mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
960,15831,6:25:00,0,81.00,0,7.0900,1.4100,0.4470,0.0622,1,ACTIVE,5,7,6
960,15832,6:25:30,0,110.00,0,5.4000,0.4770,0.4770,0.1580,1,ACTIVE,5,7,6
960,15833,6:26:00,0,17.00,0,3.2400,0.3600,0.2660,0.1120,1,ACTIVE,5,7,6
960,15834,6:26:30,0,24.00,0,1.3700,0.4670,0.0152,0.1920,1,ACTIVE,5,7,6
960,15835,6:27:00,0,306.00,0,3.2900,0.4870,0.2490,0.0256,1,ACTIVE,5,7,6
960,15836,6:27:30,0,72.00,0,10.5200,1.8300,0.7040,0.2900,1,ACTIVE,5,7,6
960,15837,6:28:00,0,277.00,0,7.0400,0.9330,0.5430,0.2050,1,ACTIVE,5,7,6
960,15838,6:28:30,0,326.00,0,9.9800,1.6400,0.7200,0.0535,1,ACTIVE,5,7,6
960,15839,6:29:00,0,546.00,0,5.3100,0.6050,0.4470,0.0535,1,ACTIVE,5,7,6
960,15840,6:29:30,0,156.00,0,9.2000,1.5000,0.6320,0.3160,1,ACTIVE,5,7,6
960,15841,6:30:00,0,728.00,0,4.0800,0.7510,0.2660,0.0880,1,ACTIVE,5,7,6
960,15842,6:30:30,0,450.00,0,3.1300,0.7510,0.1650,0.0256,1,ACTIVE,5,7,6
960,15843,6:31:00,0,662.00,0,4.2000,0.9960,0.2230,0.0347,1,ACTIVE,5,7,6
960,15844,6:31:30,0,853.00,0,6.3700,1.1300,0.4190,0.1800,1,ACTIVE,5,7,6
960,15845,6:32:00,0,705.00,0,4.9000,0.9960,0.3030,0.0440,1,ACTIVE,5,7,6
960,15846,6:32:30,0,348.00,0,6.0000,1.2600,0.3600,0.0535,1,ACTIVE,5,7,6
960,15847,6:33:00,0,496.00,0,7.1100,1.2600,0.4770,0.1330,1,ACTIVE,5,7,6
960,15848,6:33:30,0,705.00,0,4.3600,0.8750,0.2660,0.0880,1,ACTIVE,5,7,6
960,15849,6:34:00,0,641.00,0,22.7500,7.1500,0.7850,0.0650,1,ACTIVE,5,7,6
960,15850,6:34:30,0,801.00,0,9.9500,2.8200,0.4190,0.0535,1,ACTIVE,5,7,6
960,15851,6:35:00,0,234.00,0,11.0400,2.7600,0.5430,0.1800,1,ACTIVE,5,7,6
960,15852,6:35:30,0,296.00,0,8.7700,1.5700,0.5790,0.2050,1,ACTIVE,5,7,6
960,15853,6:36:00,0,162.00,0,7.1600,0.7510,0.6180,0.0724,1,ACTIVE,5,7,6
960,15854,6:36:30,0,141.00,0,11.8500,1.9900,0.8370,0.1000,1,ACTIVE,5,7,6
960,15855,6:37:00,0,465.00,0,8.5200,0.9750,0.7200,0.0622,1,ACTIVE,5,7,6
960,15856,6:37:30,0,122.00,0,45.1100,2.9400,4.1600,1.9900,1,ACTIVE,5,7,6
960,15857,6:38:00,0,251.00,0,16.8400,2.2200,1.2900,0.5670,1,ACTIVE,5,7,6
960,15858,6:38:30,0,315.00,0,5.5600,0.7200,0.4470,0.0535,1,ACTIVE,5,7,6
960,15859,6:39:00,0,512.00,0,8.0800,0.7510,0.7040,0.2280,1,ACTIVE,5,7,6
960,15860,6:39:30,0,705.00,0,21.6700,4.2500,1.3500,0.4280,1,ACTIVE,5,7,6
960,15861,6:40:00,0,621.00,0,8.1300,1.4400,0.5430,0.1800,1,ACTIVE,5,7,6
960,15862,6:40:30,0,396.00,0,7.7800,1.2900,0.5430,0.1580,1,ACTIVE,5,7,6
960,15863,6:41:00,0,34.00,0,8.0100,0.9960,0.6320,0.2490,1,ACTIVE,5,7,6
960,15864,6:41:30,0,103.00,0,8.9300,1.7900,0.5430,0.2050,1,ACTIVE,5,7,6
960,15865,6:42:00,0,243.00,0,4.8900,0.9960,0.3030,0.0347,1,ACTIVE,5,7,6
960,15866,6:42:30,0,243.00,0,4.1500,0.8750,0.2490,0.0347,1,ACTIVE,5,7,6
960,15867,6:43:00,0,496.00,0,6.6700,1.5700,0.3520,0.1120,1,ACTIVE,5,7,6
960,15868,6:43:30,0,582.00,0,17.6700,2.7000,1.2900,0.3600,1,ACTIVE,5,7,6
960,15869,6:44:00,0,662.00,0,4.3200,0.7350,0.3030,0.0440,1,ACTIVE,5,7,6
960,15870,6:44:30,0,683.00,0,8.0200,0.7680,0.6740,0.3840,1,ACTIVE,5,7,6
960,15871,6:45:00,0,348.00,0,10.9400,2.0400,0.7040,0.2490,1,ACTIVE,5,7,6
960,15872,6:45:30,0,286.00,0,11.7300,1.8700,0.8370,0.2490,1,ACTIVE,5,7,6
960,15873,6:46:00,0,546.00,0,5.9800,1.1600,0.3840,0.0535,1,ACTIVE,5,7,6
960,15874,6:46:30,0,348.00,0,4.8100,0.9540,0.3030,0.0440,1,ACTIVE,5,7,6
960,15875,6:47:00,0,853.00,0,8.7900,2.5300,0.3600,0.0440,1,ACTIVE,5,7,6
960,15876,6:47:30,0,662.00,0,6.5500,1.5000,0.3520,0.1330,1,ACTIVE,5,7,6
960,15877,6:48:00,0,360.00,0,0.2900,0.1300,0.0000,0.0000,1,ACTIVE,5,7,6
960,15878,6:48:30,0,198.00,0,0.9100,0.2770,0.0095,0.1920,1,ACTIVE,5,7,6
960,15879,6:49:00,0,326.00,0,14.9400,1.8700,1.1800,0.4010,1,ACTIVE,5,7,6
960,15880,6:49:30,0,277.00,0,43.1600,2.4700,4.1600,1.1600,1,ACTIVE,5,7,6
960,15881,6:50:00,0,384.00,0,4.0700,1.0900,0.1880,0.0256,1,ACTIVE,5,7,6
960,15882,6:50:30,0,1.00,0,8.4000,1.4100,0.5790,0.1960,1,ACTIVE,5,7,6
960,15883,6:51:00,0,31.00,0,6.9600,1.2600,0.4570,0.1580,1,ACTIVE,5,7,6
960,15884,6:51:30,0,168.00,0,6.9700,0.8940,0.5430,0.2230,1,ACTIVE,5,7,6
960,15885,6:52:00,0,39.00,0,10.3700,0.9750,0.8940,0.3600,1,ACTIVE,5,7,6
960,15886,6:52:30,0,4.00,0,9.4500,0.9330,0.8020,0.3370,1,ACTIVE,5,7,6
960,15887,6:53:00,0,0.00,0,8.4900,0.8940,0.7040,0.3160,0,ACTIVE,5,7,6
960,15888,6:53:30,0,46.00,0,8.4400,0.8750,0.7040,0.3160,1,ACTIVE,5,7,6
960,15889,6:54:00,0,0.00,0,8.1900,0.8560,0.6740,0.3600,0,ACTIVE,5,7,6
960,15890,6:54:30,0,0.00,0,7.2400,0.8370,0.5790,0.2900,0,ACTIVE,5,7,6
960,15891,6:55:00,0,0.00,0,6.8700,0.8370,0.5430,0.2440,0,ACTIVE,5,7,6
960,15892,6:55:30,0,0.00,0,6.9900,0.8560,0.5430,0.3160,0,ACTIVE,5,7,6
960,15893,6:56:00,0,0.00,0,7.6900,0.8750,0.6180,0.3160,1,ACTIVE,5,7,6
960,15894,6:56:30,0,0.00,0,9.6000,0.9540,0.8020,0.4280,1,ACTIVE,5,7,6
960,15895,6:57:00,0,127.00,0,8.0500,0.8370,0.6740,0.2660,1,ACTIVE,5,7,6
960,15896,6:57:30,0,268.00,0,22.3100,3.5700,1.5700,0.6050,1,ACTIVE,5,7,6
960,15897,6:58:00,0,220.00,0,10.0500,0.9130,0.8750,0.3370,1,ACTIVE,5,7,6
960,15898,6:58:30,0,213.00,0,26.3300,1.9100,2.4200,0.8370,1,ACTIVE,5,7,6
960,15899,6:59:00,0,243.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,5,7,6
960,15900,6:59:30,0,306.00,0,1.8200,0.5200,0.0756,0.0070,1,ACTIVE,5,7,6
960,15901,7:00:00,0,168.00,0,4.6100,0.9750,0.2770,0.0256,1,ACTIVE,5,7,6
960,15902,7:00:30,0,0.00,0,8.6300,1.6700,0.5550,0.0622,1,ACTIVE,5,7,6
960,15903,7:01:00,0,33.00,0,8.3400,1.6700,0.5200,0.0724,1,ACTIVE,5,7,6
960,15904,7:01:30,0,728.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,7,6
960,15905,7:02:00,0,260.00,0,0.2900,0.1300,0.0000,0.0000,1,ACTIVE,5,7,6
960,15906,7:02:30,0,277.00,0,0.7000,0.2190,0.0251,0.0000,1,ACTIVE,5,7,6
960,15907,7:03:00,0,465.00,0,0.6300,0.2840,0.0000,0.0000,1,ACTIVE,5,7,6
960,15908,7:03:30,0,529.00,0,13.0600,3.5700,0.5790,0.0724,1,ACTIVE,5,7,6
960,15909,7:04:00,0,326.00,0,0.9000,0.2600,0.0347,0.0173,1,ACTIVE,5,7,6
960,15910,7:04:30,0,423.00,0,0.8000,0.3600,0.0000,0.0000,1,ACTIVE,5,7,6
960,15911,7:05:00,0,512.00,0,0.3300,0.1510,0.0000,0.0000,1,ACTIVE,5,7,6
960,15912,7:05:30,0,396.00,0,0.4300,0.1960,0.0000,0.0000,1,ACTIVE,5,7,6
960,15913,7:06:00,0,234.00,0,0.5700,0.2600,0.0000,0.0000,1,ACTIVE,5,7,6
960,15914,7:06:30,0,396.00,0,0.5300,0.2380,0.0000,0.0000,1,ACTIVE,5,7,6
960,15915,7:07:00,0,564.00,0,32.7800,5.1700,2.3200,0.9750,1,ACTIVE,5,7,6
960,15916,7:07:30,0,156.00,0,16.6800,3.0700,1.1100,0.1550,1,ACTIVE,5,7,6
960,15917,7:08:00,0,0.00,0,2.9600,0.3920,0.2280,0.0880,1,ACTIVE,5,7,6
960,15918,7:08:30,0,17.00,0,3.3500,0.4190,0.2660,0.0880,1,ACTIVE,5,7,6
960,15919,7:09:00,0,198.00,0,1.3600,0.1800,0.1050,0.0412,1,ACTIVE,5,7,6
960,15920,7:09:30,0,234.00,0,1.2800,0.1420,0.1050,0.0412,1,ACTIVE,5,7,6
960,15921,7:10:00,0,683.00,0,219.6400,13.1000,20.7000,8.8800,1,ACTIVE,5,7,6
960,15922,7:10:30,0,220.00,0,780.2200,39.6000,74.2000,39.6000,1,ACTIVE,5,7,6
960,15923,7:11:00,0,496.00,0,58.1600,10.6000,1.5700,19.4000,1,ACTIVE,5,7,6
960,15924,7:11:30,0,296.00,0,80.7100,16.6000,1.8300,25.7000,1,ACTIVE,5,7,6
960,15925,7:12:00,0,77.00,0,618.4200,18.5000,62.4000,28.6000,1,ACTIVE,5,7,6
960,15926,7:12:30,0,106.00,0,0.3100,0.0339,0.0095,0.1360,1,ACTIVE,5,7,6
960,15927,7:13:00,0,103.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,5,7,6
960,15928,7:13:30,0,151.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,5,7,6
960,15929,7:14:00,0,227.00,0,1719.470,103.0000,162.0000,69.5000,1,ACTIVE,5,7,6
960,15930,7:14:30,0,360.00,0,1551.750,59.7000,152.0000,84.5000,1,ACTIVE,5,7,6
960,15931,7:15:00,0,146.00,0,1109.480,69.5000,107.0000,15.6000,1,ACTIVE,5,7,6
960,15932,7:15:30,0,396.00,0,248.8700,14.3000,23.0000,14.3000,1,ACTIVE,5,7,6
960,15933,7:16:00,0,48.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,6
960,15934,7:16:30,0,168.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,7,6
960,15935,7:17:00,0,12.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,6
960,15936,7:17:30,0,180.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,6
960,15937,7:18:00,0,465.00,0,657.7400,165.0000,12.8000,165.0000,1,ACTIVE,5,7,6
960,15938,7:18:30,0,268.00,0,2900.100,122.0000,284.0000,130.0000,1,ACTIVE,5,7,6
960,15939,7:19:00,0,286.00,0,2924.850,119.0000,284.0000,158.0000,1,ACTIVE,5,7,6
960,15940,7:19:30,0,220.00,0,2299.530,103.0000,224.0000,103.0000,1,ACTIVE,5,7,6
960,15941,7:20:00,0,92.00,0,1358.430,48.1000,133.0000,79.2000,1,ACTIVE,5,7,6
960,15942,7:20:30,0,174.00,0,1929.680,86.3000,188.0000,82.7000,1,ACTIVE,5,7,6
960,15943,7:21:00,0,95.00,0,361.7600,14.6000,34.8000,23.0000,1,ACTIVE,5,7,6
960,15944,7:21:30,0,77.00,0,19.6800,1.0400,1.8700,0.9540,1,ACTIVE,5,7,6
960,15945,7:22:00,0,99.00,0,237.4200,10.1000,23.0000,12.3000,1,ACTIVE,5,7,6
960,15946,7:22:30,0,63.00,0,12.7800,0.6890,1.2100,0.6050,1,ACTIVE,5,7,6
960,15947,7:23:00,0,88.00,0,358.6400,23.0000,33.3000,14.9000,1,ACTIVE,5,7,6
960,15948,7:23:30,0,151.00,0,441.9100,18.9000,43.2000,20.2000,1,ACTIVE,5,7,6
960,15949,7:24:00,0,127.00,0,53.3700,10.8000,1.2100,17.4000,1,ACTIVE,5,7,6
960,15950,7:24:30,0,65.00,0,73.3700,2.8200,7.1500,4.1600,1,ACTIVE,5,7,6
960,15951,7:25:00,0,46.00,0,80.5800,3.0700,7.8000,5.0600,1,ACTIVE,5,7,6
960,15952,7:25:30,0,92.00,0,56.1800,2.5300,5.3900,3.0700,1,ACTIVE,5,7,6
960,15953,7:26:00,0,95.00,0,55.4800,9.4700,1.5400,19.4000,1,ACTIVE,5,7,6
960,15954,7:26:30,0,99.00,0,61.4800,2.8200,5.8800,3.4200,1,ACTIVE,5,7,6
960,15955,7:27:00,0,68.00,0,49.4000,2.2200,4.7400,2.7600,1,ACTIVE,5,7,6
960,15956,7:27:30,0,72.00,0,55.9200,1.9100,5.5100,3.1400,1,ACTIVE,5,7,6
960,15957,7:28:00,0,77.00,0,136.9500,3.4200,13.7000,8.6900,1,ACTIVE,5,7,6
960,15958,7:28:30,0,58.00,0,121.9500,4.9500,11.8000,7.3100,1,ACTIVE,5,7,6
960,15959,7:29:00,0,35.00,0,7.4300,0.3920,0.7040,0.3600,1,ACTIVE,5,7,6
960,15960,7:29:30,0,53.00,0,9.2700,0.5090,0.8750,0.4470,1,ACTIVE,5,7,6
960,15961,7:30:00,0,162.00,0,995.3300,35.5000,98.3000,51.3000,1,ACTIVE,5,7,6
960,15962,7:30:30,0,106.00,0,176.3200,34.0000,4.4400,57.2000,1,ACTIVE,5,7,6
960,15963,7:31:00,0,65.00,0,1699.790,66.6000,165.0000,96.2000,1,ACTIVE,5,7,6
960,15964,7:31:30,0,30.00,0,50.6600,2.8200,4.7400,2.7000,1,ACTIVE,5,7,6
960,15965,7:32:00,0,1.00,0,26.8200,1.3800,2.5300,1.5000,1,ACTIVE,5,7,6
960,15966,7:32:30,0,85.00,0,25.4800,1.2100,2.4200,1.4700,1,ACTIVE,5,7,6
960,15967,7:33:00,0,88.00,0,33.4800,2.0400,3.0700,1.9100,1,ACTIVE,5,7,6
960,15968,7:33:30,0,156.00,0,142.8200,6.1400,14.0000,6.1400,1,ACTIVE,5,7,6
960,15969,7:34:00,0,110.00,0,1.4000,0.2000,0.1050,0.0412,1,ACTIVE,5,7,6
960,15970,7:34:30,0,117.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,5,7,6
960,15971,7:35:00,0,162.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,5,7,6
960,15972,7:35:30,0,46.00,0,0.5500,0.1020,0.0347,0.0173,1,ACTIVE,5,7,6
960,15973,7:36:00,0,162.00,0,1.4300,0.3520,0.0694,0.0412,1,ACTIVE,5,7,6
960,15974,7:36:30,0,58.00,0,12.3900,0.5430,1.2100,0.5430,1,ACTIVE,5,7,6
960,15975,7:37:00,0,1.00,0,11.1500,0.5200,1.0600,0.6320,1,ACTIVE,5,7,6
960,15976,7:37:30,0,48.00,0,7.4100,0.3520,0.7040,0.4280,1,ACTIVE,5,7,6
960,15977,7:38:00,0,95.00,0,10.7500,0.5200,1.0200,0.6320,1,ACTIVE,5,7,6
960,15978,7:38:30,0,0.00,0,2.8600,0.1610,0.2660,0.1580,1,ACTIVE,5,7,6
960,15979,7:39:00,0,146.00,0,70.7100,3.1400,6.8500,3.5000,1,ACTIVE,5,7,6
960,15980,7:39:30,0,220.00,0,131.1000,4.9500,12.8000,7.1500,1,ACTIVE,5,7,6
960,15981,7:40:00,0,192.00,0,5.6100,0.3090,0.5430,0.1580,1,ACTIVE,5,7,6
960,15982,7:40:30,0,384.00,0,7.2500,0.3230,0.7040,0.3370,1,ACTIVE,5,7,6
960,15983,7:41:00,0,296.00,0,6.0500,0.2960,0.5790,0.2900,1,ACTIVE,5,7,6
960,15984,7:41:30,0,268.00,0,1.5200,0.2960,0.0386,0.4870,1,ACTIVE,5,7,6
960,15985,7:42:00,0,198.00,0,2.0500,0.1220,0.1920,0.0880,1,ACTIVE,5,7,6
960,15986,7:42:30,0,396.00,0,2.9500,0.2190,0.2770,0.0347,1,ACTIVE,5,7,6
960,15987,7:43:00,0,529.00,0,9.8700,0.6180,0.9540,0.1360,1,ACTIVE,5,7,6
960,15988,7:43:30,0,141.00,0,9.7400,0.9540,0.8560,0.1240,1,ACTIVE,5,7,6
960,15989,7:44:00,0,337.00,0,76.6800,7.4700,6.5600,2.5300,1,ACTIVE,5,7,6
960,15990,7:44:30,0,409.00,0,234.8100,11.3000,22.5000,11.5000,1,ACTIVE,5,7,6
960,15991,7:45:00,0,213.00,0,79.0500,8.8800,6.7000,0.6890,1,ACTIVE,5,7,6
960,15992,7:45:30,0,306.00,0,61.0000,6.4200,5.2800,0.5310,1,ACTIVE,5,7,6
960,15993,7:46:00,0,146.00,0,26.8900,3.0700,2.2200,0.6050,1,ACTIVE,5,7,6
960,15994,7:46:30,0,156.00,0,37.3500,4.5400,3.0100,0.9130,1,ACTIVE,5,7,6
960,15995,7:47:00,0,220.00,0,133.2300,11.5000,11.8000,4.3400,1,ACTIVE,5,7,6
960,15996,7:47:30,0,481.00,0,117.5200,17.4000,8.8800,1.2400,1,ACTIVE,5,7,6
960,15997,7:48:00,0,251.00,0,22.0200,3.2100,1.6700,0.2380,1,ACTIVE,5,7,6
960,15998,7:48:30,0,27.00,0,36.0800,3.9000,3.0100,1.0400,1,ACTIVE,5,7,6
960,15999,7:49:00,0,95.00,0,24.9000,3.9000,1.8300,0.2600,1,ACTIVE,5,7,6
960,16000,7:49:30,0,146.00,0,12.9400,1.6700,1.0400,0.1140,1,ACTIVE,5,7,6
960,16001,7:50:00,0,315.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,7,6
960,16002,7:50:30,0,234.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,7,6
960,16003,7:51:00,0,106.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,6
960,16004,7:51:30,0,81.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,7,6
960,16005,7:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,6
960,16006,7:52:30,0,127.00,0,2.0000,0.3520,0.1390,0.0070,1,ACTIVE,5,7,6
960,16007,7:53:00,0,306.00,0,9.6100,0.9750,0.8020,0.4010,1,ACTIVE,5,7,6
960,16008,7:53:30,0,396.00,0,2.1300,0.3840,0.1390,0.0650,1,ACTIVE,5,7,6
960,16009,7:54:00,0,168.00,0,3.2400,0.3600,0.2660,0.1120,1,ACTIVE,5,7,6
960,16010,7:54:30,0,180.00,0,10.9200,1.3200,0.8750,0.3160,1,ACTIVE,5,7,6
960,16011,7:55:00,0,360.00,0,5.2900,0.4870,0.4570,0.1960,1,ACTIVE,5,7,6
960,16012,7:55:30,0,277.00,0,4.2500,0.7040,0.3030,0.0440,1,ACTIVE,5,7,6
960,16013,7:56:00,0,205.00,0,1.7600,0.3920,0.1000,0.0162,1,ACTIVE,5,7,6
960,16014,7:56:30,0,213.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,7,6
960,16015,7:57:00,0,88.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,7,6
960,16016,7:57:30,0,63.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,6
960,16017,7:58:00,0,95.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,7,6
960,16018,7:58:30,0,277.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,5,7,6
960,16019,7:59:00,0,251.00,0,0.3100,0.1420,0.0000,0.0000,1,ACTIVE,5,7,6
960,16020,7:59:30,0,260.00,0,0.4500,0.2050,0.0000,0.0000,1,ACTIVE,5,7,6
960,16021,8:00:00,0,396.00,0,0.4300,0.1960,0.0000,0.0000,1,ACTIVE,5,7,6
960,16022,8:00:30,0,315.00,0,1.7500,0.6460,0.0347,0.0173,1,ACTIVE,5,7,6
960,16023,8:01:00,0,132.00,0,2.0400,0.7510,0.0347,0.0650,1,ACTIVE,5,7,6
960,16024,8:01:30,0,58.00,0,139.9400,11.0000,12.3000,7.3100,1,ACTIVE,5,7,6
960,16025,8:02:00,0,180.00,0,155.5100,14.3000,13.4000,6.0100,1,ACTIVE,5,7,6
960,16026,8:02:30,0,234.00,0,1.7000,0.6320,0.0347,0.0000,1,ACTIVE,5,7,6
960,16027,8:03:00,0,268.00,0,1.9500,0.7350,0.0347,0.0173,1,ACTIVE,5,7,6
960,16028,8:03:30,0,103.00,0,126.5000,12.6000,10.6000,5.7600,1,ACTIVE,5,7,6
960,16029,8:04:00,0,220.00,0,153.3200,13.1000,13.4000,6.4200,1,ACTIVE,5,7,6
960,16030,8:04:30,0,0.00,0,1.6600,0.6050,0.0347,0.0173,1,ACTIVE,5,7,6
960,16031,8:05:00,0,132.00,0,1.7800,0.6600,0.0347,0.0173,1,ACTIVE,5,7,6
960,16032,8:05:30,0,227.00,0,7.0400,1.4400,0.4190,0.1800,1,ACTIVE,5,7,6
960,16033,8:06:00,0,277.00,0,3.3700,0.7200,0.1920,0.0880,1,ACTIVE,5,7,6
960,16034,8:06:30,0,251.00,0,78.0600,7.0000,6.8500,2.4200,1,ACTIVE,5,7,6
960,16035,8:07:00,0,348.00,0,1.9100,0.7200,0.0347,0.0173,1,ACTIVE,5,7,6
960,16036,8:07:30,0,348.00,0,2.5400,0.8560,0.0694,0.0412,1,ACTIVE,5,7,6
960,16037,8:08:00,0,37.00,0,308.3400,27.4000,26.8000,12.0000,1,ACTIVE,5,7,6
960,16038,8:08:30,0,60.00,0,159.8100,18.9000,12.6000,7.3100,1,ACTIVE,5,7,6
960,16039,8:09:00,0,192.00,0,71.1700,10.6000,5.3900,0.5310,1,ACTIVE,5,7,6
960,16040,8:09:30,0,243.00,0,2.0600,0.7850,0.0347,0.0173,1,ACTIVE,5,7,6
960,16041,8:10:00,0,348.00,0,2.3600,0.6320,0.1050,0.0412,1,ACTIVE,5,7,6
960,16042,8:10:30,0,251.00,0,8.5100,2.2200,0.3840,0.2230,1,ACTIVE,5,7,6
960,16043,8:11:00,0,0.00,0,0.8100,0.3680,0.0000,0.0000,1,ACTIVE,5,7,6
960,16044,8:11:30,0,0.00,0,0.7800,0.3520,0.0000,0.0000,1,ACTIVE,5,7,6
960,16045,8:12:00,0,0.00,0,0.5700,0.2600,0.0000,0.0000,1,ACTIVE,5,7,6
960,16046,8:12:30,0,132.00,0,1.3300,0.4570,0.0347,0.0173,1,ACTIVE,5,7,6
960,16047,8:13:00,0,496.00,0,3.2400,0.6740,0.1920,0.0650,1,ACTIVE,5,7,6
960,16048,8:13:30,0,205.00,0,0.7300,0.3300,0.0000,0.0000,1,ACTIVE,5,7,6
960,16049,8:14:00,0,372.00,0,153.5200,13.4000,13.4000,6.0100,1,ACTIVE,5,7,6
960,16050,8:14:30,0,337.00,0,1.8400,0.6740,0.0347,0.0412,1,ACTIVE,5,7,6
960,16051,8:15:00,0,180.00,0,4.1200,0.7350,0.2660,0.1580,1,ACTIVE,5,7,6
960,16052,8:15:30,0,277.00,0,30.6200,9.4700,1.0600,0.3370,1,ACTIVE,5,7,6
960,16053,8:16:00,0,180.00,0,18.4200,4.4400,0.9330,0.4010,1,ACTIVE,5,7,6
960,16054,8:16:30,0,234.00,0,1.5800,0.5670,0.0347,0.0173,1,ACTIVE,5,7,6
960,16055,8:17:00,0,136.00,0,94.9100,8.8800,8.1400,3.6500,1,ACTIVE,5,7,6
960,16056,8:17:30,0,24.00,0,180.4900,16.6000,15.6000,6.5600,1,ACTIVE,5,7,6
960,16057,8:18:00,0,132.00,0,228.0500,20.7000,19.8000,8.3200,1,ACTIVE,5,7,6
960,16058,8:18:30,0,151.00,0,226.3600,21.6000,19.4000,8.3200,1,ACTIVE,5,7,6
960,16059,8:19:00,0,268.00,0,131.8300,12.6000,11.3000,4.9500,1,ACTIVE,5,7,6
960,16060,8:19:30,0,46.00,0,2.1700,0.8370,0.0347,0.0173,1,ACTIVE,5,7,6
960,16061,8:20:00,0,180.00,0,36.9700,3.1400,3.2800,1.2100,1,ACTIVE,5,7,6
960,16062,8:20:30,0,198.00,0,323.7800,24.0000,29.9000,8.3200,1,ACTIVE,5,7,6
960,16063,8:21:00,0,296.00,0,8.9300,1.5000,0.6180,0.1800,1,ACTIVE,5,7,6
960,16064,8:21:30,0,36.00,0,2.3200,0.8940,0.0347,0.0412,1,ACTIVE,5,7,6
960,16065,8:22:00,0,0.00,0,2.2900,0.7510,0.0694,0.0173,1,ACTIVE,5,7,6
960,16066,8:22:30,0,17.00,0,1.8900,0.7200,0.0347,0.0000,1,ACTIVE,5,7,6
960,16067,8:23:00,0,85.00,0,14.4700,2.3200,1.0200,0.4010,1,ACTIVE,5,7,6
960,16068,8:23:30,0,21.00,0,93.1000,9.6800,7.8000,3.1400,1,ACTIVE,5,7,6
960,16069,8:24:00,0,286.00,0,61.0300,5.1700,5.3900,2.1700,1,ACTIVE,5,7,6
960,16070,8:24:30,0,146.00,0,2.8300,0.9960,0.0694,0.0173,1,ACTIVE,5,7,6
960,16071,8:25:00,0,63.00,0,80.4400,6.4200,7.3100,2.0800,1,ACTIVE,5,7,6
960,16072,8:25:30,0,306.00,0,6.0600,1.9500,0.1920,0.0650,1,ACTIVE,5,7,6
960,16073,8:26:00,0,174.00,0,2.2600,0.8750,0.0347,0.0173,1,ACTIVE,5,7,6
960,16074,8:26:30,0,122.00,0,1.8100,0.6740,0.0347,0.0173,1,ACTIVE,5,7,6
960,16075,8:27:00,0,92.00,0,1.4300,0.6460,0.0000,0.0000,1,ACTIVE,5,7,6
960,16076,8:27:30,0,85.00,0,4.8000,1.7500,0.1050,0.0173,1,ACTIVE,5,7,6
960,16077,8:28:00,0,306.00,0,100.3100,8.3200,8.8800,3.8100,1,ACTIVE,5,7,6
960,16078,8:28:30,0,35.00,0,2.1000,0.8020,0.0347,0.0173,1,ACTIVE,5,7,6
960,16079,8:29:00,0,92.00,0,2.1000,0.8020,0.0347,0.0173,1,ACTIVE,5,7,6
960,16080,8:29:30,0,106.00,0,1.6600,0.7510,0.0000,0.0000,1,ACTIVE,5,7,6
960,16081,8:30:00,0,106.00,0,4.3500,1.6700,0.0694,0.0412,1,ACTIVE,5,7,6
960,16082,8:30:30,0,99.00,0,159.0600,14.6000,13.7000,6.2800,1,ACTIVE,5,7,6
960,16083,8:31:00,0,37.00,0,188.6400,17.4000,16.3000,7.0000,1,ACTIVE,5,7,6
960,16084,8:31:30,0,24.00,0,15.0400,3.9000,0.7200,0.1070,1,ACTIVE,5,7,6
960,16085,8:32:00,0,51.00,0,59.6300,12.6000,3.5700,0.5200,1,ACTIVE,5,7,6
960,16086,8:32:30,0,43.00,0,85.7300,13.1000,6.4200,0.5090,1,ACTIVE,5,7,6
960,16087,8:33:00,0,43.00,0,225.1500,20.2000,19.8000,6.5600,1,ACTIVE,5,7,6
960,16088,8:33:30,0,141.00,0,138.2000,15.9000,11.0000,5.8800,1,ACTIVE,5,7,6
