mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3028,8721,22:40:00,0,9.00,0,27.7100,4.8400,1.9100,0.2840,0,ACTIVE,6,4,4
3028,8722,22:40:30,0,1.00,0,29.8300,5.2800,2.0400,0.3030,0,ACTIVE,6,4,4
3028,8723,22:41:00,0,0.00,0,28.5600,5.0600,1.9500,0.2900,0,ACTIVE,6,4,4
3028,8724,22:41:30,0,0.00,0,28.5500,5.0600,1.9500,0.2770,0,ACTIVE,6,4,4
3028,8725,22:42:00,0,0.00,0,27.9400,4.9500,1.9100,0.2770,0,ACTIVE,6,4,4
3028,8726,22:42:30,0,0.00,0,27.9400,4.9500,1.9100,0.2770,0,ACTIVE,6,4,4
3028,8727,22:43:00,0,0.00,0,27.9400,4.9500,1.9100,0.2770,0,ACTIVE,6,4,4
3028,8728,22:43:30,0,4.00,0,26.9900,4.8400,1.8300,0.2720,1,ACTIVE,6,4,4
3028,8729,22:44:00,0,28.00,0,23.1900,4.1600,1.5700,0.2280,1,ACTIVE,6,4,4
3028,8730,22:44:30,0,110.00,0,31.5200,4.3400,2.4200,0.6600,1,ACTIVE,6,4,4
3028,8731,22:45:00,0,83.00,0,34.1300,5.5100,2.4700,0.2600,1,ACTIVE,6,4,4
3028,8732,22:45:30,0,73.00,0,37.4900,5.3900,2.8800,0.3230,1,ACTIVE,6,4,4
3028,8733,22:46:00,0,44.00,0,130.6700,15.6000,10.6000,3.4200,1,REST,6,4,4
3028,8734,22:46:30,0,0.00,0,144.8800,17.0000,11.8000,3.9000,0,REST-S,6,4,4
3028,8735,22:47:00,0,0.00,0,138.8100,14.3000,11.8000,3.8100,0,REST-S,6,4,4
3028,8736,22:47:30,0,0.00,0,138.8100,14.3000,11.8000,3.8100,0,REST-S,6,4,4
3028,8737,22:48:00,0,0.00,0,138.8100,14.3000,11.8000,3.8100,0,REST-S,6,4,4
3028,8738,22:48:30,0,2.00,0,138.8100,14.3000,11.8000,3.8100,0,REST-S,6,4,4
3028,8739,22:49:00,0,0.00,0,138.8100,14.3000,11.8000,3.8100,0,REST-S,6,4,4
3028,8740,22:49:30,0,0.00,0,138.1400,14.0000,11.8000,3.8100,0,REST-S,6,4,4
3028,8741,22:50:00,0,0.00,0,138.1400,14.0000,11.8000,3.8100,0,REST-S,6,4,4
3028,8742,22:50:30,0,0.00,0,138.8100,14.3000,11.8000,3.8100,0,REST-S,6,4,4
3028,8743,22:51:00,0,0.00,0,134.4400,14.3000,11.3000,3.8100,0,REST-S,6,4,4
3028,8744,22:51:30,0,0.00,0,134.4400,14.3000,11.3000,3.8100,0,REST-S,6,4,4
3028,8745,22:52:00,0,0.00,0,138.8100,14.3000,11.8000,3.8100,0,REST-S,6,4,4
3028,8746,22:52:30,0,0.00,0,138.8100,14.3000,11.8000,3.8100,0,REST-S,6,4,4
3028,8747,22:53:00,0,0.00,0,138.8100,14.3000,11.8000,3.8100,0,REST-S,6,4,4
3028,8748,22:53:30,0,1.00,0,133.7700,14.0000,11.3000,3.8100,0,REST-S,6,4,4
3028,8749,22:54:00,0,0.00,0,133.7700,14.0000,11.3000,3.8100,0,REST-S,6,4,4
3028,8750,22:54:30,0,0.00,0,133.1000,13.7000,11.3000,3.8100,0,REST-S,6,4,4
3028,8751,22:55:00,0,0.00,0,133.7700,14.0000,11.3000,3.8100,0,REST-S,6,4,4
3028,8752,22:55:30,0,0.00,0,133.7700,14.0000,11.3000,3.8100,0,REST-S,6,4,4
3028,8753,22:56:00,0,0.00,0,134.4400,14.3000,11.3000,3.8100,0,REST-S,6,4,4
3028,8754,22:56:30,0,0.00,0,139.5100,14.6000,11.8000,3.8100,0,REST-S,6,4,4
3028,8755,22:57:00,0,0.00,0,139.6000,14.6000,11.8000,3.9000,0,REST-S,6,4,4
3028,8756,22:57:30,0,10.00,0,138.8100,14.3000,11.8000,3.8100,0,REST-S,6,4,4
3028,8757,22:58:00,0,0.00,0,135.6600,12.8000,11.8000,3.9000,0,REST-S,6,4,4
3028,8758,22:58:30,0,1.00,0,135.6600,12.8000,11.8000,3.9000,0,REST-S,6,4,4
3028,8759,22:59:00,0,0.00,0,130.0000,12.3000,11.3000,3.8100,0,REST-S,6,4,4
3028,8760,22:59:30,0,2.00,0,135.0500,12.6000,11.8000,3.9000,0,REST-S,6,4,4
3028,8761,23:00:00,0,0.00,0,136.2800,13.1000,11.8000,3.9000,0,REST-S,6,4,4
3028,8762,23:00:30,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8763,23:01:00,0,0.00,0,130.0000,12.3000,11.3000,3.8100,0,REST-S,6,4,4
3028,8764,23:01:30,0,0.00,0,129.4200,12.0000,11.3000,3.8100,0,REST-S,6,4,4
3028,8765,23:02:00,0,0.00,0,129.4200,12.0000,11.3000,3.8100,0,REST-S,6,4,4
3028,8766,23:02:30,0,0.00,0,129.4200,12.0000,11.3000,3.8100,0,REST-S,6,4,4
3028,8767,23:03:00,0,0.00,0,129.4200,12.0000,11.3000,3.8100,0,REST-S,6,4,4
3028,8768,23:03:30,0,0.00,0,130.0000,12.3000,11.3000,3.8100,0,REST-S,6,4,4
3028,8769,23:04:00,0,0.00,0,130.0000,12.3000,11.3000,3.8100,0,REST-S,6,4,4
3028,8770,23:04:30,0,5.00,0,130.0000,12.3000,11.3000,3.8100,0,REST-S,6,4,4
3028,8771,23:05:00,0,0.00,0,130.0000,12.3000,11.3000,3.8100,0,REST-S,6,4,4
3028,8772,23:05:30,0,0.00,0,130.0000,12.3000,11.3000,3.8100,0,REST-S,6,4,4
3028,8773,23:06:00,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8774,23:06:30,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8775,23:07:00,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8776,23:07:30,0,0.00,0,131.2900,12.8000,11.3000,3.9000,0,REST-S,6,4,4
3028,8777,23:08:00,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8778,23:08:30,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8779,23:09:00,0,0.00,0,130.5900,12.6000,11.3000,3.8100,0,REST-S,6,4,4
3028,8780,23:09:30,0,0.00,0,130.5900,12.6000,11.3000,3.8100,0,REST-S,6,4,4
3028,8781,23:10:00,0,0.00,0,130.5900,12.6000,11.3000,3.8100,0,REST-S,6,4,4
3028,8782,23:10:30,0,0.00,0,130.5900,12.6000,11.3000,3.8100,0,REST-S,6,4,4
3028,8783,23:11:00,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8784,23:11:30,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8785,23:12:00,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8786,23:12:30,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8787,23:13:00,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8788,23:13:30,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8789,23:14:00,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8790,23:14:30,0,0.00,0,131.2000,12.8000,11.3000,3.8100,0,REST-S,6,4,4
3028,8791,23:15:00,0,0.00,0,131.8200,13.1000,11.3000,3.8100,0,REST-S,6,4,4
3028,8792,23:15:30,0,0.00,0,136.8200,13.4000,11.8000,3.8100,0,REST-S,6,4,4
3028,8793,23:16:00,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8794,23:16:30,0,0.00,0,132.5500,13.4000,11.3000,3.9000,0,REST-S,6,4,4
3028,8795,23:17:00,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8796,23:17:30,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8797,23:18:00,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8798,23:18:30,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8799,23:19:00,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8800,23:19:30,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8801,23:20:00,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8802,23:20:30,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8803,23:21:00,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8804,23:21:30,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8805,23:22:00,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8806,23:22:30,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8807,23:23:00,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8808,23:23:30,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8809,23:24:00,0,0.00,0,136.9200,13.4000,11.8000,3.9000,0,REST-S,6,4,4
3028,8810,23:24:30,0,0.00,0,132.5500,13.4000,11.3000,3.9000,0,REST-S,6,4,4
3028,8811,23:25:00,0,24.00,0,131.8200,13.1000,11.3000,3.8100,1,ACTIVE,6,4,4
3028,8812,23:25:30,0,39.00,0,152.0900,17.0000,12.6000,4.1600,1,ACTIVE,6,4,4
3028,8813,23:26:00,0,93.00,0,74.5400,8.8800,6.0100,2.0800,1,ACTIVE,6,4,4
3028,8814,23:26:30,0,11.00,0,1.4700,0.5200,0.0347,0.0117,1,ACTIVE,6,4,4
3028,8815,23:27:00,0,4.00,0,1.4700,0.5200,0.0347,0.0117,1,ACTIVE,6,4,4
3028,8816,23:27:30,0,100.00,0,14.5900,2.2200,1.0900,0.1550,1,ACTIVE,6,4,4
3028,8817,23:28:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,ACTIVE,6,4,4
3028,8818,23:28:30,0,3.00,0,1.4900,0.5310,0.0347,0.0117,0,ACTIVE,6,4,4
3028,8819,23:29:00,0,23.00,0,66.3300,2.3200,6.7000,2.3200,1,ACTIVE,6,4,4
3028,8820,23:29:30,0,16.00,0,7.2800,1.5700,0.4280,0.0622,1,ACTIVE,6,4,4
3028,8821,23:30:00,0,30.00,1,21.4300,2.9400,1.6700,0.2380,1,REST,6,4,4
3028,8822,23:30:30,0,46.00,0,20.3600,3.6500,1.3800,0.2000,1,REST,6,4,4
3028,8823,23:31:00,0,53.00,0,23.3900,4.2500,1.5700,0.2280,1,REST,6,4,4
3028,8824,23:31:30,0,212.00,0,5.3000,1.0400,0.3370,0.0440,1,REST,6,4,4
3028,8825,23:32:00,0,186.00,0,7.0100,0.9330,0.5550,0.0790,1,REST,6,4,4
3028,8826,23:32:30,0,326.00,0,13.0800,1.5400,1.0900,0.1550,1,REST,6,4,4
3028,8827,23:33:00,0,581.00,0,16.0300,1.3500,1.4400,0.4100,1,REST,6,4,4
3028,8828,23:33:30,0,141.00,0,16.4200,1.9900,1.3500,0.1920,1,REST,6,4,4
3028,8829,23:34:00,0,12.00,0,14.5700,1.7100,1.2100,0.1720,1,REST,6,4,4
3028,8830,23:34:30,0,141.00,0,12.2500,1.4400,1.0200,0.1420,1,REST,6,4,4
3028,8831,23:35:00,0,158.00,0,20.3900,2.6400,1.6400,0.1800,1,REST,6,4,4
3028,8832,23:35:30,0,32.00,0,87.8900,15.6000,6.0100,0.7040,1,REST,6,4,4
3028,8833,23:36:00,0,168.00,0,26.2600,5.1700,1.6700,0.1550,1,REST,6,4,4
3028,8834,23:36:30,0,83.00,0,10.0000,1.8700,0.6600,0.0880,1,REST,6,4,4
3028,8835,23:37:00,0,228.00,0,9.2500,1.9500,0.5550,0.0724,1,REST,6,4,4
3028,8836,23:37:30,0,174.00,0,11.2900,2.0800,0.7510,0.1020,1,REST,6,4,4
3028,8837,23:38:00,0,128.00,0,12.1500,2.1300,0.8370,0.1070,1,REST,6,4,4
3028,8838,23:38:30,0,66.00,0,14.9900,2.9400,0.9540,0.1270,1,REST,6,4,4
3028,8839,23:39:00,0,57.00,0,14.4600,2.9400,0.8940,0.1190,1,REST,6,4,4
3028,8840,23:39:30,0,435.00,0,37.8400,6.7000,2.5800,0.3760,1,REST,6,4,4
3028,8841,23:40:00,0,435.00,0,42.7300,7.4700,2.9400,0.4280,1,REST,6,4,4
3028,8842,23:40:30,0,286.00,0,22.8300,4.5400,1.4400,0.1800,1,REST,6,4,4
3028,8843,23:41:00,0,277.00,0,35.7500,6.8500,2.3200,0.2900,1,REST,6,4,4
3028,8844,23:41:30,0,371.00,0,30.5600,5.6300,2.0400,0.2600,1,REST,6,4,4
3028,8845,23:42:00,0,106.00,0,43.0400,7.6300,2.9400,0.3760,1,REST,6,4,4
3028,8846,23:42:30,0,220.00,0,23.8200,3.4200,1.8300,0.2380,1,REST,6,4,4
3028,8847,23:43:00,0,179.00,0,14.6600,1.0900,1.3500,0.4100,1,REST,6,4,4
3028,8848,23:43:30,0,251.00,0,1.3700,0.4770,0.0347,0.0117,1,REST,6,4,4
3028,8849,23:44:00,0,103.00,0,1.3300,0.4570,0.0347,0.0117,1,REST,6,4,4
3028,8850,23:44:30,0,8.00,0,1.3300,0.4570,0.0347,0.0117,1,REST-S,6,4,4
3028,8851,23:45:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8852,23:45:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8853,23:46:00,0,0.00,0,1.0200,0.4570,0.0000,0.0117,0,REST-S,6,4,4
3028,8854,23:46:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8855,23:47:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8856,23:47:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8857,23:48:00,0,0.00,0,0.9800,0.4370,0.0000,0.0117,0,REST-S,6,4,4
3028,8858,23:48:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8859,23:49:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8860,23:49:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8861,23:50:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8862,23:50:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8863,23:51:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8864,23:51:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8865,23:52:00,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8866,23:52:30,0,0.00,0,1.3300,0.4570,0.0347,0.0117,0,REST-S,6,4,4
3028,8867,23:53:00,0,1.00,0,1.0200,0.4570,0.0000,0.0117,0,REST-S,6,4,4
3028,8868,23:53:30,0,21.00,0,1.3300,0.4570,0.0347,0.0117,1,REST-S,6,4,4
3028,8869,23:54:00,0,73.00,0,1.0200,0.4570,0.0000,0.0117,1,REST-S,6,4,4
3028,8870,23:54:30,0,0.00,0,1.0700,0.4770,0.0000,0.0117,0,REST-S,6,4,4
3028,8871,23:55:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,6,4,4
3028,8872,23:55:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,6,4,4
3028,8873,23:56:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,6,4,4
3028,8874,23:56:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,6,4,4
3028,8875,23:57:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,6,4,4
3028,8876,23:57:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,6,4,4
3028,8877,23:58:00,0,1.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,6,4,4
3028,8878,23:58:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,6,4,4
3028,8879,23:59:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,6,4,4
3028,8880,23:59:30,0,11.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,6,4,4
3028,8881,0:00:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8882,0:00:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8883,0:01:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8884,0:01:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,7,5,4
3028,8885,0:02:00,0,1.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,7,5,4
3028,8886,0:02:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8887,0:03:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,7,5,4
3028,8888,0:03:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8889,0:04:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8890,0:04:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,7,5,4
3028,8891,0:05:00,0,13.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8892,0:05:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8893,0:06:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8894,0:06:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8895,0:07:00,0,3.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,7,5,4
3028,8896,0:07:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8897,0:08:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8898,0:08:30,0,20.00,0,1.3900,0.4870,0.0347,0.0117,1,REST-S,7,5,4
3028,8899,0:09:00,0,48.00,0,1.4400,0.5090,0.0347,0.0117,1,REST-S,7,5,4
3028,8900,0:09:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8901,0:10:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8902,0:10:30,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,7,5,4
3028,8903,0:11:00,0,0.00,0,1.3900,0.4870,0.0347,0.0117,0,REST-S,7,5,4
3028,8904,0:11:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8905,0:12:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8906,0:12:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8907,0:13:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8908,0:13:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8909,0:14:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8910,0:14:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8911,0:15:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8912,0:15:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8913,0:16:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8914,0:16:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8915,0:17:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8916,0:17:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8917,0:18:00,0,1.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8918,0:18:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,7,5,4
3028,8919,0:19:00,0,3.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8920,0:19:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8921,0:20:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8922,0:20:30,0,8.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8923,0:21:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8924,0:21:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8925,0:22:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8926,0:22:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8927,0:23:00,0,1.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8928,0:23:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,7,5,4
3028,8929,0:24:00,0,7.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8930,0:24:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8931,0:25:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8932,0:25:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8933,0:26:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,7,5,4
3028,8934,0:26:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8935,0:27:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,7,5,4
3028,8936,0:27:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,7,5,4
3028,8937,0:28:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8938,0:28:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8939,0:29:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,7,5,4
3028,8940,0:29:30,0,7.00,0,1.5400,0.5550,0.0347,0.0117,0,REST-S,7,5,4
3028,8941,0:30:00,0,15.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,7,5,4
3028,8942,0:30:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,7,5,4
3028,8943,0:31:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8944,0:31:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8945,0:32:00,0,2.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8946,0:32:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8947,0:33:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8948,0:33:30,0,0.00,0,1.5200,0.5430,0.0347,0.0117,0,REST-S,7,5,4
3028,8949,0:34:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8950,0:34:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8951,0:35:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8952,0:35:30,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,7,5,4
3028,8953,0:36:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8954,0:36:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8955,0:37:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8956,0:37:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8957,0:38:00,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8958,0:38:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8959,0:39:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8960,0:39:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8961,0:40:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8962,0:40:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8963,0:41:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8964,0:41:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8965,0:42:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8966,0:42:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8967,0:43:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8968,0:43:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8969,0:44:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8970,0:44:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8971,0:45:00,0,0.00,0,1.4900,0.5310,0.0347,0.0117,0,REST-S,7,5,4
3028,8972,0:45:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8973,0:46:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8974,0:46:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8975,0:47:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8976,0:47:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8977,0:48:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8978,0:48:30,0,0.00,0,1.4400,0.5090,0.0347,0.0117,0,REST-S,7,5,4
3028,8979,0:49:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8980,0:49:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8981,0:50:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8982,0:50:30,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
3028,8983,0:51:00,0,0.00,0,1.4700,0.5200,0.0347,0.0117,0,REST-S,7,5,4
