mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3730,2463,13:39:00,0,40.00,0,4486.300,197.0000,438.0000,197.0000,1,ACTIVE,3,2,2
3730,2464,13:39:30,0,44.00,0,2573.760,119.0000,249.0000,114.0000,1,ACTIVE,3,2,2
3730,2465,13:40:00,0,95.00,0,3892.950,184.0000,377.0000,173.0000,1,ACTIVE,3,2,2
3730,2466,13:40:30,0,22.00,0,3422.110,162.0000,331.0000,155.0000,1,ACTIVE,3,2,2
3730,2467,13:41:00,0,34.00,0,3356.440,162.0000,324.0000,152.0000,1,ACTIVE,3,2,2
3730,2468,13:41:30,0,81.00,0,5009.580,169.0000,499.0000,244.0000,1,ACTIVE,3,2,2
3730,2469,13:42:00,0,85.00,0,3899.920,119.0000,393.0000,176.0000,1,ACTIVE,3,2,2
3730,2470,13:42:30,0,78.00,0,642.1500,14.9000,65.1000,35.5000,1,ACTIVE,3,2,2
3730,2471,13:43:00,0,95.00,0,4291.670,184.0000,420.0000,192.0000,1,ACTIVE,3,2,2
3730,2472,13:43:30,0,37.00,0,4071.780,201.0000,393.0000,169.0000,1,ACTIVE,3,2,2
3730,2473,13:44:00,0,58.00,0,4999.480,219.0000,488.0000,219.0000,1,ACTIVE,3,2,2
3730,2474,13:44:30,0,78.00,0,11.0600,0.4870,1.0900,0.4280,1,ACTIVE,3,2,2
3730,2475,13:45:00,0,156.00,0,373.2100,12.6000,37.1000,18.9000,1,ACTIVE,3,2,2
3730,2476,13:45:30,0,156.00,0,1525.340,29.9000,155.0000,94.1000,1,ACTIVE,3,2,2
3730,2477,13:46:00,0,85.00,0,77986.87,3740.000,7650.000,2530.000,1,ACTIVE,3,2,2
3730,2478,13:46:30,0,85.00,0,5381.660,478.0000,119.0000,3010.000,1,ACTIVE,3,2,2
3730,2479,13:47:00,0,150.00,0,3700.420,331.0000,324.0000,125.0000,1,ACTIVE,3,2,2
3730,2480,13:47:30,0,198.00,0,4486.300,197.0000,438.0000,197.0000,1,ACTIVE,3,2,2
3730,2481,13:48:00,0,266.00,0,7638.920,261.0000,770.0000,297.0000,1,ACTIVE,3,2,2
3730,2482,13:48:30,0,156.00,0,3876.460,90.1000,393.0000,214.0000,1,ACTIVE,3,2,2
3730,2483,13:49:00,0,219.00,0,42.7900,9.0700,0.8940,13.7000,1,ACTIVE,3,2,2
3730,2484,13:49:30,0,185.00,0,4.3000,0.6180,0.3300,0.0395,1,ACTIVE,3,2,2
3730,2485,13:50:00,0,141.00,0,2.7800,1.0400,0.0523,0.0173,1,ACTIVE,3,2,2
3730,2486,13:50:30,0,74.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,3,2,2
3730,2487,13:51:00,0,99.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,3,2,2
3730,2488,13:51:30,0,234.00,0,1.0400,0.1140,0.0880,0.0115,1,ACTIVE,3,2,2
3730,2489,13:52:00,0,113.00,0,9.4300,1.4400,0.6890,0.1960,1,ACTIVE,3,2,2
3730,2490,13:52:30,0,131.00,0,146.4400,21.6000,10.8000,3.9000,1,ACTIVE,3,2,2
3730,2491,13:53:00,0,95.00,0,159.0500,24.0000,11.5000,4.6400,1,ACTIVE,3,2,2
3730,2492,13:53:30,0,81.00,0,110.0200,9.8900,9.6800,3.0700,1,ACTIVE,3,2,2
3730,2493,13:54:00,0,70.00,0,52.2000,4.9500,4.5400,1.4100,1,ACTIVE,3,2,2
3730,2494,13:54:30,0,136.00,0,3.8900,0.3160,0.3520,0.0981,1,ACTIVE,3,2,2
3730,2495,13:55:00,0,168.00,0,65.2500,7.3100,5.5100,0.7510,1,ACTIVE,3,2,2
3730,2496,13:55:30,0,258.00,0,9.9600,0.9130,0.8750,0.2600,1,ACTIVE,3,2,2
3730,2497,13:56:00,0,156.00,0,44.7200,4.9500,3.8100,0.3450,1,ACTIVE,3,2,2
3730,2498,13:56:30,0,335.00,0,46.9600,6.8500,3.5700,0.4770,1,ACTIVE,3,2,2
3730,2499,13:57:00,0,382.00,0,202.3400,9.6800,19.8000,7.0000,1,ACTIVE,3,2,2
3730,2500,13:57:30,0,99.00,0,23.6000,3.6500,1.7500,0.1920,1,ACTIVE,3,2,2
3730,2501,13:58:00,0,173.00,0,17.2300,2.9400,1.2100,0.1220,1,ACTIVE,3,2,2
3730,2502,13:58:30,0,127.00,0,15.8500,2.0800,1.2600,0.1650,1,ACTIVE,3,2,2
3730,2503,13:59:00,0,92.00,0,31.4700,8.3200,1.4700,0.1800,1,ACTIVE,3,2,2
3730,2504,13:59:30,0,136.00,0,40.9600,5.8800,3.1400,0.4280,1,ACTIVE,3,2,2
3730,2505,14:00:00,0,81.00,0,30.1400,2.0800,2.8200,0.8020,1,ACTIVE,3,2,2
3730,2506,14:00:30,0,44.00,0,12.5400,1.2900,1.0900,0.1550,1,ACTIVE,3,2,2
3730,2507,14:01:00,0,113.00,0,123.9300,16.3000,9.6800,2.8800,1,ACTIVE,3,2,2
3730,2508,14:01:30,0,145.00,0,146.4900,3.0100,14.9000,8.3200,1,ACTIVE,3,2,2
3730,2509,14:02:00,0,85.00,0,24.4400,3.0100,0.8020,9.8900,1,ACTIVE,3,2,2
3730,2510,14:02:30,0,226.00,0,77.4800,15.6000,4.8400,0.5670,1,ACTIVE,3,2,2
3730,2511,14:03:00,0,47.00,0,45.1100,4.4400,3.9000,1.0600,1,ACTIVE,3,2,2
3730,2512,14:03:30,0,56.00,0,38.7700,3.5000,3.4200,0.9750,1,ACTIVE,3,2,2
3730,2513,14:04:00,0,145.00,0,34.4800,2.4200,3.2100,0.9540,1,ACTIVE,3,2,2
3730,2514,14:04:30,0,156.00,0,81.0400,4.4400,7.8000,2.7000,1,ACTIVE,3,2,2
3730,2515,14:05:00,0,85.00,0,72.8900,6.1400,6.7000,0.5790,1,ACTIVE,3,2,2
3730,2516,14:05:30,0,185.00,0,53.2900,3.8100,4.9500,1.4100,1,ACTIVE,3,2,2
3730,2517,14:06:00,0,81.00,0,225.7300,7.6300,22.5000,10.6000,1,ACTIVE,3,2,2
3730,2518,14:06:30,0,1.00,0,438.0800,20.7000,42.2000,20.7000,1,ACTIVE,3,2,2
3730,2519,14:07:00,0,44.00,0,428.7000,20.2000,41.3000,20.2000,1,ACTIVE,3,2,2
3730,2520,14:07:30,0,106.00,0,506.8500,27.4000,48.1000,23.0000,1,ACTIVE,3,2,2
3730,2521,14:08:00,0,28.00,0,507.4100,18.9000,50.2000,23.5000,1,ACTIVE,3,2,2
3730,2522,14:08:30,0,7.00,0,537.4000,27.4000,51.3000,25.1000,1,ACTIVE,3,2,2
3730,2523,14:09:00,0,3.00,0,540.8800,29.2000,51.3000,24.6000,0,ACTIVE,3,2,2
3730,2524,14:09:30,0,3.00,0,594.7200,29.2000,57.2000,26.8000,0,ACTIVE,3,2,2
3730,2525,14:10:00,0,5.00,0,587.7000,31.2000,56.0000,26.2000,0,ACTIVE,3,2,2
3730,2526,14:10:30,0,1.00,0,579.3000,27.4000,56.0000,26.2000,0,ACTIVE,3,2,2
3730,2527,14:11:00,0,37.00,0,504.4900,26.8000,48.1000,22.1000,1,ACTIVE,3,2,2
3730,2528,14:11:30,0,12.00,0,546.6600,27.4000,52.4000,24.6000,1,ACTIVE,3,2,2
3730,2529,14:12:00,0,22.00,0,533.0100,25.7000,51.3000,24.6000,1,ACTIVE,3,2,2
3730,2530,14:12:30,0,3.00,0,562.7900,29.9000,53.6000,25.1000,1,ACTIVE,3,2,2
3730,2531,14:13:00,0,44.00,0,354.8200,22.1000,33.3000,13.4000,1,ACTIVE,3,2,2
3730,2532,14:13:30,0,173.00,0,514.7800,26.8000,49.1000,23.0000,1,ACTIVE,3,2,2
3730,2533,14:14:00,0,99.00,0,183.8600,21.6000,14.9000,4.9500,1,ACTIVE,3,2,2
3730,2534,14:14:30,0,131.00,0,95.8000,7.4700,8.6900,2.9400,1,ACTIVE,3,2,2
3730,2535,14:15:00,0,191.00,0,152.1400,6.7000,14.9000,6.0100,1,ACTIVE,3,2,2
3730,2536,14:15:30,0,212.00,0,36.6200,4.2500,3.0100,0.8200,1,ACTIVE,3,2,2
3730,2537,14:16:00,0,179.00,0,1.2200,0.1880,0.0880,0.0292,1,ACTIVE,3,2,2
3730,2538,14:16:30,0,266.00,0,2.0600,0.3760,0.1390,0.0162,1,ACTIVE,3,2,2
3730,2539,14:17:00,0,173.00,0,1.6500,0.2440,0.1220,0.0412,1,ACTIVE,3,2,2
3730,2540,14:17:30,0,150.00,0,0.6000,0.0559,0.0523,0.0173,1,ACTIVE,3,2,2
3730,2541,14:18:00,0,162.00,0,0.6400,0.0724,0.0523,0.0173,1,ACTIVE,3,2,2
3730,2542,14:18:30,0,242.00,0,0.5800,0.0470,0.0523,0.0173,1,ACTIVE,3,2,2
3730,2543,14:19:00,0,205.00,0,135.5000,29.9000,7.8000,1.1100,1,ACTIVE,3,2,2
3730,2544,14:19:30,0,258.00,0,3069.890,114.0000,303.0000,148.0000,1,ACTIVE,3,2,2
3730,2545,14:20:00,0,234.00,0,4911.170,310.0000,458.0000,201.0000,1,ACTIVE,3,2,2
3730,2546,14:20:30,0,205.00,0,2975.330,100.0000,297.0000,142.0000,1,ACTIVE,3,2,2
3730,2547,14:21:00,0,141.00,0,2662.570,45.1000,272.0000,165.0000,1,ACTIVE,3,2,2
3730,2548,14:21:30,0,88.00,0,6115.800,165.0000,620.0000,297.0000,1,ACTIVE,3,2,2
3730,2549,14:22:00,0,145.00,0,793.1400,119.0000,23.5000,297.0000,1,ACTIVE,3,2,2
3730,2550,14:22:30,0,54.00,0,2599.950,86.3000,255.0000,162.0000,1,ACTIVE,3,2,2
3730,2551,14:23:00,0,56.00,0,4586.010,169.0000,458.0000,188.0000,1,ACTIVE,3,2,2
3730,2552,14:23:30,0,85.00,0,5659.050,180.0000,568.0000,261.0000,1,ACTIVE,3,2,2
3730,2553,14:24:00,0,102.00,0,4559.060,148.0000,458.0000,205.0000,1,ACTIVE,3,2,2
3730,2554,14:24:30,0,106.00,0,5421.660,176.0000,544.0000,244.0000,1,ACTIVE,3,2,2
3730,2555,14:25:00,0,85.00,0,3658.230,148.0000,361.0000,158.0000,1,ACTIVE,3,2,2
3730,2556,14:25:30,0,56.00,0,6726.980,229.0000,676.0000,278.0000,1,ACTIVE,3,2,2
3730,2557,14:26:00,0,156.00,0,1971.520,62.4000,197.0000,103.0000,1,ACTIVE,3,2,2
3730,2558,14:26:30,0,141.00,0,3557.230,103.0000,361.0000,158.0000,1,ACTIVE,3,2,2
3730,2559,14:27:00,0,95.00,0,2439.360,61.0000,249.0000,110.0000,1,ACTIVE,3,2,2
3730,2560,14:27:30,0,141.00,0,3738.600,114.0000,377.0000,173.0000,1,ACTIVE,3,2,2
3730,2561,14:28:00,0,173.00,0,4067.220,112.0000,411.0000,205.0000,1,ACTIVE,3,2,2
3730,2562,14:28:30,0,92.00,0,6571.590,210.0000,661.0000,290.0000,1,ACTIVE,3,2,2
3730,2563,14:29:00,0,88.00,0,2999.370,80.9000,303.0000,152.0000,1,ACTIVE,3,2,2
3730,2564,14:29:30,0,78.00,0,4278.950,142.0000,429.0000,192.0000,1,ACTIVE,3,2,2
3730,2565,14:30:00,0,40.00,0,4791.890,169.0000,478.0000,214.0000,1,ACTIVE,3,2,2
3730,2566,14:30:30,0,102.00,0,4974.290,165.0000,499.0000,219.0000,1,ACTIVE,3,2,2
3730,2567,14:31:00,0,99.00,0,3694.020,114.0000,368.0000,197.0000,1,ACTIVE,3,2,2
3730,2568,14:31:30,0,65.00,0,5429.970,122.0000,556.0000,266.0000,1,ACTIVE,3,2,2
3730,2569,14:32:00,0,51.00,0,7811.390,244.0000,786.0000,353.0000,1,ACTIVE,3,2,2
3730,2570,14:32:30,0,10.00,0,7873.110,272.0000,786.0000,353.0000,1,ACTIVE,3,2,2
3730,2571,14:33:00,0,35.00,0,6986.670,205.0000,706.0000,324.0000,1,ACTIVE,3,2,2
3730,2572,14:33:30,0,47.00,0,4153.190,133.0000,420.0000,169.0000,1,ACTIVE,3,2,2
3730,2573,14:34:00,0,47.00,0,3766.460,142.0000,377.0000,142.0000,1,ACTIVE,3,2,2
3730,2574,14:34:30,0,156.00,0,6992.540,201.0000,706.0000,338.0000,1,ACTIVE,3,2,2
3730,2575,14:35:00,0,92.00,0,6301.540,192.0000,633.0000,303.0000,1,ACTIVE,3,2,2
3730,2576,14:35:30,0,44.00,0,4804.790,169.0000,488.0000,142.0000,1,ACTIVE,3,2,2
3730,2577,14:36:00,0,127.00,0,3414.840,142.0000,331.0000,188.0000,1,ACTIVE,3,2,2
3730,2578,14:36:30,0,26.00,0,9076.900,377.0000,896.0000,368.0000,1,ACTIVE,3,2,2
3730,2579,14:37:00,0,81.00,0,4304.820,165.0000,429.0000,169.0000,1,ACTIVE,3,2,2
3730,2580,14:37:30,0,65.00,0,7402.720,266.0000,737.0000,331.0000,1,ACTIVE,3,2,2
3730,2581,14:38:00,0,0.00,0,6487.120,234.0000,647.0000,278.0000,1,ACTIVE,3,2,2
3730,2582,14:38:30,0,9.00,0,6388.550,244.0000,633.0000,278.0000,1,ACTIVE,3,2,2
3730,2583,14:39:00,0,127.00,0,7256.700,266.0000,721.0000,324.0000,1,ACTIVE,3,2,2
3730,2584,14:39:30,0,131.00,0,6981.370,266.0000,691.0000,317.0000,1,ACTIVE,3,2,2
3730,2585,14:40:00,0,122.00,0,6238.320,224.0000,620.0000,290.0000,1,ACTIVE,3,2,2
3730,2586,14:40:30,0,65.00,0,2859.100,139.0000,278.0000,107.0000,1,ACTIVE,3,2,2
3730,2587,14:41:00,0,145.00,0,3689.470,84.5000,377.0000,188.0000,1,ACTIVE,3,2,2
3730,2588,14:41:30,0,56.00,0,5.6700,1.3500,0.3030,0.0395,1,ACTIVE,3,2,2
3730,2589,14:42:00,0,67.00,0,3.4400,0.7510,0.2000,0.0256,1,ACTIVE,3,2,2
3730,2590,14:42:30,0,88.00,0,1.5400,0.2490,0.1120,0.0115,1,ACTIVE,3,2,2
3730,2591,14:43:00,0,78.00,0,1.2600,0.2050,0.0880,0.0292,1,ACTIVE,3,2,2
3730,2592,14:43:30,0,198.00,0,139.0500,28.6000,8.5000,1.2600,1,ACTIVE,3,2,2
3730,2593,14:44:00,0,198.00,0,270.0300,31.2000,22.1000,7.3100,1,ACTIVE,3,2,2
3730,2594,14:44:30,0,250.00,0,4767.930,110.0000,488.0000,229.0000,1,ACTIVE,3,2,2
3730,2595,14:45:00,0,106.00,0,3889.430,103.0000,393.0000,201.0000,1,ACTIVE,3,2,2
3730,2596,14:45:30,0,131.00,0,6319.330,385.0000,593.0000,249.0000,1,ACTIVE,3,2,2
3730,2597,14:46:00,0,36.00,0,1732.580,272.0000,125.0000,35.5000,1,ACTIVE,3,2,2
3730,2598,14:46:30,0,35.00,0,745.8500,148.0000,46.1000,13.4000,1,ACTIVE,3,2,2
3730,2599,14:47:00,0,127.00,0,626.1700,125.0000,38.7000,10.3000,1,ACTIVE,3,2,2
3730,2600,14:47:30,0,92.00,0,32.9000,9.6800,1.2900,0.1720,1,ACTIVE,3,2,2
3730,2601,14:48:00,0,131.00,0,101.4700,20.7000,6.1400,1.8300,1,ACTIVE,3,2,2
3730,2602,14:48:30,0,74.00,0,826.9900,158.0000,52.4000,16.3000,1,ACTIVE,3,2,2
3730,2603,14:49:00,0,23.00,0,995.8800,176.0000,66.6000,21.1000,1,ACTIVE,3,2,2
3730,2604,14:49:30,0,145.00,0,490.0600,84.5000,34.0000,5.0600,1,ACTIVE,3,2,2
3730,2605,14:50:00,0,226.00,0,66.0400,5.7600,5.8800,1.6400,1,ACTIVE,3,2,2
3730,2606,14:50:30,0,168.00,0,36.1600,8.5000,1.9500,0.2720,1,ACTIVE,3,2,2
3730,2607,14:51:00,0,198.00,0,280.5400,20.7000,25.7000,9.2700,1,ACTIVE,3,2,2
3730,2608,14:51:30,0,145.00,0,59.0900,12.3000,1.4400,17.8000,1,ACTIVE,3,2,2
3730,2609,14:52:00,0,51.00,0,29.4700,3.8100,2.3200,0.6740,1,ACTIVE,3,2,2
3730,2610,14:52:30,0,88.00,0,24.4000,3.0100,1.9500,0.6320,1,ACTIVE,3,2,2
3730,2611,14:53:00,0,35.00,0,22.5100,2.6400,1.8300,0.6180,1,ACTIVE,3,2,2
3730,2612,14:53:30,0,7.00,0,19.6800,2.4200,1.5700,0.5310,1,ACTIVE,3,2,2
3730,2613,14:54:00,0,0.00,0,20.6400,2.4200,1.6700,0.5670,1,ACTIVE,3,2,2
3730,2614,14:54:30,0,36.00,0,22.6200,2.5300,1.8700,0.6320,1,ACTIVE,3,2,2
3730,2615,14:55:00,0,74.00,0,11.6400,1.5000,0.9130,0.2960,1,ACTIVE,3,2,2
3730,2616,14:55:30,0,102.00,0,21.5400,2.5300,1.7500,0.5790,1,ACTIVE,3,2,2
3730,2617,14:56:00,0,131.00,0,20.6200,2.4200,1.6700,0.5550,1,ACTIVE,3,2,2
3730,2618,14:56:30,0,141.00,0,8.6400,1.3500,0.6180,0.2230,1,ACTIVE,3,2,2
3730,2619,14:57:00,0,58.00,0,26.7500,3.1400,2.1700,0.7200,1,ACTIVE,3,2,2
3730,2620,14:57:30,0,65.00,0,19.3400,2.4200,1.5400,0.4980,1,ACTIVE,3,2,2
3730,2621,14:58:00,0,78.00,0,47378.59,3510.000,4350.000,1380.000,1,ACTIVE,3,2,2
3730,2622,14:58:30,0,42.00,0,68867.07,3510.000,6710.000,2130.000,1,ACTIVE,3,2,2
3730,2623,14:59:00,0,127.00,0,3932.280,92.1000,402.0000,192.0000,1,ACTIVE,3,2,2
3730,2624,14:59:30,0,106.00,0,3473.180,86.3000,353.0000,176.0000,1,ACTIVE,3,2,2
3730,2625,15:00:00,0,99.00,0,1368.340,29.2000,139.0000,79.2000,1,ACTIVE,3,2,2
3730,2626,15:00:30,0,113.00,0,1604.180,37.9000,165.0000,66.6000,1,ACTIVE,3,2,2
3730,2627,15:01:00,0,136.00,0,752.0400,20.7000,77.5000,25.7000,1,ACTIVE,3,2,2
3730,2628,15:01:30,0,47.00,0,100.5800,7.4700,9.2700,2.6400,1,ACTIVE,3,2,2
3730,2629,15:02:00,0,106.00,0,316.6100,16.6000,30.5000,11.5000,1,ACTIVE,3,2,2
3730,2630,15:02:30,0,168.00,0,579.1800,22.1000,58.4000,17.0000,1,ACTIVE,3,2,2
3730,2631,15:03:00,0,127.00,0,96.1100,3.9000,9.8900,0.7680,1,ACTIVE,3,2,2
3730,2632,15:03:30,0,156.00,0,11.4700,1.2600,0.9540,0.2960,1,ACTIVE,3,2,2
3730,2633,15:04:00,0,145.00,0,10.1000,1.1100,0.8370,0.2840,1,ACTIVE,3,2,2
3730,2634,15:04:30,0,85.00,0,15.2300,1.9100,1.2100,0.3840,1,ACTIVE,3,2,2
3730,2635,15:05:00,0,150.00,0,694.5900,17.8000,71.0000,30.5000,1,ACTIVE,3,2,2
3730,2636,15:05:30,0,81.00,0,1546.000,37.9000,158.0000,69.5000,1,ACTIVE,3,2,2
3730,2637,15:06:00,0,99.00,0,2441.650,58.4000,249.0000,117.0000,1,ACTIVE,3,2,2
3730,2638,15:06:30,0,81.00,0,1490.600,35.5000,152.0000,77.5000,1,ACTIVE,3,2,2
3730,2639,15:07:00,0,141.00,0,1238.620,33.3000,125.0000,66.6000,1,ACTIVE,3,2,2
3730,2640,15:07:30,0,168.00,0,1117.030,26.8000,114.0000,51.3000,1,ACTIVE,3,2,2
3730,2641,15:08:00,0,70.00,0,11327.60,353.0000,1160.000,345.0000,1,ACTIVE,3,2,2
3730,2642,15:08:30,0,40.00,0,4900.790,114.0000,499.0000,255.0000,1,ACTIVE,3,2,2
3730,2643,15:09:00,0,65.00,0,3212.610,98.3000,324.0000,148.0000,1,ACTIVE,3,2,2
3730,2644,15:09:30,0,49.00,0,36127.88,1870.000,3430.000,1790.000,1,ACTIVE,3,2,2
3730,2645,15:10:00,0,28.00,0,4693.010,110.0000,478.0000,244.0000,1,ACTIVE,3,2,2
3730,2646,15:10:30,0,65.00,0,61176.59,2880.000,6020.000,1870.000,1,ACTIVE,3,2,2
3730,2647,15:11:00,0,47.00,0,27421.89,1830.000,2650.000,192.0000,1,ACTIVE,3,2,2
3730,2648,15:11:30,0,0.00,0,6591.540,158.0000,676.0000,297.0000,1,ACTIVE,3,2,2
3730,2649,15:12:00,0,61.00,0,9861.150,266.0000,1040.000,133.0000,1,ACTIVE,3,2,2
3730,2650,15:12:30,0,51.00,0,58563.98,2040.000,5900.000,2220.000,1,ACTIVE,3,2,2
3730,2651,15:13:00,0,95.00,0,42079.15,1290.000,4260.000,1750.000,1,ACTIVE,3,2,2
3730,2652,15:13:30,0,118.00,0,3528.620,84.5000,361.0000,169.0000,1,ACTIVE,3,2,2
3730,2653,15:14:00,0,67.00,0,3128.170,82.7000,317.0000,158.0000,1,ACTIVE,3,2,2
3730,2654,15:14:30,0,13.00,0,4303.080,107.0000,438.0000,210.0000,1,ACTIVE,3,2,2
3730,2655,15:15:00,0,65.00,0,4911.910,125.0000,499.0000,244.0000,1,ACTIVE,3,2,2
3730,2656,15:15:30,0,118.00,0,2406.610,57.2000,244.0000,130.0000,1,ACTIVE,3,2,2
3730,2657,15:16:00,0,99.00,0,1629.290,41.3000,165.0000,82.7000,1,ACTIVE,3,2,2
3730,2658,15:16:30,0,0.00,0,1215.540,29.2000,125.0000,53.6000,1,ACTIVE,3,2,2
3730,2659,15:17:00,0,1.00,0,1362.180,31.2000,139.0000,69.5000,1,ACTIVE,3,2,2
3730,2660,15:17:30,0,33.00,0,3689.470,84.5000,377.0000,188.0000,1,ACTIVE,3,2,2
3730,2661,15:18:00,0,92.00,0,2672.180,62.4000,272.0000,139.0000,1,ACTIVE,3,2,2
3730,2662,15:18:30,0,70.00,0,1216.210,31.2000,125.0000,50.2000,1,ACTIVE,3,2,2
3730,2663,15:19:00,0,95.00,0,5135.450,130.0000,521.0000,261.0000,1,ACTIVE,3,2,2
3730,2664,15:19:30,0,67.00,0,4681.670,114.0000,478.0000,224.0000,1,ACTIVE,3,2,2
3730,2665,15:20:00,0,136.00,0,2672.690,54.8000,272.0000,155.0000,1,ACTIVE,3,2,2
3730,2666,15:20:30,0,67.00,0,5751.880,249.0000,568.0000,205.0000,1,ACTIVE,3,2,2
3730,2667,15:21:00,0,113.00,0,5852.540,165.0000,593.0000,266.0000,1,ACTIVE,3,2,2
3730,2668,15:21:30,0,150.00,0,3504.410,100.0000,353.0000,176.0000,1,ACTIVE,3,2,2
3730,2669,15:22:00,0,191.00,0,102.9000,28.0000,4.6400,0.4100,1,ACTIVE,3,2,2
3730,2670,15:22:30,0,162.00,0,49.5600,14.9000,1.8700,0.1920,1,ACTIVE,3,2,2
3730,2671,15:23:00,0,168.00,0,30.3400,9.8900,0.9540,0.1090,1,ACTIVE,3,2,2
3730,2672,15:23:30,0,150.00,0,4.0300,1.1600,0.1650,0.0206,1,ACTIVE,3,2,2
3730,2673,15:24:00,0,85.00,0,3.1600,0.5310,0.2230,0.0298,1,ACTIVE,3,2,2
3730,2674,15:24:30,0,65.00,0,2.5700,0.4100,0.1880,0.0206,1,ACTIVE,3,2,2
3730,2675,15:25:00,0,72.00,0,2.5000,0.3760,0.1880,0.0206,1,ACTIVE,3,2,2
3730,2676,15:25:30,0,67.00,0,3.0100,0.5550,0.2000,0.0256,1,ACTIVE,3,2,2
3730,2677,15:26:00,0,92.00,0,2.5200,0.3840,0.1880,0.0206,1,ACTIVE,3,2,2
3730,2678,15:26:30,0,67.00,0,1.9500,0.3230,0.1390,0.0162,1,ACTIVE,3,2,2
3730,2679,15:27:00,0,23.00,0,2.5500,0.4010,0.1880,0.0206,1,ACTIVE,3,2,2
3730,2680,15:27:30,0,42.00,0,1.6000,0.2720,0.1120,0.0162,1,ACTIVE,3,2,2
3730,2681,15:28:00,0,78.00,0,1.5400,0.2490,0.1120,0.0115,1,ACTIVE,3,2,2
3730,2682,15:28:30,0,17.00,0,2.5800,0.4100,0.1880,0.0256,1,ACTIVE,3,2,2
3730,2683,15:29:00,0,26.00,0,2.7300,0.4280,0.2000,0.0256,1,ACTIVE,3,2,2
3730,2684,15:29:30,0,37.00,0,2.2800,0.3680,0.1650,0.0206,1,ACTIVE,3,2,2
3730,2685,15:30:00,0,173.00,0,2.5600,0.4010,0.1880,0.0256,1,ACTIVE,3,2,2
3730,2686,15:30:30,0,92.00,0,2.2800,0.3680,0.1650,0.0206,1,ACTIVE,3,2,2
3730,2687,15:31:00,0,106.00,0,1.6000,0.2720,0.1120,0.0162,1,ACTIVE,3,2,2
3730,2688,15:31:30,0,78.00,0,2.2300,0.3450,0.1650,0.0206,1,ACTIVE,3,2,2
3730,2689,15:32:00,0,95.00,0,2.3300,0.3920,0.1650,0.0206,1,ACTIVE,3,2,2
3730,2690,15:32:30,0,56.00,0,1.6100,0.2770,0.1120,0.0162,1,ACTIVE,3,2,2
3730,2691,15:33:00,0,219.00,0,2.5900,0.4190,0.1880,0.0206,1,ACTIVE,3,2,2
3730,2692,15:33:30,0,65.00,0,2.8200,0.4670,0.2000,0.0256,1,ACTIVE,3,2,2
3730,2693,15:34:00,0,65.00,0,2.2100,0.3370,0.1650,0.0206,1,ACTIVE,3,2,2
3730,2694,15:34:30,0,49.00,0,2.2600,0.3600,0.1650,0.0206,1,ACTIVE,3,2,2
3730,2695,15:35:00,0,67.00,0,1.8900,0.2960,0.1390,0.0162,1,ACTIVE,3,2,2
3730,2696,15:35:30,0,19.00,0,2.7500,0.4370,0.2000,0.0256,1,ACTIVE,3,2,2
3730,2697,15:36:00,0,49.00,0,3.0400,0.4770,0.2230,0.0298,1,ACTIVE,3,2,2
3730,2698,15:36:30,0,3.00,0,3.0400,0.4770,0.2230,0.0298,1,ACTIVE,3,2,2
3730,2699,15:37:00,0,8.00,0,3.0400,0.4770,0.2230,0.0298,1,ACTIVE,3,2,2
3730,2700,15:37:30,0,74.00,0,3.6100,0.6320,0.2490,0.0298,1,ACTIVE,3,2,2
3730,2701,15:38:00,0,185.00,0,2.8200,0.5200,0.1880,0.0256,1,ACTIVE,3,2,2
3730,2702,15:38:30,0,179.00,0,2.9100,0.5090,0.2000,0.0298,1,ACTIVE,3,2,2
3730,2703,15:39:00,0,72.00,0,2.6400,0.4370,0.1880,0.0256,1,ACTIVE,3,2,2
3730,2704,15:39:30,0,145.00,0,2.8900,0.4980,0.2000,0.0298,1,ACTIVE,3,2,2
3730,2705,15:40:00,0,304.00,0,50.1200,8.8800,3.4200,0.4770,1,ACTIVE,3,2,2
3730,2706,15:40:30,0,219.00,0,232.6000,54.8000,12.6000,1.4400,1,ACTIVE,3,2,2
3730,2707,15:41:00,0,250.00,0,203.2300,33.3000,14.3000,4.0700,1,ACTIVE,3,2,2
3730,2708,15:41:30,0,258.00,0,187.8400,31.2000,13.1000,3.7300,1,ACTIVE,3,2,2
3730,2709,15:42:00,0,212.00,0,169.1700,33.3000,10.6000,2.8800,1,ACTIVE,3,2,2
3730,2710,15:42:30,0,242.00,0,37.5600,5.6300,2.8200,0.4010,1,ACTIVE,3,2,2
3730,2711,15:43:00,0,118.00,0,4763.520,117.0000,488.0000,210.0000,1,ACTIVE,3,2,2
3730,2712,15:43:30,0,35.00,0,3832.560,96.2000,393.0000,162.0000,1,ACTIVE,3,2,2
3730,2713,15:44:00,0,74.00,0,2111.740,75.8000,214.0000,61.0000,1,ACTIVE,3,2,2
3730,2714,15:44:30,0,131.00,0,1017.250,24.0000,103.0000,59.7000,1,ACTIVE,3,2,2
3730,2715,15:45:00,0,131.00,0,885.9300,28.6000,88.2000,46.1000,1,ACTIVE,3,2,2
