mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
133,5734,17:46:30,0,12.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5735,17:47:00,0,49.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5736,17:47:30,0,20.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,3,3
133,5737,17:48:00,0,44.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,3,3
133,5738,17:48:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,7,3,3
133,5739,17:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5740,17:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5741,17:50:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5742,17:50:30,0,28.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5743,17:51:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5744,17:51:30,0,16.00,0,5.5100,1.7100,0.1920,0.0412,1,ACTIVE,7,3,3
133,5745,17:52:00,0,89.00,0,46.7300,3.1400,4.3400,1.6000,1,ACTIVE,7,3,3
133,5746,17:52:30,0,61.00,0,30.1600,1.9500,2.8200,1.0900,1,ACTIVE,7,3,3
133,5747,17:53:00,0,23.00,0,20.7200,1.4700,1.9100,0.7040,1,ACTIVE,7,3,3
133,5748,17:53:30,0,37.00,0,27.8800,3.4200,2.2200,0.8020,1,ACTIVE,7,3,3
133,5749,17:54:00,0,32.00,0,36.3800,2.6400,3.3500,1.1100,1,ACTIVE,7,3,3
133,5750,17:54:30,0,35.00,0,31.6000,2.3700,2.8800,1.0600,1,ACTIVE,7,3,3
133,5751,17:55:00,0,26.00,0,33.1300,2.2700,3.0700,1.1100,1,ACTIVE,7,3,3
133,5752,17:55:30,0,0.00,0,20.7600,1.5000,1.9100,0.6740,1,ACTIVE,7,3,3
133,5753,17:56:00,0,152.00,0,13.9700,1.0900,1.2600,0.4570,1,ACTIVE,7,3,3
133,5754,17:56:30,0,32.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5755,17:57:00,0,34.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5756,17:57:30,0,15.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5757,17:58:00,0,1.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,7,3,3
133,5758,17:58:30,0,4.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,7,3,3
133,5759,17:59:00,0,12.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5760,17:59:30,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5761,18:00:00,0,68.00,0,0.9700,0.2900,0.0378,0.0023,1,ACTIVE,7,3,3
133,5762,18:00:30,0,0.00,0,2.2700,0.5790,0.1120,0.0115,1,ACTIVE,7,3,3
133,5763,18:01:00,0,56.00,0,3.7300,0.9330,0.1880,0.0162,1,ACTIVE,7,3,3
133,5764,18:01:30,0,78.00,0,2.4800,0.6740,0.1120,0.0070,1,ACTIVE,7,3,3
133,5765,18:02:00,0,51.00,0,1.0300,0.2140,0.0622,0.0070,1,ACTIVE,7,3,3
133,5766,18:02:30,0,41.00,0,0.9600,0.1840,0.0622,0.0070,1,ACTIVE,7,3,3
133,5767,18:03:00,0,37.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,7,3,3
133,5768,18:03:30,0,29.00,0,0.5100,0.1580,0.0173,0.0059,1,ACTIVE,7,3,3
133,5769,18:04:00,0,0.00,0,0.3500,0.1070,0.0125,0.0000,0,ACTIVE,7,3,3
133,5770,18:04:30,0,0.00,0,0.3600,0.1140,0.0125,0.0000,0,ACTIVE,7,3,3
133,5771,18:05:00,0,68.00,0,1.0700,0.2330,0.0622,0.0070,1,ACTIVE,7,3,3
133,5772,18:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5773,18:06:00,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5774,18:06:30,0,21.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5775,18:07:00,0,148.00,0,3.3300,0.4190,0.2660,0.0756,1,ACTIVE,7,3,3
133,5776,18:07:30,0,138.00,0,1.9600,0.2330,0.1580,0.0523,1,ACTIVE,7,3,3
133,5777,18:08:00,0,56.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,7,3,3
133,5778,18:08:30,0,73.00,0,0.4500,0.1300,0.0173,0.0059,1,ACTIVE,7,3,3
133,5779,18:09:00,0,254.00,0,0.6300,0.1360,0.0378,0.0023,1,ACTIVE,7,3,3
133,5780,18:09:30,0,236.00,0,1.2200,0.3030,0.0622,0.0070,1,ACTIVE,7,3,3
133,5781,18:10:00,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5782,18:10:30,0,236.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5783,18:11:00,0,49.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5784,18:11:30,0,10.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5785,18:12:00,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5786,18:12:30,0,56.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5787,18:13:00,0,85.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5788,18:13:30,0,169.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5789,18:14:00,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5790,18:14:30,0,148.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5791,18:15:00,0,89.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5792,18:15:30,0,59.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5793,18:16:00,0,51.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5794,18:16:30,0,73.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5795,18:17:00,0,85.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5796,18:17:30,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5797,18:18:00,0,30.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5798,18:18:30,0,194.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5799,18:19:00,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5800,18:19:30,0,182.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5801,18:20:00,0,299.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5802,18:20:30,0,115.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,7,3,3
133,5803,18:21:00,0,143.00,0,1.9500,0.3230,0.1390,0.0162,1,ACTIVE,7,3,3
133,5804,18:21:30,0,148.00,0,1.3200,0.2330,0.0880,0.0292,1,ACTIVE,7,3,3
133,5805,18:22:00,0,85.00,0,1.9800,0.3370,0.1390,0.0162,1,ACTIVE,7,3,3
133,5806,18:22:30,0,32.00,0,2.7900,0.4010,0.2140,0.0256,1,ACTIVE,7,3,3
133,5807,18:23:00,0,73.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,7,3,3
133,5808,18:23:30,0,82.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,7,3,3
133,5809,18:24:00,0,100.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,7,3,3
133,5810,18:24:30,0,163.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,7,3,3
133,5811,18:25:00,0,138.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,3,3
133,5812,18:25:30,0,96.00,0,0.5600,0.1840,0.0173,0.0059,1,ACTIVE,7,3,3
133,5813,18:26:00,0,143.00,0,2.6200,0.5200,0.1650,0.0206,1,ACTIVE,7,3,3
133,5814,18:26:30,0,71.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,7,3,3
133,5815,18:27:00,0,188.00,0,5.4500,1.6000,0.2140,0.0298,1,ACTIVE,7,3,3
133,5816,18:27:30,0,254.00,0,2.0800,0.2900,0.1580,0.0523,1,ACTIVE,7,3,3
133,5817,18:28:00,0,138.00,0,0.7900,0.1360,0.0523,0.0292,1,ACTIVE,7,3,3
133,5818,18:28:30,0,104.00,0,1.4800,0.3160,0.0880,0.0115,1,ACTIVE,7,3,3
133,5819,18:29:00,0,157.00,0,2.8100,0.6050,0.1650,0.0256,1,ACTIVE,7,3,3
133,5820,18:29:30,0,128.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,7,3,3
133,5821,18:30:00,0,143.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,7,3,3
133,5822,18:30:30,0,39.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,3,3
133,5823,18:31:00,0,111.00,0,0.7900,0.2050,0.0378,0.0023,1,ACTIVE,7,3,3
133,5824,18:31:30,0,163.00,0,1.4000,0.2770,0.0880,0.0115,1,ACTIVE,7,3,3
133,5825,18:32:00,0,289.00,0,2.7500,0.4870,0.1880,0.0256,1,ACTIVE,7,3,3
133,5826,18:32:30,0,440.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5827,18:33:00,0,534.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5828,18:33:30,0,375.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5829,18:34:00,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5830,18:34:30,0,254.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5831,18:35:00,0,236.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5832,18:35:30,0,176.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5833,18:36:00,0,182.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5834,18:36:30,0,236.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5835,18:37:00,0,118.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5836,18:37:30,0,107.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5837,18:38:00,0,78.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5838,18:38:30,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5839,18:39:00,0,215.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,7,3,3
133,5840,18:39:30,0,148.00,0,3.5400,0.2050,0.3370,0.1220,1,ACTIVE,7,3,3
133,5841,18:40:00,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5842,18:40:30,0,54.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5843,18:41:00,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5844,18:41:30,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5845,18:42:00,0,76.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5846,18:42:30,0,93.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5847,18:43:00,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5848,18:43:30,0,104.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5849,18:44:00,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5850,18:44:30,0,56.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5851,18:45:00,0,21.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5852,18:45:30,0,41.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5853,18:46:00,0,44.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,3,3
133,5854,18:46:30,0,107.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,7,3,3
133,5855,18:47:00,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5856,18:47:30,0,82.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5857,18:48:00,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5858,18:48:30,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5859,18:49:00,0,245.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5860,18:49:30,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5861,18:50:00,0,26.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5862,18:50:30,0,163.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,7,3,3
133,5863,18:51:00,0,427.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5864,18:51:30,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5865,18:52:00,0,229.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5866,18:52:30,0,82.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5867,18:53:00,0,76.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5868,18:53:30,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5869,18:54:00,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5870,18:54:30,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5871,18:55:00,0,39.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5872,18:55:30,0,78.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5873,18:56:00,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5874,18:56:30,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5875,18:57:00,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5876,18:57:30,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5877,18:58:00,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5878,18:58:30,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5879,18:59:00,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5880,18:59:30,0,85.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5881,19:00:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5882,19:00:30,0,93.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5883,19:01:00,0,318.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5884,19:01:30,0,254.00,0,0.1400,0.0583,0.0000,0.0059,1,ACTIVE,7,3,3
133,5885,19:02:00,0,29.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5886,19:02:30,0,6.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5887,19:03:00,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5888,19:03:30,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5889,19:04:00,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5890,19:04:30,0,16.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5891,19:05:00,0,299.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5892,19:05:30,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5893,19:06:00,0,229.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5894,19:06:30,0,236.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5895,19:07:00,0,375.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5896,19:07:30,0,551.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5897,19:08:00,0,808.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5898,19:08:30,0,1337.0,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5899,19:09:00,0,375.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5900,19:09:30,0,118.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5901,19:10:00,0,38.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5902,19:10:30,0,32.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5903,19:11:00,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5904,19:11:30,0,20.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5905,19:12:00,0,2.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5906,19:12:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5907,19:13:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5908,19:13:30,0,7.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5909,19:14:00,0,16.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5910,19:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5911,19:15:00,0,4.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,7,3,3
133,5912,19:15:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5913,19:16:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5914,19:16:30,0,37.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5915,19:17:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5916,19:17:30,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5917,19:18:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5918,19:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5919,19:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5920,19:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,ACTIVE,7,3,3
133,5921,19:20:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5922,19:20:30,0,61.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5923,19:21:00,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5924,19:21:30,0,115.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5925,19:22:00,0,41.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5926,19:22:30,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5927,19:23:00,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5928,19:23:30,0,46.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5929,19:24:00,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5930,19:24:30,0,32.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5931,19:25:00,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5932,19:25:30,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5933,19:26:00,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5934,19:26:30,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5935,19:27:00,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5936,19:27:30,0,123.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5937,19:28:00,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5938,19:28:30,0,35.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5939,19:29:00,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5940,19:29:30,0,194.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5941,19:30:00,0,63.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5942,19:30:30,0,73.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5943,19:31:00,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5944,19:31:30,0,51.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5945,19:32:00,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5946,19:32:30,0,41.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5947,19:33:00,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5948,19:33:30,0,18.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5949,19:34:00,0,73.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5950,19:34:30,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5951,19:35:00,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5952,19:35:30,0,182.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5953,19:36:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5954,19:36:30,0,118.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5955,19:37:00,0,63.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5956,19:37:30,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5957,19:38:00,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5958,19:38:30,0,115.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5959,19:39:00,0,143.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5960,19:39:30,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5961,19:40:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5962,19:40:30,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5963,19:41:00,0,96.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5964,19:41:30,0,188.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5965,19:42:00,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5966,19:42:30,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5967,19:43:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5968,19:43:30,0,143.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5969,19:44:00,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5970,19:44:30,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5971,19:45:00,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5972,19:45:30,0,148.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5973,19:46:00,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5974,19:46:30,0,176.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5975,19:47:00,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5976,19:47:30,0,207.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5977,19:48:00,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5978,19:48:30,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5979,19:49:00,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5980,19:49:30,0,236.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5981,19:50:00,0,82.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5982,19:50:30,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5983,19:51:00,0,163.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5984,19:51:30,0,104.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5985,19:52:00,0,93.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5986,19:52:30,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5987,19:53:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5988,19:53:30,0,107.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,7,3,3
133,5989,19:54:00,0,143.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5990,19:54:30,0,215.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
133,5991,19:55:00,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,3
