mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
811,8717,20:08:00,0,65.00,0,26.9500,4.1600,1.9900,0.2840,1,ACTIVE,1,4,4
811,8718,20:08:30,0,35.00,0,22.3400,2.9400,1.7500,0.4770,1,ACTIVE,1,4,4
811,8719,20:09:00,0,45.00,0,16.4500,2.4700,1.2100,0.3520,1,ACTIVE,1,4,4
811,8720,20:09:30,0,45.00,0,12.0500,2.4200,0.7510,0.1050,1,ACTIVE,1,4,4
811,8721,20:10:00,0,43.00,0,14.9600,2.3200,1.0900,0.2960,1,ACTIVE,1,4,4
811,8722,20:10:30,0,74.00,0,22.8400,3.0100,1.7900,0.4980,1,ACTIVE,1,4,4
811,8723,20:11:00,0,112.00,0,26.6400,3.1400,2.1700,0.6180,1,ACTIVE,1,4,4
811,8724,20:11:30,0,45.00,0,15.2900,2.8200,1.0200,0.1360,1,ACTIVE,1,4,4
811,8725,20:12:00,0,4.00,0,7.2300,1.0400,0.5430,0.1650,1,ACTIVE,1,4,4
811,8726,20:12:30,0,0.00,0,5.9900,0.7040,0.4870,0.1510,0,ACTIVE,1,4,4
811,8727,20:13:00,0,0.00,0,5.2200,0.6460,0.4190,0.1170,0,ACTIVE,1,4,4
811,8728,20:13:30,0,13.00,0,8.1000,1.5700,0.5200,0.0740,0,ACTIVE,1,4,4
811,8729,20:14:00,0,1.00,0,12.0400,2.4200,0.7510,0.1000,0,ACTIVE,1,4,4
811,8730,20:14:30,0,0.00,0,12.5900,2.3200,0.8370,0.1220,0,ACTIVE,1,4,4
811,8731,20:15:00,0,0.00,0,12.1200,2.3200,0.7850,0.1140,0,ACTIVE,1,4,4
811,8732,20:15:30,0,0.00,0,12.3400,2.4200,0.7850,0.1090,0,ACTIVE,1,4,4
811,8733,20:16:00,0,0.00,0,11.7500,2.2200,0.7680,0.1090,0,ACTIVE,1,4,4
811,8734,20:16:30,0,4.00,0,11.1800,2.2200,0.7040,0.1000,0,ACTIVE,1,4,4
811,8735,20:17:00,0,1.00,0,12.1900,2.4200,0.7680,0.1000,0,ACTIVE,1,4,4
811,8736,20:17:30,0,0.00,0,14.2000,2.5800,0.9540,0.1270,0,ACTIVE,1,4,4
811,8737,20:18:00,0,0.00,0,23.3900,2.5800,1.9500,0.5550,0,ACTIVE,1,4,4
811,8738,20:18:30,0,33.00,0,15.7000,3.0100,1.0200,0.1330,1,ACTIVE,1,4,4
811,8739,20:19:00,0,41.00,0,29.8200,3.5700,2.4200,0.6600,1,REST-S,1,4,4
811,8740,20:19:30,0,0.00,0,15.9100,2.1300,1.2400,0.3520,0,REST-S,1,4,4
811,8741,20:20:00,0,0.00,0,11.1000,2.1300,0.7200,0.0939,0,REST-S,1,4,4
811,8742,20:20:30,0,0.00,0,17.1200,2.2200,1.3500,0.3680,0,REST-S,1,4,4
811,8743,20:21:00,0,0.00,0,10.9700,2.1300,0.7040,0.1000,0,REST-S,1,4,4
811,8744,20:21:30,0,0.00,0,10.7100,2.1300,0.6740,0.0939,0,REST-S,1,4,4
811,8745,20:22:00,0,0.00,0,11.7000,2.1300,0.7850,0.1190,0,REST-S,1,4,4
811,8746,20:22:30,0,0.00,0,10.9100,2.2200,0.6740,0.0900,0,REST-S,1,4,4
811,8747,20:23:00,0,0.00,0,11.3200,2.2200,0.7200,0.1050,0,REST-S,1,4,4
811,8748,20:23:30,0,0.00,0,12.2100,2.2200,0.8200,0.1190,0,REST-S,1,4,4
811,8749,20:24:00,0,0.00,0,11.9100,2.2200,0.7850,0.1190,0,REST-S,1,4,4
811,8750,20:24:30,0,0.00,0,11.3200,2.2200,0.7200,0.1000,0,REST-S,1,4,4
811,8751,20:25:00,0,0.00,0,11.1800,2.2200,0.7040,0.0939,0,REST-S,1,4,4
811,8752,20:25:30,0,0.00,0,11.5500,2.1300,0.7680,0.1140,0,REST-S,1,4,4
811,8753,20:26:00,0,0.00,0,14.3300,2.0400,1.0900,0.2960,0,REST-S,1,4,4
811,8754,20:26:30,0,0.00,0,9.6400,1.8700,0.6180,0.0900,0,REST-S,1,4,4
811,8755,20:27:00,0,4.00,0,10.9700,2.1300,0.7040,0.0939,0,REST-S,1,4,4
811,8756,20:27:30,0,0.00,0,12.3500,2.4200,0.7850,0.1140,0,REST-S,1,4,4
811,8757,20:28:00,0,0.00,0,11.1100,2.1300,0.7200,0.1000,0,REST-S,1,4,4
811,8758,20:28:30,0,0.00,0,11.9600,2.3200,0.7680,0.1050,0,REST-S,1,4,4
811,8759,20:29:00,0,0.00,0,12.0500,2.4200,0.7510,0.1050,0,REST-S,1,4,4
811,8760,20:29:30,0,0.00,0,12.1900,2.4200,0.7680,0.1000,0,REST-S,1,4,4
811,8761,20:30:00,0,0.00,0,11.7500,2.4200,0.7200,0.0900,0,REST-S,1,4,4
811,8762,20:30:30,0,0.00,0,12.6500,2.4200,0.8200,0.1090,0,REST-S,1,4,4
811,8763,20:31:00,0,0.00,0,12.4500,2.4700,0.7850,0.1050,0,REST-S,1,4,4
811,8764,20:31:30,0,0.00,0,12.9200,2.4700,0.8370,0.1090,0,REST-S,1,4,4
811,8765,20:32:00,0,0.00,0,13.1400,2.4200,0.8750,0.1220,0,REST-S,1,4,4
811,8766,20:32:30,0,1.00,0,12.6500,2.4200,0.8200,0.1090,0,REST-S,1,4,4
811,8767,20:33:00,0,0.00,0,12.6400,2.4200,0.8200,0.1050,0,REST-S,1,4,4
811,8768,20:33:30,0,0.00,0,12.6500,2.4200,0.8200,0.1090,0,REST-S,1,4,4
811,8769,20:34:00,0,0.00,0,12.9800,2.4200,0.8560,0.1190,0,REST-S,1,4,4
811,8770,20:34:30,0,0.00,0,12.0300,2.4200,0.7510,0.0939,0,REST-S,1,4,4
811,8771,20:35:00,0,0.00,0,12.3400,2.4200,0.7850,0.1090,0,REST-S,1,4,4
811,8772,20:35:30,0,0.00,0,12.6500,2.4200,0.8200,0.1090,0,REST-S,1,4,4
811,8773,20:36:00,0,0.00,0,12.3400,2.4200,0.7850,0.1050,0,REST-S,1,4,4
811,8774,20:36:30,0,0.00,0,12.8100,2.4200,0.8370,0.1140,0,REST-S,1,4,4
811,8775,20:37:00,0,0.00,0,22.7600,2.4700,1.9100,0.5430,0,REST-S,1,4,4
811,8776,20:37:30,0,0.00,0,23.5600,2.4700,1.9900,0.5920,0,REST-S,1,4,4
811,8777,20:38:00,0,0.00,0,22.4100,2.4700,1.8700,0.5430,0,REST-S,1,4,4
811,8778,20:38:30,0,0.00,0,19.3900,2.4700,1.5400,0.4280,0,REST-S,1,4,4
811,8779,20:39:00,0,0.00,0,22.3900,2.4700,1.8700,0.5310,0,REST-S,1,4,4
811,8780,20:39:30,0,0.00,0,18.6900,2.4200,1.4700,0.4190,0,REST-S,1,4,4
811,8781,20:40:00,0,0.00,0,13.6700,2.4200,0.9330,0.1330,0,REST-S,1,4,4
811,8782,20:40:30,0,0.00,0,20.3200,2.4700,1.6400,0.4570,0,REST-S,1,4,4
811,8783,20:41:00,0,0.00,0,13.2600,2.4700,0.8750,0.1220,0,REST-S,1,4,4
811,8784,20:41:30,0,0.00,0,12.7700,2.4700,0.8200,0.1140,0,REST-S,1,4,4
811,8785,20:42:00,0,1.00,0,12.9300,2.4700,0.8370,0.1140,0,REST-S,1,4,4
811,8786,20:42:30,0,0.00,0,12.9300,2.4700,0.8370,0.1190,0,REST-S,1,4,4
811,8787,20:43:00,0,0.00,0,12.7600,2.4700,0.8200,0.1090,0,REST-S,1,4,4
811,8788,20:43:30,0,0.00,0,13.4300,2.4700,0.8940,0.1270,0,REST-S,1,4,4
811,8789,20:44:00,0,0.00,0,13.7900,2.4700,0.9330,0.1330,0,REST-S,1,4,4
811,8790,20:44:30,0,0.00,0,13.9700,2.4700,0.9540,0.1420,0,REST-S,1,4,4
811,8791,20:45:00,0,0.00,0,13.4300,2.4700,0.8940,0.1270,0,REST-S,1,4,4
811,8792,20:45:30,0,0.00,0,13.7900,2.4700,0.9330,0.1330,0,REST-S,1,4,4
811,8793,20:46:00,0,0.00,0,13.4400,2.4700,0.8940,0.1330,0,REST-S,1,4,4
811,8794,20:46:30,0,17.00,0,16.1200,2.8200,1.1100,0.1610,1,REST-S,1,4,4
811,8795,20:47:00,0,80.00,0,24.1100,4.1600,1.6700,0.2280,1,REST-S,1,4,4
811,8796,20:47:30,0,0.00,0,17.7100,2.4700,1.3500,0.3920,0,REST-S,1,4,4
811,8797,20:48:00,0,0.00,0,12.3100,2.4700,0.7680,0.1090,0,REST-S,1,4,4
811,8798,20:48:30,0,0.00,0,13.3400,2.5800,0.8560,0.1270,0,REST-S,1,4,4
811,8799,20:49:00,0,0.00,0,16.6600,2.4700,1.2400,0.3300,0,REST-S,1,4,4
811,8800,20:49:30,0,0.00,0,12.4600,2.4700,0.7850,0.1140,0,REST-S,1,4,4
811,8801,20:50:00,0,0.00,0,16.6600,2.4700,1.2400,0.3300,0,REST-S,1,4,4
811,8802,20:50:30,0,0.00,0,16.6600,2.4700,1.2400,0.3300,0,REST-S,1,4,4
811,8803,20:51:00,0,0.00,0,18.7700,2.5800,1.4400,0.4190,0,REST-S,1,4,4
811,8804,20:51:30,0,0.00,0,22.5600,2.7000,1.8300,0.5550,0,REST-S,1,4,4
811,8805,20:52:00,0,0.00,0,13.1000,2.4700,0.8560,0.1220,0,REST-S,1,4,4
811,8806,20:52:30,0,0.00,0,14.4000,2.5800,0.9750,0.1450,0,REST-S,1,4,4
811,8807,20:53:00,0,0.00,0,12.9300,2.4700,0.8370,0.1140,0,REST-S,1,4,4
811,8808,20:53:30,0,0.00,0,17.4000,2.5800,1.2900,0.3520,0,REST-S,1,4,4
811,8809,20:54:00,0,0.00,0,20.9200,2.5800,1.6700,0.4980,0,REST-S,1,4,4
811,8810,20:54:30,0,0.00,0,14.0300,2.5800,0.9330,0.1330,0,REST-S,1,4,4
811,8811,20:55:00,0,0.00,0,17.6800,2.4700,1.3500,0.3680,0,REST-S,1,4,4
811,8812,20:55:30,0,0.00,0,17.9300,2.5800,1.3500,0.3760,0,REST-S,1,4,4
811,8813,20:56:00,0,0.00,0,17.1600,2.4700,1.2900,0.3520,0,REST-S,1,4,4
811,8814,20:56:30,0,0.00,0,17.1600,2.4700,1.2900,0.3520,0,REST-S,1,4,4
811,8815,20:57:00,0,0.00,0,12.9300,2.4700,0.8370,0.1220,0,REST-S,1,4,4
811,8816,20:57:30,0,0.00,0,13.2700,2.4700,0.8750,0.1270,0,REST-S,1,4,4
811,8817,20:58:00,0,0.00,0,13.1000,2.4700,0.8560,0.1270,0,REST-S,1,4,4
811,8818,20:58:30,0,1.00,0,19.0500,2.5800,1.4700,0.4190,0,REST-S,1,4,4
811,8819,20:59:00,0,0.00,0,20.6000,2.5800,1.6400,0.4870,0,REST-S,1,4,4
811,8820,20:59:30,0,0.00,0,21.8600,2.7000,1.7500,0.5310,0,REST-S,1,4,4
811,8821,21:00:00,0,0.00,0,21.8600,2.7000,1.7500,0.5310,0,REST-S,1,4,4
811,8822,21:00:30,0,0.00,0,16.9500,2.4700,1.2600,0.3760,0,REST-S,1,4,4
811,8823,21:01:00,0,0.00,0,14.0300,2.5800,0.9330,0.1360,0,REST-S,1,4,4
811,8824,21:01:30,0,0.00,0,17.1500,2.5800,1.2600,0.3450,0,REST-S,1,4,4
811,8825,21:02:00,0,0.00,0,11.8700,2.4700,0.7200,0.0939,0,REST-S,1,4,4
811,8826,21:02:30,0,0.00,0,12.3100,2.4700,0.7680,0.1050,0,REST-S,1,4,4
811,8827,21:03:00,0,0.00,0,12.1600,2.4700,0.7510,0.1000,0,REST-S,1,4,4
811,8828,21:03:30,0,0.00,0,12.3100,2.4700,0.7680,0.1050,0,REST-S,1,4,4
811,8829,21:04:00,0,1.00,0,12.3100,2.4700,0.7680,0.1050,0,REST-S,1,4,4
811,8830,21:04:30,0,0.00,0,13.3400,2.5800,0.8560,0.1220,0,REST-S,1,4,4
811,8831,21:05:00,0,0.00,0,13.3400,2.5800,0.8560,0.1220,0,REST-S,1,4,4
811,8832,21:05:30,0,1.00,0,13.0100,2.5800,0.8200,0.1140,0,REST-S,1,4,4
811,8833,21:06:00,0,0.00,0,13.1000,2.4700,0.8560,0.1270,0,REST-S,1,4,4
811,8834,21:06:30,0,0.00,0,19.3600,2.5800,1.5000,0.4470,0,REST-S,1,4,4
811,8835,21:07:00,0,0.00,0,19.3600,2.5800,1.5000,0.4470,0,REST-S,1,4,4
811,8836,21:07:30,0,0.00,0,16.9000,2.5800,1.2400,0.3300,0,REST-S,1,4,4
811,8837,21:08:00,0,0.00,0,19.0500,2.5800,1.4700,0.4190,0,REST-S,1,4,4
811,8838,21:08:30,0,84.00,0,24.9200,3.2800,1.9500,0.5550,1,ACTIVE,1,4,4
811,8839,21:09:00,0,55.00,0,35.2200,5.7600,2.5300,0.3230,1,ACTIVE,1,4,4
811,8840,21:09:30,0,41.00,0,29.0000,3.9800,2.2700,0.3030,1,ACTIVE,1,4,4
811,8841,21:10:00,0,8.00,0,2.6000,0.5670,0.1510,0.0230,1,ACTIVE,1,4,4
811,8842,21:10:30,0,8.00,0,2.6600,0.4770,0.1760,0.0583,0,ACTIVE,1,4,4
811,8843,21:11:00,0,12.00,0,2.5000,0.5200,0.1510,0.0230,1,ACTIVE,1,4,4
811,8844,21:11:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,ACTIVE,1,4,4
811,8845,21:12:00,0,72.00,0,16.3000,3.0100,1.0900,0.1330,1,ACTIVE,1,4,4
811,8846,21:12:30,0,41.00,0,3.9700,0.9330,0.2140,0.0279,1,ACTIVE,1,4,4
811,8847,21:13:00,0,13.00,0,4.5200,0.5310,0.3760,0.0460,1,ACTIVE,1,4,4
811,8848,21:13:30,0,77.00,0,8.7100,1.2900,0.6600,0.0694,1,ACTIVE,1,4,4
811,8849,21:14:00,0,87.00,0,12.2300,1.6400,0.9750,0.0650,1,ACTIVE,1,4,4
811,8850,21:14:30,0,184.00,0,5.0400,0.5200,0.4370,0.0559,1,ACTIVE,1,4,4
811,8851,21:15:00,0,232.00,0,6.0300,0.6320,0.5200,0.0740,1,ACTIVE,1,4,4
811,8852,21:15:30,0,91.00,0,6.6400,0.7200,0.5670,0.0740,1,ACTIVE,1,4,4
811,8853,21:16:00,0,38.00,0,13.1500,1.7900,1.0400,0.0790,1,ACTIVE,1,4,4
811,8854,21:16:30,0,184.00,0,5.4300,0.5790,0.4670,0.0559,1,ACTIVE,1,4,4
811,8855,21:17:00,0,41.00,0,12.3000,1.7500,0.9540,0.0740,1,ACTIVE,1,4,4
811,8856,21:17:30,0,23.00,0,9.7700,1.5400,0.7200,0.0650,1,ACTIVE,1,4,4
811,8857,21:18:00,0,80.00,0,6.1200,0.8940,0.4670,0.0559,1,ACTIVE,1,4,4
811,8858,21:18:30,0,84.00,0,2.5100,0.4280,0.1760,0.0230,1,ACTIVE,1,4,4
811,8859,21:19:00,0,57.00,0,2.8600,0.4280,0.2140,0.0325,1,ACTIVE,1,4,4
811,8860,21:19:30,0,150.00,0,2.7900,0.3030,0.2380,0.0279,1,ACTIVE,1,4,4
811,8861,21:20:00,0,172.00,0,7.0900,1.2900,0.4770,0.0512,1,ACTIVE,1,4,4
811,8862,21:20:30,0,150.00,0,2.0100,0.2000,0.1760,0.0230,1,ACTIVE,1,4,4
811,8863,21:21:00,0,150.00,0,1.1600,0.1190,0.1000,0.0140,1,ACTIVE,1,4,4
811,8864,21:21:30,0,184.00,0,1.7800,0.1960,0.1510,0.0230,1,ACTIVE,1,4,4
811,8865,21:22:00,0,135.00,0,4.4400,0.4980,0.3760,0.0460,1,ACTIVE,1,4,4
811,8866,21:22:30,0,121.00,0,2.9800,0.3030,0.2600,0.0325,1,ACTIVE,1,4,4
811,8867,21:23:00,0,7.00,0,2.3800,0.2140,0.2140,0.0325,1,ACTIVE,1,4,4
811,8868,21:23:30,0,0.00,0,2.8200,0.1840,0.2660,0.0825,1,ACTIVE,1,4,4
811,8869,21:24:00,0,0.00,0,2.8200,0.1840,0.2660,0.0825,0,ACTIVE,1,4,4
811,8870,21:24:30,0,65.00,0,6.7300,0.6600,0.5920,0.0790,1,ACTIVE,1,4,4
811,8871,21:25:00,0,33.00,0,6.2900,0.4570,0.5920,0.0861,1,ACTIVE,1,4,4
811,8872,21:25:30,0,0.00,0,3.4600,0.3450,0.3030,0.0412,1,ACTIVE,1,4,4
811,8873,21:26:00,0,25.00,1,15.7100,1.7900,1.3200,0.1880,1,ACTIVE,1,4,4
811,8874,21:26:30,0,50.00,0,3.3300,0.3920,0.2770,0.0325,1,ACTIVE,1,4,4
811,8875,21:27:00,0,62.00,0,5.9400,0.5920,0.5200,0.0694,1,ACTIVE,1,4,4
811,8876,21:27:30,0,77.00,0,4.2100,0.4870,0.3520,0.0412,1,ACTIVE,1,4,4
811,8877,21:28:00,0,0.00,0,3.8000,0.3920,0.3300,0.0412,1,ACTIVE,1,4,4
811,8878,21:28:30,0,50.00,0,4.1000,0.4370,0.3520,0.0460,1,ACTIVE,1,4,4
811,8879,21:29:00,0,25.00,0,3.8200,0.5090,0.3030,0.0412,1,ACTIVE,1,4,4
811,8880,21:29:30,0,11.00,0,3.7200,0.3520,0.3300,0.0460,1,ACTIVE,1,4,4
811,8881,21:30:00,0,84.00,0,5.4200,1.2400,0.3030,0.0370,1,ACTIVE,1,4,4
811,8882,21:30:30,0,65.00,0,102.3900,20.7000,6.4200,0.4870,1,ACTIVE,1,4,4
811,8883,21:31:00,0,178.00,0,66.0800,12.8000,4.2500,0.4470,1,ACTIVE,1,4,4
811,8884,21:31:30,0,274.00,0,432.5900,75.8000,28.6000,13.4000,1,ACTIVE,1,4,4
811,8885,21:32:00,0,218.00,0,438.6000,36.3000,39.6000,10.8000,1,ACTIVE,1,4,4
811,8886,21:32:30,0,203.00,0,60.2400,12.6000,3.6500,0.4570,1,ACTIVE,1,4,4
811,8887,21:33:00,0,196.00,0,69.6600,13.7000,4.4400,0.4770,1,ACTIVE,1,4,4
811,8888,21:33:30,0,284.00,0,68.1600,13.4000,4.3400,0.4570,1,ACTIVE,1,4,4
811,8889,21:34:00,0,203.00,0,91.5600,16.6000,6.1400,0.8940,1,ACTIVE,1,4,4
811,8890,21:34:30,0,53.00,0,39.0000,8.3200,2.3200,0.2840,1,ACTIVE,1,4,4
811,8891,21:35:00,0,77.00,0,89.0000,17.8000,5.6300,0.3760,1,ACTIVE,1,4,4
811,8892,21:35:30,0,50.00,0,46.9100,9.8900,2.8200,0.3450,1,ACTIVE,1,4,4
811,8893,21:36:00,0,67.00,0,110.2100,19.8000,7.4700,0.9960,1,ACTIVE,1,4,4
811,8894,21:36:30,0,98.00,0,5.3500,0.9750,0.3600,0.0412,1,ACTIVE,1,4,4
811,8895,21:37:00,0,80.00,0,8.2400,1.3500,0.5920,0.0694,1,ACTIVE,1,4,4
811,8896,21:37:30,0,130.00,0,2.0200,0.2050,0.1760,0.0230,1,ACTIVE,1,4,4
811,8897,21:38:00,0,249.00,0,3.2700,0.5200,0.2380,0.0325,1,ACTIVE,1,4,4
811,8898,21:38:30,0,116.00,0,5.1700,1.3800,0.2380,0.0325,1,ACTIVE,1,4,4
811,8899,21:39:00,0,8.00,0,9.8500,2.3700,0.5200,0.0559,1,ACTIVE,1,4,4
811,8900,21:39:30,0,0.00,0,8.8800,2.2200,0.4470,0.0512,1,ACTIVE,1,4,4
811,8901,21:40:00,0,60.00,0,6.4600,1.2400,0.4190,0.0512,1,ACTIVE,1,4,4
811,8902,21:40:30,0,57.00,0,3.1000,0.6460,0.1880,0.0230,1,ACTIVE,1,4,4
811,8903,21:41:00,0,145.00,0,3.9000,0.6460,0.2770,0.0370,1,ACTIVE,1,4,4
811,8904,21:41:30,0,303.00,0,2.8900,0.3450,0.2380,0.0325,1,ACTIVE,1,4,4
811,8905,21:42:00,0,166.00,0,3.4000,0.4190,0.2770,0.0370,1,ACTIVE,1,4,4
811,8906,21:42:30,0,95.00,0,4.3500,0.5200,0.3600,0.0412,1,ACTIVE,1,4,4
811,8907,21:43:00,0,53.00,0,3.7700,0.3760,0.3300,0.0412,1,ACTIVE,1,4,4
811,8908,21:43:30,0,0.00,0,2.0100,0.2000,0.1760,0.0230,1,ACTIVE,1,4,4
811,8909,21:44:00,0,0.00,0,2.0200,0.2050,0.1760,0.0230,0,ACTIVE,1,4,4
811,8910,21:44:30,0,0.00,0,2.1200,0.2050,0.1880,0.0230,0,ACTIVE,1,4,4
811,8911,21:45:00,0,0.00,0,2.1400,0.2140,0.1880,0.0230,0,ACTIVE,1,4,4
811,8912,21:45:30,0,0.00,0,2.1500,0.2140,0.1880,0.0279,0,ACTIVE,1,4,4
811,8913,21:46:00,0,0.00,0,2.1400,0.2140,0.1880,0.0230,0,ACTIVE,1,4,4
811,8914,21:46:30,0,0.00,0,2.1500,0.2140,0.1880,0.0279,0,ACTIVE,1,4,4
811,8915,21:47:00,0,0.00,0,2.3900,0.2190,0.2140,0.0279,0,ACTIVE,1,4,4
811,8916,21:47:30,0,0.00,0,2.1500,0.2140,0.1880,0.0279,0,ACTIVE,1,4,4
811,8917,21:48:00,0,0.00,0,2.1300,0.2050,0.1880,0.0279,0,ACTIVE,1,4,4
811,8918,21:48:30,0,4.00,0,2.1500,0.2140,0.1880,0.0279,0,ACTIVE,1,4,4
811,8919,21:49:00,0,0.00,0,2.0200,0.2050,0.1760,0.0230,0,ACTIVE,1,4,4
811,8920,21:49:30,0,0.00,0,2.0100,0.2000,0.1760,0.0230,0,ACTIVE,1,4,4
811,8921,21:50:00,0,0.00,0,2.6200,0.1880,0.2440,0.0694,0,ACTIVE,1,4,4
811,8922,21:50:30,0,57.00,0,2.8700,0.2490,0.2600,0.0370,1,ACTIVE,1,4,4
811,8923,21:51:00,0,1.00,0,2.0100,0.2000,0.1760,0.0230,0,ACTIVE,1,4,4
811,8924,21:51:30,0,0.00,0,2.1200,0.2050,0.1880,0.0230,0,ACTIVE,1,4,4
811,8925,21:52:00,0,0.00,0,2.6300,0.1920,0.2440,0.0694,0,ACTIVE,1,4,4
811,8926,21:52:30,0,0.00,0,1.9700,0.1840,0.1760,0.0230,0,ACTIVE,1,4,4
811,8927,21:53:00,0,22.00,0,2.6200,0.1840,0.2440,0.0694,1,ACTIVE,1,4,4
811,8928,21:53:30,0,0.00,0,2.9000,0.1920,0.2770,0.0412,0,ACTIVE,1,4,4
811,8929,21:54:00,0,0.00,0,2.9200,0.2000,0.2770,0.0412,0,ACTIVE,1,4,4
811,8930,21:54:30,0,0.00,0,2.9300,0.2050,0.2770,0.0412,0,ACTIVE,1,4,4
811,8931,21:55:00,0,22.00,0,2.9200,0.2050,0.2770,0.0370,1,ACTIVE,1,4,4
811,8932,21:55:30,0,0.00,0,2.4000,0.2230,0.2140,0.0279,0,ACTIVE,1,4,4
811,8933,21:56:00,0,30.00,0,2.3900,0.2190,0.2140,0.0279,1,ACTIVE,1,4,4
811,8934,21:56:30,0,0.00,0,2.1500,0.2140,0.1880,0.0279,0,ACTIVE,1,4,4
811,8935,21:57:00,0,0.00,0,2.1600,0.2190,0.1880,0.0279,0,ACTIVE,1,4,4
811,8936,21:57:30,0,1.00,0,2.1500,0.2140,0.1880,0.0279,0,ACTIVE,1,4,4
811,8937,21:58:00,0,0.00,0,2.3900,0.2190,0.2140,0.0279,0,ACTIVE,1,4,4
811,8938,21:58:30,0,20.00,0,2.9900,0.2330,0.2770,0.0412,1,REST-S,1,4,4
811,8939,21:59:00,0,0.00,0,4.0500,0.2840,0.3840,0.0559,0,REST-S,1,4,4
811,8940,21:59:30,0,0.00,0,4.3700,0.2900,0.4190,0.0596,0,REST-S,1,4,4
811,8941,22:00:00,0,1.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8942,22:00:30,0,0.00,0,4.3700,0.2900,0.4190,0.0596,0,REST-S,1,4,4
811,8943,22:01:00,0,0.00,0,4.3700,0.2900,0.4190,0.0596,0,REST-S,1,4,4
811,8944,22:01:30,0,0.00,0,4.3700,0.2900,0.4190,0.0596,0,REST-S,1,4,4
811,8945,22:02:00,0,0.00,0,4.3700,0.2900,0.4190,0.0596,0,REST-S,1,4,4
811,8946,22:02:30,0,0.00,0,4.4000,0.3030,0.4190,0.0596,0,REST-S,1,4,4
811,8947,22:03:00,0,0.00,0,4.4000,0.3030,0.4190,0.0596,0,REST-S,1,4,4
811,8948,22:03:30,0,0.00,0,4.4000,0.3030,0.4190,0.0596,0,REST-S,1,4,4
811,8949,22:04:00,0,0.00,0,4.4000,0.3030,0.4190,0.0596,0,REST-S,1,4,4
811,8950,22:04:30,0,0.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8951,22:05:00,0,0.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8952,22:05:30,0,0.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8953,22:06:00,0,0.00,0,5.5800,0.2960,0.5430,0.1510,0,REST-S,1,4,4
811,8954,22:06:30,0,0.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8955,22:07:00,0,0.00,0,4.4000,0.3030,0.4190,0.0596,0,REST-S,1,4,4
811,8956,22:07:30,0,0.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8957,22:08:00,0,0.00,0,5.9200,0.3030,0.5790,0.1650,0,REST-S,1,4,4
811,8958,22:08:30,0,0.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8959,22:09:00,0,0.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8960,22:09:30,0,0.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8961,22:10:00,0,0.00,0,4.4000,0.3030,0.4190,0.0596,0,REST-S,1,4,4
811,8962,22:10:30,0,1.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8963,22:11:00,0,0.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8964,22:11:30,0,0.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8965,22:12:00,0,0.00,0,4.4000,0.3030,0.4190,0.0596,0,REST-S,1,4,4
811,8966,22:12:30,0,0.00,0,4.0500,0.2840,0.3840,0.0559,0,REST-S,1,4,4
811,8967,22:13:00,0,0.00,0,4.0800,0.2960,0.3840,0.0559,0,REST-S,1,4,4
811,8968,22:13:30,0,0.00,0,4.0800,0.2960,0.3840,0.0559,0,REST-S,1,4,4
811,8969,22:14:00,0,0.00,0,4.0600,0.2900,0.3840,0.0559,0,REST-S,1,4,4
811,8970,22:14:30,0,0.00,0,4.0800,0.2960,0.3840,0.0559,0,REST-S,1,4,4
811,8971,22:15:00,0,0.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8972,22:15:30,0,0.00,0,4.3900,0.2960,0.4190,0.0596,0,REST-S,1,4,4
811,8973,22:16:00,0,0.00,0,4.0800,0.2960,0.3840,0.0559,0,REST-S,1,4,4
811,8974,22:16:30,0,7.00,0,4.0800,0.2960,0.3840,0.0559,0,REST-S,1,4,4
811,8975,22:17:00,0,28.00,0,2.4000,0.2230,0.2140,0.0325,1,REST-S,1,4,4
811,8976,22:17:30,0,14.00,0,2.6500,0.2380,0.2380,0.0325,0,REST-S,1,4,4
811,8977,22:18:00,0,13.00,0,2.6500,0.2380,0.2380,0.0325,0,REST-S,1,4,4
811,8978,22:18:30,0,0.00,0,2.6400,0.2330,0.2380,0.0325,0,REST-S,1,4,4
811,8979,22:19:00,0,0.00,0,2.6500,0.2380,0.2380,0.0325,0,REST-S,1,4,4
