mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1,3878,0:07:30,0,44.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3879,0:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3880,0:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3881,0:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3882,0:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3883,0:10:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3884,0:10:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,7,3,2
1,3885,0:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3886,0:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3887,0:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3888,0:12:30,0,188.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3889,0:13:00,0,68.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3890,0:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3891,0:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3892,0:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3893,0:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3894,0:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3895,0:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3896,0:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3897,0:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3898,0:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3899,0:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3900,0:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3901,0:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3902,0:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3903,0:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3904,0:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3905,0:21:00,0,82.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3906,0:21:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3907,0:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3908,0:22:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3909,0:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3910,0:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3911,0:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3912,0:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3913,0:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3914,0:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3915,0:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3916,0:26:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3917,0:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3918,0:27:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3919,0:28:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3920,0:28:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3921,0:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3922,0:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3923,0:30:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3924,0:30:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3925,0:31:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3926,0:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3927,0:32:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3928,0:32:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3929,0:33:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3930,0:33:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3931,0:34:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3932,0:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3933,0:35:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3934,0:35:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3935,0:36:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3936,0:36:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3937,0:37:00,0,16.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3938,0:37:30,0,63.00,0,0.0500,0.0197,0.0000,0.0059,1,REST-S,7,3,2
1,3939,0:38:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3940,0:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3941,0:39:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3942,0:39:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3943,0:40:00,0,5.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3944,0:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3945,0:41:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3946,0:41:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3947,0:42:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3948,0:42:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3949,0:43:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3950,0:43:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3951,0:44:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3952,0:44:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3953,0:45:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3954,0:45:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3955,0:46:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3956,0:46:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3957,0:47:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3958,0:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3959,0:48:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3960,0:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3961,0:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3962,0:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3963,0:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3964,0:50:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3965,0:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3966,0:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3967,0:52:00,0,6.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3968,0:52:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3969,0:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3970,0:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3971,0:54:00,0,133.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3972,0:54:30,0,63.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3973,0:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3974,0:55:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3975,0:56:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3976,0:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3977,0:57:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3978,0:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3979,0:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3980,0:58:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3981,0:59:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3982,0:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3983,1:00:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3984,1:00:30,0,182.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3985,1:01:00,0,96.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3986,1:01:30,0,18.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3987,1:02:00,0,388.00,0,0.3700,0.0170,0.0378,0.0023,1,REST-S,7,3,2
1,3988,1:02:30,0,89.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3989,1:03:00,0,2.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3990,1:03:30,0,2.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,3991,1:04:00,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3992,1:04:30,0,82.00,0,0.0400,0.0197,0.0000,0.0000,1,REST-S,7,3,2
1,3993,1:05:00,0,2.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3994,1:05:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3995,1:06:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3996,1:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3997,1:07:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3998,1:07:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,3999,1:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4000,1:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4001,1:09:00,0,68.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4002,1:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4003,1:10:00,0,29.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4004,1:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4005,1:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4006,1:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4007,1:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4008,1:12:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4009,1:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4010,1:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4011,1:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4012,1:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4013,1:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4014,1:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4015,1:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4016,1:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4017,1:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4018,1:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4019,1:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4020,1:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4021,1:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4022,1:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4023,1:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4024,1:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4025,1:21:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4026,1:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4027,1:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4028,1:22:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4029,1:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4030,1:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4031,1:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4032,1:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4033,1:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4034,1:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4035,1:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4036,1:26:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4037,1:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4038,1:27:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4039,1:28:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4040,1:28:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4041,1:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4042,1:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4043,1:30:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4044,1:30:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4045,1:31:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,7,3,2
1,4046,1:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4047,1:32:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4048,1:32:30,0,143.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4049,1:33:00,0,66.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4050,1:33:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4051,1:34:00,0,6.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4052,1:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4053,1:35:00,0,26.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4054,1:35:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4055,1:36:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4056,1:36:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4057,1:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4058,1:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4059,1:38:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4060,1:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4061,1:39:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4062,1:39:30,0,27.00,0,0.1800,0.0085,0.0173,0.0059,1,REST-S,7,3,2
1,4063,1:40:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4064,1:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4065,1:41:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4066,1:41:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4067,1:42:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4068,1:42:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4069,1:43:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4070,1:43:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4071,1:44:00,0,59.00,0,0.0400,0.0197,0.0000,0.0000,1,REST-S,7,3,2
1,4072,1:44:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4073,1:45:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4074,1:45:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4075,1:46:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4076,1:46:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4077,1:47:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4078,1:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4079,1:48:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4080,1:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4081,1:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4082,1:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4083,1:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4084,1:50:30,0,4.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4085,1:51:00,0,182.00,0,0.1800,0.0085,0.0173,0.0059,1,REST-S,7,3,2
1,4086,1:51:30,0,222.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4087,1:52:00,0,236.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4088,1:52:30,0,66.00,0,0.0500,0.0197,0.0000,0.0059,1,REST-S,7,3,2
1,4089,1:53:00,0,39.00,0,0.0500,0.0197,0.0000,0.0059,1,REST-S,7,3,2
1,4090,1:53:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,1,REST-S,7,3,2
1,4091,1:54:00,0,24.00,0,0.0300,0.0099,0.0000,0.0059,1,REST-S,7,3,2
1,4092,1:54:30,0,15.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4093,1:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4094,1:55:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4095,1:56:00,0,123.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,7,3,2
1,4096,1:56:30,0,440.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,7,3,2
1,4097,1:57:00,0,26.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4098,1:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4099,1:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4100,1:58:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4101,1:59:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4102,1:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4103,2:00:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4104,2:00:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4105,2:01:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4106,2:01:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4107,2:02:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4108,2:02:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4109,2:03:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4110,2:03:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4111,2:04:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4112,2:04:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4113,2:05:00,0,118.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,3,2
1,4114,2:05:30,0,4.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4115,2:06:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4116,2:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4117,2:07:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4118,2:07:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4119,2:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4120,2:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4121,2:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4122,2:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4123,2:10:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4124,2:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4125,2:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4126,2:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4127,2:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4128,2:12:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4129,2:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4130,2:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4131,2:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4132,2:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4133,2:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4134,2:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4135,2:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4136,2:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4137,2:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4138,2:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4139,2:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4140,2:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4141,2:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4142,2:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4143,2:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
1,4144,2:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,3,2
