mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4778,1503,7:01:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,2,1
4778,1504,7:01:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,2,1
4778,1505,7:02:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,2,1
4778,1506,7:02:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,2,1
4778,1507,7:03:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,2,1
4778,1508,7:03:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,2,1
4778,1509,7:04:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,2,1
4778,1510,7:04:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,2,1
4778,1511,7:05:00,0,0.00,0,0.3500,0.0861,0.0173,0.0059,0,REST-S,6,2,1
4778,1512,7:05:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,2,1
4778,1513,7:06:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,2,1
4778,1514,7:06:30,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,2,1
4778,1515,7:07:00,0,0.00,0,0.3800,0.0981,0.0173,0.0059,0,REST-S,6,2,1
4778,1516,7:07:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,2,1
4778,1517,7:08:00,0,0.00,0,0.3900,0.1070,0.0173,0.0059,0,REST-S,6,2,1
4778,1518,7:08:30,0,0.00,0,0.2700,0.1070,0.0012,0.0215,0,REST-S,6,2,1
4778,1519,7:09:00,0,0.00,0,0.4200,0.1190,0.0173,0.0059,0,REST-S,6,2,1
4778,1520,7:09:30,0,85.00,0,0.2700,0.1070,0.0012,0.0215,1,REST-S,6,2,1
4778,1521,7:10:00,0,0.00,0,0.7100,0.1070,0.0523,0.0173,0,REST-S,6,2,1
4778,1522,7:10:30,0,0.00,0,0.2700,0.1070,0.0012,0.0215,0,REST-S,6,2,1
4778,1523,7:11:00,0,0.00,0,0.7100,0.1070,0.0523,0.0173,0,REST-S,6,2,1
4778,1524,7:11:30,0,0.00,0,0.7400,0.1190,0.0523,0.0173,0,REST-S,6,2,1
4778,1525,7:12:00,0,0.00,0,0.7400,0.1190,0.0523,0.0173,0,REST-S,6,2,1
4778,1526,7:12:30,0,0.00,0,0.7400,0.1190,0.0523,0.0173,1,REST,6,2,1
4778,1527,7:13:00,0,46.00,0,1.1300,0.1420,0.0880,0.0412,1,REST,6,2,1
4778,1528,7:13:30,0,222.00,0,1.5200,0.1840,0.1220,0.0412,1,REST,6,2,1
4778,1529,7:14:00,0,163.00,0,25.8200,1.4100,2.4700,0.9540,1,REST,6,2,1
4778,1530,7:14:30,0,222.00,0,31.0500,2.4700,2.8200,0.8370,1,REST,6,2,1
4778,1531,7:15:00,0,128.00,0,82.0100,4.1600,7.8000,4.1600,1,REST,6,2,1
4778,1532,7:15:30,0,427.00,0,10.2000,0.5430,0.9750,0.4280,1,REST,6,2,1
4778,1533,7:16:00,0,229.00,0,11.8700,0.7680,1.1100,0.4190,1,REST,6,2,1
4778,1534,7:16:30,0,222.00,0,3.1500,0.3760,0.2600,0.0370,1,REST,6,2,1
4778,1535,7:17:00,0,115.00,0,3.2700,0.2190,0.3030,0.1300,1,REST,6,2,1
4778,1536,7:17:30,0,299.00,0,7.2500,0.4670,0.6740,0.2900,1,REST,6,2,1
4778,1537,7:18:00,0,61.00,0,36.8300,1.7900,3.5700,1.4400,1,REST,6,2,1
4778,1538,7:18:30,0,82.00,0,63.3100,2.9400,6.1400,2.7600,1,REST,6,2,1
4778,1539,7:19:00,0,194.00,0,10.5700,0.5200,1.0200,0.4670,1,REST,6,2,1
4778,1540,7:19:30,0,194.00,0,6.3400,0.3840,0.6050,0.1760,1,REST,6,2,1
4778,1541,7:20:00,0,143.00,0,6.8300,0.4570,0.6320,0.2600,1,REST,6,2,1
4778,1542,7:20:30,0,363.00,0,2.1700,0.1840,0.1920,0.0756,1,REST,6,2,1
4778,1543,7:21:00,0,340.00,0,14.9100,0.5920,1.4700,0.6600,1,REST,6,2,1
4778,1544,7:21:30,0,340.00,0,3.4800,0.4100,0.2900,0.0370,1,REST,6,2,1
4778,1545,7:22:00,0,143.00,0,4.0700,0.4870,0.3370,0.0370,1,REST,6,2,1
4778,1546,7:22:30,0,194.00,0,6.1300,0.6740,0.5200,0.0740,1,REST,6,2,1
4778,1547,7:23:00,0,299.00,0,14.0400,0.6600,1.3500,0.7040,1,REST,6,2,1
4778,1548,7:23:30,0,115.00,0,12.2400,0.6050,1.1800,0.4870,1,REST,6,2,1
4778,1549,7:24:00,0,254.00,0,3.6500,0.2490,0.3370,0.1390,1,REST,6,2,1
4778,1550,7:24:30,0,271.00,0,4.6000,0.4190,0.4010,0.1510,1,REST,6,2,1
4778,1551,7:25:00,0,455.00,0,1.8900,0.2960,0.1390,0.0206,1,REST,6,2,1
4778,1552,7:25:30,0,501.00,0,2.3300,0.2600,0.1920,0.0650,1,REST,6,2,1
4778,1553,7:26:00,0,200.00,0,3.0800,0.2960,0.2660,0.0939,1,REST,6,2,1
4778,1554,7:26:30,0,123.00,0,19.5400,1.9500,1.6700,0.5200,1,REST,6,2,1
4778,1555,7:27:00,0,46.00,0,11.8500,1.9100,0.8560,0.1240,1,REST,6,2,1
4778,1556,7:27:30,0,24.00,1,16.4400,1.0400,1.5400,0.6320,1,ACTIVE,6,2,1
4778,1557,7:28:00,0,1.00,0,7.4100,0.8750,0.6050,0.1650,1,ACTIVE,6,2,1
4778,1558,7:28:30,0,20.00,0,6.5500,0.9540,0.4980,0.0740,1,ACTIVE,6,2,1
4778,1559,7:29:00,0,34.00,0,6.1600,0.7040,0.5090,0.1390,1,ACTIVE,6,2,1
4778,1560,7:29:30,0,10.00,0,19.0300,2.3200,1.5400,0.4190,1,ACTIVE,6,2,1
4778,1561,7:30:00,0,24.00,0,29.8000,3.3500,2.4700,0.6740,1,ACTIVE,6,2,1
4778,1562,7:30:30,0,78.00,0,15.2300,1.4700,1.3200,0.3840,1,ACTIVE,6,2,1
4778,1563,7:31:00,0,16.00,0,7.4400,0.5790,0.6740,0.2330,1,ACTIVE,6,2,1
4778,1564,7:31:30,0,10.00,0,31.5600,2.9400,2.7600,0.8370,1,ACTIVE,6,2,1
4778,1565,7:32:00,0,6.00,0,23.9700,2.8200,1.9500,0.6180,0,ACTIVE,6,2,1
4778,1566,7:32:30,0,0.00,0,20.4600,2.0800,1.7500,0.4980,0,ACTIVE,6,2,1
4778,1567,7:33:00,0,5.00,0,34.3700,3.9800,2.8200,0.8200,0,ACTIVE,6,2,1
4778,1568,7:33:30,0,10.00,0,3.1900,0.3520,0.2660,0.0756,1,ACTIVE,6,2,1
4778,1569,7:34:00,0,96.00,0,9.4700,0.6740,0.8750,0.2900,1,ACTIVE,6,2,1
4778,1570,7:34:30,0,20.00,0,11.7800,0.9540,1.0600,0.3300,1,ACTIVE,6,2,1
4778,1571,7:35:00,0,63.00,0,11.6900,0.9130,1.0600,0.3300,1,ACTIVE,6,2,1
4778,1572,7:35:30,0,107.00,0,29.4100,3.5700,2.3700,0.7040,1,ACTIVE,6,2,1
4778,1573,7:36:00,0,54.00,0,43.8700,4.1600,3.8100,1.1600,1,ACTIVE,6,2,1
4778,1574,7:36:30,0,51.00,0,38.0000,3.9800,3.2800,0.4470,1,ACTIVE,6,2,1
4778,1575,7:37:00,0,0.00,0,36.2000,3.9800,3.0700,0.4470,1,ACTIVE,6,2,1
4778,1576,7:37:30,0,1.00,0,44.3600,4.3400,3.8100,1.2400,1,ACTIVE,6,2,1
4778,1577,7:38:00,0,49.00,0,43.0200,4.1600,3.7300,1.0400,1,ACTIVE,6,2,1
4778,1578,7:38:30,0,51.00,0,28.4200,3.3500,2.3200,0.6600,1,ACTIVE,6,2,1
4778,1579,7:39:00,0,188.00,0,12.1000,3.1400,0.5790,0.0825,1,ACTIVE,6,2,1
4778,1580,7:39:30,0,133.00,0,14.2400,2.7600,0.9130,0.1360,1,ACTIVE,6,2,1
4778,1581,7:40:00,0,66.00,0,13.6400,1.7900,1.0900,0.1610,1,ACTIVE,6,2,1
4778,1582,7:40:30,0,229.00,0,15.1400,1.9500,1.1800,0.4190,1,ACTIVE,6,2,1
4778,1583,7:41:00,0,318.00,0,10.4800,0.9750,0.9330,0.1390,1,ACTIVE,6,2,1
4778,1584,7:41:30,0,138.00,0,10.1500,0.9960,0.8750,0.2660,1,ACTIVE,6,2,1
4778,1585,7:42:00,0,41.00,0,11.2800,1.1100,0.9750,0.2660,1,ACTIVE,6,2,1
4778,1586,7:42:30,0,118.00,0,9.9200,0.8940,0.8750,0.2600,1,ACTIVE,6,2,1
4778,1587,7:43:00,0,279.00,0,14.1000,0.9960,1.2900,0.5430,1,ACTIVE,6,2,1
4778,1588,7:43:30,0,200.00,0,14.5800,1.1100,1.3200,0.5200,1,ACTIVE,6,2,1
4778,1589,7:44:00,0,46.00,0,19.9000,1.9900,1.7100,0.4670,1,ACTIVE,6,2,1
4778,1590,7:44:30,0,73.00,0,25.3800,2.3700,2.2200,0.6460,1,ACTIVE,6,2,1
4778,1591,7:45:00,0,222.00,0,20.4600,2.0800,1.7500,0.4980,1,ACTIVE,6,2,1
4778,1592,7:45:30,0,66.00,0,21.8200,2.2200,1.8700,0.5200,1,ACTIVE,6,2,1
4778,1593,7:46:00,0,29.00,0,24.6600,2.6400,2.0800,0.5550,1,ACTIVE,6,2,1
4778,1594,7:46:30,0,20.00,0,20.9500,2.3200,1.7500,0.4670,1,ACTIVE,6,2,1
4778,1595,7:47:00,0,152.00,0,14.2300,1.1300,1.2900,0.3760,1,ACTIVE,6,2,1
4778,1596,7:47:30,0,78.00,0,18.2500,1.3200,1.6700,0.6050,1,ACTIVE,6,2,1
4778,1597,7:48:00,0,49.00,0,37.6900,3.2100,3.3500,1.1600,1,ACTIVE,6,2,1
4778,1598,7:48:30,0,133.00,0,34.1300,3.0700,3.0100,0.9330,1,ACTIVE,6,2,1
4778,1599,7:49:00,0,24.00,0,56.3100,4.1600,5.1700,1.7100,1,ACTIVE,6,2,1
4778,1600,7:49:30,0,39.00,0,20.9500,2.3200,1.7500,0.4670,1,ACTIVE,6,2,1
4778,1601,7:50:00,0,13.00,0,20.5600,2.1300,1.7500,0.4980,1,ACTIVE,6,2,1
4778,1602,7:50:30,0,51.00,0,34.1900,2.8200,3.0700,0.9750,1,ACTIVE,6,2,1
4778,1603,7:51:00,0,157.00,0,42.0400,2.5800,3.9800,1.3200,1,ACTIVE,6,2,1
4778,1604,7:51:30,0,89.00,0,31.8000,2.7600,2.8200,0.9540,1,ACTIVE,6,2,1
4778,1605,7:52:00,0,157.00,0,19.6700,1.3800,1.8300,0.5790,1,ACTIVE,6,2,1
4778,1606,7:52:30,0,148.00,0,13.8500,0.8940,1.2900,0.5200,1,ACTIVE,6,2,1
4778,1607,7:53:00,0,115.00,0,21.8200,2.7000,1.7500,0.4980,1,ACTIVE,6,2,1
4778,1608,7:53:30,0,200.00,0,18.5800,1.6700,1.6400,0.4770,1,ACTIVE,6,2,1
4778,1609,7:54:00,0,89.00,0,21.3100,2.4700,1.7500,0.4770,1,ACTIVE,6,2,1
4778,1610,7:54:30,0,148.00,0,16.4500,1.5400,1.4400,0.4100,1,ACTIVE,6,2,1
4778,1611,7:55:00,0,66.00,0,20.1700,1.7900,1.7900,0.5200,1,ACTIVE,6,2,1
4778,1612,7:55:30,0,44.00,0,16.5800,1.6000,1.4400,0.3920,1,ACTIVE,6,2,1
4778,1613,7:56:00,0,51.00,0,22.8700,2.5300,1.9100,0.5310,1,ACTIVE,6,2,1
4778,1614,7:56:30,0,49.00,0,24.1700,2.2200,2.1300,0.5920,1,ACTIVE,6,2,1
4778,1615,7:57:00,0,182.00,0,9.8400,0.8560,0.8750,0.2660,1,ACTIVE,6,2,1
4778,1616,7:57:30,0,236.00,0,1.1700,0.1610,0.0880,0.0412,1,ACTIVE,6,2,1
4778,1617,7:58:00,1,,,,,,,1,EXCLUDED,6,2,1
4778,1618,7:58:30,1,,,,,,,1,EXCLUDED,6,2,1
4778,1619,7:59:00,1,,,,,,,1,EXCLUDED,6,2,1
4778,1620,7:59:30,1,,,,,,,1,EXCLUDED,6,2,1
4778,1621,8:00:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1622,8:00:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1623,8:01:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1624,8:01:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1625,8:02:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1626,8:02:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1627,8:03:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1628,8:03:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1629,8:04:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1630,8:04:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1631,8:05:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1632,8:05:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1633,8:06:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1634,8:06:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1635,8:07:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1636,8:07:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1637,8:08:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1638,8:08:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1639,8:09:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1640,8:09:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1641,8:10:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1642,8:10:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1643,8:11:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1644,8:11:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1645,8:12:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1646,8:12:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1647,8:13:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1648,8:13:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1649,8:14:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1650,8:14:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1651,8:15:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1652,8:15:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1653,8:16:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1654,8:16:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1655,8:17:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1656,8:17:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1657,8:18:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1658,8:18:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1659,8:19:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1660,8:19:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1661,8:20:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1662,8:20:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1663,8:21:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1664,8:21:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1665,8:22:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1666,8:22:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1667,8:23:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1668,8:23:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1669,8:24:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1670,8:24:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1671,8:25:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1672,8:25:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1673,8:26:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1674,8:26:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1675,8:27:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1676,8:27:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1677,8:28:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1678,8:28:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1679,8:29:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1680,8:29:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1681,8:30:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1682,8:30:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1683,8:31:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1684,8:31:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1685,8:32:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1686,8:32:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1687,8:33:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1688,8:33:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1689,8:34:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1690,8:34:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1691,8:35:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1692,8:35:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1693,8:36:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1694,8:36:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1695,8:37:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1696,8:37:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1697,8:38:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1698,8:38:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1699,8:39:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1700,8:39:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1701,8:40:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1702,8:40:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1703,8:41:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1704,8:41:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1705,8:42:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1706,8:42:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1707,8:43:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1708,8:43:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1709,8:44:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1710,8:44:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1711,8:45:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1712,8:45:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1713,8:46:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1714,8:46:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1715,8:47:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1716,8:47:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1717,8:48:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1718,8:48:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1719,8:49:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1720,8:49:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1721,8:50:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1722,8:50:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1723,8:51:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1724,8:51:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1725,8:52:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1726,8:52:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1727,8:53:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1728,8:53:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1729,8:54:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1730,8:54:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1731,8:55:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1732,8:55:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1733,8:56:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1734,8:56:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1735,8:57:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1736,8:57:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1737,8:58:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1738,8:58:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1739,8:59:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1740,8:59:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1741,9:00:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1742,9:00:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1743,9:01:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1744,9:01:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1745,9:02:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1746,9:02:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1747,9:03:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1748,9:03:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1749,9:04:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1750,9:04:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1751,9:05:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1752,9:05:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1753,9:06:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1754,9:06:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1755,9:07:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1756,9:07:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1757,9:08:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1758,9:08:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1759,9:09:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1760,9:09:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1761,9:10:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1762,9:10:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1763,9:11:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1764,9:11:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1765,9:12:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1766,9:12:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1767,9:13:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1768,9:13:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1769,9:14:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1770,9:14:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1771,9:15:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1772,9:15:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1773,9:16:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1774,9:16:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1775,9:17:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1776,9:17:30,1,,,,,,,,EXCLUDED,6,2,1
4778,1777,9:18:00,1,,,,,,,,EXCLUDED,6,2,1
4778,1778,9:18:30,1,,,,,,,1,EXCLUDED,6,2,1
4778,1779,9:19:00,1,,,,,,,1,EXCLUDED,6,2,1
4778,1780,9:19:30,1,,,,,,,1,EXCLUDED,6,2,1
4778,1781,9:20:00,1,,,,,,,1,EXCLUDED,6,2,1
4778,1782,9:20:30,0,148.00,1,208.6400,5.5100,21.1000,10.6000,1,ACTIVE,6,2,1
4778,1783,9:21:00,0,207.00,0,143.3300,4.3400,14.6000,5.2800,1,ACTIVE,6,2,1
4778,1784,9:21:30,0,351.00,0,233.6000,2.8800,24.0000,15.3000,1,ACTIVE,6,2,1
4778,1785,9:22:00,0,413.00,0,23.6400,1.5000,2.2200,0.8020,1,ACTIVE,6,2,1
4778,1786,9:22:30,0,215.00,0,25.9500,2.5800,2.2200,0.7350,1,ACTIVE,6,2,1
4778,1787,9:23:00,0,388.00,0,9492.830,438.0000,915.0000,468.0000,1,ACTIVE,6,2,1
4778,1788,9:23:30,0,222.00,0,7002.540,317.0000,676.0000,353.0000,1,ACTIVE,6,2,1
4778,1789,9:24:00,0,163.00,0,5228.630,278.0000,499.0000,224.0000,1,ACTIVE,6,2,1
4778,1790,9:24:30,0,194.00,0,25.2400,2.2700,2.2200,0.7200,1,ACTIVE,6,2,1
4778,1791,9:25:00,0,27.00,0,33.9500,2.7000,3.0700,0.9960,1,ACTIVE,6,2,1
4778,1792,9:25:30,0,73.00,0,53.5500,3.8100,4.9500,1.6400,1,ACTIVE,6,2,1
4778,1793,9:26:00,0,33.00,0,50.3900,3.6500,4.6400,1.5700,1,ACTIVE,6,2,1
4778,1794,9:26:30,0,104.00,0,16.7500,2.1300,1.3200,0.4570,1,ACTIVE,6,2,1
4778,1795,9:27:00,0,118.00,0,6.1400,0.4770,0.5550,0.2090,1,ACTIVE,6,2,1
4778,1796,9:27:30,0,169.00,0,16.8700,1.1600,1.5700,0.5200,1,ACTIVE,6,2,1
4778,1797,9:28:00,0,115.00,0,87.3200,5.3900,8.3200,2.3200,1,ACTIVE,6,2,1
4778,1798,9:28:30,0,9.00,0,35.7800,3.8100,3.0700,0.4100,1,ACTIVE,6,2,1
4778,1799,9:29:00,0,63.00,0,37.3700,3.9800,3.2100,0.4280,1,ACTIVE,6,2,1
4778,1800,9:29:30,0,96.00,0,49.9100,3.9800,4.5400,1.2600,1,ACTIVE,6,2,1
4778,1801,9:30:00,0,118.00,0,65.9000,5.1700,6.0100,1.6700,1,ACTIVE,6,2,1
4778,1802,9:30:30,0,118.00,0,44.4700,4.7400,3.8100,0.5430,1,ACTIVE,6,2,1
4778,1803,9:31:00,0,115.00,0,32.1300,2.6400,2.8800,0.9960,1,ACTIVE,6,2,1
4778,1804,9:31:30,0,41.00,0,45.7000,4.9500,3.9000,0.5670,1,ACTIVE,6,2,1
4778,1805,9:32:00,0,7.00,0,53.1000,4.1600,4.8400,1.3800,1,ACTIVE,6,2,1
4778,1806,9:32:30,0,68.00,0,46.6300,3.6500,4.2500,1.2100,1,ACTIVE,6,2,1
4778,1807,9:33:00,0,44.00,0,47.5000,3.6500,4.3400,1.2600,1,ACTIVE,6,2,1
4778,1808,9:33:30,0,89.00,0,43.5800,3.3500,3.9800,1.1800,1,ACTIVE,6,2,1
4778,1809,9:34:00,0,46.00,0,25.4900,2.5800,2.2200,0.3160,1,ACTIVE,6,2,1
4778,1810,9:34:30,0,107.00,0,9.5600,0.7040,0.8750,0.3160,1,ACTIVE,6,2,1
4778,1811,9:35:00,0,44.00,0,4.4500,0.3520,0.4010,0.1510,1,ACTIVE,6,2,1
4778,1812,9:35:30,0,11.00,0,21.9800,1.7500,1.9900,0.6180,1,ACTIVE,6,2,1
4778,1813,9:36:00,0,0.00,0,21.8400,1.6700,1.9900,0.6320,1,ACTIVE,6,2,1
4778,1814,9:36:30,0,0.00,0,21.4300,1.6700,1.9500,0.6050,1,ACTIVE,6,2,1
4778,1815,9:37:00,0,46.00,0,21.4500,1.6700,1.9500,0.6180,1,ACTIVE,6,2,1
4778,1816,9:37:30,0,194.00,0,31.8000,2.3700,3.0100,0.2140,1,ACTIVE,6,2,1
4778,1817,9:38:00,0,188.00,0,13.2200,1.1100,1.1800,0.3600,1,ACTIVE,6,2,1
4778,1818,9:38:30,0,279.00,0,57.5700,3.5700,5.3900,2.2200,1,ACTIVE,6,2,1
