mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2694,4408,6:43:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,7,3,2
2694,4409,6:44:00,0,41.00,0,0.6900,0.0981,0.0523,0.0173,1,REST-S,7,3,2
2694,4410,6:44:30,0,299.00,0,5.8300,0.3840,0.5430,0.2090,1,REST-S,7,3,2
2694,4411,6:45:00,0,400.00,0,9.9400,0.5430,0.9540,0.3600,1,REST-S,7,3,2
2694,4412,6:45:30,0,236.00,0,7.6200,0.3840,0.7350,0.3030,1,REST-S,7,3,2
2694,4413,6:46:00,0,413.00,0,3.2000,0.1840,0.3030,0.1300,1,REST-S,7,3,2
2694,4414,6:46:30,0,152.00,0,0.1900,0.0825,0.0000,0.0059,1,REST-S,7,3,2
2694,4415,6:47:00,0,222.00,0,0.3200,0.0724,0.0173,0.0059,1,REST-S,7,3,2
2694,4416,6:47:30,0,194.00,0,0.1800,0.0825,0.0000,0.0000,1,REST-S,7,3,2
2694,4417,6:48:00,0,236.00,0,8.0500,0.4570,0.7680,0.2900,1,REST-S,7,3,2
2694,4418,6:48:30,0,111.00,0,16.0400,0.7200,1.5700,0.6460,1,REST-S,7,3,2
2694,4419,6:49:00,0,63.00,0,7.4600,0.4870,0.7040,0.1960,1,REST-S,7,3,2
2694,4420,6:49:30,0,13.00,0,8.1500,0.5430,0.7680,0.2090,1,REST-S,7,3,2
2694,4421,6:50:00,0,16.00,0,5.9200,0.3840,0.5550,0.1960,1,REST-S,7,3,2
2694,4422,6:50:30,0,0.00,0,5.9200,0.3840,0.5550,0.1960,0,REST-S,7,3,2
2694,4423,6:51:00,0,0.00,0,5.8200,0.3840,0.5430,0.1960,0,REST-S,7,3,2
2694,4424,6:51:30,0,0.00,0,5.9200,0.3840,0.5550,0.1960,0,REST-S,7,3,2
2694,4425,6:52:00,0,0.00,0,5.8200,0.3840,0.5430,0.1960,0,REST-S,7,3,2
2694,4426,6:52:30,0,0.00,0,5.9200,0.3840,0.5550,0.1960,0,REST-S,7,3,2
2694,4427,6:53:00,0,0.00,0,5.9400,0.3920,0.5550,0.1960,0,REST-S,7,3,2
2694,4428,6:53:30,0,0.00,0,5.9400,0.3920,0.5550,0.1960,0,REST-S,7,3,2
2694,4429,6:54:00,0,0.00,0,5.9400,0.3920,0.5550,0.1960,0,REST-S,7,3,2
2694,4430,6:54:30,0,0.00,0,5.9400,0.3920,0.5550,0.1960,0,REST-S,7,3,2
2694,4431,6:55:00,0,0.00,0,5.9600,0.3920,0.5550,0.2090,0,REST-S,7,3,2
2694,4432,6:55:30,0,0.00,0,5.9600,0.3920,0.5550,0.2090,0,REST-S,7,3,2
2694,4433,6:56:00,0,0.00,0,5.9900,0.4100,0.5550,0.2090,0,REST-S,7,3,2
2694,4434,6:56:30,0,0.00,0,5.9900,0.4100,0.5550,0.2090,0,REST-S,7,3,2
2694,4435,6:57:00,0,0.00,0,5.9900,0.4100,0.5550,0.2090,0,REST-S,7,3,2
2694,4436,6:57:30,0,0.00,0,5.9900,0.4100,0.5550,0.2090,0,REST-S,7,3,2
2694,4437,6:58:00,0,0.00,0,5.9900,0.4100,0.5550,0.2090,0,REST-S,7,3,2
2694,4438,6:58:30,0,0.00,0,5.9900,0.4100,0.5550,0.2090,1,REST-S,7,3,2
2694,4439,6:59:00,0,0.00,0,6.4300,0.4100,0.6050,0.2090,1,REST-S,7,3,2
2694,4440,6:59:30,0,143.00,0,6.3100,0.3370,0.6050,0.2440,1,REST-S,7,3,2
2694,4441,7:00:00,0,440.00,0,14.2100,0.6890,1.3800,0.5670,1,REST-S,7,3,2
2694,4442,7:00:30,0,93.00,0,1.8000,0.1610,0.1580,0.0523,1,REST-S,7,3,2
2694,4443,7:01:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,7,3,2
2694,4444,7:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,7,3,2
2694,4445,7:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,3,2
2694,4446,7:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,3,2
2694,4447,7:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,3,2
2694,4448,7:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,3,2
2694,4449,7:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,3,2
2694,4450,7:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,3,2
2694,4451,7:05:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,3,2
2694,4452,7:05:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,3,2
2694,4453,7:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,3,2
2694,4454,7:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,3,2
2694,4455,7:07:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,7,3,2
2694,4456,7:07:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,7,3,2
2694,4457,7:08:00,0,33.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,2
2694,4458,7:08:30,0,215.00,0,1.4700,0.1550,0.1220,0.0523,1,ACTIVE,7,3,2
2694,4459,7:09:00,0,111.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,7,3,2
2694,4460,7:09:30,0,26.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,7,3,2
2694,4461,7:10:00,0,0.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,7,3,2
2694,4462,7:10:30,0,12.00,0,1.1300,0.1420,0.0880,0.0412,1,ACTIVE,7,3,2
2694,4463,7:11:00,0,51.00,0,1.8400,0.1760,0.1580,0.0650,1,ACTIVE,7,3,2
2694,4464,7:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,2
2694,4465,7:12:00,0,20.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,7,3,2
2694,4466,7:12:30,0,96.00,0,1.0700,0.1190,0.0880,0.0292,1,ACTIVE,7,3,2
2694,4467,7:13:00,0,61.00,0,0.2500,0.0981,0.0012,0.0215,1,ACTIVE,7,3,2
2694,4468,7:13:30,0,200.00,0,2.9200,0.2190,0.2660,0.1050,1,ACTIVE,7,3,2
2694,4469,7:14:00,0,163.00,0,1.8000,0.1610,0.1580,0.0523,1,ACTIVE,7,3,2
2694,4470,7:14:30,0,413.00,0,5.0700,0.3160,0.4770,0.1760,1,ACTIVE,7,3,2
2694,4471,7:15:00,0,363.00,0,5.0500,0.3090,0.4770,0.1760,1,ACTIVE,7,3,2
2694,4472,7:15:30,0,388.00,0,4.0000,0.2840,0.3680,0.1390,1,ACTIVE,7,3,2
2694,4473,7:16:00,0,207.00,0,2.1700,0.1840,0.1920,0.0756,1,ACTIVE,7,3,2
2694,4474,7:16:30,0,501.00,0,5.0900,0.3300,0.4770,0.1650,1,ACTIVE,7,3,2
2694,4475,7:17:00,0,308.00,0,15.9800,0.8370,1.5400,0.6180,1,ACTIVE,7,3,2
2694,4476,7:17:30,0,169.00,0,5.8500,0.4100,0.5430,0.1760,1,ACTIVE,7,3,2
2694,4477,7:18:00,0,188.00,0,14.3300,1.1600,1.3200,0.1880,1,ACTIVE,7,3,2
2694,4478,7:18:30,0,169.00,0,7.8900,0.6740,0.7200,0.0880,1,ACTIVE,7,3,2
2694,4479,7:19:00,0,207.00,0,7.7600,0.6740,0.7040,0.0919,1,ACTIVE,7,3,2
2694,4480,7:19:30,0,222.00,0,19.4500,1.1600,1.8700,0.4980,1,ACTIVE,7,3,2
2694,4481,7:20:00,0,279.00,0,8.8800,0.7200,0.8200,0.1070,1,ACTIVE,7,3,2
2694,4482,7:20:30,0,148.00,0,7.8500,0.7200,0.7040,0.0880,1,ACTIVE,7,3,2
2694,4483,7:21:00,0,82.00,0,9.3100,0.5790,0.8750,0.3370,1,ACTIVE,7,3,2
2694,4484,7:21:30,0,59.00,0,6.0500,0.4470,0.5550,0.1880,1,ACTIVE,7,3,2
2694,4485,7:22:00,0,107.00,0,3.3500,0.2720,0.3030,0.0939,1,ACTIVE,7,3,2
2694,4486,7:22:30,0,63.00,0,5.8700,0.3370,0.5550,0.2440,1,ACTIVE,7,3,2
2694,4487,7:23:00,0,236.00,0,3.9700,0.2720,0.3680,0.1390,1,ACTIVE,7,3,2
2694,4488,7:23:30,0,44.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,7,3,2
2694,4489,7:24:00,0,104.00,0,2.9100,0.2190,0.2660,0.0939,1,ACTIVE,7,3,2
2694,4490,7:24:30,0,163.00,0,8.8400,0.5550,0.8370,0.2600,1,ACTIVE,7,3,2
2694,4491,7:25:00,0,271.00,0,18.6300,0.9750,1.7900,0.7510,1,ACTIVE,7,3,2
2694,4492,7:25:30,0,262.00,0,9.5800,0.5430,0.9130,0.3520,1,ACTIVE,7,3,2
2694,4493,7:26:00,0,51.00,0,5.9300,0.3760,0.5550,0.2230,1,ACTIVE,7,3,2
2694,4494,7:26:30,0,93.00,0,7.6000,0.5430,0.7040,0.2090,1,ACTIVE,7,3,2
2694,4495,7:27:00,0,82.00,0,4.8200,0.3840,0.4370,0.1300,1,ACTIVE,7,3,2
2694,4496,7:27:30,0,222.00,0,6.7900,0.4570,0.6320,0.2230,1,ACTIVE,7,3,2
2694,4497,7:28:00,0,318.00,0,9.3700,0.6460,0.8750,0.2600,1,ACTIVE,7,3,2
2694,4498,7:28:30,0,115.00,0,3.0000,0.2600,0.2660,0.0939,1,ACTIVE,7,3,2
2694,4499,7:29:00,0,82.00,0,3.0000,0.2600,0.2660,0.0939,1,ACTIVE,7,3,2
2694,4500,7:29:30,0,115.00,0,4.8800,0.3920,0.4370,0.1650,1,ACTIVE,7,3,2
2694,4501,7:30:00,0,0.00,0,5.8700,0.4100,0.5430,0.1880,1,ACTIVE,7,3,2
2694,4502,7:30:30,0,96.00,0,6.8700,0.4870,0.6320,0.2330,1,ACTIVE,7,3,2
2694,4503,7:31:00,0,7.00,0,6.0200,0.4280,0.5550,0.1960,1,ACTIVE,7,3,2
2694,4504,7:31:30,0,148.00,0,6.0300,0.4370,0.5550,0.1880,1,ACTIVE,7,3,2
2694,4505,7:32:00,0,299.00,0,11.1900,0.6600,1.0600,0.3840,1,ACTIVE,7,3,2
2694,4506,7:32:30,0,118.00,0,6.8600,0.4870,0.6320,0.2230,1,ACTIVE,7,3,2
2694,4507,7:33:00,0,123.00,0,6.6000,0.4770,0.6050,0.2230,1,ACTIVE,7,3,2
2694,4508,7:33:30,0,194.00,0,7.6400,0.7350,0.6740,0.0960,1,ACTIVE,7,3,2
2694,4509,7:34:00,0,245.00,0,9.9000,0.8750,0.8940,0.1300,1,ACTIVE,7,3,2
2694,4510,7:34:30,0,200.00,0,7.6200,0.5200,0.7040,0.2770,1,ACTIVE,7,3,2
2694,4511,7:35:00,0,96.00,0,10.1400,0.6320,0.9540,0.3600,1,ACTIVE,7,3,2
2694,4512,7:35:30,0,607.00,0,18.4000,1.1600,1.7500,0.4770,1,ACTIVE,7,3,2
2694,4513,7:36:00,0,176.00,0,14.4400,0.8020,1.3800,0.5430,1,ACTIVE,7,3,2
2694,4514,7:36:30,0,1.00,0,25.3000,1.1300,2.4700,1.0400,1,ACTIVE,7,3,2
2694,4515,7:37:00,0,245.00,0,11.6300,0.7850,1.0900,0.3520,1,ACTIVE,7,3,2
2694,4516,7:37:30,0,182.00,0,8.6500,0.8200,0.7680,0.1020,1,ACTIVE,7,3,2
2694,4517,7:38:00,0,279.00,0,8.9300,0.5920,0.8370,0.2660,1,ACTIVE,7,3,2
2694,4518,7:38:30,0,551.00,0,19.0500,0.8370,1.8700,0.7850,1,ACTIVE,7,3,2
2694,4519,7:39:00,0,0.00,0,37.5800,1.7900,3.6500,1.5000,1,ACTIVE,7,3,2
2694,4520,7:39:30,0,35.00,0,20.5800,0.9960,1.9900,0.8560,1,ACTIVE,7,3,2
2694,4521,7:40:00,0,207.00,0,9.2800,0.5670,0.8750,0.3370,1,ACTIVE,7,3,2
2694,4522,7:40:30,0,118.00,0,5.8700,0.4190,0.5430,0.1760,1,ACTIVE,7,3,2
2694,4523,7:41:00,0,215.00,0,5.8600,0.4190,0.5430,0.1650,1,ACTIVE,7,3,2
2694,4524,7:41:30,0,279.00,0,2.2600,0.2280,0.1920,0.0650,1,ACTIVE,7,3,2
2694,4525,7:42:00,0,157.00,0,0.9400,0.1760,0.0622,0.0070,1,ACTIVE,7,3,2
2694,4526,7:42:30,0,262.00,0,3.8100,0.3370,0.3370,0.1050,1,ACTIVE,7,3,2
2694,4527,7:43:00,0,163.00,0,12.6000,0.7850,1.1800,0.4570,1,ACTIVE,7,3,2
2694,4528,7:43:30,0,133.00,0,16.9700,1.0200,1.6000,0.6180,1,ACTIVE,7,3,2
2694,4529,7:44:00,0,4.00,0,4.8600,0.3920,0.4370,0.1510,1,ACTIVE,7,3,2
2694,4530,7:44:30,0,37.00,0,5.2200,0.3920,0.4770,0.1650,1,ACTIVE,7,3,2
2694,4531,7:45:00,0,44.00,0,5.6200,0.4370,0.5090,0.1760,1,ACTIVE,7,3,2
2694,4532,7:45:30,0,229.00,0,6.1500,0.4870,0.5550,0.1960,1,ACTIVE,7,3,2
2694,4533,7:46:00,0,59.00,0,3.8200,0.3370,0.3370,0.1120,1,ACTIVE,7,3,2
2694,4534,7:46:30,0,85.00,0,7.5600,0.4980,0.7040,0.2660,1,ACTIVE,7,3,2
2694,4535,7:47:00,0,157.00,0,22.3600,1.6400,2.0400,0.8370,1,ACTIVE,7,3,2
2694,4536,7:47:30,0,163.00,0,21.9700,1.4700,2.0400,0.8200,1,ACTIVE,7,3,2
2694,4537,7:48:00,0,82.00,0,1.8700,0.1960,0.1580,0.0523,1,ACTIVE,7,3,2
2694,4538,7:48:30,0,76.00,0,4.4900,0.3760,0.4010,0.1390,1,ACTIVE,7,3,2
2694,4539,7:49:00,0,34.00,0,5.9600,0.4570,0.5430,0.1760,1,ACTIVE,7,3,2
2694,4540,7:49:30,0,89.00,0,4.8300,0.3840,0.4370,0.1390,1,ACTIVE,7,3,2
2694,4541,7:50:00,0,30.00,0,5.6200,0.4470,0.5090,0.1650,1,ACTIVE,7,3,2
2694,4542,7:50:30,0,54.00,0,6.0100,0.4770,0.5430,0.1880,1,ACTIVE,7,3,2
2694,4543,7:51:00,0,23.00,0,6.6600,0.5200,0.6050,0.1960,1,ACTIVE,7,3,2
2694,4544,7:51:30,0,89.00,0,7.0000,0.5670,0.6320,0.1960,1,ACTIVE,7,3,2
2694,4545,7:52:00,0,229.00,0,6.1000,0.5200,0.5430,0.1760,1,ACTIVE,7,3,2
2694,4546,7:52:30,0,59.00,0,7.1200,0.6180,0.6320,0.1960,1,ACTIVE,7,3,2
2694,4547,7:53:00,0,38.00,0,3.5000,0.3370,0.3030,0.0939,1,ACTIVE,7,3,2
2694,4548,7:53:30,0,4.00,0,5.8200,0.5430,0.5090,0.1510,1,ACTIVE,7,3,2
2694,4549,7:54:00,0,93.00,0,11.7800,0.9540,1.0600,0.3370,1,ACTIVE,7,3,2
2694,4550,7:54:30,0,61.00,0,10.7600,0.9540,0.9540,0.2770,1,ACTIVE,7,3,2
2694,4551,7:55:00,0,61.00,0,2.3000,0.2490,0.1920,0.0650,1,ACTIVE,7,3,2
2694,4552,7:55:30,0,0.00,0,1.5500,0.1960,0.1220,0.0412,0,ACTIVE,7,3,2
2694,4553,7:56:00,0,0.00,0,1.9200,0.2190,0.1580,0.0523,0,ACTIVE,7,3,2
2694,4554,7:56:30,0,0.00,0,1.4500,0.2050,0.1120,0.0162,0,ACTIVE,7,3,2
2694,4555,7:57:00,0,0.00,0,1.9500,0.2280,0.1580,0.0523,0,ACTIVE,7,3,2
2694,4556,7:57:30,0,1.00,0,1.9500,0.2280,0.1580,0.0523,0,ACTIVE,7,3,2
2694,4557,7:58:00,0,0.00,0,2.3000,0.2490,0.1920,0.0650,0,ACTIVE,7,3,2
2694,4558,7:58:30,0,0.00,0,2.3000,0.2490,0.1920,0.0650,0,ACTIVE,7,3,2
2694,4559,7:59:00,0,89.00,0,4.3100,0.4370,0.3680,0.1120,1,ACTIVE,7,3,2
2694,4560,7:59:30,0,33.00,0,18.6800,1.8700,1.6000,0.4670,1,ACTIVE,7,3,2
2694,4561,8:00:00,0,1.00,0,20.2900,1.9900,1.7500,0.5200,1,ACTIVE,7,3,2
2694,4562,8:00:30,0,17.00,0,22.0500,2.1300,1.9100,0.5920,1,ACTIVE,7,3,2
2694,4563,8:01:00,0,143.00,0,12.4400,1.1600,1.0900,0.3370,1,ACTIVE,7,3,2
2694,4564,8:01:30,0,0.00,0,8.1200,0.6320,0.7350,0.2600,1,ACTIVE,7,3,2
2694,4565,8:02:00,0,138.00,0,13.5000,1.2400,1.1800,0.3600,1,ACTIVE,7,3,2
2694,4566,8:02:30,0,329.00,0,23.3600,2.8800,1.9100,0.2720,1,ACTIVE,7,3,2
2694,4567,8:03:00,0,690.00,0,15.9800,2.2700,1.2100,0.3370,1,ACTIVE,7,3,2
2694,4568,8:03:30,0,808.00,0,8.2500,0.8370,0.7040,0.2090,1,ACTIVE,7,3,2
2694,4569,8:04:00,0,668.00,0,9.9900,1.7500,0.6740,0.1960,1,ACTIVE,7,3,2
2694,4570,8:04:30,0,375.00,0,8.6800,0.7510,0.7680,0.2660,1,ACTIVE,7,3,2
2694,4571,8:05:00,0,485.00,0,12.9300,1.2900,1.1100,0.3300,1,ACTIVE,7,3,2
2694,4572,8:05:30,0,351.00,0,2.4500,0.3160,0.1920,0.0650,1,ACTIVE,7,3,2
2694,4573,8:06:00,0,262.00,0,1.0100,0.2050,0.0622,0.0070,1,ACTIVE,7,3,2
2694,4574,8:06:30,0,308.00,0,1.4300,0.2840,0.0880,0.0292,1,ACTIVE,7,3,2
2694,4575,8:07:00,0,400.00,0,0.5500,0.1760,0.0173,0.0059,1,ACTIVE,7,3,2
2694,4576,8:07:30,0,551.00,0,13.2900,1.1600,1.1800,0.3300,1,ACTIVE,7,3,2
2694,4577,8:08:00,0,427.00,0,723.9700,52.4000,66.6000,23.0000,1,ACTIVE,7,3,2
2694,4578,8:08:30,0,388.00,0,1218.490,88.2000,112.0000,39.6000,1,ACTIVE,7,3,2
2694,4579,8:09:00,0,254.00,0,842.5000,61.0000,77.5000,26.8000,1,ACTIVE,7,3,2
2694,4580,8:09:30,0,138.00,0,973.6400,66.6000,90.1000,34.0000,1,ACTIVE,7,3,2
2694,4581,8:10:00,0,271.00,0,443.0200,33.3000,40.4000,14.0000,1,ACTIVE,7,3,2
2694,4582,8:10:30,0,245.00,0,225.8000,20.2000,19.8000,7.1500,1,ACTIVE,7,3,2
2694,4583,8:11:00,0,215.00,0,601.3900,62.4000,52.4000,3.8100,1,ACTIVE,7,3,2
2694,4584,8:11:30,0,152.00,0,1907.290,133.0000,176.0000,62.4000,1,ACTIVE,7,3,2
2694,4585,8:12:00,0,93.00,0,574.3400,62.4000,48.1000,14.0000,1,ACTIVE,7,3,2
2694,4586,8:12:30,0,93.00,0,1747.310,180.0000,152.0000,19.4000,1,ACTIVE,7,3,2
2694,4587,8:13:00,0,236.00,0,1212.480,94.1000,110.0000,41.3000,1,ACTIVE,7,3,2
2694,4588,8:13:30,0,118.00,0,2557.120,162.0000,239.0000,98.3000,1,ACTIVE,7,3,2
2694,4589,8:14:00,0,182.00,0,4402.940,317.0000,402.0000,169.0000,1,ACTIVE,7,3,2
2694,4590,8:14:30,0,329.00,0,1995.740,110.0000,188.0000,96.2000,1,ACTIVE,7,3,2
2694,4591,8:15:00,0,133.00,0,2027.280,122.0000,192.0000,66.6000,1,ACTIVE,7,3,2
2694,4592,8:15:30,0,229.00,0,616.2600,47.1000,56.0000,20.2000,1,ACTIVE,7,3,2
2694,4593,8:16:00,0,194.00,0,3061.520,210.0000,284.0000,100.0000,1,ACTIVE,7,3,2
2694,4594,8:16:30,0,163.00,0,2736.220,180.0000,255.0000,96.2000,1,ACTIVE,7,3,2
2694,4595,8:17:00,0,236.00,0,343.3900,26.8000,31.2000,10.1000,1,ACTIVE,7,3,2
2694,4596,8:17:30,0,207.00,0,193.5400,14.3000,17.8000,5.8800,1,ACTIVE,7,3,2
2694,4597,8:18:00,0,222.00,0,150.1600,13.7000,13.1000,4.6400,1,ACTIVE,7,3,2
2694,4598,8:18:30,0,308.00,0,103.5400,10.3000,8.8800,2.7000,1,ACTIVE,7,3,2
2694,4599,8:19:00,0,200.00,0,65.2100,5.8800,5.7600,1.6400,1,ACTIVE,7,3,2
2694,4600,8:19:30,0,262.00,0,168.1900,13.7000,14.9000,6.5600,1,ACTIVE,7,3,2
2694,4601,8:20:00,0,308.00,0,285.6800,20.7000,26.2000,9.4700,1,ACTIVE,7,3,2
2694,4602,8:20:30,0,222.00,0,257.0400,19.4000,23.5000,7.4700,1,ACTIVE,7,3,2
2694,4603,8:21:00,0,188.00,0,215.0800,15.9000,19.8000,6.0100,1,ACTIVE,7,3,2
2694,4604,8:21:30,0,176.00,0,191.1900,15.3000,17.4000,4.8400,1,ACTIVE,7,3,2
2694,4605,8:22:00,0,133.00,0,293.1400,21.1000,26.8000,10.8000,1,ACTIVE,7,3,2
2694,4606,8:22:30,0,85.00,0,269.3700,17.4000,25.1000,10.1000,1,ACTIVE,7,3,2
2694,4607,8:23:00,0,138.00,0,75.4400,5.8800,6.8500,2.2700,1,ACTIVE,7,3,2
2694,4608,8:23:30,0,271.00,0,255.9000,17.8000,23.5000,9.6800,1,ACTIVE,7,3,2
2694,4609,8:24:00,0,200.00,0,110.2800,11.8000,9.2700,2.8200,1,ACTIVE,7,3,2
2694,4610,8:24:30,0,308.00,0,257.9800,53.6000,15.3000,5.3900,1,ACTIVE,7,3,2
2694,4611,8:25:00,0,271.00,0,216.9000,23.5000,18.5000,2.2700,1,ACTIVE,7,3,2
2694,4612,8:25:30,0,32.00,0,106.3800,6.4200,10.1000,3.3500,1,ACTIVE,7,3,2
2694,4613,8:26:00,0,289.00,0,323.1200,22.5000,29.9000,10.8000,1,ACTIVE,7,3,2
2694,4614,8:26:30,0,289.00,0,275.4800,34.8000,21.6000,8.8800,1,ACTIVE,7,3,2
2694,4615,8:27:00,0,271.00,0,262.5100,62.4000,13.7000,4.3400,1,ACTIVE,7,3,2
2694,4616,8:27:30,0,245.00,0,192.0500,15.6000,17.4000,4.9500,1,ACTIVE,7,3,2
2694,4617,8:28:00,0,229.00,0,102.7200,9.0700,9.0700,2.9400,1,ACTIVE,7,3,2
2694,4618,8:28:30,0,73.00,0,56.8200,5.3900,4.9500,1.4400,1,ACTIVE,7,3,2
2694,4619,8:29:00,0,279.00,0,294.0000,22.1000,26.8000,9.6800,1,ACTIVE,7,3,2
2694,4620,8:29:30,0,236.00,0,250.1700,19.8000,22.5000,8.3200,1,ACTIVE,7,3,2
2694,4621,8:30:00,0,163.00,0,160.8500,17.8000,13.4000,3.9000,1,ACTIVE,7,3,2
2694,4622,8:30:30,0,143.00,0,330.4800,22.5000,30.5000,12.3000,1,ACTIVE,7,3,2
2694,4623,8:31:00,0,93.00,0,289.5200,19.4000,26.8000,11.0000,1,ACTIVE,7,3,2
2694,4624,8:31:30,0,188.00,0,211.9000,21.1000,18.5000,2.5800,1,ACTIVE,7,3,2
2694,4625,8:32:00,0,85.00,0,146.9500,17.0000,12.3000,1.6000,1,ACTIVE,7,3,2
2694,4626,8:32:30,0,169.00,0,202.5200,18.5000,17.8000,5.5100,1,ACTIVE,7,3,2
2694,4627,8:33:00,0,194.00,0,163.1700,16.6000,14.3000,1.0600,1,ACTIVE,7,3,2
2694,4628,8:33:30,0,262.00,0,361.9400,33.3000,31.2000,14.0000,1,ACTIVE,7,3,2
2694,4629,8:34:00,0,222.00,0,160.2000,17.4000,13.4000,4.0700,1,ACTIVE,7,3,2
2694,4630,8:34:30,0,215.00,0,249.6900,29.9000,20.7000,2.4700,1,ACTIVE,7,3,2
2694,4631,8:35:00,0,133.00,0,103.7800,12.8000,8.5000,0.8750,1,ACTIVE,7,3,2
2694,4632,8:35:30,0,93.00,0,248.7900,25.7000,21.6000,2.8200,1,ACTIVE,7,3,2
2694,4633,8:36:00,0,115.00,0,276.4000,20.7000,25.1000,9.8900,1,ACTIVE,7,3,2
2694,4634,8:36:30,0,152.00,0,260.7200,23.0000,23.0000,7.4700,1,ACTIVE,7,3,2
2694,4635,8:37:00,0,104.00,0,233.9600,20.7000,20.7000,6.7000,1,ACTIVE,7,3,2
2694,4636,8:37:30,0,111.00,0,176.5700,15.3000,15.6000,5.7600,1,ACTIVE,7,3,2
2694,4637,8:38:00,0,115.00,0,413.6700,34.0000,37.1000,12.6000,1,ACTIVE,7,3,2
2694,4638,8:38:30,0,118.00,0,493.4400,38.7000,45.1000,12.0000,1,ACTIVE,7,3,2
2694,4639,8:39:00,0,104.00,0,358.4500,33.3000,31.2000,10.8000,1,ACTIVE,7,3,2
2694,4640,8:39:30,0,104.00,0,1280.490,96.2000,117.0000,40.4000,1,ACTIVE,7,3,2
2694,4641,8:40:00,0,169.00,0,393.0800,31.2000,35.5000,12.0000,1,ACTIVE,7,3,2
2694,4642,8:40:30,0,176.00,0,400.4700,31.2000,36.3000,12.6000,1,ACTIVE,7,3,2
2694,4643,8:41:00,0,115.00,0,63.3100,9.6800,4.7400,0.3840,1,ACTIVE,7,3,2
2694,4644,8:41:30,0,100.00,0,346.2000,35.5000,29.2000,10.8000,1,ACTIVE,7,3,2
2694,4645,8:42:00,0,143.00,0,398.5800,33.3000,35.5000,12.8000,1,ACTIVE,7,3,2
2694,4646,8:42:30,0,111.00,0,203.1400,20.7000,17.4000,4.8400,1,ACTIVE,7,3,2
2694,4647,8:43:00,0,93.00,0,262.9600,25.7000,22.5000,8.1400,1,ACTIVE,7,3,2
2694,4648,8:43:30,0,73.00,0,507.3300,35.5000,47.1000,15.3000,1,ACTIVE,7,3,2
2694,4649,8:44:00,0,78.00,0,404.9000,38.7000,34.8000,13.7000,1,ACTIVE,7,3,2
2694,4650,8:44:30,0,76.00,0,145.6900,16.6000,12.3000,1.1800,1,ACTIVE,7,3,2
2694,4651,8:45:00,0,15.00,0,92.9800,12.3000,7.4700,0.3920,1,ACTIVE,7,3,2
2694,4652,8:45:30,0,22.00,0,100.2400,12.8000,8.1400,0.5200,1,ACTIVE,7,3,2
2694,4653,8:46:00,0,39.00,0,107.6100,12.0000,8.8800,3.0100,1,ACTIVE,7,3,2
2694,4654,8:46:30,0,49.00,0,503.7700,37.9000,46.1000,15.3000,1,ACTIVE,7,3,2
2694,4655,8:47:00,0,111.00,0,415.3100,34.8000,37.1000,12.6000,1,ACTIVE,7,3,2
2694,4656,8:47:30,0,104.00,0,511.7900,33.3000,48.1000,15.6000,1,ACTIVE,7,3,2
2694,4657,8:48:00,0,22.00,0,440.0400,35.5000,39.6000,13.7000,1,ACTIVE,7,3,2
2694,4658,8:48:30,0,1.00,0,281.7600,22.5000,25.1000,11.0000,1,ACTIVE,7,3,2
2694,4659,8:49:00,0,123.00,0,374.3100,28.0000,34.0000,13.4000,1,ACTIVE,7,3,2
2694,4660,8:49:30,0,44.00,0,548.2200,35.5000,51.3000,18.5000,1,ACTIVE,7,3,2
2694,4661,8:50:00,0,26.00,0,335.5500,28.6000,29.9000,9.8900,1,ACTIVE,7,3,2
2694,4662,8:50:30,0,34.00,0,303.6200,26.8000,26.8000,8.8800,1,ACTIVE,7,3,2
