mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
609,4830,7:14:30,0,47.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,1,3,2
609,4831,7:15:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4832,7:15:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,1,3,2
609,4833,7:16:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,1,3,2
609,4834,7:16:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,1,3,2
609,4835,7:17:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,1,3,2
609,4836,7:17:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,1,3,2
609,4837,7:18:00,0,54.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,1,3,2
609,4838,7:18:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,1,3,2
609,4839,7:19:00,0,8.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,1,3,2
609,4840,7:19:30,0,147.00,0,0.7100,0.0298,0.0694,0.0347,1,REST-S,1,3,2
609,4841,7:20:00,0,26.00,0,1.0700,0.0512,0.1050,0.0412,1,REST-S,1,3,2
609,4842,7:20:30,0,133.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,1,3,2
609,4843,7:21:00,0,40.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,1,3,2
609,4844,7:21:30,0,61.00,0,1.4200,0.0650,0.1390,0.0523,1,REST-S,1,3,2
609,4845,7:22:00,0,5.00,0,2.8300,0.1300,0.2770,0.1050,0,REST-S,1,3,2
609,4846,7:22:30,0,0.00,0,3.0900,0.1420,0.3030,0.1120,0,REST-S,1,3,2
609,4847,7:23:00,0,0.00,0,3.0900,0.1420,0.3030,0.1120,0,REST-S,1,3,2
609,4848,7:23:30,0,4.00,0,3.1000,0.1450,0.3030,0.1220,0,REST-S,1,3,2
609,4849,7:24:00,0,0.00,0,2.8500,0.1330,0.2770,0.1120,0,REST-S,1,3,2
609,4850,7:24:30,0,0.00,0,3.0900,0.1420,0.3030,0.1120,0,REST-S,1,3,2
609,4851,7:25:00,0,73.00,0,1.0400,0.0650,0.1000,0.0162,1,REST-S,1,3,2
609,4852,7:25:30,0,36.00,0,0.5100,0.0170,0.0523,0.0173,1,REST-S,1,3,2
609,4853,7:26:00,0,23.00,0,0.0700,0.0170,0.0012,0.0215,1,REST-S,1,3,2
609,4854,7:26:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4855,7:27:00,0,14.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4856,7:27:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4857,7:28:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4858,7:28:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4859,7:29:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4860,7:29:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4861,7:30:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4862,7:30:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4863,7:31:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4864,7:31:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4865,7:32:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4866,7:32:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,1,3,2
609,4867,7:33:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,1,3,2
609,4868,7:33:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4869,7:34:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4870,7:34:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4871,7:35:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4872,7:35:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4873,7:36:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4874,7:36:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,1,3,2
609,4875,7:37:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4876,7:37:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,1,REST,1,3,2
609,4877,7:38:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,1,REST,1,3,2
609,4878,7:38:30,0,288.00,0,1.0700,0.0512,0.1050,0.0412,1,REST,1,3,2
609,4879,7:39:00,0,133.00,0,3.0700,0.1420,0.3030,0.0939,1,ACTIVE,1,3,2
609,4880,7:39:30,0,23.00,0,2.8500,0.1450,0.2770,0.0939,1,ACTIVE,1,3,2
609,4881,7:40:00,0,61.00,0,2.8200,0.1330,0.2770,0.0880,1,ACTIVE,1,3,2
609,4882,7:40:30,0,236.00,0,5.8900,0.2840,0.5790,0.1760,1,ACTIVE,1,3,2
609,4883,7:41:00,0,54.00,0,9.4900,0.4570,0.9330,0.2770,1,ACTIVE,1,3,2
609,4884,7:41:30,0,27.00,0,19.5900,0.7680,1.9500,0.7510,1,ACTIVE,1,3,2
609,4885,7:42:00,0,52.00,0,15.2500,0.6460,1.5000,0.6050,1,ACTIVE,1,3,2
609,4886,7:42:30,0,33.00,0,11.2400,0.4770,1.1100,0.4280,1,ACTIVE,1,3,2
609,4887,7:43:00,0,0.00,0,13.0500,0.5430,1.2900,0.4980,1,ACTIVE,1,3,2
609,4888,7:43:30,0,100.00,0,16.4700,0.6320,1.6400,0.6600,1,ACTIVE,1,3,2
609,4889,7:44:00,0,1.00,0,13.9000,0.5670,1.3800,0.5310,1,ACTIVE,1,3,2
609,4890,7:44:30,0,107.00,0,12.2400,0.5090,1.2100,0.4770,1,ACTIVE,1,3,2
609,4891,7:45:00,0,75.00,0,3.8900,0.1690,0.3840,0.1390,1,ACTIVE,1,3,2
609,4892,7:45:30,0,200.00,0,6.3000,0.2840,0.6180,0.2380,1,ACTIVE,1,3,2
609,4893,7:46:00,0,385.00,0,6.4900,0.3160,0.6320,0.2380,1,ACTIVE,1,3,2
609,4894,7:46:30,0,438.00,0,12.6500,0.9750,1.1600,0.3160,1,ACTIVE,1,3,2
609,4895,7:47:00,0,21.00,0,4.3500,0.6050,0.3370,0.0512,1,ACTIVE,1,3,2
609,4896,7:47:30,0,151.00,0,9.5200,1.0900,0.7850,0.2280,1,ACTIVE,1,3,2
609,4897,7:48:00,0,56.00,0,6.9600,0.6050,0.6180,0.1920,1,ACTIVE,1,3,2
609,4898,7:48:30,0,75.00,0,31.0700,1.9500,2.9400,0.9130,1,ACTIVE,1,3,2
609,4899,7:49:00,0,187.00,0,37.6900,3.0100,3.4200,0.9750,1,ACTIVE,1,3,2
609,4900,7:49:30,0,350.00,0,48.7600,4.5400,4.2500,1.3800,1,ACTIVE,1,3,2
609,4901,7:50:00,0,531.00,0,55.6700,5.5100,4.7400,1.8300,1,ACTIVE,1,3,2
609,4902,7:50:30,0,708.00,0,68.6000,5.2800,6.2800,1.7900,1,ACTIVE,1,3,2
609,4903,7:51:00,0,147.00,0,4.9800,1.2900,0.2380,0.0347,1,ACTIVE,1,3,2
609,4904,7:51:30,0,548.00,1,52.3200,2.4200,5.0600,2.4700,1,ACTIVE,1,3,2
609,4905,7:52:00,0,236.00,0,7.9900,0.5200,0.7510,0.2380,1,ACTIVE,1,3,2
609,4906,7:52:30,1,,,,,,,1,EXCLUDED,1,3,2
609,4907,7:53:00,1,,,,,,,1,EXCLUDED,1,3,2
609,4908,7:53:30,1,,,,,,,1,EXCLUDED,1,3,2
609,4909,7:54:00,1,,,,,,,1,EXCLUDED,1,3,2
609,4910,7:54:30,1,,,,,,,,EXCLUDED,1,3,2
609,4911,7:55:00,1,,,,,,,1,EXCLUDED,1,3,2
609,4912,7:55:30,1,,,,,,,1,EXCLUDED,1,3,2
609,4913,7:56:00,1,,,,,,,1,EXCLUDED,1,3,2
609,4914,7:56:30,1,,,,,,,1,EXCLUDED,1,3,2
609,4915,7:57:00,0,261.00,0,17.4500,1.1300,1.6400,0.5430,1,ACTIVE,1,3,2
609,4916,7:57:30,0,269.00,0,11.8200,0.8750,1.0900,0.3450,1,ACTIVE,1,3,2
609,4917,7:58:00,0,288.00,0,8.6000,0.5790,0.8020,0.2720,1,ACTIVE,1,3,2
609,4918,7:58:30,0,107.00,0,1.1500,0.1140,0.1000,0.0162,1,ACTIVE,1,3,2
609,4919,7:59:00,0,175.00,0,1.1500,0.0900,0.1050,0.0347,1,ACTIVE,1,3,2
609,4920,7:59:30,0,21.00,0,1.1300,0.1070,0.1000,0.0162,1,ACTIVE,1,3,2
609,4921,8:00:00,0,228.00,0,2.6400,0.1920,0.2440,0.0756,1,ACTIVE,1,3,2
609,4922,8:00:30,0,236.00,0,1.1600,0.0939,0.1050,0.0347,1,ACTIVE,1,3,2
609,4923,8:01:00,0,373.00,0,3.0600,0.2440,0.2770,0.0880,1,ACTIVE,1,3,2
609,4924,8:01:30,0,424.00,0,1.7300,0.1300,0.1580,0.0583,1,ACTIVE,1,3,2
609,4925,8:02:00,0,1066.0,0,1.8100,0.2090,0.1510,0.0230,1,ACTIVE,1,3,2
609,4926,8:02:30,0,362.00,0,17.0500,1.2400,1.5700,0.5200,1,ACTIVE,1,3,2
609,4927,8:03:00,0,350.00,0,16.4100,1.2400,1.5000,0.4670,1,ACTIVE,1,3,2
609,4928,8:03:30,0,269.00,0,19.4400,1.4400,1.7900,0.5550,1,ACTIVE,1,3,2
609,4929,8:04:00,0,1760.0,0,6.4200,0.5200,0.5790,0.1800,1,ACTIVE,1,3,2
609,4930,8:04:30,0,1172.0,0,1.6100,0.1690,0.1390,0.0206,1,ACTIVE,1,3,2
609,4931,8:05:00,0,96.00,0,11.4600,1.0900,0.9960,0.3090,1,ACTIVE,1,3,2
609,4932,8:05:30,0,151.00,0,9.6800,1.0900,0.8020,0.2380,1,ACTIVE,1,3,2
609,4933,8:06:00,0,228.00,0,0.6100,0.0559,0.0523,0.0235,1,ACTIVE,1,3,2
609,4934,8:06:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,4935,8:07:00,0,32.00,0,0.0700,0.0170,0.0012,0.0215,1,ACTIVE,1,3,2
609,4936,8:07:30,0,8.00,0,0.0700,0.0170,0.0012,0.0215,1,ACTIVE,1,3,2
609,4937,8:08:00,0,297.00,0,6.7100,0.4370,0.6320,0.1920,1,ACTIVE,1,3,2
609,4938,8:08:30,0,467.00,1,43.0500,1.9900,4.1600,2.0400,1,REST,1,3,2
609,4939,8:09:00,0,297.00,0,0.1000,0.0298,0.0012,0.0215,1,REST,1,3,2
609,4940,8:09:30,0,9.00,0,0.1800,0.0085,0.0173,0.0059,1,REST,1,3,2
609,4941,8:10:00,0,1.00,0,0.0500,0.0085,0.0012,0.0215,1,REST,1,3,2
609,4942,8:10:30,0,2.00,0,0.1800,0.0085,0.0173,0.0059,1,REST,1,3,2
609,4943,8:11:00,0,40.00,0,0.0500,0.0085,0.0012,0.0215,1,REST,1,3,2
609,4944,8:11:30,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4945,8:12:00,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4946,8:12:30,0,8.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4947,8:13:00,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4948,8:13:30,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4949,8:14:00,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4950,8:14:30,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4951,8:15:00,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4952,8:15:30,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4953,8:16:00,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4954,8:16:30,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4955,8:17:00,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4956,8:17:30,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4957,8:18:00,0,0.00,0,0.5000,0.0085,0.0523,0.0173,0,REST-S,1,3,2
609,4958,8:18:30,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4959,8:19:00,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4960,8:19:30,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4961,8:20:00,0,0.00,0,0.5000,0.0085,0.0523,0.0173,0,REST-S,1,3,2
609,4962,8:20:30,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4963,8:21:00,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4964,8:21:30,0,0.00,0,0.5100,0.0170,0.0523,0.0173,0,REST-S,1,3,2
609,4965,8:22:00,0,0.00,0,0.5000,0.0085,0.0523,0.0173,0,REST-S,1,3,2
609,4966,8:22:30,0,0.00,0,0.5000,0.0085,0.0523,0.0173,0,REST-S,1,3,2
609,4967,8:23:00,0,0.00,0,0.5000,0.0085,0.0523,0.0173,0,REST-S,1,3,2
609,4968,8:23:30,0,0.00,0,0.5000,0.0085,0.0523,0.0173,0,REST-S,1,3,2
609,4969,8:24:00,0,0.00,0,0.0500,0.0085,0.0012,0.0215,0,REST-S,1,3,2
609,4970,8:24:30,0,0.00,0,0.5000,0.0085,0.0523,0.0173,0,REST-S,1,3,2
609,4971,8:25:00,0,0.00,0,0.5000,0.0085,0.0523,0.0173,1,REST,1,3,2
609,4972,8:25:30,0,1.00,0,0.5000,0.0085,0.0523,0.0173,1,REST,1,3,2
609,4973,8:26:00,0,438.00,0,15.9400,2.4200,1.1600,0.4010,1,ACTIVE,1,3,2
609,4974,8:26:30,0,207.00,0,95.6300,4.9500,9.2700,3.2100,1,ACTIVE,1,3,2
609,4975,8:27:00,0,498.00,0,107.9200,5.3900,10.3000,5.0600,1,ACTIVE,1,3,2
609,4976,8:27:30,0,708.00,0,115.1900,4.4400,11.5000,4.1600,1,ACTIVE,1,3,2
609,4977,8:28:00,0,604.00,0,23.2500,1.3800,2.2200,0.7040,1,ACTIVE,1,3,2
609,4978,8:28:30,0,483.00,0,24.0200,1.7100,2.2200,0.7350,1,ACTIVE,1,3,2
609,4979,8:29:00,0,514.00,0,9.2800,0.5920,0.8750,0.2900,1,ACTIVE,1,3,2
609,4980,8:29:30,0,288.00,0,122.3300,7.0000,11.8000,3.5000,1,ACTIVE,1,3,2
609,4981,8:30:00,0,373.00,0,65.5000,3.7300,6.2800,2.0800,1,ACTIVE,1,3,2
609,4982,8:30:30,0,754.00,0,2.2100,0.2050,0.1920,0.0694,1,ACTIVE,1,3,2
609,4983,8:31:00,0,665.00,0,4.4600,0.2090,0.4370,0.1580,1,ACTIVE,1,3,2
609,4984,8:31:30,0,228.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,4985,8:32:00,0,151.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,4986,8:32:30,0,157.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,4987,8:33:00,0,157.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,4988,8:33:30,0,123.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,4989,8:34:00,0,13.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,4990,8:34:30,0,79.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,4991,8:35:00,0,147.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,4992,8:35:30,0,193.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,4993,8:36:00,0,163.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,4994,8:36:30,0,221.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,4995,8:37:00,0,142.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,4996,8:37:30,0,63.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,4997,8:38:00,0,200.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,4998,8:38:30,0,59.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,4999,8:39:00,0,207.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5000,8:39:30,0,123.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5001,8:40:00,0,128.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5002,8:40:30,0,169.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5003,8:41:00,0,362.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5004,8:41:30,0,151.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5005,8:42:00,0,128.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5006,8:42:30,0,269.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5007,8:43:00,0,278.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5008,8:43:30,0,89.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5009,8:44:00,0,193.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5010,8:44:30,0,107.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,5011,8:45:00,0,163.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5012,8:45:30,0,79.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5013,8:46:00,0,103.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5014,8:46:30,0,151.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5015,8:47:00,0,82.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5016,8:47:30,0,47.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5017,8:48:00,0,137.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5018,8:48:30,0,42.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,5019,8:49:00,0,22.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5020,8:49:30,0,93.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5021,8:50:00,0,86.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5022,8:50:30,0,100.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5023,8:51:00,0,169.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5024,8:51:30,0,63.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5025,8:52:00,0,33.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,5026,8:52:30,0,56.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5027,8:53:00,0,151.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5028,8:53:30,0,103.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5029,8:54:00,0,137.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5030,8:54:30,0,228.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,5031,8:55:00,0,8.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5032,8:55:30,0,0.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5033,8:56:00,0,8.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5034,8:56:30,0,47.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5035,8:57:00,0,244.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,5036,8:57:30,0,86.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5037,8:58:00,0,103.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5038,8:58:30,0,151.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5039,8:59:00,0,200.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,5040,8:59:30,0,52.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,5041,9:00:00,0,103.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,5042,9:00:30,0,38.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5043,9:01:00,0,8.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5044,9:01:30,0,73.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5045,9:02:00,0,18.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5046,9:02:30,0,1.00,0,0.0500,0.0085,0.0012,0.0215,0,ACTIVE,1,3,2
609,5047,9:03:00,0,21.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5048,9:03:30,0,5.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5049,9:04:00,0,47.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5050,9:04:30,0,207.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5051,9:05:00,0,59.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5052,9:05:30,0,63.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5053,9:06:00,0,75.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5054,9:06:30,0,56.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5055,9:07:00,0,1.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5056,9:07:30,0,142.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5057,9:08:00,0,207.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5058,9:08:30,0,200.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,5059,9:09:00,0,269.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,5060,9:09:30,0,214.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5061,9:10:00,0,278.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,1,3,2
609,5062,9:10:30,0,244.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,1,3,2
609,5063,9:11:00,0,438.00,0,1.6600,0.1420,0.1510,0.0162,1,ACTIVE,1,3,2
609,5064,9:11:30,0,244.00,0,20.3600,1.9500,1.7500,0.6740,1,ACTIVE,1,3,2
609,5065,9:12:00,0,278.00,0,119.7900,13.7000,10.1000,0.8940,1,ACTIVE,1,3,2
609,5066,9:12:30,0,244.00,0,83.6200,3.3500,8.3200,3.0700,1,ACTIVE,1,3,2
609,5067,9:13:00,0,207.00,0,45.9300,4.4400,4.0700,0.4280,1,ACTIVE,1,3,2
609,5068,9:13:30,0,288.00,0,31.2600,2.8200,2.7600,0.8200,1,ACTIVE,1,3,2
609,5069,9:14:00,0,350.00,0,1.8200,0.1690,0.1580,0.0583,1,ACTIVE,1,3,2
609,5070,9:14:30,0,261.00,0,44.4600,4.4400,3.8100,1.1300,1,ACTIVE,1,3,2
609,5071,9:15:00,0,269.00,0,14.2200,2.4200,0.9750,0.3090,1,ACTIVE,1,3,2
609,5072,9:15:30,0,467.00,0,24.2400,2.2200,2.1300,0.6600,1,ACTIVE,1,3,2
609,5073,9:16:00,0,317.00,0,39.8700,3.9800,3.4200,0.9960,1,ACTIVE,1,3,2
609,5074,9:16:30,0,193.00,0,6.6500,1.0400,0.4770,0.1650,1,ACTIVE,1,3,2
609,5075,9:17:00,0,187.00,0,41.8400,4.2500,3.5700,1.0400,1,ACTIVE,1,3,2
609,5076,9:17:30,0,350.00,0,207.9000,10.3000,19.8000,10.8000,1,ACTIVE,1,3,2
609,5077,9:18:00,0,151.00,0,40.8300,4.4400,3.4200,0.9540,1,ACTIVE,1,3,2
609,5078,9:18:30,0,103.00,0,31.9000,3.3500,2.7000,0.8020,1,ACTIVE,1,3,2
609,5079,9:19:00,0,350.00,0,52.0400,5.0600,4.4400,1.8300,1,ACTIVE,1,3,2
609,5080,9:19:30,0,411.00,0,14.7400,2.2200,1.0900,0.2960,1,ACTIVE,1,3,2
609,5081,9:20:00,0,350.00,0,80.9100,21.6000,1.1100,21.6000,1,ACTIVE,1,3,2
609,5082,9:20:30,0,288.00,0,24.6200,2.3700,2.1300,0.7040,1,ACTIVE,1,3,2
609,5083,9:21:00,0,317.00,0,27.8900,2.8800,2.3700,0.7200,1,ACTIVE,1,3,2
609,5084,9:21:30,0,317.00,0,37.3600,3.9800,3.1400,0.9750,1,ACTIVE,1,3,2
609,5085,9:22:00,0,328.00,0,58.1800,5.7600,4.9500,1.9500,1,ACTIVE,1,3,2
609,5086,9:22:30,0,236.00,0,42.7800,4.2500,3.5700,1.9100,1,ACTIVE,1,3,2
609,5087,9:23:00,0,214.00,0,44.5500,4.8400,3.7300,1.0600,1,ACTIVE,1,3,2
609,5088,9:23:30,0,350.00,0,17.9800,1.7900,1.5400,0.5310,1,ACTIVE,1,3,2
609,5089,9:24:00,0,252.00,0,45.0600,4.3400,3.9000,1.2100,1,ACTIVE,1,3,2
609,5090,9:24:30,0,228.00,0,25.6800,2.0800,2.3200,0.7200,1,ACTIVE,1,3,2
609,5091,9:25:00,0,252.00,0,37.1200,1.9900,3.5700,1.2900,1,ACTIVE,1,3,2
609,5092,9:25:30,0,514.00,0,24.6200,2.3700,2.1300,0.7040,1,ACTIVE,1,3,2
609,5093,9:26:00,0,269.00,0,12.1100,1.5700,0.9540,0.2600,1,ACTIVE,1,3,2
