mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3040,7104,5:11:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7105,5:12:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7106,5:12:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7107,5:13:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7108,5:13:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7109,5:14:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7110,5:14:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7111,5:15:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,3
3040,7112,5:15:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7113,5:16:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,3
3040,7114,5:16:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7115,5:17:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7116,5:17:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7117,5:18:00,0,12.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7118,5:18:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7119,5:19:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7120,5:19:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7121,5:20:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7122,5:20:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7123,5:21:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7124,5:21:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7125,5:22:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7126,5:22:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7127,5:23:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7128,5:23:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7129,5:24:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7130,5:24:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7131,5:25:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7132,5:25:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7133,5:26:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7134,5:26:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7135,5:27:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7136,5:27:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7137,5:28:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7138,5:28:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7139,5:29:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7140,5:29:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7141,5:30:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7142,5:30:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7143,5:31:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7144,5:31:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7145,5:32:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7146,5:32:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7147,5:33:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7148,5:33:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7149,5:34:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7150,5:34:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7151,5:35:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,3
3040,7152,5:35:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7153,5:36:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,3
3040,7154,5:36:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7155,5:37:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7156,5:37:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7157,5:38:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7158,5:38:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7159,5:39:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7160,5:39:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7161,5:40:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7162,5:40:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7163,5:41:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7164,5:41:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7165,5:42:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7166,5:42:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7167,5:43:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7168,5:43:30,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,3
3040,7169,5:44:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,3
3040,7170,5:44:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7171,5:45:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7172,5:45:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7173,5:46:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7174,5:46:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7175,5:47:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7176,5:47:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7177,5:48:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,3
3040,7178,5:48:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7179,5:49:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7180,5:49:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7181,5:50:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7182,5:50:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7183,5:51:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7184,5:51:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7185,5:52:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7186,5:52:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7187,5:53:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7188,5:53:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7189,5:54:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,3
3040,7190,5:54:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7191,5:55:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7192,5:55:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7193,5:56:00,0,56.00,0,0.0200,0.0049,0.0000,0.0059,1,REST-S,2,4,3
3040,7194,5:56:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7195,5:57:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7196,5:57:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7197,5:58:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7198,5:58:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7199,5:59:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7200,5:59:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7201,6:00:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,3
3040,7202,6:00:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7203,6:01:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7204,6:01:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7205,6:02:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7206,6:02:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7207,6:03:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7208,6:03:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7209,6:04:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7210,6:04:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7211,6:05:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7212,6:05:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7213,6:06:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7214,6:06:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7215,6:07:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7216,6:07:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7217,6:08:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7218,6:08:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7219,6:09:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7220,6:09:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7221,6:10:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7222,6:10:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7223,6:11:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7224,6:11:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7225,6:12:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7226,6:12:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7227,6:13:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7228,6:13:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7229,6:14:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7230,6:14:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7231,6:15:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7232,6:15:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7233,6:16:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7234,6:16:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7235,6:17:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7236,6:17:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7237,6:18:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,2,4,3
3040,7238,6:18:30,0,63.00,0,0.0200,0.0049,0.0000,0.0059,1,REST-S,2,4,3
3040,7239,6:19:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7240,6:19:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7241,6:20:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7242,6:20:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7243,6:21:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7244,6:21:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7245,6:22:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7246,6:22:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7247,6:23:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7248,6:23:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7249,6:24:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7250,6:24:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7251,6:25:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7252,6:25:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7253,6:26:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7254,6:26:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7255,6:27:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7256,6:27:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7257,6:28:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7258,6:28:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7259,6:29:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7260,6:29:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7261,6:30:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7262,6:30:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,2,4,3
3040,7263,6:31:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7264,6:31:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,2,4,3
3040,7265,6:32:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,2,4,3
3040,7266,6:32:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7267,6:33:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7268,6:33:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,2,4,3
3040,7269,6:34:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7270,6:34:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,2,4,3
3040,7271,6:35:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,2,4,3
3040,7272,6:35:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,2,4,3
3040,7273,6:36:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,2,4,3
3040,7274,6:36:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,2,4,3
3040,7275,6:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
3040,7276,6:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
3040,7277,6:38:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
3040,7278,6:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,2,4,3
3040,7279,6:39:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,3
3040,7280,6:39:30,0,10.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,3
3040,7281,6:40:00,0,169.00,0,2.0100,0.1020,0.1920,0.0981,1,REST-S,2,4,3
3040,7282,6:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,2,4,3
3040,7283,6:41:00,0,143.00,0,0.1000,0.0298,0.0012,0.0215,1,REST-S,2,4,3
3040,7284,6:41:30,0,157.00,0,1.4800,0.0861,0.1390,0.0650,1,REST-S,2,4,3
3040,7285,6:42:00,0,107.00,0,9.0500,2.1700,0.4770,0.0679,1,REST-S,2,4,3
3040,7286,6:42:30,0,0.00,0,1.7300,0.4770,0.0756,0.0115,1,REST-S,2,4,3
3040,7287,6:43:00,0,0.00,0,1.4000,0.3450,0.0694,0.0292,0,REST-S,2,4,3
3040,7288,6:43:30,0,0.00,0,1.0500,0.2600,0.0523,0.0173,0,REST-S,2,4,3
3040,7289,6:44:00,0,0.00,0,0.1100,0.0490,0.0000,0.0059,0,REST-S,2,4,3
3040,7290,6:44:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,2,4,3
3040,7291,6:45:00,0,0.00,0,0.4100,0.1140,0.0173,0.0059,1,REST-S,2,4,3
3040,7292,6:45:30,0,0.00,0,0.3500,0.0861,0.0173,0.0059,1,REST-S,2,4,3
3040,7293,6:46:00,0,200.00,0,4.2400,1.2100,0.1760,0.0256,1,REST-S,2,4,3
3040,7294,6:46:30,0,271.00,0,19.9700,3.7300,1.3200,0.1450,1,REST-S,2,4,3
3040,7295,6:47:00,0,157.00,0,2.3900,0.0596,0.2440,0.1120,1,REST-S,2,4,3
3040,7296,6:47:30,0,363.00,0,1.6900,0.0939,0.1580,0.0880,1,REST-S,2,4,3
3040,7297,6:48:00,0,133.00,0,0.1600,0.0339,0.0035,0.0501,1,REST-S,2,4,3
3040,7298,6:48:30,0,0.00,0,0.0100,0.0000,0.0000,0.0059,1,REST-S,2,4,3
3040,7299,6:49:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,1,REST-S,2,4,3
3040,7300,6:49:30,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,3
3040,7301,6:50:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7302,6:50:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7303,6:51:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7304,6:51:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7305,6:52:00,0,0.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,3
3040,7306,6:52:30,0,4.00,0,0.0100,0.0000,0.0000,0.0059,0,REST-S,2,4,3
3040,7307,6:53:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7308,6:53:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7309,6:54:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7310,6:54:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7311,6:55:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7312,6:55:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7313,6:56:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7314,6:56:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7315,6:57:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7316,6:57:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7317,6:58:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7318,6:58:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7319,6:59:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7320,6:59:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7321,7:00:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7322,7:00:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7323,7:01:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7324,7:01:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7325,7:02:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7326,7:02:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7327,7:03:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7328,7:03:30,0,1.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7329,7:04:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7330,7:04:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7331,7:05:00,0,96.00,0,0.0200,0.0049,0.0000,0.0059,1,REST-S,2,4,3
3040,7332,7:05:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7333,7:06:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7334,7:06:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7335,7:07:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7336,7:07:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7337,7:08:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7338,7:08:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7339,7:09:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7340,7:09:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7341,7:10:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7342,7:10:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7343,7:11:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,2,4,3
3040,7344,7:11:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7345,7:12:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7346,7:12:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7347,7:13:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7348,7:13:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7349,7:14:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7350,7:14:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,2,4,3
3040,7351,7:15:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7352,7:15:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7353,7:16:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7354,7:16:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7355,7:17:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7356,7:17:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7357,7:18:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7358,7:18:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7359,7:19:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7360,7:19:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7361,7:20:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7362,7:20:30,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7363,7:21:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
3040,7364,7:21:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,2,4,3
3040,7365,7:22:00,0,0.00,0,0.0300,0.0099,0.0000,0.0059,0,REST-S,2,4,3
