mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3499,13450,9:34:30,0,0.00,0,84.8800,12.6000,6.4200,0.8560,0,REST-S,7,6,5
3499,13451,9:35:00,0,0.00,0,83.0800,12.3000,6.2800,0.8560,0,REST-S,7,6,5
3499,13452,9:35:30,0,0.00,0,84.2800,12.3000,6.4200,0.8560,0,REST-S,7,6,5
3499,13453,9:36:00,0,0.00,0,84.8800,12.6000,6.4200,0.8560,0,REST-S,7,6,5
3499,13454,9:36:30,0,0.00,0,84.3000,12.3000,6.4200,0.8750,0,REST-S,7,6,5
3499,13455,9:37:00,0,0.00,0,84.3000,12.3000,6.4200,0.8750,0,REST-S,7,6,5
3499,13456,9:37:30,0,0.00,0,84.3000,12.3000,6.4200,0.8750,0,REST-S,7,6,5
3499,13457,9:38:00,0,0.00,0,84.9000,12.6000,6.4200,0.8750,0,REST-S,7,6,5
3499,13458,9:38:30,0,0.00,0,84.3000,12.3000,6.4200,0.8750,0,REST-S,7,6,5
3499,13459,9:39:00,0,0.00,0,84.3000,12.3000,6.4200,0.8750,0,REST-S,7,6,5
3499,13460,9:39:30,0,0.00,0,84.3000,12.3000,6.4200,0.8750,0,REST-S,7,6,5
3499,13461,9:40:00,0,0.00,0,86.1500,12.6000,6.5600,0.8940,0,REST-S,7,6,5
3499,13462,9:40:30,0,0.00,0,86.1700,12.6000,6.5600,0.9130,0,REST-S,7,6,5
3499,13463,9:41:00,0,0.00,0,86.1700,12.6000,6.5600,0.9130,0,REST-S,7,6,5
3499,13464,9:41:30,0,0.00,0,86.1500,12.6000,6.5600,0.8940,0,REST-S,7,6,5
3499,13465,9:42:00,0,0.00,0,86.1500,12.6000,6.5600,0.8940,0,REST-S,7,6,5
3499,13466,9:42:30,0,0.00,0,86.1500,12.6000,6.5600,0.8940,0,REST-S,7,6,5
3499,13467,9:43:00,0,0.00,0,88.0300,12.8000,6.7000,0.9130,1,REST,7,6,5
3499,13468,9:43:30,0,47.00,0,81.3200,12.0000,6.1400,0.8560,1,ACTIVE,7,6,5
3499,13469,9:44:00,0,159.00,0,1389.510,47.1000,139.0000,62.4000,1,ACTIVE,7,6,5
3499,13470,9:44:30,0,115.00,0,2046.270,96.2000,197.0000,103.0000,1,ACTIVE,7,6,5
3499,13471,9:45:00,0,263.00,0,74.3900,8.5000,6.1400,1.6400,1,ACTIVE,7,6,5
3499,13472,9:45:30,0,171.00,0,5.7100,0.7040,0.4670,0.0571,1,ACTIVE,7,6,5
3499,13473,9:46:00,0,281.00,0,2.0600,0.2230,0.1760,0.0230,1,ACTIVE,7,6,5
3499,13474,9:46:30,0,201.00,0,570.7400,37.1000,53.6000,17.8000,1,ACTIVE,7,6,5
3499,13475,9:47:00,0,129.00,0,2.5600,0.2960,0.2140,0.0325,1,ACTIVE,7,6,5
3499,13476,9:47:30,0,209.00,0,40.1000,2.8200,3.7300,1.0900,1,ACTIVE,7,6,5
3499,13477,9:48:00,0,38.00,0,0.6800,0.0596,0.0622,0.0070,1,ACTIVE,7,6,5
3499,13478,9:48:30,0,14.00,0,2.9000,0.3090,0.2490,0.0325,1,ACTIVE,7,6,5
3499,13479,9:49:00,0,115.00,0,18.5500,3.0700,1.3200,0.1840,1,ACTIVE,7,6,5
3499,13480,9:49:30,0,171.00,0,569.9000,37.9000,52.4000,24.6000,1,ACTIVE,7,6,5
3499,13481,9:50:00,0,101.00,0,18.0000,2.0800,1.5000,0.2230,1,ACTIVE,7,6,5
3499,13482,9:50:30,0,24.00,0,6.5900,0.9750,0.4870,0.1510,1,ACTIVE,7,6,5
3499,13483,9:51:00,0,108.00,0,1.6100,0.1690,0.1390,0.0162,1,ACTIVE,7,6,5
3499,13484,9:51:30,0,177.00,0,1.0800,0.0900,0.1000,0.0070,1,ACTIVE,7,6,5
3499,13485,9:52:00,0,309.00,0,9.5700,1.6700,0.6460,0.1960,1,ACTIVE,7,6,5
3499,13486,9:52:30,0,194.00,0,165.0100,13.4000,15.3000,1.6000,1,ACTIVE,7,6,5
3499,13487,9:53:00,0,177.00,0,71.8100,9.2700,5.7600,0.8200,1,ACTIVE,7,6,5
3499,13488,9:53:30,0,177.00,0,1138.610,92.1000,105.0000,14.9000,1,ACTIVE,7,6,5
3499,13489,9:54:00,0,487.00,0,388.6100,17.8000,37.1000,22.5000,1,ACTIVE,7,6,5
3499,13490,9:54:30,0,281.00,0,100.2100,17.8000,6.8500,0.9130,1,ACTIVE,7,6,5
3499,13491,9:55:00,0,32.00,0,208.2800,17.4000,18.5000,6.8500,1,ACTIVE,7,6,5
3499,13492,9:55:30,0,45.00,0,221.3000,19.8000,19.4000,7.3100,1,ACTIVE,7,6,5
3499,13493,9:56:00,0,11.00,0,229.9400,20.2000,20.2000,7.4700,1,ACTIVE,7,6,5
3499,13494,9:56:30,0,247.00,0,239.9400,21.1000,21.1000,7.6300,1,ACTIVE,7,6,5
3499,13495,9:57:00,0,487.00,0,147.0100,7.3100,14.3000,5.1700,1,ACTIVE,7,6,5
3499,13496,9:57:30,0,134.00,0,157.3000,18.5000,13.1000,1.3500,1,ACTIVE,7,6,5
3499,13497,9:58:00,0,153.00,0,289.0800,20.2000,26.8000,8.8800,1,ACTIVE,7,6,5
3499,13498,9:58:30,0,55.00,0,286.9600,15.3000,27.4000,12.3000,1,ACTIVE,7,6,5
3499,13499,9:59:00,0,247.00,0,162.6800,10.1000,15.3000,6.1400,1,ACTIVE,7,6,5
3499,13500,9:59:30,0,143.00,0,181.6400,19.4000,15.6000,2.0800,1,ACTIVE,7,6,5
3499,13501,10:00:00,0,143.00,0,270.2100,27.4000,23.5000,3.2800,1,ACTIVE,7,6,5
3499,13502,10:00:30,0,472.00,0,83.0600,12.8000,6.1400,0.8200,1,ACTIVE,7,6,5
3499,13503,10:01:00,0,503.00,0,217.5400,14.6000,20.2000,7.4700,1,ACTIVE,7,6,5
3499,13504,10:01:30,0,590.00,0,310.2400,21.1000,28.6000,12.0000,1,ACTIVE,7,6,5
3499,13505,10:02:00,0,761.00,0,358.5000,44.1000,28.6000,9.6800,1,ACTIVE,7,6,5
3499,13506,10:02:30,0,290.00,0,7.2700,1.0600,0.5430,0.1510,1,ACTIVE,7,6,5
3499,13507,10:03:00,0,290.00,0,45.9300,4.7400,3.9000,1.2100,1,ACTIVE,7,6,5
3499,13508,10:03:30,0,209.00,0,264.2300,22.5000,23.5000,7.6300,1,ACTIVE,7,6,5
3499,13509,10:04:00,0,389.00,0,1392.680,59.7000,139.0000,39.6000,1,ACTIVE,7,6,5
3499,13510,10:04:30,0,472.00,0,973.2900,92.1000,86.3000,12.6000,1,ACTIVE,7,6,5
3499,13511,10:05:00,0,487.00,0,586.6800,36.3000,53.6000,34.0000,1,ACTIVE,7,6,5
3499,13512,10:05:30,0,209.00,0,10.4000,0.9540,0.9130,0.2660,1,ACTIVE,7,6,5
3499,13513,10:06:00,0,263.00,0,5.5000,0.2960,0.5430,0.0790,1,ACTIVE,7,6,5
3499,13514,10:06:30,0,402.00,0,0.5900,0.0170,0.0622,0.0023,1,ACTIVE,7,6,5
3499,13515,10:07:00,0,353.00,0,0.5900,0.0170,0.0622,0.0070,1,ACTIVE,7,6,5
3499,13516,10:07:30,0,609.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,7,6,5
3499,13517,10:08:00,0,571.00,0,0.8600,0.0256,0.0880,0.0292,1,ACTIVE,7,6,5
3499,13518,10:08:30,0,341.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,7,6,5
3499,13519,10:09:00,0,609.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,7,6,5
3499,13520,10:09:30,0,377.00,0,1.3600,0.0596,0.1390,0.0162,1,ACTIVE,7,6,5
3499,13521,10:10:00,0,263.00,0,0.9800,0.0386,0.1000,0.0115,1,ACTIVE,7,6,5
3499,13522,10:10:30,0,177.00,0,0.6300,0.0339,0.0622,0.0070,1,ACTIVE,7,6,5
3499,13523,10:11:00,0,341.00,0,1.3600,0.0596,0.1390,0.0162,1,ACTIVE,7,6,5
3499,13524,10:11:30,0,692.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,7,6,5
3499,13525,10:12:00,0,536.00,0,0.8800,0.0339,0.0880,0.0292,1,ACTIVE,7,6,5
3499,13526,10:12:30,0,201.00,0,0.8800,0.0339,0.0880,0.0292,1,ACTIVE,7,6,5
3499,13527,10:13:00,0,143.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,7,6,5
3499,13528,10:13:30,0,111.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,7,6,5
3499,13529,10:14:00,0,365.00,0,0.6100,0.0256,0.0622,0.0070,1,ACTIVE,7,6,5
3499,13530,10:14:30,0,442.00,0,1.3600,0.0596,0.1390,0.0162,1,ACTIVE,7,6,5
3499,13531,10:15:00,0,536.00,0,0.8800,0.0339,0.0880,0.0292,1,ACTIVE,7,6,5
3499,13532,10:15:30,0,737.00,0,1.7800,0.0981,0.1760,0.0185,1,ACTIVE,7,6,5
3499,13533,10:16:00,0,320.00,0,1.3800,0.0679,0.1390,0.0162,1,ACTIVE,7,6,5
3499,13534,10:16:30,0,159.00,0,3.3700,0.1960,0.3300,0.0395,1,ACTIVE,7,6,5
3499,13535,10:17:00,0,377.00,0,3.9300,0.2280,0.3840,0.0571,1,ACTIVE,7,6,5
3499,13536,10:17:30,0,402.00,0,6.9700,0.2660,0.7040,0.1960,1,ACTIVE,7,6,5
3499,13537,10:18:00,0,503.00,0,2.4800,0.2600,0.2140,0.0279,1,ACTIVE,7,6,5
3499,13538,10:18:30,0,309.00,0,23.6400,2.1300,2.1300,0.3030,1,ACTIVE,7,6,5
3499,13539,10:19:00,0,415.00,0,23.8700,2.2200,2.1300,0.3160,1,ACTIVE,7,6,5
3499,13540,10:19:30,0,442.00,0,18.6700,3.0100,1.3500,0.2000,1,ACTIVE,7,6,5
3499,13541,10:20:00,0,519.00,0,15.2400,1.9100,1.2400,0.1720,1,ACTIVE,7,6,5
3499,13542,10:20:30,0,365.00,0,9.5500,1.9900,0.5790,0.0650,1,ACTIVE,7,6,5
3499,13543,10:21:00,0,331.00,0,1685.710,71.0000,169.0000,45.1000,1,ACTIVE,7,6,5
3499,13544,10:21:30,0,341.00,0,22.2500,3.0100,1.7500,0.2600,1,ACTIVE,7,6,5
3499,13545,10:22:00,0,83.00,0,4.1200,0.4190,0.3520,0.0981,1,ACTIVE,7,6,5
3499,13546,10:22:30,0,442.00,0,22.7200,5.5100,1.1600,0.3520,1,ACTIVE,7,6,5
3499,13547,10:23:00,0,309.00,0,325.7600,24.6000,30.5000,3.8100,1,ACTIVE,7,6,5
3499,13548,10:23:30,0,129.00,0,14.1700,2.0400,1.0900,0.1450,1,ACTIVE,7,6,5
3499,13549,10:24:00,0,12.00,0,10.9500,1.5000,0.8560,0.1190,1,ACTIVE,7,6,5
3499,13550,10:24:30,0,0.00,0,11.8400,1.9100,0.8560,0.1220,1,ACTIVE,7,6,5
3499,13551,10:25:00,0,62.00,0,21.8700,3.1400,1.6700,0.2440,1,ACTIVE,7,6,5
3499,13552,10:25:30,0,129.00,0,25.2700,3.7300,1.9100,0.2840,1,ACTIVE,7,6,5
3499,13553,10:26:00,0,139.00,0,15.7100,1.6700,1.3500,0.1840,1,ACTIVE,7,6,5
3499,13554,10:26:30,0,0.00,0,3.8000,0.5550,0.2900,0.0325,1,ACTIVE,7,6,5
3499,13555,10:27:00,0,223.00,0,32.0500,2.4200,2.9400,0.8560,1,ACTIVE,7,6,5
3499,13556,10:27:30,0,201.00,0,34.5400,3.8100,2.8800,0.8200,1,ACTIVE,7,6,5
3499,13557,10:28:00,0,124.00,0,42.2000,4.0700,3.6500,1.1100,1,ACTIVE,7,6,5
3499,13558,10:28:30,0,25.00,0,53.2700,4.6400,4.7400,1.4100,1,ACTIVE,7,6,5
3499,13559,10:29:00,0,59.00,0,11.2200,2.5800,0.6180,0.0900,1,ACTIVE,7,6,5
3499,13560,10:29:30,0,194.00,0,37.0300,2.7000,3.4200,0.9960,1,ACTIVE,7,6,5
3499,13561,10:30:00,0,57.00,0,45.3200,2.2200,4.4400,1.4100,1,ACTIVE,7,6,5
3499,13562,10:30:30,0,76.00,0,51.7700,4.3400,4.6400,1.4400,1,ACTIVE,7,6,5
3499,13563,10:31:00,0,108.00,0,49.1100,4.7400,4.2500,1.2900,1,ACTIVE,7,6,5
3499,13564,10:31:30,0,194.00,0,42.1800,4.0700,3.6500,1.0900,1,ACTIVE,7,6,5
3499,13565,10:32:00,0,6.00,0,64.7800,5.0600,5.8800,1.9100,1,ACTIVE,7,6,5
3499,13566,10:32:30,0,79.00,0,59.2000,5.0600,5.2800,1.6400,1,ACTIVE,7,6,5
3499,13567,10:33:00,0,159.00,0,30.9500,2.4200,2.8200,0.8560,1,ACTIVE,7,6,5
3499,13568,10:33:30,0,129.00,0,16.4100,1.3800,1.4700,0.4470,1,ACTIVE,7,6,5
3499,13569,10:34:00,0,5.00,0,35.2200,3.5700,3.0100,0.9130,1,ACTIVE,7,6,5
3499,13570,10:34:30,0,0.00,0,41.5800,4.4400,3.5000,1.0400,0,ACTIVE,7,6,5
3499,13571,10:35:00,0,5.00,0,44.1200,4.6400,3.7300,1.0900,0,ACTIVE,7,6,5
3499,13572,10:35:30,0,0.00,0,45.9900,4.4400,3.9800,1.1800,0,ACTIVE,7,6,5
3499,13573,10:36:00,0,0.00,0,44.9800,4.3400,3.9000,1.1300,1,ACTIVE,7,6,5
3499,13574,10:36:30,0,21.00,0,45.1600,4.4400,3.9000,1.1100,1,ACTIVE,7,6,5
3499,13575,10:37:00,0,300.00,0,21.9200,2.0800,1.9100,0.5670,1,ACTIVE,7,6,5
3499,13576,10:37:30,0,281.00,0,18.1600,2.1700,1.4700,0.4370,1,ACTIVE,7,6,5
3499,13577,10:38:00,0,120.00,0,281.5700,30.5000,24.0000,3.2100,1,ACTIVE,7,6,5
3499,13578,10:38:30,0,487.00,0,31.7300,3.7300,2.5800,0.7850,1,ACTIVE,7,6,5
3499,13579,10:39:00,0,472.00,0,68.2300,6.7000,5.7600,2.7600,1,ACTIVE,7,6,5
3499,13580,10:39:30,0,165.00,0,37.7500,4.1600,3.1400,0.9750,1,ACTIVE,7,6,5
3499,13581,10:40:00,0,73.00,0,485.5200,28.6000,46.1000,17.4000,1,ACTIVE,7,6,5
3499,13582,10:40:30,0,247.00,0,186.9400,14.3000,17.0000,5.8800,1,ACTIVE,7,6,5
3499,13583,10:41:00,0,194.00,0,231.1500,14.3000,21.6000,9.6800,1,ACTIVE,7,6,5
3499,13584,10:41:30,0,129.00,0,44.2500,4.3400,3.8100,1.1300,1,ACTIVE,7,6,5
3499,13585,10:42:00,0,290.00,0,217.6300,26.8000,17.8000,2.6400,1,ACTIVE,7,6,5
3499,13586,10:42:30,0,263.00,0,468.1400,37.1000,42.2000,14.9000,1,ACTIVE,7,6,5
3499,13587,10:43:00,0,281.00,0,88.0500,7.4700,7.6300,4.3400,1,ACTIVE,7,6,5
3499,13588,10:43:30,0,300.00,0,49.1600,6.5600,3.9000,0.4870,1,ACTIVE,7,6,5
3499,13589,10:44:00,0,165.00,0,539.7300,42.2000,49.1000,14.6000,1,ACTIVE,7,6,5
3499,13590,10:44:30,0,143.00,0,47.2500,4.3400,4.1600,1.1100,1,ACTIVE,7,6,5
3499,13591,10:45:00,0,629.00,0,9.7300,1.2400,0.7850,0.1140,1,ACTIVE,7,6,5
3499,13592,10:45:30,0,230.00,0,127.7800,4.2500,12.8000,5.5100,1,ACTIVE,7,6,5
3499,13593,10:46:00,0,247.00,0,30.2700,2.8800,2.6400,0.7200,1,ACTIVE,7,6,5
3499,13594,10:46:30,0,263.00,0,45.6400,6.0100,3.6500,0.3300,1,ACTIVE,7,6,5
3499,13595,10:47:00,0,177.00,0,392.8800,37.9000,34.0000,10.3000,1,ACTIVE,7,6,5
3499,13596,10:47:30,0,230.00,0,177.1900,7.6300,17.4000,7.4700,1,ACTIVE,7,6,5
3499,13597,10:48:00,0,134.00,0,788.2700,71.0000,69.5000,20.7000,1,ACTIVE,7,6,5
3499,13598,10:48:30,0,238.00,0,219.2900,21.6000,18.9000,5.1700,1,ACTIVE,7,6,5
3499,13599,10:49:00,0,188.00,0,181.4900,18.1000,15.9000,1.6700,1,ACTIVE,7,6,5
3499,13600,10:49:30,0,216.00,0,8.4900,1.0600,0.6890,0.0939,1,ACTIVE,7,6,5
3499,13601,10:50:00,0,90.00,0,3662.710,234.0000,345.0000,112.0000,1,ACTIVE,7,6,5
3499,13602,10:50:30,0,38.00,0,1961.750,125.0000,184.0000,66.6000,1,ACTIVE,7,6,5
3499,13603,10:51:00,0,124.00,0,272.6500,22.1000,24.6000,7.9700,1,ACTIVE,7,6,5
3499,13604,10:51:30,0,209.00,0,131.4200,17.0000,10.3000,3.0700,1,ACTIVE,7,6,5
3499,13605,10:52:00,0,111.00,0,117.1900,10.6000,10.6000,1.2600,1,ACTIVE,7,6,5
3499,13606,10:52:30,0,45.00,0,170.8800,14.6000,15.3000,4.5400,1,ACTIVE,7,6,5
3499,13607,10:53:00,0,94.00,0,21.0500,1.6700,1.9100,0.5920,1,ACTIVE,7,6,5
3499,13608,10:53:30,0,129.00,0,76.5300,4.3400,7.3100,2.7000,1,ACTIVE,7,6,5
3499,13609,10:54:00,0,14.00,0,26.2400,3.3500,2.0800,0.5670,1,ACTIVE,7,6,5
3499,13610,10:54:30,0,17.00,0,18.3800,2.8800,1.3500,0.1880,1,ACTIVE,7,6,5
3499,13611,10:55:00,0,0.00,0,179.0700,10.3000,17.0000,6.7000,0,ACTIVE,7,6,5
3499,13612,10:55:30,0,7.00,0,131.5500,8.6900,12.3000,4.3400,0,ACTIVE,7,6,5
3499,13613,10:56:00,0,8.00,0,150.3400,9.0700,14.3000,4.6400,0,ACTIVE,7,6,5
3499,13614,10:56:30,0,20.00,0,195.7900,10.3000,18.9000,6.4200,1,ACTIVE,7,6,5
3499,13615,10:57:00,0,24.00,0,227.4600,12.8000,21.6000,9.2700,1,ACTIVE,7,6,5
3499,13616,10:57:30,0,28.00,0,96.8700,8.6900,8.5000,2.9400,1,ACTIVE,7,6,5
3499,13617,10:58:00,0,25.00,0,87.7900,4.0700,8.6900,2.4700,1,ACTIVE,7,6,5
3499,13618,10:58:30,0,66.00,0,39.3500,2.8200,3.6500,1.0400,1,ACTIVE,7,6,5
3499,13619,10:59:00,0,353.00,0,1518.320,353.0000,33.3000,411.0000,1,ACTIVE,7,6,5
3499,13620,10:59:30,0,124.00,0,75.8800,4.1600,7.3100,2.4700,1,ACTIVE,7,6,5
3499,13621,11:00:00,0,281.00,0,28.5600,4.7400,2.0400,0.2380,1,ACTIVE,7,6,5
3499,13622,11:00:30,0,139.00,0,23.3300,2.7000,1.9500,0.2720,1,ACTIVE,7,6,5
3499,13623,11:01:00,0,47.00,0,326.4700,24.0000,29.9000,10.8000,1,ACTIVE,7,6,5
3499,13624,11:01:30,0,188.00,0,373.3900,28.0000,34.0000,12.6000,1,ACTIVE,7,6,5
3499,13625,11:02:00,0,188.00,0,15.9300,2.2200,1.2400,0.1800,1,ACTIVE,7,6,5
3499,13626,11:02:30,0,153.00,0,28.5500,3.0100,2.4200,0.6460,1,ACTIVE,7,6,5
3499,13627,11:03:00,0,281.00,0,23.8500,2.2200,2.1300,0.2960,1,ACTIVE,7,6,5
3499,13628,11:03:30,0,271.00,0,31.5000,4.0700,2.5300,0.3300,1,ACTIVE,7,6,5
3499,13629,11:04:00,0,263.00,0,59.7300,3.6500,5.6300,2.1300,1,ACTIVE,7,6,5
3499,13630,11:04:30,0,290.00,0,15.9100,2.2200,1.2400,0.1610,1,ACTIVE,7,6,5
3499,13631,11:05:00,0,341.00,0,18.2200,6.4200,0.1800,2.2700,1,ACTIVE,7,6,5
3499,13632,11:05:30,0,238.00,0,1.0900,0.0900,0.1000,0.0162,1,ACTIVE,7,6,5
3499,13633,11:06:00,0,320.00,0,3.8600,0.4190,0.3300,0.0395,1,ACTIVE,7,6,5
3499,13634,11:06:30,0,389.00,0,259.5000,20.7000,24.0000,2.9400,1,ACTIVE,7,6,5
3499,13635,11:07:00,0,83.00,0,4.1300,0.4470,0.3520,0.0535,1,ACTIVE,7,6,5
3499,13636,11:07:30,0,115.00,0,1.2700,0.1690,0.1000,0.0162,1,ACTIVE,7,6,5
3499,13637,11:08:00,0,36.00,0,3.0500,0.3760,0.2490,0.0370,1,ACTIVE,7,6,5
3499,13638,11:08:30,0,57.00,0,2.6700,0.2090,0.2440,0.0694,1,ACTIVE,7,6,5
3499,13639,11:09:00,0,28.00,0,1.1600,0.1220,0.1000,0.0162,1,ACTIVE,7,6,5
3499,13640,11:09:30,0,73.00,0,1.1500,0.1140,0.1000,0.0162,1,ACTIVE,7,6,5
3499,13641,11:10:00,0,124.00,0,2.4200,0.2330,0.2140,0.0325,1,ACTIVE,7,6,5
3499,13642,11:10:30,0,9.00,0,1.0000,0.0900,0.0880,0.0292,1,ACTIVE,7,6,5
3499,13643,11:11:00,0,171.00,0,15.3600,1.9900,1.2100,0.3300,1,ACTIVE,7,6,5
3499,13644,11:11:30,0,9.00,0,1.0300,0.1020,0.0880,0.0292,1,ACTIVE,7,6,5
3499,13645,11:12:00,0,148.00,0,6.5900,0.9750,0.4870,0.1510,1,ACTIVE,7,6,5
3499,13646,11:12:30,0,27.00,0,2.0100,0.2000,0.1760,0.0230,1,ACTIVE,7,6,5
3499,13647,11:13:00,0,19.00,0,1.1400,0.1140,0.1000,0.0115,1,ACTIVE,7,6,5
3499,13648,11:13:30,0,101.00,0,2.4800,0.2600,0.2140,0.0325,1,ACTIVE,7,6,5
3499,13649,11:14:00,0,45.00,0,2.4400,0.2440,0.2140,0.0279,1,ACTIVE,7,6,5
3499,13650,11:14:30,0,28.00,0,3.5100,0.4190,0.2900,0.0395,1,ACTIVE,7,6,5
3499,13651,11:15:00,0,1.00,0,3.5500,0.4370,0.2900,0.0395,0,ACTIVE,7,6,5
3499,13652,11:15:30,0,0.00,0,2.6000,0.3160,0.2140,0.0279,0,ACTIVE,7,6,5
3499,13653,11:16:00,0,6.00,0,2.6200,0.3230,0.2140,0.0279,0,ACTIVE,7,6,5
3499,13654,11:16:30,0,26.00,0,3.5700,0.4470,0.2900,0.0395,1,ACTIVE,7,6,5
3499,13655,11:17:00,0,13.00,0,2.0300,0.2090,0.1760,0.0230,1,ACTIVE,7,6,5
3499,13656,11:17:30,0,55.00,0,4.7200,0.2600,0.4570,0.1330,1,ACTIVE,7,6,5
3499,13657,11:18:00,0,97.00,0,2.1200,0.1690,0.1920,0.0583,1,ACTIVE,7,6,5
3499,13658,11:18:30,0,134.00,0,14.4300,1.3500,1.2600,0.3520,1,ACTIVE,7,6,5
3499,13659,11:19:00,0,71.00,0,15.9100,1.2900,1.4400,0.4100,1,ACTIVE,7,6,5
3499,13660,11:19:30,0,73.00,0,10.1600,0.8560,0.9130,0.2490,1,ACTIVE,7,6,5
3499,13661,11:20:00,0,76.00,0,8.8100,0.6890,0.8020,0.2380,1,ACTIVE,7,6,5
3499,13662,11:20:30,0,18.00,0,4.2100,0.4870,0.3520,0.0480,1,ACTIVE,7,6,5
3499,13663,11:21:00,0,66.00,0,3.5100,0.4190,0.2900,0.0395,1,ACTIVE,7,6,5
3499,13664,11:21:30,0,33.00,0,3.0100,0.3600,0.2490,0.0279,1,ACTIVE,7,6,5
3499,13665,11:22:00,0,24.00,0,1.6100,0.1690,0.1390,0.0162,1,ACTIVE,7,6,5
3499,13666,11:22:30,0,115.00,0,5.1100,0.4370,0.4570,0.1330,1,ACTIVE,7,6,5
3499,13667,11:23:00,0,115.00,0,6.7100,0.5550,0.6050,0.1650,1,ACTIVE,7,6,5
3499,13668,11:23:30,0,201.00,0,107.4200,4.8400,10.6000,3.9000,1,ACTIVE,7,6,5
3499,13669,11:24:00,0,290.00,0,11.9700,2.0400,0.8370,0.1220,1,ACTIVE,7,6,5
3499,13670,11:24:30,0,101.00,0,164.9600,11.3000,15.3000,5.8800,1,ACTIVE,7,6,5
3499,13671,11:25:00,0,76.00,0,1.1400,0.1140,0.1000,0.0115,1,ACTIVE,7,6,5
3499,13672,11:25:30,0,69.00,0,5.8700,0.6460,0.4980,0.0740,1,ACTIVE,7,6,5
3499,13673,11:26:00,0,124.00,0,4.2000,0.4770,0.3520,0.0535,1,ACTIVE,7,6,5
3499,13674,11:26:30,0,66.00,0,5.0400,0.5550,0.4280,0.0571,1,ACTIVE,7,6,5
3499,13675,11:27:00,0,17.00,0,5.9300,0.6740,0.4980,0.0694,1,ACTIVE,7,6,5
3499,13676,11:27:30,0,69.00,0,5.6500,0.6740,0.4670,0.0694,1,ACTIVE,7,6,5
3499,13677,11:28:00,0,33.00,0,5.0400,0.5550,0.4280,0.0596,1,ACTIVE,7,6,5
3499,13678,11:28:30,0,94.00,0,3.3800,0.3600,0.2900,0.0395,1,ACTIVE,7,6,5
3499,13679,11:29:00,0,389.00,0,22.8700,1.4400,2.0800,1.3500,1,ACTIVE,7,6,5
3499,13680,11:29:30,0,519.00,0,4.8700,0.4770,0.4280,0.0596,1,ACTIVE,7,6,5
3499,13681,11:30:00,0,519.00,0,10.3000,0.7200,0.9540,0.3230,1,ACTIVE,7,6,5
3499,13682,11:30:30,0,428.00,0,125.5600,5.2800,12.3000,5.7600,1,ACTIVE,7,6,5
3499,13683,11:31:00,0,320.00,0,16.7800,1.0600,1.5700,0.6320,1,ACTIVE,7,6,5
3499,13684,11:31:30,0,442.00,0,3.6400,0.3160,0.3300,0.0480,1,ACTIVE,7,6,5
3499,13685,11:32:00,0,281.00,0,6.4000,0.3370,0.6050,0.3230,1,ACTIVE,7,6,5
3499,13686,11:32:30,0,263.00,0,10.6100,1.4100,0.8020,0.4370,1,ACTIVE,7,6,5
3499,13687,11:33:00,0,216.00,0,27.0600,2.0800,2.4700,0.7350,1,ACTIVE,7,6,5
3499,13688,11:33:30,0,230.00,0,17.6100,1.5400,1.5700,0.4280,1,ACTIVE,7,6,5
3499,13689,11:34:00,0,148.00,0,14.3700,0.8560,1.3800,0.3760,1,ACTIVE,7,6,5
3499,13690,11:34:30,0,124.00,0,5.2100,0.4770,0.4670,0.0596,1,ACTIVE,7,6,5
3499,13691,11:35:00,0,94.00,0,7.2900,0.4010,0.7040,0.2140,1,ACTIVE,7,6,5
3499,13692,11:35:30,0,97.00,0,18.0600,0.7850,1.7900,0.6180,1,ACTIVE,7,6,5
3499,13693,11:36:00,0,129.00,0,227.0800,12.0000,21.6000,10.6000,1,ACTIVE,7,6,5
3499,13694,11:36:30,0,143.00,0,3.1400,0.2490,0.2900,0.0440,1,ACTIVE,7,6,5
3499,13695,11:37:00,0,223.00,0,8.1500,1.3500,0.5790,0.0861,1,ACTIVE,7,6,5
3499,13696,11:37:30,0,177.00,0,10.5200,0.8370,0.9540,0.2900,1,ACTIVE,7,6,5
3499,13697,11:38:00,0,309.00,0,3.2000,0.2770,0.2900,0.0440,1,ACTIVE,7,6,5
3499,13698,11:38:30,0,263.00,0,6.4700,0.4370,0.6050,0.1880,1,ACTIVE,7,6,5
3499,13699,11:39:00,0,238.00,0,4.1300,0.4470,0.3520,0.0535,1,ACTIVE,7,6,5
3499,13700,11:39:30,0,263.00,0,8.2800,0.4370,0.8020,0.2660,1,ACTIVE,7,6,5
3499,13701,11:40:00,0,290.00,0,5.2200,0.4770,0.4670,0.0694,1,ACTIVE,7,6,5
3499,13702,11:40:30,0,263.00,0,13.7500,0.9960,1.2600,0.4370,1,ACTIVE,7,6,5
3499,13703,11:41:00,0,159.00,0,6.4400,0.2600,0.6460,0.1960,1,ACTIVE,7,6,5
