mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
523,11616,19:17:30,0,34.00,0,67.3600,8.3200,5.5100,0.6320,1,ACTIVE,3,5,5
523,11617,19:18:00,0,1.00,0,4.8400,0.3030,0.4570,0.1580,0,ACTIVE,3,5,5
523,11618,19:18:30,0,0.00,0,2.9900,0.2600,0.2660,0.0825,0,ACTIVE,3,5,5
523,11619,19:19:00,0,2.00,0,1.3300,0.0939,0.1220,0.0470,0,ACTIVE,3,5,5
523,11620,19:19:30,0,0.00,0,0.6300,0.0650,0.0523,0.0235,0,ACTIVE,3,5,5
523,11621,19:20:00,0,0.00,0,0.5900,0.0470,0.0523,0.0235,0,ACTIVE,3,5,5
523,11622,19:20:30,0,0.00,0,0.9300,0.0559,0.0880,0.0347,0,ACTIVE,3,5,5
523,11623,19:21:00,0,0.00,0,2.4200,0.1510,0.2280,0.0825,0,ACTIVE,3,5,5
523,11624,19:21:30,0,9.00,0,1.3300,0.0939,0.1220,0.0470,0,ACTIVE,3,5,5
523,11625,19:22:00,0,52.00,0,6.9200,0.4770,0.6460,0.1960,1,ACTIVE,3,5,5
523,11626,19:22:30,0,1.00,0,4.1600,0.3030,0.3840,0.1220,0,ACTIVE,3,5,5
523,11627,19:23:00,0,1.00,0,0.6900,0.0939,0.0523,0.0235,1,ACTIVE,3,5,5
523,11628,19:23:30,0,0.00,0,0.5300,0.0861,0.0378,0.0046,0,ACTIVE,3,5,5
523,11629,19:24:00,0,114.00,0,6.7600,0.4100,0.6600,0.0724,1,ACTIVE,3,5,5
523,11630,19:24:30,0,0.00,0,7.7300,0.6050,0.7200,0.0825,1,ACTIVE,3,5,5
523,11631,19:25:00,0,163.00,0,10.1700,0.5310,0.9750,0.4190,1,ACTIVE,3,5,5
523,11632,19:25:30,0,89.00,0,1.8200,0.1610,0.1650,0.0185,1,ACTIVE,3,5,5
523,11633,19:26:00,0,214.00,0,2.0700,0.1800,0.1880,0.0279,1,ACTIVE,3,5,5
523,11634,19:26:30,0,328.00,0,1.3900,0.2770,0.0880,0.0093,1,ACTIVE,3,5,5
523,11635,19:27:00,0,261.00,0,0.4600,0.0559,0.0378,0.0046,1,ACTIVE,3,5,5
523,11636,19:27:30,0,56.00,0,0.1500,0.0559,0.0012,0.0143,1,ACTIVE,3,5,5
523,11637,19:28:00,0,244.00,0,5.5400,0.3160,0.5310,0.1690,1,ACTIVE,3,5,5
523,11638,19:28:30,0,261.00,0,52.1400,2.7000,5.0600,1.7500,1,ACTIVE,3,5,5
523,11639,19:29:00,0,236.00,0,21.5900,1.5400,1.9900,0.6890,1,ACTIVE,3,5,5
523,11640,19:29:30,0,119.00,0,32.0400,2.1700,3.0100,0.8370,1,ACTIVE,3,5,5
523,11641,19:30:00,0,13.00,0,0.1700,0.0650,0.0012,0.0143,1,ACTIVE,3,5,5
523,11642,19:30:30,0,200.00,0,1.8700,0.1800,0.1650,0.0230,1,ACTIVE,3,5,5
523,11643,19:31:00,0,228.00,0,4.8100,0.2900,0.4570,0.1580,1,ACTIVE,3,5,5
523,11644,19:31:30,0,175.00,0,0.6300,0.0650,0.0523,0.0235,1,ACTIVE,3,5,5
523,11645,19:32:00,0,221.00,0,0.7200,0.0724,0.0622,0.0093,1,ACTIVE,3,5,5
523,11646,19:32:30,0,278.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,3,5,5
523,11647,19:33:00,0,338.00,0,2.0800,0.1510,0.1920,0.0583,1,ACTIVE,3,5,5
523,11648,19:33:30,0,424.00,0,8.3100,0.5200,0.7850,0.2660,1,ACTIVE,3,5,5
523,11649,19:34:00,0,385.00,0,42.3300,2.7600,3.9800,1.2400,1,ACTIVE,3,5,5
523,11650,19:34:30,0,269.00,0,17.7700,1.5000,1.5700,0.6460,1,ACTIVE,3,5,5
523,11651,19:35:00,0,424.00,0,36.6800,2.1300,3.5000,1.2400,1,ACTIVE,3,5,5
523,11652,19:35:30,0,75.00,0,149.7600,12.8000,13.7000,1.3500,1,ACTIVE,3,5,5
523,11653,19:36:00,0,89.00,0,20.4500,1.4100,1.9100,0.5790,1,ACTIVE,3,5,5
523,11654,19:36:30,0,119.00,0,16.4500,0.7680,1.6000,0.6460,1,ACTIVE,3,5,5
523,11655,19:37:00,0,236.00,0,329.6500,29.2000,29.9000,3.2100,1,ACTIVE,3,5,5
523,11656,19:37:30,0,93.00,0,388.0000,23.0000,37.1000,11.3000,1,ACTIVE,3,5,5
523,11657,19:38:00,0,157.00,0,9.7900,0.4770,0.9540,0.3520,1,ACTIVE,3,5,5
523,11658,19:38:30,0,200.00,0,13.6400,0.7040,1.3200,0.4770,1,ACTIVE,3,5,5
523,11659,19:39:00,0,133.00,0,72.3900,7.4700,6.1400,1.9100,1,ACTIVE,3,5,5
523,11660,19:39:30,0,169.00,0,21.1400,0.9330,2.0800,0.7850,1,ACTIVE,3,5,5
523,11661,19:40:00,0,89.00,0,15.9600,0.7040,1.5700,0.6050,1,ACTIVE,3,5,5
523,11662,19:40:30,0,79.00,0,21.5500,1.1600,2.0800,0.7040,1,ACTIVE,3,5,5
523,11663,19:41:00,0,147.00,0,11.8100,0.7850,1.1100,0.3300,1,ACTIVE,3,5,5
523,11664,19:41:30,0,200.00,0,8.0300,0.3840,0.7850,0.2840,1,ACTIVE,3,5,5
523,11665,19:42:00,0,261.00,0,173.4100,9.6800,16.6000,5.7600,1,ACTIVE,3,5,5
523,11666,19:42:30,0,306.00,0,22.1300,2.6400,1.7900,0.5920,1,ACTIVE,3,5,5
523,11667,19:43:00,0,252.00,0,18.0100,2.5800,1.3500,0.4470,1,ACTIVE,3,5,5
523,11668,19:43:30,0,110.00,0,0.5600,0.0339,0.0523,0.0235,1,ACTIVE,3,5,5
523,11669,19:44:00,0,100.00,0,1.9900,0.1120,0.1920,0.0583,1,ACTIVE,3,5,5
523,11670,19:44:30,0,61.00,0,1.5000,0.1220,0.1390,0.0185,1,ACTIVE,3,5,5
523,11671,19:45:00,0,252.00,0,0.1000,0.0339,0.0012,0.0143,1,ACTIVE,3,5,5
523,11672,19:45:30,0,47.00,0,1.2600,0.0650,0.1220,0.0470,1,ACTIVE,3,5,5
523,11673,19:46:00,0,6.00,0,0.9100,0.0559,0.0880,0.0140,1,ACTIVE,3,5,5
523,11674,19:46:30,0,4.00,0,0.5000,0.0724,0.0378,0.0046,0,ACTIVE,3,5,5
523,11675,19:47:00,0,6.00,0,0.2300,0.0559,0.0125,0.0000,0,ACTIVE,3,5,5
523,11676,19:47:30,0,6.00,0,0.5300,0.0861,0.0378,0.0046,0,ACTIVE,3,5,5
523,11677,19:48:00,0,0.00,0,0.8000,0.1120,0.0622,0.0046,0,ACTIVE,3,5,5
523,11678,19:48:30,0,25.00,0,1.2900,0.1330,0.1120,0.0140,1,ACTIVE,3,5,5
523,11679,19:49:00,0,31.00,0,1.7800,0.1420,0.1650,0.0185,1,ACTIVE,3,5,5
523,11680,19:49:30,0,35.00,0,1.7600,0.1330,0.1650,0.0230,1,ACTIVE,3,5,5
523,11681,19:50:00,0,151.00,0,1.5400,0.1420,0.1390,0.0140,1,ACTIVE,3,5,5
523,11682,19:50:30,0,8.00,0,1.7800,0.1420,0.1650,0.0185,1,ACTIVE,3,5,5
523,11683,19:51:00,0,12.00,0,0.7500,0.0861,0.0622,0.0093,1,ACTIVE,3,5,5
523,11684,19:51:30,0,19.00,0,16.5600,1.1600,1.5700,0.2280,1,ACTIVE,3,5,5
523,11685,19:52:00,0,157.00,0,88.0700,4.7400,8.5000,2.8800,1,ACTIVE,3,5,5
523,11686,19:52:30,0,29.00,0,35.8500,3.0100,3.2800,0.4570,1,ACTIVE,3,5,5
523,11687,19:53:00,0,42.00,0,32.9300,1.4100,3.2800,1.0200,1,ACTIVE,3,5,5
523,11688,19:53:30,0,75.00,0,19.5600,1.1800,1.9100,0.2140,1,ACTIVE,3,5,5
523,11689,19:54:00,0,4.00,0,15.5100,0.9960,1.5000,0.1330,1,ACTIVE,3,5,5
523,11690,19:54:30,0,49.00,0,54.3300,2.2200,5.3900,1.9900,1,ACTIVE,3,5,5
523,11691,19:55:00,0,0.00,0,88.4200,3.8100,8.6900,3.5700,1,ACTIVE,3,5,5
523,11692,19:55:30,0,0.00,0,88.4200,3.8100,8.6900,3.5700,1,ACTIVE,3,5,5
523,11693,19:56:00,0,181.00,0,47.9200,1.9500,4.7400,1.9500,1,ACTIVE,3,5,5
523,11694,19:56:30,0,56.00,0,7.4900,0.3030,0.7510,0.2230,1,ACTIVE,3,5,5
523,11695,19:57:00,0,269.00,0,13.3100,0.7200,1.2900,0.3760,1,ACTIVE,3,5,5
523,11696,19:57:30,0,261.00,0,9.6000,2.6400,0.1090,2.5800,1,ACTIVE,3,5,5
523,11697,19:58:00,0,187.00,0,70.6600,5.1700,6.7000,0.5200,1,ACTIVE,3,5,5
523,11698,19:58:30,0,169.00,0,19.4600,0.7350,1.9500,0.7040,1,ACTIVE,3,5,5
523,11699,19:59:00,0,328.00,0,11.4100,0.6740,1.0900,0.3760,1,ACTIVE,3,5,5
523,11700,19:59:30,0,548.00,0,3.9700,0.2090,0.3840,0.1330,1,ACTIVE,3,5,5
523,11701,20:00:00,0,214.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,3,5,5
523,11702,20:00:30,0,278.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,3,5,5
523,11703,20:01:00,0,261.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,3,5,5
523,11704,20:01:30,0,338.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,3,5,5
523,11705,20:02:00,0,306.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,3,5,5
523,11706,20:02:30,0,244.00,0,0.6100,0.0559,0.0523,0.0235,1,ACTIVE,3,5,5
523,11707,20:03:00,0,514.00,0,6.8600,0.4470,0.6460,0.1960,1,ACTIVE,3,5,5
523,11708,20:03:30,0,73.00,0,9.3200,0.5310,0.8940,0.2960,1,ACTIVE,3,5,5
523,11709,20:04:00,0,23.00,0,0.1500,0.0559,0.0012,0.0143,1,ACTIVE,3,5,5
523,11710,20:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,5,5
523,11711,20:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,5,5
523,11712,20:05:30,0,52.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,3,5,5
523,11713,20:06:00,0,483.00,0,3.6600,0.1880,0.3520,0.1450,1,ACTIVE,3,5,5
523,11714,20:06:30,0,147.00,0,6.6900,0.3370,0.6460,0.2660,1,ACTIVE,3,5,5
523,11715,20:07:00,0,13.00,0,2.8300,0.1800,0.2660,0.0981,1,ACTIVE,3,5,5
523,11716,20:07:30,0,128.00,0,9.5500,0.6320,0.8940,0.2960,1,ACTIVE,3,5,5
523,11717,20:08:00,0,278.00,0,2.5600,0.2960,0.2140,0.0325,1,ACTIVE,3,5,5
523,11718,20:08:30,0,214.00,0,0.6100,0.0559,0.0523,0.0235,1,ACTIVE,3,5,5
523,11719,20:09:00,0,236.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,3,5,5
523,11720,20:09:30,0,128.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,3,5,5
523,11721,20:10:00,0,169.00,0,0.1000,0.0339,0.0012,0.0143,1,ACTIVE,3,5,5
523,11722,20:10:30,0,252.00,0,0.1500,0.0559,0.0012,0.0143,1,ACTIVE,3,5,5
523,11723,20:11:00,0,269.00,0,0.8500,0.1330,0.0622,0.0093,1,ACTIVE,3,5,5
523,11724,20:11:30,0,467.00,0,2.7500,0.4870,0.1880,0.0279,1,ACTIVE,3,5,5
523,11725,20:12:00,0,452.00,0,3.9900,0.8020,0.2490,0.0325,1,ACTIVE,3,5,5
523,11726,20:12:30,0,187.00,0,6.1800,0.6180,0.5310,0.1450,1,ACTIVE,3,5,5
523,11727,20:13:00,0,13.00,0,4.1600,0.4370,0.3520,0.0981,1,ACTIVE,3,5,5
523,11728,20:13:30,0,0.00,0,2.4400,0.3520,0.1880,0.0185,1,ACTIVE,3,5,5
523,11729,20:14:00,0,123.00,0,5.2300,0.4870,0.4570,0.1450,1,ACTIVE,3,5,5
523,11730,20:14:30,0,175.00,0,1.5200,0.1800,0.1220,0.0470,1,ACTIVE,3,5,5
523,11731,20:15:00,0,221.00,0,9.8200,1.9500,0.6180,0.0880,1,ACTIVE,3,5,5
523,11732,20:15:30,0,317.00,0,123.2500,4.6400,12.3000,4.9500,1,ACTIVE,3,5,5
523,11733,20:16:00,0,163.00,0,17.4500,1.4400,1.5700,0.4770,1,ACTIVE,3,5,5
523,11734,20:16:30,0,133.00,0,8.0400,1.6700,0.4870,0.0622,1,ACTIVE,3,5,5
523,11735,20:17:00,0,181.00,0,13.5700,2.2200,0.9750,0.1140,1,ACTIVE,3,5,5
523,11736,20:17:30,0,438.00,0,16.3700,2.9400,1.1100,0.1360,1,ACTIVE,3,5,5
523,11737,20:18:00,0,328.00,0,36.3700,6.5600,2.4700,0.1960,1,ACTIVE,3,5,5
523,11738,20:18:30,0,269.00,0,2.3000,0.3760,0.1650,0.0185,1,ACTIVE,3,5,5
523,11739,20:19:00,0,306.00,0,16.0500,2.7000,1.1300,0.1420,1,ACTIVE,3,5,5
523,11740,20:19:30,0,200.00,0,3.0700,0.6320,0.1880,0.0230,1,ACTIVE,3,5,5
523,11741,20:20:00,0,169.00,0,0.2700,0.1120,0.0012,0.0143,1,ACTIVE,3,5,5
523,11742,20:20:30,0,228.00,0,0.6100,0.1220,0.0378,0.0046,1,ACTIVE,3,5,5
523,11743,20:21:00,0,187.00,0,5.0100,0.5430,0.4190,0.1330,1,ACTIVE,3,5,5
523,11744,20:21:30,0,151.00,0,2.4200,0.3370,0.1880,0.0279,1,ACTIVE,3,5,5
523,11745,20:22:00,0,181.00,0,4.6200,0.5090,0.3840,0.1220,1,ACTIVE,3,5,5
523,11746,20:22:30,0,123.00,0,5.5400,0.6180,0.4570,0.1580,1,ACTIVE,3,5,5
523,11747,20:23:00,0,96.00,0,2.6900,0.2770,0.2280,0.0694,1,ACTIVE,3,5,5
523,11748,20:23:30,0,93.00,0,1.9900,0.2440,0.1580,0.0583,1,ACTIVE,3,5,5
523,11749,20:24:00,0,147.00,0,4.2900,0.4870,0.3520,0.1220,1,ACTIVE,3,5,5
523,11750,20:24:30,0,70.00,0,0.8900,0.1510,0.0622,0.0093,1,ACTIVE,3,5,5
523,11751,20:25:00,0,16.00,0,1.5000,0.1720,0.1220,0.0470,1,ACTIVE,3,5,5
523,11752,20:25:30,0,6.00,0,1.9400,0.3230,0.1390,0.0093,1,ACTIVE,3,5,5
523,11753,20:26:00,0,73.00,0,2.2600,0.3600,0.1650,0.0185,1,ACTIVE,3,5,5
523,11754,20:26:30,0,103.00,0,2.5200,0.3520,0.1920,0.0583,1,ACTIVE,3,5,5
523,11755,20:27:00,0,75.00,0,3.4000,0.4470,0.2660,0.0825,1,ACTIVE,3,5,5
523,11756,20:27:30,0,59.00,0,0.9100,0.1610,0.0622,0.0093,1,ACTIVE,3,5,5
523,11757,20:28:00,0,75.00,0,2.1500,0.3230,0.1580,0.0470,1,ACTIVE,3,5,5
523,11758,20:28:30,0,110.00,0,0.9500,0.1800,0.0622,0.0046,1,ACTIVE,3,5,5
523,11759,20:29:00,0,103.00,0,0.8600,0.1720,0.0523,0.0235,1,ACTIVE,3,5,5
523,11760,20:29:30,0,13.00,0,1.0600,0.2280,0.0622,0.0093,1,ACTIVE,3,5,5
523,11761,20:30:00,0,66.00,0,3.1500,0.4870,0.2280,0.0694,1,ACTIVE,3,5,5
523,11762,20:30:30,0,107.00,0,1.6500,0.2380,0.1220,0.0470,1,ACTIVE,3,5,5
523,11763,20:31:00,0,107.00,0,1.9900,0.2440,0.1580,0.0583,1,ACTIVE,3,5,5
523,11764,20:31:30,0,221.00,0,1.4500,0.3030,0.0880,0.0093,1,ACTIVE,3,5,5
523,11765,20:32:00,0,147.00,0,1.5700,0.3600,0.0880,0.0046,1,ACTIVE,3,5,5
523,11766,20:32:30,0,169.00,0,1.7900,0.3600,0.1120,0.0140,1,ACTIVE,3,5,5
523,11767,20:33:00,0,133.00,0,2.0500,0.4770,0.1120,0.0140,1,ACTIVE,3,5,5
523,11768,20:33:30,0,56.00,0,1.8600,0.1880,0.1580,0.0583,1,ACTIVE,3,5,5
523,11769,20:34:00,0,63.00,0,1.3500,0.3600,0.0622,0.0046,1,ACTIVE,3,5,5
523,11770,20:34:30,0,128.00,0,2.3800,0.4100,0.1650,0.0230,1,ACTIVE,3,5,5
523,11771,20:35:00,0,169.00,0,1.4000,0.2770,0.0880,0.0140,1,ACTIVE,3,5,5
523,11772,20:35:30,0,38.00,0,1.2200,0.3030,0.0622,0.0093,1,ACTIVE,3,5,5
523,11773,20:36:00,0,79.00,0,1.3000,0.3370,0.0622,0.0093,1,ACTIVE,3,5,5
523,11774,20:36:30,0,119.00,0,1.6800,0.1120,0.1580,0.0470,1,ACTIVE,3,5,5
523,11775,20:37:00,0,93.00,0,0.8500,0.1330,0.0622,0.0093,1,ACTIVE,3,5,5
523,11776,20:37:30,0,151.00,0,1.7500,0.4370,0.0880,0.0140,1,ACTIVE,3,5,5
523,11777,20:38:00,0,14.00,0,1.3900,0.3760,0.0622,0.0093,1,ACTIVE,3,5,5
523,11778,20:38:30,0,9.00,0,2.1900,0.5430,0.1120,0.0140,1,ACTIVE,3,5,5
523,11779,20:39:00,0,34.00,0,1.3000,0.3370,0.0622,0.0093,1,ACTIVE,3,5,5
523,11780,20:39:30,0,20.00,0,3.2800,0.8200,0.1650,0.0230,1,ACTIVE,3,5,5
523,11781,20:40:00,0,1.00,0,1.8600,0.4870,0.0880,0.0140,0,ACTIVE,3,5,5
523,11782,20:40:30,0,4.00,0,1.3100,0.3450,0.0622,0.0046,0,ACTIVE,3,5,5
523,11783,20:41:00,0,1.00,0,1.4600,0.4100,0.0622,0.0093,0,ACTIVE,3,5,5
523,11784,20:41:30,0,7.00,0,1.8600,0.4870,0.0880,0.0140,0,ACTIVE,3,5,5
523,11785,20:42:00,0,0.00,0,1.5200,0.4370,0.0622,0.0093,0,ACTIVE,3,5,5
523,11786,20:42:30,0,1.00,0,1.3500,0.3600,0.0622,0.0093,0,ACTIVE,3,5,5
523,11787,20:43:00,0,7.00,0,1.4000,0.3840,0.0622,0.0093,0,ACTIVE,3,5,5
523,11788,20:43:30,0,1.00,0,1.3300,0.3520,0.0622,0.0093,0,ACTIVE,3,5,5
523,11789,20:44:00,0,12.00,0,1.8300,0.4770,0.0880,0.0093,0,ACTIVE,3,5,5
523,11790,20:44:30,0,9.00,0,1.0100,0.3030,0.0378,0.0046,0,ACTIVE,3,5,5
523,11791,20:45:00,0,12.00,0,0.7200,0.1720,0.0378,0.0046,1,ACTIVE,3,5,5
523,11792,20:45:30,0,11.00,0,1.8600,0.4870,0.0880,0.0140,1,ACTIVE,3,5,5
523,11793,20:46:00,0,86.00,0,1.9700,0.3840,0.1220,0.0470,1,ACTIVE,3,5,5
523,11794,20:46:30,0,75.00,0,1.3900,0.3760,0.0622,0.0093,1,ACTIVE,3,5,5
523,11795,20:47:00,0,157.00,0,1.0500,0.3230,0.0378,0.0046,1,ACTIVE,3,5,5
523,11796,20:47:30,0,114.00,0,1.2200,0.3030,0.0622,0.0093,1,ACTIVE,3,5,5
523,11797,20:48:00,0,119.00,0,0.8700,0.2440,0.0378,0.0046,1,ACTIVE,3,5,5
523,11798,20:48:30,0,123.00,0,0.6700,0.2280,0.0173,0.0117,1,ACTIVE,3,5,5
523,11799,20:49:00,0,86.00,0,0.9200,0.2660,0.0378,0.0046,1,ACTIVE,3,5,5
523,11800,20:49:30,0,86.00,0,0.9200,0.2660,0.0378,0.0000,1,ACTIVE,3,5,5
523,11801,20:50:00,0,47.00,0,1.0400,0.3230,0.0378,0.0000,1,ACTIVE,3,5,5
523,11802,20:50:30,0,79.00,0,1.3000,0.3370,0.0622,0.0046,1,ACTIVE,3,5,5
523,11803,20:51:00,0,175.00,0,6.7900,2.1700,0.2230,0.0279,1,ACTIVE,3,5,5
523,11804,20:51:30,0,128.00,0,26.5000,4.9500,1.7500,0.2280,1,ACTIVE,3,5,5
523,11805,20:52:00,0,100.00,0,28.4900,6.8500,1.5000,0.1800,1,ACTIVE,3,5,5
523,11806,20:52:30,0,70.00,0,32.8200,7.9700,1.7100,0.2000,1,ACTIVE,3,5,5
523,11807,20:53:00,0,79.00,0,14.6800,3.8100,0.7040,0.0724,1,ACTIVE,3,5,5
523,11808,20:53:30,0,75.00,0,16.5100,4.2500,0.8020,0.0825,1,ACTIVE,3,5,5
523,11809,20:54:00,0,19.00,0,53.3800,12.6000,2.8800,0.3840,1,ACTIVE,3,5,5
523,11810,20:54:30,0,29.00,0,47.6300,8.8800,3.1400,0.4670,1,ACTIVE,3,5,5
523,11811,20:55:00,0,25.00,0,55.1300,6.7000,4.4400,1.3200,1,ACTIVE,3,5,5
523,11812,20:55:30,0,110.00,0,40.5900,6.0100,3.0100,0.8940,1,ACTIVE,3,5,5
523,11813,20:56:00,0,1.00,0,21.7400,5.1700,1.1600,0.1550,1,ACTIVE,3,5,5
523,11814,20:56:30,0,49.00,0,18.0200,2.9400,1.2900,0.1880,1,ACTIVE,3,5,5
523,11815,20:57:00,0,19.00,0,31.9600,5.7600,2.1300,0.5670,1,ACTIVE,3,5,5
523,11816,20:57:30,0,29.00,0,32.8500,5.7600,2.2200,0.6320,1,ACTIVE,3,5,5
523,11817,20:58:00,0,12.00,0,26.7200,5.7600,1.5700,0.2280,1,ACTIVE,3,5,5
523,11818,20:58:30,0,19.00,0,32.8200,5.7600,2.2200,0.6050,1,ACTIVE,3,5,5
523,11819,20:59:00,0,5.00,0,26.4200,5.7600,1.5400,0.2230,0,ACTIVE,3,5,5
523,11820,20:59:30,0,27.00,0,26.1300,5.7600,1.5000,0.2230,1,ACTIVE,3,5,5
523,11821,21:00:00,0,6.00,0,25.2900,5.5100,1.4700,0.2050,0,ACTIVE,3,5,5
523,11822,21:00:30,0,27.00,0,35.4900,5.8800,2.4700,0.7510,1,ACTIVE,3,5,5
523,11823,21:01:00,0,42.00,0,37.3800,6.0100,2.6400,0.8940,1,ACTIVE,3,5,5
523,11824,21:01:30,0,89.00,0,30.8100,5.3900,2.0800,0.6180,1,ACTIVE,3,5,5
523,11825,21:02:00,0,73.00,0,36.8200,6.0100,2.5800,0.8370,1,ACTIVE,3,5,5
523,11826,21:02:30,0,7.00,0,1.0300,0.3160,0.0378,0.0000,1,ACTIVE,3,5,5
523,11827,21:03:00,0,36.00,0,29.0200,3.5700,2.3200,0.7510,1,ACTIVE,3,5,5
523,11828,21:03:30,0,42.00,0,26.9600,3.0700,2.2200,0.6740,1,ACTIVE,3,5,5
523,11829,21:04:00,0,49.00,0,46.2300,8.3200,3.0700,0.8560,1,ACTIVE,3,5,5
523,11830,21:04:30,0,47.00,0,57.5800,13.1000,3.2100,0.4670,1,ACTIVE,3,5,5
523,11831,21:05:00,0,33.00,0,41.5900,9.6800,2.2700,0.2960,1,ACTIVE,3,5,5
523,11832,21:05:30,0,96.00,0,54.6800,11.5000,3.2800,0.4770,1,ACTIVE,3,5,5
523,11833,21:06:00,0,29.00,0,34.9400,5.8800,2.4200,0.6740,1,ACTIVE,3,5,5
523,11834,21:06:30,0,63.00,0,69.4100,11.5000,4.9500,0.5790,1,ACTIVE,3,5,5
523,11835,21:07:00,0,38.00,0,30.5800,9.6800,1.0200,0.2440,1,ACTIVE,3,5,5
523,11836,21:07:30,0,193.00,0,44.6300,7.0000,3.2800,0.4190,1,ACTIVE,3,5,5
523,11837,21:08:00,0,47.00,0,64.8200,14.6000,3.6500,0.4870,1,ACTIVE,3,5,5
523,11838,21:08:30,0,52.00,0,51.6700,11.5000,2.9400,0.4190,1,ACTIVE,3,5,5
523,11839,21:09:00,0,32.00,0,67.3800,13.4000,4.2500,0.4870,1,ACTIVE,3,5,5
523,11840,21:09:30,0,20.00,0,42.6100,8.8800,2.5800,0.3370,1,ACTIVE,3,5,5
523,11841,21:10:00,0,63.00,0,46.3300,10.6000,2.5800,0.3370,1,ACTIVE,3,5,5
523,11842,21:10:30,0,32.00,0,56.9900,12.3000,3.3500,0.4570,1,ACTIVE,3,5,5
523,11843,21:11:00,0,75.00,0,56.9800,12.6000,3.2800,0.4770,1,ACTIVE,3,5,5
523,11844,21:11:30,0,56.00,0,25.0100,5.3900,1.4700,0.1920,1,ACTIVE,3,5,5
523,11845,21:12:00,0,1.00,0,31.6500,5.7600,2.1300,0.2840,0,ACTIVE,3,5,5
523,11846,21:12:30,0,11.00,0,25.6600,5.2800,1.5700,0.2280,1,ACTIVE,3,5,5
523,11847,21:13:00,0,12.00,0,21.5100,5.1700,1.1300,0.1480,1,ACTIVE,3,5,5
523,11848,21:13:30,0,11.00,0,23.1700,5.3900,1.2600,0.1580,1,ACTIVE,3,5,5
523,11849,21:14:00,0,19.00,0,29.6400,5.3900,1.9500,0.5920,1,ACTIVE,3,5,5
523,11850,21:14:30,0,38.00,0,29.2300,4.6400,2.0800,0.7040,1,ACTIVE,3,5,5
523,11851,21:15:00,0,107.00,0,27.8100,4.3400,1.9900,0.7040,1,ACTIVE,3,5,5
523,11852,21:15:30,0,34.00,0,22.4400,5.1700,1.2400,0.1720,1,ACTIVE,3,5,5
523,11853,21:16:00,0,1.00,0,39.9700,5.1700,3.1400,0.9750,0,ACTIVE,3,5,5
523,11854,21:16:30,0,7.00,0,19.3700,4.8400,0.9750,0.1220,0,ACTIVE,3,5,5
523,11855,21:17:00,0,12.00,0,20.1800,4.9500,1.0400,0.1270,0,ACTIVE,3,5,5
523,11856,21:17:30,0,4.00,0,21.0800,5.1700,1.0900,0.1360,0,ACTIVE,3,5,5
523,11857,21:18:00,0,4.00,0,20.3900,4.9500,1.0600,0.1330,0,ACTIVE,3,5,5
523,11858,21:18:30,0,1.00,0,19.9500,4.8400,1.0400,0.1330,0,ACTIVE,3,5,5
523,11859,21:19:00,0,4.00,0,20.3900,4.9500,1.0600,0.1360,0,ACTIVE,3,5,5
523,11860,21:19:30,0,96.00,0,33.8300,7.8000,1.8700,0.2280,1,ACTIVE,3,5,5
523,11861,21:20:00,0,9.00,0,19.9500,4.8400,1.0400,0.1330,1,ACTIVE,3,5,5
523,11862,21:20:30,0,20.00,0,27.6300,4.6400,1.9500,0.2840,1,ACTIVE,3,5,5
523,11863,21:21:00,0,19.00,0,25.4100,5.1700,1.5700,0.2280,1,ACTIVE,3,5,5
523,11864,21:21:30,0,8.00,0,22.2100,5.2800,1.1800,0.1550,0,ACTIVE,3,5,5
523,11865,21:22:00,0,16.00,0,27.5000,5.3900,1.7500,0.2380,1,ACTIVE,3,5,5
523,11866,21:22:30,0,9.00,0,19.9500,4.8400,1.0400,0.1330,0,ACTIVE,3,5,5
523,11867,21:23:00,0,1.00,0,21.5100,5.1700,1.1300,0.1420,0,ACTIVE,3,5,5
523,11868,21:23:30,0,6.00,0,25.0000,5.8800,1.3500,0.1720,0,ACTIVE,3,5,5
523,11869,21:24:00,0,0.00,0,26.3800,6.1400,1.4400,0.1760,0,ACTIVE,3,5,5
523,11870,21:24:30,0,1.00,0,27.2400,6.2800,1.5000,0.1800,0,ACTIVE,3,5,5
523,11871,21:25:00,0,45.00,0,43.4400,10.1000,2.3700,0.3160,1,ACTIVE,3,5,5
523,11872,21:25:30,0,11.00,0,64.1400,14.9000,3.5000,0.4570,1,ACTIVE,3,5,5
523,11873,21:26:00,0,38.00,0,65.5500,15.3000,3.5700,0.4770,1,ACTIVE,3,5,5
