mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3770,3113,19:56:00,0,85.00,0,47.4100,2.8800,4.4400,1.9900,1,ACTIVE,5,2,2
3770,3114,19:56:30,0,85.00,0,12.7100,1.1800,1.1100,0.3370,1,ACTIVE,5,2,2
3770,3115,19:57:00,0,66.00,0,13.6200,1.2900,1.1800,0.3600,1,ACTIVE,5,2,2
3770,3116,19:57:30,0,49.00,0,117.0100,4.5400,11.5000,5.6300,1,ACTIVE,5,2,2
3770,3117,19:58:00,0,4.00,0,198.9000,6.7000,19.8000,9.8900,1,ACTIVE,5,2,2
3770,3118,19:58:30,0,22.00,0,186.9100,6.4200,18.5000,9.4700,1,ACTIVE,5,2,2
3770,3119,19:59:00,0,51.00,0,174.0500,5.5100,17.4000,8.8800,1,ACTIVE,5,2,2
3770,3120,19:59:30,0,440.00,0,67.8200,2.9400,6.5600,3.5700,1,ACTIVE,5,2,2
3770,3121,20:00:00,0,534.00,0,77.3100,2.7000,7.6300,4.1600,1,ACTIVE,5,2,2
3770,3122,20:00:30,0,61.00,0,93.5000,3.2800,9.2700,4.6400,1,ACTIVE,5,2,2
3770,3123,20:01:00,0,1.00,0,8.1900,0.6740,0.7350,0.2330,1,ACTIVE,5,2,2
3770,3124,20:01:30,0,51.00,0,69.6100,2.6400,6.8500,3.5000,1,ACTIVE,5,2,2
3770,3125,20:02:00,0,85.00,0,116.5900,4.1600,11.5000,6.0100,1,ACTIVE,5,2,2
3770,3126,20:02:30,0,0.00,0,115.4700,3.6500,11.5000,6.0100,1,ACTIVE,5,2,2
3770,3127,20:03:00,0,35.00,0,99.3700,3.2100,9.8900,5.1700,1,ACTIVE,5,2,2
3770,3128,20:03:30,0,148.00,0,92.3100,4.3400,8.8800,4.5400,1,ACTIVE,5,2,2
3770,3129,20:04:00,0,100.00,0,57.0400,2.1300,5.6300,2.7600,1,ACTIVE,5,2,2
3770,3130,20:04:30,0,152.00,0,57.9800,1.9100,5.7600,3.0700,1,ACTIVE,5,2,2
3770,3131,20:05:00,0,138.00,0,19.7600,3.9800,0.4870,6.1400,1,ACTIVE,5,2,2
3770,3132,20:05:30,0,89.00,0,93.8800,3.3500,9.2700,4.8400,1,ACTIVE,5,2,2
3770,3133,20:06:00,0,89.00,0,106.5900,4.7400,10.3000,5.1700,1,ACTIVE,5,2,2
3770,3134,20:06:30,0,89.00,0,81.2400,3.5000,7.9700,3.4200,1,ACTIVE,5,2,2
3770,3135,20:07:00,0,35.00,0,73.4400,3.5000,7.0000,4.0700,1,ACTIVE,5,2,2
3770,3136,20:07:30,0,0.00,0,79.2700,3.3500,7.6300,4.6400,1,ACTIVE,5,2,2
3770,3137,20:08:00,0,46.00,0,73.1100,3.3500,7.0000,4.0700,1,ACTIVE,5,2,2
3770,3138,20:08:30,0,4.00,0,65.5200,3.0100,6.2800,3.5700,1,ACTIVE,5,2,2
3770,3139,20:09:00,0,133.00,0,42.6800,1.9100,4.1600,1.8700,1,ACTIVE,5,2,2
3770,3140,20:09:30,0,118.00,0,102.1500,6.0100,9.6800,3.7300,1,ACTIVE,5,2,2
3770,3141,20:10:00,0,115.00,0,127.8000,7.6300,12.0000,5.1700,1,ACTIVE,5,2,2
3770,3142,20:10:30,0,100.00,0,76.4300,4.7400,7.1500,3.0700,1,ACTIVE,5,2,2
3770,3143,20:11:00,0,133.00,0,64.1100,3.7300,6.0100,2.9400,1,ACTIVE,5,2,2
3770,3144,20:11:30,0,123.00,0,8.5500,2.3200,0.3840,0.0559,1,ACTIVE,5,2,2
3770,3145,20:12:00,0,96.00,0,14.0700,3.6500,0.6740,0.0825,1,ACTIVE,5,2,2
3770,3146,20:12:30,0,229.00,0,14.8900,3.4200,0.8020,0.2770,1,ACTIVE,5,2,2
3770,3147,20:13:00,0,123.00,0,145.5000,15.3000,12.3000,3.8100,1,ACTIVE,5,2,2
3770,3148,20:13:30,0,15.00,0,250.9400,24.6000,21.6000,7.0000,1,ACTIVE,5,2,2
3770,3149,20:14:00,0,56.00,0,283.1700,31.2000,23.5000,7.4700,1,ACTIVE,5,2,2
3770,3150,20:14:30,0,1.00,0,250.2600,29.9000,20.2000,6.5600,1,ACTIVE,5,2,2
3770,3151,20:15:00,0,100.00,0,192.9800,23.0000,15.6000,5.0600,1,ACTIVE,5,2,2
3770,3152,20:15:30,0,104.00,0,406.7900,58.4000,30.5000,9.4700,1,ACTIVE,5,2,2
3770,3153,20:16:00,0,66.00,0,227.1300,31.2000,17.4000,5.5100,1,ACTIVE,5,2,2
3770,3154,20:16:30,0,15.00,0,167.8100,23.0000,12.8000,4.1600,1,ACTIVE,5,2,2
3770,3155,20:17:00,0,15.00,0,379.8600,46.1000,30.5000,9.8900,1,ACTIVE,5,2,2
3770,3156,20:17:30,0,0.00,0,473.3800,71.0000,34.8000,11.0000,0,ACTIVE,5,2,2
3770,3157,20:18:00,0,1.00,0,453.5700,68.0000,33.3000,10.8000,0,ACTIVE,5,2,2
3770,3158,20:18:30,0,27.00,0,377.6800,45.1000,30.5000,9.8900,1,ACTIVE,5,2,2
3770,3159,20:19:00,0,38.00,0,238.3400,34.8000,17.8000,5.5100,1,ACTIVE,5,2,2
3770,3160,20:19:30,0,59.00,0,249.1300,39.6000,17.8000,5.6300,1,ACTIVE,5,2,2
3770,3161,20:20:00,0,89.00,0,393.1600,54.8000,29.9000,9.6800,1,ACTIVE,5,2,2
3770,3162,20:20:30,0,63.00,0,354.6000,45.1000,28.0000,9.0700,1,ACTIVE,5,2,2
3770,3163,20:21:00,0,68.00,0,431.5100,66.6000,31.2000,10.3000,1,ACTIVE,5,2,2
3770,3164,20:21:30,0,34.00,0,434.7300,68.0000,31.2000,10.3000,1,ACTIVE,5,2,2
3770,3165,20:22:00,0,39.00,0,419.0600,61.0000,31.2000,10.1000,1,ACTIVE,5,2,2
3770,3166,20:22:30,0,0.00,0,437.7300,66.6000,31.9000,10.6000,0,ACTIVE,5,2,2
3770,3167,20:23:00,0,15.00,0,365.8900,37.1000,31.2000,9.8900,1,ACTIVE,5,2,2
3770,3168,20:23:30,0,27.00,0,356.4100,43.2000,28.6000,9.6800,1,ACTIVE,5,2,2
3770,3169,20:24:00,0,5.00,0,448.8300,74.2000,31.2000,10.8000,0,ACTIVE,5,2,2
3770,3170,20:24:30,0,23.00,0,422.6700,68.0000,29.9000,9.8900,1,ACTIVE,5,2,2
3770,3171,20:25:00,0,9.00,0,417.0700,68.0000,29.2000,9.8900,0,ACTIVE,5,2,2
3770,3172,20:25:30,0,7.00,0,402.5400,66.6000,28.0000,9.4700,0,ACTIVE,5,2,2
3770,3173,20:26:00,0,16.00,0,393.2800,62.4000,28.0000,9.4700,0,ACTIVE,5,2,2
3770,3174,20:26:30,0,0.00,0,402.5400,66.6000,28.0000,9.4700,0,ACTIVE,5,2,2
3770,3175,20:27:00,0,0.00,0,393.0600,62.4000,28.0000,9.2700,0,ACTIVE,5,2,2
3770,3176,20:27:30,0,0.00,0,402.3200,66.6000,28.0000,9.2700,0,ACTIVE,5,2,2
3770,3177,20:28:00,0,26.00,0,216.3800,36.3000,14.9000,4.9500,1,ACTIVE,5,2,2
3770,3178,20:28:30,0,0.00,0,22.8700,5.8800,1.1100,0.1390,0,ACTIVE,5,2,2
3770,3179,20:29:00,0,0.00,0,21.4400,5.5100,1.0400,0.1300,0,ACTIVE,5,2,2
3770,3180,20:29:30,0,0.00,0,18.8800,4.9500,0.8940,0.1070,0,ACTIVE,5,2,2
3770,3181,20:30:00,0,41.00,0,18.3800,4.9500,0.8370,0.1020,1,ACTIVE,5,2,2
3770,3182,20:30:30,0,82.00,0,170.0300,30.5000,11.3000,3.5700,1,ACTIVE,5,2,2
3770,3183,20:31:00,0,26.00,0,251.9500,42.2000,17.4000,5.8800,1,ACTIVE,5,2,2
3770,3184,20:31:30,0,13.00,0,474.6900,77.5000,33.3000,11.0000,1,ACTIVE,5,2,2
3770,3185,20:32:00,0,22.00,0,398.6500,62.4000,28.6000,9.4700,1,ACTIVE,5,2,2
3770,3186,20:32:30,0,22.00,0,70.8200,7.1500,5.8800,3.2100,1,ACTIVE,5,2,2
3770,3187,20:33:00,0,35.00,0,459.9700,71.0000,33.3000,10.6000,1,ACTIVE,5,2,2
3770,3188,20:33:30,0,21.00,0,506.5600,82.7000,35.5000,11.8000,1,ACTIVE,5,2,2
3770,3189,20:34:00,0,0.00,0,506.5600,82.7000,35.5000,11.8000,0,ACTIVE,5,2,2
3770,3190,20:34:30,0,11.00,0,342.6500,49.1000,25.7000,8.5000,1,ACTIVE,5,2,2
3770,3191,20:35:00,0,0.00,0,143.3000,24.0000,9.8900,3.2100,0,ACTIVE,5,2,2
3770,3192,20:35:30,0,51.00,0,198.9400,40.4000,12.0000,3.9000,1,ACTIVE,5,2,2
3770,3193,20:36:00,0,49.00,0,321.4200,52.4000,22.5000,7.4700,1,ACTIVE,5,2,2
3770,3194,20:36:30,0,0.00,0,491.8700,79.2000,34.8000,11.5000,0,ACTIVE,5,2,2
3770,3195,20:37:00,0,28.00,0,270.0900,47.1000,18.1000,6.5600,1,ACTIVE,5,2,2
3770,3196,20:37:30,0,17.00,0,61.0300,10.6000,4.1600,1.1600,1,ACTIVE,5,2,2
3770,3197,20:38:00,0,39.00,0,48.6300,7.9700,3.4200,0.9540,1,ACTIVE,5,2,2
3770,3198,20:38:30,0,26.00,0,260.4500,41.3000,18.5000,6.1400,1,ACTIVE,5,2,2
3770,3199,20:39:00,0,157.00,0,408.1300,66.6000,28.6000,9.6800,1,ACTIVE,5,2,2
3770,3200,20:39:30,0,30.00,0,108.9200,16.6000,7.9700,2.1700,1,ACTIVE,5,2,2
3770,3201,20:40:00,0,0.00,0,84.8800,14.3000,5.8800,1.6000,1,ACTIVE,5,2,2
3770,3202,20:40:30,0,51.00,0,34.6000,7.8000,1.9500,0.2720,1,ACTIVE,5,2,2
3770,3203,20:41:00,0,51.00,0,77.6800,6.8500,6.8500,2.3700,1,ACTIVE,5,2,2
3770,3204,20:41:30,0,4.00,0,23.7300,5.7600,1.2400,0.1580,1,ACTIVE,5,2,2
3770,3205,20:42:00,0,34.00,0,244.4600,40.4000,17.0000,5.6300,1,ACTIVE,5,2,2
3770,3206,20:42:30,0,1.00,0,448.5800,74.2000,31.2000,10.6000,0,ACTIVE,5,2,2
3770,3207,20:43:00,0,35.00,0,253.2800,41.3000,17.8000,5.8800,1,ACTIVE,5,2,2
3770,3208,20:43:30,0,82.00,0,247.7200,40.4000,17.4000,5.6300,1,ACTIVE,5,2,2
3770,3209,20:44:00,0,44.00,0,474.4300,77.5000,33.3000,10.8000,1,ACTIVE,5,2,2
3770,3210,20:44:30,0,0.00,0,499.8900,82.7000,34.8000,11.8000,0,ACTIVE,5,2,2
3770,3211,20:45:00,0,1.00,0,506.8400,82.7000,35.5000,12.0000,0,ACTIVE,5,2,2
3770,3212,20:45:30,0,0.00,0,506.5600,82.7000,35.5000,11.8000,0,ACTIVE,5,2,2
3770,3213,20:46:00,0,23.00,0,448.0900,74.2000,31.2000,10.1000,1,ACTIVE,5,2,2
3770,3214,20:46:30,0,0.00,0,311.1400,50.2000,22.1000,6.4200,0,ACTIVE,5,2,2
3770,3215,20:47:00,0,10.00,0,392.6300,62.4000,28.0000,8.8800,1,ACTIVE,5,2,2
3770,3216,20:47:30,0,0.00,0,454.8100,74.2000,31.9000,10.8000,0,ACTIVE,5,2,2
3770,3217,20:48:00,0,73.00,0,215.0500,25.7000,17.4000,5.6300,1,ACTIVE,5,2,2
3770,3218,20:48:30,0,13.00,0,435.5300,71.0000,30.5000,10.3000,1,ACTIVE,5,2,2
3770,3219,20:49:00,0,123.00,0,460.2200,71.0000,33.3000,10.8000,1,ACTIVE,5,2,2
3770,3220,20:49:30,0,0.00,0,491.8700,79.2000,34.8000,11.5000,1,ACTIVE,5,2,2
3770,3221,20:50:00,0,39.00,0,273.7700,44.1000,19.4000,6.1400,1,ACTIVE,5,2,2
3770,3222,20:50:30,0,28.00,0,119.6900,13.4000,9.8900,3.1400,1,ACTIVE,5,2,2
3770,3223,20:51:00,0,7.00,0,232.4200,39.6000,15.9000,4.9500,1,ACTIVE,5,2,2
3770,3224,20:51:30,0,11.00,0,249.0000,39.6000,17.8000,5.5100,1,ACTIVE,5,2,2
3770,3225,20:52:00,0,13.00,0,273.6500,42.2000,19.8000,6.4200,1,ACTIVE,5,2,2
3770,3226,20:52:30,0,56.00,0,392.6300,62.4000,28.0000,8.8800,1,ACTIVE,5,2,2
3770,3227,20:53:00,0,35.00,0,441.3800,71.0000,31.2000,10.3000,1,ACTIVE,5,2,2
3770,3228,20:53:30,0,157.00,0,407.2500,66.6000,28.6000,8.8800,1,ACTIVE,5,2,2
3770,3229,20:54:00,0,143.00,0,1.0500,0.2600,0.0523,0.0173,1,ACTIVE,5,2,2
3770,3230,20:54:30,0,138.00,0,2.7600,0.6890,0.1390,0.0162,1,ACTIVE,5,2,2
3770,3231,20:55:00,0,279.00,0,6.6200,1.3800,0.4010,0.0559,1,ACTIVE,5,2,2
3770,3232,20:55:30,0,279.00,0,6.8200,1.4700,0.4010,0.0559,1,ACTIVE,5,2,2
3770,3233,20:56:00,0,229.00,0,5.4900,1.2100,0.3160,0.0412,1,ACTIVE,5,2,2
3770,3234,20:56:30,0,207.00,0,6.0500,1.2900,0.3600,0.0440,1,ACTIVE,5,2,2
3770,3235,20:57:00,0,182.00,0,4.6500,1.0600,0.2600,0.0256,1,ACTIVE,5,2,2
3770,3236,20:57:30,0,123.00,0,12.9100,2.9400,0.7200,0.0960,1,ACTIVE,5,2,2
3770,3237,20:58:00,0,215.00,0,3.1300,0.7510,0.1650,0.0206,1,ACTIVE,5,2,2
3770,3238,20:58:30,0,157.00,0,20.0800,5.1700,0.9750,0.1190,1,ACTIVE,5,2,2
3770,3239,20:59:00,0,107.00,0,12.7200,3.4200,0.5790,0.0694,1,ACTIVE,5,2,2
3770,3240,20:59:30,0,100.00,0,9.2000,3.0100,0.2900,0.0206,1,ACTIVE,5,2,2
3770,3241,21:00:00,0,68.00,0,1.2400,0.4100,0.0378,0.0023,1,ACTIVE,5,2,2
3770,3242,21:00:30,0,0.00,0,1.0800,0.4190,0.0173,0.0059,1,ACTIVE,5,2,2
3770,3243,21:01:00,0,104.00,0,2.5100,0.6890,0.1120,0.0115,1,ACTIVE,5,2,2
3770,3244,21:01:30,0,104.00,0,2.3000,0.5920,0.1120,0.0162,1,ACTIVE,5,2,2
3770,3245,21:02:00,0,157.00,0,2.3300,0.6050,0.1120,0.0115,1,ACTIVE,5,2,2
3770,3246,21:02:30,0,133.00,0,0.9000,0.3370,0.0173,0.0059,1,ACTIVE,5,2,2
3770,3247,21:03:00,0,143.00,0,1.3000,0.3370,0.0622,0.0070,1,ACTIVE,5,2,2
3770,3248,21:03:30,0,200.00,1,0.4800,0.0650,0.0378,0.0023,1,REST,5,2,2
3770,3249,21:04:00,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,2,2
3770,3250,21:04:30,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,2,2
3770,3251,21:05:00,0,89.00,0,0.1300,0.0583,0.0000,0.0000,1,REST,5,2,2
3770,3252,21:05:30,0,30.00,0,0.1300,0.0583,0.0000,0.0000,1,REST,5,2,2
3770,3253,21:06:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,REST,5,2,2
3770,3254,21:06:30,0,29.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,2,2
3770,3255,21:07:00,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,REST,5,2,2
3770,3256,21:07:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,2,2
3770,3257,21:08:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,1,REST,5,2,2
3770,3258,21:08:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3259,21:09:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3260,21:09:30,0,29.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,2,2
3770,3261,21:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3262,21:10:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3263,21:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3264,21:11:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3265,21:12:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3266,21:12:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3267,21:13:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3268,21:13:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3269,21:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3270,21:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3271,21:15:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3272,21:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3273,21:16:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3274,21:16:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3275,21:17:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3276,21:17:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3277,21:18:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3278,21:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3279,21:19:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3280,21:19:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3281,21:20:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3282,21:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3283,21:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3284,21:21:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3285,21:22:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3286,21:22:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3287,21:23:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3288,21:23:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3289,21:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3290,21:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3291,21:25:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3292,21:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3293,21:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3294,21:26:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3295,21:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3296,21:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3297,21:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3298,21:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3299,21:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3300,21:29:30,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,2,2
3770,3301,21:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3302,21:30:30,0,20.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,2,2
3770,3303,21:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3304,21:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3305,21:32:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3306,21:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3307,21:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3308,21:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3309,21:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3310,21:34:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3311,21:35:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3312,21:35:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3313,21:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3314,21:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3315,21:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3316,21:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3317,21:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3318,21:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3319,21:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3320,21:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3321,21:40:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,5,2,2
3770,3322,21:40:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,5,2,2
3770,3323,21:41:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,5,2,2
3770,3324,21:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3325,21:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3326,21:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3327,21:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3328,21:43:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,5,2,2
3770,3329,21:44:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,5,2,2
3770,3330,21:44:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,5,2,2
3770,3331,21:45:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,5,2,2
3770,3332,21:45:30,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,2,2
3770,3333,21:46:00,0,21.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,2,2
3770,3334,21:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3335,21:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3336,21:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3337,21:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3338,21:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3339,21:49:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,5,2,2
3770,3340,21:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3341,21:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3342,21:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3343,21:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3344,21:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3345,21:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3346,21:52:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3347,21:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3348,21:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3349,21:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3350,21:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3351,21:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3352,21:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3353,21:56:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3354,21:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3355,21:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3356,21:57:30,0,13.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3357,21:58:00,0,23.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,2,2
3770,3358,21:58:30,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,2,2
3770,3359,21:59:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3360,21:59:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3361,22:00:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3362,22:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3363,22:01:00,0,39.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,2,2
3770,3364,22:01:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3365,22:02:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3366,22:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3367,22:03:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3368,22:03:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3369,22:04:00,0,9.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,5,2,2
3770,3370,22:04:30,0,61.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,5,2,2
