mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3431,2039,12:29:00,0,208.00,0,39.2600,4.5400,3.2800,0.4770,1,ACTIVE,3,2,2
3431,2040,12:29:30,0,230.00,0,372.2600,37.1000,32.6000,4.6400,1,ACTIVE,3,2,2
3431,2041,12:30:00,0,341.00,0,33.7100,3.9000,2.8200,0.3840,1,ACTIVE,3,2,2
3431,2042,12:30:30,0,147.00,0,776.5100,32.6000,79.2000,10.3000,1,ACTIVE,3,2,2
3431,2043,12:31:00,0,104.00,0,1336.780,53.6000,133.0000,48.1000,1,ACTIVE,3,2,2
3431,2044,12:31:30,0,280.00,0,1619.220,71.0000,158.0000,69.5000,1,ACTIVE,3,2,2
3431,2045,12:32:00,0,101.00,0,198.2100,35.5000,5.3900,66.6000,1,ACTIVE,3,2,2
3431,2046,12:32:30,0,57.00,0,589.8000,27.4000,58.4000,15.9000,1,ACTIVE,3,2,2
3431,2047,12:33:00,0,153.00,0,336.6800,66.6000,8.3200,107.0000,1,ACTIVE,3,2,2
3431,2048,12:33:30,0,138.00,0,2161.290,90.1000,210.0000,114.0000,1,ACTIVE,3,2,2
3431,2049,12:34:00,0,101.00,0,1210.950,51.3000,119.0000,47.1000,1,ACTIVE,3,2,2
3431,2050,12:34:30,0,94.00,0,2047.030,82.7000,201.0000,96.2000,1,ACTIVE,3,2,2
3431,2051,12:35:00,0,215.00,0,2366.520,103.0000,229.0000,125.0000,1,ACTIVE,3,2,2
3431,2052,12:35:30,0,87.00,0,1120.860,46.1000,110.0000,54.8000,1,ACTIVE,3,2,2
3431,2053,12:36:00,0,71.00,0,1076.020,62.4000,100.0000,53.6000,1,ACTIVE,3,2,2
3431,2054,12:36:30,0,147.00,0,1131.570,28.6000,114.0000,61.0000,1,ACTIVE,3,2,2
3431,2055,12:37:00,0,129.00,0,1924.560,90.1000,184.0000,103.0000,1,ACTIVE,3,2,2
3431,2056,12:37:30,0,134.00,0,1865.410,66.6000,184.0000,96.2000,1,ACTIVE,3,2,2
3431,2057,12:38:00,0,2.00,0,716.7800,56.0000,66.6000,9.2700,1,ACTIVE,3,2,2
3431,2058,12:38:30,0,55.00,0,934.0800,44.1000,92.1000,27.4000,1,ACTIVE,3,2,2
3431,2059,12:39:00,0,57.00,0,2054.060,82.7000,201.0000,103.0000,1,ACTIVE,3,2,2
3431,2060,12:39:30,0,90.00,0,1839.070,56.0000,188.0000,61.0000,1,ACTIVE,3,2,2
3431,2061,12:40:00,0,94.00,0,1036.930,44.1000,103.0000,37.1000,1,ACTIVE,3,2,2
3431,2062,12:40:30,0,222.00,0,2635.110,112.0000,255.0000,142.0000,1,ACTIVE,3,2,2
3431,2063,12:41:00,0,170.00,0,932.2100,44.1000,92.1000,25.7000,1,ACTIVE,3,2,2
3431,2064,12:41:30,0,34.00,0,760.1900,51.3000,72.6000,10.1000,1,ACTIVE,3,2,2
3431,2065,12:42:00,0,176.00,0,726.1000,48.1000,69.5000,10.1000,1,ACTIVE,3,2,2
3431,2066,12:42:30,0,153.00,0,1172.810,49.1000,114.0000,57.2000,1,ACTIVE,3,2,2
3431,2067,12:43:00,0,159.00,0,1776.990,79.2000,173.0000,82.7000,1,ACTIVE,3,2,2
3431,2068,12:43:30,0,111.00,0,692.2800,31.2000,66.6000,37.1000,1,ACTIVE,3,2,2
3431,2069,12:44:00,0,101.00,0,1701.020,54.8000,173.0000,62.4000,1,ACTIVE,3,2,2
3431,2070,12:44:30,0,62.00,0,124.6700,28.6000,2.7000,34.8000,1,ACTIVE,3,2,2
3431,2071,12:45:00,0,59.00,0,2101.530,71.0000,210.0000,98.3000,1,ACTIVE,3,2,2
3431,2072,12:45:30,0,62.00,0,1359.480,50.2000,133.0000,75.8000,1,ACTIVE,3,2,2
3431,2073,12:46:00,0,80.00,0,104.1800,8.8800,9.2700,3.0700,1,ACTIVE,3,2,2
3431,2074,12:46:30,0,66.00,0,2065.850,107.0000,197.0000,98.3000,1,ACTIVE,3,2,2
3431,2075,12:47:00,0,73.00,0,1745.100,46.1000,176.0000,90.1000,1,ACTIVE,3,2,2
3431,2076,12:47:30,0,48.00,0,846.5100,34.8000,86.3000,12.6000,1,ACTIVE,3,2,2
3431,2077,12:48:00,0,182.00,0,527.1200,32.6000,50.2000,14.0000,1,ACTIVE,3,2,2
3431,2078,12:48:30,0,238.00,0,2084.370,94.1000,201.0000,107.0000,1,ACTIVE,3,2,2
3431,2079,12:49:00,0,147.00,0,2744.360,112.0000,266.0000,152.0000,1,ACTIVE,3,2,2
3431,2080,12:49:30,0,104.00,0,343.9700,18.5000,33.3000,10.6000,1,ACTIVE,3,2,2
3431,2081,12:50:00,0,97.00,0,403.3400,29.9000,37.9000,4.9500,1,ACTIVE,3,2,2
3431,2082,12:50:30,0,71.00,0,1673.870,62.4000,165.0000,80.9000,1,ACTIVE,3,2,2
3431,2083,12:51:00,0,187.00,0,1331.750,61.0000,130.0000,51.3000,1,ACTIVE,3,2,2
3431,2084,12:51:30,0,187.00,0,1062.180,36.3000,107.0000,39.6000,1,ACTIVE,3,2,2
3431,2085,12:52:00,0,170.00,0,405.0100,27.4000,38.7000,4.8400,1,ACTIVE,3,2,2
3431,2086,12:52:30,0,19.00,0,117.6900,9.8900,10.6000,3.0700,1,ACTIVE,3,2,2
3431,2087,12:53:00,0,5.00,0,107.3600,8.8800,9.6800,2.7000,1,ACTIVE,3,2,2
3431,2088,12:53:30,0,41.00,0,81.9700,7.8000,7.1500,1.9500,1,ACTIVE,3,2,2
3431,2089,12:54:00,0,147.00,0,1060.270,44.1000,105.0000,40.4000,1,ACTIVE,3,2,2
3431,2090,12:54:30,0,97.00,0,1107.070,45.1000,110.0000,44.1000,1,ACTIVE,3,2,2
3431,2091,12:55:00,0,138.00,0,282.5800,12.3000,28.0000,9.4700,1,ACTIVE,3,2,2
3431,2092,12:55:30,0,87.00,0,2568.390,105.0000,249.0000,139.0000,1,ACTIVE,3,2,2
3431,2093,12:56:00,0,147.00,0,1203.410,52.4000,117.0000,58.4000,1,ACTIVE,3,2,2
3431,2094,12:56:30,0,48.00,0,2062.150,86.3000,201.0000,103.0000,1,ACTIVE,3,2,2
3431,2095,12:57:00,0,90.00,0,2366.520,103.0000,229.0000,125.0000,1,ACTIVE,3,2,2
3431,2096,12:57:30,0,115.00,0,1416.040,59.7000,139.0000,61.0000,1,ACTIVE,3,2,2
3431,2097,12:58:00,0,62.00,0,163.9700,10.6000,15.3000,6.4200,1,ACTIVE,3,2,2
3431,2098,12:58:30,0,115.00,0,1255.550,53.6000,122.0000,62.4000,1,ACTIVE,3,2,2
3431,2099,12:59:00,0,69.00,0,1134.600,46.1000,112.0000,48.1000,1,ACTIVE,3,2,2
3431,2100,12:59:30,0,134.00,0,1052.200,45.1000,103.0000,49.1000,1,ACTIVE,3,2,2
3431,2101,13:00:00,0,55.00,0,100.0000,8.1400,8.8800,3.9000,1,ACTIVE,3,2,2
3431,2102,13:00:30,0,2.00,0,101.7800,7.8000,9.2700,3.0700,1,ACTIVE,3,2,2
3431,2103,13:01:00,0,5.00,0,108.5400,8.3200,9.8900,3.2100,0,ACTIVE,3,2,2
3431,2104,13:01:30,0,5.00,0,101.7100,7.8000,9.2700,3.0100,0,ACTIVE,3,2,2
3431,2105,13:02:00,0,0.00,0,88.0400,7.8000,7.8000,2.3200,0,ACTIVE,3,2,2
3431,2106,13:02:30,0,0.00,0,89.5900,7.8000,7.9700,2.3700,0,ACTIVE,3,2,2
3431,2107,13:03:00,0,43.00,0,114.8800,8.6900,10.6000,2.9400,1,ACTIVE,3,2,2
3431,2108,13:03:30,0,9.00,0,94.3600,6.8500,8.6900,2.8800,0,ACTIVE,3,2,2
3431,2109,13:04:00,0,23.00,0,95.9800,6.1400,9.0700,2.7000,1,ACTIVE,3,2,2
3431,2110,13:04:30,0,5.00,0,72.3600,6.4200,6.4200,1.8300,0,ACTIVE,3,2,2
3431,2111,13:05:00,0,18.00,0,31.9800,3.8100,2.6400,0.3920,1,ACTIVE,3,2,2
3431,2112,13:05:30,0,29.00,0,205.9200,12.8000,19.4000,7.3100,1,ACTIVE,3,2,2
3431,2113,13:06:00,0,1.00,0,105.2900,5.8800,10.1000,3.4200,0,ACTIVE,3,2,2
3431,2114,13:06:30,0,0.00,0,48.8800,4.2500,4.3400,1.3200,0,ACTIVE,3,2,2
3431,2115,13:07:00,0,11.00,0,52.1600,4.5400,4.6400,1.4100,0,ACTIVE,3,2,2
3431,2116,13:07:30,0,14.00,0,98.3400,7.8000,8.8800,3.0700,0,ACTIVE,3,2,2
3431,2117,13:08:00,0,5.00,0,161.6500,9.8900,15.3000,5.6300,0,ACTIVE,3,2,2
3431,2118,13:08:30,0,7.00,0,147.9200,8.1400,14.6000,1.7900,0,ACTIVE,3,2,2
3431,2119,13:09:00,0,2.00,0,77.8800,5.1700,7.3100,2.2700,0,ACTIVE,3,2,2
3431,2120,13:09:30,0,14.00,0,90.7700,5.2800,8.6900,2.7600,0,ACTIVE,3,2,2
3431,2121,13:10:00,0,2.00,0,68.0700,5.5100,6.1400,1.9100,0,ACTIVE,3,2,2
3431,2122,13:10:30,0,22.00,0,314.7800,16.3000,30.5000,10.6000,1,ACTIVE,3,2,2
3431,2123,13:11:00,0,2.00,0,2091.970,80.9000,210.0000,69.5000,0,ACTIVE,3,2,2
3431,2124,13:11:30,0,90.00,0,1104.320,46.1000,110.0000,39.6000,1,ACTIVE,3,2,2
3431,2125,13:12:00,0,18.00,0,286.2700,18.9000,26.8000,8.8800,1,ACTIVE,3,2,2
3431,2126,13:12:30,0,23.00,0,1208.520,50.2000,119.0000,47.1000,1,ACTIVE,3,2,2
3431,2127,13:13:00,0,21.00,0,2096.800,79.2000,210.0000,77.5000,1,ACTIVE,3,2,2
3431,2128,13:13:30,0,62.00,0,1918.870,96.2000,180.0000,117.0000,1,ACTIVE,3,2,2
3431,2129,13:14:00,0,43.00,0,2595.730,103.0000,255.0000,125.0000,1,ACTIVE,3,2,2
3431,2130,13:14:30,0,53.00,0,2201.620,86.3000,219.0000,84.5000,1,ACTIVE,3,2,2
3431,2131,13:15:00,0,111.00,0,825.8200,51.3000,77.5000,31.2000,1,ACTIVE,3,2,2
3431,2132,13:15:30,0,22.00,0,477.7800,23.0000,46.1000,21.6000,1,ACTIVE,3,2,2
3431,2133,13:16:00,0,147.00,0,682.5100,25.1000,66.6000,40.4000,1,ACTIVE,3,2,2
3431,2134,13:16:30,0,97.00,0,1331.770,42.2000,133.0000,66.6000,1,ACTIVE,3,2,2
3431,2135,13:17:00,0,35.00,0,1551.600,79.2000,148.0000,71.0000,1,ACTIVE,3,2,2
3431,2136,13:17:30,0,87.00,0,255.2800,28.6000,21.6000,2.8200,1,ACTIVE,3,2,2
3431,2137,13:18:00,0,16.00,0,72.7400,8.1400,6.1400,0.8560,1,ACTIVE,3,2,2
3431,2138,13:18:30,0,9.00,0,50.9200,6.2800,4.1600,0.5550,1,ACTIVE,3,2,2
3431,2139,13:19:00,0,14.00,0,97.6700,6.8500,9.0700,2.8200,1,ACTIVE,3,2,2
3431,2140,13:19:30,0,39.00,0,47.4700,5.7600,3.9000,0.5550,1,ACTIVE,3,2,2
3431,2141,13:20:00,0,170.00,0,79.5200,5.5100,7.3100,3.0700,1,ACTIVE,3,2,2
3431,2142,13:20:30,0,246.00,0,42.3100,5.0600,3.5000,0.4570,1,ACTIVE,3,2,2
3431,2143,13:21:00,0,147.00,0,110.1200,14.9000,8.6900,0.9330,1,ACTIVE,3,2,2
3431,2144,13:21:30,0,165.00,0,83.9500,9.2700,7.1500,0.7680,1,ACTIVE,3,2,2
3431,2145,13:22:00,0,298.00,0,68.2300,7.8000,5.7600,0.5310,1,ACTIVE,3,2,2
3431,2146,13:22:30,0,400.00,0,76.7300,10.6000,6.0100,0.6740,1,ACTIVE,3,2,2
3431,2147,13:23:00,0,208.00,0,103.3700,11.8000,8.6900,1.1600,1,ACTIVE,3,2,2
3431,2148,13:23:30,0,201.00,0,98.9100,8.3200,8.8800,2.5300,1,ACTIVE,3,2,2
3431,2149,13:24:00,0,222.00,0,49.9900,3.5000,4.7400,0.7040,1,ACTIVE,3,2,2
3431,2150,13:24:30,0,134.00,0,37.6000,2.7000,3.5000,0.9130,1,ACTIVE,3,2,2
3431,2151,13:25:00,0,43.00,0,75.9800,8.5000,6.4200,0.9130,1,ACTIVE,3,2,2
3431,2152,13:25:30,0,16.00,0,90.9200,9.6800,7.8000,1.1300,1,ACTIVE,3,2,2
3431,2153,13:26:00,0,11.00,0,91.8700,10.1000,7.8000,1.1300,1,ACTIVE,3,2,2
3431,2154,13:26:30,0,48.00,0,90.9200,9.6800,7.8000,1.1300,1,ACTIVE,3,2,2
3431,2155,13:27:00,0,29.00,0,61.5000,7.4700,5.0600,0.6600,1,ACTIVE,3,2,2
3431,2156,13:27:30,0,30.00,0,60.5500,7.4700,4.9500,0.6600,1,ACTIVE,3,2,2
3431,2157,13:28:00,0,17.00,0,61.5100,7.4700,5.0600,0.6740,1,ACTIVE,3,2,2
3431,2158,13:28:30,0,26.00,0,62.8600,7.6300,5.1700,0.6890,1,ACTIVE,3,2,2
3431,2159,13:29:00,0,26.00,0,60.5500,7.4700,4.9500,0.6600,1,ACTIVE,3,2,2
3431,2160,13:29:30,0,32.00,0,60.5500,7.4700,4.9500,0.6600,1,ACTIVE,3,2,2
3431,2161,13:30:00,0,19.00,0,60.5500,7.4700,4.9500,0.6600,1,ACTIVE,3,2,2
3431,2162,13:30:30,0,31.00,0,58.9100,7.1500,4.8400,0.6460,1,ACTIVE,3,2,2
3431,2163,13:31:00,0,15.00,0,55.5400,6.8500,4.5400,0.6180,1,ACTIVE,3,2,2
3431,2164,13:31:30,0,10.00,0,56.4100,6.8500,4.6400,0.6180,0,ACTIVE,3,2,2
3431,2165,13:32:00,0,0.00,0,55.5400,6.8500,4.5400,0.6180,0,ACTIVE,3,2,2
3431,2166,13:32:30,0,19.00,0,61.5000,7.4700,5.0600,0.6600,1,ACTIVE,3,2,2
3431,2167,13:33:00,0,14.00,0,64.2200,7.8000,5.2800,0.6890,1,ACTIVE,3,2,2
3431,2168,13:33:30,0,17.00,0,68.5300,8.3200,5.6300,0.7350,1,ACTIVE,3,2,2
3431,2169,13:34:00,0,30.00,0,3.1700,0.3920,0.2600,0.0206,1,ACTIVE,3,2,2
3431,2170,13:34:30,0,32.00,0,36.6400,3.6500,3.2100,0.4280,1,ACTIVE,3,2,2
3431,2171,13:35:00,0,83.00,0,58.9200,7.1500,4.8400,0.6600,1,ACTIVE,3,2,2
3431,2172,13:35:30,0,53.00,0,58.9100,7.1500,4.8400,0.6460,1,ACTIVE,3,2,2
3431,2173,13:36:00,0,83.00,0,23.6400,3.0100,1.9100,0.2660,1,ACTIVE,3,2,2
3431,2174,13:36:30,0,55.00,0,61.5100,7.4700,5.0600,0.6740,1,ACTIVE,3,2,2
3431,2175,13:37:00,0,57.00,0,50.8800,4.3400,4.6400,0.6180,1,ACTIVE,3,2,2
3431,2176,13:37:30,0,35.00,0,35.9400,4.1600,3.0100,0.3840,1,ACTIVE,3,2,2
3431,2177,13:38:00,0,55.00,0,43.9600,4.5400,3.8100,0.4770,1,ACTIVE,3,2,2
3431,2178,13:38:30,0,3.00,0,8.0200,1.1100,0.6320,0.0298,1,ACTIVE,3,2,2
3431,2179,13:39:00,0,1.00,0,8.7800,1.1600,0.7040,0.0440,0,ACTIVE,3,2,2
3431,2180,13:39:30,0,73.00,0,38.7600,4.6400,3.2100,0.3840,1,ACTIVE,3,2,2
3431,2181,13:40:00,0,15.00,0,58.9500,7.1500,4.8400,0.6890,1,ACTIVE,3,2,2
3431,2182,13:40:30,0,0.00,0,63.5800,5.6300,5.6300,1.6400,0,ACTIVE,3,2,2
3431,2183,13:41:00,0,22.00,0,62.1800,5.5100,5.5100,1.5700,1,ACTIVE,3,2,2
3431,2184,13:41:30,0,50.00,0,44.0300,5.5100,3.5700,0.4870,1,ACTIVE,3,2,2
3431,2185,13:42:00,0,6.00,0,78.1000,5.1700,7.3100,2.4700,0,ACTIVE,3,2,2
3431,2186,13:42:30,0,53.00,0,81.0500,5.1700,7.6300,2.5800,1,ACTIVE,3,2,2
3431,2187,13:43:00,0,2.00,0,87.9200,9.6800,7.4700,1.0400,0,ACTIVE,3,2,2
3431,2188,13:43:30,0,0.00,0,84.8200,9.6800,7.1500,0.7350,1,ACTIVE,3,2,2
3431,2189,13:44:00,0,0.00,0,98.1100,11.0000,8.3200,0.8020,1,ACTIVE,3,2,2
3431,2190,13:44:30,0,153.00,0,67.3400,7.8000,5.6300,0.7040,1,ACTIVE,3,2,2
3431,2191,13:45:00,0,125.00,0,62.1400,3.3500,6.0100,1.9100,1,ACTIVE,3,2,2
3431,2192,13:45:30,0,53.00,0,59.7000,4.8400,5.3900,1.6000,1,ACTIVE,3,2,2
3431,2193,13:46:00,0,9.00,0,42.2800,3.8100,3.7300,1.0600,1,ACTIVE,3,2,2
3431,2194,13:46:30,0,39.00,0,40.6400,3.7300,3.5700,0.9960,1,ACTIVE,3,2,2
3431,2195,13:47:00,0,48.00,0,62.7600,5.2800,5.6300,1.6000,1,ACTIVE,3,2,2
3431,2196,13:47:30,0,41.00,0,49.6000,6.0100,4.0700,0.6050,1,ACTIVE,3,2,2
3431,2197,13:48:00,0,0.00,0,98.1000,11.0000,8.3200,0.7850,0,ACTIVE,3,2,2
3431,2198,13:48:30,0,0.00,0,87.6300,9.6800,7.4700,0.7680,0,ACTIVE,3,2,2
3431,2199,13:49:00,0,0.00,0,88.0800,9.8900,7.4700,0.7510,0,ACTIVE,3,2,2
3431,2200,13:49:30,0,0.00,0,88.5600,10.1000,7.4700,0.7510,0,ACTIVE,3,2,2
3431,2201,13:50:00,0,0.00,0,113.4700,12.6000,9.6800,0.8370,0,ACTIVE,3,2,2
3431,2202,13:50:30,0,0.00,0,127.3400,14.3000,10.8000,1.1300,0,ACTIVE,3,2,2
3431,2203,13:51:00,0,17.00,0,88.9700,8.8800,7.8000,0.9750,0,ACTIVE,3,2,2
3431,2204,13:51:30,0,0.00,0,127.1500,14.3000,10.8000,0.9540,0,ACTIVE,3,2,2
3431,2205,13:52:00,0,0.00,0,138.2500,15.3000,11.8000,1.3500,0,ACTIVE,3,2,2
3431,2206,13:52:30,0,0.00,0,141.2500,15.6000,12.0000,1.3500,0,ACTIVE,3,2,2
3431,2207,13:53:00,0,0.00,0,123.9800,13.7000,10.6000,1.1300,0,ACTIVE,3,2,2
3431,2208,13:53:30,0,0.00,0,123.9800,13.7000,10.6000,1.1300,0,ACTIVE,3,2,2
3431,2209,13:54:00,0,0.00,0,142.7700,16.3000,12.0000,1.3500,1,ACTIVE,3,2,2
3431,2210,13:54:30,0,0.00,0,132.9200,14.9000,11.3000,1.1300,1,ACTIVE,3,2,2
3431,2211,13:55:00,0,271.00,0,77.9600,8.3200,6.7000,0.8200,1,ACTIVE,3,2,2
3431,2212,13:55:30,0,153.00,0,426.6100,29.9000,39.6000,12.8000,1,ACTIVE,3,2,2
3431,2213,13:56:00,0,147.00,0,602.6800,37.1000,57.2000,18.1000,1,ACTIVE,3,2,2
3431,2214,13:56:30,0,125.00,0,136.0500,11.0000,12.3000,3.7300,1,ACTIVE,3,2,2
3431,2215,13:57:00,0,34.00,0,245.9700,20.2000,22.1000,7.4700,1,ACTIVE,3,2,2
3431,2216,13:57:30,0,187.00,0,186.0200,30.5000,13.4000,1.1100,1,ACTIVE,3,2,2
3431,2217,13:58:00,0,138.00,0,68.5500,7.8000,5.7600,0.8200,1,ACTIVE,3,2,2
3431,2218,13:58:30,0,129.00,0,59.2500,6.8500,4.9500,0.7200,1,ACTIVE,3,2,2
3431,2219,13:59:00,0,176.00,0,96.7700,7.1500,8.8800,2.9400,1,ACTIVE,3,2,2
3431,2220,13:59:30,0,176.00,0,275.7400,23.5000,24.6000,7.8000,1,ACTIVE,3,2,2
3431,2221,14:00:00,0,62.00,0,193.0500,10.6000,18.5000,6.7000,1,ACTIVE,3,2,2
3431,2222,14:00:30,0,21.00,0,197.8300,14.3000,18.1000,6.7000,1,ACTIVE,3,2,2
3431,2223,14:01:00,0,24.00,0,198.5200,14.6000,18.1000,6.7000,1,ACTIVE,3,2,2
3431,2224,14:01:30,0,6.00,0,197.6800,14.3000,18.1000,6.5600,1,ACTIVE,3,2,2
3431,2225,14:02:00,0,16.00,0,120.1500,9.6800,10.8000,3.9000,1,ACTIVE,3,2,2
3431,2226,14:02:30,0,37.00,0,182.2200,10.6000,17.4000,6.1400,1,ACTIVE,3,2,2
3431,2227,14:03:00,0,37.00,0,122.3300,7.0000,11.8000,3.5000,1,ACTIVE,3,2,2
3431,2228,14:03:30,0,37.00,0,186.3900,14.6000,17.0000,4.7400,1,ACTIVE,3,2,2
3431,2229,14:04:00,0,1.00,0,255.7000,14.9000,24.6000,6.8500,0,ACTIVE,3,2,2
3431,2230,14:04:30,0,19.00,0,138.5400,12.0000,12.6000,1.8300,1,ACTIVE,3,2,2
3431,2231,14:05:00,0,0.00,0,141.5300,12.3000,12.8000,1.8300,0,ACTIVE,3,2,2
3431,2232,14:05:30,0,0.00,0,157.1200,13.4000,14.3000,2.0800,0,ACTIVE,3,2,2
3431,2233,14:06:00,0,30.00,0,155.8600,12.8000,14.3000,2.0800,1,ACTIVE,3,2,2
3431,2234,14:06:30,0,35.00,0,175.5900,11.3000,16.6000,4.5400,1,ACTIVE,3,2,2
3431,2235,14:07:00,0,5.00,0,200.4800,14.0000,18.5000,6.5600,0,ACTIVE,3,2,2
3431,2236,14:07:30,0,8.00,0,196.3400,13.7000,18.1000,6.5600,0,ACTIVE,3,2,2
3431,2237,14:08:00,0,3.00,0,183.7000,12.8000,17.0000,5.8800,0,ACTIVE,3,2,2
3431,2238,14:08:30,0,0.00,0,85.7800,8.6900,7.4700,1.0900,0,ACTIVE,3,2,2
3431,2239,14:09:00,0,0.00,0,95.1300,9.4700,8.3200,1.2100,0,ACTIVE,3,2,2
3431,2240,14:09:30,0,1.00,0,113.4300,10.6000,10.1000,1.4100,0,ACTIVE,3,2,2
3431,2241,14:10:00,0,18.00,0,219.4300,14.3000,20.7000,6.2800,1,ACTIVE,3,2,2
3431,2242,14:10:30,0,57.00,0,564.0700,28.0000,54.8000,20.7000,1,ACTIVE,3,2,2
3431,2243,14:11:00,0,90.00,0,720.8500,32.6000,71.0000,24.6000,1,ACTIVE,3,2,2
3431,2244,14:11:30,0,1.00,0,742.0400,43.2000,71.0000,22.5000,1,ACTIVE,3,2,2
3431,2245,14:12:00,0,87.00,0,810.9000,53.6000,75.8000,26.2000,1,ACTIVE,3,2,2
3431,2246,14:12:30,0,29.00,0,701.5800,35.5000,68.0000,25.1000,1,ACTIVE,3,2,2
3431,2247,14:13:00,0,90.00,0,748.9800,46.1000,71.0000,23.0000,1,ACTIVE,3,2,2
3431,2248,14:13:30,0,115.00,0,496.2600,38.7000,45.1000,14.6000,1,ACTIVE,3,2,2
3431,2249,14:14:00,0,13.00,0,481.1000,31.9000,45.1000,14.6000,1,ACTIVE,3,2,2
3431,2250,14:14:30,0,134.00,0,433.2900,33.3000,39.6000,12.0000,1,ACTIVE,3,2,2
3431,2251,14:15:00,0,129.00,0,253.2500,46.1000,17.0000,2.3200,1,ACTIVE,3,2,2
3431,2252,14:15:30,0,187.00,0,455.8700,36.3000,41.3000,12.6000,1,ACTIVE,3,2,2
3431,2253,14:16:00,0,254.00,0,48.9000,3.4200,4.5400,1.4700,1,ACTIVE,3,2,2
3431,2254,14:16:30,0,280.00,0,22.0600,2.8200,1.7500,0.4770,1,ACTIVE,3,2,2
3431,2255,14:17:00,0,115.00,0,60.1300,5.0600,5.3900,1.5700,1,ACTIVE,3,2,2
3431,2256,14:17:30,0,387.00,0,52.0400,4.5400,4.6400,1.2900,1,ACTIVE,3,2,2
3431,2257,14:18:00,0,298.00,0,149.7800,10.8000,13.7000,5.5100,1,ACTIVE,3,2,2
3431,2258,14:18:30,0,387.00,0,211.0600,14.3000,19.8000,5.6300,1,ACTIVE,3,2,2
3431,2259,14:19:00,0,298.00,0,427.8300,28.0000,39.6000,17.8000,1,ACTIVE,3,2,2
3431,2260,14:19:30,0,230.00,0,680.9700,125.0000,15.3000,249.0000,1,ACTIVE,3,2,2
3431,2261,14:20:00,0,455.00,0,7540.730,377.0000,721.0000,361.0000,1,ACTIVE,3,2,2
3431,2262,14:20:30,0,280.00,0,6330.190,188.0000,633.0000,338.0000,1,ACTIVE,3,2,2
3431,2263,14:21:00,0,138.00,0,6426.000,331.0000,606.0000,353.0000,1,ACTIVE,3,2,2
3431,2264,14:21:30,0,97.00,0,1786.430,224.0000,43.2000,839.0000,1,ACTIVE,3,2,2
3431,2265,14:22:00,0,94.00,0,4313.240,142.0000,429.0000,224.0000,1,ACTIVE,3,2,2
3431,2266,14:22:30,0,138.00,0,3782.980,125.0000,377.0000,192.0000,1,ACTIVE,3,2,2
3431,2267,14:23:00,0,187.00,0,1969.270,71.0000,192.0000,117.0000,1,ACTIVE,3,2,2
3431,2268,14:23:30,0,280.00,0,1620.360,261.0000,42.2000,620.0000,1,ACTIVE,3,2,2
3431,2269,14:24:00,0,201.00,0,1644.970,59.7000,162.0000,88.2000,1,ACTIVE,3,2,2
3431,2270,14:24:30,0,153.00,0,334.8400,9.6800,34.0000,14.3000,1,ACTIVE,3,2,2
3431,2271,14:25:00,0,230.00,0,415.7800,12.6000,42.2000,16.6000,1,ACTIVE,3,2,2
3431,2272,14:25:30,0,153.00,0,435.5500,14.9000,44.1000,14.9000,1,ACTIVE,3,2,2
3431,2273,14:26:00,0,15.00,0,405.8600,14.3000,41.3000,11.3000,1,ACTIVE,3,2,2
3431,2274,14:26:30,0,138.00,0,390.9400,12.0000,39.6000,16.3000,1,ACTIVE,3,2,2
3431,2275,14:27:00,0,64.00,0,412.4000,11.0000,42.2000,16.6000,1,ACTIVE,3,2,2
3431,2276,14:27:30,0,143.00,0,334.0500,9.4700,34.0000,14.0000,1,ACTIVE,3,2,2
3431,2277,14:28:00,0,25.00,0,447.3500,16.3000,45.1000,15.3000,1,ACTIVE,3,2,2
3431,2278,14:28:30,0,101.00,0,589.7300,17.8000,59.7000,25.1000,1,ACTIVE,3,2,2
3431,2279,14:29:00,0,14.00,0,61.7600,3.9000,6.0100,0.4470,1,ACTIVE,3,2,2
3431,2280,14:29:30,0,101.00,0,38.1400,1.9900,3.8100,0.2960,1,ACTIVE,3,2,2
3431,2281,14:30:00,0,66.00,0,4.9600,0.2900,0.4870,0.0460,1,ACTIVE,3,2,2
3431,2282,14:30:30,0,138.00,0,294.7800,10.6000,29.9000,9.0700,1,ACTIVE,3,2,2
3431,2283,14:31:00,0,34.00,0,147.8500,4.9500,14.9000,5.6300,1,ACTIVE,3,2,2
3431,2284,14:31:30,0,77.00,0,100.1500,4.9500,10.1000,0.6050,1,ACTIVE,3,2,2
3431,2285,14:32:00,0,62.00,0,18.3000,0.8020,1.8300,0.4870,1,ACTIVE,3,2,2
3431,2286,14:32:30,0,69.00,0,325.6000,8.6900,33.3000,13.7000,1,ACTIVE,3,2,2
3431,2287,14:33:00,0,2.00,0,954.5200,31.2000,96.2000,39.6000,1,ACTIVE,3,2,2
3431,2288,14:33:30,0,29.00,0,485.1400,13.1000,50.2000,14.9000,1,ACTIVE,3,2,2
3431,2289,14:34:00,0,46.00,0,298.8800,7.9700,30.5000,12.8000,1,ACTIVE,3,2,2
3431,2290,14:34:30,0,57.00,0,223.6200,7.3100,22.5000,9.2700,1,ACTIVE,3,2,2
3431,2291,14:35:00,0,10.00,0,562.5700,16.3000,57.2000,23.5000,1,ACTIVE,3,2,2
