mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4128,807,0:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,808,0:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,809,0:44:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,810,0:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,811,0:45:00,0,2.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,812,0:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,813,0:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,814,0:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,815,0:47:00,0,9.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,816,0:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,817,0:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,818,0:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,819,0:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,820,0:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,821,0:50:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,822,0:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,823,0:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,824,0:51:30,0,11.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,825,0:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,826,0:52:30,0,2.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,827,0:53:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,828,0:53:30,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,829,0:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,830,0:54:30,0,9.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,831,0:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,832,0:55:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,833,0:56:00,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,834,0:56:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,835,0:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,836,0:57:30,0,1.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,837,0:58:00,0,4.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,838,0:58:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,839,0:59:00,0,6.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,840,0:59:30,0,15.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,2,1
4128,841,1:00:00,0,73.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,2,1
4128,842,1:00:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,843,1:01:00,0,27.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,4,2,1
4128,844,1:01:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,845,1:02:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,846,1:02:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,847,1:03:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,848,1:03:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,849,1:04:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,850,1:04:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,851,1:05:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,852,1:05:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,853,1:06:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,854,1:06:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,855,1:07:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,856,1:07:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,857,1:08:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,858,1:08:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,859,1:09:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,860,1:09:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,861,1:10:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,862,1:10:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,863,1:11:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,864,1:11:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,865,1:12:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,866,1:12:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,867,1:13:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,868,1:13:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,869,1:14:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,870,1:14:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,871,1:15:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,872,1:15:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,873,1:16:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,874,1:16:30,0,5.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,875,1:17:00,0,1.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,876,1:17:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,877,1:18:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,878,1:18:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,879,1:19:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,880,1:19:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,881,1:20:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,882,1:20:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,883,1:21:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,884,1:21:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,885,1:22:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,886,1:22:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,887,1:23:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,888,1:23:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,889,1:24:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,890,1:24:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,891,1:25:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,892,1:25:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,893,1:26:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,894,1:26:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,895,1:27:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,896,1:27:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,897,1:28:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,898,1:28:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,899,1:29:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,900,1:29:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,901,1:30:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,902,1:30:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,903,1:31:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,904,1:31:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,905,1:32:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,906,1:32:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,907,1:33:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,908,1:33:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,909,1:34:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,910,1:34:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,911,1:35:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,912,1:35:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,913,1:36:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,914,1:36:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,915,1:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,916,1:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,917,1:38:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,918,1:38:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,919,1:39:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,920,1:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,921,1:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,922,1:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,923,1:41:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,924,1:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,925,1:42:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,926,1:42:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,927,1:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,928,1:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,929,1:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,930,1:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,931,1:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,932,1:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,933,1:46:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,934,1:46:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,935,1:47:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,936,1:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,937,1:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,938,1:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,939,1:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,940,1:49:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,941,1:50:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,942,1:50:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,943,1:51:00,0,59.00,0,0.1600,0.0724,0.0000,0.0000,1,REST-S,4,2,1
4128,944,1:51:30,0,107.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,4,2,1
4128,945,1:52:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,946,1:52:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,947,1:53:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,948,1:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,949,1:54:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,950,1:54:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,951,1:55:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,952,1:55:30,0,1.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,953,1:56:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,954,1:56:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,955,1:57:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,956,1:57:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,957,1:58:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,958,1:58:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,959,1:59:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,960,1:59:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,961,2:00:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,962,2:00:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,963,2:01:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,964,2:01:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,965,2:02:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,966,2:02:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,967,2:03:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,968,2:03:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,969,2:04:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,970,2:04:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,971,2:05:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,972,2:05:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,973,2:06:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,974,2:06:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,975,2:07:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,976,2:07:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,977,2:08:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,978,2:08:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,979,2:09:00,0,61.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,4,2,1
4128,980,2:09:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,981,2:10:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,982,2:10:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,983,2:11:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,984,2:11:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,985,2:12:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,986,2:12:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,987,2:13:00,0,20.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,988,2:13:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,989,2:14:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,990,2:14:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,991,2:15:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,992,2:15:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,993,2:16:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,994,2:16:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,995,2:17:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,996,2:17:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,997,2:18:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,998,2:18:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,999,2:19:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1000,2:19:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1001,2:20:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1002,2:20:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1003,2:21:00,0,128.00,0,0.1300,0.0583,0.0000,0.0000,1,REST-S,4,2,1
4128,1004,2:21:30,0,6.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1005,2:22:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1006,2:22:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1007,2:23:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1008,2:23:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1009,2:24:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1010,2:24:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1011,2:25:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1012,2:25:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1013,2:26:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1014,2:26:30,0,1.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1015,2:27:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1016,2:27:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1017,2:28:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1018,2:28:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1019,2:29:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1020,2:29:30,0,6.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1021,2:30:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1022,2:30:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1023,2:31:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1024,2:31:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1025,2:32:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1026,2:32:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1027,2:33:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1028,2:33:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1029,2:34:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1030,2:34:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1031,2:35:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1032,2:35:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1033,2:36:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1034,2:36:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1035,2:37:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1036,2:37:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1037,2:38:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1038,2:38:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1039,2:39:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1040,2:39:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1041,2:40:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1042,2:40:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1043,2:41:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1044,2:41:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1045,2:42:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1046,2:42:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1047,2:43:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1048,2:43:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1049,2:44:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1050,2:44:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1051,2:45:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1052,2:45:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1053,2:46:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1054,2:46:30,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,2,1
4128,1055,2:47:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1056,2:47:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1057,2:48:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1058,2:48:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1059,2:49:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1060,2:49:30,0,5.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1061,2:50:00,0,0.00,0,0.1700,0.0724,0.0000,0.0059,0,REST-S,4,2,1
4128,1062,2:50:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1063,2:51:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1064,2:51:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1065,2:52:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1066,2:52:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1067,2:53:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,REST-S,4,2,1
4128,1068,2:53:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1069,2:54:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1070,2:54:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1071,2:55:00,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
4128,1072,2:55:30,0,0.00,0,0.1600,0.0724,0.0000,0.0000,0,REST-S,4,2,1
