mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1641,3144,19:11:30,0,368.00,0,4.9000,0.4190,0.4470,0.0571,1,ACTIVE,5,2,2
1641,3145,19:12:00,0,284.00,0,5.6900,0.4770,0.5200,0.0724,1,ACTIVE,5,2,2
1641,3146,19:12:30,0,312.00,0,47.7800,2.4700,4.6400,1.5700,1,ACTIVE,5,2,2
1641,3147,19:13:00,0,218.00,0,4.2400,0.3680,0.3840,0.0571,1,ACTIVE,5,2,2
1641,3148,19:13:30,0,274.00,0,7.7500,0.6050,0.7200,0.1000,1,ACTIVE,5,2,2
1641,3149,19:14:00,0,274.00,0,8.0900,0.6320,0.7510,0.1050,1,ACTIVE,5,2,2
1641,3150,19:14:30,0,184.00,0,14.2000,0.7680,1.3800,0.3920,1,ACTIVE,5,2,2
1641,3151,19:15:00,0,135.00,0,14.3700,0.8560,1.3800,0.3760,1,ACTIVE,5,2,2
1641,3152,19:15:30,0,190.00,0,21.9700,1.7900,1.9900,0.5310,1,ACTIVE,5,2,2
1641,3153,19:16:00,0,126.00,0,31.6000,1.6700,3.0700,0.9130,1,ACTIVE,5,2,2
1641,3154,19:16:30,0,166.00,0,9.0600,0.7200,0.8370,0.1220,1,ACTIVE,5,2,2
1641,3155,19:17:00,0,112.00,0,8.0700,0.6180,0.7510,0.1120,1,ACTIVE,5,2,2
1641,3156,19:17:30,0,116.00,0,7.5700,0.4100,0.7350,0.2090,1,ACTIVE,5,2,2
1641,3157,19:18:00,0,102.00,0,4.8700,0.4010,0.4470,0.0650,1,ACTIVE,5,2,2
1641,3158,19:18:30,0,109.00,0,8.6300,0.4670,0.8370,0.2440,1,ACTIVE,5,2,2
1641,3159,19:19:00,0,41.00,0,11.1300,0.8370,1.0400,0.1550,1,ACTIVE,5,2,2
1641,3160,19:19:30,0,116.00,0,7.2200,0.6050,0.6600,0.0919,1,ACTIVE,5,2,2
1641,3161,19:20:00,0,65.00,0,10.3900,0.6180,0.9960,0.2770,1,ACTIVE,5,2,2
1641,3162,19:20:30,0,166.00,0,5.8300,0.9540,0.4190,0.0535,1,ACTIVE,5,2,2
1641,3163,19:21:00,0,249.00,0,11.9400,1.2100,1.0400,0.1450,1,ACTIVE,5,2,2
1641,3164,19:21:30,0,150.00,0,7.9600,0.4470,0.7680,0.2230,1,ACTIVE,5,2,2
1641,3165,19:22:00,0,196.00,0,5.6800,0.4770,0.5200,0.0694,1,ACTIVE,5,2,2
1641,3166,19:22:30,0,303.00,0,11.6600,1.6700,0.8940,0.1190,1,ACTIVE,5,2,2
1641,3167,19:23:00,0,65.00,0,9.1100,2.0400,0.5200,0.0535,1,ACTIVE,5,2,2
1641,3168,19:23:30,0,130.00,0,23.4500,5.0600,1.3800,0.1840,1,ACTIVE,5,2,2
1641,3169,19:24:00,0,274.00,0,22.6800,4.8400,1.3500,0.1510,1,ACTIVE,5,2,2
1641,3170,19:24:30,0,266.00,0,12.0700,1.7900,0.9130,0.1140,1,ACTIVE,5,2,2
1641,3171,19:25:00,0,334.00,0,11.1800,1.1300,0.9750,0.1270,1,ACTIVE,5,2,2
1641,3172,19:25:30,0,178.00,0,28.1000,1.6000,2.7000,0.8560,1,ACTIVE,5,2,2
1641,3173,19:26:00,0,284.00,0,13.2500,2.4700,0.8750,0.1090,1,ACTIVE,5,2,2
1641,3174,19:26:30,0,203.00,0,12.0900,1.5400,0.9750,0.1450,1,ACTIVE,5,2,2
1641,3175,19:27:00,0,8.00,0,11.0800,0.3760,1.1100,0.4870,1,ACTIVE,5,2,2
1641,3176,19:27:30,0,74.00,0,7.6100,0.4280,0.7350,0.2090,1,ACTIVE,5,2,2
1641,3177,19:28:00,0,43.00,0,13.3800,1.0600,1.2400,0.1800,1,ACTIVE,5,2,2
1641,3178,19:28:30,0,232.00,0,12.5600,0.7200,1.2100,0.3370,1,ACTIVE,5,2,2
1641,3179,19:29:00,0,184.00,0,10.4300,0.7850,0.9750,0.1450,1,ACTIVE,5,2,2
1641,3180,19:29:30,0,368.00,0,21.6700,2.6400,1.7500,0.4770,1,ACTIVE,5,2,2
1641,3181,19:30:00,0,184.00,0,6.4300,0.5200,0.5920,0.0825,1,ACTIVE,5,2,2
1641,3182,19:30:30,0,190.00,0,17.4900,0.8940,1.7100,0.4770,1,ACTIVE,5,2,2
1641,3183,19:31:00,0,266.00,0,8.6100,0.4570,0.8370,0.2440,1,ACTIVE,5,2,2
1641,3184,19:31:30,0,406.00,0,1.6400,0.1330,0.1510,0.0230,1,ACTIVE,5,2,2
1641,3185,19:32:00,0,312.00,0,20.5500,3.6500,1.3800,0.3760,1,ACTIVE,5,2,2
1641,3186,19:32:30,0,225.00,0,9.0600,0.7200,0.8370,0.1190,1,ACTIVE,5,2,2
1641,3187,19:33:00,0,312.00,0,8.6700,0.4870,0.8370,0.2330,1,ACTIVE,5,2,2
1641,3188,19:33:30,0,240.00,0,11.2400,0.6320,1.0900,0.3030,1,ACTIVE,5,2,2
1641,3189,19:34:00,0,196.00,0,5.3700,0.4770,0.4870,0.0460,1,ACTIVE,5,2,2
1641,3190,19:34:30,0,178.00,0,7.9600,0.4470,0.7680,0.2230,1,ACTIVE,5,2,2
1641,3191,19:35:00,0,77.00,0,8.1000,0.6320,0.7510,0.1090,1,ACTIVE,5,2,2
1641,3192,19:35:30,0,196.00,0,16.0000,0.7850,1.5700,0.4770,1,ACTIVE,5,2,2
1641,3193,19:36:00,0,303.00,0,9.4200,0.5200,0.9130,0.2490,1,ACTIVE,5,2,2
1641,3194,19:36:30,0,312.00,0,10.9000,0.5670,1.0600,0.3090,1,ACTIVE,5,2,2
1641,3195,19:37:00,0,392.00,0,2.8200,0.3160,0.2380,0.0347,1,ACTIVE,5,2,2
1641,3196,19:37:30,0,392.00,0,7.1600,0.4100,0.6890,0.2050,1,ACTIVE,5,2,2
1641,3197,19:38:00,0,203.00,0,11.2000,0.4770,1.1100,0.3920,1,ACTIVE,5,2,2
1641,3198,19:38:30,0,345.00,0,5.2100,0.3920,0.4870,0.0724,1,ACTIVE,5,2,2
1641,3199,19:39:00,0,172.00,0,6.9100,0.3520,0.6740,0.2050,1,ACTIVE,5,2,2
1641,3200,19:39:30,0,145.00,0,12.6000,0.6180,1.2400,0.3680,1,ACTIVE,5,2,2
1641,3201,19:40:00,0,145.00,0,9.5600,0.7200,0.8940,0.1330,1,ACTIVE,5,2,2
1641,3202,19:40:30,0,98.00,0,18.1900,1.5000,1.6700,0.1840,1,ACTIVE,5,2,2
1641,3203,19:41:00,0,87.00,0,11.9900,0.6740,1.1600,0.3230,1,ACTIVE,5,2,2
1641,3204,19:41:30,0,293.00,0,3.1400,0.1760,0.3030,0.0880,1,ACTIVE,5,2,2
1641,3205,19:42:00,0,257.00,0,3.0400,0.2600,0.2770,0.0347,1,ACTIVE,5,2,2
1641,3206,19:42:30,0,203.00,0,5.8600,0.2330,0.5790,0.2440,1,ACTIVE,5,2,2
1641,3207,19:43:00,0,232.00,0,4.1100,0.2140,0.4010,0.1170,1,ACTIVE,5,2,2
1641,3208,19:43:30,0,84.00,0,8.3000,0.3160,0.8370,0.2490,1,ACTIVE,5,2,2
1641,3209,19:44:00,0,80.00,0,12.8200,0.4870,1.2900,0.3920,1,ACTIVE,5,2,2
1641,3210,19:44:30,0,380.00,0,18.1800,0.8750,1.7900,0.5430,1,ACTIVE,5,2,2
1641,3211,19:45:00,0,677.00,0,18.6200,0.9130,1.8300,0.5550,1,ACTIVE,5,2,2
1641,3212,19:45:30,0,303.00,0,19.7200,0.8940,1.9500,0.6180,1,ACTIVE,5,2,2
1641,3213,19:46:00,0,524.00,0,21.5100,1.8700,1.9500,0.2900,1,ACTIVE,5,2,2
1641,3214,19:46:30,0,541.00,0,19.3000,0.8750,1.9100,0.6050,1,ACTIVE,5,2,2
1641,3215,19:47:00,0,818.00,0,17.6700,0.8020,1.7500,0.5310,1,ACTIVE,5,2,2
1641,3216,19:47:30,0,524.00,0,22.3500,0.9960,2.2200,0.6460,1,ACTIVE,5,2,2
1641,3217,19:48:00,0,1121.0,0,17.5400,0.7350,1.7500,0.5430,1,ACTIVE,5,2,2
1641,3218,19:48:30,0,121.00,0,11.5200,0.4280,1.1600,0.3920,1,ACTIVE,5,2,2
1641,3219,19:49:00,0,29.00,0,0.5300,0.0256,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3220,19:49:30,0,507.00,0,1.6500,0.0981,0.1580,0.0470,1,ACTIVE,5,2,2
1641,3221,19:50:00,0,492.00,0,1.2500,0.0596,0.1220,0.0470,1,ACTIVE,5,2,2
1641,3222,19:50:30,0,928.00,0,1.9600,0.0900,0.1920,0.0756,1,ACTIVE,5,2,2
1641,3223,19:51:00,0,1157.0,0,1.0600,0.0470,0.1050,0.0347,1,ACTIVE,5,2,2
1641,3224,19:51:30,0,559.00,0,1.0800,0.0559,0.1050,0.0347,1,ACTIVE,5,2,2
1641,3225,19:52:00,0,196.00,0,0.7500,0.0470,0.0694,0.0347,1,ACTIVE,5,2,2
1641,3226,19:52:30,0,793.00,0,0.5300,0.0386,0.0501,0.0070,1,ACTIVE,5,2,2
1641,3227,19:53:00,0,596.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3228,19:53:30,0,30.00,0,0.5300,0.0256,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3229,19:54:00,0,232.00,0,0.7700,0.0470,0.0756,0.0070,1,ACTIVE,5,2,2
1641,3230,19:54:30,0,492.00,0,1.0400,0.0386,0.1050,0.0347,1,ACTIVE,5,2,2
1641,3231,19:55:00,0,677.00,0,0.7200,0.0386,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3232,19:55:30,0,419.00,0,0.7200,0.0386,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3233,19:56:00,0,392.00,0,0.5700,0.0339,0.0523,0.0292,1,ACTIVE,5,2,2
1641,3234,19:56:30,0,461.00,0,1.0400,0.0386,0.1050,0.0347,1,ACTIVE,5,2,2
1641,3235,19:57:00,0,87.00,0,1.2600,0.0596,0.1220,0.0583,1,ACTIVE,5,2,2
1641,3236,19:57:30,0,172.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3237,19:58:00,0,596.00,0,0.7100,0.0339,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3238,19:58:30,0,380.00,0,0.5100,0.0170,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3239,19:59:00,0,900.00,0,0.7300,0.0386,0.0694,0.0347,1,ACTIVE,5,2,2
1641,3240,19:59:30,0,19.00,0,0.0700,0.0170,0.0012,0.0215,1,ACTIVE,5,2,2
1641,3241,20:00:00,0,36.00,0,0.0700,0.0170,0.0012,0.0215,1,ACTIVE,5,2,2
1641,3242,20:00:30,0,615.00,0,0.7000,0.0256,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3243,20:01:00,0,196.00,0,0.5300,0.0256,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3244,20:01:30,0,130.00,0,0.0700,0.0170,0.0012,0.0215,1,ACTIVE,5,2,2
1641,3245,20:02:00,0,91.00,0,0.5100,0.0170,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3246,20:02:30,0,284.00,0,0.5500,0.0256,0.0523,0.0292,1,ACTIVE,5,2,2
1641,3247,20:03:00,0,225.00,0,3.7000,0.3160,0.3370,0.0460,1,ACTIVE,5,2,2
1641,3248,20:03:30,0,312.00,0,9.4400,0.5310,0.9130,0.2490,1,ACTIVE,5,2,2
1641,3249,20:04:00,0,160.00,0,0.5500,0.0256,0.0523,0.0292,1,ACTIVE,5,2,2
1641,3250,20:04:30,0,154.00,0,0.5100,0.0170,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3251,20:05:00,0,406.00,0,0.7200,0.0339,0.0694,0.0347,1,ACTIVE,5,2,2
1641,3252,20:05:30,0,334.00,0,0.7000,0.0256,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3253,20:06:00,0,635.00,0,0.5100,0.0170,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3254,20:06:30,0,323.00,0,0.7100,0.0339,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3255,20:07:00,0,699.00,0,0.5100,0.0170,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3256,20:07:30,0,768.00,0,0.5100,0.0170,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3257,20:08:00,0,419.00,0,0.5500,0.0256,0.0523,0.0292,1,ACTIVE,5,2,2
1641,3258,20:08:30,0,274.00,0,0.7100,0.0339,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3259,20:09:00,0,615.00,0,0.0600,0.0128,0.0012,0.0215,1,ACTIVE,5,2,2
1641,3260,20:09:30,0,615.00,0,0.7100,0.0339,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3261,20:10:00,0,656.00,0,0.0700,0.0170,0.0012,0.0215,1,ACTIVE,5,2,2
1641,3262,20:10:30,0,160.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3263,20:11:00,0,4.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3264,20:11:30,0,74.00,0,0.0600,0.0128,0.0012,0.0215,1,ACTIVE,5,2,2
1641,3265,20:12:00,0,140.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3266,20:12:30,0,67.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3267,20:13:00,0,135.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3268,20:13:30,0,380.00,0,0.5100,0.0170,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3269,20:14:00,0,345.00,0,0.0700,0.0170,0.0012,0.0215,1,ACTIVE,5,2,2
1641,3270,20:14:30,0,958.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3271,20:15:00,0,406.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3272,20:15:30,0,160.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3273,20:16:00,0,249.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3274,20:16:30,0,380.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3275,20:17:00,0,172.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3276,20:17:30,0,,0,,,,,1,ACTIVE,5,2,2
1641,3277,20:18:00,0,461.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3278,20:18:30,0,461.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3279,20:19:00,0,577.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3280,20:19:30,0,461.00,0,0.0600,0.0128,0.0012,0.0215,1,ACTIVE,5,2,2
1641,3281,20:20:00,0,160.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3282,20:20:30,0,80.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,2,2
1641,3283,20:21:00,0,178.00,0,5.1400,0.4010,0.4770,0.0694,1,ACTIVE,5,2,2
1641,3284,20:21:30,0,392.00,0,8.7300,0.6460,0.8200,0.1140,1,ACTIVE,5,2,2
1641,3285,20:22:00,0,166.00,0,3.2300,0.2140,0.3030,0.0939,1,ACTIVE,5,2,2
1641,3286,20:22:30,0,249.00,0,2.8100,0.2720,0.2490,0.0298,1,ACTIVE,5,2,2
1641,3287,20:23:00,0,225.00,0,2.5300,0.1840,0.2380,0.0347,1,ACTIVE,5,2,2
1641,3288,20:23:30,0,166.00,0,9.5600,0.7200,0.8940,0.1270,1,ACTIVE,5,2,2
1641,3289,20:24:00,0,266.00,0,7.8100,0.6320,0.7200,0.1000,1,ACTIVE,5,2,2
1641,3290,20:24:30,0,211.00,0,6.2000,0.4280,0.5790,0.1650,1,ACTIVE,5,2,2
1641,3291,20:25:00,0,284.00,0,10.8900,0.5670,1.0600,0.3030,1,ACTIVE,5,2,2
1641,3292,20:25:30,0,190.00,0,18.6800,1.2600,1.7500,0.5200,1,ACTIVE,5,2,2
1641,3293,20:26:00,0,190.00,0,9.3900,0.7200,0.8750,0.1270,1,ACTIVE,5,2,2
1641,3294,20:26:30,0,45.00,0,30.0900,1.5400,2.9400,0.8560,1,ACTIVE,5,2,2
1641,3295,20:27:00,0,29.00,0,26.4900,1.3800,2.5800,0.7510,1,ACTIVE,5,2,2
1641,3296,20:27:30,0,7.00,0,25.9200,1.3500,2.5300,0.7350,1,ACTIVE,5,2,2
1641,3297,20:28:00,0,0.00,0,25.3800,1.3200,2.4700,0.7350,0,ACTIVE,5,2,2
1641,3298,20:28:30,0,6.00,0,27.0200,1.3800,2.6400,0.7850,0,ACTIVE,5,2,2
1641,3299,20:29:00,0,14.00,0,23.7500,1.2400,2.3200,0.6600,1,ACTIVE,5,2,2
1641,3300,20:29:30,0,26.00,0,64.4000,3.1400,6.2800,2.2700,1,ACTIVE,5,2,2
1641,3301,20:30:00,0,60.00,0,23.2300,0.9540,2.3200,0.7510,1,ACTIVE,5,2,2
1641,3302,20:30:30,0,150.00,0,59.2400,2.4200,5.8800,2.1700,1,ACTIVE,5,2,2
1641,3303,20:31:00,0,211.00,0,21.7800,1.3200,2.0800,0.5920,1,ACTIVE,5,2,2
1641,3304,20:31:30,0,121.00,0,70.3800,2.8200,7.0000,2.6400,1,ACTIVE,5,2,2
1641,3305,20:32:00,0,150.00,0,67.4700,3.9800,6.4200,2.2700,1,ACTIVE,5,2,2
1641,3306,20:32:30,0,126.00,0,26.5900,1.4100,2.5800,0.7850,1,ACTIVE,5,2,2
1641,3307,20:33:00,0,98.00,0,21.7100,1.1100,2.1300,0.5920,1,ACTIVE,5,2,2
1641,3308,20:33:30,0,43.00,0,62.9800,3.0100,6.1400,2.3200,1,ACTIVE,5,2,2
1641,3309,20:34:00,0,11.00,0,110.2600,5.1700,10.8000,3.9800,1,ACTIVE,5,2,2
1641,3310,20:34:30,0,98.00,0,62.9100,3.0700,6.1400,2.1300,1,ACTIVE,5,2,2
1641,3311,20:35:00,0,166.00,0,59.2400,3.0100,5.7600,1.9900,1,ACTIVE,5,2,2
1641,3312,20:35:30,0,29.00,0,11.1600,0.4770,1.1100,0.3520,1,ACTIVE,5,2,2
1641,3313,20:36:00,0,116.00,0,59.1500,2.8800,5.7600,2.1700,1,ACTIVE,5,2,2
1641,3314,20:36:30,0,20.00,0,66.6500,4.2500,6.2800,2.0800,1,ACTIVE,5,2,2
1641,3315,20:37:00,0,77.00,0,25.5600,1.4400,2.4700,0.6600,1,ACTIVE,5,2,2
1641,3316,20:37:30,0,184.00,0,22.6200,1.1300,2.2200,0.6180,1,ACTIVE,5,2,2
1641,3317,20:38:00,0,196.00,0,10.5200,0.8370,0.9750,0.1190,1,ACTIVE,5,2,2
1641,3318,20:38:30,0,172.00,0,22.8100,1.4100,2.1700,0.6180,1,ACTIVE,5,2,2
1641,3319,20:39:00,0,91.00,0,21.4000,1.1600,2.0800,0.5670,1,ACTIVE,5,2,2
1641,3320,20:39:30,0,11.00,0,57.7400,3.9800,5.5100,0.5920,1,ACTIVE,5,2,2
1641,3321,20:40:00,0,172.00,0,36.6600,2.5800,3.5000,0.2900,1,ACTIVE,5,2,2
1641,3322,20:40:30,0,154.00,0,49.1500,3.5700,4.6400,0.5920,1,ACTIVE,5,2,2
1641,3323,20:41:00,0,0.00,0,56.2300,4.1600,5.2800,0.7350,1,ACTIVE,5,2,2
1641,3324,20:41:30,0,1.00,0,64.1000,4.2500,6.1400,0.8200,1,ACTIVE,5,2,2
1641,3325,20:42:00,0,87.00,0,46.0300,2.2200,4.6400,0.4770,1,ACTIVE,5,2,2
1641,3326,20:42:30,0,80.00,0,40.1800,2.1700,3.9000,1.1300,1,ACTIVE,5,2,2
1641,3327,20:43:00,0,109.00,0,26.7900,1.5400,2.5800,0.7040,1,ACTIVE,5,2,2
1641,3328,20:43:30,0,105.00,0,40.7100,2.8200,3.9000,0.3160,1,ACTIVE,5,2,2
1641,3329,20:44:00,0,172.00,0,7.5400,0.3920,0.7350,0.2090,1,ACTIVE,5,2,2
1641,3330,20:44:30,0,160.00,0,16.4000,0.8370,1.6000,0.4570,1,ACTIVE,5,2,2
1641,3331,20:45:00,0,91.00,0,16.0700,0.8200,1.5700,0.4670,1,ACTIVE,5,2,2
1641,3332,20:45:30,0,126.00,0,12.9400,0.6740,1.2600,0.3520,1,ACTIVE,5,2,2
1641,3333,20:46:00,0,178.00,0,13.2200,0.6890,1.2900,0.3520,1,ACTIVE,5,2,2
1641,3334,20:46:30,0,154.00,0,17.3700,0.8200,1.7100,0.5200,1,ACTIVE,5,2,2
1641,3335,20:47:00,0,211.00,0,42.5500,2.1700,4.1600,1.2100,1,ACTIVE,5,2,2
1641,3336,20:47:30,0,184.00,0,13.8100,0.7200,1.3500,0.3760,1,ACTIVE,5,2,2
1641,3337,20:48:00,0,154.00,0,25.3100,1.5400,2.4200,0.6600,1,ACTIVE,5,2,2
1641,3338,20:48:30,0,1.00,0,29.0700,1.6000,2.8200,0.7850,1,ACTIVE,5,2,2
1641,3339,20:49:00,0,0.00,0,29.0700,1.6000,2.8200,0.7850,1,ACTIVE,5,2,2
1641,3340,20:49:30,0,0.00,0,27.2400,1.5000,2.6400,0.7350,0,ACTIVE,5,2,2
1641,3341,20:50:00,0,23.00,0,23.8700,1.2900,2.3200,0.6600,1,ACTIVE,5,2,2
1641,3342,20:50:30,0,5.00,0,24.9200,1.3500,2.4200,0.6740,0,ACTIVE,5,2,2
1641,3343,20:51:00,0,1.00,0,26.5000,1.4100,2.5800,0.7040,0,ACTIVE,5,2,2
1641,3344,20:51:30,0,55.00,0,19.5600,1.0200,1.9100,0.5550,1,ACTIVE,5,2,2
1641,3345,20:52:00,0,6.00,0,16.0200,0.8020,1.5700,0.4570,1,ACTIVE,5,2,2
1641,3346,20:52:30,0,130.00,0,23.2100,1.3800,2.2200,0.6600,1,ACTIVE,5,2,2
1641,3347,20:53:00,0,32.00,0,15.6700,0.7680,1.5400,0.4770,1,ACTIVE,5,2,2
1641,3348,20:53:30,0,190.00,0,18.7400,1.3200,1.7500,0.4670,1,ACTIVE,5,2,2
1641,3349,20:54:00,0,112.00,0,33.1300,2.1300,3.2100,0.3090,1,ACTIVE,5,2,2
1641,3350,20:54:30,0,225.00,0,13.9200,1.1100,1.2600,0.3680,1,ACTIVE,5,2,2
1641,3351,20:55:00,0,184.00,0,17.9100,0.9330,1.7500,0.4870,1,ACTIVE,5,2,2
1641,3352,20:55:30,0,67.00,0,25.2300,1.2600,2.4700,0.7040,1,ACTIVE,5,2,2
1641,3353,20:56:00,0,30.00,0,22.7900,1.2100,2.2200,0.6180,1,ACTIVE,5,2,2
1641,3354,20:56:30,0,45.00,0,18.7200,0.9750,1.8300,0.5200,1,ACTIVE,5,2,2
1641,3355,20:57:00,0,14.00,0,21.8500,1.1600,2.1300,0.6180,1,ACTIVE,5,2,2
1641,3356,20:57:30,0,112.00,0,17.5500,0.9130,1.7100,0.4980,1,ACTIVE,5,2,2
1641,3357,20:58:00,0,126.00,0,4.1800,0.2440,0.4010,0.1170,1,ACTIVE,5,2,2
1641,3358,20:58:30,0,203.00,0,0.3700,0.0170,0.0378,0.0023,1,ACTIVE,5,2,2
1641,3359,20:59:00,0,345.00,0,1.0200,0.1070,0.0880,0.0140,1,ACTIVE,5,2,2
1641,3360,20:59:30,0,240.00,0,9.4200,0.5200,0.9130,0.2490,1,ACTIVE,5,2,2
1641,3361,21:00:00,0,150.00,0,13.2900,0.7200,1.2900,0.3600,1,ACTIVE,5,2,2
1641,3362,21:00:30,0,211.00,0,7.7500,0.6050,0.7200,0.1000,1,ACTIVE,5,2,2
1641,3363,21:01:00,0,492.00,0,10.2400,0.7850,0.9540,0.1390,1,ACTIVE,5,2,2
1641,3364,21:01:30,0,218.00,0,0.9400,0.0679,0.0880,0.0140,1,ACTIVE,5,2,2
1641,3365,21:02:00,0,240.00,0,0.9300,0.0679,0.0880,0.0070,1,ACTIVE,5,2,2
1641,3366,21:02:30,0,98.00,0,1.9400,0.0861,0.1920,0.0650,1,ACTIVE,5,2,2
1641,3367,21:03:00,0,172.00,0,1.9400,0.0861,0.1920,0.0650,1,ACTIVE,5,2,2
1641,3368,21:03:30,0,160.00,0,1.9600,0.0981,0.1920,0.0583,1,ACTIVE,5,2,2
1641,3369,21:04:00,0,190.00,0,1.0800,0.0559,0.1050,0.0347,1,ACTIVE,5,2,2
1641,3370,21:04:30,0,62.00,0,1.6000,0.0679,0.1580,0.0583,1,ACTIVE,5,2,2
1641,3371,21:05:00,0,184.00,0,0.7600,0.0386,0.0756,0.0115,1,ACTIVE,5,2,2
1641,3372,21:05:30,0,95.00,0,0.7200,0.0386,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3373,21:06:00,0,69.00,0,0.5500,0.0339,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3374,21:06:30,0,312.00,0,1.4300,0.0900,0.1390,0.0140,1,ACTIVE,5,2,2
1641,3375,21:07:00,0,20.00,0,0.5300,0.0256,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3376,21:07:30,0,0.00,0,0.5500,0.0339,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3377,21:08:00,0,41.00,0,0.7200,0.0386,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3378,21:08:30,0,0.00,0,0.7100,0.0339,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3379,21:09:00,0,60.00,0,0.7200,0.0386,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3380,21:09:30,0,43.00,0,0.7200,0.0386,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3381,21:10:00,0,69.00,0,0.7400,0.0470,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3382,21:10:30,0,29.00,0,0.7200,0.0386,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3383,21:11:00,0,6.00,0,0.5500,0.0339,0.0523,0.0173,1,ACTIVE,5,2,2
1641,3384,21:11:30,0,57.00,0,1.0600,0.0470,0.1050,0.0347,1,ACTIVE,5,2,2
1641,3385,21:12:00,0,26.00,0,0.7100,0.0339,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3386,21:12:30,0,57.00,0,0.7200,0.0386,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3387,21:13:00,0,203.00,0,1.0600,0.0470,0.1050,0.0347,1,ACTIVE,5,2,2
1641,3388,21:13:30,0,14.00,0,0.7200,0.0386,0.0694,0.0292,1,ACTIVE,5,2,2
1641,3389,21:14:00,0,284.00,0,12.4100,0.6460,1.2100,0.3520,1,ACTIVE,5,2,2
1641,3390,21:14:30,0,135.00,0,1.6800,0.1120,0.1580,0.0470,1,ACTIVE,5,2,2
1641,3391,21:15:00,0,249.00,0,0.5500,0.0470,0.0501,0.0070,1,ACTIVE,5,2,2
1641,3392,21:15:30,0,334.00,0,9.7900,0.5200,0.9540,0.2600,1,ACTIVE,5,2,2
1641,3393,21:16:00,0,368.00,0,5.6800,0.3840,0.5310,0.1650,1,ACTIVE,5,2,2
1641,3394,21:16:30,0,312.00,0,5.4800,0.3030,0.5310,0.1450,1,ACTIVE,5,2,2
1641,3395,21:17:00,0,596.00,0,9.8000,0.5200,0.9540,0.2720,1,ACTIVE,5,2,2
1641,3396,21:17:30,0,323.00,0,0.7400,0.0470,0.0694,0.0292,1,ACTIVE,5,2,2
