mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
572,7241,10:20:00,0,412.00,0,60.4900,3.5700,5.7600,1.9900,1,ACTIVE,2,4,3
572,7242,10:20:30,0,153.00,0,42.9600,2.8800,3.9800,1.5700,1,ACTIVE,2,4,3
572,7243,10:21:00,0,230.00,0,27.2000,1.6700,2.5800,0.8020,1,ACTIVE,2,4,3
572,7244,10:21:30,0,142.00,0,21.4300,1.6700,1.9500,0.6050,1,ACTIVE,2,4,3
572,7245,10:22:00,0,214.00,0,105.9100,3.9800,10.6000,4.2500,1,ACTIVE,2,4,3
572,7246,10:22:30,0,175.00,0,39.2500,1.9500,3.8100,1.4100,1,ACTIVE,2,4,3
572,7247,10:23:00,0,129.00,0,56.0200,2.4700,5.5100,2.0800,1,ACTIVE,2,4,3
572,7248,10:23:30,0,288.00,0,79.9500,5.3900,7.4700,2.4200,1,ACTIVE,2,4,3
572,7249,10:24:00,0,214.00,0,125.4900,6.8500,12.0000,4.6400,1,ACTIVE,2,4,3
572,7250,10:24:30,0,214.00,0,591.5500,22.5000,58.4000,27.4000,1,ACTIVE,2,4,3
572,7251,10:25:00,0,468.00,0,703.3400,25.7000,69.5000,34.8000,1,ACTIVE,2,4,3
572,7252,10:25:30,0,270.00,0,15.7900,0.8200,1.5400,0.4870,1,ACTIVE,2,4,3
572,7253,10:26:00,0,188.00,0,218.9900,11.0000,21.1000,8.8800,1,ACTIVE,2,4,3
572,7254,10:26:30,0,170.00,0,192.3900,10.3000,18.5000,6.5600,1,ACTIVE,2,4,3
572,7255,10:27:00,0,164.00,0,194.6700,9.6800,18.9000,6.7000,1,ACTIVE,2,4,3
572,7256,10:27:30,0,107.00,0,179.2300,9.2700,17.4000,6.0100,1,ACTIVE,2,4,3
572,7257,10:28:00,0,57.00,0,101.5300,5.8800,9.6800,3.4200,1,ACTIVE,2,4,3
572,7258,10:28:30,0,129.00,0,192.3000,9.6800,18.5000,7.8000,1,ACTIVE,2,4,3
572,7259,10:29:00,0,142.00,0,638.1700,24.0000,63.7000,24.6000,1,ACTIVE,2,4,3
572,7260,10:29:30,0,107.00,0,1745.390,130.0000,158.0000,65.1000,1,ACTIVE,2,4,3
572,7261,10:30:00,0,170.00,0,144.3100,15.6000,12.0000,4.1600,1,ACTIVE,2,4,3
572,7262,10:30:30,0,90.00,0,141.2900,9.4700,13.1000,5.0600,1,ACTIVE,2,4,3
572,7263,10:31:00,0,64.00,0,80.1900,5.3900,7.4700,2.6400,1,ACTIVE,2,4,3
572,7264,10:31:30,0,57.00,0,95.1300,6.2800,8.8800,3.2100,1,ACTIVE,2,4,3
572,7265,10:32:00,0,134.00,0,64.8900,4.4400,6.0100,2.2200,1,ACTIVE,2,4,3
572,7266,10:32:30,0,71.00,0,163.0400,6.8500,16.6000,1.9900,1,ACTIVE,2,4,3
572,7267,10:33:00,0,104.00,0,47.0100,4.9500,3.9800,1.0900,1,ACTIVE,2,4,3
572,7268,10:33:30,0,100.00,0,133.5100,5.1700,13.4000,4.3400,1,ACTIVE,2,4,3
572,7269,10:34:00,0,148.00,0,79.2300,6.4200,7.3100,0.9750,1,ACTIVE,2,4,3
572,7270,10:34:30,0,245.00,0,86.3600,6.1400,7.9700,2.7600,1,ACTIVE,2,4,3
572,7271,10:35:00,0,138.00,0,86.4600,4.6400,8.3200,3.0700,1,ACTIVE,2,4,3
572,7272,10:35:30,0,201.00,0,1057.970,54.8000,103.0000,34.8000,1,ACTIVE,2,4,3
572,7273,10:36:00,0,181.00,0,298.4800,23.5000,26.8000,10.8000,1,ACTIVE,2,4,3
572,7274,10:36:30,0,129.00,0,144.3600,7.1500,14.0000,5.5100,1,ACTIVE,2,4,3
572,7275,10:37:00,0,97.00,0,799.5500,56.0000,74.2000,24.0000,1,ACTIVE,2,4,3
572,7276,10:37:30,0,44.00,0,18.5200,1.2100,1.7500,0.4870,1,ACTIVE,2,4,3
572,7277,10:38:00,0,0.00,0,791.7700,52.4000,74.2000,24.0000,1,ACTIVE,2,4,3
572,7278,10:38:30,0,6.00,0,772.3700,50.2000,72.6000,23.5000,1,ACTIVE,2,4,3
572,7279,10:39:00,0,0.00,0,758.2000,50.2000,71.0000,23.0000,1,ACTIVE,2,4,3
572,7280,10:39:30,0,12.00,0,757.6600,50.2000,71.0000,22.5000,1,ACTIVE,2,4,3
572,7281,10:40:00,0,0.00,0,713.6200,49.1000,66.6000,20.2000,1,ACTIVE,2,4,3
572,7282,10:40:30,0,412.00,0,272.3200,17.8000,25.7000,7.6300,1,ACTIVE,2,4,3
572,7283,10:41:00,0,398.00,0,1611.950,180.0000,136.0000,20.2000,1,ACTIVE,2,4,3
572,7284,10:41:30,0,0.00,0,3154.820,353.0000,266.0000,39.6000,1,ACTIVE,2,4,3
572,7285,10:42:00,1,,,,,,,1,EXCLUDED,2,4,3
572,7286,10:42:30,1,,,,,,,1,EXCLUDED,2,4,3
572,7287,10:43:00,1,,,,,,,1,EXCLUDED,2,4,3
572,7288,10:43:30,1,,,,,,,0,EXCLUDED,2,4,3
572,7289,10:44:00,1,,,,,,,,EXCLUDED,2,4,3
572,7290,10:44:30,1,,,,,,,,EXCLUDED,2,4,3
572,7291,10:45:00,1,,,,,,,,EXCLUDED,2,4,3
572,7292,10:45:30,1,,,,,,,,EXCLUDED,2,4,3
572,7293,10:46:00,1,,,,,,,,EXCLUDED,2,4,3
572,7294,10:46:30,1,,,,,,,,EXCLUDED,2,4,3
572,7295,10:47:00,1,,,,,,,,EXCLUDED,2,4,3
572,7296,10:47:30,1,,,,,,,,EXCLUDED,2,4,3
572,7297,10:48:00,1,,,,,,,1,EXCLUDED,2,4,3
572,7298,10:48:30,1,,,,,,,1,EXCLUDED,2,4,3
572,7299,10:49:00,1,,,,,,,1,EXCLUDED,2,4,3
572,7300,10:49:30,1,,,,,,,1,EXCLUDED,2,4,3
572,7301,10:50:00,0,237.00,0,429.8100,38.7000,37.9000,11.3000,1,ACTIVE,2,4,3
572,7302,10:50:30,0,116.00,0,192.7300,21.6000,16.3000,2.2200,1,ACTIVE,2,4,3
572,7303,10:51:00,0,175.00,0,198.1300,21.1000,17.0000,2.3200,1,ACTIVE,2,4,3
572,7304,10:51:30,0,374.00,0,488.1700,47.1000,43.2000,5.6300,1,ACTIVE,2,4,3
572,7305,10:52:00,0,107.00,0,375.9100,24.6000,35.5000,9.6800,1,ACTIVE,2,4,3
572,7306,10:52:30,0,6.00,0,525.7400,26.8000,51.3000,15.6000,1,ACTIVE,2,4,3
572,7307,10:53:00,0,125.00,0,416.1700,25.7000,39.6000,11.8000,1,ACTIVE,2,4,3
572,7308,10:53:30,0,33.00,0,507.9800,27.4000,49.1000,15.6000,1,ACTIVE,2,4,3
572,7309,10:54:00,0,0.00,0,529.7200,28.6000,51.3000,15.6000,0,ACTIVE,2,4,3
572,7310,10:54:30,0,9.00,0,414.3300,24.6000,39.6000,12.3000,0,ACTIVE,2,4,3
572,7311,10:55:00,0,1.00,0,510.6600,28.6000,49.1000,15.6000,0,ACTIVE,2,4,3
572,7312,10:55:30,0,2.00,0,498.3900,27.4000,48.1000,15.3000,0,ACTIVE,2,4,3
572,7313,10:56:00,0,0.00,0,423.7000,25.1000,40.4000,12.8000,0,ACTIVE,2,4,3
572,7314,10:56:30,0,4.00,0,399.0700,24.6000,37.9000,11.8000,0,ACTIVE,2,4,3
572,7315,10:57:00,0,3.00,0,376.4800,24.0000,35.5000,11.3000,1,ACTIVE,2,4,3
572,7316,10:57:30,0,57.00,0,354.7500,23.5000,33.3000,10.3000,1,ACTIVE,2,4,3
572,7317,10:58:00,0,153.00,0,231.9600,25.1000,19.8000,2.8800,1,ACTIVE,2,4,3
572,7318,10:58:30,0,90.00,0,702.7800,45.1000,66.6000,18.5000,1,ACTIVE,2,4,3
572,7319,10:59:00,0,340.00,0,729.7300,38.7000,71.0000,20.2000,1,ACTIVE,2,4,3
572,7320,10:59:30,0,71.00,0,730.4200,45.1000,69.5000,20.2000,1,ACTIVE,2,4,3
572,7321,11:00:00,0,318.00,0,917.6800,61.0000,86.3000,24.6000,1,ACTIVE,2,4,3
572,7322,11:00:30,0,262.00,0,104.0100,11.3000,8.8800,1.2400,1,ACTIVE,2,4,3
572,7323,11:01:00,0,129.00,0,536.8800,27.4000,52.4000,15.6000,1,ACTIVE,2,4,3
572,7324,11:01:30,0,188.00,0,437.6600,20.7000,43.2000,12.8000,1,ACTIVE,2,4,3
572,7325,11:02:00,0,439.00,0,15.7800,1.7100,1.3500,0.1720,1,ACTIVE,2,4,3
572,7326,11:02:30,0,499.00,0,169.2200,17.8000,14.3000,4.3400,1,ACTIVE,2,4,3
572,7327,11:03:00,0,454.00,0,60.5400,5.7600,5.3900,0.5200,1,ACTIVE,2,4,3
572,7328,11:03:30,0,483.00,0,886.9000,62.4000,82.7000,23.0000,1,ACTIVE,2,4,3
572,7329,11:04:00,0,245.00,0,710.3600,48.1000,66.6000,19.4000,1,ACTIVE,2,4,3
572,7330,11:04:30,0,97.00,0,199.7000,20.2000,17.4000,2.5800,1,ACTIVE,2,4,3
572,7331,11:05:00,0,329.00,0,66.2400,7.3100,5.6300,0.6890,1,ACTIVE,2,4,3
572,7332,11:05:30,0,398.00,0,4.6200,0.2900,0.4370,0.1390,1,ACTIVE,2,4,3
572,7333,11:06:00,0,298.00,0,101.0400,9.8900,8.8800,1.2900,1,ACTIVE,2,4,3
572,7334,11:06:30,0,230.00,0,116.6900,5.3900,11.8000,1.5700,1,ACTIVE,2,4,3
572,7335,11:07:00,0,107.00,0,124.8600,12.3000,11.0000,1.0400,1,ACTIVE,2,4,3
572,7336,11:07:30,0,57.00,0,153.0300,14.3000,13.7000,1.3800,1,ACTIVE,2,4,3
572,7337,11:08:00,0,34.00,0,46.6600,5.5100,3.9000,0.3090,1,ACTIVE,2,4,3
572,7338,11:08:30,0,0.00,0,132.1400,15.6000,11.0000,1.0200,1,ACTIVE,2,4,3
572,7339,11:09:00,0,1.00,0,165.8300,17.8000,14.3000,1.2400,1,ACTIVE,2,4,3
572,7340,11:09:30,0,207.00,0,239.5500,35.5000,18.1000,1.9500,1,ACTIVE,2,4,3
572,7341,11:10:00,0,270.00,0,100.9500,5.1700,9.6800,4.3400,1,ACTIVE,2,4,3
572,7342,11:10:30,0,308.00,0,71.6700,3.0700,7.1500,2.0800,1,ACTIVE,2,4,3
572,7343,11:11:00,0,270.00,0,33.4100,2.2200,3.0700,1.4700,1,ACTIVE,2,4,3
572,7344,11:11:30,0,288.00,0,26.7600,1.9500,2.4700,0.7200,1,ACTIVE,2,4,3
572,7345,11:12:00,0,129.00,0,2.7300,0.2280,0.2440,0.0825,1,ACTIVE,2,4,3
572,7346,11:12:30,0,279.00,0,9.2500,0.4980,0.8940,0.2960,1,ACTIVE,2,4,3
572,7347,11:13:00,0,207.00,0,1344.560,65.1000,130.0000,54.8000,1,ACTIVE,2,4,3
572,7348,11:13:30,0,74.00,0,1579.140,74.2000,155.0000,53.6000,1,ACTIVE,2,4,3
572,7349,11:14:00,0,153.00,0,270.2800,21.6000,25.1000,2.4200,1,ACTIVE,2,4,3
572,7350,11:14:30,0,214.00,0,3.5800,0.1690,0.3520,0.1120,1,ACTIVE,2,4,3
572,7351,11:15:00,0,214.00,0,68.7300,2.9400,6.8500,2.0800,1,ACTIVE,2,4,3
572,7352,11:15:30,0,181.00,0,5.2300,0.2660,0.5090,0.1690,1,ACTIVE,2,4,3
572,7353,11:16:00,0,237.00,0,1.7300,0.1360,0.1580,0.0470,1,ACTIVE,2,4,3
572,7354,11:16:30,0,194.00,0,1.7200,0.1690,0.1510,0.0206,1,ACTIVE,2,4,3
572,7355,11:17:00,0,230.00,0,0.9800,0.0861,0.0880,0.0140,1,ACTIVE,2,4,3
572,7356,11:17:30,0,340.00,0,77.9600,4.8400,7.3100,3.0100,1,ACTIVE,2,4,3
572,7357,11:18:00,0,308.00,0,203.1700,12.3000,19.4000,5.8800,1,ACTIVE,2,4,3
572,7358,11:18:30,0,159.00,0,59.6300,2.4700,5.8800,2.4200,1,ACTIVE,2,4,3
572,7359,11:19:00,0,74.00,0,19.1800,1.2900,1.7900,0.6180,1,ACTIVE,2,4,3
572,7360,11:19:30,0,77.00,0,17.9000,1.1800,1.6700,0.5670,1,ACTIVE,2,4,3
572,7361,11:20:00,0,71.00,0,26.5600,1.9900,2.4200,0.8750,1,ACTIVE,2,4,3
572,7362,11:20:30,0,170.00,0,306.8400,12.3000,29.9000,16.6000,1,ACTIVE,2,4,3
572,7363,11:21:00,0,66.00,0,44.4500,2.8200,4.1600,1.6400,1,ACTIVE,2,4,3
572,7364,11:21:30,0,13.00,0,115.2100,7.6300,10.6000,5.3900,1,ACTIVE,2,4,3
572,7365,11:22:00,0,194.00,0,64.5500,2.7600,6.4200,2.0800,1,ACTIVE,2,4,3
572,7366,11:22:30,0,175.00,0,10.0400,0.5790,0.9540,0.3760,1,ACTIVE,2,4,3
572,7367,11:23:00,0,104.00,0,8.6900,2.5300,0.1270,1.8300,1,ACTIVE,2,4,3
572,7368,11:23:30,0,181.00,0,77.2600,4.0700,7.4700,2.6400,1,ACTIVE,2,4,3
572,7369,11:24:00,0,148.00,0,47.8600,2.4700,4.6400,1.6400,1,ACTIVE,2,4,3
572,7370,11:24:30,0,262.00,0,19.4700,1.2400,1.8300,0.6740,1,ACTIVE,2,4,3
572,7371,11:25:00,0,374.00,0,3.6200,0.3030,0.3160,0.1650,1,ACTIVE,2,4,3
572,7372,11:25:30,0,237.00,0,75.5700,4.3400,7.1500,3.0700,1,ACTIVE,2,4,3
572,7373,11:26:00,0,111.00,0,71.7100,4.5400,6.7000,2.7600,1,ACTIVE,2,4,3
572,7374,11:26:30,0,222.00,0,167.5300,10.6000,15.6000,7.0000,1,ACTIVE,2,4,3
572,7375,11:27:00,0,84.00,0,60.5200,3.3500,5.7600,2.4700,1,ACTIVE,2,4,3
572,7376,11:27:30,0,94.00,0,2.1900,0.1840,0.2000,0.0256,1,ACTIVE,2,4,3
572,7377,11:28:00,0,125.00,0,4.4300,0.4190,0.3840,0.1330,1,ACTIVE,2,4,3
572,7378,11:28:30,0,194.00,0,60.5800,3.3500,5.7600,2.5300,1,ACTIVE,2,4,3
572,7379,11:29:00,0,153.00,0,80.2600,5.2800,7.4700,2.9400,1,ACTIVE,2,4,3
572,7380,11:29:30,0,81.00,0,15.4700,0.9130,1.4700,0.5200,1,ACTIVE,2,4,3
572,7381,11:30:00,0,116.00,0,35.5900,2.2200,3.3500,1.2400,1,ACTIVE,2,4,3
572,7382,11:30:30,0,329.00,0,32.1800,1.7900,3.0100,1.7500,1,ACTIVE,2,4,3
572,7383,11:31:00,0,201.00,0,6.6300,0.4370,0.6180,0.2280,1,ACTIVE,2,4,3
572,7384,11:31:30,0,201.00,0,2.5000,0.4190,0.1760,0.0256,1,ACTIVE,2,4,3
572,7385,11:32:00,0,148.00,0,2.3600,0.3600,0.1760,0.0206,1,ACTIVE,2,4,3
572,7386,11:32:30,0,237.00,0,2.5800,0.4570,0.1760,0.0256,1,ACTIVE,2,4,3
572,7387,11:33:00,0,74.00,0,6.3100,0.9330,0.4770,0.0679,1,ACTIVE,2,4,3
572,7388,11:33:30,0,35.00,0,6.2200,0.9330,0.4670,0.0679,1,ACTIVE,2,4,3
572,7389,11:34:00,0,188.00,0,6.4200,0.8940,0.4980,0.0740,1,ACTIVE,2,4,3
572,7390,11:34:30,0,214.00,0,5.9000,0.7850,0.4670,0.0679,1,ACTIVE,2,4,3
572,7391,11:35:00,0,100.00,0,7.9800,1.0600,0.6320,0.0900,1,ACTIVE,2,4,3
572,7392,11:35:30,0,134.00,0,6.1500,0.8560,0.4770,0.0724,1,ACTIVE,2,4,3
572,7393,11:36:00,0,153.00,0,7.8300,0.8940,0.6460,0.1800,1,ACTIVE,2,4,3
572,7394,11:36:30,0,100.00,0,8.4000,0.9130,0.7040,0.1960,1,ACTIVE,2,4,3
572,7395,11:37:00,0,120.00,0,7.5600,0.7680,0.6460,0.1880,1,ACTIVE,2,4,3
572,7396,11:37:30,0,175.00,0,6.4100,0.6740,0.5430,0.1510,1,ACTIVE,2,4,3
572,7397,11:38:00,0,170.00,0,13.1700,2.5800,0.8370,0.1190,1,ACTIVE,2,4,3
572,7398,11:38:30,0,87.00,0,8.4300,1.2100,0.6460,0.0900,1,ACTIVE,2,4,3
572,7399,11:39:00,0,68.00,0,10.5400,1.1800,0.8750,0.2440,1,ACTIVE,2,4,3
572,7400,11:39:30,0,104.00,0,7.6200,0.8020,0.6460,0.1800,1,ACTIVE,2,4,3
572,7401,11:40:00,0,81.00,0,7.5900,0.7850,0.6460,0.1800,1,ACTIVE,2,4,3
572,7402,11:40:30,0,90.00,0,9.1100,0.9750,0.7680,0.2090,1,ACTIVE,2,4,3
572,7403,11:41:00,0,13.00,0,8.1500,1.0900,0.6460,0.0861,1,ACTIVE,2,4,3
572,7404,11:41:30,0,49.00,0,9.2900,0.9130,0.8020,0.2280,1,ACTIVE,2,4,3
572,7405,11:42:00,0,26.00,0,7.6500,0.6740,0.6740,0.2280,1,ACTIVE,2,4,3
572,7406,11:42:30,0,0.00,0,7.3700,0.6740,0.6460,0.2090,0,ACTIVE,2,4,3
572,7407,11:43:00,0,7.00,0,7.0200,0.6320,0.6180,0.1880,1,ACTIVE,2,4,3
572,7408,11:43:30,0,7.00,0,6.6800,0.6320,0.5790,0.1880,1,ACTIVE,2,4,3
572,7409,11:44:00,0,129.00,0,143.3100,6.5600,14.0000,5.7600,1,ACTIVE,2,4,3
572,7410,11:44:30,0,84.00,0,10.3800,2.9400,0.4370,0.0440,1,ACTIVE,2,4,3
572,7411,11:45:00,0,62.00,0,4.0000,0.3600,0.3520,0.1120,1,ACTIVE,2,4,3
572,7412,11:45:30,0,19.00,0,12.3800,0.6180,1.2100,0.3760,1,ACTIVE,2,4,3
572,7413,11:46:00,0,111.00,0,11.5400,0.6740,1.1100,0.3030,1,ACTIVE,2,4,3
572,7414,11:46:30,0,29.00,0,6.6100,0.4570,0.6180,0.1690,1,ACTIVE,2,4,3
572,7415,11:47:00,0,97.00,0,7.5900,0.5310,0.7040,0.2280,1,ACTIVE,2,4,3
572,7416,11:47:30,0,298.00,0,22.0100,1.1600,2.1300,0.7680,1,ACTIVE,2,4,3
572,7417,11:48:00,0,97.00,0,29.5800,1.9900,2.7600,0.9540,1,ACTIVE,2,4,3
572,7418,11:48:30,0,87.00,0,3.5000,0.5790,0.2490,0.0370,1,ACTIVE,2,4,3
572,7419,11:49:00,0,34.00,0,0.9300,0.1690,0.0622,0.0093,1,ACTIVE,2,4,3
572,7420,11:49:30,0,60.00,0,0.8700,0.1450,0.0622,0.0070,1,ACTIVE,2,4,3
572,7421,11:50:00,0,207.00,0,4.3900,0.3840,0.3840,0.1650,1,ACTIVE,2,4,3
572,7422,11:50:30,0,181.00,0,0.8600,0.1360,0.0622,0.0093,1,ACTIVE,2,4,3
572,7423,11:51:00,0,207.00,0,2.0600,0.2840,0.1580,0.0470,1,ACTIVE,2,4,3
572,7424,11:51:30,0,74.00,0,2.8700,0.4870,0.2000,0.0298,1,ACTIVE,2,4,3
572,7425,11:52:00,0,97.00,0,15.3400,3.5000,0.8560,0.1070,1,ACTIVE,2,4,3
572,7426,11:52:30,0,111.00,0,2.0300,0.2720,0.1580,0.0470,1,ACTIVE,2,4,3
572,7427,11:53:00,0,125.00,0,2.1600,0.4190,0.1390,0.0185,1,ACTIVE,2,4,3
572,7428,11:53:30,0,175.00,0,1.3000,0.2330,0.0880,0.0093,1,ACTIVE,2,4,3
572,7429,11:54:00,0,60.00,0,0.5200,0.0861,0.0378,0.0023,1,ACTIVE,2,4,3
572,7430,11:54:30,0,8.00,0,0.5000,0.0773,0.0378,0.0023,1,ACTIVE,2,4,3
572,7431,11:55:00,0,46.00,0,1.7800,0.2440,0.1390,0.0206,1,ACTIVE,2,4,3
572,7432,11:55:30,0,18.00,0,1.9900,0.2900,0.1510,0.0206,1,ACTIVE,2,4,3
572,7433,11:56:00,0,104.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,2,4,3
572,7434,11:56:30,0,84.00,0,0.6800,0.0939,0.0523,0.0173,1,ACTIVE,2,4,3
572,7435,11:57:00,0,148.00,0,1.9000,0.2090,0.1580,0.0470,1,ACTIVE,2,4,3
572,7436,11:57:30,0,30.00,0,2.5200,0.4280,0.1760,0.0256,1,ACTIVE,2,4,3
572,7437,11:58:00,0,125.00,0,3.1400,0.5200,0.2230,0.0325,1,ACTIVE,2,4,3
572,7438,11:58:30,0,125.00,0,2.3600,0.4570,0.1510,0.0206,1,ACTIVE,2,4,3
572,7439,11:59:00,0,60.00,0,4.0900,0.7350,0.2770,0.0325,1,ACTIVE,2,4,3
572,7440,11:59:30,0,138.00,0,2.7100,0.4190,0.2000,0.0298,1,ACTIVE,2,4,3
572,7441,12:00:00,0,288.00,0,2.1800,0.1920,0.1920,0.0650,1,ACTIVE,2,4,4
572,7442,12:00:30,0,148.00,0,1.5800,0.1550,0.1390,0.0206,1,ACTIVE,2,4,4
572,7443,12:01:00,0,15.00,0,5.6800,1.6700,0.2230,0.0206,1,ACTIVE,2,4,4
572,7444,12:01:30,0,288.00,0,1.7600,0.1450,0.1580,0.0470,1,ACTIVE,2,4,4
572,7445,12:02:00,0,362.00,0,27.2300,3.2100,2.2200,0.6460,1,ACTIVE,2,4,4
572,7446,12:02:30,0,164.00,0,24.0600,1.9100,2.1700,0.7510,1,ACTIVE,2,4,4
572,7447,12:03:00,0,222.00,0,1.9900,0.1920,0.1760,0.0256,1,ACTIVE,2,4,4
572,7448,12:03:30,0,51.00,0,2.8000,0.2660,0.2490,0.0325,1,ACTIVE,2,4,4
572,7449,12:04:00,0,40.00,0,0.7600,0.0939,0.0622,0.0093,1,ACTIVE,2,4,4
572,7450,12:04:30,0,188.00,0,10.0000,1.8700,0.6600,0.0861,1,ACTIVE,2,4,4
572,7451,12:05:00,0,66.00,0,12.6900,2.1700,0.8940,0.0596,1,ACTIVE,2,4,4
572,7452,12:05:30,0,1.00,0,16.3800,3.3500,1.0200,0.0559,1,ACTIVE,2,4,4
572,7453,12:06:00,0,1.00,0,13.1400,3.0700,0.7200,0.0412,1,ACTIVE,2,4,4
572,7454,12:06:30,0,15.00,0,10.0200,2.3200,0.5550,0.0370,1,ACTIVE,2,4,4
572,7455,12:07:00,0,19.00,0,1.5300,0.2440,0.1120,0.0093,1,ACTIVE,2,4,4
572,7456,12:07:30,0,175.00,0,6.1700,0.7850,0.4980,0.0679,1,ACTIVE,2,4,4
572,7457,12:08:00,0,68.00,0,7.5300,0.9750,0.6050,0.0724,1,ACTIVE,2,4,4
572,7458,12:08:30,0,298.00,0,5.3300,0.4190,0.4770,0.2090,1,ACTIVE,2,4,4
572,7459,12:09:00,0,134.00,0,2.5000,0.2330,0.2230,0.0298,1,ACTIVE,2,4,4
572,7460,12:09:30,0,116.00,0,1.7600,0.1450,0.1580,0.0470,1,ACTIVE,2,4,4
572,7461,12:10:00,0,1.00,0,0.7200,0.0773,0.0622,0.0070,1,ACTIVE,2,4,4
572,7462,12:10:30,0,148.00,0,1.5600,0.1450,0.1390,0.0185,1,ACTIVE,2,4,4
572,7463,12:11:00,0,181.00,0,3.3900,0.3160,0.3030,0.0412,1,ACTIVE,2,4,4
572,7464,12:11:30,0,19.00,0,2.8000,0.2600,0.2490,0.0370,1,ACTIVE,2,4,4
572,7465,12:12:00,0,19.00,0,2.0700,0.2280,0.1760,0.0256,1,ACTIVE,2,4,4
572,7466,12:12:30,0,17.00,0,2.8000,0.2600,0.2490,0.0370,1,ACTIVE,2,4,4
572,7467,12:13:00,0,62.00,0,3.5600,0.3370,0.3160,0.0440,1,ACTIVE,2,4,4
572,7468,12:13:30,0,29.00,0,3.5600,0.3370,0.3160,0.0440,1,ACTIVE,2,4,4
572,7469,12:14:00,0,181.00,0,3.4100,0.3230,0.3030,0.0412,1,ACTIVE,2,4,4
572,7470,12:14:30,0,222.00,0,4.7100,0.3370,0.4370,0.1220,1,ACTIVE,2,4,4
572,7471,12:15:00,0,81.00,0,153.7600,9.4700,14.6000,4.4400,1,ACTIVE,2,4,4
572,7472,12:15:30,0,104.00,0,5.3800,0.4770,0.4770,0.1330,1,ACTIVE,2,4,4
572,7473,12:16:00,0,138.00,0,49.3900,2.8800,4.7400,1.4100,1,ACTIVE,2,4,4
572,7474,12:16:30,0,57.00,0,19.4300,3.0100,1.4400,0.1610,1,ACTIVE,2,4,4
572,7475,12:17:00,0,175.00,0,37.6400,4.6400,3.0700,0.4470,1,ACTIVE,2,4,4
572,7476,12:17:30,0,214.00,0,20.3100,5.6300,0.8940,0.0325,1,ACTIVE,2,4,4
572,7477,12:18:00,0,148.00,0,9.1100,3.1400,0.2440,0.0347,1,ACTIVE,2,4,4
572,7478,12:18:30,0,125.00,0,24.0800,4.1600,1.6700,0.1960,1,ACTIVE,2,4,4
572,7479,12:19:00,0,111.00,0,118.5500,12.0000,10.1000,3.1400,1,ACTIVE,2,4,4
572,7480,12:19:30,0,138.00,0,56.2100,5.0600,4.9500,1.5700,1,ACTIVE,2,4,4
572,7481,12:20:00,0,62.00,0,74.5300,3.5700,7.3100,2.4200,1,ACTIVE,2,4,4
572,7482,12:20:30,0,57.00,0,56.0400,3.5700,5.2800,1.7500,1,ACTIVE,2,4,4
572,7483,12:21:00,0,66.00,0,129.0000,7.8000,12.3000,3.8100,1,ACTIVE,2,4,4
572,7484,12:21:30,0,100.00,0,96.8000,4.6400,9.4700,3.2800,1,ACTIVE,2,4,4
572,7485,12:22:00,0,22.00,0,42.0800,3.7300,3.7300,1.0400,1,ACTIVE,2,4,4
572,7486,12:22:30,0,74.00,0,49.6400,4.6400,4.3400,1.2400,1,ACTIVE,2,4,4
572,7487,12:23:00,0,18.00,0,52.0700,4.9500,4.5400,1.2900,1,ACTIVE,2,4,4
572,7488,12:23:30,0,13.00,0,58.1900,4.6400,5.2800,1.5700,1,ACTIVE,2,4,4
572,7489,12:24:00,0,38.00,0,27.7000,3.5700,2.2200,0.3300,1,ACTIVE,2,4,4
572,7490,12:24:30,0,97.00,0,19.4000,2.5800,1.5400,0.2190,1,ACTIVE,2,4,4
572,7491,12:25:00,0,46.00,0,20.3600,2.7600,1.6000,0.2050,1,ACTIVE,2,4,4
572,7492,12:25:30,0,7.00,0,19.7600,2.7600,1.5400,0.1960,1,ACTIVE,2,4,4
572,7493,12:26:00,0,107.00,0,10.3700,1.3200,0.8370,0.1090,1,ACTIVE,2,4,4
572,7494,12:26:30,0,38.00,0,0.6200,0.0650,0.0523,0.0173,1,ACTIVE,2,4,4
572,7495,12:27:00,0,20.00,0,0.6000,0.0559,0.0523,0.0173,1,ACTIVE,2,4,4
572,7496,12:27:30,0,19.00,0,0.7500,0.0861,0.0622,0.0093,1,ACTIVE,2,4,4
572,7497,12:28:00,0,94.00,0,2.2900,0.2280,0.2000,0.0298,1,ACTIVE,2,4,4
572,7498,12:28:30,0,107.00,0,36.6000,4.4400,3.0100,0.4190,1,ACTIVE,2,4,4
572,7499,12:29:00,0,142.00,0,46.2900,4.2500,4.0700,1.1300,1,ACTIVE,2,4,4
572,7500,12:29:30,0,100.00,0,80.0700,6.8500,7.1500,2.1300,1,ACTIVE,2,4,4
572,7501,12:30:00,0,23.00,0,99.4000,7.6300,9.0700,2.8200,1,ACTIVE,2,4,4
572,7502,12:30:30,0,51.00,0,70.8900,3.9000,6.8500,2.1300,1,ACTIVE,2,4,4
572,7503,12:31:00,0,24.00,0,17.7300,2.4700,1.3800,0.1720,1,ACTIVE,2,4,4
