mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
169,5266,15:22:30,0,3.00,0,47.3500,3.5000,4.3400,1.4400,0,ACTIVE,5,3,3
169,5267,15:23:00,0,4.00,0,43.6000,3.2800,3.9800,1.3500,1,ACTIVE,5,3,3
169,5268,15:23:30,0,5.00,0,42.3700,3.0700,3.9000,1.3200,1,ACTIVE,5,3,3
169,5269,15:24:00,0,73.00,0,42.7900,3.2800,3.9000,1.2900,1,ACTIVE,5,3,3
169,5270,15:24:30,0,57.00,0,35.2400,2.4200,3.2800,1.0900,1,ACTIVE,5,3,3
169,5271,15:25:00,0,26.00,0,48.5600,3.6500,4.4400,1.4700,1,ACTIVE,5,3,3
169,5272,15:25:30,0,1.00,0,50.8900,3.9000,4.6400,1.5400,0,ACTIVE,5,3,3
169,5273,15:26:00,0,0.00,0,45.6700,3.5000,4.1600,1.3800,0,ACTIVE,5,3,3
169,5274,15:26:30,0,0.00,0,45.7000,3.5000,4.1600,1.4100,0,ACTIVE,5,3,3
169,5275,15:27:00,0,3.00,0,48.3800,3.5700,4.4400,1.4700,0,ACTIVE,5,3,3
169,5276,15:27:30,0,1.00,0,45.6700,3.5000,4.1600,1.3800,0,ACTIVE,5,3,3
169,5277,15:28:00,0,0.00,0,38.2600,2.8800,3.5000,1.1600,0,ACTIVE,5,3,3
169,5278,15:28:30,0,0.00,0,38.2600,2.8800,3.5000,1.1600,0,ACTIVE,5,3,3
169,5279,15:29:00,0,0.00,0,21.1400,1.6700,1.9100,0.6740,0,ACTIVE,5,3,3
169,5280,15:29:30,0,0.00,0,42.0600,3.2800,3.8100,1.2900,0,ACTIVE,5,3,3
169,5281,15:30:00,0,15.00,0,44.0600,3.5000,3.9800,1.3200,0,ACTIVE,5,3,3
169,5282,15:30:30,0,7.00,0,45.6700,3.5000,4.1600,1.3800,0,ACTIVE,5,3,3
169,5283,15:31:00,0,0.00,0,26.9000,1.9500,2.4700,0.8560,0,ACTIVE,5,3,3
169,5284,15:31:30,0,5.00,0,13.6000,0.9130,1.2600,0.4670,0,ACTIVE,5,3,3
169,5285,15:32:00,0,0.00,0,17.1700,1.1300,1.6000,0.5670,0,ACTIVE,5,3,3
169,5286,15:32:30,0,7.00,0,45.6700,3.5000,4.1600,1.3800,0,ACTIVE,5,3,3
169,5287,15:33:00,0,32.00,0,41.2600,3.2800,3.7300,1.2100,1,ACTIVE,5,3,3
169,5288,15:33:30,0,0.00,0,25.4600,2.4200,2.2200,0.6180,0,ACTIVE,5,3,3
169,5289,15:34:00,0,63.00,0,39.0700,3.2800,3.5000,1.0900,1,ACTIVE,5,3,3
169,5290,15:34:30,0,24.00,0,64.1500,3.6500,6.1400,2.0800,1,ACTIVE,5,3,3
169,5291,15:35:00,0,22.00,0,61.6000,3.5700,5.8800,1.9900,1,ACTIVE,5,3,3
169,5292,15:35:30,0,2.00,0,45.8400,3.5700,4.1600,1.3800,0,ACTIVE,5,3,3
169,5293,15:36:00,0,2.00,0,42.7900,3.2800,3.9000,1.2900,0,ACTIVE,5,3,3
169,5294,15:36:30,0,1.00,0,42.0300,3.2800,3.8100,1.2600,0,ACTIVE,5,3,3
169,5295,15:37:00,0,1.00,0,42.9200,3.3500,3.9000,1.2600,0,ACTIVE,5,3,3
169,5296,15:37:30,0,0.00,0,42.9500,3.3500,3.9000,1.2900,0,ACTIVE,5,3,3
169,5297,15:38:00,0,0.00,0,44.0600,3.5000,3.9800,1.3200,0,ACTIVE,5,3,3
169,5298,15:38:30,0,5.00,0,45.8400,3.5700,4.1600,1.3800,0,ACTIVE,5,3,3
169,5299,15:39:00,0,25.00,0,57.6900,3.6500,5.3900,2.1700,1,ACTIVE,5,3,3
169,5300,15:39:30,0,20.00,0,55.1000,3.5000,5.1700,1.9500,1,ACTIVE,5,3,3
169,5301,15:40:00,0,22.00,0,48.8800,3.8100,4.4400,1.4400,1,ACTIVE,5,3,3
169,5302,15:40:30,0,100.00,0,50.8700,4.3400,4.5400,1.4100,1,ACTIVE,5,3,3
169,5303,15:41:00,0,163.00,0,68.8300,4.7400,6.4200,1.9900,1,ACTIVE,5,3,3
169,5304,15:41:30,0,206.00,0,10.5900,0.8750,0.9540,0.2770,1,ACTIVE,5,3,3
169,5305,15:42:00,0,243.00,0,204.8000,9.4700,19.8000,9.6800,1,ACTIVE,5,3,3
169,5306,15:42:30,0,268.00,0,130.5700,14.9000,10.8000,2.8200,1,ACTIVE,5,3,3
169,5307,15:43:00,0,163.00,0,437.0600,14.6000,43.2000,24.6000,1,ACTIVE,5,3,3
169,5308,15:43:30,0,295.00,0,352.0900,12.8000,34.8000,17.8000,1,ACTIVE,5,3,3
169,5309,15:44:00,0,147.00,0,92.8700,7.1500,8.6900,0.8940,1,ACTIVE,5,3,3
169,5310,15:44:30,0,193.00,0,20.8200,2.0800,1.7900,0.5200,1,ACTIVE,5,3,3
169,5311,15:45:00,0,141.00,0,46.6000,3.5700,4.2500,1.3500,1,ACTIVE,5,3,3
169,5312,15:45:30,0,26.00,0,58.7200,4.3400,5.3900,1.7100,1,ACTIVE,5,3,3
169,5313,15:46:00,0,42.00,0,52.3600,4.1600,4.7400,1.5400,1,ACTIVE,5,3,3
169,5314,15:46:30,0,4.00,0,45.6000,3.5000,4.1600,1.3200,1,ACTIVE,5,3,3
169,5315,15:47:00,0,42.00,0,52.5100,3.8100,4.8400,1.5400,1,ACTIVE,5,3,3
169,5316,15:47:30,0,12.00,0,52.9800,3.5700,4.9500,1.6000,1,ACTIVE,5,3,3
169,5317,15:48:00,0,25.00,0,53.6800,4.3400,4.8400,1.5400,1,ACTIVE,5,3,3
169,5318,15:48:30,0,18.00,0,49.2500,3.9800,4.4400,1.4400,1,ACTIVE,5,3,3
169,5319,15:49:00,0,30.00,0,58.2700,4.6400,5.2800,1.6400,1,ACTIVE,5,3,3
169,5320,15:49:30,0,14.00,0,60.8800,5.3900,5.3900,1.5700,1,ACTIVE,5,3,3
169,5321,15:50:00,0,16.00,0,63.5800,5.6300,5.6300,1.6400,1,ACTIVE,5,3,3
169,5322,15:50:30,0,26.00,0,60.9200,5.3900,5.3900,1.6000,1,ACTIVE,5,3,3
169,5323,15:51:00,0,0.00,0,57.1200,5.0600,5.0600,1.5400,0,ACTIVE,5,3,3
169,5324,15:51:30,0,0.00,0,57.1200,5.0600,5.0600,1.5400,0,ACTIVE,5,3,3
169,5325,15:52:00,0,42.00,0,55.9000,4.9500,4.9500,1.5000,1,ACTIVE,5,3,3
169,5326,15:52:30,0,0.00,0,51.4500,4.6400,4.5400,1.3500,0,ACTIVE,5,3,3
169,5327,15:53:00,0,15.00,0,48.7100,4.1600,4.3400,1.3500,1,ACTIVE,5,3,3
169,5328,15:53:30,0,31.00,0,44.9900,3.5700,4.0700,1.3200,1,ACTIVE,5,3,3
169,5329,15:54:00,0,1.00,0,48.8500,3.8100,4.4400,1.4100,0,ACTIVE,5,3,3
169,5330,15:54:30,0,1.00,0,48.0100,3.8100,4.3400,1.4100,0,ACTIVE,5,3,3
169,5331,15:55:00,0,1.00,0,49.0700,3.9000,4.4400,1.4400,0,ACTIVE,5,3,3
169,5332,15:55:30,0,1.00,0,49.0300,3.9000,4.4400,1.4100,0,ACTIVE,5,3,3
169,5333,15:56:00,0,37.00,0,50.1600,4.4400,4.4400,1.3500,1,ACTIVE,5,3,3
169,5334,15:56:30,0,9.00,0,58.5200,5.2800,5.1700,1.4700,0,ACTIVE,5,3,3
169,5335,15:57:00,0,0.00,0,49.9800,4.3400,4.4400,1.3800,0,ACTIVE,5,3,3
169,5336,15:57:30,0,21.00,0,43.2200,3.5000,3.9000,1.2400,1,ACTIVE,5,3,3
169,5337,15:58:00,0,0.00,0,45.8100,3.5700,4.1600,1.3500,0,ACTIVE,5,3,3
169,5338,15:58:30,0,5.00,0,47.1700,3.8100,4.2500,1.3800,0,ACTIVE,5,3,3
169,5339,15:59:00,0,8.00,0,43.2500,3.5000,3.9000,1.2600,0,ACTIVE,5,3,3
169,5340,15:59:30,0,1.00,0,43.2500,3.5000,3.9000,1.2600,0,ACTIVE,5,3,3
169,5341,16:00:00,0,16.00,0,42.1900,3.3500,3.8100,1.2600,0,ACTIVE,5,3,3
169,5342,16:00:30,0,0.00,0,43.2500,3.5000,3.9000,1.2600,0,ACTIVE,5,3,3
169,5343,16:01:00,0,0.00,0,20.8000,1.7100,1.8700,0.6180,0,ACTIVE,5,3,3
169,5344,16:01:30,0,4.00,0,13.8600,0.9330,1.2900,0.4470,0,ACTIVE,5,3,3
169,5345,16:02:00,0,50.00,0,16.5900,1.9500,1.3500,0.4280,1,ACTIVE,5,3,3
169,5346,16:02:30,0,27.00,0,53.5500,3.3500,5.0600,1.7100,1,ACTIVE,5,3,3
169,5347,16:03:00,0,30.00,0,25.5700,1.7900,2.3700,0.8020,1,ACTIVE,5,3,3
169,5348,16:03:30,0,9.00,0,39.2800,2.3700,3.7300,1.2400,1,ACTIVE,5,3,3
169,5349,16:04:00,0,35.00,0,50.7100,3.8100,4.6400,1.5400,1,ACTIVE,5,3,3
169,5350,16:04:30,0,4.00,0,45.9500,3.6500,4.1600,1.3200,1,ACTIVE,5,3,3
169,5351,16:05:00,0,27.00,0,45.9800,3.6500,4.1600,1.3500,1,ACTIVE,5,3,3
169,5352,16:05:30,0,77.00,0,64.7300,5.0600,5.8800,1.8700,1,ACTIVE,5,3,3
169,5353,16:06:00,0,14.00,0,51.6400,4.2500,4.6400,1.5000,1,ACTIVE,5,3,3
169,5354,16:06:30,0,14.00,0,45.5200,3.8100,4.0700,1.3200,1,ACTIVE,5,3,3
169,5355,16:07:00,0,90.00,0,49.8100,4.2500,4.4400,1.4100,1,ACTIVE,5,3,3
169,5356,16:07:30,0,20.00,0,57.3600,3.6500,5.3900,1.8700,1,ACTIVE,5,3,3
169,5357,16:08:00,0,39.00,0,66.0200,3.9000,6.2800,2.2200,1,ACTIVE,5,3,3
169,5358,16:08:30,0,35.00,0,63.3900,4.3400,5.8800,2.0800,1,ACTIVE,5,3,3
169,5359,16:09:00,0,19.00,0,63.7300,6.1400,5.5100,1.7100,1,ACTIVE,5,3,3
169,5360,16:09:30,0,22.00,0,51.6000,3.8100,4.7400,1.5400,1,ACTIVE,5,3,3
169,5361,16:10:00,0,22.00,0,61.7700,3.6500,5.8800,1.9900,1,ACTIVE,5,3,3
169,5362,16:10:30,0,26.00,0,20.2300,1.4400,1.8700,0.6460,1,ACTIVE,5,3,3
169,5363,16:11:00,0,46.00,0,37.4200,1.4700,3.7300,1.3500,1,ACTIVE,5,3,3
169,5364,16:11:30,0,21.00,0,60.0000,3.3500,5.7600,1.9900,1,ACTIVE,5,3,3
169,5365,16:12:00,0,16.00,0,60.6700,5.2800,5.3900,1.6000,1,ACTIVE,5,3,3
169,5366,16:12:30,0,1.00,0,52.6100,4.7400,4.6400,1.4100,0,ACTIVE,5,3,3
169,5367,16:13:00,0,22.00,0,52.3800,4.6400,4.6400,1.4100,1,ACTIVE,5,3,3
169,5368,16:13:30,0,0.00,0,39.6600,3.2100,3.5700,1.1600,0,ACTIVE,5,3,3
169,5369,16:14:00,0,59.00,0,52.4000,3.2800,4.9500,1.6700,1,ACTIVE,5,3,3
169,5370,16:14:30,0,10.00,0,64.7600,3.3500,6.2800,2.1700,1,ACTIVE,5,3,3
169,5371,16:15:00,0,26.00,0,48.6700,2.8800,4.6400,1.5700,1,ACTIVE,5,3,3
169,5372,16:15:30,0,5.00,0,29.4800,2.2200,2.7000,0.8750,1,ACTIVE,5,3,3
169,5373,16:16:00,0,37.00,0,38.9600,2.5300,3.6500,1.2600,1,ACTIVE,5,3,3
169,5374,16:16:30,0,70.00,0,56.7300,2.8800,5.5100,1.9100,1,ACTIVE,5,3,3
169,5375,16:17:00,0,16.00,0,55.1600,2.6400,5.3900,1.9100,1,ACTIVE,5,3,3
169,5376,16:17:30,0,147.00,0,22.3900,2.0800,1.9500,0.6600,1,ACTIVE,5,3,3
169,5377,16:18:00,0,295.00,0,16.6800,1.6000,1.4400,0.4870,1,ACTIVE,5,3,3
169,5378,16:18:30,0,359.00,0,7.0400,0.6460,0.6180,0.1800,1,ACTIVE,5,3,3
169,5379,16:19:00,0,277.00,0,18.1500,3.1400,1.2400,0.3520,1,ACTIVE,5,3,3
169,5380,16:19:30,0,359.00,0,7.1600,0.7040,0.6180,0.1760,1,ACTIVE,5,3,3
169,5381,16:20:00,0,212.00,0,15.5400,1.9500,1.2600,0.1510,1,ACTIVE,5,3,3
169,5382,16:20:30,0,86.00,0,21.3700,2.6400,1.7500,0.1960,1,ACTIVE,5,3,3
169,5383,16:21:00,0,206.00,0,14.4300,1.2400,1.2900,0.3520,1,ACTIVE,5,3,3
169,5384,16:21:30,0,0.00,0,13.2300,1.6000,1.0900,0.1580,1,ACTIVE,5,3,3
169,5385,16:22:00,1,,,,,,,1,EXCLUDED,5,3,3
169,5386,16:22:30,1,,,,,,,1,EXCLUDED,5,3,3
169,5387,16:23:00,1,,,,,,,1,EXCLUDED,5,3,3
169,5388,16:23:30,1,,,,,,,0,EXCLUDED,5,3,3
169,5389,16:24:00,1,,,,,,,,EXCLUDED,5,3,3
169,5390,16:24:30,1,,,,,,,,EXCLUDED,5,3,3
169,5391,16:25:00,1,,,,,,,,EXCLUDED,5,3,3
169,5392,16:25:30,1,,,,,,,,EXCLUDED,5,3,3
169,5393,16:26:00,1,,,,,,,,EXCLUDED,5,3,3
169,5394,16:26:30,1,,,,,,,,EXCLUDED,5,3,3
169,5395,16:27:00,1,,,,,,,,EXCLUDED,5,3,3
169,5396,16:27:30,1,,,,,,,,EXCLUDED,5,3,3
169,5397,16:28:00,1,,,,,,,,EXCLUDED,5,3,3
169,5398,16:28:30,1,,,,,,,,EXCLUDED,5,3,3
169,5399,16:29:00,1,,,,,,,,EXCLUDED,5,3,3
169,5400,16:29:30,1,,,,,,,,EXCLUDED,5,3,3
169,5401,16:30:00,1,,,,,,,,EXCLUDED,5,3,3
169,5402,16:30:30,1,,,,,,,,EXCLUDED,5,3,3
169,5403,16:31:00,1,,,,,,,,EXCLUDED,5,3,3
169,5404,16:31:30,1,,,,,,,,EXCLUDED,5,3,3
169,5405,16:32:00,1,,,,,,,,EXCLUDED,5,3,3
169,5406,16:32:30,1,,,,,,,,EXCLUDED,5,3,3
169,5407,16:33:00,1,,,,,,,,EXCLUDED,5,3,3
169,5408,16:33:30,1,,,,,,,,EXCLUDED,5,3,3
169,5409,16:34:00,1,,,,,,,,EXCLUDED,5,3,3
169,5410,16:34:30,1,,,,,,,,EXCLUDED,5,3,3
169,5411,16:35:00,1,,,,,,,,EXCLUDED,5,3,3
169,5412,16:35:30,1,,,,,,,,EXCLUDED,5,3,3
169,5413,16:36:00,1,,,,,,,,EXCLUDED,5,3,3
169,5414,16:36:30,1,,,,,,,1,EXCLUDED,5,3,3
169,5415,16:37:00,1,,,,,,,1,EXCLUDED,5,3,3
169,5416,16:37:30,1,,,,,,,1,EXCLUDED,5,3,3
169,5417,16:38:00,1,,,,,,,1,EXCLUDED,5,3,3
169,5418,16:38:30,0,115.00,0,61.7100,3.8100,5.8800,1.6000,1,ACTIVE,5,3,3
169,5419,16:39:00,0,193.00,0,79.3900,4.4400,7.6300,2.5300,1,ACTIVE,5,3,3
169,5420,16:39:30,0,168.00,0,28.9500,1.9100,2.7000,1.0200,1,ACTIVE,5,3,3
169,5421,16:40:00,0,158.00,0,10.8800,1.3200,0.8750,0.2770,1,ACTIVE,5,3,3
169,5422,16:40:30,0,59.00,0,10.7300,1.1100,0.9130,0.2600,1,ACTIVE,5,3,3
169,5423,16:41:00,0,450.00,0,97.2700,4.1600,9.6800,3.0100,1,ACTIVE,5,3,3
169,5424,16:41:30,0,748.00,0,67.5900,3.0700,6.7000,1.9500,1,ACTIVE,5,3,3
169,5425,16:42:00,0,876.00,0,32.9200,2.7600,2.9400,0.9750,1,ACTIVE,5,3,3
169,5426,16:42:30,0,383.00,0,91.7900,3.1400,9.2700,3.3500,1,ACTIVE,5,3,3
169,5427,16:43:00,0,119.00,0,12.1900,1.0400,1.0900,0.3520,1,ACTIVE,5,3,3
169,5428,16:43:30,0,277.00,0,15.4800,2.1300,1.1800,0.3760,1,ACTIVE,5,3,3
169,5429,16:44:00,0,581.00,0,6.9200,0.5670,0.6180,0.2330,1,ACTIVE,5,3,3
169,5430,16:44:30,0,395.00,0,8.1400,0.6460,0.7350,0.2490,1,ACTIVE,5,3,3
169,5431,16:45:00,0,277.00,0,14.9000,1.1300,1.3500,0.5310,1,ACTIVE,5,3,3
169,5432,16:45:30,0,395.00,0,3.5100,0.4470,0.2770,0.0880,1,ACTIVE,5,3,3
169,5433,16:46:00,0,494.00,0,3.5000,0.4370,0.2770,0.0939,1,ACTIVE,5,3,3
169,5434,16:46:30,0,494.00,0,3.8500,0.4370,0.3160,0.1050,1,ACTIVE,5,3,3
169,5435,16:47:00,0,212.00,0,9.8800,0.8750,0.8750,0.2660,1,ACTIVE,5,3,3
169,5436,16:47:30,0,228.00,0,7.7500,0.7350,0.6740,0.2050,1,ACTIVE,5,3,3
169,5437,16:48:00,0,193.00,0,296.8100,8.6900,30.5000,9.4700,1,ACTIVE,5,3,3
169,5438,16:48:30,0,174.00,0,80.4400,3.9800,7.8000,3.0700,1,ACTIVE,5,3,3
169,5439,16:49:00,0,359.00,0,3.3500,0.4190,0.2660,0.0939,1,ACTIVE,5,3,3
169,5440,16:49:30,0,206.00,0,7.9300,0.6740,0.7040,0.2490,1,ACTIVE,5,3,3
169,5441,16:50:00,0,206.00,0,7.3700,1.5400,0.1330,2.5800,1,ACTIVE,5,3,3
169,5442,16:50:30,0,27.00,0,160.5300,8.3200,15.3000,7.8000,1,ACTIVE,5,3,3
169,5443,16:51:00,0,286.00,0,308.7500,10.6000,30.5000,16.6000,1,ACTIVE,5,3,3
169,5444,16:51:30,0,326.00,0,82.1900,2.9400,8.3200,2.5800,1,ACTIVE,5,3,3
169,5445,16:52:00,0,268.00,0,10.4500,0.7850,0.9540,0.3370,1,ACTIVE,5,3,3
169,5446,16:52:30,0,268.00,0,725.0800,17.0000,74.2000,34.8000,1,ACTIVE,5,3,3
169,5447,16:53:00,0,259.00,0,3707.970,112.0000,368.0000,214.0000,1,ACTIVE,5,3,3
169,5448,16:53:30,0,251.00,0,1824.000,53.6000,184.0000,84.5000,1,ACTIVE,5,3,3
169,5449,16:54:00,0,132.00,0,1571.470,53.6000,158.0000,61.0000,1,ACTIVE,5,3,3
169,5450,16:54:30,0,220.00,0,1401.780,48.1000,142.0000,47.1000,1,ACTIVE,5,3,3
169,5451,16:55:00,0,115.00,0,3598.150,139.0000,361.0000,122.0000,1,ACTIVE,5,3,3
169,5452,16:55:30,0,100.00,0,267.2800,36.3000,8.3200,105.0000,1,ACTIVE,5,3,3
169,5453,16:56:00,0,26.00,0,395.5500,14.6000,39.6000,15.3000,1,ACTIVE,5,3,3
169,5454,16:56:30,0,100.00,0,2932.090,80.9000,297.0000,142.0000,1,ACTIVE,5,3,3
169,5455,16:57:00,0,305.00,0,85407.35,3510.000,8340.000,4260.000,1,ACTIVE,5,3,3
169,5456,16:57:30,0,235.00,0,62010.91,2820.000,6020.000,2760.000,1,ACTIVE,5,3,3
169,5457,16:58:00,0,268.00,0,27354.63,1320.000,2650.000,1160.000,1,ACTIVE,5,3,3
169,5458,16:58:30,0,73.00,0,26557.94,1160.000,2590.000,1210.000,1,ACTIVE,5,3,3
169,5459,16:59:00,0,31.00,0,7144.930,219.0000,721.0000,317.0000,1,ACTIVE,5,3,3
169,5460,16:59:30,0,39.00,0,5982.530,173.0000,606.0000,266.0000,1,ACTIVE,5,3,3
169,5461,17:00:00,0,61.00,0,18858.97,2080.000,1570.000,438.0000,1,ACTIVE,5,3,3
169,5462,17:00:30,0,28.00,0,25360.06,2590.000,2220.000,145.0000,1,ACTIVE,5,3,3
169,5463,17:01:00,0,57.00,0,21780.21,2530.000,1830.000,139.0000,1,ACTIVE,5,3,3
169,5464,17:01:30,0,115.00,0,6473.630,142.0000,661.0000,338.0000,1,ACTIVE,5,3,3
169,5465,17:02:00,0,110.00,0,8045.460,165.0000,821.0000,448.0000,1,ACTIVE,5,3,3
169,5466,17:02:30,0,42.00,0,5075.210,165.0000,510.0000,224.0000,1,ACTIVE,5,3,3
169,5467,17:03:00,0,61.00,0,4985.360,173.0000,499.0000,214.0000,1,ACTIVE,5,3,3
169,5468,17:03:30,0,110.00,0,6001.600,324.0000,581.0000,184.0000,1,ACTIVE,5,3,3
169,5469,17:04:00,0,93.00,0,4487.270,139.0000,458.0000,158.0000,1,ACTIVE,5,3,3
169,5470,17:04:30,0,93.00,0,6966.420,310.0000,691.0000,214.0000,1,ACTIVE,5,3,3
169,5471,17:05:00,0,124.00,0,6576.630,249.0000,661.0000,214.0000,1,ACTIVE,5,3,3
169,5472,17:05:30,0,103.00,0,21302.81,1680.000,2000.000,103.0000,1,ACTIVE,5,3,3
169,5473,17:06:00,0,61.00,0,8614.970,661.0000,786.0000,244.0000,1,ACTIVE,5,3,3
169,5474,17:06:30,0,90.00,0,27220.92,2000.000,2590.000,127.0000,1,ACTIVE,5,3,3
169,5475,17:07:00,0,86.00,0,27023.55,2950.000,2320.000,152.0000,1,ACTIVE,5,3,3
169,5476,17:07:30,0,70.00,0,33829.93,1540.000,3430.000,353.0000,1,ACTIVE,5,3,3
169,5477,17:08:00,0,70.00,0,33838.34,1540.000,3430.000,361.0000,1,ACTIVE,5,3,3
169,5478,17:08:30,0,73.00,0,7847.880,345.0000,770.0000,317.0000,1,ACTIVE,5,3,3
169,5479,17:09:00,0,90.00,0,7712.720,284.0000,770.0000,317.0000,1,ACTIVE,5,3,3
169,5480,17:09:30,0,73.00,0,5277.840,155.0000,532.0000,249.0000,1,ACTIVE,5,3,3
169,5481,17:10:00,0,66.00,0,8863.230,385.0000,876.0000,310.0000,1,ACTIVE,5,3,3
169,5482,17:10:30,0,103.00,0,7682.360,377.0000,753.0000,234.0000,1,ACTIVE,5,3,3
169,5483,17:11:00,0,128.00,0,5438.110,219.0000,544.0000,173.0000,1,ACTIVE,5,3,3
169,5484,17:11:30,0,132.00,0,8514.480,478.0000,821.0000,244.0000,1,ACTIVE,5,3,3
169,5485,17:12:00,0,110.00,0,54441.10,2040.000,5410.000,2370.000,1,ACTIVE,5,3,3
169,5486,17:12:30,0,158.00,0,39079.05,1790.000,3820.000,1510.000,1,ACTIVE,5,3,3
169,5487,17:13:00,0,348.00,0,3654.700,224.0000,338.0000,184.0000,1,ACTIVE,5,3,3
169,5488,17:13:30,0,168.00,0,67.9600,3.2800,6.7000,1.8700,1,ACTIVE,5,3,3
169,5489,17:14:00,0,163.00,0,17.2300,1.6000,1.5000,0.4770,1,ACTIVE,5,3,3
169,5490,17:14:30,0,206.00,0,71.6800,4.6400,6.7000,2.5300,1,ACTIVE,5,3,3
169,5491,17:15:00,0,158.00,0,40.0500,3.0700,3.6500,1.1600,1,ACTIVE,5,3,3
169,5492,17:15:30,0,206.00,0,41.8800,3.2100,3.8100,1.2600,1,ACTIVE,5,3,3
169,5493,17:16:00,0,141.00,0,38.6100,3.0700,3.5000,1.0900,1,ACTIVE,5,3,3
169,5494,17:16:30,0,193.00,0,28.3500,2.2200,2.5800,0.7510,1,ACTIVE,5,3,3
169,5495,17:17:00,0,110.00,0,28.9900,2.5300,2.5800,0.7200,1,ACTIVE,5,3,3
169,5496,17:17:30,0,179.00,0,42.8700,3.3500,3.9000,1.2100,1,ACTIVE,5,3,3
169,5497,17:18:00,0,326.00,0,37.2800,2.0800,3.5700,1.2600,1,ACTIVE,5,3,3
169,5498,17:18:30,0,212.00,0,63.5400,3.9800,6.0100,1.9100,1,ACTIVE,5,3,3
169,5499,17:19:00,0,228.00,0,66.4700,6.4200,5.7600,1.7100,1,ACTIVE,5,3,3
169,5500,17:19:30,0,228.00,0,40.3100,2.1300,3.9000,1.3500,1,ACTIVE,5,3,3
169,5501,17:20:00,0,326.00,0,27.0600,1.0400,2.7000,1.0400,1,ACTIVE,5,3,3
169,5502,17:20:30,0,37.00,0,26.1600,1.1100,2.5800,0.9960,1,ACTIVE,5,3,3
169,5503,17:21:00,0,0.00,0,25.3300,1.2100,2.4700,0.9130,1,ACTIVE,5,3,3
169,5504,17:21:30,0,26.00,0,34.7500,1.2100,3.5000,1.3200,1,ACTIVE,5,3,3
169,5505,17:22:00,0,163.00,0,28.3100,1.1300,2.8200,1.0400,1,ACTIVE,5,3,3
169,5506,17:22:30,0,53.00,0,38.4200,1.2100,3.9000,1.4700,1,ACTIVE,5,3,3
169,5507,17:23:00,0,19.00,0,36.9000,1.2100,3.7300,1.4100,1,ACTIVE,5,3,3
169,5508,17:23:30,0,23.00,0,30.1900,1.2100,3.0100,1.0900,1,ACTIVE,5,3,3
169,5509,17:24:00,0,63.00,0,65.1900,3.5000,6.2800,2.2700,1,ACTIVE,5,3,3
169,5510,17:24:30,0,80.00,0,35.1800,1.0900,3.5700,1.3500,1,ACTIVE,5,3,3
169,5511,17:25:00,0,86.00,0,26.3400,1.2100,2.5800,0.9540,1,ACTIVE,5,3,3
169,5512,17:25:30,0,57.00,0,36.6800,1.1100,3.7300,1.4100,1,ACTIVE,5,3,3
169,5513,17:26:00,0,96.00,0,35.9000,1.0900,3.6500,1.3800,1,ACTIVE,5,3,3
169,5514,17:26:30,0,193.00,0,31.2400,1.1100,3.1400,1.1800,1,ACTIVE,5,3,3
169,5515,17:27:00,0,39.00,0,38.2300,1.1100,3.9000,1.5000,1,ACTIVE,5,3,3
169,5516,17:27:30,0,168.00,0,35.7700,2.0400,3.4200,1.1800,1,ACTIVE,5,3,3
169,5517,17:28:00,0,70.00,0,36.7400,1.1300,3.7300,1.4100,1,ACTIVE,5,3,3
169,5518,17:28:30,0,14.00,0,14.8400,1.0200,1.3800,0.4770,1,ACTIVE,5,3,3
169,5519,17:29:00,0,68.00,0,21.3900,1.0400,2.0800,0.8020,1,ACTIVE,5,3,3
169,5520,17:29:30,0,1.00,0,13.2000,0.9750,1.2100,0.4100,0,ACTIVE,5,3,3
169,5521,17:30:00,0,26.00,0,15.3300,0.9750,1.4400,0.5200,1,ACTIVE,5,3,3
169,5522,17:30:30,0,24.00,0,13.1100,0.6740,1.2400,0.7200,1,ACTIVE,5,3,3
169,5523,17:31:00,0,0.00,0,14.8500,0.5920,1.4400,0.8560,0,ACTIVE,5,3,3
169,5524,17:31:30,0,0.00,0,16.4400,0.6320,1.6000,0.9130,0,ACTIVE,5,3,3
169,5525,17:32:00,0,0.00,0,13.5000,0.5790,1.2900,0.8370,0,ACTIVE,5,3,3
169,5526,17:32:30,0,7.00,0,13.2400,0.5790,1.2600,0.8200,1,ACTIVE,5,3,3
169,5527,17:33:00,0,1.00,0,14.0600,0.6050,1.3500,0.8370,1,ACTIVE,5,3,3
169,5528,17:33:30,0,48.00,0,14.3600,0.6320,1.3800,0.8200,1,ACTIVE,5,3,3
169,5529,17:34:00,0,408.00,0,31.0500,1.0600,3.1400,1.1100,1,ACTIVE,5,3,3
169,5530,17:34:30,0,268.00,0,31.9500,1.1300,3.2100,1.2400,1,ACTIVE,5,3,3
169,5531,17:35:00,0,259.00,0,26.0300,1.0600,2.5800,0.9750,1,ACTIVE,5,3,3
169,5532,17:35:30,0,147.00,0,29.7900,0.9960,3.0100,1.1600,1,ACTIVE,5,3,3
169,5533,17:36:00,0,25.00,0,24.0800,0.9960,2.3700,1.0400,1,ACTIVE,5,3,3
169,5534,17:36:30,0,28.00,0,16.2400,0.9960,1.5000,0.8020,1,ACTIVE,5,3,3
169,5535,17:37:00,0,86.00,0,17.2300,1.0600,1.6000,0.7680,1,ACTIVE,5,3,3
