mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3173,6243,19:20:00,0,2.00,0,1.1700,0.2770,0.0622,0.0093,0,ACTIVE,4,3,3
3173,6244,19:20:30,0,7.00,0,1.1700,0.2770,0.0622,0.0093,1,ACTIVE,4,3,3
3173,6245,19:21:00,0,52.00,0,5.1900,1.6400,0.1760,0.0230,1,ACTIVE,4,3,3
3173,6246,19:21:30,0,55.00,0,5.8500,1.7900,0.2140,0.0279,1,ACTIVE,4,3,3
3173,6247,19:22:00,0,19.00,0,2.0800,0.3840,0.1390,0.0185,1,ACTIVE,4,3,3
3173,6248,19:22:30,0,45.00,0,5.9400,1.8300,0.2140,0.0279,1,ACTIVE,4,3,3
3173,6249,19:23:00,0,109.00,0,2.7900,0.5550,0.1760,0.0230,1,ACTIVE,4,3,3
3173,6250,19:23:30,0,9.00,0,2.1400,0.4100,0.1390,0.0185,1,ACTIVE,4,3,3
3173,6251,19:24:00,0,5.00,0,1.7200,0.3760,0.1000,0.0140,1,ACTIVE,4,3,3
3173,6252,19:24:30,0,0.00,0,1.5700,0.3450,0.0880,0.0347,0,ACTIVE,4,3,3
3173,6253,19:25:00,0,0.00,0,1.2800,0.3300,0.0622,0.0093,0,ACTIVE,4,3,3
3173,6254,19:25:30,0,102.00,0,1.7400,0.3840,0.1000,0.0140,1,ACTIVE,4,3,3
3173,6255,19:26:00,0,1.00,0,2.7500,0.4570,0.1920,0.0583,0,ACTIVE,4,3,3
3173,6256,19:26:30,0,2.00,0,2.2000,0.4370,0.1390,0.0185,0,ACTIVE,4,3,3
3173,6257,19:27:00,0,1.00,0,2.0800,0.3840,0.1390,0.0185,0,ACTIVE,4,3,3
3173,6258,19:27:30,0,1.00,0,2.0800,0.3680,0.1390,0.0470,0,ACTIVE,4,3,3
3173,6259,19:28:00,0,0.00,0,1.6700,0.3520,0.1000,0.0140,0,ACTIVE,4,3,3
3173,6260,19:28:30,0,29.00,0,1.6500,0.3450,0.1000,0.0140,1,ACTIVE,4,3,3
3173,6261,19:29:00,0,24.00,0,2.1600,0.4190,0.1390,0.0185,1,ACTIVE,4,3,3
3173,6262,19:29:30,0,2.00,0,2.1000,0.3760,0.1390,0.0470,0,ACTIVE,4,3,3
3173,6263,19:30:00,0,0.00,0,2.1000,0.3760,0.1390,0.0470,0,ACTIVE,4,3,3
3173,6264,19:30:30,0,50.00,0,1.6900,0.3600,0.1000,0.0140,1,ACTIVE,4,3,3
3173,6265,19:31:00,0,1.00,0,1.6400,0.3370,0.1000,0.0140,0,ACTIVE,4,3,3
3173,6266,19:31:30,0,1.00,0,1.2500,0.3160,0.0622,0.0093,0,ACTIVE,4,3,3
3173,6267,19:32:00,0,1.00,0,1.2500,0.3160,0.0622,0.0093,0,ACTIVE,4,3,3
3173,6268,19:32:30,0,62.00,0,1.5900,0.3520,0.0880,0.0347,1,ACTIVE,4,3,3
3173,6269,19:33:00,0,45.00,0,19.9600,4.8400,1.0400,0.1360,1,ACTIVE,4,3,3
3173,6270,19:33:30,0,11.00,0,2.9900,0.6460,0.1760,0.0230,1,ACTIVE,4,3,3
3173,6271,19:34:00,0,126.00,0,6.9800,1.7100,0.3600,0.0412,1,ACTIVE,4,3,3
3173,6272,19:34:30,0,77.00,0,5.5200,1.7100,0.1920,0.0470,1,ACTIVE,4,3,3
3173,6273,19:35:00,0,1.00,0,1.1100,0.2490,0.0622,0.0093,1,ACTIVE,4,3,3
3173,6274,19:35:30,0,2.00,0,1.5900,0.3160,0.1000,0.0140,1,ACTIVE,4,3,3
3173,6275,19:36:00,0,50.00,0,1.5300,0.2900,0.1000,0.0140,1,ACTIVE,4,3,3
3173,6276,19:36:30,0,234.00,0,5.7800,1.2900,0.3300,0.0325,1,ACTIVE,4,3,3
3173,6277,19:37:00,0,155.00,0,10.7500,1.1800,0.9130,0.1190,1,ACTIVE,4,3,3
3173,6278,19:37:30,0,211.00,0,13.8200,1.7900,1.1100,0.1390,1,ACTIVE,4,3,3
3173,6279,19:38:00,0,167.00,0,9.7100,2.2200,0.5430,0.0460,1,ACTIVE,4,3,3
3173,6280,19:38:30,0,219.00,0,9.9800,1.8700,0.6600,0.0724,1,ACTIVE,4,3,3
3173,6281,19:39:00,0,83.00,0,10.4000,2.5300,0.5430,0.0559,1,ACTIVE,4,3,3
3173,6282,19:39:30,0,102.00,0,11.2000,2.4200,0.6600,0.0650,1,ACTIVE,4,3,3
3173,6283,19:40:00,0,117.00,0,11.8200,2.7000,0.6600,0.0724,1,ACTIVE,4,3,3
3173,6284,19:40:30,0,173.00,0,12.4100,0.9540,1.1600,0.1390,1,ACTIVE,4,3,3
3173,6285,19:41:00,0,258.00,0,15.5300,1.6000,1.3500,0.1610,1,ACTIVE,4,3,3
3173,6286,19:41:30,0,219.00,0,9.2300,1.0900,0.7680,0.0939,1,ACTIVE,4,3,3
3173,6287,19:42:00,0,150.00,0,17.1200,1.5700,1.5400,0.1840,1,ACTIVE,4,3,3
3173,6288,19:42:30,0,191.00,0,16.6000,2.3200,1.2900,0.1550,1,ACTIVE,4,3,3
3173,6289,19:43:00,0,185.00,0,12.9100,1.5700,1.0600,0.1220,1,ACTIVE,4,3,3
3173,6290,19:43:30,0,130.00,0,19.4500,4.3400,1.1100,0.1190,1,ACTIVE,4,3,3
3173,6291,19:44:00,0,80.00,0,16.8800,3.7300,0.9750,0.0900,1,ACTIVE,4,3,3
3173,6292,19:44:30,0,145.00,0,15.6100,1.7500,1.3200,0.1720,1,ACTIVE,4,3,3
3173,6293,19:45:00,0,42.00,0,14.0900,1.0600,1.3200,0.1650,1,ACTIVE,4,3,3
3173,6294,19:45:30,0,55.00,0,10.2500,0.8020,0.9540,0.1140,1,ACTIVE,4,3,3
3173,6295,19:46:00,0,106.00,0,11.5200,1.2900,0.9750,0.1190,1,ACTIVE,4,3,3
3173,6296,19:46:30,0,106.00,0,11.5300,1.2900,0.9750,0.1270,1,ACTIVE,4,3,3
3173,6297,19:47:00,0,267.00,0,8.9200,1.2600,0.6890,0.0861,1,ACTIVE,4,3,3
3173,6298,19:47:30,0,130.00,0,10.5300,1.6700,0.7680,0.0939,1,ACTIVE,4,3,3
3173,6299,19:48:00,0,285.00,0,8.4300,1.0400,0.6890,0.0861,1,ACTIVE,4,3,3
3173,6300,19:48:30,0,5.00,0,0.3500,0.0559,0.0251,0.0023,1,ACTIVE,4,3,3
3173,6301,19:49:00,0,370.00,0,0.3500,0.0559,0.0251,0.0023,1,ACTIVE,4,3,3
3173,6302,19:49:30,0,167.00,0,10.0600,1.3200,0.8020,0.1050,1,ACTIVE,4,3,3
3173,6303,19:50:00,0,135.00,0,12.2400,1.3500,1.0400,0.1390,1,ACTIVE,4,3,3
3173,6304,19:50:30,0,226.00,0,9.0500,1.4400,0.6600,0.0861,1,ACTIVE,4,3,3
3173,6305,19:51:00,0,179.00,0,13.4700,2.5800,0.8750,0.0900,1,ACTIVE,4,3,3
3173,6306,19:51:30,0,140.00,0,13.4800,3.2100,0.7200,0.0807,1,ACTIVE,4,3,3
3173,6307,19:52:00,0,226.00,0,13.8200,2.5800,0.9130,0.1000,1,ACTIVE,4,3,3
3173,6308,19:52:30,0,94.00,0,6.2700,1.6700,0.2900,0.0325,1,ACTIVE,4,3,3
3173,6309,19:53:00,0,0.00,0,0.4400,0.0981,0.0251,0.0023,1,ACTIVE,4,3,3
3173,6310,19:53:30,0,1.00,0,0.4300,0.0939,0.0251,0.0023,0,ACTIVE,4,3,3
3173,6311,19:54:00,0,0.00,0,0.4300,0.0939,0.0251,0.0023,0,ACTIVE,4,3,3
3173,6312,19:54:30,0,2.00,0,0.4100,0.0861,0.0251,0.0023,0,ACTIVE,4,3,3
3173,6313,19:55:00,0,0.00,0,0.4300,0.0939,0.0251,0.0023,0,ACTIVE,4,3,3
3173,6314,19:55:30,0,0.00,0,0.4300,0.0939,0.0251,0.0023,0,ACTIVE,4,3,3
3173,6315,19:56:00,0,0.00,0,0.4400,0.0981,0.0251,0.0023,0,ACTIVE,4,3,3
3173,6316,19:56:30,0,1.00,0,0.4600,0.1070,0.0251,0.0023,0,ACTIVE,4,3,3
3173,6317,19:57:00,0,1.00,0,0.4300,0.0939,0.0251,0.0023,0,ACTIVE,4,3,3
3173,6318,19:57:30,0,25.00,0,6.8700,1.3500,0.4370,0.0559,1,ACTIVE,4,3,3
3173,6319,19:58:00,0,102.00,0,7.3500,1.4100,0.4770,0.0559,1,ACTIVE,4,3,3
3173,6320,19:58:30,0,1.00,0,1.2200,0.3030,0.0622,0.0093,1,ACTIVE,4,3,3
3173,6321,19:59:00,0,60.00,0,7.7800,1.9100,0.4010,0.0460,1,ACTIVE,4,3,3
3173,6322,19:59:30,0,167.00,0,8.2000,1.3800,0.5790,0.0724,1,ACTIVE,4,3,3
3173,6323,20:00:00,0,121.00,0,16.9900,3.4200,1.0600,0.1050,1,ACTIVE,4,3,3
3173,6324,20:00:30,0,98.00,0,14.8600,2.1700,1.1300,0.1140,1,ACTIVE,4,3,3
3173,6325,20:01:00,0,29.00,0,15.8700,3.8100,0.8370,0.0939,1,ACTIVE,4,3,3
3173,6326,20:01:30,0,121.00,0,6.2000,1.6400,0.2900,0.0370,1,ACTIVE,4,3,3
3173,6327,20:02:00,0,24.00,0,9.8900,1.3800,0.7680,0.1090,1,ACTIVE,4,3,3
3173,6328,20:02:30,0,204.00,0,27.5500,4.6400,1.9500,0.2140,1,ACTIVE,4,3,3
3173,6329,20:03:00,0,60.00,0,24.9800,5.5100,1.4400,0.1760,1,ACTIVE,4,3,3
3173,6330,20:03:30,0,4.00,0,18.6400,4.1600,1.0600,0.1220,1,ACTIVE,4,3,3
3173,6331,20:04:00,0,2.00,0,19.6600,4.4400,1.1100,0.1220,1,ACTIVE,4,3,3
3173,6332,20:04:30,0,72.00,0,11.4600,2.7000,0.6180,0.0724,1,ACTIVE,4,3,3
3173,6333,20:05:00,0,62.00,0,19.1300,5.7600,0.7200,0.0900,1,ACTIVE,4,3,3
3173,6334,20:05:30,0,34.00,0,30.4500,5.7600,1.9900,0.2600,1,ACTIVE,4,3,3
3173,6335,20:06:00,0,20.00,0,50.6000,10.8000,3.0100,0.3920,1,ACTIVE,4,3,3
3173,6336,20:06:30,0,2.00,0,48.4000,10.6000,2.8200,0.3600,0,ACTIVE,4,3,3
3173,6337,20:07:00,0,50.00,0,32.0400,7.1500,1.8300,0.2230,1,ACTIVE,4,3,3
3173,6338,20:07:30,0,2.00,0,18.2400,4.3400,0.9750,0.0939,0,ACTIVE,4,3,3
3173,6339,20:08:00,0,1.00,0,21.4800,5.1700,1.1300,0.1140,0,ACTIVE,4,3,3
3173,6340,20:08:30,0,1.00,0,24.1700,5.7600,1.2900,0.1220,0,ACTIVE,4,3,3
3173,6341,20:09:00,0,45.00,0,28.1000,6.4200,1.5700,0.1580,1,ACTIVE,4,3,3
3173,6342,20:09:30,0,55.00,0,44.4000,8.5000,2.8800,0.3600,1,ACTIVE,4,3,3
3173,6343,20:10:00,0,17.00,0,34.6500,5.0600,2.6400,0.3300,1,ACTIVE,4,3,3
3173,6344,20:10:30,0,5.00,0,2.6500,0.4100,0.1920,0.0583,0,ACTIVE,4,3,3
3173,6345,20:11:00,0,2.00,0,0.4700,0.1880,0.0024,0.0285,0,ACTIVE,4,3,3
3173,6346,20:11:30,0,14.00,0,0.5400,0.1450,0.0251,0.0023,1,ACTIVE,4,3,3
3173,6347,20:12:00,0,2.00,0,0.4600,0.1070,0.0251,0.0023,0,ACTIVE,4,3,3
3173,6348,20:12:30,0,87.00,0,15.3600,2.4700,1.1100,0.1550,1,ACTIVE,4,3,3
3173,6349,20:13:00,0,35.00,0,20.0200,4.0700,1.2400,0.1720,1,ACTIVE,4,3,3
3173,6350,20:13:30,0,21.00,0,20.1200,3.9000,1.2900,0.1760,1,ACTIVE,4,3,3
3173,6351,20:14:00,0,98.00,0,21.5400,3.8100,1.4700,0.2050,1,ACTIVE,4,3,3
3173,6352,20:14:30,0,109.00,0,15.2300,2.7000,1.0400,0.1480,1,ACTIVE,4,3,3
3173,6353,20:15:00,0,39.00,0,14.4500,2.7000,0.9540,0.1220,1,ACTIVE,4,3,3
3173,6354,20:15:30,0,1.00,0,12.4900,2.4200,0.8020,0.1050,1,ACTIVE,4,3,3
3173,6355,20:16:00,0,31.00,0,15.4700,2.5300,1.1100,0.1480,1,ACTIVE,4,3,3
3173,6356,20:16:30,0,1.00,0,12.9200,2.3200,0.8750,0.1220,1,ACTIVE,4,3,3
3173,6357,20:17:00,0,32.00,0,13.1400,2.4200,0.8750,0.1220,1,ACTIVE,4,3,3
3173,6358,20:17:30,0,106.00,0,8.1000,1.5700,0.5200,0.0724,1,ACTIVE,4,3,3
3173,6359,20:18:00,0,1.00,0,6.1100,1.3200,0.3600,0.0412,0,ACTIVE,4,3,3
3173,6360,20:18:30,0,19.00,0,6.2500,1.3800,0.3600,0.0460,1,ACTIVE,4,3,3
3173,6361,20:19:00,0,4.00,0,6.1100,1.3200,0.3600,0.0412,1,ACTIVE,4,3,3
3173,6362,20:19:30,0,1.00,0,6.0500,1.2900,0.3600,0.0412,0,ACTIVE,4,3,3
3173,6363,20:20:00,0,109.00,0,9.8200,1.7900,0.6600,0.0807,1,ACTIVE,4,3,3
3173,6364,20:20:30,0,16.00,0,5.6600,1.2400,0.3300,0.0370,1,ACTIVE,4,3,3
3173,6365,20:21:00,0,1.00,0,4.0600,0.8370,0.2490,0.0230,0,ACTIVE,4,3,3
3173,6366,20:21:30,0,10.00,0,3.6700,0.8020,0.2140,0.0230,0,ACTIVE,4,3,3
3173,6367,20:22:00,0,1.00,0,2.4400,0.5430,0.1390,0.0185,0,ACTIVE,4,3,3
3173,6368,20:22:30,0,5.00,0,2.2600,0.4670,0.1390,0.0140,0,ACTIVE,4,3,3
3173,6369,20:23:00,0,2.00,0,1.9000,0.4570,0.1000,0.0140,0,ACTIVE,4,3,3
3173,6370,20:23:30,0,1.00,0,2.4600,0.5550,0.1390,0.0140,0,ACTIVE,4,3,3
3173,6371,20:24:00,0,0.00,0,2.4300,0.5430,0.1390,0.0140,0,ACTIVE,4,3,3
3173,6372,20:24:30,0,20.00,0,6.5400,1.3500,0.4010,0.0412,1,ACTIVE,4,3,3
3173,6373,20:25:00,0,50.00,0,13.6500,3.2800,0.7200,0.0900,1,ACTIVE,4,3,3
3173,6374,20:25:30,0,1.00,0,4.4700,1.0200,0.2490,0.0325,0,ACTIVE,4,3,3
3173,6375,20:26:00,0,9.00,0,4.3700,0.9750,0.2490,0.0279,0,ACTIVE,4,3,3
3173,6376,20:26:30,0,26.00,0,6.4900,1.1800,0.4370,0.0412,1,ACTIVE,4,3,3
3173,6377,20:27:00,0,2.00,0,4.9800,1.0900,0.2900,0.0370,0,ACTIVE,4,3,3
3173,6378,20:27:30,0,34.00,0,4.2700,0.9330,0.2490,0.0279,1,ACTIVE,4,3,3
3173,6379,20:28:00,0,1.00,0,4.2300,0.9130,0.2490,0.0279,0,ACTIVE,4,3,3
3173,6380,20:28:30,0,2.00,0,4.7300,0.9750,0.2900,0.0325,0,ACTIVE,4,3,3
3173,6381,20:29:00,0,1.00,0,5.2800,1.0600,0.3300,0.0370,0,ACTIVE,4,3,3
3173,6382,20:29:30,0,7.00,0,4.7300,0.9750,0.2900,0.0325,0,ACTIVE,4,3,3
3173,6383,20:30:00,0,15.00,0,4.3200,0.9540,0.2490,0.0279,0,ACTIVE,4,3,3
3173,6384,20:30:30,0,1.00,0,5.0300,1.1100,0.2900,0.0370,0,ACTIVE,4,3,3
3173,6385,20:31:00,0,0.00,0,5.0300,1.1100,0.2900,0.0370,0,ACTIVE,4,3,3
3173,6386,20:31:30,0,1.00,0,4.9700,1.0900,0.2900,0.0325,0,ACTIVE,4,3,3
3173,6387,20:32:00,0,75.00,0,9.0500,1.9100,0.5430,0.0724,1,ACTIVE,4,3,3
3173,6388,20:32:30,0,40.00,0,24.7500,3.2100,1.9500,0.5430,1,ACTIVE,4,3,3
3173,6389,20:33:00,0,1.00,0,24.7500,3.2100,1.9500,0.5430,0,ACTIVE,4,3,3
3173,6390,20:33:30,0,6.00,0,22.8300,3.0100,1.7900,0.4870,0,ACTIVE,4,3,3
3173,6391,20:34:00,0,9.00,0,12.5900,2.3200,0.8370,0.1190,1,ACTIVE,4,3,3
3173,6392,20:34:30,0,32.00,0,10.0100,2.0400,0.6180,0.0861,1,ACTIVE,4,3,3
3173,6393,20:35:00,0,87.00,0,2.9000,0.6050,0.1760,0.0230,1,ACTIVE,4,3,3
3173,6394,20:35:30,0,0.00,0,42.5500,7.1500,3.0100,0.3840,0,ACTIVE,4,3,3
3173,6395,20:36:00,0,12.00,0,48.3800,7.8000,3.5000,0.4670,1,ACTIVE,4,3,3
3173,6396,20:36:30,0,5.00,0,48.3700,7.8000,3.5000,0.4570,0,ACTIVE,4,3,3
3173,6397,20:37:00,0,65.00,0,19.2000,3.8100,1.2100,0.1580,1,ACTIVE,4,3,3
3173,6398,20:37:30,0,2.00,0,2.9800,0.6460,0.1760,0.0140,0,ACTIVE,4,3,3
3173,6399,20:38:00,0,0.00,0,2.9200,0.6180,0.1760,0.0140,0,ACTIVE,4,3,3
3173,6400,20:38:30,0,1.00,0,2.9500,0.6320,0.1760,0.0140,0,ACTIVE,4,3,3
3173,6401,20:39:00,0,0.00,0,2.9500,0.6320,0.1760,0.0140,0,ACTIVE,4,3,3
3173,6402,20:39:30,0,29.00,0,2.4800,0.5670,0.1390,0.0140,1,ACTIVE,4,3,3
3173,6403,20:40:00,0,67.00,0,8.0000,2.1700,0.3600,0.0460,1,ACTIVE,4,3,3
3173,6404,20:40:30,0,5.00,0,3.4900,0.8750,0.1760,0.0140,0,ACTIVE,4,3,3
3173,6405,20:41:00,0,2.00,0,3.3700,0.8200,0.1760,0.0140,0,ACTIVE,4,3,3
3173,6406,20:41:30,0,1.00,0,3.3300,0.8020,0.1760,0.0140,0,ACTIVE,4,3,3
3173,6407,20:42:00,0,36.00,0,3.3700,0.8200,0.1760,0.0140,1,ACTIVE,4,3,3
3173,6408,20:42:30,0,1.00,0,3.2900,0.7850,0.1760,0.0140,0,ACTIVE,4,3,3
3173,6409,20:43:00,0,5.00,0,3.2900,0.7850,0.1760,0.0140,0,ACTIVE,4,3,3
3173,6410,20:43:30,0,15.00,0,3.1500,0.7200,0.1760,0.0140,1,ACTIVE,4,3,3
3173,6411,20:44:00,0,1.00,0,3.1100,0.7040,0.1760,0.0140,0,ACTIVE,4,3,3
3173,6412,20:44:30,0,67.00,0,4.6800,0.8020,0.3300,0.0185,1,ACTIVE,4,3,3
3173,6413,20:45:00,0,62.00,0,5.4700,0.8750,0.4010,0.0185,1,ACTIVE,4,3,3
3173,6414,20:45:30,0,35.00,0,3.2700,0.4870,0.2490,0.0140,1,ACTIVE,4,3,3
3173,6415,20:46:00,0,25.00,0,1.6500,0.3450,0.1000,0.0093,1,ACTIVE,4,3,3
3173,6416,20:46:30,0,31.00,0,5.5900,1.2100,0.3300,0.0230,1,ACTIVE,4,3,3
3173,6417,20:47:00,0,2.00,0,6.3600,1.4400,0.3600,0.0279,0,ACTIVE,4,3,3
3173,6418,20:47:30,0,10.00,0,6.3600,1.4400,0.3600,0.0279,0,ACTIVE,4,3,3
3173,6419,20:48:00,0,12.00,0,18.4400,4.0700,1.0600,0.1270,0,ACTIVE,4,3,3
3173,6420,20:48:30,0,2.00,0,33.8700,7.4700,1.9500,0.2720,0,ACTIVE,4,3,3
3173,6421,20:49:00,0,5.00,0,32.1300,6.8500,1.9100,0.2660,0,ACTIVE,4,3,3
3173,6422,20:49:30,0,2.00,0,33.5400,7.1500,1.9900,0.2720,0,ACTIVE,4,3,3
3173,6423,20:50:00,0,1.00,0,33.1700,7.1500,1.9500,0.2720,0,ACTIVE,4,3,3
3173,6424,20:50:30,0,45.00,0,34.2400,7.4700,1.9900,0.2660,1,ACTIVE,4,3,3
3173,6425,20:51:00,0,12.00,0,37.7300,8.3200,2.1700,0.2900,1,ACTIVE,4,3,3
3173,6426,20:51:30,0,29.00,0,35.7500,7.8000,2.0800,0.2720,1,ACTIVE,4,3,3
3173,6427,20:52:00,0,34.00,0,35.3700,7.6300,2.0800,0.2660,1,ACTIVE,4,3,3
3173,6428,20:52:30,0,30.00,0,31.4400,6.5600,1.9100,0.2280,1,ACTIVE,4,3,3
3173,6429,20:53:00,0,9.00,0,35.7500,7.8000,2.0800,0.2720,1,ACTIVE,4,3,3
3173,6430,20:53:30,0,22.00,0,32.1300,6.7000,1.9500,0.2330,1,ACTIVE,4,3,3
3173,6431,20:54:00,0,52.00,0,29.8200,6.1400,1.8300,0.2230,1,ACTIVE,4,3,3
3173,6432,20:54:30,0,5.00,0,36.5300,7.9700,2.1300,0.2770,1,ACTIVE,4,3,3
3173,6433,20:55:00,0,24.00,0,33.8600,7.3100,1.9900,0.2490,1,ACTIVE,4,3,3
3173,6434,20:55:30,0,87.00,0,27.9600,5.7600,1.7100,0.2230,1,ACTIVE,4,3,3
3173,6435,20:56:00,0,185.00,0,17.5000,3.7300,1.0400,0.1270,1,ACTIVE,4,3,3
3173,6436,20:56:30,0,234.00,0,21.9500,4.6400,1.3200,0.1360,1,ACTIVE,4,3,3
3173,6437,20:57:00,0,72.00,0,32.4000,7.1500,1.8700,0.2330,1,ACTIVE,4,3,3
3173,6438,20:57:30,0,2.00,0,41.9700,9.6800,2.3200,0.2440,1,ACTIVE,4,3,3
3173,6439,20:58:00,0,10.00,0,43.3600,9.8900,2.4200,0.2660,1,ACTIVE,4,3,3
3173,6440,20:58:30,0,117.00,0,20.9600,3.5700,1.4700,0.1610,1,ACTIVE,4,3,3
3173,6441,20:59:00,0,130.00,0,0.3200,0.1220,0.0024,0.0285,1,ACTIVE,4,3,3
3173,6442,20:59:30,0,285.00,0,2.3200,0.3450,0.1760,0.0185,1,ACTIVE,4,3,3
3173,6443,21:00:00,0,370.00,0,7.9100,1.4100,0.5430,0.0412,1,ACTIVE,4,3,3
3173,6444,21:00:30,0,42.00,0,40.6700,8.8800,2.3700,0.2770,1,ACTIVE,4,3,3
3173,6445,21:01:00,0,55.00,0,18.0400,3.5000,1.1600,0.1450,1,ACTIVE,4,3,3
3173,6446,21:01:30,0,9.00,0,1.7000,0.5200,0.0622,0.0093,1,ACTIVE,4,3,3
3173,6447,21:02:00,0,7.00,0,1.9000,0.4870,0.0880,0.0470,1,ACTIVE,4,3,3
3173,6448,21:02:30,0,2.00,0,1.3700,0.3680,0.0622,0.0093,0,ACTIVE,4,3,3
3173,6449,21:03:00,0,5.00,0,2.2600,0.6180,0.1000,0.0140,0,ACTIVE,4,3,3
3173,6450,21:03:30,0,12.00,0,8.5900,1.7100,0.5430,0.0512,0,ACTIVE,4,3,3
3173,6451,21:04:00,0,31.00,0,44.2700,10.1000,2.4700,0.2380,1,ACTIVE,4,3,3
3173,6452,21:04:30,0,0.00,0,42.8600,9.8900,2.3700,0.2280,0,ACTIVE,4,3,3
3173,6453,21:05:00,0,2.00,0,40.5900,9.2700,2.2700,0.2140,0,ACTIVE,4,3,3
3173,6454,21:05:30,0,1.00,0,40.1500,9.0700,2.2700,0.2140,0,ACTIVE,4,3,3
3173,6455,21:06:00,0,34.00,0,30.7100,6.5600,1.8300,0.2050,1,ACTIVE,4,3,3
3173,6456,21:06:30,0,0.00,0,19.4100,3.5700,1.2900,0.1840,0,ACTIVE,4,3,3
3173,6457,21:07:00,0,1.00,0,19.9400,3.8100,1.2900,0.1840,0,ACTIVE,4,3,3
3173,6458,21:07:30,0,15.00,0,19.6400,3.9000,1.2400,0.1720,0,ACTIVE,4,3,3
3173,6459,21:08:00,0,11.00,0,19.5200,4.1600,1.1600,0.1610,0,ACTIVE,4,3,3
3173,6460,21:08:30,0,20.00,0,21.5100,4.5400,1.2900,0.1610,1,ACTIVE,4,3,3
3173,6461,21:09:00,0,2.00,0,21.0300,4.5400,1.2400,0.1580,0,ACTIVE,4,3,3
3173,6462,21:09:30,0,2.00,0,20.6100,4.3400,1.2400,0.1610,0,ACTIVE,4,3,3
3173,6463,21:10:00,0,1.00,0,20.5800,4.4400,1.2100,0.1580,0,ACTIVE,4,3,3
3173,6464,21:10:30,0,0.00,0,21.0300,4.5400,1.2400,0.1610,0,ACTIVE,4,3,3
3173,6465,21:11:00,0,1.00,0,21.0300,4.5400,1.2400,0.1610,0,ACTIVE,4,3,3
3173,6466,21:11:30,0,80.00,0,17.7200,3.7300,1.0600,0.1480,1,ACTIVE,4,3,3
3173,6467,21:12:00,0,16.00,0,20.1900,3.8100,1.3200,0.1840,1,ACTIVE,4,3,3
3173,6468,21:12:30,0,32.00,0,19.9700,4.1600,1.2100,0.1650,1,ACTIVE,4,3,3
3173,6469,21:13:00,0,57.00,0,26.5200,4.9500,1.7500,0.2490,1,ACTIVE,4,3,3
3173,6470,21:13:30,0,204.00,0,53.9400,9.6800,3.6500,0.4980,1,ACTIVE,4,3,3
3173,6471,21:14:00,0,16.00,0,17.8400,3.5000,1.1300,0.1650,1,ACTIVE,4,3,3
3173,6472,21:14:30,0,34.00,0,18.2400,3.5700,1.1600,0.1720,1,ACTIVE,4,3,3
3173,6473,21:15:00,0,15.00,0,18.3600,3.4200,1.2100,0.1760,1,ACTIVE,4,3,3
3173,6474,21:15:30,0,102.00,0,50.6900,10.6000,3.0700,0.4100,1,ACTIVE,4,3,3
3173,6475,21:16:00,0,179.00,0,12.5000,1.7500,0.9750,0.0900,1,ACTIVE,4,3,3
3173,6476,21:16:30,0,267.00,0,17.2300,2.8200,1.2400,0.1550,1,ACTIVE,4,3,3
3173,6477,21:17:00,0,83.00,0,10.5000,2.4200,0.5790,0.0650,1,ACTIVE,4,3,3
3173,6478,21:17:30,0,204.00,0,17.5200,3.0700,1.2100,0.1220,1,ACTIVE,4,3,3
3173,6479,21:18:00,0,94.00,0,10.6000,2.3200,0.6180,0.0596,1,ACTIVE,4,3,3
3173,6480,21:18:30,0,83.00,0,12.5700,2.3200,0.8370,0.1050,1,ACTIVE,4,3,3
3173,6481,21:19:00,0,130.00,0,12.9700,2.6400,0.8020,0.1000,1,ACTIVE,4,3,3
3173,6482,21:19:30,0,98.00,0,8.9400,2.1300,0.4770,0.0559,1,ACTIVE,4,3,3
3173,6483,21:20:00,0,191.00,0,25.3400,4.7400,1.6700,0.1840,1,ACTIVE,4,3,3
3173,6484,21:20:30,0,106.00,0,12.2200,3.3500,0.5430,0.0596,1,ACTIVE,4,3,3
3173,6485,21:21:00,0,276.00,0,13.2800,1.1300,1.2100,0.1580,1,ACTIVE,4,3,3
3173,6486,21:21:30,0,285.00,0,11.3700,0.8750,1.0600,0.1190,1,ACTIVE,4,3,3
3173,6487,21:22:00,0,241.00,0,4.7000,0.3680,0.4370,0.0559,1,ACTIVE,4,3,3
3173,6488,21:22:30,0,234.00,0,8.0700,0.7510,0.7200,0.0939,1,ACTIVE,4,3,3
3173,6489,21:23:00,0,155.00,0,6.6000,0.4980,0.6180,0.0807,1,ACTIVE,4,3,3
3173,6490,21:23:30,0,150.00,0,6.0600,1.2900,0.3600,0.0512,1,ACTIVE,4,3,3
3173,6491,21:24:00,0,2.00,0,2.8200,0.5670,0.1760,0.0230,1,ACTIVE,4,3,3
3173,6492,21:24:30,0,2.00,0,2.1600,0.4190,0.1390,0.0185,1,ACTIVE,4,3,3
3173,6493,21:25:00,0,1.00,0,1.8200,0.4190,0.1000,0.0140,0,ACTIVE,4,3,3
3173,6494,21:25:30,0,0.00,0,2.2300,0.4370,0.1390,0.0470,0,ACTIVE,4,3,3
3173,6495,21:26:00,0,2.00,0,2.2000,0.4370,0.1390,0.0185,0,ACTIVE,4,3,3
