mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2468,4102,4:40:30,0,63.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4103,4:41:00,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4104,4:41:30,0,66.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4105,4:42:00,0,157.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4106,4:42:30,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4107,4:43:00,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4108,4:43:30,0,63.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4109,4:44:00,0,70.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4110,4:44:30,0,82.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4111,4:45:00,0,86.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4112,4:45:30,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4113,4:46:00,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4114,4:46:30,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4115,4:47:00,0,123.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4116,4:47:30,0,137.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4117,4:48:00,0,123.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4118,4:48:30,0,96.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4119,4:49:00,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4120,4:49:30,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4121,4:50:00,0,128.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4122,4:50:30,0,147.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4123,4:51:00,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4124,4:51:30,0,107.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4125,4:52:00,0,86.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4126,4:52:30,0,137.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4127,4:53:00,0,103.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4128,4:53:30,0,16.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4129,4:54:00,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4130,4:54:30,0,137.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4131,4:55:00,0,59.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4132,4:55:30,0,66.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4133,4:56:00,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4134,4:56:30,0,66.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4135,4:57:00,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4136,4:57:30,0,45.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4137,4:58:00,0,261.00,0,1.5000,0.0256,0.1580,0.0583,1,ACTIVE,4,3,2
2468,4138,4:58:30,0,261.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4139,4:59:00,0,187.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4140,4:59:30,0,207.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4141,5:00:00,0,147.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4142,5:00:30,0,35.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,4,3,2
2468,4143,5:01:00,0,0.00,0,0.0500,0.0085,0.0012,0.0215,1,ACTIVE,4,3,2
2468,4144,5:01:30,0,7.00,0,0.0700,0.0170,0.0012,0.0215,0,ACTIVE,4,3,2
2468,4145,5:02:00,0,0.00,0,0.0700,0.0170,0.0012,0.0215,0,ACTIVE,4,3,2
2468,4146,5:02:30,0,7.00,0,0.0500,0.0085,0.0012,0.0215,0,ACTIVE,4,3,2
2468,4147,5:03:00,0,5.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,4,3,2
2468,4148,5:03:30,0,22.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4149,5:04:00,0,15.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4150,5:04:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4151,5:05:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4152,5:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4153,5:06:00,0,22.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,4,3,2
2468,4154,5:06:30,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4155,5:07:00,0,107.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4156,5:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4157,5:08:00,0,18.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4158,5:08:30,0,28.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4159,5:09:00,0,16.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4160,5:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4161,5:10:00,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4162,5:10:30,0,18.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4163,5:11:00,0,66.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4164,5:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4165,5:12:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4166,5:12:30,0,26.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4167,5:13:00,0,23.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4168,5:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4169,5:14:00,0,52.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4170,5:14:30,0,13.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4171,5:15:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4172,5:15:30,0,11.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4173,5:16:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4174,5:16:30,0,19.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4175,5:17:00,0,14.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4176,5:17:30,0,15.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4177,5:18:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4178,5:18:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4179,5:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4180,5:19:30,0,15.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4181,5:20:00,0,12.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4182,5:20:30,0,18.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4183,5:21:00,0,13.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4184,5:21:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4185,5:22:00,0,11.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4186,5:22:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4187,5:23:00,0,16.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4188,5:23:30,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4189,5:24:00,0,42.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4190,5:24:30,0,15.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4191,5:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,3,2
2468,4192,5:25:30,0,9.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4193,5:26:00,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4194,5:26:30,0,119.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4195,5:27:00,0,38.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4196,5:27:30,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4197,5:28:00,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4198,5:28:30,0,73.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4199,5:29:00,0,96.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4200,5:29:30,0,75.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4201,5:30:00,0,75.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4202,5:30:30,0,103.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4203,5:31:00,0,147.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4204,5:31:30,0,107.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4205,5:32:00,0,128.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4206,5:32:30,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4207,5:33:00,0,151.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4208,5:33:30,0,107.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4209,5:34:00,0,119.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4210,5:34:30,0,86.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4211,5:35:00,0,103.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4212,5:35:30,0,119.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4213,5:36:00,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4214,5:36:30,0,142.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4215,5:37:00,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4216,5:37:30,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4217,5:38:00,0,107.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4218,5:38:30,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4219,5:39:00,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4220,5:39:30,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4221,5:40:00,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4222,5:40:30,0,103.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4223,5:41:00,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4224,5:41:30,0,103.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4225,5:42:00,0,103.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4226,5:42:30,0,119.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4227,5:43:00,0,142.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4228,5:43:30,0,103.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4229,5:44:00,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4230,5:44:30,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4231,5:45:00,0,119.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4232,5:45:30,0,73.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4233,5:46:00,0,63.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4234,5:46:30,0,79.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4235,5:47:00,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4236,5:47:30,0,89.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4237,5:48:00,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4238,5:48:30,0,123.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4239,5:49:00,0,137.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4240,5:49:30,0,151.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4241,5:50:00,0,142.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4242,5:50:30,0,137.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4243,5:51:00,0,103.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4244,5:51:30,0,82.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4245,5:52:00,0,45.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4246,5:52:30,0,66.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4247,5:53:00,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4248,5:53:30,0,18.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4249,5:54:00,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4250,5:54:30,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4251,5:55:00,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4252,5:55:30,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4253,5:56:00,0,75.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4254,5:56:30,0,61.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4255,5:57:00,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4256,5:57:30,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4257,5:58:00,0,187.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4258,5:58:30,0,269.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4259,5:59:00,0,317.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4260,5:59:30,0,137.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4261,6:00:00,0,82.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4262,6:00:30,0,123.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4263,6:01:00,0,68.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4264,6:01:30,0,73.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4265,6:02:00,0,52.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4266,6:02:30,0,86.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4267,6:03:00,0,66.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4268,6:03:30,0,96.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4269,6:04:00,0,75.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4270,6:04:30,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4271,6:05:00,0,103.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4272,6:05:30,0,86.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4273,6:06:00,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4274,6:06:30,0,163.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4275,6:07:00,0,137.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4276,6:07:30,0,181.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4277,6:08:00,0,163.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4278,6:08:30,0,114.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4279,6:09:00,0,114.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4280,6:09:30,0,79.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4281,6:10:00,0,110.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4282,6:10:30,0,96.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4283,6:11:00,0,133.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4284,6:11:30,0,93.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4285,6:12:00,0,79.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4286,6:12:30,0,93.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4287,6:13:00,0,114.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4288,6:13:30,0,103.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4289,6:14:00,0,70.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4290,6:14:30,0,61.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4291,6:15:00,0,38.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4292,6:15:30,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4293,6:16:00,0,29.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4294,6:16:30,0,7.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4295,6:17:00,0,59.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4296,6:17:30,0,45.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4297,6:18:00,0,42.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4298,6:18:30,0,29.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4299,6:19:00,0,56.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4300,6:19:30,0,86.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,4,3,2
2468,4301,6:20:00,0,49.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4302,6:20:30,0,73.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4303,6:21:00,0,89.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4304,6:21:30,0,45.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4305,6:22:00,0,42.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4306,6:22:30,0,86.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4307,6:23:00,0,86.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4308,6:23:30,0,49.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4309,6:24:00,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4310,6:24:30,0,142.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4311,6:25:00,0,114.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4312,6:25:30,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4313,6:26:00,0,119.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,4,3,2
2468,4314,6:26:30,0,137.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4315,6:27:00,0,96.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4316,6:27:30,0,100.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4317,6:28:00,0,96.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4318,6:28:30,0,133.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4319,6:29:00,0,107.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4320,6:29:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4321,6:30:00,0,96.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4322,6:30:30,0,96.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4323,6:31:00,0,103.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4324,6:31:30,0,133.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4325,6:32:00,0,110.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4326,6:32:30,0,151.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4327,6:33:00,0,114.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4328,6:33:30,0,100.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4329,6:34:00,0,103.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4330,6:34:30,0,86.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4331,6:35:00,0,82.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4332,6:35:30,0,79.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4333,6:36:00,0,61.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4334,6:36:30,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4335,6:37:00,0,82.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4336,6:37:30,0,128.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4337,6:38:00,0,73.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,4,3,2
2468,4338,6:38:30,0,68.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4339,6:39:00,0,70.00,0,0.0400,0.0099,0.0000,0.0173,1,ACTIVE,4,3,2
2468,4340,6:39:30,0,73.00,0,0.0300,0.0099,0.0000,0.0059,1,ACTIVE,4,3,2
2468,4341,6:40:00,0,89.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4342,6:40:30,0,114.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4343,6:41:00,0,100.00,0,0.0400,0.0099,0.0000,0.0173,1,ACTIVE,4,3,2
2468,4344,6:41:30,0,100.00,0,0.0400,0.0099,0.0000,0.0173,1,ACTIVE,4,3,2
2468,4345,6:42:00,0,70.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4346,6:42:30,0,38.00,0,0.0600,0.0197,0.0000,0.0173,1,ACTIVE,4,3,2
2468,4347,6:43:00,0,61.00,0,0.1000,0.0215,0.0012,0.0431,1,ACTIVE,4,3,2
2468,4348,6:43:30,0,56.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,4,3,2
2468,4349,6:44:00,0,27.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,4,3,2
2468,4350,6:44:30,0,36.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4351,6:45:00,0,49.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4352,6:45:30,0,42.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4353,6:46:00,0,61.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,3,2
2468,4354,6:46:30,0,52.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
