mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
295,1886,10:42:30,0,230.00,0,60.1400,2.7600,5.8800,2.3200,1,ACTIVE,3,2,1
295,1887,10:43:00,0,352.00,0,24.5200,3.4200,1.9100,0.2280,1,ACTIVE,3,2,1
295,1888,10:43:30,0,104.00,0,135.9300,8.3200,12.8000,4.7400,1,ACTIVE,3,2,1
295,1889,10:44:00,0,77.00,0,92.2100,3.1400,9.2700,3.7300,1,ACTIVE,3,2,1
295,1890,10:44:30,0,71.00,0,22.2200,0.8560,2.2200,0.8200,1,ACTIVE,3,2,1
295,1891,10:45:00,0,80.00,0,7.7100,0.6050,0.7040,0.1920,1,ACTIVE,3,2,1
295,1892,10:45:30,0,271.00,0,83.7100,4.2500,8.1400,2.7600,1,ACTIVE,3,2,1
295,1893,10:46:00,0,115.00,0,75.1800,3.7300,7.3100,2.7000,1,ACTIVE,3,2,1
295,1894,10:46:30,0,289.00,0,26.3600,2.5800,2.2700,0.7200,1,ACTIVE,3,2,1
295,1895,10:47:00,0,238.00,0,22.9800,3.2100,1.7900,0.2140,1,ACTIVE,3,2,1
295,1896,10:47:30,0,182.00,0,87.4800,13.4000,6.2800,2.6400,1,ACTIVE,3,2,1
295,1897,10:48:00,0,187.00,0,41.7900,4.6400,3.5700,0.2140,1,ACTIVE,3,2,1
295,1898,10:48:30,0,375.00,0,17.6200,1.6700,1.5400,0.4280,1,ACTIVE,3,2,1
295,1899,10:49:00,0,501.00,0,126.9600,5.6300,12.6000,4.1600,1,ACTIVE,3,2,1
295,1900,10:49:30,0,375.00,0,333.1100,24.6000,30.5000,10.6000,1,ACTIVE,3,2,1
295,1901,10:50:00,0,230.00,0,157.2200,10.8000,14.6000,4.9500,1,ACTIVE,3,2,1
295,1902,10:50:30,0,400.00,0,111.8700,9.8900,9.8900,3.0700,1,ACTIVE,3,2,1
295,1903,10:51:00,0,352.00,0,95.1000,7.1500,8.6900,2.9400,1,ACTIVE,3,2,1
295,1904,10:51:30,0,309.00,0,18.2900,1.2400,1.7100,0.5200,1,ACTIVE,3,2,1
295,1905,10:52:00,0,309.00,0,144.5300,13.4000,12.6000,4.5400,1,ACTIVE,3,2,1
295,1906,10:52:30,0,400.00,0,51.3800,4.2500,4.6400,1.2600,1,ACTIVE,3,2,1
295,1907,10:53:00,0,400.00,0,70.0000,3.3500,6.8500,2.4200,1,ACTIVE,3,2,1
295,1908,10:53:30,0,341.00,0,28.4700,2.0400,2.6400,0.7850,1,ACTIVE,3,2,1
295,1909,10:54:00,0,289.00,0,57.1700,4.6400,5.1700,1.5400,1,ACTIVE,3,2,1
295,1910,10:54:30,0,329.00,0,82.3600,5.7600,7.6300,2.5800,1,ACTIVE,3,2,1
295,1911,10:55:00,0,309.00,0,32.4700,2.5800,2.9400,0.9130,1,ACTIVE,3,2,1
295,1912,10:55:30,0,262.00,0,37.0900,3.3500,3.2800,0.8940,1,ACTIVE,3,2,1
295,1913,10:56:00,0,222.00,0,83.8300,5.0600,7.9700,2.6400,1,ACTIVE,3,2,1
295,1914,10:56:30,0,194.00,0,83.3400,5.3900,7.8000,2.8800,1,ACTIVE,3,2,1
295,1915,10:57:00,0,426.00,0,72.8400,3.6500,7.0000,3.2100,1,ACTIVE,3,2,1
295,1916,10:57:30,0,159.00,0,63.8200,4.7400,5.8800,1.6700,1,ACTIVE,3,2,1
295,1917,10:58:00,0,254.00,0,30.5300,3.0100,2.6400,0.7040,1,ACTIVE,3,2,1
295,1918,10:58:30,0,289.00,0,30.6300,7.0000,1.6700,0.4570,1,ACTIVE,3,2,1
295,1919,10:59:00,0,208.00,0,107.8000,12.3000,8.8800,2.6400,1,ACTIVE,3,2,1
295,1920,10:59:30,0,159.00,0,1294.410,63.7000,125.0000,56.0000,1,ACTIVE,3,2,1
295,1921,11:00:00,0,48.00,0,1581.380,82.7000,152.0000,65.1000,1,ACTIVE,3,2,1
295,1922,11:00:30,0,73.00,0,1485.160,86.3000,142.0000,46.1000,1,ACTIVE,3,2,1
295,1923,11:01:00,0,71.00,0,1079.630,88.2000,96.2000,38.7000,1,ACTIVE,3,2,1
295,1924,11:01:30,0,165.00,0,1579.640,66.6000,155.0000,69.5000,1,ACTIVE,3,2,1
295,1925,11:02:00,0,83.00,0,1382.920,94.1000,127.0000,53.6000,1,ACTIVE,3,2,1
295,1926,11:02:30,0,5.00,0,510.4800,35.5000,47.1000,18.1000,1,ACTIVE,3,2,1
295,1927,11:03:00,0,165.00,0,1048.950,62.4000,98.3000,46.1000,1,ACTIVE,3,2,1
295,1928,11:03:30,0,43.00,0,4.8800,0.6600,0.3840,0.0571,1,ACTIVE,3,2,1
295,1929,11:04:00,0,246.00,0,186.5200,24.0000,14.6000,4.9500,1,ACTIVE,3,2,1
295,1930,11:04:30,0,25.00,0,35.4700,5.6300,2.5800,0.3600,1,ACTIVE,3,2,1
295,1931,11:05:00,0,77.00,0,36.0700,6.1400,2.5300,0.3230,1,ACTIVE,3,2,1
295,1932,11:05:30,0,97.00,0,37.2900,5.7600,2.7600,0.3920,1,ACTIVE,3,2,1
295,1933,11:06:00,0,22.00,0,31.3800,5.0600,2.2700,0.3160,1,ACTIVE,3,2,1
295,1934,11:06:30,0,0.00,0,30.9400,5.0600,2.2200,0.2960,1,ACTIVE,3,2,1
295,1935,11:07:00,0,62.00,0,30.7600,5.1700,2.1700,0.2900,1,ACTIVE,3,2,1
295,1936,11:07:30,0,0.00,0,29.6900,5.0600,2.0800,0.2720,0,ACTIVE,3,2,1
295,1937,11:08:00,0,17.00,0,31.6200,5.1700,2.2700,0.3090,1,ACTIVE,3,2,1
295,1938,11:08:30,0,0.00,0,32.1100,5.3900,2.2700,0.2900,0,ACTIVE,3,2,1
295,1939,11:09:00,0,0.00,0,32.5500,5.3900,2.3200,0.2960,0,ACTIVE,3,2,1
295,1940,11:09:30,0,0.00,0,31.1700,5.1700,2.2200,0.2900,0,ACTIVE,3,2,1
295,1941,11:10:00,0,2.00,0,35.2200,5.7600,2.5300,0.3300,0,ACTIVE,3,2,1
295,1942,11:10:30,0,1.00,0,34.0000,5.6300,2.4200,0.3160,0,ACTIVE,3,2,1
295,1943,11:11:00,0,25.00,0,35.9500,5.6300,2.6400,0.3520,1,ACTIVE,3,2,1
295,1944,11:11:30,0,43.00,0,34.7000,5.5100,2.5300,0.3450,1,ACTIVE,3,2,1
295,1945,11:12:00,0,39.00,0,38.9600,6.0100,2.8800,0.4190,1,ACTIVE,3,2,1
295,1946,11:12:30,0,37.00,0,37.2800,5.5100,2.8200,0.3920,1,ACTIVE,3,2,1
295,1947,11:13:00,0,22.00,0,30.7000,4.9500,2.2200,0.2960,1,ACTIVE,3,2,1
295,1948,11:13:30,0,222.00,0,488.0900,74.2000,34.8000,18.1000,1,ACTIVE,3,2,1
295,1949,11:14:00,0,440.00,0,34.7300,4.6400,2.7600,0.3090,1,ACTIVE,3,2,1
295,1950,11:14:30,0,143.00,0,174.5400,20.2000,14.6000,1.7100,1,ACTIVE,3,2,1
295,1951,11:15:00,0,48.00,0,74.7300,10.8000,5.7600,0.4190,1,ACTIVE,3,2,1
295,1952,11:15:30,0,11.00,0,34.6900,5.5100,2.5300,0.3370,1,ACTIVE,3,2,1
295,1953,11:16:00,0,46.00,0,32.0600,5.1700,2.3200,0.3160,1,ACTIVE,3,2,1
295,1954,11:16:30,0,73.00,0,33.7000,5.0600,2.5300,0.3600,1,ACTIVE,3,2,1
295,1955,11:17:00,0,48.00,0,33.2100,5.0600,2.4700,0.3450,1,ACTIVE,3,2,1
295,1956,11:17:30,0,55.00,0,39.2400,6.1400,2.8800,0.4100,1,ACTIVE,3,2,1
295,1957,11:18:00,0,1.00,0,41.8700,6.2800,3.1400,0.4570,0,ACTIVE,3,2,1
295,1958,11:18:30,0,24.00,0,38.9400,5.7600,2.9400,0.4190,1,ACTIVE,3,2,1
295,1959,11:19:00,0,5.00,0,36.5000,5.6300,2.7000,0.3840,0,ACTIVE,3,2,1
295,1960,11:19:30,0,26.00,0,34.4500,5.3900,2.5300,0.3520,1,ACTIVE,3,2,1
295,1961,11:20:00,0,46.00,0,33.9600,5.3900,2.4700,0.3450,1,ACTIVE,3,2,1
295,1962,11:20:30,0,35.00,0,32.5200,5.1700,2.3700,0.3300,1,ACTIVE,3,2,1
295,1963,11:21:00,0,46.00,0,33.9400,5.1700,2.5300,0.3520,1,ACTIVE,3,2,1
295,1964,11:21:30,0,59.00,0,33.9400,5.1700,2.5300,0.3520,1,ACTIVE,3,2,1
295,1965,11:22:00,0,50.00,0,35.4500,5.3900,2.6400,0.3760,1,ACTIVE,3,2,1
295,1966,11:22:30,0,83.00,0,34.4400,5.1700,2.5800,0.3680,1,ACTIVE,3,2,1
295,1967,11:23:00,0,59.00,0,31.5900,4.9500,2.3200,0.3230,1,ACTIVE,3,2,1
295,1968,11:23:30,0,59.00,0,31.6000,4.9500,2.3200,0.3300,1,ACTIVE,3,2,1
295,1969,11:24:00,0,80.00,0,32.9900,4.9500,2.4700,0.3600,1,ACTIVE,3,2,1
295,1970,11:24:30,0,59.00,0,31.1500,4.9500,2.2700,0.3230,1,ACTIVE,3,2,1
295,1971,11:25:00,0,0.00,0,48.0000,5.7600,3.9000,1.0400,1,ACTIVE,3,2,1
295,1972,11:25:30,0,64.00,0,31.1400,4.7400,2.3200,0.3370,1,ACTIVE,3,2,1
295,1973,11:26:00,0,34.00,0,27.1500,4.2500,1.9900,0.2840,1,ACTIVE,3,2,1
295,1974,11:26:30,0,10.00,0,29.1900,4.6400,2.1300,0.3030,1,ACTIVE,3,2,1
295,1975,11:27:00,0,35.00,0,31.6000,4.9500,2.3200,0.3300,1,ACTIVE,3,2,1
295,1976,11:27:30,0,0.00,0,27.8300,4.7400,1.9500,0.2660,0,ACTIVE,3,2,1
295,1977,11:28:00,0,66.00,0,37.2900,5.7600,2.7600,0.3920,1,ACTIVE,3,2,1
295,1978,11:28:30,0,0.00,0,59.2600,6.5600,4.9500,1.3200,0,ACTIVE,3,2,1
295,1979,11:29:00,0,0.00,0,60.9400,6.8500,5.0600,1.4100,0,ACTIVE,3,2,1
295,1980,11:29:30,0,3.00,0,98.3700,8.6900,8.6900,2.8200,0,ACTIVE,3,2,1
295,1981,11:30:00,0,0.00,0,47.4900,5.1700,3.9800,1.0900,1,ACTIVE,3,2,1
295,1982,11:30:30,0,0.00,0,52.0600,5.7600,4.3400,1.1800,1,ACTIVE,3,2,1
295,1983,11:31:00,0,194.00,0,73.6800,10.1000,5.7600,0.8370,1,ACTIVE,3,2,1
295,1984,11:31:30,0,101.00,0,27.4500,4.7400,1.9100,0.2540,1,ACTIVE,3,2,1
295,1985,11:32:00,0,29.00,0,27.5400,4.9500,1.8700,0.2380,1,ACTIVE,3,2,1
295,1986,11:32:30,0,0.00,0,29.9000,5.5100,1.9900,0.2490,0,ACTIVE,3,2,1
295,1987,11:33:00,0,0.00,0,33.0200,6.0100,2.2200,0.2720,0,ACTIVE,3,2,1
295,1988,11:33:30,0,1.00,0,34.2000,6.1400,2.3200,0.2900,0,ACTIVE,3,2,1
295,1989,11:34:00,0,0.00,0,33.7500,6.1400,2.2700,0.2770,0,ACTIVE,3,2,1
295,1990,11:34:30,0,48.00,0,36.3700,6.2800,2.5300,0.3300,1,ACTIVE,3,2,1
295,1991,11:35:00,0,0.00,0,40.9700,6.4200,3.0100,0.4280,0,ACTIVE,3,2,1
295,1992,11:35:30,0,14.00,0,45.1000,5.7600,3.5700,0.9750,1,ACTIVE,3,2,1
295,1993,11:36:00,0,69.00,0,39.2200,5.1700,3.0700,0.8200,1,ACTIVE,3,2,1
295,1994,11:36:30,0,0.00,0,30.4400,5.3900,2.0800,0.2720,0,ACTIVE,3,2,1
295,1995,11:37:00,0,9.00,0,31.7800,5.6300,2.1700,0.2770,1,ACTIVE,3,2,1
295,1996,11:37:30,0,35.00,0,34.7600,5.7600,2.4700,0.3370,1,ACTIVE,3,2,1
295,1997,11:38:00,0,71.00,0,45.6600,6.8500,3.4200,0.4980,1,ACTIVE,3,2,1
295,1998,11:38:30,0,1.00,0,43.1100,6.2800,3.2800,0.4770,0,ACTIVE,3,2,1
295,1999,11:39:00,0,1.00,0,43.4100,6.4200,3.2800,0.4770,0,ACTIVE,3,2,1
295,2000,11:39:30,0,0.00,0,45.0300,6.5600,3.4200,0.5090,0,ACTIVE,3,2,1
295,2001,11:40:00,0,62.00,0,54.0800,6.2800,4.4400,1.2100,1,ACTIVE,3,2,1
295,2002,11:40:30,0,29.00,0,43.0900,6.5600,3.2100,0.4670,1,ACTIVE,3,2,1
295,2003,11:41:00,0,15.00,0,26.3800,4.2500,1.9100,0.2600,1,ACTIVE,3,2,1
295,2004,11:41:30,0,387.00,0,61.3300,7.8000,4.9500,0.7040,1,ACTIVE,3,2,1
295,2005,11:42:00,0,208.00,0,98.3000,8.8800,8.6900,2.3700,1,ACTIVE,3,2,1
295,2006,11:42:30,0,125.00,0,208.1800,15.9000,18.9000,6.4200,1,ACTIVE,3,2,1
295,2007,11:43:00,0,22.00,0,878.8100,56.0000,82.7000,28.6000,1,ACTIVE,3,2,1
295,2008,11:43:30,0,0.00,0,962.1100,79.2000,86.3000,28.6000,1,ACTIVE,3,2,1
295,2009,11:44:00,0,0.00,0,962.1100,79.2000,86.3000,28.6000,1,ACTIVE,3,2,1
295,2010,11:44:30,0,0.00,0,979.3400,79.2000,88.2000,29.2000,1,ACTIVE,3,2,1
295,2011,11:45:00,0,182.00,0,992.5400,86.3000,88.2000,26.8000,1,ACTIVE,3,2,1
295,2012,11:45:30,0,352.00,0,257.0600,34.8000,20.2000,2.8800,1,ACTIVE,3,2,1
295,2013,11:46:00,0,111.00,0,68.1200,6.4200,5.8800,2.2200,1,ACTIVE,3,2,1
295,2014,11:46:30,0,501.00,0,37.9300,2.4200,3.5000,1.7900,1,ACTIVE,3,2,1
295,2015,11:47:00,0,280.00,0,15.4700,2.2200,1.1800,0.1720,1,ACTIVE,3,2,1
295,2016,11:47:30,0,341.00,0,122.6000,11.0000,10.6000,5.2800,1,ACTIVE,3,2,1
295,2017,11:48:00,0,107.00,0,273.2200,28.0000,23.0000,8.8800,1,ACTIVE,3,2,1
295,2018,11:48:30,0,1006.0,0,557.4100,48.1000,49.1000,18.9000,1,ACTIVE,3,2,1
295,2019,11:49:00,0,470.00,0,38.5200,8.6900,2.1700,0.2720,1,ACTIVE,3,2,1
295,2020,11:49:30,0,363.00,0,286.5200,40.4000,21.6000,7.4700,1,ACTIVE,3,2,1
295,2021,11:50:00,0,413.00,0,199.5700,26.8000,15.3000,6.1400,1,ACTIVE,3,2,1
295,2022,11:50:30,0,271.00,0,327.4900,29.9000,28.6000,10.1000,1,ACTIVE,3,2,1
295,2023,11:51:00,0,298.00,0,386.9500,34.8000,34.0000,11.3000,1,ACTIVE,3,2,1
295,2024,11:51:30,0,187.00,0,399.4100,43.2000,33.3000,11.5000,1,ACTIVE,3,2,1
295,2025,11:52:00,0,71.00,0,116.0300,8.3200,10.8000,2.8800,1,ACTIVE,3,2,1
295,2026,11:52:30,0,48.00,0,228.9900,23.0000,19.4000,7.8000,1,ACTIVE,3,2,1
295,2027,11:53:00,0,271.00,0,447.4600,42.2000,38.7000,13.7000,1,ACTIVE,3,2,1
295,2028,11:53:30,0,363.00,0,134.8400,15.6000,11.0000,3.5000,1,ACTIVE,3,2,1
295,2029,11:54:00,0,17.00,0,147.0300,16.6000,12.0000,4.5400,1,ACTIVE,3,2,1
295,2030,11:54:30,0,59.00,0,165.5200,17.0000,14.0000,4.9500,1,ACTIVE,3,2,1
295,2031,11:55:00,0,309.00,0,158.6800,20.7000,12.3000,4.9500,1,ACTIVE,3,2,1
295,2032,11:55:30,0,222.00,0,1098.720,86.3000,98.3000,43.2000,1,ACTIVE,3,2,1
295,2033,11:56:00,0,455.00,0,285.6900,29.9000,24.0000,8.3200,1,ACTIVE,3,2,1
295,2034,11:56:30,0,413.00,0,213.3200,21.6000,18.1000,6.1400,1,ACTIVE,3,2,1
295,2035,11:57:00,0,587.00,0,466.2800,40.4000,41.3000,13.7000,1,ACTIVE,3,2,1
295,2036,11:57:30,0,569.00,0,230.7600,24.6000,19.4000,6.2800,1,ACTIVE,3,2,1
295,2037,11:58:00,0,485.00,0,449.7000,35.5000,40.4000,15.6000,1,ACTIVE,3,2,1
295,2038,11:58:30,0,363.00,0,111.4500,13.1000,9.0700,2.7600,1,ACTIVE,3,2,1
295,2039,11:59:00,0,375.00,0,166.0300,19.8000,13.4000,4.5400,1,ACTIVE,3,2,1
295,2040,11:59:30,0,238.00,0,147.5400,21.6000,11.0000,3.0100,1,ACTIVE,3,2,1
295,2041,12:00:00,0,80.00,0,133.5400,20.7000,9.6800,2.8200,1,ACTIVE,3,2,2
295,2042,12:00:30,0,104.00,0,101.0000,16.3000,7.3100,0.9330,1,ACTIVE,3,2,2
295,2043,12:01:00,0,21.00,0,210.4000,22.1000,17.8000,5.6300,1,ACTIVE,3,2,2
295,2044,12:01:30,0,201.00,0,165.4300,19.8000,13.4000,3.9800,1,ACTIVE,3,2,2
295,2045,12:02:00,0,341.00,0,229.7400,15.6000,21.1000,9.4700,1,ACTIVE,3,2,2
295,2046,12:02:30,0,426.00,0,256.0300,41.3000,18.1000,5.2800,1,ACTIVE,3,2,2
295,2047,12:03:00,0,413.00,0,584.6900,56.0000,50.2000,19.4000,1,ACTIVE,3,2,2
295,2048,12:03:30,0,363.00,0,69.0100,9.4700,5.3900,0.7510,1,ACTIVE,3,2,2
295,2049,12:04:00,0,298.00,0,137.6600,13.7000,11.8000,3.9800,1,ACTIVE,3,2,2
295,2050,12:04:30,0,413.00,0,110.3600,14.9000,8.6900,1.1600,1,ACTIVE,3,2,2
295,2051,12:05:00,0,319.00,0,230.5900,31.2000,17.8000,5.6300,1,ACTIVE,3,2,2
295,2052,12:05:30,0,647.00,0,147.9000,10.8000,13.4000,6.1400,1,ACTIVE,3,2,2
295,2053,12:06:00,0,455.00,0,40.2300,6.4200,2.8800,0.7680,1,ACTIVE,3,2,2
295,2054,12:06:30,0,626.00,0,40.2300,8.8800,2.3200,0.2770,1,ACTIVE,3,2,2
295,2055,12:07:00,0,1071.0,0,26.3800,5.5100,1.6000,0.1360,1,ACTIVE,3,2,2
295,2056,12:07:30,0,1294.0,0,14.0000,2.1700,0.9750,0.6050,1,ACTIVE,3,2,2
295,2057,12:08:00,0,501.00,0,33.4300,5.3900,2.4200,0.2770,1,ACTIVE,3,2,2
295,2058,12:08:30,0,587.00,0,139.5100,20.7000,10.3000,3.0700,1,ACTIVE,3,2,2
295,2059,12:09:00,0,387.00,0,108.5700,14.9000,8.3200,2.4700,1,ACTIVE,3,2,2
295,2060,12:09:30,0,363.00,0,107.9700,15.6000,8.3200,0.5790,1,ACTIVE,3,2,2
295,2061,12:10:00,0,363.00,0,72.2600,11.5000,5.1700,1.4400,1,ACTIVE,3,2,2
295,2062,12:10:30,0,501.00,0,141.5000,14.6000,12.0000,3.5700,1,ACTIVE,3,2,2
295,2063,12:11:00,0,501.00,0,92.0800,10.3000,7.6300,2.2200,1,ACTIVE,3,2,2
295,2064,12:11:30,0,298.00,0,89.6800,8.3200,7.8000,2.7600,1,ACTIVE,3,2,2
295,2065,12:12:00,0,238.00,0,69.5100,7.0000,5.8800,2.3200,1,ACTIVE,3,2,2
295,2066,12:12:30,0,375.00,0,115.3800,12.3000,9.8900,1.4400,1,ACTIVE,3,2,2
295,2067,12:13:00,0,440.00,0,11.1600,1.9500,0.7680,0.1140,1,ACTIVE,3,2,2
295,2068,12:13:30,0,147.00,0,126.7800,11.8000,10.8000,5.7600,1,ACTIVE,3,2,2
295,2069,12:14:00,0,48.00,0,131.3000,9.4700,12.0000,4.6400,1,ACTIVE,3,2,2
295,2070,12:14:30,0,69.00,0,45.8700,11.0000,0.8940,12.6000,1,ACTIVE,3,2,2
295,2071,12:15:00,0,104.00,0,216.9800,11.5000,20.7000,9.6800,1,ACTIVE,3,2,2
295,2072,12:15:30,0,254.00,0,55.7500,4.9500,4.8400,2.2200,1,ACTIVE,3,2,2
295,2073,12:16:00,0,15.00,0,39.4100,3.5000,3.5000,0.9540,1,ACTIVE,3,2,2
295,2074,12:16:30,0,25.00,0,176.5700,15.3000,15.6000,5.7600,1,ACTIVE,3,2,2
295,2075,12:17:00,0,62.00,0,98.4300,6.1400,9.2700,3.3500,1,ACTIVE,3,2,2
295,2076,12:17:30,0,16.00,0,200.6000,8.5000,19.8000,7.8000,1,ACTIVE,3,2,2
295,2077,12:18:00,0,53.00,0,202.0600,20.7000,17.0000,6.8500,1,ACTIVE,3,2,2
295,2078,12:18:30,0,3.00,0,164.7800,14.0000,14.6000,5.3900,1,ACTIVE,3,2,2
295,2079,12:19:00,0,87.00,0,123.6700,8.3200,11.5000,4.0700,1,ACTIVE,3,2,2
295,2080,12:19:30,0,165.00,0,53.2500,5.0600,4.6400,1.3500,1,ACTIVE,3,2,2
295,2081,12:20:00,0,77.00,0,43.8100,4.1600,3.8100,1.1100,1,ACTIVE,3,2,2
295,2082,12:20:30,0,73.00,0,40.2900,3.9000,3.5000,0.9540,1,ACTIVE,3,2,2
295,2083,12:21:00,0,120.00,0,37.7700,3.2800,3.3500,1.0900,1,ACTIVE,3,2,2
295,2084,12:21:30,0,24.00,0,92.9100,8.5000,7.9700,3.9800,1,ACTIVE,3,2,2
295,2085,12:22:00,0,9.00,0,92.9100,8.5000,7.9700,3.9800,1,ACTIVE,3,2,2
295,2086,12:22:30,0,1.00,0,94.8500,8.6900,8.1400,3.9800,0,ACTIVE,3,2,2
295,2087,12:23:00,0,2.00,0,93.3200,8.6900,7.9700,3.9800,0,ACTIVE,3,2,2
295,2088,12:23:30,0,1.00,0,96.4100,8.6900,8.3200,3.9800,0,ACTIVE,3,2,2
295,2089,12:24:00,0,3.00,0,92.5100,8.3200,7.9700,3.9800,0,ACTIVE,3,2,2
295,2090,12:24:30,0,0.00,0,94.4400,8.5000,8.1400,3.9800,0,ACTIVE,3,2,2
295,2091,12:25:00,0,55.00,0,98.4900,4.9500,9.6800,2.5300,1,ACTIVE,3,2,2
295,2092,12:25:30,0,1.00,0,176.5700,15.3000,15.6000,5.7600,0,ACTIVE,3,2,2
295,2093,12:26:00,0,62.00,0,172.8600,15.6000,14.9000,7.0000,1,ACTIVE,3,2,2
295,2094,12:26:30,0,0.00,0,82.5800,7.3100,7.1500,3.5000,1,ACTIVE,3,2,2
295,2095,12:27:00,0,1.00,0,90.4400,8.1400,7.8000,3.8100,1,ACTIVE,3,2,2
295,2096,12:27:30,0,83.00,0,62.1200,5.6300,5.3900,2.2200,1,ACTIVE,3,2,2
295,2097,12:28:00,0,41.00,0,67.1900,6.2800,5.8800,1.6400,1,ACTIVE,3,2,2
295,2098,12:28:30,0,280.00,0,104.8500,7.8000,9.6800,2.5800,1,ACTIVE,3,2,2
295,2099,12:29:00,0,485.00,0,86.1700,7.6300,7.8000,0.9330,1,ACTIVE,3,2,2
295,2100,12:29:30,0,352.00,0,22.0200,2.7600,1.7900,0.2540,1,ACTIVE,3,2,2
295,2101,12:30:00,0,329.00,0,74.9900,8.1400,6.4200,0.7350,1,ACTIVE,3,2,2
295,2102,12:30:30,0,440.00,0,121.6200,11.5000,10.8000,1.5400,1,ACTIVE,3,2,2
295,2103,12:31:00,0,413.00,0,333.1700,17.4000,33.3000,3.0100,1,ACTIVE,3,2,2
295,2104,12:31:30,0,413.00,0,36.0100,3.9000,3.0700,0.4470,1,ACTIVE,3,2,2
295,2105,12:32:00,0,375.00,0,66.6500,2.5800,6.7000,2.0800,1,ACTIVE,3,2,2
295,2106,12:32:30,0,280.00,0,77.2100,3.9000,7.4700,2.9400,1,ACTIVE,3,2,2
295,2107,12:33:00,0,254.00,0,51.5600,3.6500,4.7400,1.8300,1,ACTIVE,3,2,2
295,2108,12:33:30,0,208.00,0,99.3800,10.8000,8.5000,0.9750,1,ACTIVE,3,2,2
295,2109,12:34:00,0,426.00,0,20.7000,1.1600,1.9900,0.6320,1,ACTIVE,3,2,2
295,2110,12:34:30,0,387.00,0,96.3400,4.8400,9.2700,4.0700,1,ACTIVE,3,2,2
295,2111,12:35:00,0,341.00,0,74.1500,3.3500,7.3100,2.5300,1,ACTIVE,3,2,2
295,2112,12:35:30,0,147.00,0,52.4300,2.3700,5.1700,1.7900,1,ACTIVE,3,2,2
295,2113,12:36:00,0,413.00,0,98.2600,3.7300,9.8900,3.0700,1,ACTIVE,3,2,2
295,2114,12:36:30,0,289.00,0,27.7900,1.6700,2.6400,0.8940,1,ACTIVE,3,2,2
295,2115,12:37:00,0,329.00,0,102.2000,7.3100,9.4700,2.8200,1,ACTIVE,3,2,2
295,2116,12:37:30,0,517.00,0,25.7200,2.8800,2.1700,0.3090,1,ACTIVE,3,2,2
295,2117,12:38:00,0,309.00,0,19.2800,1.2100,1.8300,0.5550,1,ACTIVE,3,2,2
295,2118,12:38:30,0,134.00,0,77.4100,4.3400,7.4700,2.2200,1,ACTIVE,3,2,2
295,2119,12:39:00,0,230.00,0,202.6400,9.8900,19.8000,6.8500,1,ACTIVE,3,2,2
295,2120,12:39:30,0,159.00,0,116.5100,6.1400,11.3000,3.9000,1,ACTIVE,3,2,2
295,2121,12:40:00,0,230.00,0,43.9300,2.7600,4.1600,1.2900,1,ACTIVE,3,2,2
295,2122,12:40:30,0,352.00,0,378.4500,20.7000,36.3000,13.7000,1,ACTIVE,3,2,2
295,2123,12:41:00,0,280.00,0,332.3500,17.8000,31.9000,12.8000,1,ACTIVE,3,2,2
295,2124,12:41:30,0,262.00,0,206.2100,13.4000,19.4000,6.4200,1,ACTIVE,3,2,2
295,2125,12:42:00,0,298.00,0,277.8200,14.3000,26.8000,10.6000,1,ACTIVE,3,2,2
295,2126,12:42:30,0,289.00,0,34.7400,2.5800,3.2100,0.8560,1,ACTIVE,3,2,2
295,2127,12:43:00,0,319.00,0,122.4700,5.7600,12.0000,4.0700,1,ACTIVE,3,2,2
295,2128,12:43:30,0,246.00,0,43.7200,4.7400,3.7300,0.5090,1,ACTIVE,3,2,2
295,2129,12:44:00,0,329.00,0,92.5300,5.1700,8.8800,3.0700,1,ACTIVE,3,2,2
295,2130,12:44:30,0,238.00,0,9.8600,0.5550,0.9540,0.2600,1,ACTIVE,3,2,2
295,2131,12:45:00,0,309.00,0,40.2800,4.7400,3.3500,0.4280,1,ACTIVE,3,2,2
295,2132,12:45:30,0,182.00,0,301.6600,6.8500,31.2000,12.3000,1,ACTIVE,3,2,2
295,2133,12:46:00,0,280.00,0,45.7200,3.6500,4.1600,1.1100,1,ACTIVE,3,2,2
295,2134,12:46:30,0,254.00,0,31.2600,3.5000,2.6400,0.3760,1,ACTIVE,3,2,2
295,2135,12:47:00,0,455.00,0,164.6200,8.5000,15.9000,5.7600,1,ACTIVE,3,2,2
295,2136,12:47:30,0,254.00,0,30.4500,3.1400,2.6400,0.3600,1,ACTIVE,3,2,2
295,2137,12:48:00,0,280.00,0,128.7500,3.5700,13.1000,5.5100,1,ACTIVE,3,2,2
295,2138,12:48:30,0,352.00,0,47.4500,2.4200,4.6400,1.3800,1,ACTIVE,3,2,2
295,2139,12:49:00,0,187.00,0,39.9200,2.4200,3.8100,1.0600,1,ACTIVE,3,2,2
295,2140,12:49:30,0,309.00,0,48.9800,3.1400,4.6400,1.3200,1,ACTIVE,3,2,2
295,2141,12:50:00,0,182.00,0,30.2700,2.0800,2.8800,0.4190,1,ACTIVE,3,2,2
295,2142,12:50:30,0,129.00,0,213.5300,23.5000,18.1000,2.3700,1,ACTIVE,3,2,2
