mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
801,2072,12:15:30,0,35.00,0,7.0800,0.3840,0.6740,0.3030,1,ACTIVE,5,2,2
801,2073,12:16:00,0,0.00,0,4.9200,0.2280,0.4770,0.2230,0,ACTIVE,5,2,2
801,2074,12:16:30,0,10.00,0,4.9200,0.2280,0.4770,0.2230,0,ACTIVE,5,2,2
801,2075,12:17:00,0,1.00,0,4.4100,0.2330,0.4190,0.2090,0,ACTIVE,5,2,2
801,2076,12:17:30,0,0.00,0,4.3500,0.2050,0.4190,0.2090,0,ACTIVE,5,2,2
801,2077,12:18:00,0,3.00,0,4.3700,0.2140,0.4190,0.2090,0,ACTIVE,5,2,2
801,2078,12:18:30,0,5.00,0,4.4000,0.2280,0.4190,0.2090,0,ACTIVE,5,2,2
801,2079,12:19:00,0,3.00,0,5.3200,0.2770,0.5090,0.2330,0,ACTIVE,5,2,2
801,2080,12:19:30,0,0.00,0,5.6900,0.3030,0.5430,0.2440,0,ACTIVE,5,2,2
801,2081,12:20:00,0,0.00,0,4.3800,0.2140,0.4190,0.2230,0,ACTIVE,5,2,2
801,2082,12:20:30,0,0.00,0,4.3600,0.2050,0.4190,0.2230,0,ACTIVE,5,2,2
801,2083,12:21:00,0,0.00,0,4.8700,0.2050,0.4770,0.2230,0,ACTIVE,5,2,2
801,2084,12:21:30,0,0.00,0,4.3600,0.2050,0.4190,0.2230,0,ACTIVE,5,2,2
801,2085,12:22:00,0,41.00,0,6.5100,0.3030,0.6320,0.2770,1,ACTIVE,5,2,2
801,2086,12:22:30,0,76.00,0,3.7000,0.1960,0.3520,0.1650,1,ACTIVE,5,2,2
801,2087,12:23:00,0,2.00,0,3.3000,0.3920,0.2660,0.0939,0,ACTIVE,5,2,2
801,2088,12:23:30,0,16.00,0,5.2300,0.2330,0.5090,0.2330,1,ACTIVE,5,2,2
801,2089,12:24:00,0,39.00,0,17.1100,2.7600,1.2400,0.1720,1,ACTIVE,5,2,2
801,2090,12:24:30,0,2.00,0,13.8200,1.7900,1.0900,0.3300,0,ACTIVE,5,2,2
801,2091,12:25:00,0,0.00,0,6.4400,0.2770,0.6320,0.2660,0,ACTIVE,5,2,2
801,2092,12:25:30,0,0.00,0,5.5600,0.2490,0.5430,0.2330,0,ACTIVE,5,2,2
801,2093,12:26:00,0,0.00,0,4.3500,0.2140,0.4190,0.1960,0,ACTIVE,5,2,2
801,2094,12:26:30,0,72.00,0,4.1000,0.2600,0.3840,0.1510,1,ACTIVE,5,2,2
801,2095,12:27:00,0,41.00,0,14.6300,1.9500,1.1600,0.1580,1,ACTIVE,5,2,2
801,2096,12:27:30,0,32.00,0,5.1400,0.3370,0.4770,0.1960,1,ACTIVE,5,2,2
801,2097,12:28:00,0,9.00,0,4.3500,0.2140,0.4190,0.1960,1,ACTIVE,5,2,2
801,2098,12:28:30,0,19.00,0,4.0700,0.2280,0.3840,0.1880,1,ACTIVE,5,2,2
801,2099,12:29:00,0,7.00,0,4.0400,0.2140,0.3840,0.1880,0,ACTIVE,5,2,2
801,2100,12:29:30,0,5.00,0,4.3900,0.2280,0.4190,0.1960,0,ACTIVE,5,2,2
801,2101,12:30:00,0,0.00,0,4.4300,0.2440,0.4190,0.2090,0,ACTIVE,5,2,2
801,2102,12:30:30,0,12.00,0,4.9900,0.2600,0.4770,0.2230,0,ACTIVE,5,2,2
801,2103,12:31:00,0,0.00,0,5.3000,0.2720,0.5090,0.2230,0,ACTIVE,5,2,2
801,2104,12:31:30,0,18.00,0,5.7000,0.3090,0.5430,0.2440,0,ACTIVE,5,2,2
801,2105,12:32:00,0,5.00,0,5.3100,0.2770,0.5090,0.2230,0,ACTIVE,5,2,2
801,2106,12:32:30,0,0.00,0,5.6600,0.2900,0.5430,0.2440,0,ACTIVE,5,2,2
801,2107,12:33:00,0,0.00,0,5.0200,0.2720,0.4770,0.2230,0,ACTIVE,5,2,2
801,2108,12:33:30,0,0.00,0,4.4100,0.2440,0.4190,0.1880,0,ACTIVE,5,2,2
801,2109,12:34:00,0,0.00,0,4.4100,0.2440,0.4190,0.1880,0,ACTIVE,5,2,2
801,2110,12:34:30,0,0.00,0,4.4100,0.2440,0.4190,0.1880,0,ACTIVE,5,2,2
801,2111,12:35:00,0,0.00,0,4.4200,0.2440,0.4190,0.1960,0,ACTIVE,5,2,2
801,2112,12:35:30,0,0.00,0,4.4200,0.2440,0.4190,0.1960,0,ACTIVE,5,2,2
801,2113,12:36:00,0,20.00,0,4.9200,0.2330,0.4770,0.2090,1,ACTIVE,5,2,2
801,2114,12:36:30,0,7.00,0,5.2600,0.2490,0.5090,0.2330,0,ACTIVE,5,2,2
801,2115,12:37:00,0,20.00,0,7.2800,0.3600,0.7040,0.2900,1,ACTIVE,5,2,2
801,2116,12:37:30,0,52.00,0,4.3200,0.2050,0.4190,0.1880,1,ACTIVE,5,2,2
801,2117,12:38:00,0,2.00,0,1.6300,0.1800,0.1390,0.0185,1,ACTIVE,5,2,2
801,2118,12:38:30,0,66.00,0,2.5400,0.3920,0.1880,0.0230,1,ACTIVE,5,2,2
801,2119,12:39:00,0,24.00,0,2.0400,0.1140,0.1920,0.0939,1,ACTIVE,5,2,2
801,2120,12:39:30,0,96.00,0,6.0100,0.3090,0.5790,0.2330,1,ACTIVE,5,2,2
801,2121,12:40:00,0,6.00,0,5.3400,0.2900,0.5090,0.2230,1,ACTIVE,5,2,2
801,2122,12:40:30,0,20.00,0,5.0000,0.2720,0.4770,0.2090,1,ACTIVE,5,2,2
801,2123,12:41:00,0,3.00,0,4.3500,0.2140,0.4190,0.1960,0,ACTIVE,5,2,2
801,2124,12:41:30,0,0.00,0,4.3700,0.2140,0.4190,0.2090,0,ACTIVE,5,2,2
801,2125,12:42:00,0,0.00,0,4.8800,0.2140,0.4770,0.2090,0,ACTIVE,5,2,2
801,2126,12:42:30,0,0.00,0,4.3300,0.1960,0.4190,0.2090,0,ACTIVE,5,2,2
801,2127,12:43:00,0,0.00,0,5.1500,0.2050,0.5090,0.2230,0,ACTIVE,5,2,2
801,2128,12:43:30,0,32.00,0,4.8600,0.2050,0.4770,0.2090,1,ACTIVE,5,2,2
801,2129,12:44:00,0,33.00,0,63.6000,4.0700,6.0100,1.7900,1,ACTIVE,5,2,2
801,2130,12:44:30,0,18.00,0,5.5700,0.2600,0.5430,0.2230,1,ACTIVE,5,2,2
801,2131,12:45:00,0,29.00,0,5.3100,0.2720,0.5090,0.2330,1,ACTIVE,5,2,2
801,2132,12:45:30,0,10.00,0,5.2800,0.2720,0.5090,0.2090,1,ACTIVE,5,2,2
801,2133,12:46:00,0,14.00,0,5.2700,0.2600,0.5090,0.2230,1,ACTIVE,5,2,2
801,2134,12:46:30,0,45.00,0,107.3300,6.0100,10.6000,1.4400,1,ACTIVE,5,2,2
801,2135,12:47:00,0,10.00,0,68.4600,6.8500,6.0100,0.6180,1,ACTIVE,5,2,2
801,2136,12:47:30,0,57.00,0,30.2000,7.6300,1.4700,0.4190,1,ACTIVE,5,2,2
801,2137,12:48:00,0,12.00,0,4.3300,0.2050,0.4190,0.1960,1,ACTIVE,5,2,2
801,2138,12:48:30,0,48.00,0,4.9200,0.2330,0.4770,0.2090,1,ACTIVE,5,2,2
801,2139,12:49:00,0,10.00,0,5.5800,0.2600,0.5430,0.2330,0,ACTIVE,5,2,2
801,2140,12:49:30,0,0.00,0,4.9400,0.2440,0.4770,0.2090,0,ACTIVE,5,2,2
801,2141,12:50:00,0,0.00,0,5.5800,0.2600,0.5430,0.2330,0,ACTIVE,5,2,2
801,2142,12:50:30,0,1.00,0,7.4700,0.3230,0.7350,0.2900,0,ACTIVE,5,2,2
801,2143,12:51:00,0,0.00,0,8.0300,0.3600,0.7850,0.3300,0,ACTIVE,5,2,2
801,2144,12:51:30,0,1.00,0,7.5500,0.3450,0.7350,0.3160,0,ACTIVE,5,2,2
801,2145,12:52:00,0,68.00,0,97.2100,5.8800,9.2700,2.7600,1,ACTIVE,5,2,2
801,2146,12:52:30,0,29.00,0,80.7500,4.2500,7.8000,2.8200,1,ACTIVE,5,2,2
801,2147,12:53:00,0,1.00,0,10.1000,0.5200,0.9750,0.3840,0,ACTIVE,5,2,2
801,2148,12:53:30,0,2.00,0,10.3700,0.4670,1.0200,0.3920,0,ACTIVE,5,2,2
801,2149,12:54:00,0,50.00,0,10.8900,0.7040,1.0200,0.3840,1,ACTIVE,5,2,2
801,2150,12:54:30,0,50.00,0,3.9700,0.1880,0.3840,0.1760,1,ACTIVE,5,2,2
801,2151,12:55:00,0,0.00,0,7.1800,0.3090,0.7040,0.3030,0,ACTIVE,5,2,2
801,2152,12:55:30,0,27.00,0,9.2500,0.4010,0.9130,0.3370,1,ACTIVE,5,2,2
801,2153,12:56:00,0,28.00,0,13.0600,1.2400,1.1600,0.1580,1,ACTIVE,5,2,2
801,2154,12:56:30,0,9.00,0,9.6700,0.4190,0.9540,0.3600,1,ACTIVE,5,2,2
801,2155,12:57:00,0,26.00,0,64.7500,3.5700,6.2800,1.7100,1,ACTIVE,5,2,2
801,2156,12:57:30,0,28.00,0,139.3800,7.3100,13.4000,5.3900,1,ACTIVE,5,2,2
801,2157,12:58:00,0,24.00,0,69.9200,3.8100,6.7000,2.5800,1,ACTIVE,5,2,2
801,2158,12:58:30,0,20.00,0,6.8900,0.3030,0.6740,0.2900,1,ACTIVE,5,2,2
801,2159,12:59:00,0,19.00,0,7.5000,0.3230,0.7350,0.3160,1,ACTIVE,5,2,2
801,2160,12:59:30,0,3.00,0,6.9200,0.3160,0.6740,0.2900,0,ACTIVE,5,2,2
801,2161,13:00:00,0,12.00,0,6.5800,0.3370,0.6320,0.2770,0,ACTIVE,5,2,2
801,2162,13:00:30,0,24.00,0,7.0000,0.3450,0.6740,0.3030,1,ACTIVE,5,2,2
801,2163,13:01:00,0,3.00,0,7.2900,0.3450,0.7040,0.3300,0,ACTIVE,5,2,2
801,2164,13:01:30,0,57.00,0,4.9500,0.2490,0.4770,0.2090,1,ACTIVE,5,2,2
801,2165,13:02:00,0,36.00,0,3.2800,0.1610,0.3160,0.1390,1,ACTIVE,5,2,2
801,2166,13:02:30,0,0.00,0,3.2300,0.1330,0.3160,0.1510,0,ACTIVE,5,2,2
801,2167,13:03:00,0,26.00,0,1.2200,0.1140,0.1050,0.0470,1,ACTIVE,5,2,2
801,2168,13:03:30,0,23.00,0,1.5600,0.1140,0.1390,0.0825,1,ACTIVE,5,2,2
801,2169,13:04:00,0,6.00,0,1.5900,0.1420,0.1390,0.0583,0,ACTIVE,5,2,2
801,2170,13:04:30,0,5.00,0,1.6600,0.1720,0.1390,0.0583,0,ACTIVE,5,2,2
801,2171,13:05:00,0,1.00,0,1.5500,0.1220,0.1390,0.0583,0,ACTIVE,5,2,2
801,2172,13:05:30,0,18.00,0,7.6300,0.4100,0.7350,0.2600,1,ACTIVE,5,2,2
801,2173,13:06:00,0,35.00,0,5.0200,0.2720,0.4770,0.2230,1,ACTIVE,5,2,2
801,2174,13:06:30,0,57.00,0,37.2000,4.5400,3.0700,0.2440,1,ACTIVE,5,2,2
801,2175,13:07:00,0,17.00,0,14.8800,3.1400,0.8750,0.2600,1,ACTIVE,5,2,2
801,2176,13:07:30,0,33.00,0,5.9700,0.6050,0.5200,0.0740,1,ACTIVE,5,2,2
801,2177,13:08:00,0,1.00,0,2.2100,0.2050,0.1920,0.0694,0,ACTIVE,5,2,2
801,2178,13:08:30,0,7.00,0,2.8400,0.3840,0.2230,0.0279,0,ACTIVE,5,2,2
801,2179,13:09:00,0,27.00,0,3.5100,0.2900,0.3160,0.0939,1,ACTIVE,5,2,2
801,2180,13:09:30,0,35.00,0,4.0100,0.2050,0.3840,0.1760,1,ACTIVE,5,2,2
801,2181,13:10:00,0,15.00,0,8.9800,0.4190,0.8750,0.3600,1,ACTIVE,5,2,2
801,2182,13:10:30,0,31.00,0,10.5000,0.7040,0.9750,0.3760,1,ACTIVE,5,2,2
801,2183,13:11:00,0,0.00,0,21.9500,3.9800,1.4400,0.4980,0,ACTIVE,5,2,2
801,2184,13:11:30,0,19.00,0,82.4200,4.9500,7.8000,2.9400,1,ACTIVE,5,2,2
801,2185,13:12:00,0,50.00,0,162.8900,8.8800,15.6000,6.1400,1,ACTIVE,5,2,2
801,2186,13:12:30,0,28.00,0,144.6200,7.8000,14.0000,4.4400,1,ACTIVE,5,2,2
801,2187,13:13:00,0,17.00,0,78.0600,4.3400,7.4700,2.8200,1,ACTIVE,5,2,2
801,2188,13:13:30,0,0.00,0,7.0900,0.4190,0.6740,0.2330,0,ACTIVE,5,2,2
801,2189,13:14:00,0,7.00,0,53.1500,6.1400,4.4400,0.6320,0,ACTIVE,5,2,2
801,2190,13:14:30,0,12.00,0,100.4200,12.0000,8.3200,0.8940,0,ACTIVE,5,2,2
801,2191,13:15:00,0,33.00,0,93.0400,6.2800,8.6900,2.8200,1,ACTIVE,5,2,2
801,2192,13:15:30,0,7.00,0,9.2900,0.4190,0.9130,0.3370,0,ACTIVE,5,2,2
801,2193,13:16:00,0,1.00,0,12.0800,0.6460,1.1600,0.4570,0,ACTIVE,5,2,2
801,2194,13:16:30,0,20.00,0,6.7100,0.4010,0.6320,0.2660,1,ACTIVE,5,2,2
801,2195,13:17:00,0,19.00,0,5.3400,0.2900,0.5090,0.2230,1,ACTIVE,5,2,2
801,2196,13:17:30,0,27.00,0,88.0700,5.3900,8.3200,3.0100,1,ACTIVE,5,2,2
801,2197,13:18:00,0,14.00,0,4.9800,0.2600,0.4770,0.2090,1,ACTIVE,5,2,2
801,2198,13:18:30,0,14.00,0,4.4000,0.2330,0.4190,0.1960,1,ACTIVE,5,2,2
801,2199,13:19:00,0,17.00,0,4.3900,0.2280,0.4190,0.1960,1,ACTIVE,5,2,2
801,2200,13:19:30,0,31.00,0,4.3800,0.2280,0.4190,0.1880,1,ACTIVE,5,2,2
801,2201,13:20:00,0,1.00,0,5.2400,0.2490,0.5090,0.2090,0,ACTIVE,5,2,2
801,2202,13:20:30,0,16.00,0,5.3000,0.2720,0.5090,0.2230,1,ACTIVE,5,2,2
801,2203,13:21:00,0,22.00,0,54.9200,3.6500,5.1700,1.4700,1,ACTIVE,5,2,2
801,2204,13:21:30,0,5.00,0,4.9500,0.2490,0.4770,0.2090,0,ACTIVE,5,2,2
801,2205,13:22:00,0,0.00,0,4.9500,0.2490,0.4770,0.2090,0,ACTIVE,5,2,2
801,2206,13:22:30,0,2.00,0,4.4200,0.2440,0.4190,0.1960,0,ACTIVE,5,2,2
801,2207,13:23:00,0,7.00,0,4.9400,0.2490,0.4770,0.1960,0,ACTIVE,5,2,2
801,2208,13:23:30,0,0.00,0,4.9500,0.2490,0.4770,0.2090,0,ACTIVE,5,2,2
801,2209,13:24:00,0,0.00,0,4.9400,0.2440,0.4770,0.2090,0,ACTIVE,5,2,2
801,2210,13:24:30,0,0.00,0,4.9700,0.2490,0.4770,0.2230,0,ACTIVE,5,2,2
801,2211,13:25:00,0,19.00,0,14.7700,1.1600,1.3500,0.3600,0,ACTIVE,5,2,2
801,2212,13:25:30,0,0.00,0,29.7400,2.8800,2.6400,0.2330,0,ACTIVE,5,2,2
801,2213,13:26:00,0,2.00,0,21.6700,2.3200,1.8700,0.1800,0,ACTIVE,5,2,2
801,2214,13:26:30,0,7.00,0,8.5900,0.6460,0.7850,0.2660,0,ACTIVE,5,2,2
801,2215,13:27:00,0,3.00,0,4.9200,0.2330,0.4770,0.2090,0,ACTIVE,5,2,2
801,2216,13:27:30,0,0.00,0,4.9400,0.2440,0.4770,0.2090,0,ACTIVE,5,2,2
801,2217,13:28:00,0,0.00,0,4.9400,0.2440,0.4770,0.2090,0,ACTIVE,5,2,2
801,2218,13:28:30,0,43.00,0,97.5700,3.9000,9.6800,3.8100,1,ACTIVE,5,2,2
801,2219,13:29:00,0,2.00,0,100.3200,6.8500,9.2700,3.6500,0,ACTIVE,5,2,2
801,2220,13:29:30,0,11.00,0,21.3200,3.3500,1.5400,0.4280,0,ACTIVE,5,2,2
801,2221,13:30:00,0,2.00,0,6.9100,0.3090,0.6740,0.2900,0,ACTIVE,5,2,2
801,2222,13:30:30,0,23.00,0,8.8500,0.3600,0.8750,0.3600,1,ACTIVE,5,2,2
801,2223,13:31:00,0,28.00,0,53.1700,2.7600,5.2800,0.7680,1,ACTIVE,5,2,2
801,2224,13:31:30,0,15.00,0,77.1800,3.5700,7.4700,3.5700,1,ACTIVE,5,2,2
801,2225,13:32:00,0,20.00,0,57.8500,3.5700,5.3900,2.4700,1,ACTIVE,5,2,2
801,2226,13:32:30,0,18.00,0,85.9100,4.2500,8.3200,3.3500,1,ACTIVE,5,2,2
801,2227,13:33:00,0,17.00,0,42.3200,4.7400,3.5700,0.4980,1,ACTIVE,5,2,2
801,2228,13:33:30,0,39.00,0,75.6900,3.8100,7.3100,3.0100,1,ACTIVE,5,2,2
801,2229,13:34:00,0,22.00,0,2.9300,0.2140,0.2660,0.1170,1,ACTIVE,5,2,2
801,2230,13:34:30,0,1.00,0,1.5400,0.1070,0.1390,0.0825,0,ACTIVE,5,2,2
801,2231,13:35:00,0,6.00,0,1.5400,0.1140,0.1390,0.0694,0,ACTIVE,5,2,2
801,2232,13:35:30,0,12.00,0,5.9400,0.2900,0.5790,0.2090,0,ACTIVE,5,2,2
801,2233,13:36:00,0,35.00,0,6.5200,0.3030,0.6320,0.2900,1,ACTIVE,5,2,2
801,2234,13:36:30,0,0.00,0,1.5600,0.1220,0.1390,0.0694,0,ACTIVE,5,2,2
801,2235,13:37:00,0,11.00,0,1.5800,0.1330,0.1390,0.0694,1,ACTIVE,5,2,2
801,2236,13:37:30,0,63.00,0,29.5600,4.6400,2.1700,0.2660,1,ACTIVE,5,2,2
801,2237,13:38:00,0,18.00,0,23.0400,3.5700,1.7100,0.1360,1,ACTIVE,5,2,2
801,2238,13:38:30,0,11.00,0,24.6700,3.3500,1.9500,0.1800,1,ACTIVE,5,2,2
801,2239,13:39:00,0,0.00,0,32.4300,2.8800,2.8800,0.7850,0,ACTIVE,5,2,2
801,2240,13:39:30,0,32.00,0,23.6500,2.8800,1.9100,0.5310,1,ACTIVE,5,2,2
801,2241,13:40:00,0,3.00,0,5.2700,0.2600,0.5090,0.2230,0,ACTIVE,5,2,2
801,2242,13:40:30,0,19.00,0,5.6500,0.2900,0.5430,0.2330,1,ACTIVE,5,2,2
801,2243,13:41:00,0,70.00,0,35.8700,2.4200,3.4200,0.4980,1,ACTIVE,5,2,2
801,2244,13:41:30,0,20.00,0,4.1100,0.2490,0.3840,0.1760,1,ACTIVE,5,2,2
801,2245,13:42:00,0,35.00,0,153.8700,8.6900,14.6000,6.1400,1,ACTIVE,5,2,2
801,2246,13:42:30,0,24.00,0,139.6000,8.1400,13.4000,3.9000,1,ACTIVE,5,2,2
801,2247,13:43:00,0,45.00,0,110.5800,10.3000,9.6800,2.7000,1,ACTIVE,5,2,2
801,2248,13:43:30,0,6.00,0,87.7300,6.8500,7.9700,2.5800,1,ACTIVE,5,2,2
801,2249,13:44:00,0,48.00,0,7.9400,2.2200,0.1050,1.9500,1,ACTIVE,5,2,2
801,2250,13:44:30,0,29.00,0,5.2900,0.2600,0.5090,0.2330,1,ACTIVE,5,2,2
801,2251,13:45:00,0,45.00,0,7.9800,0.3520,0.7850,0.3030,1,ACTIVE,5,2,2
801,2252,13:45:30,0,14.00,0,27.4000,2.8800,2.3200,0.6740,1,ACTIVE,5,2,2
801,2253,13:46:00,0,11.00,0,12.2700,0.4670,1.2400,0.3760,1,ACTIVE,5,2,2
801,2254,13:46:30,0,25.00,0,39.9700,2.1300,3.9000,1.0400,1,ACTIVE,5,2,2
801,2255,13:47:00,0,12.00,0,23.2700,1.4100,2.2200,0.6600,1,ACTIVE,5,2,2
801,2256,13:47:30,0,61.00,0,9.0000,0.6180,0.8370,0.2770,1,ACTIVE,5,2,2
801,2257,13:48:00,0,103.00,0,2.9600,0.2330,0.2660,0.1050,1,ACTIVE,5,2,2
801,2258,13:48:30,0,244.00,0,5.6900,0.3370,0.5430,0.1760,1,ACTIVE,5,2,2
801,2259,13:49:00,0,180.00,0,2.0800,0.1420,0.1920,0.0825,1,ACTIVE,5,2,2
801,2260,13:49:30,0,100.00,0,1.1600,0.0807,0.1050,0.0583,1,ACTIVE,5,2,2
801,2261,13:50:00,0,63.00,0,10.3200,1.2900,0.8370,0.1190,1,ACTIVE,5,2,2
801,2262,13:50:30,0,89.00,0,10.3300,0.7680,0.9540,0.2600,1,ACTIVE,5,2,2
801,2263,13:51:00,0,174.00,0,15.7400,1.4400,1.4100,0.2000,1,ACTIVE,5,2,2
801,2264,13:51:30,0,152.00,0,6.2000,0.7040,0.5200,0.0790,1,ACTIVE,5,2,2
801,2265,13:52:00,0,142.00,0,0.8200,0.0807,0.0694,0.0347,1,ACTIVE,5,2,2
801,2266,13:52:30,0,0.00,0,0.3500,0.0596,0.0251,0.0023,1,ACTIVE,5,2,2
801,2267,13:53:00,0,186.00,0,2.8800,0.2050,0.2660,0.0939,1,ACTIVE,5,2,2
801,2268,13:53:30,0,114.00,0,14.4100,0.5920,1.4400,0.4570,1,ACTIVE,5,2,2
801,2269,13:54:00,0,100.00,0,12.1200,3.9000,0.1120,2.3200,1,ACTIVE,5,2,2
801,2270,13:54:30,0,48.00,0,13.8400,4.2500,0.2000,2.4700,1,ACTIVE,5,2,2
801,2271,13:55:00,0,86.00,0,13.1800,0.7510,1.2600,0.4100,1,ACTIVE,5,2,2
801,2272,13:55:30,0,54.00,0,21.1300,4.2500,1.3200,0.1580,1,ACTIVE,5,2,2
801,2273,13:56:00,0,83.00,0,52.3700,8.6900,3.7300,0.4370,1,ACTIVE,5,2,2
801,2274,13:56:30,0,59.00,0,83.2400,7.3100,7.6300,0.2440,1,ACTIVE,5,2,2
801,2275,13:57:00,0,57.00,0,85.6500,7.6300,7.8000,0.4570,1,ACTIVE,5,2,2
801,2276,13:57:30,0,96.00,0,16.2100,1.7900,1.3500,0.4100,1,ACTIVE,5,2,2
801,2277,13:58:00,0,1.00,0,7.2000,0.3160,0.7040,0.3030,1,ACTIVE,5,2,2
801,2278,13:58:30,0,7.00,0,7.3300,0.3760,0.7040,0.3030,1,ACTIVE,5,2,2
801,2279,13:59:00,0,54.00,0,35.1200,6.1400,2.4200,0.3160,1,ACTIVE,5,2,2
801,2280,13:59:30,0,54.00,0,9.6600,0.4190,0.9540,0.3520,1,ACTIVE,5,2,2
801,2281,14:00:00,0,54.00,0,9.6000,0.5920,0.9130,0.2660,1,ACTIVE,5,2,2
801,2282,14:00:30,0,39.00,0,55.1900,7.1500,4.4400,0.4670,1,ACTIVE,5,2,2
801,2283,14:01:00,0,76.00,0,166.3100,14.3000,15.3000,0.9750,1,ACTIVE,5,2,2
801,2284,14:01:30,0,228.00,0,63.6600,3.5700,6.1400,1.7900,1,ACTIVE,5,2,2
801,2285,14:02:00,0,103.00,0,6.4600,0.2900,0.6320,0.2600,1,ACTIVE,5,2,2
801,2286,14:02:30,0,96.00,0,15.7000,0.9130,1.5000,0.4770,1,ACTIVE,5,2,2
801,2287,14:03:00,0,18.00,0,12.0400,0.9750,1.1100,0.1480,1,ACTIVE,5,2,2
801,2288,14:03:30,0,0.00,0,19.6300,1.7100,1.7900,0.1800,1,ACTIVE,5,2,2
801,2289,14:04:00,0,12.00,0,22.5500,1.6700,2.1300,0.2140,1,ACTIVE,5,2,2
801,2290,14:04:30,0,110.00,0,6.6500,0.6320,0.5790,0.1650,1,ACTIVE,5,2,2
801,2291,14:05:00,0,100.00,0,14.7300,0.7510,1.4400,0.4280,1,ACTIVE,5,2,2
801,2292,14:05:30,0,28.00,0,58.6900,4.8400,5.2800,1.6000,1,ACTIVE,5,2,2
801,2293,14:06:00,0,2.00,0,108.6400,9.2700,9.6800,3.0700,1,ACTIVE,5,2,2
801,2294,14:06:30,0,86.00,0,108.8700,8.5000,9.8900,3.1400,1,ACTIVE,5,2,2
801,2295,14:07:00,0,61.00,0,99.1200,10.1000,8.6900,0.6180,1,ACTIVE,5,2,2
801,2296,14:07:30,0,110.00,0,132.6800,5.6300,13.1000,4.9500,1,ACTIVE,5,2,2
801,2297,14:08:00,0,10.00,0,12.8800,0.4870,1.2900,0.4470,1,ACTIVE,5,2,2
801,2298,14:08:30,0,36.00,0,149.1000,14.0000,13.4000,0.7510,1,ACTIVE,5,2,2
801,2299,14:09:00,0,5.00,0,88.4000,8.8800,7.8000,0.4470,0,ACTIVE,5,2,2
801,2300,14:09:30,0,0.00,0,35.7400,5.1700,2.7600,0.1610,0,ACTIVE,5,2,2
801,2301,14:10:00,0,0.00,0,44.9200,5.3900,3.7300,0.2720,0,ACTIVE,5,2,2
801,2302,14:10:30,0,0.00,0,42.7700,5.0600,3.5700,0.2600,0,ACTIVE,5,2,2
801,2303,14:11:00,0,0.00,0,21.7800,4.4400,1.3500,0.1390,0,ACTIVE,5,2,2
801,2304,14:11:30,0,0.00,0,23.1200,4.4400,1.5000,0.1360,0,ACTIVE,5,2,2
801,2305,14:12:00,0,6.00,0,29.4100,2.7600,2.6400,0.1840,0,ACTIVE,5,2,2
801,2306,14:12:30,0,0.00,0,3.9900,0.1880,0.3840,0.1960,0,ACTIVE,5,2,2
801,2307,14:13:00,0,0.00,0,4.3100,0.1960,0.4190,0.1960,0,ACTIVE,5,2,2
801,2308,14:13:30,0,0.00,0,4.0100,0.1960,0.3840,0.1960,0,ACTIVE,5,2,2
801,2309,14:14:00,0,0.00,0,4.3100,0.1960,0.4190,0.1960,0,ACTIVE,5,2,2
801,2310,14:14:30,0,0.00,0,3.9900,0.1880,0.3840,0.1960,0,ACTIVE,5,2,2
801,2311,14:15:00,0,11.00,0,4.8900,0.2140,0.4770,0.2230,0,ACTIVE,5,2,2
801,2312,14:15:30,0,35.00,0,4.8900,0.2140,0.4770,0.2230,1,ACTIVE,5,2,2
801,2313,14:16:00,0,0.00,0,6.4800,0.2900,0.6320,0.2770,0,ACTIVE,5,2,2
801,2314,14:16:30,0,11.00,0,5.6100,0.2600,0.5430,0.2600,0,ACTIVE,5,2,2
801,2315,14:17:00,0,10.00,0,5.6600,0.2900,0.5430,0.2440,0,ACTIVE,5,2,2
801,2316,14:17:30,0,16.00,0,34.4400,3.8100,2.9400,0.2230,1,ACTIVE,5,2,2
801,2317,14:18:00,0,50.00,0,20.7300,3.7300,1.3800,0.3760,1,ACTIVE,5,2,2
801,2318,14:18:30,0,11.00,0,5.3000,0.2600,0.5090,0.2440,0,ACTIVE,5,2,2
801,2319,14:19:00,0,8.00,0,4.4200,0.2280,0.4190,0.2230,0,ACTIVE,5,2,2
801,2320,14:19:30,0,0.00,0,5.3200,0.2770,0.5090,0.2330,0,ACTIVE,5,2,2
801,2321,14:20:00,0,0.00,0,4.3700,0.2140,0.4190,0.2090,0,ACTIVE,5,2,2
801,2322,14:20:30,0,0.00,0,4.3500,0.2050,0.4190,0.2090,0,ACTIVE,5,2,2
801,2323,14:21:00,0,48.00,0,7.3700,0.4010,0.7040,0.2900,1,ACTIVE,5,2,2
801,2324,14:21:30,0,3.00,0,6.9800,0.3450,0.6740,0.2900,1,ACTIVE,5,2,2
801,2325,14:22:00,0,1.00,0,5.0200,0.2720,0.4770,0.2230,1,ACTIVE,5,2,2
801,2326,14:22:30,0,152.00,0,4.3900,0.2330,0.4190,0.1880,1,ACTIVE,5,2,2
801,2327,14:23:00,0,0.00,0,4.4000,0.2330,0.4190,0.1960,1,ACTIVE,5,2,2
801,2328,14:23:30,0,186.00,0,25.8100,3.8100,1.9100,0.6180,1,ACTIVE,5,2,2
801,2329,14:24:00,0,133.00,0,102.7700,11.8000,8.3200,3.5700,1,ACTIVE,5,2,2
