mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
768,5620,17:49:30,0,15.00,0,32.2000,4.1600,2.5800,0.3520,1,ACTIVE,5,3,3
768,5621,17:50:00,0,0.00,0,32.3100,3.9800,2.6400,0.3520,0,ACTIVE,5,3,3
768,5622,17:50:30,0,0.00,0,31.3200,3.9800,2.5300,0.3450,1,ACTIVE,5,3,3
768,5623,17:51:00,0,21.00,0,29.9800,3.8100,2.4200,0.3230,1,ACTIVE,5,3,3
768,5624,17:51:30,0,134.00,0,14.3400,1.9100,1.1100,0.3680,1,ACTIVE,5,3,3
768,5625,17:52:00,0,115.00,0,11.9600,0.8200,1.1100,0.3920,1,ACTIVE,5,3,3
768,5626,17:52:30,0,171.00,0,26.1100,2.8800,2.1700,0.6600,1,ACTIVE,5,3,3
768,5627,17:53:00,0,124.00,0,36.3100,3.0100,3.2800,0.8750,1,ACTIVE,5,3,3
768,5628,17:53:30,0,97.00,0,33.7100,2.0800,3.2100,0.9330,1,ACTIVE,5,3,3
768,5629,17:54:00,0,165.00,0,38.4900,3.0700,3.5000,0.9750,1,ACTIVE,5,3,3
768,5630,17:54:30,0,271.00,0,70.8600,6.4200,6.4200,0.4470,1,ACTIVE,5,3,3
768,5631,17:55:00,0,97.00,0,43.7400,5.3900,3.5700,0.4670,1,ACTIVE,5,3,3
768,5632,17:55:30,0,238.00,0,50.8900,6.2800,4.1600,0.5310,1,ACTIVE,5,3,3
768,5633,17:56:00,0,159.00,0,38.2300,4.9500,3.0700,0.3600,1,ACTIVE,5,3,3
768,5634,17:56:30,0,281.00,0,83.5000,7.0000,7.6300,1.1100,1,ACTIVE,5,3,3
768,5635,17:57:00,0,188.00,0,140.8600,10.8000,12.8000,4.2500,1,ACTIVE,5,3,3
768,5636,17:57:30,0,134.00,0,52.7000,2.7600,4.9500,3.0100,1,ACTIVE,5,3,3
768,5637,17:58:00,0,64.00,0,13.5800,0.9330,1.2600,0.4100,1,ACTIVE,5,3,3
768,5638,17:58:30,0,104.00,0,43.7200,3.4200,3.9800,1.1600,1,ACTIVE,5,3,3
768,5639,17:59:00,0,104.00,0,30.9700,3.4200,2.5800,0.7200,1,ACTIVE,5,3,3
768,5640,17:59:30,0,15.00,0,38.8600,4.6400,3.2100,0.4770,1,ACTIVE,5,3,3
768,5641,18:00:00,0,7.00,0,46.1900,3.8100,4.1600,1.2100,1,ACTIVE,5,3,3
768,5642,18:00:30,0,0.00,0,44.1800,3.2100,4.0700,1.3200,0,ACTIVE,5,3,3
768,5643,18:01:00,0,0.00,0,41.1000,3.2100,3.7300,1.2100,0,ACTIVE,5,3,3
768,5644,18:01:30,0,0.00,0,42.5800,3.2100,3.9000,1.2400,0,ACTIVE,5,3,3
768,5645,18:02:00,0,0.00,0,41.8200,3.2100,3.8100,1.2100,0,ACTIVE,5,3,3
768,5646,18:02:30,0,2.00,0,45.9500,3.6500,4.1600,1.3200,0,ACTIVE,5,3,3
768,5647,18:03:00,0,0.00,0,49.5500,4.1600,4.4400,1.3500,0,ACTIVE,5,3,3
768,5648,18:03:30,0,2.00,0,42.1100,3.3500,3.8100,1.1800,0,ACTIVE,5,3,3
768,5649,18:04:00,0,0.00,0,39.1100,3.0100,3.5700,1.0600,0,ACTIVE,5,3,3
768,5650,18:04:30,0,26.00,0,32.8500,3.9800,2.7000,0.3840,1,ACTIVE,5,3,3
768,5651,18:05:00,0,0.00,0,26.9900,3.6500,2.1300,0.2770,0,ACTIVE,5,3,3
768,5652,18:05:30,0,34.00,0,43.7100,3.8100,3.9000,1.0400,1,ACTIVE,5,3,3
768,5653,18:06:00,0,17.00,0,42.0000,3.3500,3.8100,1.0900,1,ACTIVE,5,3,3
768,5654,18:06:30,0,0.00,0,23.6300,3.0100,1.9100,0.2540,0,ACTIVE,5,3,3
768,5655,18:07:00,0,0.00,0,23.6300,3.0100,1.9100,0.2540,0,ACTIVE,5,3,3
768,5656,18:07:30,0,12.00,0,45.0800,3.6500,4.0700,1.2400,0,ACTIVE,5,3,3
768,5657,18:08:00,0,34.00,0,47.2200,3.5000,4.3400,1.3200,1,ACTIVE,5,3,3
768,5658,18:08:30,0,0.00,0,45.2800,3.3500,4.1600,1.3200,0,ACTIVE,5,3,3
768,5659,18:09:00,0,0.00,0,43.7700,3.0100,4.0700,1.3500,0,ACTIVE,5,3,3
768,5660,18:09:30,0,0.00,0,44.5500,3.0100,4.1600,1.3500,0,ACTIVE,5,3,3
768,5661,18:10:00,0,45.00,0,45.8600,3.2100,4.2500,1.4100,1,ACTIVE,5,3,3
768,5662,18:10:30,0,0.00,0,29.1900,3.6500,2.3700,0.3370,0,ACTIVE,5,3,3
768,5663,18:11:00,0,4.00,0,30.6000,3.6500,2.5300,0.3600,0,ACTIVE,5,3,3
768,5664,18:11:30,0,4.00,0,30.4900,3.8100,2.4700,0.3600,0,ACTIVE,5,3,3
768,5665,18:12:00,0,4.00,0,30.9700,3.8100,2.5300,0.3680,0,ACTIVE,5,3,3
768,5666,18:12:30,0,17.00,0,19.8800,1.8300,1.7500,0.4770,0,ACTIVE,5,3,3
768,5667,18:13:00,0,0.00,0,15.6400,1.8700,1.2900,0.1880,0,ACTIVE,5,3,3
768,5668,18:13:30,0,0.00,0,20.3100,1.8700,1.7900,0.4870,0,ACTIVE,5,3,3
768,5669,18:14:00,0,0.00,0,19.8800,1.8300,1.7500,0.4770,0,ACTIVE,5,3,3
768,5670,18:14:30,0,0.00,0,15.6400,1.8700,1.2900,0.1880,0,ACTIVE,5,3,3
768,5671,18:15:00,0,0.00,0,20.7400,1.9100,1.8300,0.4870,0,ACTIVE,5,3,3
768,5672,18:15:30,0,0.00,0,16.0800,1.9500,1.3200,0.1960,0,ACTIVE,5,3,3
768,5673,18:16:00,0,79.00,0,36.4900,2.4200,3.4200,1.0600,1,ACTIVE,5,3,3
768,5674,18:16:30,0,0.00,0,50.0400,2.7000,4.8400,1.5400,0,ACTIVE,5,3,3
768,5675,18:17:00,0,9.00,0,49.9300,2.7000,4.8400,1.4400,0,ACTIVE,5,3,3
768,5676,18:17:30,0,0.00,0,44.5400,2.7000,4.2500,1.2400,0,ACTIVE,5,3,3
768,5677,18:18:00,0,0.00,0,44.5400,2.7000,4.2500,1.2400,0,ACTIVE,5,3,3
768,5678,18:18:30,0,2.00,0,43.7200,2.7000,4.1600,1.2100,0,ACTIVE,5,3,3
768,5679,18:19:00,0,20.00,0,43.6400,3.3500,3.9800,1.2400,1,ACTIVE,5,3,3
768,5680,18:19:30,0,0.00,0,47.1300,3.0100,4.4400,1.4700,0,ACTIVE,5,3,3
768,5681,18:20:00,0,0.00,0,46.2600,3.0100,4.3400,1.4400,0,ACTIVE,5,3,3
768,5682,18:20:30,0,0.00,0,44.9300,3.2100,4.1600,1.2900,0,ACTIVE,5,3,3
768,5683,18:21:00,0,4.00,0,44.5200,3.0100,4.1600,1.3200,0,ACTIVE,5,3,3
768,5684,18:21:30,0,6.00,0,35.4300,2.8800,3.2100,0.8940,0,ACTIVE,5,3,3
768,5685,18:22:00,0,0.00,0,37.6900,3.0100,3.4200,0.9750,0,ACTIVE,5,3,3
768,5686,18:22:30,0,1.00,0,41.7400,3.2100,3.8100,1.1300,0,ACTIVE,5,3,3
768,5687,18:23:00,0,0.00,0,45.1900,3.3500,4.1600,1.2400,0,ACTIVE,5,3,3
768,5688,18:23:30,0,37.00,0,44.5500,3.0100,4.1600,1.3500,1,ACTIVE,5,3,3
768,5689,18:24:00,0,71.00,0,44.9900,3.2100,4.1600,1.3500,1,ACTIVE,5,3,3
768,5690,18:24:30,0,25.00,0,34.8900,2.5800,3.2100,0.9960,1,ACTIVE,5,3,3
768,5691,18:25:00,0,255.00,0,37.5200,2.3200,3.5700,0.9960,1,ACTIVE,5,3,3
768,5692,18:25:30,0,9.00,0,12.8600,1.8300,0.9750,0.2660,1,ACTIVE,5,3,3
768,5693,18:26:00,0,341.00,0,156.9800,7.4700,15.3000,6.2800,1,ACTIVE,5,3,3
768,5694,18:26:30,0,129.00,0,16.1100,2.4200,1.2100,0.1450,1,ACTIVE,5,3,3
768,5695,18:27:00,0,108.00,0,20.9600,2.8800,1.6400,0.2230,1,ACTIVE,5,3,3
768,5696,18:27:30,0,247.00,0,158.9500,10.6000,14.9000,4.4400,1,ACTIVE,5,3,3
768,5697,18:28:00,0,97.00,0,9.6100,1.9100,0.6050,0.0825,1,ACTIVE,5,3,3
768,5698,18:28:30,0,188.00,0,190.6900,11.8000,18.1000,5.2800,1,ACTIVE,5,3,3
768,5699,18:29:00,0,165.00,0,42.7100,3.2800,3.9000,1.2100,1,ACTIVE,5,3,3
768,5700,18:29:30,0,153.00,0,106.4400,5.6300,10.3000,3.2100,1,ACTIVE,5,3,3
768,5701,18:30:00,0,153.00,0,32.0500,3.2100,2.7600,0.7510,1,ACTIVE,5,3,3
768,5702,18:30:30,0,120.00,0,36.0300,3.0700,3.2800,0.4870,1,ACTIVE,5,3,3
768,5703,18:31:00,0,177.00,0,43.8600,3.4200,3.9800,1.2900,1,ACTIVE,5,3,3
768,5704,18:31:30,0,216.00,0,32.1600,2.7600,2.8800,0.7850,1,ACTIVE,5,3,3
768,5705,18:32:00,0,183.00,0,81.0800,3.3500,7.9700,3.5700,1,ACTIVE,5,3,3
768,5706,18:32:30,0,62.00,0,14.0200,1.7900,1.1100,0.3230,1,ACTIVE,5,3,3
768,5707,18:33:00,0,159.00,0,11.6000,2.2200,0.7510,0.1020,1,ACTIVE,5,3,3
768,5708,18:33:30,0,255.00,0,22.8300,2.6400,1.9100,0.2660,1,ACTIVE,5,3,3
768,5709,18:34:00,0,69.00,0,30.2300,4.3400,2.3200,0.3030,1,ACTIVE,5,3,3
768,5710,18:34:30,0,73.00,0,26.3700,2.2200,2.3700,0.6600,1,ACTIVE,5,3,3
768,5711,18:35:00,0,143.00,0,29.1700,2.5800,2.5800,0.7680,1,ACTIVE,5,3,3
768,5712,18:35:30,0,255.00,0,42.2500,4.1600,3.6500,0.9750,1,ACTIVE,5,3,3
768,5713,18:36:00,0,171.00,0,152.5500,3.7300,15.9000,4.3400,1,ACTIVE,5,3,3
768,5714,18:36:30,0,111.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5715,18:37:00,0,209.00,0,321.5900,19.4000,30.5000,10.6000,1,ACTIVE,5,3,3
768,5716,18:37:30,0,255.00,0,7.7400,0.8370,0.6600,0.0960,1,ACTIVE,5,3,3
768,5717,18:38:00,0,108.00,0,22.7900,2.3200,1.9500,0.5430,1,ACTIVE,5,3,3
768,5718,18:38:30,0,90.00,0,46.7400,5.7600,3.8100,0.5550,1,ACTIVE,5,3,3
768,5719,18:39:00,0,50.00,0,33.0200,3.5700,2.8200,0.4100,1,ACTIVE,5,3,3
768,5720,18:39:30,0,19.00,0,27.3900,2.2200,2.4700,0.7510,1,ACTIVE,5,3,3
768,5721,18:40:00,0,20.00,0,30.2000,2.3200,2.7600,0.8560,1,ACTIVE,5,3,3
768,5722,18:40:30,0,38.00,0,36.3600,4.8400,2.8800,0.4100,1,ACTIVE,5,3,3
768,5723,18:41:00,0,43.00,0,40.9900,5.6300,3.2100,0.4100,1,ACTIVE,5,3,3
768,5724,18:41:30,0,108.00,0,24.1400,1.7900,2.2200,0.6890,1,ACTIVE,5,3,3
768,5725,18:42:00,0,40.00,0,48.3200,6.5600,3.8100,0.3840,1,ACTIVE,5,3,3
768,5726,18:42:30,0,76.00,0,45.2100,5.3900,3.7300,0.5430,1,ACTIVE,5,3,3
768,5727,18:43:00,0,83.00,0,40.5100,2.7000,3.8100,1.0400,1,ACTIVE,5,3,3
768,5728,18:43:30,0,15.00,0,41.9500,5.1700,3.4200,0.5090,1,ACTIVE,5,3,3
768,5729,18:44:00,0,0.00,0,42.2000,5.2800,3.4200,0.5090,0,ACTIVE,5,3,3
768,5730,18:44:30,0,18.00,0,41.9500,5.1700,3.4200,0.5090,1,ACTIVE,5,3,3
768,5731,18:45:00,0,8.00,0,38.4000,3.3500,3.4200,0.9330,0,ACTIVE,5,3,3
768,5732,18:45:30,0,0.00,0,33.6200,2.8800,3.0100,0.8560,0,ACTIVE,5,3,3
768,5733,18:46:00,0,0.00,0,33.6200,2.8800,3.0100,0.8560,0,ACTIVE,5,3,3
768,5734,18:46:30,0,1.00,0,32.0700,2.7000,2.8800,0.8200,0,ACTIVE,5,3,3
768,5735,18:47:00,0,0.00,0,33.2000,2.7000,3.0100,0.8370,0,ACTIVE,5,3,3
768,5736,18:47:30,0,0.00,0,34.2200,2.8800,3.0700,0.8750,0,ACTIVE,5,3,3
768,5737,18:48:00,0,0.00,0,35.0500,2.7000,3.2100,0.9130,0,ACTIVE,5,3,3
768,5738,18:48:30,0,0.00,0,39.9200,2.7000,3.7300,1.1600,0,ACTIVE,5,3,3
768,5739,18:49:00,0,0.00,0,44.2400,2.8800,4.1600,1.3200,1,ACTIVE,5,3,3
768,5740,18:49:30,0,0.00,0,34.9000,2.3200,3.2800,0.9750,1,ACTIVE,5,3,3
768,5741,18:50:00,0,153.00,0,17.1100,2.4200,1.3200,0.1800,1,ACTIVE,5,3,3
768,5742,18:50:30,0,194.00,0,21.9400,1.7500,1.9900,0.5790,1,ACTIVE,5,3,3
768,5743,18:51:00,0,108.00,0,11.1700,1.7500,0.8020,0.2600,1,ACTIVE,5,3,3
768,5744,18:51:30,0,134.00,0,25.7900,2.1700,2.3200,0.6320,1,ACTIVE,5,3,3
768,5745,18:52:00,0,0.00,0,17.4800,2.5800,1.3200,0.1960,1,ACTIVE,5,3,3
768,5746,18:52:30,0,5.00,0,19.3600,2.7000,1.5000,0.2190,1,ACTIVE,5,3,3
768,5747,18:53:00,0,71.00,0,37.6400,4.6400,3.0700,0.4470,1,ACTIVE,5,3,3
768,5748,18:53:30,0,59.00,0,36.0200,4.9500,2.8200,0.3840,1,ACTIVE,5,3,3
768,5749,18:54:00,0,76.00,0,68.6300,8.5000,5.6300,0.4570,1,ACTIVE,5,3,3
768,5750,18:54:30,0,17.00,0,28.3500,2.7000,2.4700,0.6600,1,ACTIVE,5,3,3
768,5751,18:55:00,0,6.00,0,25.3800,2.5800,2.1700,0.5920,1,ACTIVE,5,3,3
768,5752,18:55:30,0,12.00,0,19.1100,2.5800,1.5000,0.2140,1,ACTIVE,5,3,3
768,5753,18:56:00,0,71.00,0,26.7000,2.5800,2.3200,0.6320,1,ACTIVE,5,3,3
768,5754,18:56:30,0,0.00,0,28.6300,2.5800,2.5300,0.7200,0,ACTIVE,5,3,3
768,5755,18:57:00,0,0.00,0,26.7300,2.5800,2.3200,0.6600,0,ACTIVE,5,3,3
768,5756,18:57:30,0,13.00,0,17.4800,2.5800,1.3200,0.1960,0,ACTIVE,5,3,3
768,5757,18:58:00,0,6.00,0,15.2200,2.7000,1.0400,0.1330,0,ACTIVE,5,3,3
768,5758,18:58:30,0,1.00,0,29.6500,2.5800,2.6400,0.7510,0,ACTIVE,5,3,3
768,5759,18:59:00,0,0.00,0,29.6600,2.5800,2.6400,0.7680,0,ACTIVE,5,3,3
768,5760,18:59:30,0,4.00,0,26.7100,2.5800,2.3200,0.6460,0,ACTIVE,5,3,3
768,5761,19:00:00,0,0.00,0,14.9600,2.5800,1.0400,0.1330,0,ACTIVE,5,3,3
768,5762,19:00:30,0,1.00,0,14.9700,2.5800,1.0400,0.1360,0,ACTIVE,5,3,3
768,5763,19:01:00,0,45.00,0,19.7500,2.8800,1.5000,0.2090,1,ACTIVE,5,3,3
768,5764,19:01:30,0,4.00,0,32.6900,3.0100,2.8800,0.7680,0,ACTIVE,5,3,3
768,5765,19:02:00,0,7.00,0,32.6400,2.7000,2.9400,0.8370,1,ACTIVE,5,3,3
768,5766,19:02:30,0,17.00,0,32.4500,2.8800,2.8800,0.8020,1,ACTIVE,5,3,3
768,5767,19:03:00,0,62.00,0,34.3100,3.2100,3.0100,0.8200,1,ACTIVE,5,3,3
768,5768,19:03:30,0,69.00,0,36.7300,5.2800,2.8200,0.3600,1,ACTIVE,5,3,3
768,5769,19:04:00,0,76.00,0,36.7300,5.2800,2.8200,0.3600,1,ACTIVE,5,3,3
768,5770,19:04:30,0,45.00,0,90.0900,6.8500,8.5000,0.4470,1,ACTIVE,5,3,3
768,5771,19:05:00,0,24.00,0,37.7700,5.7600,2.8200,0.3450,1,ACTIVE,5,3,3
768,5772,19:05:30,0,33.00,0,39.4600,6.2800,2.8800,0.3450,1,ACTIVE,5,3,3
768,5773,19:06:00,0,25.00,0,37.2600,5.2800,2.8800,0.3520,1,ACTIVE,5,3,3
768,5774,19:06:30,0,50.00,0,31.7300,4.1600,2.5300,0.3600,1,ACTIVE,5,3,3
768,5775,19:07:00,0,50.00,0,33.3300,4.4400,2.6400,0.3680,1,ACTIVE,5,3,3
768,5776,19:07:30,0,40.00,0,32.7200,4.1600,2.6400,0.3760,1,ACTIVE,5,3,3
768,5777,19:08:00,0,21.00,0,31.7300,4.1600,2.5300,0.3600,1,ACTIVE,5,3,3
768,5778,19:08:30,0,57.00,0,33.2300,4.1600,2.7000,0.3760,1,ACTIVE,5,3,3
768,5779,19:09:00,0,14.00,0,28.3800,2.7000,2.4700,0.6890,1,ACTIVE,5,3,3
768,5780,19:09:30,0,5.00,0,31.3400,2.8800,2.7600,0.7680,1,ACTIVE,5,3,3
768,5781,19:10:00,0,0.00,0,28.1400,2.5800,2.4700,0.7040,1,ACTIVE,5,3,3
768,5782,19:10:30,0,17.00,0,16.9800,2.5800,1.2600,0.1840,1,ACTIVE,5,3,3
768,5783,19:11:00,0,183.00,0,23.5600,2.4700,1.9900,0.5920,1,ACTIVE,5,3,3
768,5784,19:11:30,0,111.00,0,32.7500,3.0100,2.8800,0.8200,1,ACTIVE,5,3,3
768,5785,19:12:00,0,38.00,0,38.3300,4.9500,3.0700,0.4470,1,ACTIVE,5,3,3
768,5786,19:12:30,0,12.00,0,25.5600,3.3500,2.0400,0.3030,1,ACTIVE,5,3,3
768,5787,19:13:00,0,20.00,0,14.6200,2.4200,1.0400,0.1450,1,ACTIVE,5,3,3
768,5788,19:13:30,0,129.00,0,191.5100,7.8000,18.9000,7.6300,1,ACTIVE,5,3,3
768,5789,19:14:00,0,104.00,0,28.0500,4.8400,1.9500,0.2600,1,ACTIVE,5,3,3
768,5790,19:14:30,0,20.00,0,31.6100,4.9500,2.3200,0.3450,1,ACTIVE,5,3,3
768,5791,19:15:00,0,0.00,0,62.7200,6.7000,5.2800,1.5400,1,ACTIVE,5,3,3
768,5792,19:15:30,0,15.00,0,18.3900,2.8800,1.3500,0.2000,1,ACTIVE,5,3,3
768,5793,19:16:00,0,4.00,0,18.6600,2.4200,1.4700,0.3920,1,ACTIVE,5,3,3
768,5794,19:16:30,0,111.00,0,26.4400,3.0100,2.2200,0.3230,1,ACTIVE,5,3,3
768,5795,19:17:00,0,183.00,0,40.0500,4.6400,3.3500,0.4280,1,ACTIVE,5,3,3
768,5796,19:17:30,0,120.00,0,43.6200,6.2800,3.3500,0.3760,1,ACTIVE,5,3,3
768,5797,19:18:00,0,271.00,0,43.0800,6.0100,3.3500,0.4190,1,ACTIVE,5,3,3
768,5798,19:18:30,0,97.00,0,32.3200,3.9800,2.6400,0.3600,1,ACTIVE,5,3,3
768,5799,19:19:00,0,263.00,0,31.3200,3.0700,2.7600,0.3520,1,ACTIVE,5,3,3
768,5800,19:19:30,0,281.00,0,30.4800,3.8100,2.4700,0.3520,1,ACTIVE,5,3,3
768,5801,19:20:00,0,263.00,0,41.9700,4.3400,3.5700,0.9750,1,ACTIVE,5,3,3
768,5802,19:20:30,0,271.00,0,13.0900,2.4700,0.8370,0.2600,1,ACTIVE,5,3,3
768,5803,19:21:00,0,238.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5804,19:21:30,0,238.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5805,19:22:00,0,194.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
768,5806,19:22:30,0,216.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5807,19:23:00,0,353.00,0,76.6300,2.4700,7.8000,2.6400,1,ACTIVE,5,3,3
768,5808,19:23:30,0,255.00,0,0.0800,0.0170,0.0012,0.0285,1,ACTIVE,5,3,3
768,5809,19:24:00,0,216.00,0,0.5700,0.0386,0.0523,0.0235,1,ACTIVE,5,3,3
768,5810,19:24:30,0,331.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
768,5811,19:25:00,0,255.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5812,19:25:30,0,271.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5813,19:26:00,0,255.00,0,0.0100,0.0000,0.0000,0.0117,1,ACTIVE,5,3,3
768,5814,19:26:30,0,263.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5815,19:27:00,0,300.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5816,19:27:30,0,320.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5817,19:28:00,0,290.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5818,19:28:30,0,949.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5819,19:29:00,0,415.00,0,0.0900,0.0339,0.0000,0.0117,1,ACTIVE,5,3,3
768,5820,19:29:30,0,111.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5821,19:30:00,0,223.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5822,19:30:30,0,194.00,0,0.0900,0.0339,0.0000,0.0117,1,ACTIVE,5,3,3
768,5823,19:31:00,0,194.00,0,10.3100,0.4370,1.0200,0.3920,1,ACTIVE,5,3,3
768,5824,19:31:30,0,0.00,0,21.7900,1.0400,2.1300,0.8020,1,ACTIVE,5,3,3
768,5825,19:32:00,0,8.00,0,12.0600,1.5000,0.9540,0.3520,1,ACTIVE,5,3,3
768,5826,19:32:30,0,1.00,0,12.1100,1.5400,0.9540,0.3300,0,ACTIVE,5,3,3
768,5827,19:33:00,0,1.00,0,11.8900,1.4400,0.9540,0.3230,0,ACTIVE,5,3,3
768,5828,19:33:30,0,0.00,0,14.7900,1.4700,1.2600,0.4280,0,ACTIVE,5,3,3
768,5829,19:34:00,0,1.00,0,12.6600,1.5400,1.0200,0.3230,1,ACTIVE,5,3,3
768,5830,19:34:30,0,4.00,0,12.2700,1.5400,0.9750,0.3090,1,ACTIVE,5,3,3
768,5831,19:35:00,0,365.00,0,2.5300,0.4190,0.1760,0.0583,1,ACTIVE,5,3,3
768,5832,19:35:30,0,143.00,0,0.5600,0.1020,0.0378,0.0046,1,ACTIVE,5,3,3
768,5833,19:36:00,0,320.00,0,3.1100,0.4010,0.2490,0.0370,1,ACTIVE,5,3,3
768,5834,19:36:30,0,11.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5835,19:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5836,19:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,5,3,3
768,5837,19:38:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
768,5838,19:38:30,0,15.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,5,3,3
768,5839,19:39:00,0,134.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,5,3,3
768,5840,19:39:30,0,139.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,5,3,3
768,5841,19:40:00,0,34.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,3,3
768,5842,19:40:30,0,104.00,0,0.2400,0.0596,0.0125,0.0000,1,ACTIVE,5,3,3
768,5843,19:41:00,0,1.00,0,0.1600,0.0596,0.0012,0.0143,1,ACTIVE,5,3,3
768,5844,19:41:30,0,28.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,5,3,3
768,5845,19:42:00,0,32.00,0,0.1600,0.0596,0.0012,0.0143,1,ACTIVE,5,3,3
768,5846,19:42:30,0,153.00,0,0.1600,0.0596,0.0012,0.0143,1,ACTIVE,5,3,3
768,5847,19:43:00,0,30.00,0,4.0600,0.4190,0.3520,0.0480,1,ACTIVE,5,3,3
768,5848,19:43:30,0,87.00,0,1.6900,0.1550,0.1510,0.0185,1,ACTIVE,5,3,3
768,5849,19:44:00,0,33.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,3,3
768,5850,19:44:30,0,97.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
768,5851,19:45:00,0,271.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
768,5852,19:45:30,0,216.00,0,0.0800,0.0170,0.0012,0.0285,1,ACTIVE,5,3,3
768,5853,19:46:00,0,309.00,0,3.0700,0.0807,0.3160,0.1120,1,ACTIVE,5,3,3
768,5854,19:46:30,0,171.00,0,1.4100,0.0596,0.1390,0.0583,1,ACTIVE,5,3,3
768,5855,19:47:00,0,38.00,0,1.0400,0.0386,0.1050,0.0347,1,ACTIVE,5,3,3
768,5856,19:47:30,0,238.00,0,7.9400,0.2600,0.8020,0.3090,1,ACTIVE,5,3,3
768,5857,19:48:00,0,223.00,0,1.4200,0.0596,0.1390,0.0694,1,ACTIVE,5,3,3
768,5858,19:48:30,0,12.00,0,0.1400,0.0583,0.0000,0.0117,1,ACTIVE,5,3,3
768,5859,19:49:00,0,36.00,0,0.1600,0.0596,0.0012,0.0143,1,ACTIVE,5,3,3
768,5860,19:49:30,0,47.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
768,5861,19:50:00,0,5.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
768,5862,19:50:30,0,13.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
768,5863,19:51:00,0,17.00,0,0.0600,0.0197,0.0000,0.0117,1,ACTIVE,5,3,3
768,5864,19:51:30,0,8.00,0,2.9600,0.1690,0.2770,0.1450,0,ACTIVE,5,3,3
768,5865,19:52:00,0,0.00,0,2.9700,0.1690,0.2770,0.1580,0,ACTIVE,5,3,3
768,5866,19:52:30,0,0.00,0,12.3400,0.4470,1.2100,0.6890,0,ACTIVE,5,3,3
768,5867,19:53:00,0,83.00,0,7.1900,0.2840,0.7040,0.3680,1,ACTIVE,5,3,3
768,5868,19:53:30,0,4.00,0,11.1300,0.4570,1.0900,0.5550,1,ACTIVE,5,3,3
768,5869,19:54:00,0,8.00,0,1.6000,0.1450,0.1390,0.0583,1,ACTIVE,5,3,3
768,5870,19:54:30,0,64.00,0,1.2400,0.1220,0.1050,0.0470,1,ACTIVE,5,3,3
768,5871,19:55:00,0,36.00,0,5.7500,0.2840,0.5550,0.2440,1,ACTIVE,5,3,3
768,5872,19:55:30,0,4.00,0,1.9900,0.1550,0.1760,0.0939,1,ACTIVE,5,3,3
768,5873,19:56:00,0,24.00,0,7.3100,0.3840,0.7040,0.2660,1,ACTIVE,5,3,3
768,5874,19:56:30,0,47.00,0,0.6400,0.0724,0.0523,0.0235,1,ACTIVE,5,3,3
768,5875,19:57:00,0,97.00,0,0.2000,0.0386,0.0125,0.0000,1,ACTIVE,5,3,3
768,5876,19:57:30,0,25.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,5,3,3
768,5877,19:58:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,5,3,3
