mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
553,4920,9:13:30,0,0.00,0,0.9100,0.1610,0.0622,0.0070,0,REST-S,4,3,2
553,4921,9:14:00,0,0.00,0,0.9100,0.1610,0.0622,0.0070,0,REST-S,4,3,2
553,4922,9:14:30,0,0.00,0,0.9100,0.1610,0.0622,0.0070,0,REST-S,4,3,2
553,4923,9:15:00,0,0.00,0,0.9100,0.1610,0.0622,0.0070,0,REST-S,4,3,2
553,4924,9:15:30,0,0.00,0,0.9100,0.1610,0.0622,0.0070,0,REST-S,4,3,2
553,4925,9:16:00,0,0.00,0,0.9100,0.1610,0.0622,0.0070,0,REST-S,4,3,2
553,4926,9:16:30,0,0.00,0,0.9100,0.1610,0.0622,0.0070,0,REST-S,4,3,2
553,4927,9:17:00,0,90.00,0,4.8300,0.4980,0.4190,0.0571,1,ACTIVE,4,3,2
553,4928,9:17:30,0,1.00,0,5.7100,0.6180,0.4870,0.0679,0,ACTIVE,4,3,2
553,4929,9:18:00,0,0.00,0,5.7100,0.6180,0.4870,0.0679,0,ACTIVE,4,3,2
553,4930,9:18:30,0,0.00,0,5.7100,0.6180,0.4870,0.0679,0,ACTIVE,4,3,2
553,4931,9:19:00,0,43.00,0,7.2900,0.4770,0.6890,0.1880,1,ACTIVE,4,3,2
553,4932,9:19:30,0,5.00,0,9.1000,0.5310,0.8750,0.2440,1,ACTIVE,4,3,2
553,4933,9:20:00,0,59.00,0,1.4200,0.1920,0.1120,0.0115,1,ACTIVE,4,3,2
553,4934,9:20:30,0,238.00,0,7.5600,0.7680,0.6600,0.0740,1,ACTIVE,4,3,2
553,4935,9:21:00,0,17.00,0,9.3700,0.8750,0.8370,0.0960,1,ACTIVE,4,3,2
553,4936,9:21:30,0,69.00,0,6.8700,0.6740,0.6050,0.0724,1,ACTIVE,4,3,2
553,4937,9:22:00,0,15.00,0,5.4800,0.6050,0.4670,0.0480,1,ACTIVE,4,3,2
553,4938,9:22:30,0,143.00,0,6.4600,0.6890,0.5550,0.0740,1,ACTIVE,4,3,2
553,4939,9:23:00,0,24.00,0,18.1900,1.0600,1.7500,0.4770,1,ACTIVE,4,3,2
553,4940,9:23:30,0,0.00,0,18.2400,1.0900,1.7500,0.4770,1,ACTIVE,4,3,2
553,4941,9:24:00,0,23.00,0,17.4600,1.0400,1.6700,0.4470,1,ACTIVE,4,3,2
553,4942,9:24:30,0,153.00,0,2.7500,0.3450,0.2230,0.0279,1,ACTIVE,4,3,2
553,4943,9:25:00,0,115.00,0,2.1300,0.2600,0.1760,0.0162,1,ACTIVE,4,3,2
553,4944,9:25:30,0,40.00,0,11.0400,0.9750,0.9960,0.1480,1,ACTIVE,4,3,2
553,4945,9:26:00,0,36.00,0,10.3700,0.9330,0.9330,0.1190,1,ACTIVE,4,3,2
553,4946,9:26:30,0,34.00,0,8.2600,0.7850,0.7350,0.0740,1,ACTIVE,4,3,2
553,4947,9:27:00,0,11.00,0,4.4900,0.4870,0.3840,0.0460,1,ACTIVE,4,3,2
553,4948,9:27:30,0,201.00,0,3.9600,0.4370,0.3370,0.0412,1,ACTIVE,4,3,2
553,4949,9:28:00,0,148.00,0,3.5500,0.3920,0.3030,0.0325,1,ACTIVE,4,3,2
553,4950,9:28:30,0,177.00,0,7.8100,0.6890,0.7040,0.1050,1,ACTIVE,4,3,2
553,4951,9:29:00,0,26.00,0,9.5600,0.8750,0.8560,0.1220,1,ACTIVE,4,3,2
553,4952,9:29:30,0,129.00,0,15.1300,0.9330,1.4400,0.4280,1,ACTIVE,4,3,2
553,4953,9:30:00,0,129.00,0,5.8500,0.4190,0.5430,0.1580,1,ACTIVE,4,3,2
553,4954,9:30:30,0,18.00,0,3.4700,0.4570,0.2770,0.0325,1,ACTIVE,4,3,2
553,4955,9:31:00,0,104.00,0,5.4900,0.5200,0.4870,0.0622,1,ACTIVE,4,3,2
553,4956,9:31:30,0,129.00,0,6.7300,0.6050,0.6050,0.0825,1,ACTIVE,4,3,2
553,4957,9:32:00,0,52.00,0,9.9700,0.6050,0.9540,0.2600,1,ACTIVE,4,3,2
553,4958,9:32:30,0,238.00,0,5.7200,0.4870,0.5200,0.0790,1,ACTIVE,4,3,2
553,4959,9:33:00,0,71.00,0,4.2300,0.4670,0.3600,0.0460,1,ACTIVE,4,3,2
553,4960,9:33:30,0,55.00,0,7.2200,0.6050,0.6600,0.0960,1,ACTIVE,4,3,2
553,4961,9:34:00,0,148.00,0,15.1100,0.9330,1.4400,0.4100,1,ACTIVE,4,3,2
553,4962,9:34:30,0,45.00,0,1.1800,0.1840,0.0880,0.0070,1,ACTIVE,4,3,2
553,4963,9:35:00,0,87.00,0,4.7600,0.4670,0.4190,0.0571,1,ACTIVE,4,3,2
553,4964,9:35:30,0,47.00,0,16.3000,0.9330,1.5700,0.4470,1,ACTIVE,4,3,2
553,4965,9:36:00,0,115.00,0,3.8700,0.4190,0.3300,0.0480,1,ACTIVE,4,3,2
553,4966,9:36:30,0,30.00,0,2.0700,0.2720,0.1650,0.0206,1,ACTIVE,4,3,2
553,4967,9:37:00,0,38.00,0,2.1400,0.3030,0.1650,0.0206,1,ACTIVE,4,3,2
553,4968,9:37:30,0,247.00,0,4.2700,0.3840,0.3840,0.0571,1,ACTIVE,4,3,2
553,4969,9:38:00,0,153.00,0,10.4000,0.6180,0.9960,0.2840,1,ACTIVE,4,3,2
553,4970,9:38:30,0,104.00,0,4.3400,0.4190,0.3840,0.0480,1,ACTIVE,4,3,2
553,4971,9:39:00,0,90.00,0,21.2900,1.0600,2.0800,0.6600,1,ACTIVE,4,3,2
553,4972,9:39:30,0,55.00,0,4.3300,0.4100,0.3840,0.0571,1,ACTIVE,4,3,2
553,4973,9:40:00,0,30.00,0,17.6800,0.9750,1.7100,0.4870,1,ACTIVE,4,3,2
553,4974,9:40:30,0,43.00,0,4.2100,0.4570,0.3600,0.0480,1,ACTIVE,4,3,2
553,4975,9:41:00,0,38.00,0,2.7300,0.3370,0.2230,0.0279,1,ACTIVE,4,3,2
553,4976,9:41:30,0,83.00,0,8.1500,0.5430,0.7680,0.2090,1,ACTIVE,4,3,2
553,4977,9:42:00,0,90.00,0,3.9100,0.4100,0.3370,0.0460,1,ACTIVE,4,3,2
553,4978,9:42:30,0,52.00,0,7.0000,0.6180,0.6320,0.0919,1,ACTIVE,4,3,2
553,4979,9:43:00,0,28.00,0,7.6700,0.6320,0.7040,0.0960,1,ACTIVE,4,3,2
553,4980,9:43:30,0,47.00,0,2.5700,0.2600,0.2230,0.0325,1,ACTIVE,4,3,2
553,4981,9:44:00,0,0.00,0,4.0100,0.4870,0.3300,0.0412,1,ACTIVE,4,3,2
553,4982,9:44:30,0,94.00,0,3.7300,0.3600,0.3300,0.0412,1,ACTIVE,4,3,2
553,4983,9:45:00,0,79.00,0,12.8600,0.7510,1.2400,0.3370,1,ACTIVE,4,3,2
553,4984,9:45:30,0,0.00,0,14.7800,0.7850,1.4400,0.4010,1,ACTIVE,4,3,2
553,4985,9:46:00,0,177.00,0,11.0800,0.7510,1.0400,0.2840,1,ACTIVE,4,3,2
553,4986,9:46:30,0,159.00,0,10.7500,0.7850,0.9960,0.2720,1,ACTIVE,4,3,2
553,4987,9:47:00,0,111.00,0,5.8900,0.5670,0.5200,0.0740,1,ACTIVE,4,3,2
553,4988,9:47:30,0,83.00,0,8.5200,0.8940,0.7350,0.0960,1,ACTIVE,4,3,2
553,4989,9:48:00,0,11.00,0,8.5200,0.8940,0.7350,0.0919,1,ACTIVE,4,3,2
553,4990,9:48:30,0,309.00,0,3.6700,0.5430,0.2770,0.0325,1,ACTIVE,4,3,2
553,4991,9:49:00,0,216.00,0,2.9500,0.3300,0.2490,0.0370,1,ACTIVE,4,3,2
553,4992,9:49:30,0,83.00,1,4.9100,0.5310,0.4190,0.0622,1,ACTIVE,4,3,2
553,4993,9:50:00,0,55.00,0,3.9700,0.4670,0.3300,0.0412,1,ACTIVE,4,3,2
553,4994,9:50:30,0,120.00,0,4.0100,0.4570,0.3370,0.0460,1,ACTIVE,4,3,2
553,4995,9:51:00,0,104.00,0,3.4700,0.4570,0.2770,0.0325,1,ACTIVE,4,3,2
553,4996,9:51:30,0,104.00,0,6.3100,0.4670,0.5790,0.1880,1,ACTIVE,4,3,2
553,4997,9:52:00,0,153.00,0,8.5100,0.5310,0.8020,0.2840,1,ACTIVE,4,3,2
553,4998,9:52:30,0,62.00,0,4.9800,0.5670,0.4190,0.0535,1,ACTIVE,4,3,2
553,4999,9:53:00,0,76.00,0,6.8000,0.5430,0.6180,0.1690,1,ACTIVE,4,3,2
553,5000,9:53:30,0,83.00,0,7.5600,0.7680,0.6600,0.0790,1,ACTIVE,4,3,2
553,5001,9:54:00,0,0.00,0,8.1600,0.8560,0.7040,0.0880,1,ACTIVE,4,3,2
553,5002,9:54:30,0,124.00,0,7.8500,0.8370,0.6740,0.0880,1,ACTIVE,4,3,2
553,5003,9:55:00,0,115.00,0,12.8900,0.8750,1.2100,0.3300,1,ACTIVE,4,3,2
553,5004,9:55:30,0,15.00,0,13.4400,0.8940,1.2600,0.3600,1,ACTIVE,4,3,2
553,5005,9:56:00,0,37.00,0,21.6300,1.7900,1.9500,0.5550,1,ACTIVE,4,3,2
553,5006,9:56:30,0,20.00,0,14.3700,1.8300,1.1600,0.1690,1,ACTIVE,4,3,2
553,5007,9:57:00,0,201.00,0,41.6000,3.6500,3.8100,0.1050,1,ACTIVE,4,3,2
553,5008,9:57:30,0,59.00,0,40.9800,3.5700,3.7300,0.3520,1,ACTIVE,4,3,2
553,5009,9:58:00,0,94.00,0,10.5000,1.7900,0.7350,0.1020,1,ACTIVE,4,3,2
553,5010,9:58:30,0,124.00,0,5.8500,1.3200,0.3300,0.0370,1,ACTIVE,4,3,2
553,5011,9:59:00,0,129.00,0,2.7700,0.3520,0.2230,0.0279,1,ACTIVE,4,3,2
553,5012,9:59:30,0,33.00,0,7.5500,0.7510,0.6600,0.0960,1,ACTIVE,4,3,2
553,5013,10:00:00,0,45.00,0,7.1900,0.7040,0.6320,0.0919,1,ACTIVE,4,3,2
553,5014,10:00:30,0,47.00,0,8.4600,0.5090,0.8020,0.2840,1,ACTIVE,4,3,2
553,5015,10:01:00,0,101.00,0,3.1400,0.4190,0.2490,0.0279,1,ACTIVE,4,3,2
553,5016,10:01:30,0,139.00,0,3.1200,0.4100,0.2490,0.0325,1,ACTIVE,4,3,2
553,5017,10:02:00,0,47.00,0,2.2700,0.3160,0.1760,0.0230,1,ACTIVE,4,3,2
553,5018,10:02:30,0,90.00,0,7.7300,0.7850,0.6740,0.0790,1,ACTIVE,4,3,2
553,5019,10:03:00,0,153.00,0,18.8600,1.2100,1.7900,0.4870,1,ACTIVE,4,3,2
553,5020,10:03:30,0,18.00,0,12.3000,1.1800,1.0900,0.1550,1,ACTIVE,4,3,2
553,5021,10:04:00,0,66.00,0,17.6200,1.1100,1.6700,0.4570,1,ACTIVE,4,3,2
553,5022,10:04:30,0,73.00,0,9.2700,0.8940,0.8200,0.1050,1,ACTIVE,4,3,2
553,5023,10:05:00,0,18.00,0,8.1100,0.8370,0.7040,0.0880,1,ACTIVE,4,3,2
553,5024,10:05:30,0,57.00,0,10.6000,1.0400,0.9330,0.1140,1,ACTIVE,4,3,2
553,5025,10:06:00,0,38.00,0,13.6300,0.8750,1.2900,0.3520,1,ACTIVE,4,3,2
553,5026,10:06:30,0,129.00,0,10.5500,0.6740,0.9960,0.3090,1,ACTIVE,4,3,2
553,5027,10:07:00,0,129.00,0,10.9300,1.5700,0.8370,0.1190,1,ACTIVE,4,3,2
553,5028,10:07:30,0,255.00,0,6.2800,0.4570,0.5790,0.1800,1,ACTIVE,4,3,2
553,5029,10:08:00,0,209.00,0,5.2900,0.4370,0.4770,0.1330,1,ACTIVE,4,3,2
553,5030,10:08:30,0,223.00,0,10.1900,0.7040,0.9540,0.2600,1,ACTIVE,4,3,2
553,5031,10:09:00,0,43.00,0,6.5900,1.0200,0.4870,0.0622,1,ACTIVE,4,3,2
553,5032,10:09:30,0,19.00,0,20.4900,1.4400,1.9100,0.5550,1,ACTIVE,4,3,2
553,5033,10:10:00,0,71.00,0,14.3200,0.8020,1.3800,0.4370,1,ACTIVE,4,3,2
553,5034,10:10:30,0,0.00,0,10.2300,0.5920,0.9750,0.3520,1,ACTIVE,4,3,2
553,5035,10:11:00,0,69.00,0,9.9700,0.5670,0.9540,0.3300,1,ACTIVE,4,3,2
553,5036,10:11:30,0,209.00,0,549.8500,23.5000,54.8000,16.6000,1,ACTIVE,4,3,2
553,5037,10:12:00,0,12.00,0,1227.680,80.9000,114.0000,43.2000,1,ACTIVE,4,3,2
553,5038,10:12:30,0,519.00,0,511.8900,50.2000,45.1000,5.6300,1,ACTIVE,4,3,2
553,5039,10:13:00,0,47.00,0,4.0900,0.4980,0.3370,0.0370,1,ACTIVE,4,3,2
553,5040,10:13:30,0,45.00,0,4.6100,0.5430,0.3840,0.0412,1,ACTIVE,4,3,2
553,5041,10:14:00,0,115.00,0,32.5400,2.3700,3.0100,0.8940,1,ACTIVE,4,3,2
553,5042,10:14:30,0,115.00,0,14.7500,1.7500,1.2400,0.0460,1,ACTIVE,4,3,2
553,5043,10:15:00,0,139.00,0,70.0300,5.1700,6.4200,2.2200,1,ACTIVE,4,3,2
553,5044,10:15:30,0,209.00,0,6.6500,0.4770,0.6180,0.1690,1,ACTIVE,4,3,2
553,5045,10:16:00,0,23.00,0,1.5000,0.2280,0.1120,0.0162,1,ACTIVE,4,3,2
553,5046,10:16:30,0,26.00,0,1.5000,0.2280,0.1120,0.0162,1,ACTIVE,4,3,2
553,5047,10:17:00,0,120.00,0,2.4200,0.2900,0.2000,0.0206,1,ACTIVE,4,3,2
553,5048,10:17:30,0,472.00,0,6.6500,0.6740,0.5790,0.0790,1,ACTIVE,4,3,2
553,5049,10:18:00,0,320.00,0,5.8900,0.5670,0.5200,0.0724,1,ACTIVE,4,3,2
553,5050,10:18:30,0,271.00,0,12.8100,1.2400,1.1300,0.1300,1,ACTIVE,4,3,2
553,5051,10:19:00,0,331.00,0,17.3800,1.6700,1.5400,0.2090,1,ACTIVE,4,3,2
553,5052,10:19:30,0,290.00,0,13.2300,0.8020,1.2600,0.3520,1,ACTIVE,4,3,2
553,5053,10:20:00,0,216.00,0,8.2100,0.8200,0.7200,0.0919,1,ACTIVE,4,3,2
553,5054,10:20:30,0,331.00,0,8.6200,1.0600,0.7040,0.0919,1,ACTIVE,4,3,2
553,5055,10:21:00,0,247.00,0,11.8300,1.0600,1.0600,0.1550,1,ACTIVE,4,3,2
553,5056,10:21:30,0,320.00,0,7.6600,0.7510,0.6740,0.0880,1,ACTIVE,4,3,2
553,5057,10:22:00,0,309.00,0,18.8900,3.0100,1.3800,0.1650,1,ACTIVE,4,3,2
553,5058,10:22:30,0,263.00,0,15.3400,0.9130,1.4700,0.4010,1,ACTIVE,4,3,2
553,5059,10:23:00,0,177.00,0,10.6200,0.8750,0.9750,0.1390,1,ACTIVE,4,3,2
553,5060,10:23:30,0,300.00,0,12.2100,1.2400,1.0600,0.1550,1,ACTIVE,4,3,2
553,5061,10:24:00,0,389.00,0,9.2700,0.8200,0.8370,0.1090,1,ACTIVE,4,3,2
553,5062,10:24:30,0,290.00,0,11.5400,0.9330,1.0600,0.1550,1,ACTIVE,4,3,2
553,5063,10:25:00,0,209.00,0,9.6000,0.8200,0.8750,0.1220,1,ACTIVE,4,3,2
553,5064,10:25:30,0,223.00,0,10.9700,1.0400,0.9750,0.1270,1,ACTIVE,4,3,2
553,5065,10:26:00,0,536.00,0,116.2400,8.3200,10.8000,3.0700,1,ACTIVE,4,3,2
553,5066,10:26:30,0,238.00,0,70.8300,8.3200,5.8800,0.8370,1,ACTIVE,4,3,2
553,5067,10:27:00,0,28.00,0,323.2500,23.5000,29.9000,8.8800,1,ACTIVE,4,3,2
553,5068,10:27:30,0,11.00,0,201.5000,21.1000,17.4000,2.4200,1,ACTIVE,4,3,2
553,5069,10:28:00,0,15.00,0,142.2800,15.9000,12.0000,1.6000,1,ACTIVE,4,3,2
553,5070,10:28:30,0,57.00,0,284.9100,18.9000,26.8000,7.6300,1,ACTIVE,4,3,2
553,5071,10:29:00,0,331.00,0,85.4100,11.3000,6.8500,0.4980,1,ACTIVE,4,3,2
553,5072,10:29:30,0,183.00,0,576.9100,36.3000,54.8000,15.6000,1,ACTIVE,4,3,2
553,5073,10:30:00,0,183.00,0,325.4600,29.9000,29.2000,3.2100,1,ACTIVE,4,3,2
553,5074,10:30:30,0,331.00,0,229.7300,22.5000,20.2000,2.5800,1,ACTIVE,4,3,2
553,5075,10:31:00,0,331.00,0,186.4100,14.3000,17.0000,5.3900,1,ACTIVE,4,3,2
553,5076,10:31:30,0,238.00,0,14.0500,0.8020,1.3500,0.4280,1,ACTIVE,4,3,2
553,5077,10:32:00,0,309.00,0,12.4200,0.7680,1.1800,0.3230,1,ACTIVE,4,3,2
553,5078,10:32:30,0,377.00,0,9.7700,0.8940,0.8750,0.1270,1,ACTIVE,4,3,2
553,5079,10:33:00,0,47.00,0,32.0500,1.2600,3.2100,1.0600,1,ACTIVE,4,3,2
553,5080,10:33:30,0,43.00,0,17.1400,1.1600,1.6000,0.4870,1,ACTIVE,4,3,2
553,5081,10:34:00,0,28.00,0,6.8400,0.4470,0.6460,0.1800,1,ACTIVE,4,3,2
553,5082,10:34:30,0,171.00,0,4.8200,0.4190,0.4370,0.0622,1,ACTIVE,4,3,2
553,5083,10:35:00,0,34.00,0,20.3700,1.9900,1.7500,0.5920,1,ACTIVE,4,3,2
553,5084,10:35:30,0,11.00,0,54.4000,3.2800,5.1700,1.7500,1,ACTIVE,4,3,2
553,5085,10:36:00,0,194.00,0,27.9600,1.9900,2.5800,0.8560,1,ACTIVE,4,3,2
553,5086,10:36:30,0,353.00,0,30.1300,2.0400,2.8800,0.3840,1,ACTIVE,4,3,2
553,5087,10:37:00,0,553.00,0,69.5700,4.5400,6.5600,1.9500,1,ACTIVE,4,3,2
553,5088,10:37:30,0,271.00,0,138.6700,7.1500,13.4000,5.0600,1,ACTIVE,4,3,2
553,5089,10:38:00,0,83.00,0,184.4600,13.1000,17.0000,6.0100,1,ACTIVE,4,3,2
553,5090,10:38:30,0,34.00,0,185.0500,13.1000,17.0000,6.5600,1,ACTIVE,4,3,2
553,5091,10:39:00,0,45.00,0,123.1900,7.9700,11.5000,4.3400,1,ACTIVE,4,3,2
553,5092,10:39:30,0,271.00,0,188.2700,11.5000,17.8000,6.7000,1,ACTIVE,4,3,2
553,5093,10:40:00,0,255.00,0,70.1200,5.2800,6.4200,2.0800,1,ACTIVE,4,3,2
553,5094,10:40:30,0,153.00,0,39.0000,2.7600,3.7300,0.1920,1,ACTIVE,4,3,2
553,5095,10:41:00,0,281.00,0,8.4300,1.1600,0.6600,0.0825,1,ACTIVE,4,3,2
553,5096,10:41:30,0,271.00,0,43.6200,5.6300,3.5000,0.4870,1,ACTIVE,4,3,2
553,5097,10:42:00,0,320.00,0,295.5200,6.8500,30.5000,12.0000,1,ACTIVE,4,3,2
553,5098,10:42:30,0,165.00,0,27.1100,2.7600,2.3200,0.6600,1,ACTIVE,4,3,2
553,5099,10:43:00,0,139.00,0,26.5000,2.6400,2.3200,0.3300,1,ACTIVE,4,3,2
553,5100,10:43:30,0,230.00,0,25.8000,3.2800,2.0800,0.3090,1,ACTIVE,4,3,2
553,5101,10:44:00,0,230.00,0,25.1300,4.1600,1.7900,0.2600,1,ACTIVE,4,3,2
553,5102,10:44:30,0,111.00,0,95.1000,7.1500,8.6900,2.9400,1,ACTIVE,4,3,2
553,5103,10:45:00,0,55.00,0,189.8400,5.6300,19.4000,7.1500,1,ACTIVE,4,3,2
553,5104,10:45:30,0,55.00,0,13.6900,1.9100,1.0600,0.1550,1,ACTIVE,4,3,2
553,5105,10:46:00,0,194.00,0,27.5200,2.5300,2.4200,0.6740,1,ACTIVE,4,3,2
553,5106,10:46:30,0,201.00,0,50.7600,7.9700,3.7300,0.4190,1,ACTIVE,4,3,2
553,5107,10:47:00,0,223.00,0,496.5200,28.6000,47.1000,19.4000,1,ACTIVE,4,3,2
553,5108,10:47:30,0,115.00,0,40.2100,3.5700,3.6500,0.2900,1,ACTIVE,4,3,2
553,5109,10:48:00,0,1.00,0,13.0700,0.8370,1.2400,0.3520,1,ACTIVE,4,3,2
553,5110,10:48:30,0,62.00,0,13.1700,0.8940,1.2400,0.3370,1,ACTIVE,4,3,2
553,5111,10:49:00,0,120.00,0,48.1400,2.5800,4.6400,1.6700,1,ACTIVE,4,3,2
553,5112,10:49:30,0,153.00,0,77.1100,4.6400,7.3100,2.6400,1,ACTIVE,4,3,2
553,5113,10:50:00,0,0.00,0,54.1800,3.6500,5.0600,1.6700,1,ACTIVE,4,3,2
553,5114,10:50:30,0,0.00,0,55.1900,3.6500,5.1700,1.7100,1,ACTIVE,4,3,2
553,5115,10:51:00,0,90.00,0,48.2600,2.6400,4.6400,1.6700,1,ACTIVE,4,3,2
553,5116,10:51:30,0,0.00,0,43.0500,2.2200,4.1600,1.5700,1,ACTIVE,4,3,2
553,5117,10:52:00,0,115.00,0,40.6200,2.6400,3.8100,1.2600,1,ACTIVE,4,3,2
553,5118,10:52:30,0,87.00,0,63.9900,2.8800,6.2800,2.4200,1,ACTIVE,4,3,2
553,5119,10:53:00,0,37.00,0,90.6500,5.6300,8.5000,3.4200,1,ACTIVE,4,3,2
553,5120,10:53:30,0,0.00,0,94.3800,5.7600,8.8800,3.5700,1,ACTIVE,4,3,2
553,5121,10:54:00,0,76.00,0,94.1100,5.6300,8.8800,3.5700,1,ACTIVE,4,3,2
553,5122,10:54:30,0,30.00,0,20.2600,1.7900,1.7900,0.6050,1,ACTIVE,4,3,2
553,5123,10:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,3,2
553,5124,10:55:30,0,62.00,0,16.0200,1.5700,1.3800,0.4370,1,ACTIVE,4,3,2
553,5125,10:56:00,0,47.00,0,7.6900,1.7100,0.1580,2.3200,1,ACTIVE,4,3,2
553,5126,10:56:30,0,0.00,0,72.7000,3.6500,7.0000,3.0700,0,ACTIVE,4,3,2
553,5127,10:57:00,0,0.00,0,73.4600,3.9000,7.0000,3.2800,0,ACTIVE,4,3,2
553,5128,10:57:30,0,8.00,0,75.3800,4.1600,7.1500,3.2800,0,ACTIVE,4,3,2
553,5129,10:58:00,0,0.00,0,75.7900,4.3400,7.1500,3.2800,0,ACTIVE,4,3,2
553,5130,10:58:30,0,0.00,0,75.7900,4.3400,7.1500,3.2800,0,ACTIVE,4,3,2
553,5131,10:59:00,0,0.00,0,76.0000,4.4400,7.1500,3.2800,0,ACTIVE,4,3,2
553,5132,10:59:30,0,0.00,0,76.0000,4.4400,7.1500,3.2800,0,ACTIVE,4,3,2
553,5133,11:00:00,0,21.00,0,84.7600,4.6400,8.1400,2.9400,1,ACTIVE,4,3,2
553,5134,11:00:30,0,26.00,0,90.6500,5.6300,8.5000,3.4200,1,ACTIVE,4,3,2
553,5135,11:01:00,0,7.00,0,90.6500,5.6300,8.5000,3.4200,1,ACTIVE,4,3,2
553,5136,11:01:30,0,0.00,0,90.8100,5.6300,8.5000,3.5700,1,ACTIVE,4,3,2
553,5137,11:02:00,0,139.00,0,77.3500,5.2800,7.1500,2.8200,1,ACTIVE,4,3,2
553,5138,11:02:30,0,271.00,0,330.5700,4.1600,34.8000,15.6000,1,ACTIVE,4,3,2
553,5139,11:03:00,0,124.00,0,31.1300,2.7600,2.7600,0.8200,1,ACTIVE,4,3,2
553,5140,11:03:30,0,148.00,0,20.7800,1.9100,1.8300,0.5200,1,ACTIVE,4,3,2
553,5141,11:04:00,0,104.00,0,21.4600,3.6500,1.5000,0.2050,1,ACTIVE,4,3,2
553,5142,11:04:30,0,143.00,0,22.6000,2.2200,1.9500,0.5670,1,ACTIVE,4,3,2
553,5143,11:05:00,0,171.00,0,80.1400,3.1400,7.9700,3.1400,1,ACTIVE,4,3,2
553,5144,11:05:30,0,62.00,0,171.1000,7.6300,16.6000,7.8000,1,ACTIVE,4,3,2
553,5145,11:06:00,0,124.00,0,104.7300,4.3400,10.3000,4.2500,1,ACTIVE,4,3,2
553,5146,11:06:30,0,90.00,0,29.7000,3.0700,2.5300,0.7040,1,ACTIVE,4,3,2
553,5147,11:07:00,0,21.00,0,17.1400,3.2800,1.1100,0.1610,1,ACTIVE,4,3,2
553,5148,11:07:30,0,0.00,0,17.2500,3.4200,1.0900,0.1550,1,ACTIVE,4,3,2
553,5149,11:08:00,0,40.00,0,16.9300,3.2800,1.0900,0.1550,1,ACTIVE,4,3,2
553,5150,11:08:30,0,18.00,0,14.5900,2.7600,0.9540,0.1360,1,ACTIVE,4,3,2
553,5151,11:09:00,0,0.00,0,16.2100,3.1400,1.0400,0.1480,1,ACTIVE,4,3,2
553,5152,11:09:30,0,153.00,0,31.9200,2.6400,2.8800,0.8020,1,ACTIVE,4,3,2
553,5153,11:10:00,0,263.00,0,29.3600,2.1700,2.7000,0.8560,1,ACTIVE,4,3,2
553,5154,11:10:30,0,73.00,0,31.9200,3.1400,2.7600,0.7680,1,ACTIVE,4,3,2
553,5155,11:11:00,0,120.00,0,22.7200,3.4200,1.6700,0.4470,1,ACTIVE,4,3,2
553,5156,11:11:30,0,108.00,0,20.7800,3.0700,1.5700,0.2280,1,ACTIVE,4,3,2
553,5157,11:12:00,0,45.00,0,29.8800,3.5700,2.4700,0.2900,1,ACTIVE,4,3,2
553,5158,11:12:30,0,83.00,0,27.7300,1.6700,2.6400,0.8370,1,ACTIVE,4,3,2
553,5159,11:13:00,0,124.00,0,26.3500,1.7500,2.4700,0.7510,1,ACTIVE,4,3,2
553,5160,11:13:30,0,18.00,0,79.3700,6.1400,7.4700,0.3680,1,ACTIVE,4,3,2
553,5161,11:14:00,0,97.00,0,31.7000,2.7600,2.8200,0.8560,1,ACTIVE,4,3,2
553,5162,11:14:30,0,62.00,0,59.6400,4.9500,5.5100,0.3840,1,ACTIVE,4,3,2
553,5163,11:15:00,0,17.00,0,28.4600,2.2200,2.5800,0.8560,1,ACTIVE,4,3,2
553,5164,11:15:30,0,31.00,0,39.3600,3.0700,3.5700,1.1600,1,ACTIVE,4,3,2
553,5165,11:16:00,0,139.00,0,36.6500,2.1700,3.5000,1.1100,1,ACTIVE,4,3,2
553,5166,11:16:30,0,0.00,0,42.2400,3.4200,3.8100,1.1600,1,ACTIVE,4,3,2
553,5167,11:17:00,0,1.00,0,43.3600,3.5700,3.9000,1.2100,1,ACTIVE,4,3,2
553,5168,11:17:30,0,59.00,0,41.3600,3.3500,3.7300,1.1600,1,ACTIVE,4,3,2
553,5169,11:18:00,0,124.00,0,43.8600,4.5400,3.8100,0.3840,1,ACTIVE,4,3,2
553,5170,11:18:30,0,31.00,0,15.1500,2.0800,1.1800,0.1610,1,ACTIVE,4,3,2
553,5171,11:19:00,0,30.00,0,412.0900,16.6000,40.4000,19.4000,1,ACTIVE,4,3,2
553,5172,11:19:30,0,76.00,0,5.0800,0.5790,0.4190,0.1170,1,ACTIVE,4,3,2
553,5173,11:20:00,0,0.00,0,14.2500,1.1100,1.2900,0.4470,0,ACTIVE,4,3,2
553,5174,11:20:30,0,0.00,0,13.1000,1.0400,1.1800,0.3920,0,ACTIVE,4,3,2
553,5175,11:21:00,0,0.00,0,12.1100,0.9960,1.0900,0.3600,0,ACTIVE,4,3,2
553,5176,11:21:30,0,0.00,0,11.2400,0.9750,0.9960,0.3300,0,ACTIVE,4,3,2
553,5177,11:22:00,0,0.00,0,10.0300,0.9330,0.8750,0.2840,0,ACTIVE,4,3,2
