mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4658,7198,6:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7199,6:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7200,6:29:30,0,123.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7201,6:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7202,6:30:30,0,22.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7203,6:31:00,0,37.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7204,6:31:30,0,10.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7205,6:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7206,6:32:30,0,61.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7207,6:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7208,6:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7209,6:34:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7210,6:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7211,6:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7212,6:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7213,6:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7214,6:36:30,0,43.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7215,6:37:00,0,43.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7216,6:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7217,6:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7218,6:38:30,0,4.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7219,6:39:00,0,41.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7220,6:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7221,6:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7222,6:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7223,6:41:00,0,41.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7224,6:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7225,6:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7226,6:42:30,0,51.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7227,6:43:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7228,6:43:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7229,6:44:00,0,9.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7230,6:44:30,0,215.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7231,6:45:00,0,123.00,0,1.9800,0.1840,0.1760,0.0256,1,ACTIVE,6,4,3
4658,7232,6:45:30,0,22.00,0,4.0300,0.3760,0.3600,0.0440,1,ACTIVE,6,4,3
4658,7233,6:46:00,0,46.00,0,4.9400,0.4370,0.4470,0.0559,1,ACTIVE,6,4,3
4658,7234,6:46:30,0,6.00,0,4.7300,0.4190,0.4280,0.0512,1,ACTIVE,6,4,3
4658,7235,6:47:00,0,0.00,0,5.0000,0.4670,0.4470,0.0512,0,ACTIVE,6,4,3
4658,7236,6:47:30,0,0.00,0,5.7800,0.5310,0.5200,0.0512,0,ACTIVE,6,4,3
4658,7237,6:48:00,0,9.00,0,7.0600,0.6050,0.6460,0.0596,0,ACTIVE,6,4,3
4658,7238,6:48:30,0,35.00,0,5.4700,0.5200,0.4870,0.0512,1,ACTIVE,6,4,3
4658,7239,6:49:00,0,0.00,0,9.0500,0.8200,0.8200,0.0596,0,ACTIVE,6,4,3
4658,7240,6:49:30,0,0.00,0,10.0900,0.9130,0.9130,0.0650,0,ACTIVE,6,4,3
4658,7241,6:50:00,0,4.00,0,8.4900,0.7680,0.7680,0.0650,0,ACTIVE,6,4,3
4658,7242,6:50:30,0,0.00,0,9.4200,0.8370,0.8560,0.0650,0,ACTIVE,6,4,3
4658,7243,6:51:00,0,1.00,0,11.8800,1.0200,1.0900,0.1120,0,ACTIVE,6,4,3
4658,7244,6:51:30,0,1.00,0,14.0300,1.1600,1.2900,0.1480,0,ACTIVE,6,4,3
4658,7245,6:52:00,0,0.00,0,8.5000,0.7680,0.7680,0.0724,0,ACTIVE,6,4,3
4658,7246,6:52:30,0,0.00,0,10.2800,0.9130,0.9330,0.0807,0,ACTIVE,6,4,3
4658,7247,6:53:00,0,3.00,0,8.7600,0.8200,0.7850,0.0724,0,ACTIVE,6,4,3
4658,7248,6:53:30,0,4.00,0,14.0600,1.1800,1.2900,0.1190,1,ACTIVE,6,4,3
4658,7249,6:54:00,0,3.00,0,16.6700,1.3800,1.5400,0.1580,1,ACTIVE,6,4,3
4658,7250,6:54:30,0,148.00,0,1.8000,0.2050,0.1510,0.0185,1,ACTIVE,6,4,3
4658,7251,6:55:00,0,176.00,0,1.0700,0.1300,0.0880,0.0140,1,ACTIVE,6,4,3
4658,7252,6:55:30,0,246.00,0,1.7900,0.1610,0.1580,0.0470,1,ACTIVE,6,4,3
4658,7253,6:56:00,0,281.00,0,1.9900,0.1920,0.1760,0.0185,1,ACTIVE,6,4,3
4658,7254,6:56:30,0,153.00,0,2.2600,0.1610,0.2090,0.0650,1,ACTIVE,6,4,3
4658,7255,6:57:00,0,71.00,0,0.7800,0.0679,0.0694,0.0235,1,ACTIVE,6,4,3
4658,7256,6:57:30,0,33.00,0,0.8300,0.0900,0.0694,0.0235,1,ACTIVE,6,4,3
4658,7257,6:58:00,0,29.00,0,0.8100,0.0807,0.0694,0.0235,1,ACTIVE,6,4,3
4658,7258,6:58:30,0,71.00,0,0.2100,0.0724,0.0024,0.0285,1,ACTIVE,6,4,3
4658,7259,6:59:00,0,3.00,0,0.0800,0.0292,0.0000,0.0117,0,ACTIVE,6,4,3
4658,7260,6:59:30,0,16.00,0,0.4700,0.0679,0.0347,0.0117,1,ACTIVE,6,4,3
4658,7261,7:00:00,0,6.00,0,0.8300,0.0900,0.0694,0.0235,1,ACTIVE,6,4,3
4658,7262,7:00:30,0,68.00,0,0.8400,0.0939,0.0694,0.0235,1,ACTIVE,6,4,3
4658,7263,7:01:00,0,16.00,0,0.1800,0.0596,0.0024,0.0285,1,ACTIVE,6,4,3
4658,7264,7:01:30,0,342.00,0,3.2200,0.2140,0.3030,0.0880,1,ACTIVE,6,4,3
4658,7265,7:02:00,0,300.00,0,2.7300,0.3760,0.2140,0.0256,1,ACTIVE,6,4,3
4658,7266,7:02:30,0,208.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,6,4,3
4658,7267,7:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7268,7:03:30,0,24.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7269,7:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7270,7:04:30,0,46.00,0,1.0600,0.1220,0.0880,0.0140,1,ACTIVE,6,4,3
4658,7271,7:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7272,7:05:30,0,25.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7273,7:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7274,7:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7275,7:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7276,7:07:30,0,34.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7277,7:08:00,0,46.00,0,1.0200,0.1070,0.0880,0.0140,1,ACTIVE,6,4,3
4658,7278,7:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7279,7:09:00,0,24.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7280,7:09:30,0,342.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7281,7:10:00,0,63.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7282,7:10:30,0,112.00,0,0.6000,0.0724,0.0501,0.0046,1,ACTIVE,6,4,3
4658,7283,7:11:00,0,71.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7284,7:11:30,0,123.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7285,7:12:00,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7286,7:12:30,0,66.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7287,7:13:00,0,18.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7288,7:13:30,0,18.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7289,7:14:00,0,4.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7290,7:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7291,7:15:00,0,11.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7292,7:15:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7293,7:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7294,7:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7295,7:17:00,0,28.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7296,7:17:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7297,7:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7298,7:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7299,7:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7300,7:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7301,7:20:00,0,51.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7302,7:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7303,7:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7304,7:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7305,7:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7306,7:22:30,0,25.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7307,7:23:00,0,430.00,0,6.5200,0.6180,0.5790,0.0724,1,ACTIVE,6,4,3
4658,7308,7:23:30,0,403.00,0,1.9700,0.2840,0.1510,0.0185,1,ACTIVE,6,4,3
4658,7309,7:24:00,0,163.00,0,1.1100,0.1450,0.0880,0.0140,1,ACTIVE,6,4,3
4658,7310,7:24:30,0,195.00,0,0.8900,0.1140,0.0694,0.0235,1,ACTIVE,6,4,3
4658,7311,7:25:00,0,281.00,0,0.2000,0.0825,0.0000,0.0117,1,ACTIVE,6,4,3
4658,7312,7:25:30,0,79.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7313,7:26:00,0,208.00,0,0.2300,0.0807,0.0024,0.0285,1,ACTIVE,6,4,3
4658,7314,7:26:30,0,104.00,0,0.4800,0.0724,0.0347,0.0117,1,ACTIVE,6,4,3
4658,7315,7:27:00,0,96.00,0,1.0100,0.1020,0.0880,0.0140,1,ACTIVE,6,4,3
4658,7316,7:27:30,0,215.00,0,5.1500,1.4700,0.2140,0.0256,1,ACTIVE,6,4,3
4658,7317,7:28:00,0,104.00,0,8.6500,1.3200,0.6460,0.0724,1,ACTIVE,6,4,3
4658,7318,7:28:30,0,0.00,0,8.4200,1.1600,0.6600,0.0724,1,ACTIVE,6,4,3
4658,7319,7:29:00,0,0.00,0,8.9300,1.2100,0.7040,0.0773,1,ACTIVE,6,4,3
4658,7320,7:29:30,0,231.00,0,27.8400,3.2800,2.3200,0.2660,1,ACTIVE,6,4,3
4658,7321,7:30:00,0,255.00,0,10.7700,3.0700,0.4470,0.0596,1,ACTIVE,6,4,3
4658,7322,7:30:30,0,223.00,0,4.5200,0.3030,0.4190,0.1650,1,ACTIVE,6,4,3
4658,7323,7:31:00,0,281.00,0,4.0900,0.3370,0.3680,0.1120,1,ACTIVE,6,4,3
4658,7324,7:31:30,0,202.00,0,2.3200,0.1840,0.2090,0.0756,1,ACTIVE,6,4,3
4658,7325,7:32:00,0,51.00,0,2.3300,0.1920,0.2090,0.0650,1,ACTIVE,6,4,3
4658,7326,7:32:30,0,195.00,0,1.7300,0.1360,0.1580,0.0470,1,ACTIVE,6,4,3
4658,7327,7:33:00,0,255.00,0,0.8500,0.0939,0.0694,0.0347,1,ACTIVE,6,4,3
4658,7328,7:33:30,0,112.00,0,3.6300,0.2600,0.3370,0.0981,1,ACTIVE,6,4,3
4658,7329,7:34:00,0,81.00,0,4.5200,0.3160,0.4190,0.1390,1,ACTIVE,6,4,3
4658,7330,7:34:30,0,223.00,0,0.9200,0.1300,0.0694,0.0235,1,ACTIVE,6,4,3
4658,7331,7:35:00,0,354.00,0,1.2600,0.2140,0.0880,0.0140,1,ACTIVE,6,4,3
4658,7332,7:35:30,0,153.00,0,0.1700,0.0790,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7333,7:36:00,0,163.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7334,7:36:30,0,158.00,0,0.1400,0.0583,0.0000,0.0117,1,ACTIVE,6,4,3
4658,7335,7:37:00,0,331.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7336,7:37:30,0,189.00,0,0.2000,0.0679,0.0024,0.0285,1,ACTIVE,6,4,3
4658,7337,7:38:00,0,390.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7338,7:38:30,0,143.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7339,7:39:00,0,290.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7340,7:39:30,0,290.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7341,7:40:00,0,223.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7342,7:40:30,0,208.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7343,7:41:00,0,182.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7344,7:41:30,0,365.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7345,7:42:00,0,176.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7346,7:42:30,0,208.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7347,7:43:00,0,115.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7348,7:43:30,0,264.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7349,7:44:00,0,215.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7350,7:44:30,0,170.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7351,7:45:00,0,238.00,0,0.8900,0.2600,0.0347,0.0117,1,ACTIVE,6,4,3
4658,7352,7:45:30,0,215.00,0,3.0100,0.4980,0.2140,0.0298,1,ACTIVE,6,4,3
4658,7353,7:46:00,0,133.00,0,2.5500,0.4470,0.1760,0.0185,1,ACTIVE,6,4,3
4658,7354,7:46:30,0,246.00,0,0.7600,0.1450,0.0501,0.0046,1,ACTIVE,6,4,3
4658,7355,7:47:00,0,272.00,0,2.5700,0.4570,0.1760,0.0140,1,ACTIVE,6,4,3
4658,7356,7:47:30,0,290.00,0,6.5800,1.0200,0.4870,0.0596,1,ACTIVE,6,4,3
4658,7357,7:48:00,0,29.00,0,38.3300,4.4400,3.2100,0.3920,1,ACTIVE,6,4,3
4658,7358,7:48:30,0,0.00,0,40.6800,4.6400,3.4200,0.4190,1,ACTIVE,6,4,3
4658,7359,7:49:00,0,28.00,0,37.7200,4.4400,3.1400,0.3840,1,ACTIVE,6,4,3
4658,7360,7:49:30,0,0.00,0,29.4400,3.3500,2.4700,0.3370,1,ACTIVE,6,4,3
4658,7361,7:50:00,0,4.00,0,37.5500,4.3400,3.1400,0.4190,1,ACTIVE,6,4,3
4658,7362,7:50:30,0,182.00,0,17.4800,3.1400,1.1800,0.1580,1,ACTIVE,6,4,3
4658,7363,7:51:00,0,138.00,0,1.5000,0.2280,0.1120,0.0140,1,ACTIVE,6,4,3
4658,7364,7:51:30,0,238.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7365,7:52:00,0,215.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7366,7:52:30,0,138.00,0,2.6500,0.3370,0.2090,0.0650,1,ACTIVE,6,4,3
4658,7367,7:53:00,0,85.00,0,279.8200,11.5000,28.0000,8.5000,1,ACTIVE,6,4,3
4658,7368,7:53:30,0,27.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7369,7:54:00,0,8.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7370,7:54:30,0,51.00,0,5.6600,1.3500,0.3030,0.0298,1,ACTIVE,6,4,3
4658,7371,7:55:00,0,8.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7372,7:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7373,7:56:00,0,71.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7374,7:56:30,0,100.00,0,1.1400,0.1610,0.0880,0.0093,1,ACTIVE,6,4,3
4658,7375,7:57:00,0,128.00,0,3.9100,1.0600,0.1760,0.0185,1,ACTIVE,6,4,3
4658,7376,7:57:30,0,100.00,0,45.3300,5.5100,3.7300,0.4100,1,ACTIVE,6,4,3
4658,7377,7:58:00,0,176.00,0,95.2200,6.5600,9.0700,1.1600,1,ACTIVE,6,4,3
4658,7378,7:58:30,0,814.00,0,11.1200,1.8700,0.7850,0.1120,1,ACTIVE,6,4,3
4658,7379,7:59:00,0,202.00,0,71.7500,7.3100,6.2800,0.5670,1,ACTIVE,6,4,3
4658,7380,7:59:30,0,119.00,0,13.8600,2.2700,0.9960,0.1120,1,ACTIVE,6,4,3
4658,7381,8:00:00,0,143.00,0,10.6700,1.0600,0.9330,0.1330,1,ACTIVE,6,4,3
4658,7382,8:00:30,0,310.00,0,3.8500,1.0400,0.1760,0.0093,1,ACTIVE,6,4,3
4658,7383,8:01:00,0,43.00,0,24.0000,2.7000,1.9900,0.5430,1,ACTIVE,6,4,3
4658,7384,8:01:30,0,195.00,0,106.0800,6.4200,10.1000,3.0700,1,ACTIVE,6,4,3
4658,7385,8:02:00,0,195.00,0,14.2600,1.7900,1.1600,0.1450,1,ACTIVE,6,4,3
4658,7386,8:02:30,0,231.00,0,40.9800,2.2700,4.0700,0.2900,1,ACTIVE,6,4,3
4658,7387,8:03:00,0,246.00,0,56.3900,6.0100,4.8400,0.6460,1,ACTIVE,6,4,3
4658,7388,8:03:30,0,195.00,0,67.9900,7.6300,5.7600,0.6460,1,ACTIVE,6,4,3
4658,7389,8:04:00,0,176.00,0,74.0600,7.3100,6.5600,0.4470,1,ACTIVE,6,4,3
4658,7390,8:04:30,0,115.00,0,1.4600,0.3680,0.0694,0.0347,1,ACTIVE,6,4,3
4658,7391,8:05:00,0,504.00,0,77.6100,2.4700,7.9700,2.1700,1,ACTIVE,6,4,3
4658,7392,8:05:30,0,430.00,0,47.0000,4.6400,4.1600,0.2900,1,ACTIVE,6,4,3
4658,7393,8:06:00,0,444.00,0,10.5100,2.4200,0.5790,0.0807,1,ACTIVE,6,4,3
4658,7394,8:06:30,0,321.00,0,25.7100,2.8800,2.1700,0.2960,1,ACTIVE,6,4,3
4658,7395,8:07:00,0,81.00,0,69.6900,7.6300,6.0100,0.1550,1,ACTIVE,6,4,3
4658,7396,8:07:30,0,195.00,0,16.3500,1.9900,1.3200,0.3600,1,ACTIVE,6,4,3
4658,7397,8:08:00,0,290.00,0,13.1600,2.6400,0.8020,0.2770,1,ACTIVE,6,4,3
4658,7398,8:08:30,0,390.00,0,4.8600,1.2400,0.2380,0.0347,1,ACTIVE,6,4,3
4658,7399,8:09:00,0,153.00,0,16.7400,3.8100,0.9330,0.1220,1,ACTIVE,6,4,3
4658,7400,8:09:30,0,63.00,0,0.3300,0.1420,0.0000,0.0117,1,ACTIVE,6,4,3
4658,7401,8:10:00,0,68.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7402,8:10:30,0,158.00,0,21.2200,2.0800,1.8700,0.2490,1,ACTIVE,6,4,3
4658,7403,8:11:00,0,290.00,0,2.6200,1.0400,0.0347,0.0117,1,ACTIVE,6,4,3
4658,7404,8:11:30,0,365.00,0,5.7000,1.5400,0.2600,0.0256,1,ACTIVE,6,4,3
4658,7405,8:12:00,0,255.00,0,0.5000,0.2280,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7406,8:12:30,0,255.00,0,0.9300,0.4190,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7407,8:13:00,0,133.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7408,8:13:30,0,123.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7409,8:14:00,0,81.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7410,8:14:30,0,202.00,0,3.3800,0.2140,0.3300,0.0140,1,ACTIVE,6,4,3
4658,7411,8:15:00,0,143.00,0,6.8300,1.2900,0.4470,0.0596,1,ACTIVE,6,4,3
4658,7412,8:15:30,0,89.00,0,5.1700,0.8940,0.3600,0.0395,1,ACTIVE,6,4,3
4658,7413,8:16:00,0,215.00,0,8.5300,1.2100,0.6600,0.0650,1,ACTIVE,6,4,3
4658,7414,8:16:30,0,764.00,0,22.8200,2.6400,1.9100,0.2600,1,ACTIVE,6,4,3
4658,7415,8:17:00,0,202.00,0,11.4900,1.7500,0.8560,0.1220,1,ACTIVE,6,4,3
4658,7416,8:17:30,0,74.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7417,8:18:00,0,189.00,0,13.7400,1.4700,1.1600,0.3090,1,ACTIVE,6,4,3
4658,7418,8:18:30,0,128.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7419,8:19:00,0,112.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7420,8:19:30,0,128.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7421,8:20:00,0,23.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7422,8:20:30,0,22.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7423,8:21:00,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7424,8:21:30,0,104.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7425,8:22:00,0,89.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7426,8:22:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7427,8:23:00,0,81.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7428,8:23:30,0,76.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7429,8:24:00,0,51.00,0,0.1000,0.0440,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7430,8:24:30,0,63.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7431,8:25:00,0,4.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7432,8:25:30,0,0.00,0,0.4200,0.0900,0.0251,0.0000,0,ACTIVE,6,4,3
4658,7433,8:26:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7434,8:26:30,0,15.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7435,8:27:00,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7436,8:27:30,0,53.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7437,8:28:00,0,61.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7438,8:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7439,8:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7440,8:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7441,8:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7442,8:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,4,3
4658,7443,8:31:00,0,0.00,0,1.7500,0.3450,0.1120,0.0046,0,ACTIVE,6,4,3
4658,7444,8:31:30,0,0.00,0,2.2400,0.4100,0.1510,0.0046,1,ACTIVE,6,4,3
4658,7445,8:32:00,0,28.00,0,2.8800,0.4470,0.2140,0.0140,1,ACTIVE,6,4,3
4658,7446,8:32:30,0,115.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,6,4,3
4658,7447,8:33:00,0,300.00,0,12.4600,1.7500,0.9750,0.0512,1,ACTIVE,6,4,3
4658,7448,8:33:30,0,34.00,0,16.5500,1.9500,1.3800,0.1580,1,ACTIVE,6,4,3
4658,7449,8:34:00,0,0.00,0,1.1500,0.3840,0.0347,0.0000,1,ACTIVE,6,4,3
4658,7450,8:34:30,0,0.00,0,0.7400,0.2330,0.0251,0.0000,0,ACTIVE,6,4,3
