mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
602,1992,10:05:30,0,257.00,0,13.0200,1.4400,1.0900,0.3030,1,ACTIVE,6,2,1
602,1993,10:06:00,0,184.00,0,17.1400,3.5000,1.0400,0.2770,1,ACTIVE,6,2,1
602,1994,10:06:30,0,92.00,0,158.0500,12.6000,14.6000,2.1300,1,ACTIVE,6,2,1
602,1995,10:07:00,0,99.00,0,1.9400,0.1420,0.1760,0.0756,1,ACTIVE,6,2,1
602,1996,10:07:30,0,70.00,0,2.2600,0.2140,0.2000,0.0256,1,ACTIVE,6,2,1
602,1997,10:08:00,0,85.00,0,6.3000,0.3370,0.6050,0.2330,1,ACTIVE,6,2,1
602,1998,10:08:30,0,211.00,0,111.1000,4.2500,11.5000,0.7850,1,ACTIVE,6,2,1
602,1999,10:09:00,0,136.00,0,13.7800,0.9330,1.2900,0.3680,1,ACTIVE,6,2,1
602,2000,10:09:30,0,136.00,0,16.2500,1.0400,1.5400,0.4570,1,ACTIVE,6,2,1
602,2001,10:10:00,0,12.00,0,14.1000,0.8020,1.3500,0.4770,1,ACTIVE,6,2,1
602,2002,10:10:30,0,131.00,0,8.9600,0.6050,0.8370,0.2600,1,ACTIVE,6,2,1
602,2003,10:11:00,0,136.00,0,96.9500,7.8000,9.0700,0.2280,1,ACTIVE,6,2,1
602,2004,10:11:30,0,89.00,0,220.9700,17.4000,20.7000,1.4400,1,ACTIVE,6,2,1
602,2005,10:12:00,0,173.00,0,3.0300,0.2280,0.2770,0.0880,1,ACTIVE,6,2,1
602,2006,10:12:30,0,150.00,0,11.3100,0.6320,1.0900,0.3680,1,ACTIVE,6,2,1
602,2007,10:13:00,0,323.00,0,3.7400,0.3840,0.3160,0.1120,1,ACTIVE,6,2,1
602,2008,10:13:30,0,335.00,0,3.7900,0.4010,0.3160,0.1220,1,ACTIVE,6,2,1
602,2009,10:14:00,0,82.00,0,6.7900,0.5920,0.6050,0.1650,1,ACTIVE,6,2,1
602,2010,10:14:30,0,99.00,0,23.9300,1.7500,2.1700,0.9540,1,ACTIVE,6,2,1
602,2011,10:15:00,0,25.00,1,89.8300,7.9700,8.1400,0.8370,1,ACTIVE,6,2,1
602,2012,10:15:30,0,113.00,0,230.2800,18.5000,20.7000,7.6300,1,ACTIVE,6,2,1
602,2013,10:16:00,0,249.00,0,10.2900,1.2100,0.8370,0.2600,1,ACTIVE,6,2,1
602,2014,10:16:30,0,257.00,0,3.1000,0.2840,0.2770,0.0395,1,ACTIVE,6,2,1
602,2015,10:17:00,0,162.00,0,4.3900,0.3840,0.3840,0.1650,1,ACTIVE,6,2,1
602,2016,10:17:30,0,61.00,0,2.3800,0.2140,0.2090,0.0650,1,ACTIVE,6,2,1
602,2017,10:18:00,0,127.00,0,117.4200,7.0000,11.0000,4.9500,1,ACTIVE,6,2,1
602,2018,10:18:30,0,191.00,0,732.7000,33.3000,71.0000,34.0000,1,ACTIVE,6,2,1
602,2019,10:19:00,0,70.00,0,96.3500,2.9400,9.6800,4.6400,1,ACTIVE,6,2,1
602,2020,10:19:30,0,25.00,0,2.8600,0.2840,0.2440,0.0880,1,ACTIVE,6,2,1
602,2021,10:20:00,0,99.00,0,13.7100,0.9750,1.2600,0.4470,1,ACTIVE,6,2,1
602,2022,10:20:30,0,6.00,0,20.1100,1.3800,1.8700,0.6600,1,ACTIVE,6,2,1
602,2023,10:21:00,0,19.00,0,14.4200,0.9330,1.3500,0.4980,1,ACTIVE,6,2,1
602,2024,10:21:30,0,127.00,0,15.1800,1.9900,1.1800,0.3680,1,ACTIVE,6,2,1
602,2025,10:22:00,0,102.00,0,28.7700,1.9500,2.7000,0.7680,1,ACTIVE,6,2,1
602,2026,10:22:30,0,173.00,0,11.4800,0.9130,1.0400,0.3230,1,ACTIVE,6,2,1
602,2027,10:23:00,0,92.00,0,21.3600,1.4700,1.9900,0.6050,1,ACTIVE,6,2,1
602,2028,10:23:30,0,82.00,0,12.2700,0.6460,1.1800,0.4280,1,ACTIVE,6,2,1
602,2029,10:24:00,0,136.00,0,29.9400,2.1700,2.7600,0.9130,1,ACTIVE,6,2,1
602,2030,10:24:30,0,122.00,0,37.6000,2.6400,3.4200,1.6400,1,ACTIVE,6,2,1
602,2031,10:25:00,0,198.00,0,37.0900,3.0100,3.3500,1.0200,1,ACTIVE,6,2,1
602,2032,10:25:30,0,145.00,0,87.9400,2.8800,8.8800,3.5000,1,ACTIVE,6,2,1
602,2033,10:26:00,0,136.00,0,15.3600,3.9800,0.7350,0.1070,1,ACTIVE,6,2,1
602,2034,10:26:30,0,131.00,0,82.1500,5.6300,7.6300,2.6400,1,ACTIVE,6,2,1
602,2035,10:27:00,0,156.00,0,101.9000,3.2800,10.3000,3.8100,1,ACTIVE,6,2,1
602,2036,10:27:30,0,72.00,0,21.5000,1.4400,1.9900,0.8020,1,ACTIVE,6,2,1
602,2037,10:28:00,0,131.00,0,42.3300,2.7600,3.9800,1.2400,1,ACTIVE,6,2,1
602,2038,10:28:30,0,58.00,0,18.1800,3.5700,1.1600,0.1140,1,ACTIVE,6,2,1
602,2039,10:29:00,0,70.00,0,39.9700,2.4200,3.8100,1.1100,1,ACTIVE,6,2,1
602,2040,10:29:30,0,36.00,0,24.4800,1.5000,2.3200,0.7850,1,ACTIVE,6,2,1
602,2041,10:30:00,0,16.00,0,30.0200,1.9500,2.8200,0.9540,1,ACTIVE,6,2,1
602,2042,10:30:30,0,4.00,0,21.6500,1.1600,2.0800,0.8020,1,ACTIVE,6,2,1
602,2043,10:31:00,0,72.00,0,7.6700,0.6890,0.6890,0.1020,1,ACTIVE,6,2,1
602,2044,10:31:30,0,113.00,0,11.2100,0.8020,1.0400,0.3030,1,ACTIVE,6,2,1
602,2045,10:32:00,0,89.00,0,25.0400,2.1700,2.2200,0.7350,1,ACTIVE,6,2,1
602,2046,10:32:30,0,106.00,0,30.0700,2.2200,2.7600,0.9330,1,ACTIVE,6,2,1
602,2047,10:33:00,0,47.00,0,8.0000,1.4400,0.5310,0.1510,1,ACTIVE,6,2,1
602,2048,10:33:30,0,29.00,0,3.7800,0.4870,0.3030,0.0440,1,ACTIVE,6,2,1
602,2049,10:34:00,0,7.00,0,4.2700,0.6050,0.3300,0.0395,1,ACTIVE,6,2,1
602,2050,10:34:30,0,127.00,0,34.0800,2.1700,3.2100,1.0900,1,ACTIVE,6,2,1
602,2051,10:35:00,0,67.00,0,6.6900,0.5200,0.6050,0.2230,1,ACTIVE,6,2,1
602,2052,10:35:30,0,18.00,0,11.9300,0.7850,1.1100,0.4370,1,ACTIVE,6,2,1
602,2053,10:36:00,0,95.00,0,12.3200,0.7850,1.1600,0.4010,1,ACTIVE,6,2,1
602,2054,10:36:30,0,109.00,0,9.4500,2.4200,0.1800,2.3200,1,ACTIVE,6,2,1
602,2055,10:37:00,0,70.00,0,9.0000,0.9750,0.7680,0.1120,1,ACTIVE,6,2,1
602,2056,10:37:30,0,43.00,0,13.6000,0.9540,1.2600,0.3920,1,ACTIVE,6,2,1
602,2057,10:38:00,0,234.00,0,16.0800,1.0600,1.5000,0.5200,1,ACTIVE,6,2,1
602,2058,10:38:30,0,184.00,0,26.4500,2.8200,2.2200,0.7200,1,ACTIVE,6,2,1
602,2059,10:39:00,0,191.00,0,277.4400,15.9000,26.2000,11.5000,1,ACTIVE,6,2,1
602,2060,10:39:30,0,184.00,0,219.5700,5.1700,22.5000,9.8900,1,ACTIVE,6,2,1
602,2061,10:40:00,0,145.00,0,4.4200,0.4190,0.3840,0.1220,1,ACTIVE,6,2,1
602,2062,10:40:30,0,257.00,0,12.5900,1.1300,1.1100,0.3300,1,ACTIVE,6,2,1
602,2063,10:41:00,0,167.00,0,8.4700,1.8300,0.4980,0.0694,1,ACTIVE,6,2,1
602,2064,10:41:30,0,234.00,0,1.1300,0.1070,0.1000,0.0115,1,ACTIVE,6,2,1
602,2065,10:42:00,0,461.00,0,12.5500,1.7500,0.9750,0.1360,1,ACTIVE,6,2,1
602,2066,10:42:30,0,323.00,0,124.5600,4.1600,12.6000,4.9500,1,ACTIVE,6,2,1
602,2067,10:43:00,0,368.00,0,45.6700,2.4700,4.4400,1.2100,1,ACTIVE,6,2,1
602,2068,10:43:30,0,432.00,0,36.8900,4.8400,2.9400,0.3920,1,ACTIVE,6,2,1
602,2069,10:44:00,0,313.00,0,40.3100,3.8100,3.5700,0.5200,1,ACTIVE,6,2,1
602,2070,10:44:30,0,447.00,0,42.4300,3.8100,3.8100,0.5430,1,ACTIVE,6,2,1
602,2071,10:45:00,0,346.00,0,51.3300,3.8100,4.7400,1.2900,1,ACTIVE,6,2,1
602,2072,10:45:30,0,357.00,0,38.2400,3.5000,3.4200,0.4870,1,ACTIVE,6,2,1
602,2073,10:46:00,0,173.00,0,76.1900,3.0700,7.6300,2.3700,1,ACTIVE,6,2,1
602,2074,10:46:30,0,89.00,0,36.8200,4.5400,3.0100,0.4280,1,ACTIVE,6,2,1
602,2075,10:47:00,0,89.00,0,41.4600,4.9500,3.4200,0.4980,1,ACTIVE,6,2,1
602,2076,10:47:30,0,266.00,0,38.4400,4.1600,3.2800,0.4870,1,ACTIVE,6,2,1
602,2077,10:48:00,0,70.00,0,61.3900,3.6500,5.8800,1.6400,1,ACTIVE,6,2,1
602,2078,10:48:30,0,211.00,0,37.1900,2.1700,3.5700,0.9960,1,ACTIVE,6,2,1
602,2079,10:49:00,0,43.00,0,8.1200,1.4400,0.5550,0.0740,1,ACTIVE,6,2,1
602,2080,10:49:30,0,109.00,0,13.1800,3.0700,0.7200,0.0825,1,ACTIVE,6,2,1
602,2081,10:50:00,0,95.00,0,8.6500,1.9100,0.4980,0.0650,1,ACTIVE,6,2,1
602,2082,10:50:30,0,218.00,0,12.0100,1.6700,0.9330,0.1240,1,ACTIVE,6,2,1
602,2083,10:51:00,0,381.00,0,11.0100,2.0800,0.7200,0.1020,1,ACTIVE,6,2,1
602,2084,10:51:30,0,524.00,0,4.6800,0.4010,0.4280,0.0440,1,ACTIVE,6,2,1
602,2085,10:52:00,0,179.00,0,19.2200,1.9500,1.6700,0.2230,1,ACTIVE,6,2,1
602,2086,10:52:30,0,179.00,0,11.0000,2.0800,0.7200,0.0880,1,ACTIVE,6,2,1
602,2087,10:53:00,0,303.00,0,16.2600,3.2800,1.0200,0.0919,1,ACTIVE,6,2,1
602,2088,10:53:30,0,211.00,0,22.8800,3.9000,1.6000,0.2000,1,ACTIVE,6,2,1
602,2089,10:54:00,0,204.00,0,70.7100,4.4400,6.7000,2.0400,1,ACTIVE,6,2,1
602,2090,10:54:30,0,191.00,0,65.8900,5.2800,5.8800,2.4700,1,ACTIVE,6,2,1
602,2091,10:55:00,0,162.00,0,48.3000,3.9000,4.3400,1.5000,1,ACTIVE,6,2,1
602,2092,10:55:30,0,31.00,0,58.8100,4.4400,5.3900,1.6000,1,ACTIVE,6,2,1
602,2093,10:56:00,0,184.00,0,56.2800,4.7400,5.0600,1.4100,1,ACTIVE,6,2,1
602,2094,10:56:30,0,109.00,0,95.0500,3.2800,9.6800,2.7600,1,ACTIVE,6,2,1
602,2095,10:57:00,0,461.00,0,28.3800,2.8800,2.4700,0.3230,1,ACTIVE,6,2,1
602,2096,10:57:30,0,303.00,0,87.9900,4.0700,8.5000,4.1600,1,ACTIVE,6,2,1
602,2097,10:58:00,0,368.00,0,11.9300,1.4400,0.9540,0.3680,1,ACTIVE,6,2,1
602,2098,10:58:30,0,476.00,0,0.5100,0.1580,0.0173,0.0059,1,ACTIVE,6,2,1
602,2099,10:59:00,0,284.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2100,10:59:30,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2101,11:00:00,0,156.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,1
602,2102,11:00:30,0,162.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,2,1
602,2103,11:01:00,0,173.00,0,0.4100,0.1140,0.0173,0.0059,1,ACTIVE,6,2,1
602,2104,11:01:30,0,191.00,0,0.7000,0.1140,0.0501,0.0070,1,ACTIVE,6,2,1
602,2105,11:02:00,0,102.00,0,0.3100,0.0900,0.0125,0.0000,1,ACTIVE,6,2,1
602,2106,11:02:30,0,21.00,0,0.1400,0.0636,0.0000,0.0000,1,ACTIVE,6,2,1
602,2107,11:03:00,0,19.00,0,0.1000,0.0440,0.0000,0.0059,1,ACTIVE,6,2,1
602,2108,11:03:30,0,226.00,0,0.6600,0.0981,0.0501,0.0070,1,ACTIVE,6,2,1
602,2109,11:04:00,0,275.00,0,2.7200,0.2280,0.2440,0.0756,1,ACTIVE,6,2,1
602,2110,11:04:30,0,249.00,0,122.6800,3.6500,12.6000,4.2500,1,ACTIVE,6,2,1
602,2111,11:05:00,0,150.00,0,0.5400,0.1720,0.0173,0.0059,1,ACTIVE,6,2,1
602,2112,11:05:30,0,249.00,0,0.9500,0.1420,0.0694,0.0292,1,ACTIVE,6,2,1
602,2113,11:06:00,0,226.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,6,2,1
602,2114,11:06:30,0,476.00,0,0.8900,0.0981,0.0756,0.0070,1,ACTIVE,6,2,1
602,2115,11:07:00,0,145.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2116,11:07:30,0,293.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2117,11:08:00,0,179.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2118,11:08:30,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2119,11:09:00,0,145.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2120,11:09:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2121,11:10:00,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2122,11:10:30,0,75.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2123,11:11:00,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2124,11:11:30,0,136.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2125,11:12:00,0,109.00,0,2.6300,0.1760,0.2440,0.0981,1,ACTIVE,6,2,1
602,2126,11:12:30,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2127,11:13:00,0,106.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2128,11:13:30,0,184.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2129,11:14:00,0,127.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2130,11:14:30,0,150.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2131,11:15:00,0,113.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,1
602,2132,11:15:30,0,173.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2133,11:16:00,0,99.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,1
602,2134,11:16:30,0,102.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2135,11:17:00,0,99.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2136,11:17:30,0,118.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2137,11:18:00,0,284.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2138,11:18:30,0,150.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2139,11:19:00,0,191.00,0,0.0800,0.0339,0.0000,0.0000,1,ACTIVE,6,2,1
602,2140,11:19:30,0,156.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2141,11:20:00,0,136.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2142,11:20:30,0,275.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2143,11:21:00,0,191.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2144,11:21:30,0,191.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2145,11:22:00,0,95.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2146,11:22:30,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2147,11:23:00,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2148,11:23:30,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2149,11:24:00,0,47.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2150,11:24:30,0,191.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2151,11:25:00,0,54.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2152,11:25:30,0,234.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2153,11:26:00,0,368.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,2,1
602,2154,11:26:30,0,156.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,2,1
602,2155,11:27:00,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2156,11:27:30,0,95.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,6,2,1
602,2157,11:28:00,0,70.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,6,2,1
602,2158,11:28:30,0,17.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,6,2,1
602,2159,11:29:00,0,6.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,6,2,1
602,2160,11:29:30,0,28.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,6,2,1
602,2161,11:30:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,6,2,1
602,2162,11:30:30,0,20.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,6,2,1
602,2163,11:31:00,0,10.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,1
602,2164,11:31:30,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,1
602,2165,11:32:00,0,15.00,0,0.5700,0.0559,0.0501,0.0070,0,ACTIVE,6,2,1
602,2166,11:32:30,0,0.00,0,1.2000,0.1070,0.1050,0.0412,0,ACTIVE,6,2,1
602,2167,11:33:00,0,0.00,0,1.2000,0.1070,0.1050,0.0412,0,ACTIVE,6,2,1
602,2168,11:33:30,0,9.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,6,2,1
602,2169,11:34:00,0,109.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2170,11:34:30,0,36.00,0,0.0400,0.0146,0.0000,0.0059,1,ACTIVE,6,2,1
602,2171,11:35:00,0,12.00,0,0.1400,0.0128,0.0125,0.0000,1,ACTIVE,6,2,1
602,2172,11:35:30,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2173,11:36:00,0,49.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2174,11:36:30,0,6.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2175,11:37:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2176,11:37:30,0,79.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2177,11:38:00,0,284.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2178,11:38:30,0,20.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2179,11:39:00,0,85.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2180,11:39:30,0,113.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2181,11:40:00,0,102.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2182,11:40:30,0,173.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2183,11:41:00,0,113.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,1
602,2184,11:41:30,0,106.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2185,11:42:00,0,95.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2186,11:42:30,0,89.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2187,11:43:00,0,162.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2188,11:43:30,0,9.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2189,11:44:00,0,16.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,1
602,2190,11:44:30,0,204.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,6,2,1
602,2191,11:45:00,0,204.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2192,11:45:30,0,313.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2193,11:46:00,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2194,11:46:30,0,20.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2195,11:47:00,0,13.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2196,11:47:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2197,11:48:00,0,10.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,1
602,2198,11:48:30,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,1
602,2199,11:49:00,0,6.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2200,11:49:30,0,43.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2201,11:50:00,0,127.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2202,11:50:30,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2203,11:51:00,0,85.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2204,11:51:30,0,43.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2205,11:52:00,0,31.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2206,11:52:30,0,36.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2207,11:53:00,0,33.00,0,0.6300,0.0807,0.0501,0.0070,1,ACTIVE,6,2,1
602,2208,11:53:30,0,19.00,0,1.2800,0.1420,0.1050,0.0412,1,ACTIVE,6,2,1
602,2209,11:54:00,0,118.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,6,2,1
602,2210,11:54:30,0,18.00,0,0.5700,0.0559,0.0501,0.0070,1,ACTIVE,6,2,1
602,2211,11:55:00,0,38.00,0,0.5900,0.0650,0.0501,0.0023,1,ACTIVE,6,2,1
602,2212,11:55:30,0,10.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,1
602,2213,11:56:00,0,24.00,0,0.2400,0.0386,0.0173,0.0059,1,ACTIVE,6,2,1
602,2214,11:56:30,0,25.00,0,0.6500,0.0900,0.0501,0.0070,1,ACTIVE,6,2,1
602,2215,11:57:00,0,266.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2216,11:57:30,0,218.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2217,11:58:00,0,26.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2218,11:58:30,0,70.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2219,11:59:00,0,191.00,0,0.0700,0.0245,0.0000,0.0173,1,ACTIVE,6,2,1
602,2220,11:59:30,0,211.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,1
602,2221,12:00:00,0,191.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2222,12:00:30,0,140.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2223,12:01:00,0,173.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2224,12:01:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2225,12:02:00,0,118.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2226,12:02:30,0,25.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,6,2,2
602,2227,12:03:00,0,38.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2228,12:03:30,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2229,12:04:00,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2230,12:04:30,0,19.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2231,12:05:00,0,35.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2232,12:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2233,12:06:00,0,7.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2234,12:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2235,12:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2236,12:07:30,0,3.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,6,2,2
602,2237,12:08:00,0,92.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2238,12:08:30,0,24.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2239,12:09:00,0,7.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2240,12:09:30,0,38.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2241,12:10:00,0,99.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2242,12:10:30,0,249.00,0,55.4500,4.7400,5.0600,0.6460,1,ACTIVE,6,2,2
602,2243,12:11:00,0,89.00,0,529.3800,22.5000,52.4000,18.5000,1,ACTIVE,6,2,2
602,2244,12:11:30,0,36.00,0,677.5300,31.2000,66.6000,23.5000,1,ACTIVE,6,2,2
602,2245,12:12:00,0,368.00,0,276.4200,14.3000,26.8000,9.2700,1,ACTIVE,6,2,2
602,2246,12:12:30,0,118.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2247,12:13:00,0,113.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2248,12:13:30,0,127.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
602,2249,12:14:00,0,99.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,6,2,2
