mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3833,5272,11:37:30,0,104.00,0,5.0900,1.9500,0.0880,0.0117,1,ACTIVE,5,3,2
3833,5273,11:38:00,0,39.00,0,5.3800,2.0800,0.0880,0.0117,1,ACTIVE,5,3,2
3833,5274,11:38:30,0,16.00,0,5.3900,2.0800,0.0880,0.0235,1,ACTIVE,5,3,2
3833,5275,11:39:00,0,25.00,0,5.0900,1.9500,0.0880,0.0117,1,ACTIVE,5,3,2
3833,5276,11:39:30,0,15.00,0,9.3400,2.0400,0.5310,0.1760,1,ACTIVE,5,3,2
3833,5277,11:40:00,0,16.00,0,13.4600,2.4200,0.8940,0.2600,1,ACTIVE,5,3,2
3833,5278,11:40:30,0,27.00,0,9.9500,2.3200,0.5310,0.1580,1,ACTIVE,5,3,2
3833,5279,11:41:00,0,138.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,2
3833,5280,11:41:30,0,215.00,0,5.3800,2.0800,0.0880,0.0117,1,ACTIVE,5,3,2
3833,5281,11:42:00,0,34.00,0,5.6000,2.1700,0.0880,0.0235,1,ACTIVE,5,3,2
3833,5282,11:42:30,0,59.00,0,6.4900,1.8300,0.2660,0.1120,1,ACTIVE,5,3,2
3833,5283,11:43:00,0,90.00,0,7.8700,1.9100,0.4010,0.1330,1,ACTIVE,5,3,2
3833,5284,11:43:30,0,101.00,0,1077.070,59.7000,103.0000,42.2000,1,ACTIVE,5,3,2
3833,5285,11:44:00,0,104.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,2
3833,5286,11:44:30,0,426.00,0,4.1300,1.8700,0.0000,0.0000,1,ACTIVE,5,3,2
3833,5287,11:45:00,0,262.00,0,4.6200,1.9500,0.0347,0.0117,1,ACTIVE,5,3,2
3833,5288,11:45:30,0,107.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,2
3833,5289,11:46:00,0,230.00,0,4.1300,1.8700,0.0000,0.0000,1,ACTIVE,5,3,2
3833,5290,11:46:30,0,271.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,2
3833,5291,11:47:00,0,147.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,2
3833,5292,11:47:30,0,208.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,2
3833,5293,11:48:00,0,32.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,2
3833,5294,11:48:30,0,8.00,0,5.9100,2.1700,0.1220,0.0347,1,ACTIVE,5,3,2
3833,5295,11:49:00,0,129.00,0,111.2500,6.8500,10.3000,5.1700,1,ACTIVE,5,3,2
3833,5296,11:49:30,0,50.00,0,153.8600,11.3000,14.0000,5.8800,1,ACTIVE,5,3,2
3833,5297,11:50:00,0,0.00,0,85.5700,7.9700,7.6300,1.0400,0,ACTIVE,5,3,2
3833,5298,11:50:30,0,1.00,0,139.0500,9.0700,13.1000,3.8100,0,ACTIVE,5,3,2
3833,5299,11:51:00,0,0.00,0,144.9500,9.2700,13.7000,4.1600,0,ACTIVE,5,3,2
3833,5300,11:51:30,0,0.00,0,176.8900,10.8000,16.6000,6.7000,0,ACTIVE,5,3,2
3833,5301,11:52:00,0,8.00,0,198.0900,11.8000,18.5000,8.8800,0,ACTIVE,5,3,2
3833,5302,11:52:30,0,0.00,0,206.7200,12.0000,19.4000,9.6800,0,ACTIVE,5,3,2
3833,5303,11:53:00,0,0.00,0,207.5400,12.3000,19.4000,9.8900,0,ACTIVE,5,3,2
3833,5304,11:53:30,0,5.00,0,207.7700,12.3000,19.4000,10.1000,0,ACTIVE,5,3,2
3833,5305,11:54:00,0,46.00,0,69.2900,7.9700,5.8800,0.1390,1,ACTIVE,5,3,2
3833,5306,11:54:30,0,73.00,0,64.7700,7.8000,5.3900,0.2600,1,ACTIVE,5,3,2
3833,5307,11:55:00,0,37.00,0,110.1600,10.1000,9.8900,1.0600,1,ACTIVE,5,3,2
3833,5308,11:55:30,0,11.00,0,168.2400,11.0000,15.6000,6.7000,1,ACTIVE,5,3,2
3833,5309,11:56:00,0,22.00,0,178.9500,11.3000,16.6000,7.6300,1,ACTIVE,5,3,2
3833,5310,11:56:30,0,64.00,0,176.2700,11.3000,16.6000,5.1700,1,ACTIVE,5,3,2
3833,5311,11:57:00,0,9.00,0,189.9900,11.0000,17.8000,9.2700,1,ACTIVE,5,3,2
3833,5312,11:57:30,0,0.00,0,198.6400,11.5000,18.5000,9.8900,0,ACTIVE,5,3,2
3833,5313,11:58:00,0,13.00,0,199.6700,11.8000,18.5000,10.3000,1,ACTIVE,5,3,2
3833,5314,11:58:30,0,33.00,0,192.2300,11.5000,17.8000,10.3000,1,ACTIVE,5,3,2
3833,5315,11:59:00,0,26.00,0,154.3200,8.8800,14.3000,8.6900,1,ACTIVE,5,3,2
3833,5316,11:59:30,0,9.00,0,141.1500,8.1400,13.1000,7.6300,1,ACTIVE,5,3,2
3833,5317,12:00:00,0,53.00,0,132.9800,9.6800,12.0000,5.7600,1,ACTIVE,5,3,3
3833,5318,12:00:30,0,3.00,0,117.9400,9.6800,10.6000,3.7300,0,ACTIVE,5,3,3
3833,5319,12:01:00,0,14.00,0,123.4900,8.8800,11.0000,6.7000,1,ACTIVE,5,3,3
3833,5320,12:01:30,0,18.00,0,197.0000,10.3000,18.5000,10.8000,1,ACTIVE,5,3,3
3833,5321,12:02:00,0,0.00,0,178.1500,9.8900,16.6000,9.6800,0,ACTIVE,5,3,3
3833,5322,12:02:30,0,29.00,0,177.7100,9.8900,16.6000,9.2700,1,ACTIVE,5,3,3
3833,5323,12:03:00,0,8.00,0,103.4900,9.8900,9.2700,0.3840,0,ACTIVE,5,3,3
3833,5324,12:03:30,0,8.00,0,103.9800,10.1000,9.2700,0.3920,0,ACTIVE,5,3,3
3833,5325,12:04:00,0,26.00,0,103.9600,10.1000,9.2700,0.3760,1,ACTIVE,5,3,3
3833,5326,12:04:30,0,8.00,0,139.4300,9.0700,13.1000,4.1600,0,ACTIVE,5,3,3
3833,5327,12:05:00,0,15.00,0,167.3700,10.3000,15.6000,7.3100,1,ACTIVE,5,3,3
3833,5328,12:05:30,0,23.00,0,185.8100,10.3000,17.4000,9.8900,1,ACTIVE,5,3,3
3833,5329,12:06:00,0,9.00,0,99.5200,6.4200,9.0700,5.3900,0,ACTIVE,5,3,3
3833,5330,12:06:30,0,39.00,0,132.9000,6.8500,12.8000,4.9500,1,ACTIVE,5,3,3
3833,5331,12:07:00,0,1.00,0,212.7400,12.3000,19.8000,11.3000,0,ACTIVE,5,3,3
3833,5332,12:07:30,0,0.00,0,212.7400,12.3000,19.8000,11.3000,0,ACTIVE,5,3,3
3833,5333,12:08:00,0,19.00,0,138.2500,10.6000,12.3000,6.7000,1,ACTIVE,5,3,3
3833,5334,12:08:30,0,14.00,0,154.3200,8.8800,14.3000,8.6900,1,ACTIVE,5,3,3
3833,5335,12:09:00,0,15.00,0,163.8000,9.0700,15.3000,9.2700,1,ACTIVE,5,3,3
3833,5336,12:09:30,0,182.00,0,93.8200,5.6300,8.6900,4.8400,1,ACTIVE,5,3,3
3833,5337,12:10:00,0,115.00,0,8.3400,2.1300,0.4010,0.1220,1,ACTIVE,5,3,3
3833,5338,12:10:30,0,143.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5339,12:11:00,0,97.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5340,12:11:30,0,87.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5341,12:12:00,0,31.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5342,12:12:30,0,94.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5343,12:13:00,0,176.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5344,12:13:30,0,125.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5345,12:14:00,0,73.00,0,4.9000,2.0800,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5346,12:14:30,0,159.00,0,5.3800,2.0800,0.0880,0.0117,1,ACTIVE,5,3,3
3833,5347,12:15:00,0,120.00,0,4.9100,2.0800,0.0347,0.0117,1,ACTIVE,5,3,3
3833,5348,12:15:30,0,153.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5349,12:16:00,0,182.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5350,12:16:30,0,147.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5351,12:17:00,0,83.00,0,7.6900,2.2200,0.3160,0.0185,1,ACTIVE,5,3,3
3833,5352,12:17:30,0,27.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5353,12:18:00,0,90.00,0,4.6200,1.9500,0.0347,0.0117,1,ACTIVE,5,3,3
3833,5354,12:18:30,0,71.00,0,9.2900,3.3500,0.2090,0.0470,1,ACTIVE,5,3,3
3833,5355,12:19:00,0,41.00,0,14.9800,3.6500,0.7510,0.2960,1,ACTIVE,5,3,3
3833,5356,12:19:30,0,25.00,0,15.5400,2.7600,1.0200,0.4870,1,ACTIVE,5,3,3
3833,5357,12:20:00,0,73.00,0,10.6100,2.2200,0.6180,0.2600,1,ACTIVE,5,3,3
3833,5358,12:20:30,0,32.00,0,5.9100,2.3200,0.0292,0.4870,1,ACTIVE,5,3,3
3833,5359,12:21:00,0,55.00,0,20.1700,6.2800,0.6740,0.3600,1,ACTIVE,5,3,3
3833,5360,12:21:30,0,80.00,0,23.9200,5.6300,1.2900,0.1450,1,ACTIVE,5,3,3
3833,5361,12:22:00,0,80.00,0,23.6200,4.2500,1.5700,0.4370,1,ACTIVE,5,3,3
3833,5362,12:22:30,0,46.00,0,12.5600,2.8200,0.6740,0.3920,1,ACTIVE,5,3,3
3833,5363,12:23:00,0,48.00,0,16.9000,3.5700,1.0200,0.0790,1,ACTIVE,5,3,3
3833,5364,12:23:30,0,80.00,0,12.8300,3.2100,0.6460,0.0790,1,ACTIVE,5,3,3
3833,5365,12:24:00,0,31.00,0,14.2200,3.1400,0.8020,0.2330,1,ACTIVE,5,3,3
3833,5366,12:24:30,0,55.00,0,20.0100,3.1400,1.4700,0.1720,1,ACTIVE,5,3,3
3833,5367,12:25:00,0,48.00,0,18.2800,3.2100,1.2100,0.5430,1,ACTIVE,5,3,3
3833,5368,12:25:30,0,62.00,0,27.3000,4.6400,1.8700,0.6460,1,ACTIVE,5,3,3
3833,5369,12:26:00,0,39.00,0,18.1200,3.1400,1.2100,0.5310,1,ACTIVE,5,3,3
3833,5370,12:26:30,0,64.00,0,12.5500,3.0700,0.6460,0.0919,1,ACTIVE,5,3,3
3833,5371,12:27:00,0,0.00,0,5.3800,2.0800,0.0880,0.0117,1,ACTIVE,5,3,3
3833,5372,12:27:30,0,64.00,0,5.3800,2.0800,0.0880,0.0117,1,ACTIVE,5,3,3
3833,5373,12:28:00,0,34.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5374,12:28:30,0,26.00,0,5.4200,2.0800,0.0880,0.0470,1,ACTIVE,5,3,3
3833,5375,12:29:00,0,48.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5376,12:29:30,0,125.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5377,12:30:00,0,0.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5378,12:30:30,0,69.00,0,6.2200,2.3200,0.1220,0.0235,1,ACTIVE,5,3,3
3833,5379,12:31:00,0,1.00,0,10.2900,3.4200,0.3030,0.0694,0,ACTIVE,5,3,3
3833,5380,12:31:30,0,46.00,0,22.6600,4.5400,1.3800,0.5200,1,ACTIVE,5,3,3
3833,5381,12:32:00,0,11.00,0,31.7100,5.5100,2.1300,0.8370,0,ACTIVE,5,3,3
3833,5382,12:32:30,0,3.00,0,32.8700,5.6300,2.2200,0.8940,0,ACTIVE,5,3,3
3833,5383,12:33:00,0,0.00,0,33.1200,5.7600,2.2200,0.8750,0,ACTIVE,5,3,3
3833,5384,12:33:30,0,23.00,0,37.3400,6.4200,2.5300,0.9330,1,ACTIVE,5,3,3
3833,5385,12:34:00,0,1.00,0,44.9200,7.6300,3.0700,1.0600,0,ACTIVE,5,3,3
3833,5386,12:34:30,0,94.00,0,35.3200,6.4200,2.3200,0.7680,1,ACTIVE,5,3,3
3833,5387,12:35:00,0,0.00,0,29.5800,5.2800,1.9500,0.7680,1,ACTIVE,5,3,3
3833,5388,12:35:30,0,23.00,0,30.0900,5.5100,1.9500,0.7680,1,ACTIVE,5,3,3
3833,5389,12:36:00,0,73.00,0,36.7100,6.1400,2.5300,0.9130,1,ACTIVE,5,3,3
3833,5390,12:36:30,0,1.00,0,39.2700,6.8500,2.6400,0.9330,0,ACTIVE,5,3,3
3833,5391,12:37:00,0,39.00,0,35.2600,6.1400,2.3700,0.8560,1,ACTIVE,5,3,3
3833,5392,12:37:30,0,0.00,0,23.1100,4.7400,1.3800,0.5200,0,ACTIVE,5,3,3
3833,5393,12:38:00,0,0.00,0,22.8500,4.7400,1.3500,0.5200,0,ACTIVE,5,3,3
3833,5394,12:38:30,0,23.00,0,15.4100,3.6500,0.8020,0.2840,1,ACTIVE,5,3,3
3833,5395,12:39:00,0,83.00,0,11.9000,3.3500,0.0880,3.4200,1,ACTIVE,5,3,3
3833,5396,12:39:30,0,3.00,0,94.6600,4.1600,9.0700,5.5100,0,ACTIVE,5,3,3
3833,5397,12:40:00,0,13.00,0,12.7300,3.2100,0.1800,3.7300,1,ACTIVE,5,3,3
3833,5398,12:40:30,0,8.00,0,15.0300,3.0700,0.8940,0.3760,0,ACTIVE,5,3,3
3833,5399,12:41:00,0,2.00,0,16.0500,3.2100,0.9750,0.3920,0,ACTIVE,5,3,3
3833,5400,12:41:30,0,0.00,0,17.6400,3.3500,1.1100,0.4770,0,ACTIVE,5,3,3
3833,5401,12:42:00,0,2.00,0,18.5200,3.3500,1.2100,0.4770,0,ACTIVE,5,3,3
3833,5402,12:42:30,0,1.00,0,19.7800,3.5700,1.2900,0.5200,0,ACTIVE,5,3,3
3833,5403,12:43:00,0,0.00,0,20.2900,3.5700,1.3500,0.5310,1,ACTIVE,5,3,3
3833,5404,12:43:30,0,73.00,0,14.1400,3.0700,0.8020,0.2960,1,ACTIVE,5,3,3
3833,5405,12:44:00,0,262.00,0,4.6200,1.9500,0.0347,0.0117,1,ACTIVE,5,3,3
3833,5406,12:44:30,0,262.00,0,6.7100,2.1700,0.2090,0.0694,1,ACTIVE,5,3,3
3833,5407,12:45:00,0,271.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5408,12:45:30,0,153.00,0,5.8900,2.1700,0.1220,0.0235,1,ACTIVE,5,3,3
3833,5409,12:46:00,0,21.00,0,5.3800,2.0800,0.0880,0.0117,1,ACTIVE,5,3,3
3833,5410,12:46:30,0,37.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5411,12:47:00,0,182.00,0,5.3800,2.0800,0.0880,0.0117,1,ACTIVE,5,3,3
3833,5412,12:47:30,0,101.00,0,10.7700,4.1600,0.1760,0.0347,1,ACTIVE,5,3,3
3833,5413,12:48:00,0,208.00,0,16.5200,2.8200,1.1100,0.5310,1,ACTIVE,5,3,3
3833,5414,12:48:30,0,262.00,0,6.7200,2.3200,0.1760,0.0470,1,ACTIVE,5,3,3
3833,5415,12:49:00,0,298.00,0,5.3800,2.0800,0.0880,0.0117,1,ACTIVE,5,3,3
3833,5416,12:49:30,0,194.00,0,4.9000,2.0800,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5417,12:50:00,0,208.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5418,12:50:30,0,298.00,0,15.3600,2.9400,0.9750,0.2960,1,ACTIVE,5,3,3
3833,5419,12:51:00,0,201.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5420,12:51:30,0,254.00,0,6.3800,2.1700,0.1760,0.0347,1,ACTIVE,5,3,3
3833,5421,12:52:00,0,551.00,0,7.2500,2.4200,0.2090,0.0583,1,ACTIVE,5,3,3
3833,5422,12:52:30,0,165.00,0,5.6000,2.1700,0.0880,0.0235,1,ACTIVE,5,3,3
3833,5423,12:53:00,0,201.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5424,12:53:30,0,534.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5425,12:54:00,0,187.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5426,12:54:30,0,170.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5427,12:55:00,0,230.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5428,12:55:30,0,222.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5429,12:56:00,0,115.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5430,12:56:30,0,176.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5431,12:57:00,0,280.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5432,12:57:30,0,375.00,0,4.6200,1.9500,0.0347,0.0117,1,ACTIVE,5,3,3
3833,5433,12:58:00,0,182.00,0,4.6200,1.9500,0.0347,0.0117,1,ACTIVE,5,3,3
3833,5434,12:58:30,0,176.00,0,5.0900,1.9500,0.0880,0.0117,1,ACTIVE,5,3,3
3833,5435,12:59:00,0,170.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5436,12:59:30,0,182.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5437,13:00:00,0,125.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5438,13:00:30,0,143.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5439,13:01:00,0,115.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5440,13:01:30,0,77.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5441,13:02:00,0,115.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5442,13:02:30,0,83.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5443,13:03:00,0,46.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5444,13:03:30,0,5.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5445,13:04:00,0,143.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5446,13:04:30,0,71.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5447,13:05:00,0,101.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5448,13:05:30,0,194.00,0,8.5800,2.6400,0.3030,0.0880,1,ACTIVE,5,3,3
3833,5449,13:06:00,0,215.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5450,13:06:30,0,298.00,0,4.6200,1.9500,0.0347,0.0117,1,ACTIVE,5,3,3
3833,5451,13:07:00,0,309.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5452,13:07:30,0,319.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5453,13:08:00,0,375.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5454,13:08:30,0,319.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5455,13:09:00,0,254.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5456,13:09:30,0,201.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5457,13:10:00,0,280.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5458,13:10:30,0,280.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5459,13:11:00,0,309.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5460,13:11:30,0,413.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5461,13:12:00,0,280.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5462,13:12:30,0,289.00,0,4.6100,1.9500,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5463,13:13:00,0,413.00,0,4.4300,1.8700,0.0347,0.0000,1,ACTIVE,5,3,3
3833,5464,13:13:30,0,319.00,0,14.2100,3.2100,0.8020,0.0880,1,ACTIVE,5,3,3
3833,5465,13:14:00,0,485.00,0,23.6000,4.0700,1.6400,0.2230,1,ACTIVE,5,3,3
3833,5466,13:14:30,0,215.00,0,19.4800,3.1400,1.3800,0.4280,1,ACTIVE,5,3,3
3833,5467,13:15:00,0,363.00,0,45.7200,5.0600,3.8100,1.0400,1,ACTIVE,5,3,3
3833,5468,13:15:30,0,298.00,0,59.2400,6.0100,5.0600,1.5400,1,ACTIVE,5,3,3
3833,5469,13:16:00,0,517.00,0,46.0900,5.1700,3.8100,1.1600,1,ACTIVE,5,3,3
3833,5470,13:16:30,0,517.00,0,58.5300,5.6300,4.9500,2.5300,1,ACTIVE,5,3,3
3833,5471,13:17:00,0,607.00,0,36.8100,4.5400,2.9400,0.9330,1,ACTIVE,5,3,3
3833,5472,13:17:30,0,455.00,0,45.3200,4.8400,3.8100,1.1100,1,ACTIVE,5,3,3
3833,5473,13:18:00,0,485.00,0,25.6700,4.7400,1.7100,0.1920,1,ACTIVE,5,3,3
3833,5474,13:18:30,0,485.00,0,33.7000,5.0600,2.5300,0.3600,1,ACTIVE,5,3,3
3833,5475,13:19:00,0,319.00,0,14.7000,3.2100,0.8560,0.1090,1,ACTIVE,5,3,3
3833,5476,13:19:30,0,517.00,0,40.5100,5.3900,3.2100,0.4470,1,ACTIVE,5,3,3
3833,5477,13:20:00,0,271.00,0,40.4300,5.6300,3.1400,0.4470,1,ACTIVE,5,3,3
3833,5478,13:20:30,0,440.00,0,26.8400,3.5700,2.0800,0.6600,1,ACTIVE,5,3,3
3833,5479,13:21:00,0,400.00,0,23.0900,3.4200,1.7100,0.4870,1,ACTIVE,5,3,3
3833,5480,13:21:30,0,470.00,0,24.3500,3.8100,1.7900,0.2380,1,ACTIVE,5,3,3
3833,5481,13:22:00,0,309.00,0,23.0100,3.6500,1.6700,0.2440,1,ACTIVE,5,3,3
3833,5482,13:22:30,0,298.00,0,42.2900,4.3400,3.5700,1.2600,1,ACTIVE,5,3,3
3833,5483,13:23:00,0,329.00,0,37.1900,4.2500,3.0700,0.8200,1,ACTIVE,5,3,3
3833,5484,13:23:30,0,400.00,0,26.3100,3.7300,1.9900,0.5670,1,ACTIVE,5,3,3
3833,5485,13:24:00,0,375.00,0,16.9700,3.5700,1.0200,0.1450,1,ACTIVE,5,3,3
3833,5486,13:24:30,0,262.00,0,13.8600,2.8200,0.8560,0.1270,1,ACTIVE,5,3,3
3833,5487,13:25:00,0,298.00,0,23.2300,4.0700,1.6000,0.1720,1,ACTIVE,5,3,3
3833,5488,13:25:30,0,455.00,0,17.2100,3.4200,1.0900,0.1190,1,ACTIVE,5,3,3
3833,5489,13:26:00,0,400.00,0,50.0900,5.1700,4.2500,1.3200,1,ACTIVE,5,3,3
3833,5490,13:26:30,0,413.00,0,41.5300,4.5400,3.3500,1.9900,1,ACTIVE,5,3,3
3833,5491,13:27:00,0,517.00,0,20.3600,3.9000,1.3200,0.1720,1,ACTIVE,5,3,3
3833,5492,13:27:30,0,501.00,0,64.5600,6.1400,5.5100,2.4700,1,ACTIVE,5,3,3
3833,5493,13:28:00,0,298.00,0,20.0300,3.6500,1.3500,0.1360,1,ACTIVE,5,3,3
3833,5494,13:28:30,0,208.00,0,11.7100,2.5300,0.6740,0.1960,1,ACTIVE,5,3,3
3833,5495,13:29:00,0,352.00,0,39.5400,4.4400,3.2800,0.9330,1,ACTIVE,5,3,3
3833,5496,13:29:30,0,387.00,0,82.0300,9.0700,7.0000,0.6460,1,ACTIVE,5,3,3
3833,5497,13:30:00,0,238.00,0,284.5100,17.8000,26.8000,9.6800,1,ACTIVE,5,3,3
3833,5498,13:30:30,0,309.00,0,100.9800,11.5000,8.5000,0.9750,1,ACTIVE,5,3,3
3833,5499,13:31:00,0,387.00,0,1794.690,165.0000,155.0000,66.6000,1,ACTIVE,5,3,3
3833,5500,13:31:30,0,352.00,0,30031.71,876.0000,3010.000,1570.000,1,ACTIVE,5,3,3
3833,5501,13:32:00,0,309.00,0,7390.860,411.0000,706.0000,278.0000,1,ACTIVE,5,3,3
3833,5502,13:32:30,0,363.00,0,82.7300,7.1500,7.3100,2.7000,1,ACTIVE,5,3,3
3833,5503,13:33:00,0,470.00,0,126.9800,9.6800,11.5000,4.3400,1,ACTIVE,5,3,3
3833,5504,13:33:30,0,289.00,0,66.0000,7.3100,5.5100,1.4400,1,ACTIVE,5,3,3
3833,5505,13:34:00,0,165.00,0,32.7500,5.2800,2.3700,0.3090,1,ACTIVE,5,3,3
3833,5506,13:34:30,0,534.00,0,26.9900,4.3400,1.9500,0.2900,1,ACTIVE,5,3,3
3833,5507,13:35:00,0,309.00,0,49.2400,6.5600,3.9000,0.5550,1,ACTIVE,5,3,3
3833,5508,13:35:30,0,271.00,0,26.8000,4.4400,1.9100,0.2600,1,ACTIVE,5,3,3
3833,5509,13:36:00,0,254.00,0,37.4500,4.6400,3.0100,0.8020,1,ACTIVE,5,3,3
3833,5510,13:36:30,0,363.00,0,37.6100,6.1400,2.7000,0.3760,1,ACTIVE,5,3,3
3833,5511,13:37:00,0,262.00,0,85.8300,9.4700,7.1500,2.0800,1,ACTIVE,5,3,3
3833,5512,13:37:30,0,375.00,0,70.7500,7.3100,6.0100,1.7900,1,ACTIVE,5,3,3
3833,5513,13:38:00,0,262.00,0,189.5100,16.6000,16.6000,6.4200,1,ACTIVE,5,3,3
3833,5514,13:38:30,0,400.00,0,175.2800,14.6000,15.6000,5.8800,1,ACTIVE,5,3,3
3833,5515,13:39:00,0,455.00,0,121.9600,8.8800,11.3000,3.3500,1,ACTIVE,5,3,3
3833,5516,13:39:30,0,363.00,0,173.1100,13.7000,15.6000,5.7600,1,ACTIVE,5,3,3
3833,5517,13:40:00,0,413.00,0,184.8600,15.3000,16.6000,4.9500,1,ACTIVE,5,3,3
3833,5518,13:40:30,0,426.00,0,105.2400,9.4700,9.4700,1.2100,1,ACTIVE,5,3,3
3833,5519,13:41:00,0,470.00,0,195.6600,16.6000,17.4000,6.1400,1,ACTIVE,5,3,3
3833,5520,13:41:30,0,501.00,0,118.2700,13.7000,9.8900,1.2400,1,ACTIVE,5,3,3
3833,5521,13:42:00,0,587.00,0,116.3800,10.8000,10.1000,3.6500,1,ACTIVE,5,3,3
3833,5522,13:42:30,0,455.00,0,186.8900,16.3000,16.6000,4.7400,1,ACTIVE,5,3,3
3833,5523,13:43:00,0,470.00,0,60.5800,6.1400,5.2800,0.7040,1,ACTIVE,5,3,3
3833,5524,13:43:30,0,470.00,0,126.8300,13.1000,10.8000,3.0700,1,ACTIVE,5,3,3
