mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2828,1744,8:31:30,0,181.00,0,208.8600,12.6000,19.8000,7.1500,1,ACTIVE,3,2,1
2828,1745,8:32:00,0,137.00,0,682.1000,35.5000,66.6000,18.9000,1,ACTIVE,3,2,1
2828,1746,8:32:30,0,110.00,0,1301.310,94.1000,119.0000,43.2000,1,ACTIVE,3,2,1
2828,1747,8:33:00,0,47.00,0,296.7400,15.3000,28.6000,11.5000,1,ACTIVE,3,2,1
2828,1748,8:33:30,0,6.00,0,273.4900,17.4000,25.7000,9.4700,1,ACTIVE,3,2,1
2828,1749,8:34:00,0,19.00,0,280.1100,18.1000,26.2000,9.4700,1,ACTIVE,3,2,1
2828,1750,8:34:30,0,137.00,0,301.8200,18.9000,28.6000,8.6900,1,ACTIVE,3,2,1
2828,1751,8:35:00,0,68.00,0,202.7400,13.1000,18.9000,7.1500,1,ACTIVE,3,2,1
2828,1752,8:35:30,0,13.00,0,160.8900,12.3000,14.6000,5.2800,1,ACTIVE,3,2,1
2828,1753,8:36:00,0,22.00,0,164.6700,12.6000,14.9000,5.6300,1,ACTIVE,3,2,1
2828,1754,8:36:30,0,128.00,0,170.7400,11.3000,15.9000,5.7600,1,ACTIVE,3,2,1
2828,1755,8:37:00,0,75.00,0,3504.510,169.0000,345.0000,98.3000,1,ACTIVE,3,2,1
2828,1756,8:37:30,0,40.00,0,3298.850,266.0000,297.0000,103.0000,1,ACTIVE,3,2,1
2828,1757,8:38:00,0,89.00,0,1289.420,86.3000,119.0000,48.1000,1,ACTIVE,3,2,1
2828,1758,8:38:30,0,82.00,0,1961.070,92.1000,192.0000,66.6000,1,ACTIVE,3,2,1
2828,1759,8:39:00,0,114.00,0,1501.890,130.0000,133.0000,44.1000,1,ACTIVE,3,2,1
2828,1760,8:39:30,0,49.00,0,433.6900,22.5000,42.2000,12.8000,1,ACTIVE,3,2,1
2828,1761,8:40:00,0,107.00,0,583.2400,37.9000,54.8000,18.1000,1,ACTIVE,3,2,1
2828,1762,8:40:30,0,38.00,0,471.1900,27.4000,45.1000,14.6000,1,ACTIVE,3,2,1
2828,1763,8:41:00,0,75.00,0,564.5000,29.2000,54.8000,18.5000,1,ACTIVE,3,2,1
2828,1764,8:41:30,0,54.00,0,3173.360,44.1000,331.0000,165.0000,1,ACTIVE,3,2,1
2828,1765,8:42:00,0,1.00,0,3363.250,266.0000,303.0000,110.0000,1,ACTIVE,3,2,1
2828,1766,8:42:30,0,214.00,0,3343.880,112.0000,331.0000,184.0000,1,ACTIVE,3,2,1
2828,1767,8:43:00,0,100.00,0,2155.200,107.0000,210.0000,74.2000,1,ACTIVE,3,2,1
2828,1768,8:43:30,0,40.00,0,1897.450,39.6000,197.0000,80.9000,1,ACTIVE,3,2,1
2828,1769,8:44:00,0,14.00,0,411.1700,25.7000,38.7000,14.0000,1,ACTIVE,3,2,1
2828,1770,8:44:30,0,42.00,0,520.4900,31.2000,49.1000,19.4000,1,ACTIVE,3,2,1
2828,1771,8:45:00,0,49.00,0,1152.380,51.3000,114.0000,34.0000,1,ACTIVE,3,2,1
2828,1772,8:45:30,0,40.00,0,847.6600,30.5000,84.5000,37.1000,1,ACTIVE,3,2,1
2828,1773,8:46:00,0,38.00,0,314.8900,12.3000,31.2000,13.4000,1,ACTIVE,3,2,1
2828,1774,8:46:30,0,25.00,0,246.7300,11.8000,24.0000,9.2700,1,ACTIVE,3,2,1
2828,1775,8:47:00,0,8.00,0,237.1600,11.8000,23.0000,8.6900,1,ACTIVE,3,2,1
2828,1776,8:47:30,0,0.00,0,419.3600,12.8000,42.2000,19.4000,0,ACTIVE,3,2,1
2828,1777,8:48:00,0,49.00,0,418.6200,12.3000,42.2000,19.8000,1,ACTIVE,3,2,1
2828,1778,8:48:30,0,49.00,0,346.8200,11.5000,34.8000,15.6000,1,ACTIVE,3,2,1
2828,1779,8:49:00,0,93.00,0,142.5700,6.2800,14.0000,5.6300,1,ACTIVE,3,2,1
2828,1780,8:49:30,0,73.00,0,411.9700,17.4000,40.4000,17.8000,1,ACTIVE,3,2,1
2828,1781,8:50:00,0,103.00,0,1254.480,45.1000,125.0000,57.2000,1,ACTIVE,3,2,1
2828,1782,8:50:30,0,187.00,0,523.8700,50.2000,45.1000,16.6000,1,ACTIVE,3,2,1
2828,1783,8:51:00,0,297.00,0,4126.530,239.0000,393.0000,142.0000,1,ACTIVE,3,2,1
2828,1784,8:51:30,0,244.00,0,3321.990,353.0000,278.0000,98.3000,1,ACTIVE,3,2,1
2828,1785,8:52:00,0,207.00,0,146.1200,6.8500,14.3000,5.2800,1,ACTIVE,3,2,1
2828,1786,8:52:30,0,236.00,0,178.1800,10.3000,17.0000,5.8800,1,ACTIVE,3,2,1
2828,1787,8:53:00,0,63.00,0,210.1700,12.8000,19.8000,7.8000,1,ACTIVE,3,2,1
2828,1788,8:53:30,0,23.00,0,77.3400,3.0700,7.6300,3.4200,1,ACTIVE,3,2,1
2828,1789,8:54:00,0,38.00,0,85.9900,3.7300,8.5000,3.0100,1,ACTIVE,3,2,1
2828,1790,8:54:30,0,36.00,0,74.8400,3.0700,7.3100,3.7300,1,ACTIVE,3,2,1
2828,1791,8:55:00,0,34.00,0,211.2100,15.6000,19.4000,6.5600,1,ACTIVE,3,2,1
2828,1792,8:55:30,0,93.00,0,196.9300,14.6000,18.5000,2.0400,1,ACTIVE,3,2,1
2828,1793,8:56:00,0,2.00,0,20.1900,3.3500,1.4400,0.1690,1,ACTIVE,3,2,1
2828,1794,8:56:30,0,59.00,0,84.1000,6.0100,7.8000,2.3200,1,ACTIVE,3,2,1
2828,1795,8:57:00,0,9.00,0,2020.740,79.2000,201.0000,79.2000,1,ACTIVE,3,2,1
2828,1796,8:57:30,0,23.00,0,1098.180,44.1000,110.0000,37.9000,1,ACTIVE,3,2,1
2828,1797,8:58:00,0,6.00,0,142.2100,9.2700,13.7000,1.6400,1,ACTIVE,3,2,1
2828,1798,8:58:30,0,35.00,0,131.1300,8.6900,12.6000,1.7900,1,ACTIVE,3,2,1
2828,1799,8:59:00,0,119.00,0,214.8100,14.9000,19.8000,7.8000,1,ACTIVE,3,2,1
2828,1800,8:59:30,0,42.00,0,144.5600,7.4700,14.0000,5.0600,1,ACTIVE,3,2,1
2828,1801,9:00:00,0,21.00,0,230.5600,12.8000,22.1000,8.3200,1,ACTIVE,3,2,1
2828,1802,9:00:30,0,35.00,0,106.7200,22.5000,1.7900,37.9000,1,ACTIVE,3,2,1
2828,1803,9:01:00,0,35.00,0,119.4000,4.7400,11.8000,5.3900,1,ACTIVE,3,2,1
2828,1804,9:01:30,0,36.00,0,114.3700,4.4400,11.3000,5.3900,1,ACTIVE,3,2,1
2828,1805,9:02:00,0,19.00,0,119.4000,4.7400,11.8000,5.3900,1,ACTIVE,3,2,1
2828,1806,9:02:30,0,25.00,0,139.6400,7.3100,13.4000,5.6300,1,ACTIVE,3,2,1
2828,1807,9:03:00,0,89.00,0,634.1700,27.4000,62.4000,25.1000,1,ACTIVE,3,2,1
2828,1808,9:03:30,0,142.00,0,630.9600,25.7000,62.4000,25.7000,1,ACTIVE,3,2,1
2828,1809,9:04:00,0,59.00,0,634.3300,28.0000,62.4000,24.0000,1,ACTIVE,3,2,1
2828,1810,9:04:30,0,40.00,0,490.9600,21.6000,48.1000,20.2000,1,ACTIVE,3,2,1
2828,1811,9:05:00,0,68.00,0,473.3100,26.8000,45.1000,17.8000,1,ACTIVE,3,2,1
2828,1812,9:05:30,0,236.00,0,92.2500,3.7300,9.0700,4.1600,1,ACTIVE,3,2,1
2828,1813,9:06:00,0,89.00,0,188.0800,13.4000,17.4000,5.7600,1,ACTIVE,3,2,1
2828,1814,9:06:30,0,38.00,0,187.1000,12.8000,17.4000,6.0100,1,ACTIVE,3,2,1
2828,1815,9:07:00,0,0.00,0,114.0400,4.3400,11.3000,5.2800,1,ACTIVE,3,2,1
2828,1816,9:07:30,0,56.00,0,134.7600,7.4700,12.8000,5.3900,1,ACTIVE,3,2,1
2828,1817,9:08:00,0,89.00,0,329.6200,19.4000,31.2000,12.6000,1,ACTIVE,3,2,1
2828,1818,9:08:30,0,4.00,0,110.0200,4.6400,10.8000,4.8400,1,ACTIVE,3,2,1
2828,1819,9:09:00,0,40.00,0,92.1400,3.8100,9.0700,3.9000,1,ACTIVE,3,2,1
2828,1820,9:09:30,0,42.00,0,137.2100,6.1400,13.4000,5.7600,1,ACTIVE,3,2,1
2828,1821,9:10:00,0,56.00,0,318.0400,19.4000,29.9000,12.6000,1,ACTIVE,3,2,1
2828,1822,9:10:30,0,147.00,0,241.8500,16.3000,22.5000,7.8000,1,ACTIVE,3,2,1
2828,1823,9:11:00,0,75.00,0,302.6800,18.9000,28.6000,9.4700,1,ACTIVE,3,2,1
2828,1824,9:11:30,0,61.00,0,371.6400,20.7000,35.5000,13.7000,1,ACTIVE,3,2,1
2828,1825,9:12:00,0,35.00,0,158.5200,6.5600,15.6000,6.8500,1,ACTIVE,3,2,1
2828,1826,9:12:30,0,52.00,0,190.2300,10.6000,18.1000,7.3100,1,ACTIVE,3,2,1
2828,1827,9:13:00,0,114.00,0,190.5700,10.8000,18.1000,7.1500,1,ACTIVE,3,2,1
2828,1828,9:13:30,0,6.00,0,109.6100,4.3400,10.8000,5.0600,1,ACTIVE,3,2,1
2828,1829,9:14:00,0,16.00,0,121.2900,5.7600,11.8000,5.0600,1,ACTIVE,3,2,1
2828,1830,9:14:30,0,13.00,0,231.7800,15.6000,21.6000,7.6300,1,ACTIVE,3,2,1
2828,1831,9:15:00,0,56.00,0,114.4400,4.6400,11.3000,5.0600,1,ACTIVE,3,2,1
2828,1832,9:15:30,0,96.00,0,205.9200,12.8000,19.4000,7.3100,1,ACTIVE,3,2,1
2828,1833,9:16:00,0,66.00,0,273.4700,17.8000,25.7000,8.6900,1,ACTIVE,3,2,1
2828,1834,9:16:30,0,28.00,0,89.5600,4.2500,8.6900,3.7300,1,ACTIVE,3,2,1
2828,1835,9:17:00,0,61.00,0,62.3800,2.6400,6.0100,3.5700,1,ACTIVE,3,2,1
2828,1836,9:17:30,0,5.00,0,326.8100,22.1000,30.5000,9.8900,1,ACTIVE,3,2,1
2828,1837,9:18:00,0,34.00,0,184.4600,3.3500,19.4000,6.8500,1,ACTIVE,3,2,1
2828,1838,9:18:30,0,75.00,0,127.4000,10.3000,11.3000,5.3900,1,ACTIVE,3,2,1
2828,1839,9:19:00,0,54.00,0,415.5100,18.5000,41.3000,11.5000,1,ACTIVE,3,2,1
2828,1840,9:19:30,0,5.00,0,92.0300,3.5000,9.0700,4.4400,1,ACTIVE,3,2,1
2828,1841,9:20:00,0,0.00,0,75.7300,2.7600,7.4700,3.9000,0,ACTIVE,3,2,1
2828,1842,9:20:30,0,31.00,0,78.1400,3.0700,7.6300,4.1600,1,ACTIVE,3,2,1
2828,1843,9:21:00,0,18.00,0,50.7000,1.9500,4.9500,2.8200,1,ACTIVE,3,2,1
2828,1844,9:21:30,0,0.00,0,56.2400,1.9500,5.5100,3.3500,0,ACTIVE,3,2,1
2828,1845,9:22:00,0,0.00,0,58.9100,2.0800,5.7600,3.5700,0,ACTIVE,3,2,1
2828,1846,9:22:30,0,40.00,0,146.6900,8.8800,13.7000,6.5600,1,ACTIVE,3,2,1
2828,1847,9:23:00,0,52.00,0,173.0800,8.6900,16.6000,7.4700,1,ACTIVE,3,2,1
2828,1848,9:23:30,0,66.00,0,250.5600,13.4000,24.0000,9.4700,1,ACTIVE,3,2,1
2828,1849,9:24:00,0,26.00,0,240.7700,13.1000,23.0000,9.2700,1,ACTIVE,3,2,1
2828,1850,9:24:30,0,28.00,0,274.5200,14.6000,26.2000,11.5000,1,ACTIVE,3,2,1
2828,1851,9:25:00,0,35.00,0,244.4100,12.6000,23.5000,9.6800,1,ACTIVE,3,2,1
2828,1852,9:25:30,0,25.00,0,271.8400,13.4000,26.2000,11.5000,1,ACTIVE,3,2,1
2828,1853,9:26:00,0,86.00,0,385.2000,26.8000,35.5000,13.7000,1,ACTIVE,3,2,1
2828,1854,9:26:30,0,59.00,0,207.8900,11.3000,19.4000,12.3000,1,ACTIVE,3,2,1
2828,1855,9:27:00,0,11.00,0,58.1400,2.4200,5.7600,2.1700,1,ACTIVE,3,2,1
2828,1856,9:27:30,0,0.00,0,38.7300,1.7100,3.8100,1.4100,0,ACTIVE,3,2,1
2828,1857,9:28:00,0,47.00,0,169.4900,2.9400,17.8000,6.8500,1,ACTIVE,3,2,1
2828,1858,9:28:30,0,1.00,0,235.5700,10.6000,23.0000,9.6800,0,ACTIVE,3,2,1
2828,1859,9:29:00,0,29.00,0,203.3900,9.6800,19.8000,7.9700,1,ACTIVE,3,2,1
2828,1860,9:29:30,0,6.00,0,39.8400,1.8700,3.9000,1.4400,0,ACTIVE,3,2,1
2828,1861,9:30:00,0,29.00,0,48.5100,2.0800,4.7400,2.2200,1,ACTIVE,3,2,1
2828,1862,9:30:30,0,5.00,0,50.8000,2.0800,4.9500,2.6400,1,ACTIVE,3,2,1
2828,1863,9:31:00,0,119.00,0,285.5900,15.3000,27.4000,11.0000,1,ACTIVE,3,2,1
2828,1864,9:31:30,0,0.00,0,49.6700,1.8700,4.9500,2.0400,0,ACTIVE,3,2,1
2828,1865,9:32:00,0,18.00,0,52.7300,1.8700,5.2800,2.1700,1,ACTIVE,3,2,1
2828,1866,9:32:30,0,38.00,0,106.2100,6.4200,10.3000,1.4100,1,ACTIVE,3,2,1
2828,1867,9:33:00,0,12.00,0,54.6900,2.9400,5.2800,1.7900,1,ACTIVE,3,2,1
2828,1868,9:33:30,0,49.00,0,361.5800,23.0000,34.0000,11.8000,1,ACTIVE,3,2,1
2828,1869,9:34:00,0,59.00,0,325.5100,14.9000,31.9000,12.3000,1,ACTIVE,3,2,1
2828,1870,9:34:30,0,82.00,0,368.3800,23.0000,34.8000,12.0000,1,ACTIVE,3,2,1
2828,1871,9:35:00,0,27.00,0,283.8400,20.2000,26.2000,8.6900,1,ACTIVE,3,2,1
2828,1872,9:35:30,0,45.00,0,360.4900,22.5000,34.0000,11.8000,1,ACTIVE,3,2,1
2828,1873,9:36:00,0,193.00,0,10.9400,1.4400,0.8750,0.0900,1,ACTIVE,3,2,1
2828,1874,9:36:30,0,89.00,0,15.6800,1.6700,1.3500,0.1510,1,ACTIVE,3,2,1
2828,1875,9:37:00,0,103.00,0,26.9200,2.4200,2.4200,0.3370,1,ACTIVE,3,2,1
2828,1876,9:37:30,0,47.00,0,43.8500,5.7600,3.5000,0.4470,1,ACTIVE,3,2,1
2828,1877,9:38:00,0,49.00,0,45.2100,4.7400,3.9000,0.5430,1,ACTIVE,3,2,1
2828,1878,9:38:30,0,169.00,0,22.3000,2.4200,1.9100,0.2280,1,ACTIVE,3,2,1
2828,1879,9:39:00,0,114.00,0,47.7600,2.5300,4.6400,1.4400,1,ACTIVE,3,2,1
2828,1880,9:39:30,0,29.00,0,23.6700,1.9500,2.1700,0.3090,1,ACTIVE,3,2,1
2828,1881,9:40:00,0,47.00,0,63.6800,2.8200,6.1400,3.3500,1,ACTIVE,3,2,1
2828,1882,9:40:30,0,27.00,0,8.6800,1.7100,0.2090,2.8200,1,ACTIVE,3,2,1
2828,1883,9:41:00,0,119.00,0,58.0000,2.7000,5.6300,2.4700,1,ACTIVE,3,2,1
2828,1884,9:41:30,0,66.00,0,114.8700,6.5600,10.8000,5.3900,1,ACTIVE,3,2,1
2828,1885,9:42:00,0,45.00,0,189.4100,12.6000,17.8000,5.6300,1,ACTIVE,3,2,1
2828,1886,9:42:30,0,16.00,0,309.1800,21.6000,28.6000,10.1000,1,ACTIVE,3,2,1
2828,1887,9:43:00,0,47.00,0,224.0100,14.3000,21.1000,6.8500,1,ACTIVE,3,2,1
2828,1888,9:43:30,0,12.00,0,185.2300,12.3000,17.4000,5.3900,1,ACTIVE,3,2,1
2828,1889,9:44:00,0,29.00,0,335.4000,19.8000,31.9000,11.5000,1,ACTIVE,3,2,1
2828,1890,9:44:30,0,54.00,0,40.8400,1.8700,3.9800,1.6700,1,ACTIVE,3,2,1
2828,1891,9:45:00,0,4.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,3,2,1
2828,1892,9:45:30,0,187.00,0,16.6300,3.0700,1.0900,0.3030,1,ACTIVE,3,2,1
2828,1893,9:46:00,0,151.00,0,13.5900,0.9540,1.2600,0.3760,1,ACTIVE,3,2,1
2828,1894,9:46:30,0,123.00,0,32.7000,5.0600,2.4200,0.2960,1,ACTIVE,3,2,1
2828,1895,9:47:00,0,119.00,0,171.5500,17.4000,14.9000,2.1700,1,ACTIVE,3,2,1
2828,1896,9:47:30,0,100.00,0,45.7400,5.6300,3.7300,0.5430,1,ACTIVE,3,2,1
2828,1897,9:48:00,0,362.00,0,9194.260,544.0000,876.0000,290.0000,1,ACTIVE,3,2,1
2828,1898,9:48:30,0,207.00,0,2191.950,112.0000,210.0000,98.3000,1,ACTIVE,3,2,1
2828,1899,9:49:00,0,269.00,0,1304.240,82.7000,122.0000,48.1000,1,ACTIVE,3,2,1
2828,1900,9:49:30,0,306.00,0,272.2500,16.3000,25.7000,10.6000,1,ACTIVE,3,2,1
2828,1901,9:50:00,0,114.00,0,516.6800,28.6000,49.1000,21.1000,1,ACTIVE,3,2,1
2828,1902,9:50:30,0,21.00,0,509.0700,15.6000,51.3000,23.0000,1,ACTIVE,3,2,1
2828,1903,9:51:00,0,38.00,0,546.8900,18.5000,54.8000,24.0000,1,ACTIVE,3,2,1
2828,1904,9:51:30,0,70.00,0,2817.330,155.0000,272.0000,84.5000,1,ACTIVE,3,2,1
2828,1905,9:52:00,0,79.00,0,4350.460,244.0000,420.0000,125.0000,1,ACTIVE,3,2,1
2828,1906,9:52:30,0,66.00,0,3775.120,219.0000,361.0000,122.0000,1,ACTIVE,3,2,1
2828,1907,9:53:00,0,0.00,0,2551.180,145.0000,244.0000,84.5000,1,ACTIVE,3,2,1
2828,1908,9:53:30,0,56.00,0,3442.170,197.0000,331.0000,103.0000,1,ACTIVE,3,2,1
2828,1909,9:54:00,0,82.00,0,3459.010,205.0000,331.0000,100.0000,1,ACTIVE,3,2,1
2828,1910,9:54:30,0,28.00,0,1537.160,90.1000,145.0000,61.0000,1,ACTIVE,3,2,1
2828,1911,9:55:00,0,119.00,0,1012.070,29.9000,103.0000,43.2000,1,ACTIVE,3,2,1
2828,1912,9:55:30,0,193.00,0,4319.530,229.0000,429.0000,53.6000,1,ACTIVE,3,2,1
2828,1913,9:56:00,0,142.00,0,19955.32,786.0000,2000.000,676.0000,1,ACTIVE,3,2,1
2828,1914,9:56:30,0,228.00,0,1279.520,62.4000,125.0000,45.1000,1,ACTIVE,3,2,1
2828,1915,9:57:00,0,42.00,0,67.8700,2.5300,6.8500,2.1300,1,ACTIVE,3,2,1
2828,1916,9:57:30,0,452.00,0,1772.470,107.0000,173.0000,21.6000,1,ACTIVE,3,2,1
2828,1917,9:58:00,0,269.00,0,86.7900,6.2800,7.9700,2.8800,1,ACTIVE,3,2,1
2828,1918,9:58:30,0,214.00,0,6.6800,0.4770,0.6180,0.1920,1,ACTIVE,3,2,1
2828,1919,9:59:00,0,103.00,0,4.0900,0.3370,0.3680,0.1170,1,ACTIVE,3,2,1
2828,1920,9:59:30,0,187.00,0,6.9700,0.2660,0.6890,0.3160,1,ACTIVE,3,2,1
2828,1921,10:00:00,0,142.00,0,3.8500,0.3520,0.3370,0.1050,1,ACTIVE,3,2,1
2828,1922,10:00:30,0,297.00,0,18.0900,1.0200,1.7500,0.4770,1,ACTIVE,3,2,1
2828,1923,10:01:00,0,221.00,0,103.0800,3.0700,10.6000,3.5000,1,ACTIVE,3,2,1
2828,1924,10:01:30,0,297.00,0,15.9900,1.0400,1.5400,0.2230,1,ACTIVE,3,2,1
2828,1925,10:02:00,0,261.00,0,22.4600,1.0600,2.2200,0.6180,1,ACTIVE,3,2,1
2828,1926,10:02:30,0,193.00,0,6.2000,0.6180,0.5430,0.0724,1,ACTIVE,3,2,1
2828,1927,10:03:00,0,147.00,0,24.1100,4.1600,1.6700,0.2230,1,ACTIVE,3,2,1
2828,1928,10:03:30,0,66.00,0,18.2400,2.9400,1.3200,0.1610,1,ACTIVE,3,2,1
2828,1929,10:04:00,0,14.00,0,14.4100,3.0100,0.8750,0.1020,1,ACTIVE,3,2,1
2828,1930,10:04:30,0,52.00,0,98.6900,14.3000,7.6300,0.2380,1,ACTIVE,3,2,1
2828,1931,10:05:00,0,193.00,0,15.0800,2.6400,1.0400,0.1300,1,ACTIVE,3,2,1
2828,1932,10:05:30,0,119.00,0,30.8200,5.7600,2.0400,0.2440,1,ACTIVE,3,2,1
2828,1933,10:06:00,0,169.00,0,29.5100,5.5100,1.9500,0.2330,1,ACTIVE,3,2,1
2828,1934,10:06:30,0,214.00,0,49.6300,7.8000,3.5700,0.9960,1,ACTIVE,3,2,1
2828,1935,10:07:00,0,214.00,0,21.0100,2.7600,1.6700,0.2230,1,ACTIVE,3,2,1
2828,1936,10:07:30,0,175.00,0,12045.86,721.0000,1140.000,458.0000,1,ACTIVE,3,2,1
2828,1937,10:08:00,0,228.00,0,10731.24,839.0000,977.0000,297.0000,1,ACTIVE,3,2,1
2828,1938,10:08:30,0,200.00,0,1652.260,62.4000,165.0000,61.0000,1,ACTIVE,3,2,1
2828,1939,10:09:00,0,133.00,0,12.1800,1.8300,0.9130,0.1300,1,ACTIVE,3,2,1
2828,1940,10:09:30,0,103.00,0,24.1700,3.9000,1.7500,0.2190,1,ACTIVE,3,2,1
2828,1941,10:10:00,0,187.00,0,11.1100,2.1300,0.7200,0.1020,1,ACTIVE,3,2,1
2828,1942,10:10:30,0,228.00,0,3.9200,1.0200,0.1880,0.0230,1,ACTIVE,3,2,1
2828,1943,10:11:00,0,142.00,0,14.5500,3.5000,0.7680,0.0861,1,ACTIVE,3,2,1
2828,1944,10:11:30,0,236.00,0,13.8700,2.7600,0.8750,0.1070,1,ACTIVE,3,2,1
2828,1945,10:12:00,0,1.00,0,13.4800,2.4200,0.9130,0.1190,1,ACTIVE,3,2,1
2828,1946,10:12:30,0,86.00,0,17.3100,3.2800,1.1300,0.1190,1,ACTIVE,3,2,1
2828,1947,10:13:00,0,269.00,0,12.9000,2.8800,0.7350,0.0861,1,ACTIVE,3,2,1
2828,1948,10:13:30,0,128.00,0,8.1100,1.7100,0.4870,0.0571,1,ACTIVE,3,2,1
2828,1949,10:14:00,0,52.00,0,11.2200,3.2100,0.4670,0.0412,1,ACTIVE,3,2,1
2828,1950,10:14:30,0,128.00,0,196.7300,23.5000,15.9000,4.7400,1,ACTIVE,3,2,1
2828,1951,10:15:00,0,75.00,0,56.0100,4.5400,5.1700,0.6740,1,ACTIVE,3,2,1
2828,1952,10:15:30,0,142.00,0,27.6800,4.8400,1.9100,0.2490,1,ACTIVE,3,2,1
2828,1953,10:16:00,0,128.00,0,32.1600,3.5000,2.7000,0.7350,1,ACTIVE,3,2,1
2828,1954,10:16:30,0,306.00,0,13.3900,0.9750,1.2400,0.3680,1,ACTIVE,3,2,1
2828,1955,10:17:00,0,306.00,0,8.4300,0.5920,0.7850,0.2280,1,ACTIVE,3,2,1
2828,1956,10:17:30,0,96.00,0,104.4400,2.7000,10.8000,3.6500,1,ACTIVE,3,2,1
2828,1957,10:18:00,0,56.00,0,6.3700,0.9130,0.4870,0.0724,1,ACTIVE,3,2,1
2828,1958,10:18:30,0,0.00,0,0.1500,0.0636,0.0000,0.0117,1,ACTIVE,3,2,1
2828,1959,10:19:00,0,147.00,0,4.1100,0.3160,0.3840,0.0412,1,ACTIVE,3,2,1
2828,1960,10:19:30,0,181.00,0,20.9000,2.5800,1.6700,0.4770,1,ACTIVE,3,2,1
2828,1961,10:20:00,0,350.00,0,61.6000,2.7600,5.8800,3.6500,1,ACTIVE,3,2,1
2828,1962,10:20:30,0,228.00,0,17.0900,3.9000,0.9540,0.1070,1,ACTIVE,3,2,1
2828,1963,10:21:00,0,2.00,0,10.6500,2.6400,0.5430,0.0571,1,ACTIVE,3,2,1
2828,1964,10:21:30,0,40.00,0,9.8400,2.1700,0.5670,0.0622,1,ACTIVE,3,2,1
2828,1965,10:22:00,0,252.00,0,59.4600,12.8000,3.5000,0.4280,1,ACTIVE,3,2,1
2828,1966,10:22:30,0,52.00,0,266.6700,39.6000,19.8000,5.3900,1,ACTIVE,3,2,1
2828,1967,10:23:00,0,278.00,0,25.9200,6.4200,1.3200,0.1610,1,ACTIVE,3,2,1
2828,1968,10:23:30,0,244.00,0,10.4000,2.5300,0.5430,0.0571,1,ACTIVE,3,2,1
2828,1969,10:24:00,0,142.00,0,176.2900,6.8500,17.8000,5.1700,1,ACTIVE,3,2,1
2828,1970,10:24:30,0,288.00,0,8.8500,0.7680,0.7850,0.2600,1,ACTIVE,3,2,1
2828,1971,10:25:00,0,147.00,0,9.9600,0.6600,0.9330,0.3030,1,ACTIVE,3,2,1
2828,1972,10:25:30,0,288.00,0,29.2700,2.8800,2.5300,0.7040,1,ACTIVE,3,2,1
2828,1973,10:26:00,0,137.00,0,37.2400,5.0600,2.8800,0.7850,1,ACTIVE,3,2,1
2828,1974,10:26:30,0,133.00,0,35.6000,5.7600,2.5300,0.6740,1,ACTIVE,3,2,1
2828,1975,10:27:00,0,93.00,0,41.7300,6.2800,3.0700,0.8750,1,ACTIVE,3,2,1
2828,1976,10:27:30,0,86.00,0,37.7700,5.2800,2.8800,0.8200,1,ACTIVE,3,2,1
2828,1977,10:28:00,0,114.00,0,100.0800,8.3200,9.2700,0.4470,1,ACTIVE,3,2,1
2828,1978,10:28:30,0,27.00,0,168.7900,14.3000,14.9000,5.8800,1,ACTIVE,3,2,1
2828,1979,10:29:00,0,93.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,3,2,1
2828,1980,10:29:30,0,49.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,2,1
2828,1981,10:30:00,0,47.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,3,2,1
2828,1982,10:30:30,0,59.00,0,0.0900,0.0395,0.0000,0.0000,1,ACTIVE,3,2,1
2828,1983,10:31:00,0,11.00,0,0.9900,0.2000,0.0622,0.0046,1,ACTIVE,3,2,1
2828,1984,10:31:30,0,56.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,3,2,1
2828,1985,10:32:00,0,79.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,3,2,1
2828,1986,10:32:30,0,36.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,3,2,1
2828,1987,10:33:00,0,49.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,3,2,1
2828,1988,10:33:30,0,54.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,3,2,1
2828,1989,10:34:00,0,13.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,3,2,1
2828,1990,10:34:30,0,59.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,2,1
2828,1991,10:35:00,0,34.00,0,0.2900,0.1190,0.0012,0.0143,1,ACTIVE,3,2,1
2828,1992,10:35:30,0,128.00,0,9.8000,2.4700,0.4870,0.0622,1,ACTIVE,3,2,1
2828,1993,10:36:00,0,200.00,0,101.5300,14.0000,7.8000,2.1300,1,ACTIVE,3,2,1
2828,1994,10:36:30,0,244.00,0,5497.860,478.0000,488.0000,152.0000,1,ACTIVE,3,2,1
2828,1995,10:37:00,0,133.00,0,86.4500,4.8400,8.3200,2.6400,1,ACTIVE,3,2,1
2828,1996,10:37:30,0,63.00,0,3.1500,0.1800,0.3030,0.0939,1,ACTIVE,3,2,1
