mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2150,4312,5:25:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4313,5:26:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4314,5:26:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4315,5:27:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4316,5:27:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4317,5:28:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4318,5:28:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4319,5:29:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4320,5:29:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4321,5:30:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4322,5:30:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4323,5:31:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4324,5:31:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4325,5:32:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4326,5:32:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4327,5:33:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4328,5:33:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4329,5:34:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4330,5:34:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4331,5:35:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4332,5:35:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4333,5:36:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4334,5:36:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4335,5:37:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4336,5:37:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4337,5:38:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4338,5:38:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4339,5:39:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4340,5:39:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4341,5:40:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4342,5:40:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4343,5:41:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4344,5:41:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4345,5:42:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4346,5:42:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4347,5:43:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4348,5:43:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4349,5:44:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4350,5:44:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4351,5:45:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4352,5:45:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4353,5:46:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4354,5:46:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4355,5:47:00,0,87.00,0,0.0400,0.0197,0.0000,0.0000,1,REST-S,5,3,2
2150,4356,5:47:30,0,27.00,0,0.0400,0.0197,0.0000,0.0000,1,REST-S,5,3,2
2150,4357,5:48:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4358,5:48:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4359,5:49:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4360,5:49:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4361,5:50:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4362,5:50:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4363,5:51:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4364,5:51:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4365,5:52:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4366,5:52:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4367,5:53:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4368,5:53:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4369,5:54:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4370,5:54:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4371,5:55:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4372,5:55:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4373,5:56:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4374,5:56:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4375,5:57:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4376,5:57:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4377,5:58:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4378,5:58:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4379,5:59:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4380,5:59:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4381,6:00:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4382,6:00:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4383,6:01:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4384,6:01:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4385,6:02:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4386,6:02:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4387,6:03:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4388,6:03:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4389,6:04:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4390,6:04:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4391,6:05:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4392,6:05:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4393,6:06:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4394,6:06:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4395,6:07:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4396,6:07:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4397,6:08:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4398,6:08:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4399,6:09:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4400,6:09:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4401,6:10:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,5,3,2
2150,4402,6:10:30,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,5,3,2
2150,4403,6:11:00,0,0.00,0,0.0900,0.0395,0.0000,0.0000,0,REST-S,5,3,2
2150,4404,6:11:30,0,37.00,0,0.0600,0.0292,0.0000,0.0000,1,REST-S,5,3,2
2150,4405,6:12:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4406,6:12:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4407,6:13:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4408,6:13:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4409,6:14:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4410,6:14:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4411,6:15:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4412,6:15:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4413,6:16:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4414,6:16:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4415,6:17:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4416,6:17:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4417,6:18:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4418,6:18:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4419,6:19:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4420,6:19:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4421,6:20:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4422,6:20:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4423,6:21:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4424,6:21:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4425,6:22:00,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4426,6:22:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4427,6:23:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4428,6:23:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4429,6:24:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4430,6:24:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4431,6:25:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,REST-S,5,3,2
2150,4432,6:25:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,REST-S,5,3,2
2150,4433,6:26:00,0,16.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,5,3,2
2150,4434,6:26:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,0,ACTIVE,5,3,2
2150,4435,6:27:00,0,47.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,5,3,2
2150,4436,6:27:30,0,0.00,0,0.2800,0.0773,0.0125,0.0000,0,ACTIVE,5,3,2
2150,4437,6:28:00,0,0.00,0,0.3100,0.0900,0.0125,0.0000,0,ACTIVE,5,3,2
2150,4438,6:28:30,0,2.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,5,3,2
2150,4439,6:29:00,0,109.00,0,1.8000,0.3680,0.1120,0.0070,1,ACTIVE,5,3,2
2150,4440,6:29:30,0,21.00,0,2.8700,0.5920,0.1760,0.0162,1,ACTIVE,5,3,2
2150,4441,6:30:00,0,65.00,0,3.2700,0.6740,0.2000,0.0206,1,ACTIVE,5,3,2
2150,4442,6:30:30,0,2.00,0,3.3900,0.6320,0.2230,0.0298,0,ACTIVE,5,3,2
2150,4443,6:31:00,0,0.00,0,3.3600,0.6180,0.2230,0.0298,0,ACTIVE,5,3,2
2150,4444,6:31:30,0,0.00,0,3.8100,0.7200,0.2490,0.0347,0,ACTIVE,5,3,2
2150,4445,6:32:00,0,0.00,0,4.2500,0.8020,0.2770,0.0395,0,ACTIVE,5,3,2
2150,4446,6:32:30,0,0.00,0,4.9200,0.9540,0.3160,0.0440,0,ACTIVE,5,3,2
2150,4447,6:33:00,0,0.00,0,4.8300,0.9130,0.3160,0.0440,0,ACTIVE,5,3,2
2150,4448,6:33:30,0,24.00,0,4.4300,0.8370,0.2900,0.0395,1,ACTIVE,5,3,2
2150,4449,6:34:00,0,0.00,0,5.1100,0.9540,0.3370,0.0460,0,ACTIVE,5,3,2
2150,4450,6:34:30,0,0.00,0,6.4000,1.2100,0.4190,0.0559,0,ACTIVE,5,3,2
2150,4451,6:35:00,0,0.00,0,7.5700,1.5000,0.4770,0.0650,1,ACTIVE,5,3,2
2150,4452,6:35:30,0,0.00,0,7.8300,1.5400,0.4980,0.0650,1,ACTIVE,5,3,2
2150,4453,6:36:00,0,204.00,0,3.5400,0.7040,0.2230,0.0256,1,ACTIVE,5,3,2
2150,4454,6:36:30,0,47.00,0,0.1500,0.0679,0.0000,0.0000,1,ACTIVE,5,3,2
2150,4455,6:37:00,0,0.00,0,0.1900,0.0880,0.0000,0.0000,1,ACTIVE,5,3,2
2150,4456,6:37:30,0,0.00,0,0.1700,0.0790,0.0000,0.0000,1,ACTIVE,5,3,2
2150,4457,6:38:00,0,0.00,0,0.1700,0.0790,0.0000,0.0000,1,ACTIVE,5,3,2
2150,4458,6:38:30,0,145.00,0,1.2800,0.2140,0.0880,0.0292,1,ACTIVE,5,3,2
2150,4459,6:39:00,0,295.00,0,14.3800,2.4200,1.0200,0.1090,1,ACTIVE,5,3,2
2150,4460,6:39:30,0,140.00,0,2.4200,0.4870,0.1510,0.0206,1,ACTIVE,5,3,2
2150,4461,6:40:00,0,62.00,0,2.1300,0.4100,0.1390,0.0115,1,ACTIVE,5,3,2
2150,4462,6:40:30,0,155.00,0,2.8600,0.4870,0.2000,0.0206,1,ACTIVE,5,3,2
2150,4463,6:41:00,0,167.00,0,4.3900,0.5430,0.3520,0.0981,1,ACTIVE,5,3,2
2150,4464,6:41:30,0,130.00,1,12.5700,2.0800,0.8940,0.1330,1,ACTIVE,5,3,2
2150,4465,6:42:00,0,160.00,0,6.8000,1.1600,0.4770,0.0596,1,ACTIVE,5,3,2
2150,4466,6:42:30,0,102.00,0,3.7100,0.6740,0.2490,0.0347,1,ACTIVE,5,3,2
2150,4467,6:43:00,0,62.00,0,2.4000,0.4770,0.1510,0.0162,1,ACTIVE,5,3,2
2150,4468,6:43:30,0,16.00,0,0.8300,0.2230,0.0378,0.0023,1,ACTIVE,5,3,2
2150,4469,6:44:00,0,204.00,0,33.9300,3.5000,2.9400,0.4010,1,ACTIVE,5,3,2
2150,4470,6:44:30,0,336.00,0,96.1800,9.2700,8.3200,2.5800,1,ACTIVE,5,3,2
2150,4471,6:45:00,0,383.00,0,45.5300,5.8800,3.6500,0.4870,1,ACTIVE,5,3,2
2150,4472,6:45:30,0,219.00,0,83.0500,10.6000,6.7000,0.9540,1,ACTIVE,5,3,2
2150,4473,6:46:00,0,2.00,0,101.3100,7.8000,9.2700,2.6400,1,ACTIVE,5,3,2
2150,4474,6:46:30,0,0.00,0,68.4000,6.7000,6.0100,0.8560,1,ACTIVE,5,3,2
2150,4475,6:47:00,0,0.00,0,68.3800,6.7000,6.0100,0.8370,1,ACTIVE,5,3,2
2150,4476,6:47:30,0,65.00,0,70.7200,5.6300,6.4200,1.9100,1,ACTIVE,5,3,2
2150,4477,6:48:00,0,347.00,0,43.0000,5.0600,3.5700,0.4770,1,ACTIVE,5,3,2
2150,4478,6:48:30,0,421.00,0,63.2100,4.3400,6.0100,0.8750,1,ACTIVE,5,3,2
2150,4479,6:49:00,0,145.00,0,61.9800,5.8800,5.5100,0.6320,1,ACTIVE,5,3,2
2150,4480,6:49:30,0,80.00,0,92.1500,9.0700,7.9700,2.1300,1,ACTIVE,5,3,2
2150,4481,6:50:00,0,295.00,0,18.3200,4.8400,0.8560,0.1140,1,ACTIVE,5,3,2
2150,4482,6:50:30,0,72.00,0,15.1000,2.6400,1.0400,0.1450,1,ACTIVE,5,3,2
2150,4483,6:51:00,0,47.00,0,18.9400,3.9000,1.1600,0.1610,1,ACTIVE,5,3,2
2150,4484,6:51:30,0,26.00,0,19.5200,4.1600,1.1600,0.1610,1,ACTIVE,5,3,2
2150,4485,6:52:00,0,0.00,0,17.7500,3.6500,1.0900,0.1550,0,ACTIVE,5,3,2
2150,4486,6:52:30,0,1.00,0,18.5400,3.8100,1.1300,0.1580,0,ACTIVE,5,3,2
2150,4487,6:53:00,0,6.00,0,17.3400,3.6500,1.0400,0.1480,0,ACTIVE,5,3,2
2150,4488,6:53:30,0,0.00,0,16.2500,3.4200,0.9750,0.1390,0,ACTIVE,5,3,2
2150,4489,6:54:00,0,5.00,0,15.5700,3.2800,0.9330,0.1360,1,ACTIVE,5,3,2
2150,4490,6:54:30,0,12.00,0,14.2700,3.0100,0.8560,0.1190,1,ACTIVE,5,3,2
2150,4491,6:55:00,0,150.00,0,24.7200,4.1600,1.7100,0.4870,1,ACTIVE,5,3,2
2150,4492,6:55:30,0,80.00,0,18.5300,3.8100,1.1300,0.1480,1,ACTIVE,5,3,2
2150,4493,6:56:00,0,0.00,0,16.5800,3.5700,0.9750,0.1360,1,ACTIVE,5,3,2
2150,4494,6:56:30,0,0.00,0,16.5900,3.5700,0.9750,0.1390,0,ACTIVE,5,3,2
2150,4495,6:57:00,0,0.00,0,17.3400,3.6500,1.0400,0.1450,0,ACTIVE,5,3,2
2150,4496,6:57:30,0,0.00,0,17.1400,3.6500,1.0200,0.1390,0,ACTIVE,5,3,2
2150,4497,6:58:00,0,0.00,0,17.7000,3.8100,1.0400,0.1450,1,ACTIVE,5,3,2
2150,4498,6:58:30,0,31.00,0,18.5000,3.9000,1.1100,0.1480,1,ACTIVE,5,3,2
2150,4499,6:59:00,0,234.00,0,17.3400,3.6500,1.0400,0.1450,1,ACTIVE,5,3,2
2150,4500,6:59:30,0,130.00,0,16.5800,3.5700,0.9750,0.1360,1,ACTIVE,5,3,2
2150,4501,7:00:00,0,0.00,0,15.7500,3.2800,0.9540,0.1360,1,ACTIVE,5,3,2
2150,4502,7:00:30,0,5.00,0,15.0800,3.1400,0.9130,0.1330,1,ACTIVE,5,3,2
2150,4503,7:01:00,0,0.00,0,14.9100,3.1400,0.8940,0.1330,0,ACTIVE,5,3,2
2150,4504,7:01:30,0,7.00,0,16.7600,3.6500,0.9750,0.1360,0,ACTIVE,5,3,2
2150,4505,7:02:00,0,0.00,0,16.7600,3.6500,0.9750,0.1360,0,ACTIVE,5,3,2
2150,4506,7:02:30,0,0.00,0,16.5800,3.5700,0.9750,0.1360,0,ACTIVE,5,3,2
2150,4507,7:03:00,0,0.00,0,17.6900,3.8100,1.0400,0.1390,0,ACTIVE,5,3,2
2150,4508,7:03:30,0,0.00,0,17.7000,3.8100,1.0400,0.1450,0,ACTIVE,5,3,2
2150,4509,7:04:00,0,0.00,0,17.8800,3.9000,1.0400,0.1450,0,ACTIVE,5,3,2
2150,4510,7:04:30,0,0.00,0,19.0800,4.1600,1.1100,0.1550,1,ACTIVE,5,3,2
2150,4511,7:05:00,0,135.00,0,24.0300,4.9500,1.4700,0.2000,1,ACTIVE,5,3,2
2150,4512,7:05:30,0,126.00,0,7.9500,1.2600,0.5790,0.0740,1,ACTIVE,5,3,2
2150,4513,7:06:00,0,173.00,0,10.6300,2.3200,0.6180,0.0825,1,ACTIVE,5,3,2
2150,4514,7:06:30,0,60.00,0,18.5300,3.8100,1.1300,0.1480,1,ACTIVE,5,3,2
2150,4515,7:07:00,0,21.00,0,18.3100,3.8100,1.1100,0.1480,1,ACTIVE,5,3,2
2150,4516,7:07:30,0,0.00,0,17.1400,3.6500,1.0200,0.1390,0,ACTIVE,5,3,2
2150,4517,7:08:00,0,1.00,0,17.3400,3.6500,1.0400,0.1450,0,ACTIVE,5,3,2
2150,4518,7:08:30,0,0.00,0,18.3000,3.9000,1.0900,0.1550,0,ACTIVE,5,3,2
2150,4519,7:09:00,0,0.00,0,17.7000,3.8100,1.0400,0.1480,0,ACTIVE,5,3,2
2150,4520,7:09:30,0,4.00,0,17.3400,3.6500,1.0400,0.1450,0,ACTIVE,5,3,2
2150,4521,7:10:00,0,1.00,0,16.9700,3.5700,1.0200,0.1450,0,ACTIVE,5,3,2
2150,4522,7:10:30,0,83.00,0,16.9700,3.5700,1.0200,0.1390,1,ACTIVE,5,3,2
2150,4523,7:11:00,0,5.00,0,15.3900,3.2800,0.9130,0.1330,0,ACTIVE,5,3,2
2150,4524,7:11:30,0,0.00,0,15.0800,3.1400,0.9130,0.1330,0,ACTIVE,5,3,2
2150,4525,7:12:00,0,0.00,0,15.7500,3.2800,0.9540,0.1360,1,ACTIVE,5,3,2
2150,4526,7:12:30,0,1.00,0,16.2500,3.4200,0.9750,0.1390,1,ACTIVE,5,3,2
2150,4527,7:13:00,0,241.00,0,12.1100,2.5800,0.7200,0.0919,1,ACTIVE,5,3,2
2150,4528,7:13:30,0,130.00,0,14.3900,3.1400,0.8370,0.1090,1,ACTIVE,5,3,2
2150,4529,7:14:00,0,45.00,0,14.5700,3.1400,0.8560,0.1220,1,ACTIVE,5,3,2
2150,4530,7:14:30,0,0.00,0,12.1300,2.5800,0.7200,0.1050,1,ACTIVE,5,3,2
2150,4531,7:15:00,0,36.00,0,12.1300,2.5800,0.7200,0.1050,1,ACTIVE,5,3,2
2150,4532,7:15:30,0,109.00,0,12.9300,2.7600,0.7680,0.1050,1,ACTIVE,5,3,2
2150,4533,7:16:00,0,106.00,0,19.9700,4.1600,1.2100,0.1650,1,ACTIVE,5,3,2
2150,4534,7:16:30,0,47.00,0,12.7900,2.7600,0.7510,0.1050,1,ACTIVE,5,3,2
2150,4535,7:17:00,0,0.00,0,18.2900,3.9000,1.0900,0.1480,1,ACTIVE,5,3,2
2150,4536,7:17:30,0,336.00,0,17.1400,3.6500,1.0200,0.1360,1,ACTIVE,5,3,2
2150,4537,7:18:00,0,0.00,0,12.9400,2.7600,0.7680,0.1140,1,ACTIVE,5,3,2
2150,4538,7:18:30,0,0.00,0,14.1000,3.0100,0.8370,0.1140,1,ACTIVE,5,3,2
2150,4539,7:19:00,0,14.00,0,14.5600,3.1400,0.8560,0.1190,1,ACTIVE,5,3,2
2150,4540,7:19:30,0,0.00,0,15.5600,3.2800,0.9330,0.1330,0,ACTIVE,5,3,2
2150,4541,7:20:00,0,0.00,0,15.5700,3.2800,0.9330,0.1360,0,ACTIVE,5,3,2
2150,4542,7:20:30,0,0.00,0,15.5700,3.2800,0.9330,0.1360,0,ACTIVE,5,3,2
2150,4543,7:21:00,0,0.00,0,16.0700,3.4200,0.9540,0.1390,1,ACTIVE,5,3,2
2150,4544,7:21:30,0,0.00,0,16.6300,3.4200,1.0200,0.1390,1,ACTIVE,5,3,2
2150,4545,7:22:00,0,155.00,0,16.5800,3.5700,0.9750,0.1360,1,ACTIVE,5,3,2
2150,4546,7:22:30,0,241.00,0,21.6300,4.3400,1.3500,0.2000,1,ACTIVE,5,3,2
2150,4547,7:23:00,0,336.00,0,17.1700,3.5700,1.0400,0.1450,1,ACTIVE,5,3,2
2150,4548,7:23:30,0,435.00,0,13.0700,3.1400,0.6890,0.0919,1,ACTIVE,5,3,2
2150,4549,7:24:00,0,155.00,0,13.8200,2.8800,0.8370,0.1140,1,ACTIVE,5,3,2
2150,4550,7:24:30,0,276.00,0,10.4000,2.3200,0.5920,0.0790,1,ACTIVE,5,3,2
2150,4551,7:25:00,0,179.00,0,7.8300,1.5400,0.4980,0.0650,1,ACTIVE,5,3,2
2150,4552,7:25:30,0,140.00,0,54.7200,2.6400,5.3900,1.5000,1,ACTIVE,5,3,2
2150,4553,7:26:00,0,580.00,0,18.3200,4.5400,0.9330,0.1090,1,ACTIVE,5,3,2
2150,4554,7:26:30,0,191.00,0,14.8500,2.8800,0.9540,0.1270,1,ACTIVE,5,3,2
2150,4555,7:27:00,0,57.00,0,23.9200,5.6300,1.2900,0.1480,1,ACTIVE,5,3,2
2150,4556,7:27:30,0,80.00,0,23.1700,5.5100,1.2400,0.1450,1,ACTIVE,5,3,2
2150,4557,7:28:00,0,75.00,0,24.2000,5.6300,1.3200,0.1720,1,ACTIVE,5,3,2
2150,4558,7:28:30,0,117.00,0,13.6400,3.2800,0.7200,0.0880,1,ACTIVE,5,3,2
2150,4559,7:29:00,0,40.00,0,26.1000,6.0100,1.4400,0.1880,1,ACTIVE,5,3,2
2150,4560,7:29:30,0,87.00,0,16.2300,3.9000,0.8560,0.1090,1,ACTIVE,5,3,2
2150,4561,7:30:00,0,150.00,0,25.8100,5.8800,1.4400,0.1840,1,ACTIVE,5,3,2
2150,4562,7:30:30,0,117.00,0,14.5600,3.1400,0.8560,0.1140,1,ACTIVE,5,3,2
2150,4563,7:31:00,0,91.00,0,10.2700,2.3200,0.5790,0.0694,1,ACTIVE,5,3,2
2150,4564,7:31:30,0,126.00,0,5.0200,0.9130,0.3370,0.0460,1,ACTIVE,5,3,2
2150,4565,7:32:00,0,191.00,0,8.4000,0.6460,0.7680,0.2230,1,ACTIVE,5,3,2
2150,4566,7:32:30,0,211.00,0,4.8900,0.4870,0.4280,0.0559,1,ACTIVE,5,3,2
2150,4567,7:33:00,0,336.00,0,4.8700,0.9330,0.3160,0.0395,1,ACTIVE,5,3,2
2150,4568,7:33:30,0,314.00,0,7.5000,1.0600,0.5790,0.0740,1,ACTIVE,5,3,2
