mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
476,4174,5:16:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4175,5:17:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4176,5:17:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4177,5:18:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4178,5:18:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4179,5:19:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4180,5:19:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4181,5:20:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4182,5:20:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4183,5:21:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4184,5:21:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4185,5:22:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4186,5:22:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4187,5:23:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4188,5:23:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4189,5:24:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4190,5:24:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4191,5:25:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4192,5:25:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4193,5:26:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4194,5:26:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4195,5:27:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4196,5:27:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4197,5:28:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4198,5:28:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4199,5:29:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4200,5:29:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4201,5:30:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4202,5:30:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4203,5:31:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4204,5:31:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4205,5:32:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4206,5:32:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4207,5:33:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4208,5:33:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4209,5:34:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4210,5:34:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4211,5:35:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4212,5:35:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4213,5:36:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4214,5:36:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4215,5:37:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4216,5:37:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4217,5:38:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4218,5:38:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4219,5:39:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4220,5:39:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4221,5:40:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4222,5:40:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4223,5:41:00,0,1.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4224,5:41:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4225,5:42:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4226,5:42:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4227,5:43:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,3,2
476,4228,5:43:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,REST-S,4,3,2
476,4229,5:44:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,3,2
476,4230,5:44:30,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,3,2
476,4231,5:45:00,0,0.00,0,0.1900,0.0825,0.0000,0.0059,0,REST-S,4,3,2
476,4232,5:45:30,0,59.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4233,5:46:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,0,ACTIVE,4,3,2
476,4234,5:46:30,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4235,5:47:00,0,0.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4236,5:47:30,0,138.00,0,0.1900,0.0825,0.0000,0.0059,1,ACTIVE,4,3,2
476,4237,5:48:00,0,22.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4238,5:48:30,0,82.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,4,3,2
476,4239,5:49:00,0,128.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,4,3,2
476,4240,5:49:30,0,0.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,4,3,2
476,4241,5:50:00,0,194.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,4,3,2
476,4242,5:50:30,0,54.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4243,5:51:00,0,78.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,4,3,2
476,4244,5:51:30,0,82.00,0,0.7100,0.1070,0.0523,0.0173,1,ACTIVE,4,3,2
476,4245,5:52:00,0,222.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,4,3,2
476,4246,5:52:30,0,2.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,4,3,2
476,4247,5:53:00,0,104.00,0,0.2700,0.1070,0.0012,0.0215,1,ACTIVE,4,3,2
476,4248,5:53:30,0,0.00,0,0.2700,0.1070,0.0012,0.0215,1,ACTIVE,4,3,2
476,4249,5:54:00,0,35.00,0,0.7100,0.1070,0.0523,0.0173,1,ACTIVE,4,3,2
476,4250,5:54:30,0,182.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,4,3,2
476,4251,5:55:00,0,200.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4252,5:55:30,0,63.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4253,5:56:00,0,41.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4254,5:56:30,0,2.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4255,5:57:00,0,229.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,4,3,2
476,4256,5:57:30,0,104.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,4,3,2
476,4257,5:58:00,0,66.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,4,3,2
476,4258,5:58:30,0,118.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,4,3,2
476,4259,5:59:00,0,66.00,0,1.1200,0.1420,0.0880,0.0292,1,ACTIVE,4,3,2
476,4260,5:59:30,0,44.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,4,3,2
476,4261,6:00:00,0,133.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,4,3,2
476,4262,6:00:30,0,78.00,0,0.2700,0.1070,0.0012,0.0215,1,ACTIVE,4,3,2
476,4263,6:01:00,0,44.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,4,3,2
476,4264,6:01:30,0,71.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,4,3,2
476,4265,6:02:00,0,12.00,0,0.7100,0.1070,0.0523,0.0173,1,ACTIVE,4,3,2
476,4266,6:02:30,0,78.00,0,0.7400,0.1190,0.0523,0.0173,1,ACTIVE,4,3,2
476,4267,6:03:00,0,229.00,0,0.7800,0.1300,0.0523,0.0292,1,ACTIVE,4,3,2
476,4268,6:03:30,0,163.00,0,1.1200,0.1420,0.0880,0.0292,1,ACTIVE,4,3,2
476,4269,6:04:00,0,34.00,0,1.0700,0.1190,0.0880,0.0292,1,ACTIVE,4,3,2
476,4270,6:04:30,0,16.00,0,0.7500,0.1190,0.0523,0.0292,1,ACTIVE,4,3,2
476,4271,6:05:00,0,46.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,4,3,2
476,4272,6:05:30,0,89.00,0,0.8000,0.1420,0.0523,0.0292,1,ACTIVE,4,3,2
476,4273,6:06:00,0,200.00,0,1.1400,0.1550,0.0880,0.0292,1,ACTIVE,4,3,2
476,4274,6:06:30,0,194.00,0,0.7900,0.1420,0.0523,0.0173,1,ACTIVE,4,3,2
476,4275,6:07:00,0,93.00,0,1.1600,0.1610,0.0880,0.0292,1,ACTIVE,4,3,2
476,4276,6:07:30,0,176.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,4,3,2
476,4277,6:08:00,0,118.00,0,1.1300,0.1420,0.0880,0.0412,1,ACTIVE,4,3,2
476,4278,6:08:30,0,73.00,0,1.1600,0.1610,0.0880,0.0292,1,ACTIVE,4,3,2
476,4279,6:09:00,0,71.00,0,1.1400,0.1550,0.0880,0.0292,1,ACTIVE,4,3,2
476,4280,6:09:30,0,143.00,0,1.1400,0.1550,0.0880,0.0292,1,ACTIVE,4,3,2
476,4281,6:10:00,0,152.00,0,12.7900,0.7350,1.2100,0.5200,1,ACTIVE,4,3,2
476,4282,6:10:30,0,123.00,0,4.3700,0.2960,0.4010,0.1880,1,ACTIVE,4,3,2
476,4283,6:11:00,0,128.00,0,4.4000,0.3090,0.4010,0.1880,1,ACTIVE,4,3,2
476,4284,6:11:30,0,188.00,0,2.6000,0.2190,0.2280,0.1050,1,ACTIVE,4,3,2
476,4285,6:12:00,0,148.00,0,0.6900,0.0981,0.0523,0.0173,1,ACTIVE,4,3,2
476,4286,6:12:30,0,128.00,0,2.1900,0.1960,0.1920,0.0650,1,ACTIVE,4,3,2
476,4287,6:13:00,0,152.00,0,2.6000,0.2190,0.2280,0.1050,1,ACTIVE,4,3,2
476,4288,6:13:30,0,329.00,0,2.8500,0.1840,0.2660,0.1050,1,ACTIVE,4,3,2
476,4289,6:14:00,0,207.00,0,23.2700,7.6300,0.7040,0.2230,1,ACTIVE,4,3,2
476,4290,6:14:30,0,236.00,0,2.7800,0.5920,0.1650,0.0206,1,ACTIVE,4,3,2
476,4291,6:15:00,0,194.00,0,20.3100,4.4400,1.1600,0.3160,1,ACTIVE,4,3,2
476,4292,6:15:30,0,299.00,0,84.1600,6.7000,7.6300,2.3200,1,ACTIVE,4,3,2
476,4293,6:16:00,0,163.00,0,5.2600,1.2100,0.2900,0.0412,1,ACTIVE,4,3,2
476,4294,6:16:30,0,163.00,0,17.1100,3.9000,0.9540,0.1300,1,ACTIVE,4,3,2
476,4295,6:17:00,0,207.00,0,70.9000,10.8000,5.2800,0.7510,1,ACTIVE,4,3,2
476,4296,6:17:30,0,229.00,0,49.4900,7.8000,3.6500,0.2440,1,ACTIVE,4,3,2
476,4297,6:18:00,0,318.00,0,526.3200,44.1000,47.1000,15.3000,1,ACTIVE,4,3,2
476,4298,6:18:30,0,427.00,0,107.5600,18.5000,7.4700,1.0900,1,ACTIVE,4,3,2
476,4299,6:19:00,0,308.00,0,237.9700,24.6000,20.2000,6.0100,1,ACTIVE,4,3,2
476,4300,6:19:30,0,469.00,0,305.1600,37.1000,24.6000,7.3100,1,ACTIVE,4,3,2
476,4301,6:20:00,0,254.00,0,284.2700,47.1000,20.2000,2.8800,1,ACTIVE,4,3,2
476,4302,6:20:30,0,329.00,0,515.3000,51.3000,44.1000,14.3000,1,ACTIVE,4,3,2
476,4303,6:21:00,0,351.00,0,226.3800,26.2000,18.5000,5.5100,1,ACTIVE,4,3,2
476,4304,6:21:30,0,400.00,0,97.0400,5.5100,9.2700,3.3500,1,ACTIVE,4,3,2
476,4305,6:22:00,0,262.00,0,39.9300,6.8500,2.8200,0.1140,1,ACTIVE,4,3,2
476,4306,6:22:30,0,215.00,0,1.9400,0.4280,0.1120,0.0115,1,ACTIVE,4,3,2
476,4307,6:23:00,0,340.00,0,2.9100,0.3600,0.2380,0.0206,1,ACTIVE,4,3,2
476,4308,6:23:30,0,271.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4309,6:24:00,0,236.00,0,1.9600,0.4370,0.1120,0.0115,1,ACTIVE,4,3,2
476,4310,6:24:30,0,413.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4311,6:25:00,0,329.00,0,3.4900,0.6180,0.2380,0.0298,1,ACTIVE,4,3,2
476,4312,6:25:30,0,118.00,0,0.3200,0.1450,0.0000,0.0000,1,ACTIVE,4,3,2
476,4313,6:26:00,0,182.00,0,3.6100,0.5920,0.2600,0.0256,1,ACTIVE,4,3,2
476,4314,6:26:30,0,254.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4315,6:27:00,0,188.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,4,3,2
476,4316,6:27:30,0,24.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4317,6:28:00,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4318,6:28:30,0,148.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4319,6:29:00,0,279.00,0,1.5100,0.3300,0.0880,0.0115,1,ACTIVE,4,3,2
476,4320,6:29:30,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4321,6:30:00,0,85.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4322,6:30:30,0,289.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4323,6:31:00,0,363.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,4,3,2
476,4324,6:31:30,0,279.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,4,3,2
476,4325,6:32:00,0,469.00,0,121.7700,6.4200,11.8000,4.1600,1,ACTIVE,4,3,2
476,4326,6:32:30,0,299.00,0,148.1000,6.5600,14.6000,5.1700,1,ACTIVE,4,3,2
476,4327,6:33:00,0,207.00,0,182.3400,11.5000,17.0000,7.3100,1,ACTIVE,4,3,2
476,4328,6:33:30,0,182.00,0,301.2000,15.6000,29.2000,9.8900,1,ACTIVE,4,3,2
476,4329,6:34:00,0,176.00,0,124.0200,6.4200,12.0000,4.1600,1,ACTIVE,4,3,2
476,4330,6:34:30,0,133.00,0,115.5500,5.3900,11.3000,4.5400,1,ACTIVE,4,3,2
476,4331,6:35:00,0,152.00,0,203.7200,9.4700,19.8000,8.6900,1,ACTIVE,4,3,2
476,4332,6:35:30,0,133.00,0,362.8400,17.8000,35.5000,11.5000,1,ACTIVE,4,3,2
476,4333,6:36:00,0,157.00,0,176.8600,8.5000,17.4000,5.3900,1,ACTIVE,4,3,2
476,4334,6:36:30,0,118.00,0,238.0000,13.4000,22.5000,10.1000,1,ACTIVE,4,3,2
476,4335,6:37:00,0,152.00,0,357.3400,24.6000,34.0000,4.7400,1,ACTIVE,4,3,2
476,4336,6:37:30,0,107.00,0,481.1300,24.6000,47.1000,13.4000,1,ACTIVE,4,3,2
476,4337,6:38:00,0,152.00,0,243.2300,12.0000,23.5000,9.6800,1,ACTIVE,4,3,2
476,4338,6:38:30,0,115.00,0,221.0500,11.3000,21.6000,6.5600,1,ACTIVE,4,3,2
476,4339,6:39:00,0,63.00,0,409.6300,19.4000,39.6000,18.5000,1,ACTIVE,4,3,2
476,4340,6:39:30,0,133.00,0,454.7200,31.9000,43.2000,5.7600,1,ACTIVE,4,3,2
476,4341,6:40:00,0,163.00,0,634.3800,30.5000,62.4000,18.9000,1,ACTIVE,4,3,2
476,4342,6:40:30,0,188.00,0,185.7000,9.8900,17.8000,7.6300,1,ACTIVE,4,3,2
476,4343,6:41:00,0,148.00,0,734.9200,34.0000,72.6000,22.1000,1,ACTIVE,4,3,2
476,4344,6:41:30,0,469.00,0,630.6500,28.0000,62.4000,20.7000,1,ACTIVE,4,3,2
476,4345,6:42:00,0,182.00,0,1.5500,0.2490,0.1120,0.0162,1,ACTIVE,4,3,2
476,4346,6:42:30,0,351.00,0,218.5900,19.4000,19.8000,2.2700,1,ACTIVE,4,3,2
476,4347,6:43:00,0,363.00,0,425.7600,22.5000,41.3000,12.8000,1,ACTIVE,4,3,2
476,4348,6:43:30,0,143.00,0,808.0100,35.5000,79.2000,33.3000,1,ACTIVE,4,3,2
476,4349,6:44:00,0,76.00,0,554.2900,26.8000,53.6000,23.5000,1,ACTIVE,4,3,2
476,4350,6:44:30,0,148.00,0,451.3300,21.6000,44.1000,15.9000,1,ACTIVE,4,3,2
476,4351,6:45:00,0,375.00,0,468.8200,20.7000,46.1000,18.1000,1,ACTIVE,4,3,2
476,4352,6:45:30,0,254.00,0,13.5300,1.1600,1.2100,0.3370,1,ACTIVE,4,3,2
476,4353,6:46:00,0,215.00,0,1.0100,0.2050,0.0622,0.0070,1,ACTIVE,4,3,2
476,4354,6:46:30,0,63.00,0,0.3500,0.1070,0.0125,0.0000,1,ACTIVE,4,3,2
476,4355,6:47:00,0,128.00,0,0.2500,0.1120,0.0000,0.0059,1,ACTIVE,4,3,2
476,4356,6:47:30,0,222.00,0,19.2200,1.6400,1.7100,0.5550,1,ACTIVE,4,3,2
476,4357,6:48:00,0,194.00,0,10.6700,0.9130,0.9540,0.2770,1,ACTIVE,4,3,2
476,4358,6:48:30,0,440.00,0,302.0700,20.2000,28.0000,11.3000,1,ACTIVE,4,3,2
476,4359,6:49:00,0,318.00,0,8.4800,0.5200,0.8020,0.2770,1,ACTIVE,4,3,2
476,4360,6:49:30,0,229.00,0,10.2400,0.6740,0.9540,0.3600,1,ACTIVE,4,3,2
476,4361,6:50:00,0,200.00,0,3.5100,0.3370,0.3030,0.1050,1,ACTIVE,4,3,2
476,4362,6:50:30,0,133.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,4,3,2
476,4363,6:51:00,0,115.00,0,0.2500,0.1120,0.0000,0.0059,1,ACTIVE,4,3,2
476,4364,6:51:30,0,34.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4365,6:52:00,0,46.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4366,6:52:30,0,138.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,4,3,2
476,4367,6:53:00,0,194.00,0,0.8300,0.1610,0.0523,0.0173,1,ACTIVE,4,3,2
476,4368,6:53:30,0,299.00,0,5.3400,0.4470,0.4770,0.1650,1,ACTIVE,4,3,2
476,4369,6:54:00,0,289.00,0,653.8500,36.3000,62.4000,25.1000,1,ACTIVE,4,3,2
476,4370,6:54:30,0,182.00,0,1078.300,43.2000,107.0000,40.4000,1,ACTIVE,4,3,2
476,4371,6:55:00,0,176.00,0,295.5800,14.6000,28.6000,11.8000,1,ACTIVE,4,3,2
476,4372,6:55:30,0,318.00,0,957.6500,47.1000,94.1000,26.8000,1,ACTIVE,4,3,2
476,4373,6:56:00,0,289.00,0,227.3000,12.6000,22.1000,5.8800,1,ACTIVE,4,3,2
476,4374,6:56:30,0,318.00,0,7.1700,0.4370,0.6740,0.2770,1,ACTIVE,4,3,2
476,4375,6:57:00,0,501.00,0,413.8300,20.2000,40.4000,13.7000,1,ACTIVE,4,3,2
476,4376,6:57:30,0,388.00,0,1050.480,41.3000,105.0000,37.1000,1,ACTIVE,4,3,2
476,4377,6:58:00,0,279.00,0,630.3500,25.1000,62.4000,26.2000,1,ACTIVE,4,3,2
476,4378,6:58:30,0,229.00,0,783.8700,39.6000,75.8000,29.9000,1,ACTIVE,4,3,2
476,4379,6:59:00,0,215.00,0,523.4100,21.6000,51.3000,24.0000,1,ACTIVE,4,3,2
476,4380,6:59:30,0,375.00,0,1358.770,58.4000,133.0000,58.4000,1,ACTIVE,4,3,2
476,4381,7:00:00,0,148.00,0,1671.940,94.1000,158.0000,71.0000,1,ACTIVE,4,3,2
476,4382,7:00:30,0,279.00,0,1045.860,46.1000,103.0000,41.3000,1,ACTIVE,4,3,2
476,4383,7:01:00,0,157.00,0,922.3600,42.2000,90.1000,36.3000,1,ACTIVE,4,3,2
476,4384,7:01:30,0,176.00,0,406.0800,21.6000,39.6000,10.8000,1,ACTIVE,4,3,2
476,4385,7:02:00,0,133.00,0,189.0700,10.3000,18.1000,6.7000,1,ACTIVE,4,3,2
476,4386,7:02:30,0,115.00,0,946.7800,45.1000,92.1000,37.1000,1,ACTIVE,4,3,2
476,4387,7:03:00,0,148.00,0,1166.910,52.4000,114.0000,45.1000,1,ACTIVE,4,3,2
476,4388,7:03:30,0,169.00,0,1166.060,54.8000,114.0000,39.6000,1,ACTIVE,4,3,2
476,4389,7:04:00,0,200.00,0,281.4500,21.6000,26.2000,3.7300,1,ACTIVE,4,3,2
476,4390,7:04:30,0,363.00,0,868.2200,34.0000,86.3000,34.0000,1,ACTIVE,4,3,2
476,4391,7:05:00,0,236.00,0,904.7100,45.1000,88.2000,29.9000,1,ACTIVE,4,3,2
476,4392,7:05:30,0,308.00,0,468.0700,21.6000,46.1000,15.6000,1,ACTIVE,4,3,2
476,4393,7:06:00,0,607.00,0,363.4000,17.8000,35.5000,12.0000,1,ACTIVE,4,3,2
476,4394,7:06:30,0,200.00,0,254.7700,21.1000,23.5000,1.8300,1,ACTIVE,4,3,2
476,4395,7:07:00,0,351.00,0,230.5600,12.8000,22.1000,8.3200,1,ACTIVE,4,3,2
476,4396,7:07:30,0,271.00,0,487.6200,24.6000,47.1000,19.4000,1,ACTIVE,4,3,2
476,4397,7:08:00,0,157.00,0,246.3900,24.6000,21.6000,2.8200,1,ACTIVE,4,3,2
476,4398,7:08:30,0,152.00,0,228.4200,16.6000,21.1000,6.1400,1,ACTIVE,4,3,2
476,4399,7:09:00,0,78.00,0,29.1100,2.5300,2.6400,0.3680,1,ACTIVE,4,3,2
476,4400,7:09:30,0,143.00,0,18.8300,0.9130,1.8300,0.7510,1,ACTIVE,4,3,2
476,4401,7:10:00,0,236.00,0,531.6600,28.6000,51.3000,17.4000,1,ACTIVE,4,3,2
476,4402,7:10:30,0,215.00,0,75.0000,3.6500,7.3100,2.7000,1,ACTIVE,4,3,2
476,4403,7:11:00,0,388.00,0,386.6900,19.8000,37.9000,10.1000,1,ACTIVE,4,3,2
476,4404,7:11:30,0,279.00,0,80.0000,3.5700,7.8000,3.5000,1,ACTIVE,4,3,2
476,4405,7:12:00,0,222.00,0,4.6900,0.4670,0.4010,0.1390,1,ACTIVE,4,3,2
476,4406,7:12:30,0,229.00,0,2.2900,0.2380,0.1920,0.0756,1,ACTIVE,4,3,2
476,4407,7:13:00,0,200.00,0,2.7400,0.2960,0.2280,0.0756,1,ACTIVE,4,3,2
476,4408,7:13:30,0,128.00,0,1.9200,0.3090,0.1390,0.0162,1,ACTIVE,4,3,2
476,4409,7:14:00,0,318.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,4,3,2
476,4410,7:14:30,0,501.00,0,1.1400,0.1550,0.0880,0.0292,1,ACTIVE,4,3,2
476,4411,7:15:00,0,229.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,4,3,2
476,4412,7:15:30,0,200.00,0,0.7600,0.1300,0.0523,0.0173,1,ACTIVE,4,3,2
476,4413,7:16:00,0,200.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,4,3,2
476,4414,7:16:30,0,148.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,4,3,2
476,4415,7:17:00,0,152.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4416,7:17:30,0,485.00,0,5.9300,0.4100,0.5430,0.2440,1,ACTIVE,4,3,2
476,4417,7:18:00,0,182.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,3,2
476,4418,7:18:30,0,215.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4419,7:19:00,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4420,7:19:30,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
476,4421,7:20:00,0,299.00,0,2.6600,0.2600,0.2280,0.0756,1,ACTIVE,4,3,2
476,4422,7:20:30,0,254.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,4,3,2
476,4423,7:21:00,0,143.00,0,0.9900,0.2960,0.0378,0.0023,1,ACTIVE,4,3,2
476,4424,7:21:30,0,152.00,0,0.2800,0.1220,0.0000,0.0059,1,ACTIVE,4,3,2
476,4425,7:22:00,0,222.00,0,6.2900,0.5550,0.5550,0.1880,1,ACTIVE,4,3,2
476,4426,7:22:30,0,123.00,0,7.4900,0.4770,0.7040,0.2440,1,ACTIVE,4,3,2
476,4427,7:23:00,0,152.00,0,8.5300,2.7000,0.0807,1.7100,1,ACTIVE,4,3,2
476,4428,7:23:30,0,138.00,0,90.0500,6.4200,8.3200,2.7600,1,ACTIVE,4,3,2
476,4429,7:24:00,0,245.00,0,124.8800,8.6900,11.5000,4.4400,1,ACTIVE,4,3,2
476,4430,7:24:30,0,351.00,0,197.4100,13.4000,18.1000,8.1400,1,ACTIVE,4,3,2
476,4431,7:25:00,0,318.00,0,0.2700,0.1220,0.0000,0.0000,1,ACTIVE,4,3,2
476,4432,7:25:30,0,289.00,0,0.8200,0.1550,0.0523,0.0173,1,ACTIVE,4,3,2
476,4433,7:26:00,0,388.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,3,2
