mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3506,1610,7:24:30,0,400.00,0,60.8800,6.8500,5.0600,1.3500,1,ACTIVE,3,2,1
3506,1611,7:25:00,0,363.00,0,69.4000,7.8000,5.7600,1.6000,1,ACTIVE,3,2,1
3506,1612,7:25:30,0,200.00,0,71.7400,8.3200,5.8800,1.6700,1,ACTIVE,3,2,1
3506,1613,7:26:00,0,400.00,0,72.7900,8.3200,6.0100,1.6000,1,ACTIVE,3,2,1
3506,1614,7:26:30,0,690.00,0,71.2300,7.6300,6.0100,1.5700,1,ACTIVE,3,2,1
3506,1615,7:27:00,0,400.00,0,69.0800,7.1500,5.8800,1.6000,1,ACTIVE,3,2,1
3506,1616,7:27:30,0,289.00,0,67.9000,7.1500,5.7600,1.5400,1,ACTIVE,3,2,1
3506,1617,7:28:00,0,363.00,0,94.8100,6.4200,8.6900,4.1600,1,ACTIVE,3,2,1
3506,1618,7:28:30,0,808.00,0,26.2000,3.6500,2.0400,0.2770,1,ACTIVE,3,2,1
3506,1619,7:29:00,0,413.00,0,47.0600,4.9500,3.9800,1.1300,1,ACTIVE,3,2,1
3506,1620,7:29:30,0,100.00,0,213.5100,20.2000,18.5000,5.8800,1,ACTIVE,3,2,1
3506,1621,7:30:00,0,128.00,0,226.6800,21.1000,19.8000,6.1400,1,ACTIVE,3,2,1
3506,1622,7:30:30,0,222.00,0,163.9600,17.4000,13.7000,5.1700,1,ACTIVE,3,2,1
3506,1623,7:31:00,0,200.00,0,118.3500,12.3000,9.8900,4.1600,1,ACTIVE,3,2,1
3506,1624,7:31:30,0,375.00,0,67.8500,9.8900,5.1700,0.6740,1,ACTIVE,3,2,1
3506,1625,7:32:00,0,400.00,0,148.7000,13.4000,13.1000,3.9000,1,ACTIVE,3,2,1
3506,1626,7:32:30,0,413.00,0,30.2200,4.5400,2.2700,0.2960,1,ACTIVE,3,2,1
3506,1627,7:33:00,0,229.00,0,41.5400,6.4200,3.0700,0.4190,1,ACTIVE,3,2,1
3506,1628,7:33:30,0,375.00,0,38.8700,6.0100,2.8800,0.3450,1,ACTIVE,3,2,1
3506,1629,7:34:00,0,413.00,0,28.7900,2.8800,2.4700,0.7040,1,ACTIVE,3,2,1
3506,1630,7:34:30,0,440.00,0,30.5000,4.0700,2.4200,0.2770,1,ACTIVE,3,2,1
3506,1631,7:35:00,0,279.00,0,109.3000,17.4000,7.9700,1.0200,1,ACTIVE,3,2,1
3506,1632,7:35:30,0,308.00,0,113.1600,17.0000,8.5000,1.0200,1,ACTIVE,3,2,1
3506,1633,7:36:00,0,340.00,0,103.1700,15.3000,7.8000,1.0600,1,ACTIVE,3,2,1
3506,1634,7:36:30,0,115.00,0,101.6700,14.6000,7.8000,0.9960,1,ACTIVE,3,2,1
3506,1635,7:37:00,0,0.00,0,86.7300,12.3000,6.7000,0.8200,1,ACTIVE,3,2,1
3506,1636,7:37:30,0,0.00,0,86.7500,12.3000,6.7000,0.8370,1,ACTIVE,3,2,1
3506,1637,7:38:00,0,71.00,0,87.9700,12.8000,6.7000,0.8560,1,ACTIVE,3,2,1
3506,1638,7:38:30,0,152.00,0,109.2200,16.6000,8.1400,1.0400,1,ACTIVE,3,2,1
3506,1639,7:39:00,0,758.00,0,107.4800,13.7000,8.5000,2.5300,1,ACTIVE,3,2,1
3506,1640,7:39:30,0,289.00,0,125.9300,14.6000,10.3000,2.8800,1,ACTIVE,3,2,1
3506,1641,7:40:00,0,440.00,0,303.3500,21.6000,28.0000,9.6800,1,ACTIVE,3,2,1
3506,1642,7:40:30,0,485.00,0,68.8900,10.3000,5.1700,0.7350,1,ACTIVE,3,2,1
3506,1643,7:41:00,0,308.00,0,15.3000,1.7500,1.2600,0.3370,1,ACTIVE,3,2,1
3506,1644,7:41:30,0,245.00,0,29.8200,4.5400,2.2200,0.3230,1,ACTIVE,3,2,1
3506,1645,7:42:00,0,163.00,0,22.5900,2.7000,1.8700,0.2540,1,ACTIVE,3,2,1
3506,1646,7:42:30,0,118.00,0,203.3700,11.3000,19.4000,8.1400,1,ACTIVE,3,2,1
3506,1647,7:43:00,0,133.00,0,171.3500,12.3000,15.6000,7.0000,1,ACTIVE,3,2,1
3506,1648,7:43:30,0,26.00,0,58.3900,6.1400,5.0600,0.4870,1,ACTIVE,3,2,1
3506,1649,7:44:00,0,78.00,0,47.3000,4.3400,4.2500,0.4280,1,ACTIVE,3,2,1
3506,1650,7:44:30,0,143.00,0,219.9600,6.8500,22.5000,6.8500,1,ACTIVE,3,2,1
3506,1651,7:45:00,0,440.00,0,43.5000,3.3500,3.9800,1.1100,1,ACTIVE,3,2,1
3506,1652,7:45:30,0,78.00,0,38.7700,3.2100,3.5000,0.9540,1,ACTIVE,3,2,1
3506,1653,7:46:00,0,182.00,0,23.1700,2.3200,1.9900,0.5550,1,ACTIVE,3,2,1
3506,1654,7:46:30,0,440.00,0,42.0000,3.3500,3.8100,1.0900,1,ACTIVE,3,2,1
3506,1655,7:47:00,0,54.00,0,17.4300,1.9900,1.4400,0.3840,1,ACTIVE,3,2,1
3506,1656,7:47:30,0,123.00,0,21.6200,2.1300,1.8700,0.5310,1,ACTIVE,3,2,1
3506,1657,7:48:00,0,375.00,0,108.9800,12.0000,9.0700,2.7000,1,ACTIVE,3,2,1
3506,1658,7:48:30,0,194.00,0,341.3100,29.2000,31.2000,3.2800,1,ACTIVE,3,2,1
3506,1659,7:49:00,0,245.00,0,839.8400,68.0000,75.8000,23.5000,1,ACTIVE,3,2,1
3506,1660,7:49:30,0,308.00,0,300.8500,23.0000,27.4000,9.2700,1,ACTIVE,3,2,1
3506,1661,7:50:00,0,123.00,0,38.1400,5.3900,2.9400,0.4190,1,ACTIVE,3,2,1
3506,1662,7:50:30,0,115.00,0,27.8100,2.8200,2.4200,0.3520,1,ACTIVE,3,2,1
3506,1663,7:51:00,0,143.00,0,37.6200,5.1700,2.9400,0.4010,1,ACTIVE,3,2,1
3506,1664,7:51:30,0,104.00,0,35.7500,5.7600,2.5800,0.3680,1,ACTIVE,3,2,1
3506,1665,7:52:00,0,534.00,0,40.8500,4.1600,3.5000,0.9330,1,ACTIVE,3,2,1
3506,1666,7:52:30,0,517.00,0,8.2500,1.2900,0.6050,0.0880,1,ACTIVE,3,2,1
3506,1667,7:53:00,0,133.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1668,7:53:30,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1669,7:54:00,0,148.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1670,7:54:30,0,194.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1671,7:55:00,0,157.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1672,7:55:30,0,85.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1673,7:56:00,0,163.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1674,7:56:30,0,104.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1675,7:57:00,0,188.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1676,7:57:30,0,10.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1677,7:58:00,0,157.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1678,7:58:30,0,96.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1679,7:59:00,0,215.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1680,7:59:30,0,68.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1681,8:00:00,0,44.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1682,8:00:30,0,46.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1683,8:01:00,0,78.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1684,8:01:30,0,279.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1685,8:02:00,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1686,8:02:30,0,215.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1687,8:03:00,0,85.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1688,8:03:30,0,128.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1689,8:04:00,0,51.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1690,8:04:30,0,59.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1691,8:05:00,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1692,8:05:30,0,27.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1693,8:06:00,0,11.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1694,8:06:30,0,100.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1695,8:07:00,0,123.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1696,8:07:30,0,138.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1697,8:08:00,0,20.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1698,8:08:30,0,128.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1699,8:09:00,0,54.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1700,8:09:30,0,49.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1701,8:10:00,0,54.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1702,8:10:30,0,51.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1703,8:11:00,0,27.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1704,8:11:30,0,49.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1705,8:12:00,0,16.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1706,8:12:30,0,44.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1707,8:13:00,0,96.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1708,8:13:30,0,59.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1709,8:14:00,0,104.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1710,8:14:30,0,44.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1711,8:15:00,0,118.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1712,8:15:30,0,100.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1713,8:16:00,0,9.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1714,8:16:30,0,118.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1715,8:17:00,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1716,8:17:30,0,138.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1717,8:18:00,0,152.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1718,8:18:30,0,279.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,3,2,1
3506,1719,8:19:00,0,363.00,0,0.2800,0.1220,0.0000,0.0059,1,ACTIVE,3,2,1
3506,1720,8:19:30,0,194.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1721,8:20:00,0,78.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1722,8:20:30,0,111.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1723,8:21:00,0,118.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1724,8:21:30,0,100.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1725,8:22:00,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1726,8:22:30,0,107.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1727,8:23:00,0,96.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1728,8:23:30,0,118.00,0,0.3900,0.1070,0.0173,0.0059,1,ACTIVE,3,2,1
3506,1729,8:24:00,0,128.00,0,0.3000,0.1190,0.0012,0.0215,1,ACTIVE,3,2,1
3506,1730,8:24:30,0,200.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1731,8:25:00,0,93.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1732,8:25:30,0,148.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,3,2,1
3506,1733,8:26:00,0,200.00,0,0.3800,0.0981,0.0173,0.0059,1,ACTIVE,3,2,1
3506,1734,8:26:30,0,262.00,0,0.8000,0.1420,0.0523,0.0292,1,ACTIVE,3,2,1
3506,1735,8:27:00,0,143.00,0,0.2800,0.1220,0.0000,0.0059,1,ACTIVE,3,2,1
3506,1736,8:27:30,0,133.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1737,8:28:00,0,73.00,0,0.8300,0.1550,0.0523,0.0292,1,ACTIVE,3,2,1
3506,1738,8:28:30,0,138.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1739,8:29:00,0,73.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1740,8:29:30,0,152.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1741,8:30:00,0,89.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1742,8:30:30,0,128.00,0,0.3200,0.1300,0.0012,0.0215,1,ACTIVE,3,2,1
3506,1743,8:31:00,0,236.00,0,0.4400,0.1610,0.0035,0.0501,1,ACTIVE,3,2,1
3506,1744,8:31:30,0,66.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1745,8:32:00,0,78.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1746,8:32:30,0,118.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1747,8:33:00,0,138.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1748,8:33:30,0,340.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1749,8:34:00,0,169.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1750,8:34:30,0,157.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1751,8:35:00,0,96.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1752,8:35:30,0,93.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1753,8:36:00,0,133.00,0,0.2200,0.0981,0.0000,0.0059,1,ACTIVE,3,2,1
3506,1754,8:36:30,0,157.00,0,0.1800,0.0825,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1755,8:37:00,0,245.00,0,0.4900,0.1840,0.0035,0.0501,1,ACTIVE,3,2,1
3506,1756,8:37:30,0,148.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1757,8:38:00,0,222.00,0,0.2200,0.0981,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1758,8:38:30,0,194.00,0,0.3100,0.1360,0.0000,0.0059,1,ACTIVE,3,2,1
3506,1759,8:39:00,0,148.00,0,0.3000,0.1360,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1760,8:39:30,0,200.00,0,0.2800,0.1220,0.0000,0.0059,1,ACTIVE,3,2,1
3506,1761,8:40:00,0,194.00,0,0.2500,0.1120,0.0000,0.0000,1,ACTIVE,3,2,1
3506,1762,8:40:30,0,207.00,0,0.2800,0.1220,0.0000,0.0059,1,ACTIVE,3,2,1
3506,1763,8:41:00,0,215.00,0,0.4200,0.1190,0.0173,0.0059,1,ACTIVE,3,2,1
3506,1764,8:41:30,0,440.00,0,1.2200,0.1840,0.0880,0.0412,1,ACTIVE,3,2,1
3506,1765,8:42:00,0,299.00,0,50.0500,3.6500,4.6400,1.2600,1,ACTIVE,3,2,1
3506,1766,8:42:30,0,188.00,0,452.2500,24.0000,43.2000,19.4000,1,ACTIVE,3,2,1
3506,1767,8:43:00,0,143.00,0,133.6800,4.9500,13.4000,4.9500,1,ACTIVE,3,2,1
3506,1768,8:43:30,0,229.00,0,142.5200,15.9000,11.8000,3.9000,1,ACTIVE,3,2,1
3506,1769,8:44:00,0,133.00,0,121.2800,8.6900,11.0000,5.0600,1,ACTIVE,3,2,1
3506,1770,8:44:30,0,236.00,0,238.7300,12.3000,23.0000,9.0700,1,ACTIVE,3,2,1
3506,1771,8:45:00,0,111.00,0,55.2800,5.0600,4.8400,1.5700,1,ACTIVE,3,2,1
3506,1772,8:45:30,0,254.00,0,53.2100,5.0600,4.6400,1.3200,1,ACTIVE,3,2,1
3506,1773,8:46:00,0,176.00,0,358.1500,16.6000,34.8000,15.6000,1,ACTIVE,3,2,1
3506,1774,8:46:30,0,143.00,0,780.6000,49.1000,72.6000,33.3000,1,ACTIVE,3,2,1
3506,1775,8:47:00,0,96.00,0,101.7500,8.3200,9.0700,3.5700,1,ACTIVE,3,2,1
3506,1776,8:47:30,0,148.00,0,1318.330,82.7000,122.0000,61.0000,1,ACTIVE,3,2,1
3506,1777,8:48:00,0,133.00,0,59.1200,4.9500,5.2800,1.7900,1,ACTIVE,3,2,1
3506,1778,8:48:30,0,229.00,0,271.0300,15.3000,25.7000,11.5000,1,ACTIVE,3,2,1
3506,1779,8:49:00,0,143.00,0,70.7500,4.1600,6.7000,2.6400,1,ACTIVE,3,2,1
3506,1780,8:49:30,0,188.00,0,56.9900,3.9800,5.1700,2.7000,1,ACTIVE,3,2,1
3506,1781,8:50:00,0,163.00,0,242.7100,25.1000,20.2000,9.2700,1,ACTIVE,3,2,1
3506,1782,8:50:30,0,157.00,0,41.3000,3.6500,3.7300,0.4870,1,ACTIVE,3,2,1
3506,1783,8:51:00,0,163.00,0,42.7800,3.3500,3.9000,1.1300,1,ACTIVE,3,2,1
3506,1784,8:51:30,0,271.00,0,48.3200,3.9800,4.3400,1.3500,1,ACTIVE,3,2,1
3506,1785,8:52:00,0,123.00,0,48.6800,4.1600,4.3400,1.3200,1,ACTIVE,3,2,1
3506,1786,8:52:30,0,176.00,0,27.0800,2.0800,2.4700,0.7510,1,ACTIVE,3,2,1
3506,1787,8:53:00,0,18.00,0,57.3300,4.7400,5.0600,2.3700,1,ACTIVE,3,2,1
3506,1788,8:53:30,0,73.00,0,87.1900,7.9700,7.6300,2.5300,1,ACTIVE,3,2,1
3506,1789,8:54:00,0,46.00,0,86.2700,7.6300,7.6300,2.3700,1,ACTIVE,3,2,1
3506,1790,8:54:30,0,51.00,0,101.7100,7.8000,9.2700,3.0100,1,ACTIVE,3,2,1
3506,1791,8:55:00,0,0.00,0,103.2400,8.3200,9.2700,3.3500,0,ACTIVE,3,2,1
3506,1792,8:55:30,0,0.00,0,103.2400,8.3200,9.2700,3.3500,0,ACTIVE,3,2,1
3506,1793,8:56:00,0,7.00,0,98.2700,7.8000,8.8800,3.0100,0,ACTIVE,3,2,1
3506,1794,8:56:30,0,0.00,0,97.7600,7.6300,8.8800,2.8800,0,ACTIVE,3,2,1
3506,1795,8:57:00,0,0.00,0,97.7600,7.6300,8.8800,2.8800,0,ACTIVE,3,2,1
3506,1796,8:57:30,0,0.00,0,97.9000,7.6300,8.8800,3.0100,0,ACTIVE,3,2,1
3506,1797,8:58:00,0,0.00,0,103.0900,8.3200,9.2700,3.2100,0,ACTIVE,3,2,1
3506,1798,8:58:30,0,0.00,0,109.9300,8.8800,9.8900,3.3500,1,ACTIVE,3,2,1
3506,1799,8:59:00,0,54.00,0,116.4300,9.8900,10.3000,3.7300,1,ACTIVE,3,2,1
3506,1800,8:59:30,0,188.00,0,86.9600,7.1500,7.8000,2.6400,1,ACTIVE,3,2,1
3506,1801,9:00:00,0,163.00,0,62.4100,3.9800,5.8800,1.9100,1,ACTIVE,3,2,1
3506,1802,9:00:30,0,15.00,0,29.8200,2.8800,2.5800,0.7680,1,ACTIVE,3,2,1
3506,1803,9:01:00,0,163.00,0,80.9700,4.4400,7.8000,2.6400,1,ACTIVE,3,2,1
3506,1804,9:01:30,0,176.00,0,76.9300,4.6400,7.3100,2.4700,1,ACTIVE,3,2,1
3506,1805,9:02:00,0,107.00,0,45.3100,3.0100,4.2500,1.3200,1,ACTIVE,3,2,1
3506,1806,9:02:30,0,279.00,0,9.9600,1.7900,0.6740,0.0919,1,ACTIVE,3,2,1
3506,1807,9:03:00,0,271.00,0,184.0400,14.6000,16.6000,5.5100,1,ACTIVE,3,2,1
3506,1808,9:03:30,0,215.00,0,141.5300,18.5000,11.0000,3.6500,1,ACTIVE,3,2,1
3506,1809,9:04:00,0,200.00,0,89.3100,8.3200,7.8000,2.4200,1,ACTIVE,3,2,1
3506,1810,9:04:30,0,0.00,0,48.0900,5.0600,4.0700,1.1600,1,ACTIVE,3,2,1
3506,1811,9:05:00,0,0.00,0,59.3500,6.5600,4.9500,1.4100,1,ACTIVE,3,2,1
3506,1812,9:05:30,0,0.00,0,56.5400,6.1400,4.7400,1.3500,0,ACTIVE,3,2,1
3506,1813,9:06:00,0,0.00,0,53.2300,5.8800,4.4400,1.2400,0,ACTIVE,3,2,1
3506,1814,9:06:30,0,0.00,0,52.0900,5.7600,4.3400,1.2100,0,ACTIVE,3,2,1
3506,1815,9:07:00,0,0.00,0,51.2800,5.7600,4.2500,1.2100,0,ACTIVE,3,2,1
3506,1816,9:07:30,0,0.00,0,52.0900,5.7600,4.3400,1.2100,0,ACTIVE,3,2,1
3506,1817,9:08:00,0,1.00,0,52.4000,5.8800,4.3400,1.2400,0,ACTIVE,3,2,1
3506,1818,9:08:30,0,0.00,0,63.0100,6.8500,5.2800,1.5000,0,ACTIVE,3,2,1
3506,1819,9:09:00,0,0.00,0,62.6800,6.7000,5.2800,1.5000,0,ACTIVE,3,2,1
3506,1820,9:09:30,0,0.00,0,65.1300,6.8500,5.5100,1.5700,0,ACTIVE,3,2,1
3506,1821,9:10:00,0,0.00,0,62.3700,6.5600,5.2800,1.5000,0,ACTIVE,3,2,1
3506,1822,9:10:30,0,0.00,0,57.8700,5.8800,4.9500,1.4100,0,ACTIVE,3,2,1
3506,1823,9:11:00,0,7.00,0,54.2300,5.5100,4.6400,1.3200,0,ACTIVE,3,2,1
3506,1824,9:11:30,0,20.00,0,214.0000,16.6000,19.4000,7.0000,1,ACTIVE,3,2,1
3506,1825,9:12:00,0,0.00,0,338.5300,26.8000,30.5000,11.0000,0,ACTIVE,3,2,1
3506,1826,9:12:30,0,6.00,0,252.4400,18.9000,23.0000,8.1400,0,ACTIVE,3,2,1
3506,1827,9:13:00,0,0.00,0,198.3700,14.6000,18.1000,6.5600,0,ACTIVE,3,2,1
3506,1828,9:13:30,0,0.00,0,202.7100,14.9000,18.5000,6.7000,0,ACTIVE,3,2,1
3506,1829,9:14:00,0,0.00,0,202.0000,14.6000,18.5000,6.7000,0,ACTIVE,3,2,1
3506,1830,9:14:30,0,13.00,0,252.6400,18.9000,23.0000,8.3200,0,ACTIVE,3,2,1
3506,1831,9:15:00,0,0.00,0,283.8200,22.1000,25.7000,9.4700,0,ACTIVE,3,2,1
3506,1832,9:15:30,0,26.00,0,177.8600,14.6000,15.9000,5.5100,1,ACTIVE,3,2,1
3506,1833,9:16:00,0,21.00,0,87.3800,8.8800,7.4700,2.1700,1,ACTIVE,3,2,1
3506,1834,9:16:30,0,0.00,0,45.7200,3.6500,4.1600,1.1100,0,ACTIVE,3,2,1
3506,1835,9:17:00,0,0.00,0,43.4500,3.3500,3.9800,1.0600,0,ACTIVE,3,2,1
3506,1836,9:17:30,0,7.00,0,42.6800,3.3500,3.9000,1.0400,0,ACTIVE,3,2,1
3506,1837,9:18:00,0,24.00,0,224.1500,17.8000,20.2000,7.1500,1,ACTIVE,3,2,1
3506,1838,9:18:30,0,0.00,0,299.8100,24.6000,26.8000,9.8900,0,ACTIVE,3,2,1
3506,1839,9:19:00,0,0.00,0,310.2000,24.6000,28.0000,9.8900,0,ACTIVE,3,2,1
3506,1840,9:19:30,0,0.00,0,310.2000,24.6000,28.0000,9.8900,0,ACTIVE,3,2,1
3506,1841,9:20:00,0,49.00,0,225.8800,18.5000,20.2000,7.1500,1,ACTIVE,3,2,1
3506,1842,9:20:30,0,46.00,0,198.7100,16.6000,17.8000,5.8800,1,ACTIVE,3,2,1
3506,1843,9:21:00,0,0.00,0,355.4700,29.2000,31.9000,10.8000,0,ACTIVE,3,2,1
3506,1844,9:21:30,0,0.00,0,369.7600,29.9000,33.3000,11.3000,0,ACTIVE,3,2,1
3506,1845,9:22:00,0,28.00,0,348.1000,28.6000,31.2000,10.8000,1,ACTIVE,3,2,1
3506,1846,9:22:30,0,68.00,0,348.5100,29.2000,31.2000,9.8900,1,ACTIVE,3,2,1
3506,1847,9:23:00,0,0.00,0,368.2700,29.9000,33.3000,9.8900,1,ACTIVE,3,2,1
3506,1848,9:23:30,0,37.00,0,382.6200,30.5000,34.8000,9.8900,1,ACTIVE,3,2,1
3506,1849,9:24:00,0,24.00,0,369.7100,30.5000,33.3000,9.8900,1,ACTIVE,3,2,1
3506,1850,9:24:30,0,44.00,0,405.3700,30.5000,37.1000,12.0000,1,ACTIVE,3,2,1
3506,1851,9:25:00,0,229.00,0,284.5600,23.5000,25.7000,7.1500,1,ACTIVE,3,2,1
3506,1852,9:25:30,0,157.00,0,177.4000,16.3000,15.6000,4.4400,1,ACTIVE,3,2,1
3506,1853,9:26:00,0,455.00,0,302.1400,26.2000,26.8000,8.6900,1,ACTIVE,3,2,1
3506,1854,9:26:30,0,182.00,0,173.7100,19.8000,14.3000,4.3400,1,ACTIVE,3,2,1
3506,1855,9:27:00,0,157.00,0,113.6100,13.1000,9.2700,3.1400,1,ACTIVE,3,2,1
3506,1856,9:27:30,0,427.00,0,139.0100,19.4000,10.8000,1.5700,1,ACTIVE,3,2,1
3506,1857,9:28:00,0,182.00,0,209.6300,21.6000,17.8000,5.8800,1,ACTIVE,3,2,1
3506,1858,9:28:30,0,32.00,0,5.1400,0.6740,0.4010,0.1300,1,ACTIVE,3,2,1
3506,1859,9:29:00,0,33.00,0,25.3100,2.4700,2.1700,0.7510,1,ACTIVE,3,2,1
3506,1860,9:29:30,0,22.00,0,40.8200,3.6500,3.5700,1.3200,1,ACTIVE,3,2,1
3506,1861,9:30:00,0,123.00,0,37.7400,3.8100,3.2100,1.1100,1,ACTIVE,3,2,1
3506,1862,9:30:30,0,78.00,0,55.4000,3.5000,5.1700,2.2200,1,ACTIVE,3,2,1
