mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4969,1863,5:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
4969,1864,5:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
4969,1865,5:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
4969,1866,5:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
4969,1867,5:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
4969,1868,5:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
4969,1869,5:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
4969,1870,5:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
4969,1871,5:24:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
4969,1872,5:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,7,2,1
4969,1873,5:25:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,7,2,1
4969,1874,5:25:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
4969,1875,5:26:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
4969,1876,5:26:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
4969,1877,5:27:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,2,1
4969,1878,5:27:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
4969,1879,5:28:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,7,2,1
4969,1880,5:28:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,REST-S,7,2,1
4969,1881,5:29:00,0,72.00,0,1.0700,0.0470,0.1050,0.0470,1,REST-S,7,2,1
4969,1882,5:29:30,0,15.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,7,2,1
4969,1883,5:30:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,2,1
4969,1884,5:30:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,7,2,1
4969,1885,5:31:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,2,1
4969,1886,5:31:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,2,1
4969,1887,5:32:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,REST-S,7,2,1
4969,1888,5:32:30,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,7,2,1
4969,1889,5:33:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,7,2,1
4969,1890,5:33:30,0,0.00,0,0.4000,0.0298,0.0378,0.0023,0,REST-S,7,2,1
4969,1891,5:34:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,7,2,1
4969,1892,5:34:30,0,0.00,0,0.4000,0.0298,0.0378,0.0023,0,REST-S,7,2,1
4969,1893,5:35:00,0,0.00,0,0.4000,0.0298,0.0378,0.0023,0,REST-S,7,2,1
4969,1894,5:35:30,0,0.00,0,0.4200,0.0386,0.0378,0.0023,0,REST-S,7,2,1
4969,1895,5:36:00,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,7,2,1
4969,1896,5:36:30,0,0.00,0,0.5600,0.0386,0.0523,0.0173,0,REST-S,7,2,1
4969,1897,5:37:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,7,2,1
4969,1898,5:37:30,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,7,2,1
4969,1899,5:38:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,7,2,1
4969,1900,5:38:30,0,0.00,0,0.5500,0.0470,0.0501,0.0070,0,REST-S,7,2,1
4969,1901,5:39:00,0,0.00,0,0.5800,0.0470,0.0523,0.0173,0,REST-S,7,2,1
4969,1902,5:39:30,0,0.00,0,0.5700,0.0559,0.0501,0.0070,0,REST-S,7,2,1
4969,1903,5:40:00,0,0.00,0,0.5700,0.0559,0.0501,0.0070,0,REST-S,7,2,1
4969,1904,5:40:30,0,0.00,0,0.5700,0.0559,0.0501,0.0070,0,REST-S,7,2,1
4969,1905,5:41:00,0,0.00,0,0.5800,0.0596,0.0501,0.0070,0,REST-S,7,2,1
4969,1906,5:41:30,0,0.00,0,0.5800,0.0596,0.0501,0.0070,0,REST-S,7,2,1
4969,1907,5:42:00,0,0.00,0,0.5800,0.0596,0.0501,0.0070,0,REST-S,7,2,1
4969,1908,5:42:30,0,0.00,0,0.7900,0.0679,0.0694,0.0292,0,REST-S,7,2,1
4969,1909,5:43:00,0,0.00,0,0.8300,0.0679,0.0756,0.0115,0,REST-S,7,2,1
4969,1910,5:43:30,0,0.00,0,0.8300,0.0679,0.0756,0.0115,0,REST-S,7,2,1
4969,1911,5:44:00,0,0.00,0,0.8300,0.0679,0.0756,0.0115,0,REST-S,7,2,1
4969,1912,5:44:30,0,0.00,0,0.8500,0.0773,0.0756,0.0115,0,REST-S,7,2,1
4969,1913,5:45:00,0,15.00,0,0.8500,0.0773,0.0756,0.0115,1,REST,7,2,1
4969,1914,5:45:30,0,98.00,0,1.1000,0.0596,0.1050,0.0470,1,REST,7,2,1
4969,1915,5:46:00,0,15.00,1,8.9200,0.3370,0.8940,0.3230,1,ACTIVE,7,2,1
4969,1916,5:46:30,0,1.00,0,11.0500,0.4100,1.1100,0.3920,0,ACTIVE,7,2,1
4969,1917,5:47:00,0,0.00,0,11.0700,0.4190,1.1100,0.3920,0,ACTIVE,7,2,1
4969,1918,5:47:30,0,0.00,0,12.0200,0.4370,1.2100,0.4190,0,ACTIVE,7,2,1
4969,1919,5:48:00,0,87.00,0,11.5500,0.4280,1.1600,0.4190,1,ACTIVE,7,2,1
4969,1920,5:48:30,0,47.00,0,0.0300,0.0146,0.0000,0.0000,1,ACTIVE,7,2,1
4969,1921,5:49:00,0,0.00,0,0.0500,0.0245,0.0000,0.0000,0,ACTIVE,7,2,1
4969,1922,5:49:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,7,2,1
4969,1923,5:50:00,0,0.00,0,0.0500,0.0245,0.0000,0.0000,0,ACTIVE,7,2,1
4969,1924,5:50:30,0,0.00,0,0.0500,0.0245,0.0000,0.0000,0,ACTIVE,7,2,1
4969,1925,5:51:00,0,0.00,0,0.0500,0.0245,0.0000,0.0000,0,ACTIVE,7,2,1
4969,1926,5:51:30,0,0.00,0,0.0500,0.0245,0.0000,0.0000,0,ACTIVE,7,2,1
4969,1927,5:52:00,0,0.00,0,0.1600,0.0215,0.0125,0.0000,0,ACTIVE,7,2,1
4969,1928,5:52:30,0,0.00,0,0.1800,0.0298,0.0125,0.0000,1,ACTIVE,7,2,1
4969,1929,5:53:00,0,30.00,0,0.1800,0.0298,0.0125,0.0000,1,ACTIVE,7,2,1
4969,1930,5:53:30,0,126.00,0,6.1000,0.2490,0.6050,0.2330,1,ACTIVE,7,2,1
4969,1931,5:54:00,0,117.00,0,2.6400,0.1760,0.2440,0.1050,1,ACTIVE,7,2,1
4969,1932,5:54:30,0,117.00,0,3.0300,0.2230,0.2770,0.0939,1,ACTIVE,7,2,1
4969,1933,5:55:00,0,91.00,0,4.2000,0.2440,0.4010,0.1330,1,ACTIVE,7,2,1
4969,1934,5:55:30,0,130.00,0,2.5200,0.1960,0.2280,0.0756,1,ACTIVE,7,2,1
4969,1935,5:56:00,0,135.00,0,1.6000,0.1510,0.1390,0.0470,1,ACTIVE,7,2,1
4969,1936,5:56:30,0,98.00,0,4.3900,0.2600,0.4190,0.1330,1,ACTIVE,7,2,1
4969,1937,5:57:00,0,211.00,0,3.6100,0.2440,0.3370,0.1050,1,ACTIVE,7,2,1
4969,1938,5:57:30,0,155.00,0,4.2400,0.2720,0.4010,0.1220,1,ACTIVE,7,2,1
4969,1939,5:58:00,0,80.00,0,2.7500,0.2900,0.2380,0.0230,1,ACTIVE,7,2,1
4969,1940,5:58:30,0,185.00,0,11.2900,0.5090,1.1100,0.4100,1,ACTIVE,7,2,1
4969,1941,5:59:00,0,267.00,0,24.8500,0.8940,2.4700,1.1100,1,ACTIVE,7,2,1
4969,1942,5:59:30,0,226.00,0,13.0300,0.6600,1.2600,0.4570,1,ACTIVE,7,2,1
4969,1943,6:00:00,0,167.00,0,9.4600,0.6180,0.8940,0.2440,1,ACTIVE,7,2,1
4969,1944,6:00:30,0,109.00,0,27.2100,1.1100,2.7000,1.0400,1,ACTIVE,7,2,1
4969,1945,6:01:00,0,106.00,0,10.5600,0.4470,1.0400,0.4280,1,ACTIVE,7,2,1
4969,1946,6:01:30,0,87.00,0,16.8800,0.6600,1.6700,0.6890,1,ACTIVE,7,2,1
4969,1947,6:02:00,0,87.00,0,50.6500,2.2200,4.9500,2.2200,1,ACTIVE,7,2,1
4969,1948,6:02:30,0,106.00,0,46.4000,1.9900,4.5400,2.0800,1,ACTIVE,7,2,1
4969,1949,6:03:00,0,167.00,0,56.5100,2.4700,5.5100,2.5300,1,ACTIVE,7,2,1
4969,1950,6:03:30,0,179.00,0,29.5900,1.6700,2.7600,1.6000,1,ACTIVE,7,2,1
4969,1951,6:04:00,0,198.00,0,9.9600,0.6460,0.9330,0.3300,1,ACTIVE,7,2,1
4969,1952,6:04:30,0,173.00,0,15.0600,0.7040,1.4700,0.5670,1,ACTIVE,7,2,1
4969,1953,6:05:00,0,408.00,0,7.9600,0.3760,0.7680,0.3680,1,ACTIVE,7,2,1
4969,1954,6:05:30,0,140.00,0,4.2400,0.2490,0.4010,0.1650,1,ACTIVE,7,2,1
4969,1955,6:06:00,0,135.00,0,2.7200,0.2230,0.2440,0.0880,1,ACTIVE,7,2,1
4969,1956,6:06:30,0,211.00,0,2.1400,0.2600,0.1760,0.0256,1,ACTIVE,7,2,1
4969,1957,6:07:00,0,258.00,0,2.9000,0.3520,0.2380,0.0298,1,ACTIVE,7,2,1
4969,1958,6:07:30,0,250.00,0,10.5600,0.5790,1.0200,0.3370,1,ACTIVE,7,2,1
4969,1959,6:08:00,0,370.00,0,4.8300,0.4980,0.4190,0.0571,1,ACTIVE,7,2,1
4969,1960,6:08:30,0,435.00,0,5.4300,0.3520,0.5090,0.1800,1,ACTIVE,7,2,1
4969,1961,6:09:00,0,185.00,0,3.1100,0.3600,0.2600,0.0347,1,ACTIVE,7,2,1
4969,1962,6:09:30,0,219.00,0,4.8900,0.9960,0.3030,0.0347,1,ACTIVE,7,2,1
4969,1963,6:10:00,0,185.00,0,8.3100,0.8560,0.7200,0.1050,1,ACTIVE,7,2,1
4969,1964,6:10:30,0,241.00,0,6.6400,0.7680,0.5550,0.0773,1,ACTIVE,7,2,1
4969,1965,6:11:00,0,258.00,0,5.4000,0.7680,0.4190,0.0347,1,ACTIVE,7,2,1
4969,1966,6:11:30,0,55.00,0,5.0400,0.5920,0.4190,0.0596,1,ACTIVE,7,2,1
4969,1967,6:12:00,0,258.00,0,18.2800,4.8400,0.8560,0.0773,1,ACTIVE,7,2,1
4969,1968,6:12:30,0,276.00,0,41.9400,5.6300,3.3500,0.1360,1,ACTIVE,7,2,1
4969,1969,6:13:00,0,211.00,0,12.6700,1.5700,1.0400,0.0880,1,ACTIVE,7,2,1
4969,1970,6:13:30,0,72.00,0,16.7600,1.4100,1.5400,0.1800,1,ACTIVE,7,2,1
4969,1971,6:14:00,0,30.00,0,21.5900,2.0800,1.9100,0.2600,1,ACTIVE,7,2,1
4969,1972,6:14:30,0,10.00,0,10.6600,1.3800,0.8560,0.1090,1,ACTIVE,7,2,1
4969,1973,6:15:00,0,94.00,0,11.0000,1.5400,0.8560,0.1000,1,ACTIVE,7,2,1
4969,1974,6:15:30,0,39.00,0,7.1600,1.0600,0.5430,0.0460,1,ACTIVE,7,2,1
4969,1975,6:16:00,0,113.00,0,7.6400,1.1300,0.5790,0.0535,1,ACTIVE,7,2,1
4969,1976,6:16:30,0,185.00,0,21.1200,6.1400,0.8560,0.0412,1,ACTIVE,7,2,1
4969,1977,6:17:00,0,304.00,0,35.9200,4.7400,2.8800,0.2190,1,ACTIVE,7,2,1
4969,1978,6:17:30,0,121.00,0,4.5400,0.7350,0.3300,0.0256,1,ACTIVE,7,2,1
4969,1979,6:18:00,0,30.00,0,5.0800,0.8560,0.3600,0.0298,1,ACTIVE,7,2,1
4969,1980,6:18:30,0,7.00,0,4.2700,0.7200,0.3030,0.0230,1,ACTIVE,7,2,1
4969,1981,6:19:00,0,117.00,0,8.5300,1.4400,0.6050,0.0480,1,ACTIVE,7,2,1
4969,1982,6:19:30,0,121.00,0,7.3600,1.1600,0.5430,0.0370,1,ACTIVE,7,2,1
4969,1983,6:20:00,0,102.00,0,10.2000,1.5400,0.7680,0.0694,1,ACTIVE,7,2,1
4969,1984,6:20:30,0,185.00,0,45.9000,2.1300,4.5400,1.3500,1,ACTIVE,7,2,1
4969,1985,6:21:00,0,140.00,0,6.8200,1.1300,0.4870,0.0460,1,ACTIVE,7,2,1
4969,1986,6:21:30,0,121.00,0,9.9200,1.5400,0.7350,0.0773,1,ACTIVE,7,2,1
4969,1987,6:22:00,0,191.00,0,25.5900,2.0800,2.3200,0.6320,1,ACTIVE,7,2,1
4969,1988,6:22:30,0,226.00,0,60.6300,4.3400,5.7600,0.5550,1,ACTIVE,7,2,1
4969,1989,6:23:00,0,219.00,0,10.1300,1.6400,0.7350,0.0596,1,ACTIVE,7,2,1
4969,1990,6:23:30,0,226.00,0,17.5500,2.6400,1.3200,0.1450,1,ACTIVE,7,2,1
4969,1991,6:24:00,0,304.00,0,17.8600,3.7300,1.0900,0.0880,1,ACTIVE,7,2,1
4969,1992,6:24:30,0,117.00,0,21.5700,2.7600,1.7500,0.1450,1,ACTIVE,7,2,1
4969,1993,6:25:00,0,211.00,0,10.0200,1.9500,0.6460,0.0535,1,ACTIVE,7,2,1
4969,1994,6:25:30,0,52.00,0,15.5900,2.0800,1.2400,0.1510,1,ACTIVE,7,2,1
4969,1995,6:26:00,0,358.00,0,46.2200,6.0100,3.7300,0.2140,1,ACTIVE,7,2,1
4969,1996,6:26:30,0,241.00,0,37.6200,5.7600,2.8200,0.2090,1,ACTIVE,7,2,1
4969,1997,6:27:00,0,304.00,0,31.8700,4.4400,2.4700,0.3600,1,ACTIVE,7,2,1
4969,1998,6:27:30,0,304.00,0,32.7100,4.4400,2.5800,0.2490,1,ACTIVE,7,2,1
4969,1999,6:28:00,0,250.00,0,23.1800,3.2800,1.7900,0.2600,1,ACTIVE,7,2,1
4969,2000,6:28:30,0,219.00,0,15.7300,2.1300,1.2400,0.1800,1,ACTIVE,7,2,1
4969,2001,6:29:00,0,421.00,0,47.9900,6.1400,3.9000,0.2440,1,ACTIVE,7,2,1
4969,2002,6:29:30,0,29.00,0,33.3500,4.4400,2.6400,0.3840,1,ACTIVE,7,2,1
4969,2003,6:30:00,0,155.00,0,35.1700,5.0600,2.7000,0.3450,1,ACTIVE,7,2,1
4969,2004,6:30:30,0,191.00,0,18.2100,2.4700,1.4400,0.1220,1,ACTIVE,7,2,1
4969,2005,6:31:00,0,241.00,0,31.8700,4.7400,2.4200,0.1840,1,ACTIVE,7,2,1
4969,2006,6:31:30,0,31.00,0,45.6700,3.9800,4.0700,1.1100,1,ACTIVE,7,2,1
4969,2007,6:32:00,0,250.00,0,33.4400,4.2500,2.7000,0.3840,1,ACTIVE,7,2,1
4969,2008,6:32:30,0,204.00,0,32.5600,4.3400,2.5800,0.3030,1,ACTIVE,7,2,1
4969,2009,6:33:00,0,276.00,0,5.6700,0.6050,0.4870,0.0571,1,ACTIVE,7,2,1
4969,2010,6:33:30,0,173.00,0,4.7500,0.3520,0.4470,0.0571,1,ACTIVE,7,2,1
4969,2011,6:34:00,0,211.00,0,4.5000,0.5920,0.3600,0.0370,1,ACTIVE,7,2,1
4969,2012,6:34:30,0,160.00,0,35.3200,3.3500,3.1400,0.3840,1,ACTIVE,7,2,1
4969,2013,6:35:00,0,234.00,0,42.2400,5.6300,3.3500,0.4100,1,ACTIVE,7,2,1
4969,2014,6:35:30,0,250.00,0,32.6900,4.1600,2.6400,0.3450,1,ACTIVE,7,2,1
4969,2015,6:36:00,0,347.00,0,23.4000,2.9400,1.9100,0.1800,1,ACTIVE,7,2,1
4969,2016,6:36:30,0,211.00,0,26.8500,1.6000,2.6400,0.1720,1,ACTIVE,7,2,1
4969,2017,6:37:00,0,219.00,0,54.8200,5.3900,4.7400,1.2900,1,ACTIVE,7,2,1
4969,2018,6:37:30,0,7.00,0,43.4800,3.6500,3.9000,1.1600,1,ACTIVE,7,2,1
4969,2019,6:38:00,0,267.00,0,29.2100,3.9000,2.3200,0.2720,1,ACTIVE,7,2,1
4969,2020,6:38:30,0,295.00,0,39.1900,5.3900,3.0700,0.3300,1,ACTIVE,7,2,1
4969,2021,6:39:00,0,258.00,0,40.7300,5.5100,3.2100,0.4100,1,ACTIVE,7,2,1
4969,2022,6:39:30,0,464.00,0,28.8500,3.1400,2.4700,0.2280,1,ACTIVE,7,2,1
4969,2023,6:40:00,0,94.00,0,34.3500,1.7900,3.3500,0.9750,1,ACTIVE,7,2,1
4969,2024,6:40:30,0,336.00,0,46.1600,3.0700,4.3400,1.2100,1,ACTIVE,7,2,1
4969,2025,6:41:00,0,370.00,0,35.9900,3.4200,3.1400,0.8560,1,ACTIVE,7,2,1
4969,2026,6:41:30,0,179.00,0,58.8800,5.0600,5.3900,0.4190,1,ACTIVE,7,2,1
4969,2027,6:42:00,0,478.00,0,45.4700,4.2500,3.9800,1.0900,1,ACTIVE,7,2,1
4969,2028,6:42:30,0,395.00,0,37.1600,4.9500,2.9400,0.4280,1,ACTIVE,7,2,1
4969,2029,6:43:00,0,370.00,0,48.8100,3.5000,4.5400,1.2400,1,ACTIVE,7,2,1
4969,2030,6:43:30,0,347.00,0,34.8200,4.6400,2.7600,0.3920,1,ACTIVE,7,2,1
4969,2031,6:44:00,0,324.00,0,51.4000,5.0600,4.4400,1.2400,1,ACTIVE,7,2,1
4969,2032,6:44:30,0,314.00,0,55.4800,5.2800,4.8400,1.2900,1,ACTIVE,7,2,1
4969,2033,6:45:00,0,276.00,0,32.5800,4.3400,2.5800,0.3300,1,ACTIVE,7,2,1
4969,2034,6:45:30,0,191.00,0,10.3200,1.7900,0.7200,0.0650,1,ACTIVE,7,2,1
4969,2035,6:46:00,0,191.00,0,12.3900,1.8700,0.9330,0.0825,1,ACTIVE,7,2,1
4969,2036,6:46:30,0,67.00,0,10.7900,1.4400,0.8560,0.1000,1,ACTIVE,7,2,1
4969,2037,6:47:00,0,25.00,0,9.1300,1.2400,0.7200,0.0880,1,ACTIVE,7,2,1
4969,2038,6:47:30,0,304.00,0,18.5000,2.3700,1.5000,0.0960,1,ACTIVE,7,2,1
4969,2039,6:48:00,0,383.00,0,36.0800,2.7000,3.4200,0.1220,1,ACTIVE,7,2,1
4969,2040,6:48:30,0,324.00,0,24.6300,3.9800,1.7900,0.1580,1,ACTIVE,7,2,1
4969,2041,6:49:00,0,70.00,0,16.3800,2.4700,1.2400,0.0694,1,ACTIVE,7,2,1
4969,2042,6:49:30,0,126.00,0,11.5200,1.8700,0.8370,0.0571,1,ACTIVE,7,2,1
4969,2043,6:50:00,0,121.00,0,19.5700,3.3500,1.3800,0.0880,1,ACTIVE,7,2,1
4969,2044,6:50:30,0,37.00,0,22.1700,3.9000,1.5400,0.0919,1,ACTIVE,7,2,1
4969,2045,6:51:00,0,55.00,0,13.7300,2.3200,0.9750,0.0650,1,ACTIVE,7,2,1
4969,2046,6:51:30,0,130.00,0,19.6900,3.2800,1.4100,0.1000,1,ACTIVE,7,2,1
4969,2047,6:52:00,0,32.00,0,13.1800,2.3200,0.9130,0.0571,1,ACTIVE,7,2,1
4969,2048,6:52:30,0,304.00,0,15.5100,2.0800,1.2400,0.0773,1,ACTIVE,7,2,1
4969,2049,6:53:00,0,250.00,0,16.9100,3.5000,1.0400,0.0596,1,ACTIVE,7,2,1
4969,2050,6:53:30,0,464.00,0,18.4200,2.9400,1.3500,0.1000,1,ACTIVE,7,2,1
4969,2051,6:54:00,0,140.00,0,19.1500,3.2800,1.3500,0.0880,1,ACTIVE,7,2,1
4969,2052,6:54:30,0,204.00,0,11.5500,2.0800,0.7850,0.0694,1,ACTIVE,7,2,1
4969,2053,6:55:00,0,91.00,0,19.6800,3.2800,1.4100,0.0919,1,ACTIVE,7,2,1
4969,2054,6:55:30,0,50.00,0,20.3000,3.4200,1.4400,0.1190,1,ACTIVE,7,2,1
4969,2055,6:56:00,0,30.00,0,19.3700,3.0100,1.4400,0.1090,1,ACTIVE,7,2,1
4969,2056,6:56:30,0,7.00,0,11.0900,1.9500,0.7680,0.0535,1,ACTIVE,7,2,1
4969,2057,6:57:00,0,145.00,0,25.0900,3.0100,2.0800,0.2090,1,ACTIVE,7,2,1
4969,2058,6:57:30,0,421.00,0,2.9100,1.0400,0.0694,0.0059,1,ACTIVE,7,2,1
4969,2059,6:58:00,0,408.00,0,7.6900,1.1600,0.5790,0.0480,1,ACTIVE,7,2,1
4969,2060,6:58:30,0,580.00,0,12.4200,1.7100,0.9750,0.0960,1,ACTIVE,7,2,1
4969,2061,6:59:00,0,511.00,0,35.9900,4.7400,2.8800,0.2840,1,ACTIVE,7,2,1
4969,2062,6:59:30,0,241.00,0,42.9200,3.9000,3.9000,0.1510,1,ACTIVE,7,2,1
4969,2063,7:00:00,0,250.00,0,22.6100,3.6500,1.6400,0.1610,1,ACTIVE,7,2,1
4969,2064,7:00:30,0,304.00,0,8.0500,1.3200,0.5790,0.0571,1,ACTIVE,7,2,1
4969,2065,7:01:00,0,226.00,0,14.6100,2.2700,1.0900,0.0807,1,ACTIVE,7,2,1
4969,2066,7:01:30,0,580.00,0,2.5100,0.4770,0.1650,0.0115,1,ACTIVE,7,2,1
4969,2067,7:02:00,0,295.00,0,13.3700,1.6000,1.1100,0.0960,1,ACTIVE,7,2,1
4969,2068,7:02:30,0,324.00,0,6.9300,1.3500,0.4470,0.0298,1,ACTIVE,7,2,1
4969,2069,7:03:00,0,449.00,0,5.2100,0.8200,0.3840,0.0347,1,ACTIVE,7,2,1
4969,2070,7:03:30,0,109.00,0,9.5700,1.4400,0.7200,0.0773,1,ACTIVE,7,2,1
4969,2071,7:04:00,0,408.00,0,7.6700,1.0400,0.6050,0.0650,1,ACTIVE,7,2,1
4969,2072,7:04:30,0,314.00,0,5.6900,0.7850,0.4470,0.0412,1,ACTIVE,7,2,1
4969,2073,7:05:00,0,160.00,0,7.1300,0.9960,0.5550,0.0596,1,ACTIVE,7,2,1
4969,2074,7:05:30,0,70.00,0,13.1000,1.8300,1.0200,0.1360,1,ACTIVE,7,2,1
4969,2075,7:06:00,0,258.00,0,6.5500,0.8750,0.5200,0.0596,1,ACTIVE,7,2,1
4969,2076,7:06:30,0,191.00,0,5.8400,0.6890,0.4870,0.0480,1,ACTIVE,7,2,1
4969,2077,7:07:00,0,113.00,0,26.7300,4.4400,1.9100,0.1920,1,ACTIVE,7,2,1
4969,2078,7:07:30,0,17.00,0,31.1400,5.1700,2.2200,0.2600,1,ACTIVE,7,2,1
4969,2079,7:08:00,0,14.00,0,32.5200,5.3900,2.3200,0.2720,1,ACTIVE,7,2,1
4969,2080,7:08:30,0,130.00,0,30.8600,5.0600,2.2200,0.2280,1,ACTIVE,7,2,1
4969,2081,7:09:00,0,258.00,0,13.0500,1.8300,1.0200,0.0919,1,ACTIVE,7,2,1
4969,2082,7:09:30,0,408.00,0,31.7700,3.9800,2.5800,0.3090,1,ACTIVE,7,2,1
4969,2083,7:10:00,0,250.00,0,14.5400,2.2200,1.0900,0.1090,1,ACTIVE,7,2,1
4969,2084,7:10:30,0,204.00,0,9.9700,1.8700,0.6600,0.0596,1,ACTIVE,7,2,1
4969,2085,7:11:00,0,478.00,0,32.0000,4.7400,2.4200,0.3030,1,ACTIVE,7,2,1
4969,2086,7:11:30,0,639.00,0,20.5700,3.2800,1.5000,0.1510,1,ACTIVE,7,2,1
4969,2087,7:12:00,0,421.00,0,25.0000,3.6500,1.9100,0.2000,1,ACTIVE,7,2,1
4969,2088,7:12:30,0,336.00,0,9.9800,1.4400,0.7680,0.0694,1,ACTIVE,7,2,1
4969,2089,7:13:00,0,234.00,0,2.1700,0.3160,0.1650,0.0230,1,ACTIVE,7,2,1
4969,2090,7:13:30,0,9.00,0,4.4100,0.4870,0.3680,0.1050,1,ACTIVE,7,2,1
4969,2091,7:14:00,0,87.00,0,7.0400,0.5790,0.6320,0.2050,1,ACTIVE,7,2,1
4969,2092,7:14:30,0,36.00,0,11.2800,0.5430,1.1100,0.3300,1,ACTIVE,7,2,1
4969,2093,7:15:00,0,20.00,0,23.7000,1.4100,2.2700,0.6600,1,ACTIVE,7,2,1
4969,2094,7:15:30,0,87.00,0,21.0100,1.6700,1.9100,0.5550,1,REST,7,2,1
4969,2095,7:16:00,0,5.00,0,35.7300,2.4200,3.3500,0.9540,1,REST,7,2,1
4969,2096,7:16:30,0,7.00,0,41.3800,3.0700,3.8100,1.0900,1,REST,7,2,1
4969,2097,7:17:00,0,0.00,0,43.6900,3.4200,3.9800,1.1300,1,REST,7,2,1
4969,2098,7:17:30,0,7.00,0,21.2000,2.7000,1.7100,0.2230,1,REST,7,2,1
4969,2099,7:18:00,0,1.00,0,15.0800,2.1700,1.1600,0.1190,1,REST,7,2,1
4969,2100,7:18:30,0,0.00,0,13.8300,2.0800,1.0400,0.1090,1,REST,7,2,1
4969,2101,7:19:00,0,2.00,0,22.5800,2.7000,1.8700,0.2440,1,REST,7,2,1
4969,2102,7:19:30,0,7.00,0,18.1400,2.4200,1.4400,0.1720,0,REST-S,7,2,1
4969,2103,7:20:00,0,1.00,0,17.9000,2.3200,1.4400,0.1580,0,REST-S,7,2,1
4969,2104,7:20:30,0,1.00,0,15.5700,2.0800,1.2400,0.1330,0,REST-S,7,2,1
4969,2105,7:21:00,0,0.00,0,15.5700,2.0800,1.2400,0.1330,0,REST-S,7,2,1
4969,2106,7:21:30,0,0.00,0,15.1000,2.0800,1.1800,0.1220,0,REST-S,7,2,1
4969,2107,7:22:00,0,0.00,0,15.5700,2.0800,1.2400,0.1270,0,REST-S,7,2,1
4969,2108,7:22:30,0,0.00,0,16.5100,2.1700,1.3200,0.1390,0,REST-S,7,2,1
4969,2109,7:23:00,0,1.00,0,14.8100,1.9500,1.1800,0.1140,0,REST-S,7,2,1
4969,2110,7:23:30,0,0.00,0,14.8100,1.9500,1.1800,0.1140,0,REST-S,7,2,1
4969,2111,7:24:00,0,0.00,0,15.8100,2.0800,1.2600,0.1270,0,REST-S,7,2,1
4969,2112,7:24:30,0,0.00,0,15.5600,2.0800,1.2400,0.1220,0,REST-S,7,2,1
4969,2113,7:25:00,0,0.00,0,13.8800,1.8300,1.1100,0.1090,0,REST-S,7,2,1
4969,2114,7:25:30,0,0.00,0,20.0600,2.1700,1.7100,0.2440,0,REST-S,7,2,1
4969,2115,7:26:00,0,0.00,0,19.5300,2.0800,1.6700,0.2380,0,REST-S,7,2,1
4969,2116,7:26:30,0,0.00,0,19.5300,2.0800,1.6700,0.2440,0,REST-S,7,2,1
4969,2117,7:27:00,0,0.00,0,26.5200,2.0800,2.4200,0.6600,0,REST-S,7,2,1
4969,2118,7:27:30,0,5.00,0,17.9800,1.9500,1.5400,0.2000,0,REST-S,7,2,1
