mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
128,2180,9:01:30,0,113.00,0,3.4200,1.4100,0.0347,0.0059,1,ACTIVE,4,2,1
128,2181,9:02:00,0,0.00,0,2.0800,0.8020,0.0347,0.0059,0,ACTIVE,4,2,1
128,2182,9:02:30,0,0.00,0,2.1200,0.8200,0.0347,0.0059,0,ACTIVE,4,2,1
128,2183,9:03:00,0,1.00,0,2.1600,0.8370,0.0347,0.0059,0,ACTIVE,4,2,1
128,2184,9:03:30,0,0.00,0,2.1600,0.8370,0.0347,0.0059,0,ACTIVE,4,2,1
128,2185,9:04:00,0,0.00,0,2.2000,0.8560,0.0347,0.0059,0,ACTIVE,4,2,1
128,2186,9:04:30,0,0.00,0,2.5100,0.8560,0.0694,0.0059,1,ACTIVE,4,2,1
128,2187,9:05:00,0,36.00,0,2.0400,0.7850,0.0347,0.0059,1,ACTIVE,4,2,1
128,2188,9:05:30,0,179.00,0,1924.050,59.7000,192.0000,98.3000,1,ACTIVE,4,2,1
128,2189,9:06:00,0,0.00,0,3511.180,107.0000,353.0000,169.0000,1,ACTIVE,4,2,1
128,2190,9:06:30,0,1.00,0,3297.900,100.0000,331.0000,165.0000,1,ACTIVE,4,2,1
128,2191,9:07:00,0,173.00,0,1818.070,66.6000,180.0000,84.5000,1,ACTIVE,4,2,1
128,2192,9:07:30,0,168.00,0,3493.570,180.0000,338.0000,125.0000,1,ACTIVE,4,2,1
128,2193,9:08:00,0,156.00,0,6032.800,234.0000,606.0000,188.0000,1,ACTIVE,4,2,1
128,2194,9:08:30,0,198.00,0,5278.320,197.0000,532.0000,165.0000,1,ACTIVE,4,2,1
128,2195,9:09:00,0,150.00,0,6600.800,438.0000,620.0000,188.0000,1,ACTIVE,4,2,1
128,2196,9:09:30,0,102.00,0,4585.920,133.0000,468.0000,180.0000,1,ACTIVE,4,2,1
128,2197,9:10:00,0,78.00,0,5912.410,229.0000,593.0000,192.0000,1,ACTIVE,4,2,1
128,2198,9:10:30,0,99.00,0,6176.460,244.0000,620.0000,192.0000,1,ACTIVE,4,2,1
128,2199,9:11:00,0,118.00,0,6491.640,278.0000,647.0000,192.0000,1,ACTIVE,4,2,1
128,2200,9:11:30,0,156.00,0,6321.640,310.0000,620.0000,192.0000,1,ACTIVE,4,2,1
128,2201,9:12:00,0,150.00,0,3525.270,96.2000,361.0000,142.0000,1,ACTIVE,4,2,1
128,2202,9:12:30,0,156.00,0,3312.290,94.1000,338.0000,133.0000,1,ACTIVE,4,2,1
128,2203,9:13:00,0,185.00,0,4610.840,197.0000,458.0000,155.0000,1,ACTIVE,4,2,1
128,2204,9:13:30,0,168.00,0,2978.970,155.0000,284.0000,136.0000,1,ACTIVE,4,2,1
128,2205,9:14:00,0,113.00,0,4019.410,266.0000,385.0000,56.0000,1,ACTIVE,4,2,1
128,2206,9:14:30,0,81.00,0,4883.610,197.0000,488.0000,158.0000,1,ACTIVE,4,2,1
128,2207,9:15:00,0,78.00,0,6033.450,438.0000,568.0000,80.9000,1,ACTIVE,4,2,1
128,2208,9:15:30,0,162.00,0,4855.180,180.0000,488.0000,165.0000,1,ACTIVE,4,2,1
128,2209,9:16:00,0,168.00,0,4391.490,127.0000,448.0000,173.0000,1,ACTIVE,4,2,1
128,2210,9:16:30,0,463.00,0,2739.090,130.0000,266.0000,110.0000,1,ACTIVE,4,2,1
128,2211,9:17:00,0,510.00,0,266.7900,22.1000,24.6000,2.5800,1,ACTIVE,4,2,1
128,2212,9:17:30,0,493.00,0,0.1000,0.0440,0.0000,0.0059,1,ACTIVE,4,2,1
128,2213,9:18:00,0,638.00,0,0.4400,0.0981,0.0251,0.0023,1,ACTIVE,4,2,1
128,2214,9:18:30,0,618.00,0,0.7300,0.2280,0.0251,0.0023,1,ACTIVE,4,2,1
128,2215,9:19:00,0,618.00,0,1.3800,0.4770,0.0347,0.0173,1,ACTIVE,4,2,1
128,2216,9:19:30,0,579.00,0,2.1000,0.8020,0.0347,0.0235,1,ACTIVE,4,2,1
128,2217,9:20:00,0,478.00,0,5.2300,2.2200,0.0347,0.0173,1,ACTIVE,4,2,1
128,2218,9:20:30,0,325.00,0,8.0600,3.2100,0.1050,0.0523,1,ACTIVE,4,2,1
128,2219,9:21:00,0,314.00,0,11.0100,4.2500,0.1760,0.0694,1,ACTIVE,4,2,1
128,2220,9:21:30,0,335.00,0,6.0300,2.5800,0.0347,0.0173,1,ACTIVE,4,2,1
128,2221,9:22:00,0,304.00,0,0.7100,0.2190,0.0251,0.0023,1,ACTIVE,4,2,1
128,2222,9:22:30,0,463.00,0,0.0500,0.0245,0.0000,0.0000,1,ACTIVE,4,2,1
128,2223,9:23:00,0,258.00,0,7.8200,0.9960,0.6320,0.0790,1,ACTIVE,4,2,1
128,2224,9:23:30,0,74.00,0,17.0600,2.0800,1.4100,0.1140,1,ACTIVE,4,2,1
128,2225,9:24:00,0,122.00,0,13.4200,1.9100,1.0400,0.0900,1,ACTIVE,4,2,1
128,2226,9:24:30,0,67.00,0,15.7400,2.5800,1.1300,0.0900,1,ACTIVE,4,2,1
128,2227,9:25:00,0,0.00,0,14.1600,2.4200,0.9960,0.0825,1,ACTIVE,4,2,1
128,2228,9:25:30,0,6.00,0,13.9800,2.4200,0.9750,0.0825,1,ACTIVE,4,2,1
128,2229,9:26:00,0,95.00,0,12.5700,1.8700,0.9540,0.0825,1,ACTIVE,4,2,1
128,2230,9:26:30,0,179.00,0,14.4200,2.1700,1.0900,0.0960,1,ACTIVE,4,2,1
128,2231,9:27:00,0,0.00,0,11.2900,1.7500,0.8370,0.0825,1,ACTIVE,4,2,1
128,2232,9:27:30,0,74.00,0,13.6900,2.3700,0.9540,0.0939,1,ACTIVE,4,2,1
128,2233,9:28:00,0,162.00,0,10.6700,1.6700,0.7850,0.0825,1,ACTIVE,4,2,1
128,2234,9:28:30,0,44.00,0,12.8700,2.0800,0.9330,0.0939,1,ACTIVE,4,2,1
128,2235,9:29:00,0,65.00,0,12.0600,1.9500,0.8750,0.0880,1,ACTIVE,4,2,1
128,2236,9:29:30,0,72.00,0,10.5100,1.6700,0.7680,0.0773,1,ACTIVE,4,2,1
128,2237,9:30:00,0,16.00,0,13.5300,1.7500,1.0900,0.1360,1,ACTIVE,4,2,1
128,2238,9:30:30,0,131.00,0,15.7800,2.1700,1.2400,0.1330,1,ACTIVE,4,2,1
128,2239,9:31:00,0,37.00,0,14.4400,1.4700,1.2600,0.1140,1,ACTIVE,4,2,1
128,2240,9:31:30,0,122.00,0,13.8000,1.7900,1.1100,0.1140,1,ACTIVE,4,2,1
128,2241,9:32:00,0,131.00,0,14.8200,1.9500,1.1800,0.1270,1,ACTIVE,4,2,1
128,2242,9:32:30,0,0.00,0,12.7200,2.1700,0.8940,0.0825,1,ACTIVE,4,2,1
128,2243,9:33:00,0,12.00,0,12.4900,1.8300,0.9540,0.0939,1,ACTIVE,4,2,1
128,2244,9:33:30,0,0.00,0,11.9200,1.4700,0.9750,0.1220,1,ACTIVE,4,2,1
128,2245,9:34:00,0,8.00,0,12.1100,1.4700,0.9960,0.1220,1,ACTIVE,4,2,1
128,2246,9:34:30,0,122.00,0,18.4200,2.9400,1.3500,0.0960,1,ACTIVE,4,2,1
128,2247,9:35:00,0,10.00,0,11.3100,1.6000,0.8750,0.0939,1,ACTIVE,4,2,1
128,2248,9:35:30,0,102.00,0,14.2300,2.0800,1.0900,0.1140,1,ACTIVE,4,2,1
128,2249,9:36:00,0,276.00,0,20.5500,1.7900,1.8300,0.5550,1,ACTIVE,4,2,1
128,2250,9:36:30,0,5.00,0,23.5600,1.2900,2.2700,0.7680,1,ACTIVE,4,2,1
128,2251,9:37:00,0,0.00,0,23.5600,1.2900,2.2700,0.7680,1,ACTIVE,4,2,1
128,2252,9:37:30,0,19.00,0,20.0300,1.5700,1.8300,0.5200,1,ACTIVE,4,2,1
128,2253,9:38:00,0,1.00,0,11.9600,1.8300,0.8940,0.0880,0,ACTIVE,4,2,1
128,2254,9:38:30,0,1.00,0,11.7100,1.7900,0.8750,0.0900,0,ACTIVE,4,2,1
128,2255,9:39:00,0,30.00,0,11.3000,1.7500,0.8370,0.0880,1,ACTIVE,4,2,1
128,2256,9:39:30,0,37.00,0,16.9300,2.8200,1.2100,0.0939,1,ACTIVE,4,2,1
128,2257,9:40:00,0,1.00,0,17.6700,2.9400,1.2600,0.0939,0,ACTIVE,4,2,1
128,2258,9:40:30,0,54.00,0,15.3200,2.5800,1.0900,0.0880,1,ACTIVE,4,2,1
128,2259,9:41:00,0,33.00,0,17.1600,2.8200,1.2400,0.0900,1,ACTIVE,4,2,1
128,2260,9:41:30,0,0.00,0,16.7000,2.8200,1.1800,0.0900,0,ACTIVE,4,2,1
128,2261,9:42:00,0,0.00,0,16.2100,2.7000,1.1600,0.0900,0,ACTIVE,4,2,1
128,2262,9:42:30,0,0.00,0,15.9900,2.7000,1.1300,0.0900,0,ACTIVE,4,2,1
128,2263,9:43:00,0,0.00,0,15.7800,2.7000,1.1100,0.0900,0,ACTIVE,4,2,1
128,2264,9:43:30,0,0.00,0,15.7800,2.7000,1.1100,0.0880,0,ACTIVE,4,2,1
128,2265,9:44:00,0,0.00,0,14.9200,2.5800,1.0400,0.0900,1,ACTIVE,4,2,1
128,2266,9:44:30,0,145.00,0,25.1200,1.8300,2.3200,0.7200,1,ACTIVE,4,2,1
128,2267,9:45:00,0,131.00,0,7.1900,0.4870,0.6740,0.1920,1,ACTIVE,4,2,1
128,2268,9:45:30,0,0.00,0,0.6800,0.1070,0.0501,0.0023,1,ACTIVE,4,2,1
128,2269,9:46:00,0,0.00,0,0.3800,0.0724,0.0251,0.0023,0,ACTIVE,4,2,1
128,2270,9:46:30,0,2.00,0,0.3800,0.0724,0.0251,0.0023,0,ACTIVE,4,2,1
128,2271,9:47:00,0,0.00,0,0.6800,0.1070,0.0501,0.0023,0,ACTIVE,4,2,1
128,2272,9:47:30,0,0.00,0,0.6800,0.1070,0.0501,0.0023,0,ACTIVE,4,2,1
128,2273,9:48:00,0,0.00,0,0.6800,0.1070,0.0501,0.0023,0,ACTIVE,4,2,1
128,2274,9:48:30,0,0.00,0,0.6800,0.1070,0.0501,0.0023,0,ACTIVE,4,2,1
128,2275,9:49:00,0,0.00,0,0.6800,0.1070,0.0501,0.0023,0,ACTIVE,4,2,1
128,2276,9:49:30,0,15.00,0,0.4000,0.0807,0.0251,0.0023,0,ACTIVE,4,2,1
128,2277,9:50:00,0,6.00,0,0.3300,0.0470,0.0251,0.0023,0,ACTIVE,4,2,1
128,2278,9:50:30,0,3.00,0,0.3100,0.0386,0.0251,0.0023,0,ACTIVE,4,2,1
128,2279,9:51:00,0,2.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,4,2,1
128,2280,9:51:30,0,0.00,0,0.3100,0.0386,0.0251,0.0023,0,ACTIVE,4,2,1
128,2281,9:52:00,0,0.00,0,0.3100,0.0386,0.0251,0.0023,0,ACTIVE,4,2,1
128,2282,9:52:30,0,6.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,4,2,1
128,2283,9:53:00,0,3.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,4,2,1
128,2284,9:53:30,0,8.00,0,0.2900,0.0298,0.0251,0.0023,0,ACTIVE,4,2,1
128,2285,9:54:00,0,28.00,0,0.3300,0.0470,0.0251,0.0023,1,ACTIVE,4,2,1
128,2286,9:54:30,0,5.00,0,0.9700,0.1330,0.0756,0.0093,0,ACTIVE,4,2,1
128,2287,9:55:00,0,0.00,0,0.9600,0.1330,0.0756,0.0070,0,ACTIVE,4,2,1
128,2288,9:55:30,0,0.00,0,0.9700,0.1330,0.0756,0.0093,0,ACTIVE,4,2,1
128,2289,9:56:00,0,0.00,0,0.9700,0.1330,0.0756,0.0093,0,ACTIVE,4,2,1
128,2290,9:56:30,0,0.00,0,0.9600,0.1330,0.0756,0.0070,0,ACTIVE,4,2,1
128,2291,9:57:00,0,0.00,0,0.9400,0.1220,0.0756,0.0070,0,ACTIVE,4,2,1
128,2292,9:57:30,0,17.00,0,0.9900,0.1420,0.0756,0.0093,0,ACTIVE,4,2,1
128,2293,9:58:00,0,0.00,0,1.7700,0.1920,0.1510,0.0206,0,ACTIVE,4,2,1
128,2294,9:58:30,0,0.00,0,1.4800,0.1690,0.1240,0.0162,0,ACTIVE,4,2,1
128,2295,9:59:00,0,0.00,0,1.0000,0.1510,0.0756,0.0070,0,ACTIVE,4,2,1
128,2296,9:59:30,0,0.00,0,1.2900,0.1840,0.1000,0.0093,0,ACTIVE,4,2,1
128,2297,10:00:00,0,0.00,0,1.3200,0.1920,0.1000,0.0140,0,ACTIVE,4,2,1
128,2298,10:00:30,0,0.00,0,1.3700,0.2190,0.1000,0.0093,0,ACTIVE,4,2,1
128,2299,10:01:00,0,0.00,0,1.3600,0.2090,0.1000,0.0140,0,ACTIVE,4,2,1
128,2300,10:01:30,0,0.00,0,1.5900,0.2190,0.1240,0.0140,0,ACTIVE,4,2,1
128,2301,10:02:00,0,0.00,0,1.3800,0.2190,0.1000,0.0140,0,ACTIVE,4,2,1
128,2302,10:02:30,0,0.00,0,1.5900,0.2190,0.1240,0.0140,0,ACTIVE,4,2,1
128,2303,10:03:00,0,0.00,0,1.3800,0.2190,0.1000,0.0140,0,ACTIVE,4,2,1
128,2304,10:03:30,0,0.00,0,1.5900,0.2190,0.1240,0.0140,0,ACTIVE,4,2,1
128,2305,10:04:00,0,0.00,0,1.4000,0.2280,0.1000,0.0140,0,ACTIVE,4,2,1
128,2306,10:04:30,0,0.00,0,1.6100,0.2280,0.1240,0.0140,0,ACTIVE,4,2,1
128,2307,10:05:00,0,0.00,0,1.6100,0.2280,0.1240,0.0140,0,ACTIVE,4,2,1
128,2308,10:05:30,0,14.00,0,3.1200,0.2720,0.2770,0.0825,0,ACTIVE,4,2,1
128,2309,10:06:00,0,0.00,0,5.9600,0.3030,0.5790,0.1960,0,ACTIVE,4,2,1
128,2310,10:06:30,0,0.00,0,5.2400,0.2720,0.5090,0.1650,0,ACTIVE,4,2,1
128,2311,10:07:00,0,0.00,0,4.9600,0.2720,0.4770,0.1650,0,ACTIVE,4,2,1
128,2312,10:07:30,0,0.00,0,4.9600,0.2720,0.4770,0.1650,0,ACTIVE,4,2,1
128,2313,10:08:00,0,0.00,0,6.4600,0.3160,0.6320,0.2090,0,ACTIVE,4,2,1
128,2314,10:08:30,0,19.00,0,10.2900,0.5430,0.9960,0.3370,0,ACTIVE,4,2,1
128,2315,10:09:00,0,0.00,0,16.4100,0.9330,1.5700,0.5550,0,ACTIVE,4,2,1
128,2316,10:09:30,0,0.00,0,11.8500,0.8940,1.0900,0.3300,0,ACTIVE,4,2,1
128,2317,10:10:00,0,0.00,0,11.3100,0.8370,1.0400,0.3230,0,ACTIVE,4,2,1
128,2318,10:10:30,0,0.00,0,11.3200,0.8370,1.0400,0.3300,0,ACTIVE,4,2,1
128,2319,10:11:00,0,0.00,0,10.9600,0.8750,0.9960,0.2840,0,ACTIVE,4,2,1
128,2320,10:11:30,0,0.00,0,12.8000,0.9130,1.1800,0.3760,0,ACTIVE,4,2,1
128,2321,10:12:00,0,0.00,0,13.3000,0.9330,1.2400,0.3760,0,ACTIVE,4,2,1
128,2322,10:12:30,0,0.00,0,12.1200,0.9130,1.1100,0.3520,1,ACTIVE,4,2,1
128,2323,10:13:00,0,0.00,0,11.4900,0.9330,1.0400,0.2900,1,ACTIVE,4,2,1
128,2324,10:13:30,0,304.00,0,17.3100,1.2600,1.6000,0.4280,1,ACTIVE,4,2,1
128,2325,10:14:00,0,448.00,0,20.0300,1.4100,1.8700,0.5200,1,ACTIVE,4,2,1
128,2326,10:14:30,0,285.00,0,16.0700,1.8300,1.3500,0.2000,1,ACTIVE,4,2,1
128,2327,10:15:00,0,212.00,0,18.0500,2.2700,1.4700,0.1450,1,ACTIVE,4,2,1
128,2328,10:15:30,0,258.00,0,27.4600,2.2200,2.4700,0.8200,1,ACTIVE,4,2,1
128,2329,10:16:00,0,51.00,0,22.2000,0.8940,2.2200,0.7200,1,ACTIVE,4,2,1
128,2330,10:16:30,0,47.00,0,23.3500,0.9750,2.3200,0.8200,1,ACTIVE,4,2,1
128,2331,10:17:00,0,95.00,0,23.2400,1.4100,2.2200,0.6320,1,ACTIVE,4,2,1
128,2332,10:17:30,0,0.00,0,18.4600,1.4400,1.7100,0.2600,1,ACTIVE,4,2,1
128,2333,10:18:00,0,0.00,0,18.7800,1.4400,1.7500,0.2600,0,ACTIVE,4,2,1
128,2334,10:18:30,0,1.00,0,9.7600,1.0400,0.8370,0.1140,0,ACTIVE,4,2,1
128,2335,10:19:00,0,0.00,0,9.6500,1.0600,0.8200,0.1090,0,ACTIVE,4,2,1
128,2336,10:19:30,0,0.00,0,9.7000,1.0900,0.8200,0.1140,0,ACTIVE,4,2,1
128,2337,10:20:00,0,0.00,0,9.7000,1.0900,0.8200,0.1140,0,ACTIVE,4,2,1
128,2338,10:20:30,0,0.00,0,10.2400,1.1100,0.8750,0.1140,0,ACTIVE,4,2,1
128,2339,10:21:00,0,0.00,0,10.2400,1.1100,0.8750,0.1190,0,ACTIVE,4,2,1
128,2340,10:21:30,0,42.00,0,18.3600,1.2900,1.7100,0.4770,1,ACTIVE,4,2,1
128,2341,10:22:00,0,1.00,0,18.6900,1.2900,1.7500,0.4770,0,ACTIVE,4,2,1
128,2342,10:22:30,0,7.00,0,17.9600,1.2600,1.6700,0.4570,1,ACTIVE,4,2,1
128,2343,10:23:00,0,17.00,0,10.3700,1.0900,0.8940,0.1270,1,ACTIVE,4,2,1
128,2344,10:23:30,0,141.00,0,10.0400,1.0200,0.8750,0.1190,1,ACTIVE,4,2,1
128,2345,10:24:00,0,285.00,0,10.5300,2.5300,0.5550,0.0773,1,ACTIVE,4,2,1
128,2346,10:24:30,0,242.00,0,10.6000,1.6400,0.7850,0.0939,1,ACTIVE,4,2,1
128,2347,10:25:00,0,258.00,0,4.5700,0.6180,0.3600,0.0460,1,ACTIVE,4,2,1
128,2348,10:25:30,0,212.00,0,14.2700,2.9400,0.8750,0.0960,1,ACTIVE,4,2,1
128,2349,10:26:00,0,242.00,0,75.9700,4.4400,7.3100,1.9900,1,ACTIVE,4,2,1
128,2350,10:26:30,0,0.00,0,10.7700,1.7900,0.7680,0.0880,1,ACTIVE,4,2,1
128,2351,10:27:00,0,27.00,0,10.4800,1.7900,0.7350,0.0790,1,ACTIVE,4,2,1
128,2352,10:27:30,0,156.00,0,108.2000,5.6300,10.6000,3.0100,1,ACTIVE,4,2,1
128,2353,10:28:00,0,168.00,0,99.7200,8.6900,8.8800,2.5300,1,ACTIVE,4,2,1
128,2354,10:28:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,4,2,1
128,2355,10:29:00,0,95.00,0,5.1600,1.3800,0.2380,0.0256,1,ACTIVE,4,2,1
128,2356,10:29:30,0,205.00,0,10.5900,1.6400,0.7850,0.0900,1,ACTIVE,4,2,1
128,2357,10:30:00,0,145.00,0,93.9500,5.2800,9.0700,2.5800,1,ACTIVE,4,2,1
128,2358,10:30:30,0,30.00,0,82.8700,6.1400,7.6300,2.2700,1,ACTIVE,4,2,1
128,2359,10:31:00,0,0.00,0,0.2900,0.0298,0.0251,0.0023,1,ACTIVE,4,2,1
128,2360,10:31:30,0,30.00,0,0.2700,0.0215,0.0251,0.0023,1,ACTIVE,4,2,1
128,2361,10:32:00,0,17.00,0,14.2400,4.4400,0.4980,0.0596,1,ACTIVE,4,2,1
128,2362,10:32:30,0,0.00,0,49.6800,7.4700,3.7300,0.4470,0,ACTIVE,4,2,1
128,2363,10:33:00,0,0.00,0,41.7900,6.2800,3.1400,0.3840,0,ACTIVE,4,2,1
128,2364,10:33:30,0,0.00,0,42.0900,6.4200,3.1400,0.3840,0,ACTIVE,4,2,1
128,2365,10:34:00,0,19.00,0,19.6200,3.2100,1.4100,0.1760,1,ACTIVE,4,2,1
128,2366,10:34:30,0,0.00,0,0.2900,0.0298,0.0251,0.0023,0,ACTIVE,4,2,1
128,2367,10:35:00,0,54.00,0,68.7300,3.0100,6.8500,1.9500,1,ACTIVE,4,2,1
128,2368,10:35:30,0,1.00,0,44.8700,6.8500,3.3500,0.3680,0,ACTIVE,4,2,1
128,2369,10:36:00,0,0.00,0,42.1000,6.7000,3.0700,0.3520,0,ACTIVE,4,2,1
128,2370,10:36:30,0,0.00,0,14.4700,2.0800,1.1100,0.1420,0,ACTIVE,4,2,1
128,2371,10:37:00,0,3.00,0,66.8700,9.8900,5.0600,0.6600,0,ACTIVE,4,2,1
128,2372,10:37:30,0,78.00,0,35.7700,4.3400,2.9400,0.3680,1,ACTIVE,4,2,1
128,2373,10:38:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,4,2,1
128,2374,10:38:30,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,4,2,1
128,2375,10:39:00,0,0.00,0,0.2700,0.0215,0.0251,0.0023,0,ACTIVE,4,2,1
128,2376,10:39:30,0,14.00,0,46.7500,6.4200,3.6500,0.5310,0,ACTIVE,4,2,1
128,2377,10:40:00,0,0.00,0,88.2100,12.3000,6.8500,0.9960,0,ACTIVE,4,2,1
128,2378,10:40:30,0,10.00,0,50.1300,5.1700,4.3400,0.6050,1,ACTIVE,4,2,1
128,2379,10:41:00,0,0.00,0,21.3400,3.2100,1.6000,0.1880,1,ACTIVE,4,2,1
128,2380,10:41:30,0,27.00,0,38.8400,6.0100,2.8800,0.3090,1,ACTIVE,4,2,1
128,2381,10:42:00,0,250.00,0,14.9000,2.0800,1.1600,0.1390,1,ACTIVE,4,2,1
128,2382,10:42:30,0,150.00,0,12.5600,1.6700,0.9960,0.1270,1,ACTIVE,4,2,1
128,2383,10:43:00,0,88.00,0,2.5500,0.4470,0.1760,0.0206,1,ACTIVE,4,2,1
128,2384,10:43:30,0,168.00,0,9.2200,2.0800,0.5200,0.0596,1,ACTIVE,4,2,1
128,2385,10:44:00,0,226.00,0,19.3100,3.0700,1.4100,0.1690,1,ACTIVE,4,2,1
128,2386,10:44:30,0,285.00,0,25.9900,4.2500,1.8700,0.2230,1,ACTIVE,4,2,1
128,2387,10:45:00,0,219.00,0,99.9200,13.4000,7.9700,0.4770,1,ACTIVE,4,2,1
128,2388,10:45:30,0,78.00,0,28.6700,4.2500,2.1700,0.2330,1,ACTIVE,4,2,1
128,2389,10:46:00,0,1.00,0,29.3000,4.3400,2.2200,0.2380,1,ACTIVE,4,2,1
128,2390,10:46:30,0,0.00,0,29.7300,4.3400,2.2700,0.2380,1,ACTIVE,4,2,1
128,2391,10:47:00,0,51.00,0,28.6700,4.2500,2.1700,0.2280,1,ACTIVE,4,2,1
128,2392,10:47:30,0,0.00,0,28.6800,4.2500,2.1700,0.2380,0,ACTIVE,4,2,1
128,2393,10:48:00,0,0.00,0,29.1100,4.2500,2.2200,0.2490,0,ACTIVE,4,2,1
128,2394,10:48:30,0,0.00,0,29.1100,4.2500,2.2200,0.2490,0,ACTIVE,4,2,1
128,2395,10:49:00,0,0.00,0,29.7400,4.3400,2.2700,0.2490,0,ACTIVE,4,2,1
128,2396,10:49:30,0,0.00,0,29.7400,4.3400,2.2700,0.2490,0,ACTIVE,4,2,1
128,2397,10:50:00,0,29.00,0,22.4200,2.9400,1.7900,0.2380,1,ACTIVE,4,2,1
128,2398,10:50:30,0,3.00,0,21.4700,2.8200,1.7100,0.2330,0,ACTIVE,4,2,1
128,2399,10:51:00,0,5.00,0,30.3800,4.4400,2.3200,0.2440,0,ACTIVE,4,2,1
128,2400,10:51:30,0,1.00,0,30.3800,4.4400,2.3200,0.2490,0,ACTIVE,4,2,1
128,2401,10:52:00,0,1.00,0,30.1700,4.3400,2.3200,0.2490,0,ACTIVE,4,2,1
128,2402,10:52:30,0,40.00,0,22.6900,3.0700,1.7900,0.2280,1,ACTIVE,4,2,1
128,2403,10:53:00,0,37.00,0,21.8000,2.8200,1.7500,0.2380,1,ACTIVE,4,2,1
128,2404,10:53:30,0,3.00,0,22.4200,2.9400,1.7900,0.2380,0,ACTIVE,4,2,1
128,2405,10:54:00,0,70.00,0,23.1300,2.9400,1.8700,0.2600,1,ACTIVE,4,2,1
128,2406,10:54:30,0,0.00,0,22.5100,2.8200,1.8300,0.2600,0,ACTIVE,4,2,1
128,2407,10:55:00,0,0.00,0,22.4900,2.8200,1.8300,0.2490,0,ACTIVE,4,2,1
128,2408,10:55:30,0,16.00,0,28.5600,2.9400,2.4700,0.3600,1,ACTIVE,4,2,1
128,2409,10:56:00,0,30.00,0,16.5800,1.9500,1.3800,0.1880,1,ACTIVE,4,2,1
128,2410,10:56:30,0,0.00,0,13.3400,1.5700,1.1100,0.1390,0,ACTIVE,4,2,1
128,2411,10:57:00,0,0.00,0,15.1100,1.7500,1.2600,0.1610,0,ACTIVE,4,2,1
128,2412,10:57:30,0,1.00,0,15.6900,1.7900,1.3200,0.1650,0,ACTIVE,4,2,1
128,2413,10:58:00,0,0.00,0,16.1300,1.8700,1.3500,0.1720,0,ACTIVE,4,2,1
128,2414,10:58:30,0,1.00,0,15.7800,1.8300,1.3200,0.1690,0,ACTIVE,4,2,1
128,2415,10:59:00,0,0.00,0,15.7800,1.8300,1.3200,0.1690,0,ACTIVE,4,2,1
128,2416,10:59:30,0,0.00,0,16.1300,1.8700,1.3500,0.1760,1,ACTIVE,4,2,1
128,2417,11:00:00,0,0.00,0,16.1300,1.8700,1.3500,0.1720,1,ACTIVE,4,2,1
128,2418,11:00:30,0,102.00,0,17.7200,2.2200,1.4400,0.1880,1,ACTIVE,4,2,1
128,2419,11:01:00,0,242.00,0,78.1800,7.8000,6.7000,2.0800,1,ACTIVE,4,2,1
128,2420,11:01:30,0,285.00,0,30.4300,2.2200,2.8200,0.7850,1,ACTIVE,4,2,1
128,2421,11:02:00,0,65.00,0,42.8100,3.0100,3.8100,2.5300,1,ACTIVE,4,2,1
128,2422,11:02:30,0,27.00,0,74.9700,3.0100,7.4700,2.7000,1,ACTIVE,4,2,1
128,2423,11:03:00,0,0.00,0,28.5000,4.1600,2.1700,0.2600,0,ACTIVE,4,2,1
128,2424,11:03:30,0,0.00,0,27.1200,3.9000,2.0800,0.2600,0,ACTIVE,4,2,1
128,2425,11:04:00,0,0.00,0,27.1200,3.9000,2.0800,0.2600,0,ACTIVE,4,2,1
128,2426,11:04:30,0,0.00,0,27.1000,3.9000,2.0800,0.2490,0,ACTIVE,4,2,1
128,2427,11:05:00,0,0.00,0,26.1500,3.8100,1.9900,0.2490,0,ACTIVE,4,2,1
128,2428,11:05:30,0,0.00,0,25.2300,3.5700,1.9500,0.2380,0,ACTIVE,4,2,1
128,2429,11:06:00,0,0.00,0,24.3300,3.5000,1.8700,0.2330,0,ACTIVE,4,2,1
128,2430,11:06:30,0,63.00,0,24.3300,3.5000,1.8700,0.2330,1,ACTIVE,4,2,1
128,2431,11:07:00,0,1.00,0,20.3100,2.5800,1.6400,0.2230,1,ACTIVE,4,2,1
128,2432,11:07:30,0,47.00,0,20.0000,2.5800,1.6000,0.2190,1,ACTIVE,4,2,1
128,2433,11:08:00,0,109.00,0,94.9300,4.1600,9.2700,4.1600,1,ACTIVE,4,2,1
128,2434,11:08:30,0,0.00,0,18.1500,2.4200,1.4400,0.1800,0,ACTIVE,4,2,1
128,2435,11:09:00,0,0.00,0,18.1600,2.4200,1.4400,0.1840,0,ACTIVE,4,2,1
128,2436,11:09:30,0,0.00,0,18.4400,2.4200,1.4700,0.1880,0,ACTIVE,4,2,1
128,2437,11:10:00,0,0.00,0,18.7200,2.4200,1.5000,0.1880,0,ACTIVE,4,2,1
