mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
209,3699,21:56:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3700,21:56:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3701,21:57:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3702,21:57:30,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,4,2,2
209,3703,21:58:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3704,21:58:30,0,1.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,4,2,2
209,3705,21:59:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3706,21:59:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3707,22:00:00,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,4,2,2
209,3708,22:00:30,0,2.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3709,22:01:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3710,22:01:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3711,22:02:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3712,22:02:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3713,22:03:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3714,22:03:30,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,4,2,2
209,3715,22:04:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3716,22:04:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3717,22:05:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3718,22:05:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3719,22:06:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3720,22:06:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3721,22:07:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3722,22:07:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3723,22:08:00,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,4,2,2
209,3724,22:08:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3725,22:09:00,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,4,2,2
209,3726,22:09:30,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,4,2,2
209,3727,22:10:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3728,22:10:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3729,22:11:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3730,22:11:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3731,22:12:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3732,22:12:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3733,22:13:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3734,22:13:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3735,22:14:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3736,22:14:30,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,4,2,2
209,3737,22:15:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3738,22:15:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3739,22:16:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3740,22:16:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3741,22:17:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3742,22:17:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3743,22:18:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3744,22:18:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3745,22:19:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3746,22:19:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3747,22:20:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3748,22:20:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3749,22:21:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3750,22:21:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3751,22:22:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3752,22:22:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3753,22:23:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3754,22:23:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3755,22:24:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3756,22:24:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3757,22:25:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3758,22:25:30,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,4,2,2
209,3759,22:26:00,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,4,2,2
209,3760,22:26:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3761,22:27:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3762,22:27:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3763,22:28:00,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,4,2,2
209,3764,22:28:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3765,22:29:00,0,0.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,4,2,2
209,3766,22:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,2
209,3767,22:30:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3768,22:30:30,0,16.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,4,2,2
209,3769,22:31:00,0,96.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3770,22:31:30,0,48.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3771,22:32:00,0,213.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,4,2,2
209,3772,22:32:30,0,244.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3773,22:33:00,0,119.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3774,22:33:30,0,199.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3775,22:34:00,0,186.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,4,2,2
209,3776,22:34:30,0,48.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3777,22:35:00,0,146.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,4,2,2
209,3778,22:35:30,0,39.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,4,2,2
209,3779,22:36:00,0,287.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3780,22:36:30,0,3.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3781,22:37:00,0,41.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3782,22:37:30,0,621.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,2,2
209,3783,22:38:00,0,180.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,4,2,2
209,3784,22:38:30,0,15.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3785,22:39:00,0,18.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3786,22:39:30,0,9.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3787,22:40:00,0,34.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3788,22:40:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3789,22:41:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3790,22:41:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3791,22:42:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3792,22:42:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3793,22:43:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3794,22:43:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3795,22:44:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3796,22:44:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3797,22:45:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3798,22:45:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3799,22:46:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3800,22:46:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3801,22:47:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3802,22:47:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3803,22:48:00,0,114.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3804,22:48:30,0,480.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3805,22:49:00,0,2.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,4,2,2
209,3806,22:49:30,0,70.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3807,22:50:00,0,22.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,4,2,2
209,3808,22:50:30,0,152.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3809,22:51:00,0,110.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3810,22:51:30,0,278.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,4,2,2
209,3811,22:52:00,0,3.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3812,22:52:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3813,22:53:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3814,22:53:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3815,22:54:00,0,15.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3816,22:54:30,0,5.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3817,22:55:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3818,22:55:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3819,22:56:00,0,8.00,0,0.2300,0.0042,0.0251,0.0000,0,ACTIVE,4,2,2
209,3820,22:56:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3821,22:57:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3822,22:57:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3823,22:58:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3824,22:58:30,0,11.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3825,22:59:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3826,22:59:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3827,23:00:00,0,8.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3828,23:00:30,0,1.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3829,23:01:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3830,23:01:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,4,2,2
209,3831,23:02:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3832,23:02:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,4,2,2
209,3833,23:03:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3834,23:03:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3835,23:04:00,0,2.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3836,23:04:30,0,57.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3837,23:05:00,0,1.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3838,23:05:30,0,110.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3839,23:06:00,0,2.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3840,23:06:30,0,83.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3841,23:07:00,0,5.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3842,23:07:30,0,79.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3843,23:08:00,0,93.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3844,23:08:30,0,48.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3845,23:09:00,0,157.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3846,23:09:30,0,89.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3847,23:10:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,4,2,2
209,3848,23:10:30,0,76.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3849,23:11:00,0,1.00,0,0.2500,0.0128,0.0251,0.0023,1,ACTIVE,4,2,2
209,3850,23:11:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3851,23:12:00,0,76.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3852,23:12:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3853,23:13:00,0,34.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3854,23:13:30,0,45.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,4,2,2
209,3855,23:14:00,0,2.00,0,0.2500,0.0128,0.0251,0.0023,0,ACTIVE,4,2,2
209,3856,23:14:30,0,8.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3857,23:15:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,4,2,2
209,3858,23:15:30,0,14.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3859,23:16:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3860,23:16:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3861,23:17:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3862,23:17:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,2,2
209,3863,23:18:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3864,23:18:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3865,23:19:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3866,23:19:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3867,23:20:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3868,23:20:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,2,2
209,3869,23:21:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3870,23:21:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3871,23:22:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3872,23:22:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,2,2
209,3873,23:23:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3874,23:23:30,0,1.00,0,0.2300,0.0042,0.0251,0.0000,0,REST-S,4,2,2
209,3875,23:24:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3876,23:24:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3877,23:25:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3878,23:25:30,0,39.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,4,2,2
209,3879,23:26:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,2,2
209,3880,23:26:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3881,23:27:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3882,23:27:30,0,1.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3883,23:28:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3884,23:28:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3885,23:29:00,0,26.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,4,2,2
209,3886,23:29:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3887,23:30:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3888,23:30:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3889,23:31:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3890,23:31:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3891,23:32:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3892,23:32:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3893,23:33:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3894,23:33:30,0,128.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,4,2,2
209,3895,23:34:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3896,23:34:30,0,25.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,4,2,2
209,3897,23:35:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3898,23:35:30,0,52.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,4,2,2
209,3899,23:36:00,0,96.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,4,2,2
209,3900,23:36:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3901,23:37:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3902,23:37:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3903,23:38:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3904,23:38:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3905,23:39:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3906,23:39:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3907,23:40:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3908,23:40:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3909,23:41:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,2,2
209,3910,23:41:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3911,23:42:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3912,23:42:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3913,23:43:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3914,23:43:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3915,23:44:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3916,23:44:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3917,23:45:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,4,2,2
209,3918,23:45:30,0,1.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3919,23:46:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3920,23:46:30,0,15.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3921,23:47:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3922,23:47:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3923,23:48:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3924,23:48:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3925,23:49:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3926,23:49:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3927,23:50:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3928,23:50:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3929,23:51:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3930,23:51:30,0,89.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,4,2,2
209,3931,23:52:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3932,23:52:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3933,23:53:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3934,23:53:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3935,23:54:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3936,23:54:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3937,23:55:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3938,23:55:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3939,23:56:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3940,23:56:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3941,23:57:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3942,23:57:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3943,23:58:00,0,68.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,4,2,2
209,3944,23:58:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3945,23:59:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3946,23:59:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,4,2,2
209,3947,0:00:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,3,2
209,3948,0:00:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,3,2
209,3949,0:01:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,3,2
209,3950,0:01:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,3,2
209,3951,0:02:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,3,2
209,3952,0:02:30,0,7.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,5,3,2
209,3953,0:03:00,0,29.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,5,3,2
209,3954,0:03:30,0,2.00,0,0.2300,0.0042,0.0251,0.0023,0,ACTIVE,5,3,2
209,3955,0:04:00,0,86.00,0,0.2300,0.0042,0.0251,0.0000,1,ACTIVE,5,3,2
209,3956,0:04:30,0,10.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,5,3,2
209,3957,0:05:00,0,22.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,5,3,2
209,3958,0:05:30,0,36.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,5,3,2
209,3959,0:06:00,0,50.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,5,3,2
209,3960,0:06:30,0,27.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,5,3,2
209,3961,0:07:00,0,76.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,5,3,2
209,3962,0:07:30,0,76.00,0,0.2300,0.0042,0.0251,0.0023,1,ACTIVE,5,3,2
