mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4140,16501,9:30:00,0,0.00,0,46.4000,6.4200,3.6500,0.2050,0,REST-S,3,7,6
4140,16502,9:30:30,0,0.00,0,47.4100,6.5600,3.7300,0.2050,0,REST-S,3,7,6
4140,16503,9:31:00,0,0.00,0,47.4100,6.5600,3.7300,0.2050,0,REST-S,3,7,6
4140,16504,9:31:30,0,0.00,0,47.1000,6.4200,3.7300,0.2050,0,REST-S,3,7,6
4140,16505,9:32:00,0,0.00,0,48.1300,6.5600,3.8100,0.2050,0,REST-S,3,7,6
4140,16506,9:32:30,0,0.00,0,48.1300,6.5600,3.8100,0.2050,0,REST-S,3,7,6
4140,16507,9:33:00,0,0.00,0,47.1000,6.4200,3.7300,0.2050,0,REST-S,3,7,6
4140,16508,9:33:30,0,0.00,0,48.1300,6.5600,3.8100,0.2050,0,REST-S,3,7,6
4140,16509,9:34:00,0,35.00,0,85.4700,10.6000,7.0000,0.7850,1,REST-S,3,7,6
4140,16510,9:34:30,0,0.00,0,97.6900,11.5000,8.1400,0.8560,0,REST-S,3,7,6
4140,16511,9:35:00,0,0.00,0,97.1300,11.3000,8.1400,0.8370,0,REST-S,3,7,6
4140,16512,9:35:30,0,0.00,0,101.9100,11.3000,8.6900,0.8370,0,REST-S,3,7,6
4140,16513,9:36:00,0,0.00,0,97.1500,11.3000,8.1400,0.8560,0,REST-S,3,7,6
4140,16514,9:36:30,0,0.00,0,97.1300,11.3000,8.1400,0.8370,0,REST-S,3,7,6
4140,16515,9:37:00,0,88.00,0,94.1200,11.3000,7.8000,0.8560,1,REST-S,3,7,6
4140,16516,9:37:30,0,81.00,0,49.3800,4.9500,4.3400,0.3680,1,REST-S,3,7,6
4140,16517,9:38:00,0,0.00,0,77.2500,9.8900,6.2800,0.3600,0,REST-S,3,7,6
4140,16518,9:38:30,0,0.00,0,77.2500,9.8900,6.2800,0.3600,0,REST-S,3,7,6
4140,16519,9:39:00,0,0.00,0,76.0600,9.8900,6.1400,0.3520,0,REST-S,3,7,6
4140,16520,9:39:30,0,0.00,0,76.0600,9.8900,6.1400,0.3520,0,REST-S,3,7,6
4140,16521,9:40:00,0,0.00,0,77.2500,9.8900,6.2800,0.3600,0,REST-S,3,7,6
4140,16522,9:40:30,0,0.00,0,76.0700,9.8900,6.1400,0.3600,0,REST-S,3,7,6
4140,16523,9:41:00,0,0.00,0,76.0700,9.8900,6.1400,0.3600,0,REST-S,3,7,6
4140,16524,9:41:30,0,6.00,0,76.0700,9.8900,6.1400,0.3600,0,REST-S,3,7,6
4140,16525,9:42:00,0,0.00,0,76.0700,9.8900,6.1400,0.3600,0,REST-S,3,7,6
4140,16526,9:42:30,0,0.00,0,77.2700,9.8900,6.2800,0.3760,0,REST-S,3,7,6
4140,16527,9:43:00,0,0.00,0,77.2700,9.8900,6.2800,0.3840,0,REST-S,3,7,6
4140,16528,9:43:30,0,0.00,0,77.2700,9.8900,6.2800,0.3840,0,REST-S,3,7,6
4140,16529,9:44:00,0,0.00,0,77.2700,9.8900,6.2800,0.3760,0,REST-S,3,7,6
4140,16530,9:44:30,0,0.00,0,77.2700,9.8900,6.2800,0.3840,0,REST-S,3,7,6
4140,16531,9:45:00,0,0.00,0,77.2700,9.8900,6.2800,0.3840,0,REST-S,3,7,6
4140,16532,9:45:30,0,0.00,0,77.2700,9.8900,6.2800,0.3840,0,REST-S,3,7,6
4140,16533,9:46:00,0,0.00,0,77.2700,9.8900,6.2800,0.3840,0,REST-S,3,7,6
4140,16534,9:46:30,0,0.00,0,78.9600,10.1000,6.4200,0.3840,0,REST-S,3,7,6
4140,16535,9:47:00,0,0.00,0,78.9700,10.1000,6.4200,0.3920,0,REST-S,3,7,6
4140,16536,9:47:30,0,0.00,0,78.4800,9.8900,6.4200,0.3840,0,REST-S,3,7,6
4140,16537,9:48:00,0,0.00,0,78.4800,9.8900,6.4200,0.3840,1,REST,3,7,6
4140,16538,9:48:30,0,85.00,0,86.0900,10.3000,7.1500,0.5790,1,REST,3,7,6
4140,16539,9:49:00,0,114.00,0,51.0300,5.6300,4.3400,0.4870,1,REST,3,7,6
4140,16540,9:49:30,0,1.00,0,144.3800,12.6000,12.8000,3.9000,1,REST,3,7,6
4140,16541,9:50:00,0,10.00,0,144.2900,12.6000,12.8000,3.8100,1,REST,3,7,6
4140,16542,9:50:30,0,0.00,0,96.8600,11.0000,8.1400,1.0900,1,REST,3,7,6
4140,16543,9:51:00,0,0.00,0,96.8600,11.0000,8.1400,1.0900,1,REST,3,7,6
4140,16544,9:51:30,0,136.00,0,52.3000,6.1400,4.3400,0.6180,1,REST,3,7,6
4140,16545,9:52:00,0,75.00,0,68.7000,3.5700,6.7000,1.9500,1,REST,3,7,6
4140,16546,9:52:30,0,127.00,0,54.4700,7.3100,4.3400,0.2490,1,REST,3,7,6
4140,16547,9:53:00,0,8.00,0,59.6400,8.5000,4.6400,0.2230,1,REST,3,7,6
4140,16548,9:53:30,0,213.00,1,26.0200,3.6500,2.0400,0.1120,1,ACTIVE,3,7,6
4140,16549,9:54:00,0,174.00,0,21.8000,3.2100,0.6460,8.3200,1,ACTIVE,3,7,6
4140,16550,9:54:30,0,117.00,0,58.2000,3.6500,5.3900,2.6400,1,ACTIVE,3,7,6
4140,16551,9:55:00,0,48.00,0,34.7100,2.4200,3.1400,1.7100,1,ACTIVE,3,7,6
4140,16552,9:55:30,0,0.00,0,13.5900,1.1600,1.2400,0.1840,1,ACTIVE,3,7,6
4140,16553,9:56:00,0,36.00,0,15.2900,1.2400,1.4100,0.2000,1,ACTIVE,3,7,6
4140,16554,9:56:30,0,4.00,0,8.0100,0.7200,0.7200,0.1020,0,ACTIVE,3,7,6
4140,16555,9:57:00,0,4.00,0,12.2400,1.0600,1.1100,0.1550,0,ACTIVE,3,7,6
4140,16556,9:57:30,0,8.00,0,13.5400,1.1300,1.2400,0.1800,0,ACTIVE,3,7,6
4140,16557,9:58:00,0,51.00,0,2.7600,0.2900,0.2380,0.0325,1,ACTIVE,3,7,6
4140,16558,9:58:30,0,2.00,0,1.7300,0.1760,0.1510,0.0185,0,ACTIVE,3,7,6
4140,16559,9:59:00,0,51.00,0,3.3900,0.4190,0.2770,0.0279,1,ACTIVE,3,7,6
4140,16560,9:59:30,0,0.00,0,9.0000,0.8370,0.8020,0.1120,0,ACTIVE,3,7,6
4140,16561,10:00:00,0,11.00,0,7.7000,0.4670,0.7350,0.2090,1,ACTIVE,3,7,6
4140,16562,10:00:30,0,58.00,0,14.5200,0.9130,1.3800,0.3920,1,ACTIVE,3,7,6
4140,16563,10:01:00,0,22.00,0,8.5800,0.7850,0.7680,0.1070,1,ACTIVE,3,7,6
4140,16564,10:01:30,0,268.00,0,73.6600,3.2100,7.3100,2.3700,1,ACTIVE,3,7,6
4140,16565,10:02:00,0,243.00,0,17.2500,2.1300,1.4100,0.2000,1,ACTIVE,3,7,6
4140,16566,10:02:30,0,180.00,0,6.1500,1.6700,0.2770,0.0185,1,ACTIVE,3,7,6
4140,16567,10:03:00,0,512.00,0,0.3100,0.0386,0.0251,0.0023,1,ACTIVE,3,7,6
4140,16568,10:03:30,0,192.00,0,13.0600,1.7100,1.0400,0.1510,1,ACTIVE,3,7,6
4140,16569,10:04:00,0,220.00,0,9.6900,1.1600,0.8020,0.0960,1,ACTIVE,3,7,6
4140,16570,10:04:30,0,168.00,0,181.3800,12.0000,17.0000,5.3900,1,ACTIVE,3,7,6
4140,16571,10:05:00,0,227.00,0,79.0300,7.0000,7.1500,0.8750,1,ACTIVE,3,7,6
4140,16572,10:05:30,0,168.00,0,67.4100,5.8800,6.0100,1.6000,1,ACTIVE,3,7,6
4140,16573,10:06:00,0,156.00,0,138.3900,9.8900,13.1000,1.5400,1,ACTIVE,3,7,6
4140,16574,10:06:30,0,213.00,0,13.1600,2.0400,0.9750,0.1120,1,ACTIVE,3,7,6
4140,16575,10:07:00,0,110.00,0,155.8000,6.4200,15.6000,4.6400,1,ACTIVE,3,7,6
4140,16576,10:07:30,0,286.00,0,34.0400,3.2800,3.0100,0.4280,1,ACTIVE,3,7,6
4140,16577,10:08:00,0,337.00,1,73.2100,7.8000,6.2800,0.9130,1,ACTIVE,3,7,6
4140,16578,10:08:30,0,396.00,0,62.4700,4.1600,5.8800,1.6000,1,ACTIVE,3,7,6
4140,16579,10:09:00,0,409.00,0,38.4600,3.9000,3.3500,0.4670,1,ACTIVE,3,7,6
4140,16580,10:09:30,0,315.00,0,33.7200,3.6500,2.8800,0.4010,1,ACTIVE,3,7,6
4140,16581,10:10:00,0,396.00,0,30.1100,3.2100,2.5800,0.3600,1,ACTIVE,3,7,6
4140,16582,10:10:30,0,122.00,0,104.0100,9.0700,9.2700,2.5300,1,ACTIVE,3,7,6
4140,16583,10:11:00,0,372.00,0,40.4600,3.9000,3.5700,0.4870,1,ACTIVE,3,7,6
4140,16584,10:11:30,0,251.00,0,94.6400,6.4200,8.8800,2.4700,1,ACTIVE,3,7,6
4140,16585,10:12:00,0,146.00,0,35.0700,3.2100,3.1400,0.4470,1,ACTIVE,3,7,6
4140,16586,10:12:30,0,29.00,0,98.5500,7.3100,9.0700,2.7000,1,ACTIVE,3,7,6
4140,16587,10:13:00,0,72.00,0,84.2100,6.7000,7.6300,2.3700,1,ACTIVE,3,7,6
4140,16588,10:13:30,0,141.00,0,93.2800,6.5600,8.6900,2.4700,1,ACTIVE,3,7,6
4140,16589,10:14:00,0,37.00,0,103.4000,7.0000,9.6800,2.8800,1,ACTIVE,3,7,6
4140,16590,10:14:30,0,136.00,0,71.1100,5.1700,6.7000,0.9330,1,ACTIVE,3,7,6
4140,16591,10:15:00,0,136.00,0,42.6800,5.5100,3.4200,0.4670,1,ACTIVE,3,7,6
4140,16592,10:15:30,0,582.00,0,28.8100,3.0700,2.4700,0.3300,1,ACTIVE,3,7,6
4140,16593,10:16:00,0,409.00,0,33.2100,4.1600,2.7000,0.3600,1,ACTIVE,3,7,6
4140,16594,10:16:30,0,306.00,0,80.0700,4.9500,7.6300,2.1300,1,ACTIVE,3,7,6
4140,16595,10:17:00,0,220.00,0,23.3100,3.0700,1.8700,0.1550,1,ACTIVE,3,7,6
4140,16596,10:17:30,0,205.00,0,10.9100,1.7100,0.8020,0.0919,1,ACTIVE,3,7,6
4140,16597,10:18:00,0,151.00,0,32.3300,3.5700,2.7600,0.2600,1,ACTIVE,3,7,6
4140,16598,10:18:30,0,243.00,0,10.7500,1.9100,0.7350,0.0880,1,ACTIVE,3,7,6
4140,16599,10:19:00,0,192.00,0,3.9700,0.5790,0.3030,0.0325,1,ACTIVE,3,7,6
4140,16600,10:19:30,0,162.00,0,10.2400,1.2600,0.8370,0.1020,1,ACTIVE,3,7,6
4140,16601,10:20:00,0,162.00,0,15.5700,2.0800,1.2400,0.1240,1,ACTIVE,3,7,6
4140,16602,10:20:30,0,77.00,0,7.3600,0.9540,0.5920,0.0596,1,ACTIVE,3,7,6
4140,16603,10:21:00,0,151.00,0,6.4400,0.8200,0.5200,0.0650,1,ACTIVE,3,7,6
4140,16604,10:21:30,0,75.00,0,20.0000,1.4100,1.8700,0.4980,1,ACTIVE,3,7,6
4140,16605,10:22:00,0,141.00,0,15.7600,1.9500,1.2600,0.3520,1,ACTIVE,3,7,6
4140,16606,10:22:30,0,180.00,0,11.6300,1.6700,0.8940,0.0919,1,ACTIVE,3,7,6
4140,16607,10:23:00,0,220.00,0,33.1000,2.5800,3.0700,0.4470,1,ACTIVE,3,7,6
4140,16608,10:23:30,0,180.00,0,9.8000,1.2100,0.8020,0.0919,1,ACTIVE,3,7,6
4140,16609,10:24:00,0,360.00,0,7.1100,1.6000,0.4010,0.0460,1,ACTIVE,3,7,6
4140,16610,10:24:30,0,512.00,0,38.9000,5.5100,3.0100,0.3600,1,ACTIVE,3,7,6
4140,16611,10:25:00,0,348.00,0,14.9800,2.4200,1.0900,0.1120,1,ACTIVE,3,7,6
4140,16612,10:25:30,0,546.00,0,275.1600,15.6000,26.2000,10.1000,1,ACTIVE,3,7,6
4140,16613,10:26:00,0,496.00,0,96.1900,5.1700,9.2700,3.2800,1,ACTIVE,3,7,6
4140,16614,10:26:30,0,213.00,0,25.9500,3.9000,1.9500,0.2440,1,ACTIVE,3,7,6
4140,16615,10:27:00,0,186.00,0,48.3600,4.4400,4.2500,1.2100,1,ACTIVE,3,7,6
4140,16616,10:27:30,0,286.00,0,11.6500,1.9100,0.8370,0.0919,1,ACTIVE,3,7,6
4140,16617,10:28:00,0,243.00,0,7.4000,1.0600,0.5550,0.1760,1,ACTIVE,3,7,6
4140,16618,10:28:30,0,512.00,0,10.2200,1.0400,0.8750,0.2440,1,ACTIVE,3,7,6
4140,16619,10:29:00,0,205.00,0,11.0000,1.6000,0.8370,0.1140,1,ACTIVE,3,7,6
4140,16620,10:29:30,0,192.00,0,19.7500,2.4700,1.6000,0.2140,1,ACTIVE,3,7,6
4140,16621,10:30:00,0,296.00,0,14.8900,2.0800,1.1600,0.1300,1,ACTIVE,3,7,6
4140,16622,10:30:30,0,122.00,0,145.8700,6.2800,14.9000,1.1100,1,ACTIVE,3,7,6
4140,16623,10:31:00,0,88.00,0,31.3800,4.2500,2.4700,0.2900,1,ACTIVE,3,7,6
4140,16624,10:31:30,0,92.00,0,57.1200,7.6300,4.5400,0.4770,1,ACTIVE,3,7,6
4140,16625,10:32:00,0,227.00,0,40.9600,4.4400,3.5000,0.4670,1,ACTIVE,3,7,6
4140,16626,10:32:30,0,306.00,0,98.0400,6.4200,9.4700,0.8020,1,ACTIVE,3,7,6
4140,16627,10:33:00,0,174.00,0,27.8500,2.7000,2.4700,0.2050,1,ACTIVE,3,7,6
4140,16628,10:33:30,0,48.00,0,13.1000,1.7500,1.0400,0.1190,1,ACTIVE,3,7,6
4140,16629,10:34:00,0,180.00,0,10.9100,1.7100,0.8020,0.0960,1,ACTIVE,3,7,6
4140,16630,10:34:30,0,141.00,0,6.7300,0.9540,0.5200,0.0596,1,ACTIVE,3,7,6
4140,16631,10:35:00,0,27.00,0,4.4300,0.6460,0.3370,0.0412,1,ACTIVE,3,7,6
4140,16632,10:35:30,0,5.00,0,5.5800,0.8020,0.4280,0.0512,1,ACTIVE,3,7,6
4140,16633,10:36:00,0,0.00,0,5.3000,0.7850,0.4010,0.0460,1,ACTIVE,3,7,6
4140,16634,10:36:30,0,39.00,0,5.1900,0.7350,0.4010,0.0460,1,ACTIVE,3,7,6
4140,16635,10:37:00,0,75.00,0,7.0900,0.9750,0.5550,0.0740,1,ACTIVE,3,7,6
4140,16636,10:37:30,0,99.00,0,6.3500,0.9130,0.4870,0.0559,1,ACTIVE,3,7,6
4140,16637,10:38:00,0,95.00,0,9.5000,1.2100,0.7680,0.0919,1,ACTIVE,3,7,6
4140,16638,10:38:30,0,186.00,0,7.4300,0.9750,0.5920,0.0790,1,ACTIVE,3,7,6
4140,16639,10:39:00,0,156.00,0,5.0300,0.6600,0.4010,0.0512,1,ACTIVE,3,7,6
4140,16640,10:39:30,0,156.00,0,7.9700,0.9540,0.6600,0.0790,1,ACTIVE,3,7,6
4140,16641,10:40:00,0,60.00,0,6.9900,0.9330,0.5550,0.0650,1,ACTIVE,3,7,6
4140,16642,10:40:30,0,16.00,0,6.1800,0.8370,0.4870,0.0596,1,ACTIVE,3,7,6
4140,16643,10:41:00,0,88.00,0,5.5400,0.7850,0.4280,0.0512,1,ACTIVE,3,7,6
4140,16644,10:41:30,0,75.00,0,5.5800,0.8020,0.4280,0.0512,1,ACTIVE,3,7,6
4140,16645,10:42:00,0,12.00,0,3.2700,0.5200,0.2380,0.0279,1,ACTIVE,3,7,6
4140,16646,10:42:30,0,136.00,0,8.2700,1.0900,0.6600,0.0825,1,ACTIVE,3,7,6
4140,16647,10:43:00,0,95.00,0,6.9600,0.9130,0.5550,0.0790,1,ACTIVE,3,7,6
4140,16648,10:43:30,0,122.00,0,4.5100,0.5920,0.3600,0.0460,1,ACTIVE,3,7,6
4140,16649,10:44:00,0,72.00,0,5.1500,0.7200,0.4010,0.0460,1,ACTIVE,3,7,6
4140,16650,10:44:30,0,48.00,0,11.5800,1.7900,0.8560,0.1240,1,ACTIVE,3,7,6
4140,16651,10:45:00,0,132.00,0,13.1100,1.3800,1.1100,0.3160,1,ACTIVE,3,7,6
4140,16652,10:45:30,0,92.00,0,10.5800,1.0400,0.9130,0.2600,1,ACTIVE,3,7,6
4140,16653,10:46:00,0,16.00,0,9.8200,0.8560,0.8750,0.2440,1,ACTIVE,3,7,6
4140,16654,10:46:30,0,4.00,0,7.9700,0.7850,0.6890,0.1880,1,ACTIVE,3,7,6
4140,16655,10:47:00,0,39.00,0,6.0400,0.7680,0.4870,0.0650,1,ACTIVE,3,7,6
4140,16656,10:47:30,0,75.00,0,5.8800,0.7850,0.4670,0.0559,1,ACTIVE,3,7,6
4140,16657,10:48:00,0,88.00,0,7.8000,1.0400,0.6180,0.0825,1,ACTIVE,3,7,6
4140,16658,10:48:30,0,0.00,0,13.2100,1.5000,1.1100,0.1550,0,ACTIVE,3,7,6
4140,16659,10:49:00,0,10.00,0,11.8600,1.4400,0.9750,0.1360,1,ACTIVE,3,7,6
4140,16660,10:49:30,0,1.00,0,10.1900,1.2400,0.8370,0.1140,0,ACTIVE,3,7,6
4140,16661,10:50:00,0,0.00,0,10.4200,1.2600,0.8560,0.1190,0,ACTIVE,3,7,6
4140,16662,10:50:30,0,0.00,0,10.3500,1.2400,0.8560,0.1120,0,ACTIVE,3,7,6
4140,16663,10:51:00,0,36.00,0,5.9000,0.7040,0.4870,0.0650,1,ACTIVE,3,7,6
4140,16664,10:51:30,0,72.00,0,1.0800,0.1330,0.0880,0.0140,1,ACTIVE,3,7,6
4140,16665,10:52:00,0,106.00,0,5.3300,0.6890,0.4280,0.0512,1,ACTIVE,3,7,6
4140,16666,10:52:30,0,0.00,0,5.0900,0.6890,0.4010,0.0460,0,ACTIVE,3,7,6
4140,16667,10:53:00,0,1.00,0,5.0500,0.6740,0.4010,0.0460,0,ACTIVE,3,7,6
4140,16668,10:53:30,0,0.00,0,5.0500,0.6740,0.4010,0.0460,0,ACTIVE,3,7,6
4140,16669,10:54:00,0,37.00,0,6.8600,0.8750,0.5550,0.0650,1,ACTIVE,3,7,6
4140,16670,10:54:30,0,7.00,0,8.1600,1.0400,0.6600,0.0790,1,ACTIVE,3,7,6
4140,16671,10:55:00,0,56.00,0,22.2400,2.3700,1.9100,0.2770,1,ACTIVE,3,7,6
4140,16672,10:55:30,0,0.00,0,24.4800,3.2100,1.9500,0.2900,1,ACTIVE,3,7,6
4140,16673,10:56:00,0,132.00,0,29.5600,2.0800,2.7600,0.7510,1,ACTIVE,3,7,6
4140,16674,10:56:30,0,220.00,0,54.2600,4.1600,5.0600,0.7200,1,ACTIVE,3,7,6
4140,16675,10:57:00,0,227.00,0,47.9900,4.9500,4.1600,0.5670,1,ACTIVE,3,7,6
4140,16676,10:57:30,0,81.00,0,21.0300,2.4700,1.7500,0.2230,1,ACTIVE,3,7,6
4140,16677,10:58:00,0,85.00,0,12.6500,1.5400,1.0400,0.1300,1,ACTIVE,3,7,6
4140,16678,10:58:30,0,92.00,0,14.3400,2.0400,1.1100,0.1140,1,ACTIVE,3,7,6
4140,16679,10:59:00,0,260.00,0,5.1500,0.7200,0.4010,0.0460,1,ACTIVE,3,7,6
4140,16680,10:59:30,0,132.00,0,16.1700,2.6400,1.1600,0.1690,1,ACTIVE,3,7,6
4140,16681,11:00:00,0,13.00,0,7.9400,1.1100,0.6180,0.0694,1,ACTIVE,3,7,6
4140,16682,11:00:30,0,68.00,0,9.6800,1.2900,0.7680,0.0880,1,ACTIVE,3,7,6
4140,16683,11:01:00,0,16.00,0,8.1700,1.6000,0.5200,0.0650,1,ACTIVE,3,7,6
4140,16684,11:01:30,0,0.00,0,4.2800,0.7200,0.3030,0.0370,0,ACTIVE,3,7,6
4140,16685,11:02:00,0,33.00,0,11.6800,2.3200,0.7350,0.1020,1,ACTIVE,3,7,6
4140,16686,11:02:30,0,8.00,0,26.3000,2.7600,2.2700,0.3090,0,ACTIVE,3,7,6
4140,16687,11:03:00,0,7.00,0,22.6000,2.3700,1.9500,0.2720,0,ACTIVE,3,7,6
4140,16688,11:03:30,0,4.00,0,54.0500,6.5600,4.4400,0.6180,0,ACTIVE,3,7,6
4140,16689,11:04:00,0,4.00,0,55.5400,6.8500,4.5400,0.6180,0,ACTIVE,3,7,6
4140,16690,11:04:30,0,51.00,0,31.3200,3.9800,2.5300,0.3450,1,ACTIVE,3,7,6
4140,16691,11:05:00,0,51.00,0,7.8500,1.0600,0.6180,0.0825,1,ACTIVE,3,7,6
4140,16692,11:05:30,0,11.00,0,7.1400,0.9960,0.5550,0.0694,1,ACTIVE,3,7,6
4140,16693,11:06:00,0,5.00,0,4.4600,0.6600,0.3370,0.0412,0,ACTIVE,3,7,6
4140,16694,11:06:30,0,35.00,0,3.3500,0.5550,0.2380,0.0325,1,ACTIVE,3,7,6
4140,16695,11:07:00,0,18.00,0,39.2800,4.8400,3.2100,0.4470,1,ACTIVE,3,7,6
4140,16696,11:07:30,0,68.00,0,19.6000,2.8200,1.5000,0.1960,1,ACTIVE,3,7,6
4140,16697,11:08:00,0,13.00,0,10.5300,1.3200,0.8560,0.1120,1,ACTIVE,3,7,6
4140,16698,11:08:30,0,14.00,0,5.6100,0.8200,0.4280,0.0512,1,ACTIVE,3,7,6
4140,16699,11:09:00,0,13.00,0,6.3500,0.9130,0.4870,0.0596,0,ACTIVE,3,7,6
4140,16700,11:09:30,0,1.00,0,6.3500,0.9130,0.4870,0.0596,0,ACTIVE,3,7,6
4140,16701,11:10:00,0,0.00,0,4.5200,0.6890,0.3370,0.0370,0,ACTIVE,3,7,6
4140,16702,11:10:30,0,0.00,0,4.1900,0.6740,0.3030,0.0412,0,ACTIVE,3,7,6
4140,16703,11:11:00,0,1.00,0,5.5800,0.8020,0.4280,0.0512,0,ACTIVE,3,7,6
4140,16704,11:11:30,0,8.00,0,3.9700,0.5790,0.3030,0.0325,0,ACTIVE,3,7,6
4140,16705,11:12:00,0,7.00,0,3.3700,0.5670,0.2380,0.0279,0,ACTIVE,3,7,6
4140,16706,11:12:30,0,18.00,0,4.7900,0.7200,0.3600,0.0460,1,ACTIVE,3,7,6
4140,16707,11:13:00,0,12.00,0,29.2000,3.6500,2.3700,0.3520,1,ACTIVE,3,7,6
4140,16708,11:13:30,0,0.00,0,35.6700,3.2800,3.1400,0.8560,0,ACTIVE,3,7,6
4140,16709,11:14:00,0,92.00,0,14.8900,2.3700,1.0900,0.1300,1,ACTIVE,3,7,6
4140,16710,11:14:30,0,29.00,0,3.4800,0.4570,0.2770,0.0370,1,ACTIVE,3,7,6
4140,16711,11:15:00,0,81.00,0,10.7900,1.5000,0.8370,0.1240,1,ACTIVE,3,7,6
4140,16712,11:15:30,0,19.00,0,4.6600,0.6600,0.3600,0.0460,1,ACTIVE,3,7,6
4140,16713,11:16:00,0,30.00,0,4.2200,0.5550,0.3370,0.0412,1,ACTIVE,3,7,6
4140,16714,11:16:30,0,132.00,0,8.3100,1.1100,0.6600,0.0740,1,ACTIVE,3,7,6
4140,16715,11:17:00,0,409.00,0,43.0600,4.4400,3.7300,0.5090,1,ACTIVE,3,7,6
4140,16716,11:17:30,0,384.00,0,45.4900,4.8400,3.9000,0.5920,1,ACTIVE,3,7,6
4140,16717,11:18:00,0,396.00,0,38.4200,4.1600,3.2800,0.4770,1,ACTIVE,3,7,6
4140,16718,11:18:30,0,337.00,0,44.0300,4.5400,3.8100,0.5430,1,ACTIVE,3,7,6
4140,16719,11:19:00,0,384.00,0,39.9100,4.2500,3.4200,0.4870,1,ACTIVE,3,7,6
4140,16720,11:19:30,0,396.00,0,54.1900,4.2500,4.9500,1.3500,1,ACTIVE,3,7,6
4140,16721,11:20:00,0,396.00,0,27.4500,3.0700,2.3200,0.3300,1,ACTIVE,3,7,6
4140,16722,11:20:30,0,348.00,0,43.9600,4.8400,3.7300,0.5200,1,ACTIVE,3,7,6
4140,16723,11:21:00,0,326.00,0,197.7200,8.8800,19.4000,7.8000,1,ACTIVE,3,7,6
4140,16724,11:21:30,0,337.00,0,38.4300,2.4200,3.6500,0.9960,1,ACTIVE,3,7,6
4140,16725,11:22:00,0,268.00,0,163.5900,3.7300,17.0000,5.8800,1,ACTIVE,3,7,6
4140,16726,11:22:30,0,296.00,0,54.4600,3.3500,5.2800,0.7510,1,ACTIVE,3,7,6
4140,16727,11:23:00,0,384.00,0,44.7000,3.5000,4.1600,0.4870,1,ACTIVE,3,7,6
4140,16728,11:23:30,0,396.00,0,98.3400,4.4400,9.6800,3.4200,1,ACTIVE,3,7,6
4140,16729,11:24:00,0,174.00,0,24.4000,1.7100,2.2700,0.6890,1,ACTIVE,3,7,6
4140,16730,11:24:30,0,156.00,0,16.4800,1.9100,1.3800,0.1800,1,ACTIVE,3,7,6
4140,16731,11:25:00,0,156.00,0,8.1700,0.5430,0.7680,0.2230,1,ACTIVE,3,7,6
4140,16732,11:25:30,0,92.00,0,4.7900,0.7200,0.3600,0.0460,1,ACTIVE,3,7,6
4140,16733,11:26:00,0,180.00,0,10.6300,1.4400,0.8370,0.1070,1,ACTIVE,3,7,6
4140,16734,11:26:30,0,168.00,0,8.5200,0.8200,0.7350,0.2440,1,ACTIVE,3,7,6
4140,16735,11:27:00,0,117.00,0,45.4800,2.7000,4.3400,1.3500,1,ACTIVE,3,7,6
4140,16736,11:27:30,0,56.00,0,14.9500,1.4700,1.2900,0.3520,1,ACTIVE,3,7,6
4140,16737,11:28:00,0,11.00,0,11.0100,1.3800,0.8940,0.1240,1,ACTIVE,3,7,6
4140,16738,11:28:30,0,14.00,0,12.7400,1.2100,1.1100,0.3160,1,ACTIVE,3,7,6
4140,16739,11:29:00,0,110.00,0,4.7500,0.7040,0.3600,0.0412,1,ACTIVE,3,7,6
4140,16740,11:29:30,0,220.00,0,14.2300,1.4700,1.2100,0.3520,1,ACTIVE,3,7,6
4140,16741,11:30:00,0,296.00,0,87.8100,2.5800,8.6900,5.5100,1,ACTIVE,3,7,6
4140,16742,11:30:30,0,88.00,0,49.9800,3.2800,4.8400,0.3090,1,ACTIVE,3,7,6
4140,16743,11:31:00,0,81.00,0,16.0900,1.9500,1.2900,0.4280,1,ACTIVE,3,7,6
4140,16744,11:31:30,0,192.00,0,101.4200,26.2000,1.9100,24.6000,1,ACTIVE,3,7,6
4140,16745,11:32:00,0,132.00,0,505.5000,21.1000,50.2000,17.4000,1,ACTIVE,3,7,6
4140,16746,11:32:30,0,168.00,0,37.1000,3.0700,3.3500,0.8940,1,ACTIVE,3,7,6
4140,16747,11:33:00,0,122.00,0,29.7900,2.1300,2.7600,0.8750,1,ACTIVE,3,7,6
4140,16748,11:33:30,0,156.00,0,12.6700,1.5400,1.0400,0.1550,1,ACTIVE,3,7,6
4140,16749,11:34:00,0,81.00,0,22.8400,1.7900,2.0800,0.6180,1,ACTIVE,3,7,6
4140,16750,11:34:30,0,63.00,0,10.6700,1.3800,0.8560,0.1140,1,ACTIVE,3,7,6
4140,16751,11:35:00,0,198.00,0,16.2500,2.3700,1.2400,0.1650,1,ACTIVE,3,7,6
4140,16752,11:35:30,0,132.00,0,27.7300,2.5800,2.4700,0.3300,1,ACTIVE,3,7,6
4140,16753,11:36:00,0,186.00,0,25.7900,2.1700,2.3200,0.6320,1,ACTIVE,3,7,6
4140,16754,11:36:30,0,70.00,0,5.5700,0.8020,0.4280,0.0460,1,ACTIVE,3,7,6
4140,16755,11:37:00,0,16.00,0,5.5000,0.7680,0.4280,0.0460,1,ACTIVE,3,7,6
