mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3112,2954,22:06:30,1,,,,,,,,EXCLUDED,4,2,2
3112,2955,22:07:00,1,,,,,,,,EXCLUDED,4,2,2
3112,2956,22:07:30,1,,,,,,,,EXCLUDED,4,2,2
3112,2957,22:08:00,1,,,,,,,,EXCLUDED,4,2,2
3112,2958,22:08:30,1,,,,,,,,EXCLUDED,4,2,2
3112,2959,22:09:00,1,,,,,,,,EXCLUDED,4,2,2
3112,2960,22:09:30,1,,,,,,,,EXCLUDED,4,2,2
3112,2961,22:10:00,1,,,,,,,,EXCLUDED,4,2,2
3112,2962,22:10:30,1,,,,,,,,EXCLUDED,4,2,2
3112,2963,22:11:00,1,,,,,,,,EXCLUDED,4,2,2
3112,2964,22:11:30,1,,,,,,,,EXCLUDED,4,2,2
3112,2965,22:12:00,1,,,,,,,,EXCLUDED,4,2,2
3112,2966,22:12:30,1,,,,,,,,EXCLUDED,4,2,2
3112,2967,22:13:00,1,,,,,,,,EXCLUDED,4,2,2
3112,2968,22:13:30,1,,,,,,,,EXCLUDED,4,2,2
3112,2969,22:14:00,1,,,,,,,,EXCLUDED,4,2,2
3112,2970,22:14:30,1,,,,,,,,EXCLUDED,4,2,2
3112,2971,22:15:00,1,,,,,,,,EXCLUDED,4,2,2
3112,2972,22:15:30,1,,,,,,,,EXCLUDED,4,2,2
3112,2973,22:16:00,1,,,,,,,,EXCLUDED,4,2,2
3112,2974,22:16:30,1,,,,,,,,EXCLUDED,4,2,2
3112,2975,22:17:00,1,,,,,,,1,EXCLUDED,4,2,2
3112,2976,22:17:30,1,,,,,,,1,EXCLUDED,4,2,2
3112,2977,22:18:00,1,,,,,,,1,EXCLUDED,4,2,2
3112,2978,22:18:30,1,,,,,,,1,EXCLUDED,4,2,2
3112,2979,22:19:00,0,280.00,0,3.1400,0.5200,0.2230,0.0325,1,ACTIVE,4,2,2
3112,2980,22:19:30,0,2.00,0,3.0200,0.4670,0.2230,0.0325,1,ACTIVE,4,2,2
3112,2981,22:20:00,0,7.00,0,3.0500,0.4770,0.2230,0.0325,1,ACTIVE,4,2,2
3112,2982,22:20:30,0,0.00,0,3.9500,0.4870,0.3160,0.0939,0,ACTIVE,4,2,2
3112,2983,22:21:00,0,1.00,0,3.0700,0.4870,0.2230,0.0325,0,ACTIVE,4,2,2
3112,2984,22:21:30,0,0.00,0,3.0500,0.4770,0.2230,0.0325,1,ACTIVE,4,2,2
3112,2985,22:22:00,0,48.00,0,3.0200,0.4670,0.2230,0.0325,1,ACTIVE,4,2,2
3112,2986,22:22:30,0,298.00,0,2.6000,0.4190,0.1880,0.0279,1,ACTIVE,4,2,2
3112,2987,22:23:00,0,29.00,0,3.3700,0.5200,0.2490,0.0370,1,ACTIVE,4,2,2
3112,2988,22:23:30,0,3.00,0,3.3700,0.5200,0.2490,0.0370,1,ACTIVE,4,2,2
3112,2989,22:24:00,0,8.00,0,3.9500,0.4870,0.3160,0.0939,1,ACTIVE,4,2,2
3112,2990,22:24:30,0,46.00,0,3.1200,0.5090,0.2230,0.0325,1,ACTIVE,4,2,2
3112,2991,22:25:00,0,0.00,0,3.3700,0.5200,0.2490,0.0370,0,ACTIVE,4,2,2
3112,2992,22:25:30,0,101.00,0,2.9600,0.4370,0.2230,0.0325,1,ACTIVE,4,2,2
3112,2993,22:26:00,0,9.00,0,3.4500,0.5550,0.2490,0.0370,1,ACTIVE,4,2,2
3112,2994,22:26:30,0,13.00,0,3.4000,0.5310,0.2490,0.0370,1,ACTIVE,4,2,2
3112,2995,22:27:00,0,2.00,0,3.4000,0.5310,0.2490,0.0370,0,ACTIVE,4,2,2
3112,2996,22:27:30,0,0.00,0,3.4000,0.5310,0.2490,0.0370,1,ACTIVE,4,2,2
3112,2997,22:28:00,0,17.00,0,3.4200,0.5430,0.2490,0.0370,1,ACTIVE,4,2,2
3112,2998,22:28:30,0,375.00,0,3.9900,0.8020,0.2490,0.0370,1,ACTIVE,4,2,2
3112,2999,22:29:00,0,73.00,0,53.2600,3.8100,4.9500,1.3800,1,ACTIVE,4,2,2
3112,3000,22:29:30,0,111.00,0,4.5900,0.8020,0.3160,0.0440,1,ACTIVE,4,2,2
3112,3001,22:30:00,0,104.00,0,4.9400,0.7850,0.3600,0.0535,1,REST,4,2,2
3112,3002,22:30:30,0,238.00,0,11.8500,1.6700,0.9130,0.1330,1,REST,4,2,2
3112,3003,22:31:00,0,230.00,0,21.2200,3.4200,1.5000,0.4470,1,REST,4,2,2
3112,3004,22:31:30,0,201.00,0,32.7600,10.6000,1.0400,0.2900,1,REST,4,2,2
3112,3005,22:32:00,0,22.00,0,0.4400,0.0559,0.0347,0.0117,1,REST,4,2,2
3112,3006,22:32:30,0,23.00,0,0.4600,0.0650,0.0347,0.0117,1,REST,4,2,2
3112,3007,22:33:00,0,104.00,0,0.4600,0.0650,0.0347,0.0117,1,REST,4,2,2
3112,3008,22:33:30,0,215.00,0,3.4900,0.4870,0.2660,0.0825,1,REST,4,2,2
3112,3009,22:34:00,0,153.00,0,5.6000,1.0900,0.3600,0.0480,1,REST,4,2,2
3112,3010,22:34:30,0,153.00,0,13.6800,1.6400,1.1100,0.3090,1,REST,4,2,2
3112,3011,22:35:00,0,57.00,0,5.9200,1.1300,0.3840,0.0480,1,REST,4,2,2
3112,3012,22:35:30,0,62.00,0,6.1500,1.2400,0.3840,0.0480,1,REST,4,2,2
3112,3013,22:36:00,0,97.00,0,26.5800,2.5300,2.3200,0.6320,1,REST,4,2,2
3112,3014,22:36:30,0,101.00,0,48.3100,2.8800,4.6400,1.2400,1,REST,4,2,2
3112,3015,22:37:00,0,97.00,0,74.8800,8.6900,6.1400,1.7100,1,REST,4,2,2
3112,3016,22:37:30,0,280.00,0,3.7100,0.6740,0.2490,0.0370,1,REST,4,2,2
3112,3017,22:38:00,0,208.00,0,4.9800,0.6740,0.3840,0.1120,1,REST,4,2,2
3112,3018,22:38:30,0,194.00,0,5.0400,0.7040,0.3840,0.1120,1,REST,4,2,2
3112,3019,22:39:00,0,6.00,0,4.5100,0.7680,0.3160,0.0440,1,REST,4,2,2
3112,3020,22:39:30,0,143.00,0,3.5900,0.6180,0.2490,0.0370,1,REST,4,2,2
3112,3021,22:40:00,0,352.00,0,3.4700,0.5670,0.2490,0.0370,1,REST,4,2,2
3112,3022,22:40:30,0,170.00,0,3.2500,0.5670,0.2230,0.0325,1,REST,4,2,2
3112,3023,22:41:00,0,18.00,0,4.3400,0.6890,0.3160,0.0440,1,REST,4,2,2
3112,3024,22:41:30,0,101.00,0,4.7400,0.7850,0.3370,0.0480,1,REST,4,2,2
3112,3025,22:42:00,0,551.00,0,3.7000,0.5790,0.2660,0.0825,1,REST,4,2,2
3112,3026,22:42:30,0,230.00,0,2.8400,0.3450,0.2280,0.0694,1,REST,4,2,2
3112,3027,22:43:00,0,80.00,0,0.0900,0.0170,0.0024,0.0285,1,REST,4,2,2
3112,3028,22:43:30,0,187.00,0,0.0900,0.0170,0.0024,0.0285,1,REST,4,2,2
3112,3029,22:44:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,4,2,2
3112,3030,22:44:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,4,2,2
3112,3031,22:45:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3032,22:45:30,0,3.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3033,22:46:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3034,22:46:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3035,22:47:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3036,22:47:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3037,22:48:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3038,22:48:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3039,22:49:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,4,2,2
3112,3040,22:49:30,0,53.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,4,2,2
3112,3041,22:50:00,0,470.00,0,0.0700,0.0085,0.0024,0.0285,1,REST-S,4,2,2
3112,3042,22:50:30,0,1.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,4,2,2
3112,3043,22:51:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,4,2,2
3112,3044,22:51:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3045,22:52:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3046,22:52:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3047,22:53:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3048,22:53:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3049,22:54:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3050,22:54:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3051,22:55:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3052,22:55:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3053,22:56:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3054,22:56:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3055,22:57:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,4,2,2
3112,3056,22:57:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3057,22:58:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3058,22:58:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3059,22:59:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3060,22:59:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3061,23:00:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3062,23:00:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3063,23:01:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3064,23:01:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3065,23:02:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,4,2,2
3112,3066,23:02:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3067,23:03:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3068,23:03:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3069,23:04:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3070,23:04:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3071,23:05:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3072,23:05:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3073,23:06:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3074,23:06:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3075,23:07:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3076,23:07:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3077,23:08:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3078,23:08:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3079,23:09:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3080,23:09:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3081,23:10:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3082,23:10:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3083,23:11:00,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,4,2,2
3112,3084,23:11:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3085,23:12:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3086,23:12:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3087,23:13:00,0,1.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3088,23:13:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3089,23:14:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3090,23:14:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3091,23:15:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3092,23:15:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3093,23:16:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3094,23:16:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3095,23:17:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3096,23:17:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3097,23:18:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3098,23:18:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3099,23:19:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3100,23:19:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3101,23:20:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3102,23:20:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3103,23:21:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3104,23:21:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3105,23:22:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3106,23:22:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3107,23:23:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3108,23:23:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3109,23:24:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3110,23:24:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3111,23:25:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3112,23:25:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3113,23:26:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3114,23:26:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3115,23:27:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3116,23:27:30,0,83.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,4,2,2
3112,3117,23:28:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3118,23:28:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3119,23:29:00,0,6.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,4,2,2
3112,3120,23:29:30,0,34.00,0,0.6500,0.0085,0.0694,0.0235,1,REST-S,4,2,2
3112,3121,23:30:00,0,46.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,4,2,2
3112,3122,23:30:30,0,21.00,0,0.6700,0.0170,0.0694,0.0235,1,REST-S,4,2,2
3112,3123,23:31:00,0,39.00,0,0.6700,0.0170,0.0694,0.0235,1,REST-S,4,2,2
3112,3124,23:31:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3125,23:32:00,0,55.00,0,0.6700,0.0170,0.0694,0.0235,1,REST-S,4,2,2
3112,3126,23:32:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3127,23:33:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3128,23:33:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3129,23:34:00,0,26.00,0,0.6700,0.0170,0.0694,0.0235,1,REST-S,4,2,2
3112,3130,23:34:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3131,23:35:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3132,23:35:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3133,23:36:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3134,23:36:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3135,23:37:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3136,23:37:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3137,23:38:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3138,23:38:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3139,23:39:00,0,6.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3140,23:39:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3141,23:40:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3142,23:40:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3143,23:41:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3144,23:41:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3145,23:42:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3146,23:42:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3147,23:43:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3148,23:43:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3149,23:44:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3150,23:44:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3151,23:45:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3152,23:45:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3153,23:46:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3154,23:46:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3155,23:47:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3156,23:47:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3157,23:48:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3158,23:48:30,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3159,23:49:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,4,2,2
3112,3160,23:49:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3161,23:50:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3162,23:50:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3163,23:51:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3164,23:51:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3165,23:52:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3166,23:52:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3167,23:53:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3168,23:53:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3169,23:54:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3170,23:54:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3171,23:55:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3172,23:55:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3173,23:56:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,4,2,2
3112,3174,23:56:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3175,23:57:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3176,23:57:30,0,0.00,0,0.4800,0.0170,0.0501,0.0046,0,REST-S,4,2,2
3112,3177,23:58:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3178,23:58:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3179,23:59:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3180,23:59:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,4,2,2
3112,3181,0:00:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3182,0:00:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3183,0:01:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3184,0:01:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3185,0:02:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3186,0:02:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3187,0:03:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3188,0:03:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3189,0:04:00,0,0.00,0,0.6700,0.0170,0.0694,0.0235,0,REST-S,5,3,2
3112,3190,0:04:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3191,0:05:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3192,0:05:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3193,0:06:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3194,0:06:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3195,0:07:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3196,0:07:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3197,0:08:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3198,0:08:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3199,0:09:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3200,0:09:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3201,0:10:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3202,0:10:30,0,22.00,0,0.3500,0.0170,0.0347,0.0117,1,REST-S,5,3,2
3112,3203,0:11:00,0,23.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,5,3,2
3112,3204,0:11:30,0,22.00,0,0.0900,0.0170,0.0024,0.0285,1,REST-S,5,3,2
3112,3205,0:12:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3206,0:12:30,0,15.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3207,0:13:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3208,0:13:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3209,0:14:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3210,0:14:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3211,0:15:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3212,0:15:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3213,0:16:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3214,0:16:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3215,0:17:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3216,0:17:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3217,0:18:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3218,0:18:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3219,0:19:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3220,0:19:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3221,0:20:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3222,0:20:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
3112,3223,0:21:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,REST-S,5,3,2
3112,3224,0:21:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,REST-S,5,3,2
