mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4929,7227,3:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7228,3:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7229,3:30:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7230,3:30:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7231,3:31:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7232,3:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7233,3:32:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7234,3:32:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7235,3:33:00,0,40.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,4,3
4929,7236,3:33:30,0,34.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,4,3
4929,7237,3:34:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7238,3:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7239,3:35:00,0,52.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,4,3
4929,7240,3:35:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7241,3:36:00,0,9.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7242,3:36:30,0,11.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7243,3:37:00,0,4.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7244,3:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7245,3:38:00,0,26.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,4,3
4929,7246,3:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7247,3:39:00,0,6.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7248,3:39:30,0,54.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,4,3
4929,7249,3:40:00,0,38.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,4,3
4929,7250,3:40:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7251,3:41:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7252,3:41:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7253,3:42:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7254,3:42:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7255,3:43:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7256,3:43:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7257,3:44:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7258,3:44:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7259,3:45:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7260,3:45:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7261,3:46:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7262,3:46:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7263,3:47:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7264,3:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7265,3:48:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7266,3:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7267,3:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7268,3:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7269,3:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7270,3:50:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7271,3:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7272,3:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7273,3:52:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7274,3:52:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7275,3:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7276,3:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7277,3:54:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7278,3:54:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7279,3:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7280,3:55:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7281,3:56:00,0,36.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,4,3
4929,7282,3:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7283,3:57:00,0,85.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,4,3
4929,7284,3:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7285,3:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7286,3:58:30,0,15.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7287,3:59:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7288,3:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7289,4:00:00,0,56.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,4,3
4929,7290,4:00:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7291,4:01:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7292,4:01:30,0,17.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,4,3
4929,7293,4:02:00,0,61.00,0,0.1800,0.0085,0.0173,0.0059,1,REST-S,7,4,3
4929,7294,4:02:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7295,4:03:00,0,52.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,7,4,3
4929,7296,4:03:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7297,4:04:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,7,4,3
4929,7298,4:04:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7299,4:05:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,7,4,3
4929,7300,4:05:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7301,4:06:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7302,4:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7303,4:07:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7304,4:07:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7305,4:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7306,4:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7307,4:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7308,4:09:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7309,4:10:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7310,4:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7311,4:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7312,4:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7313,4:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7314,4:12:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7315,4:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7316,4:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7317,4:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7318,4:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7319,4:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7320,4:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7321,4:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7322,4:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7323,4:17:00,0,10.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7324,4:17:30,0,89.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7325,4:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7326,4:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7327,4:19:00,0,40.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7328,4:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7329,4:20:00,0,24.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7330,4:20:30,0,4.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7331,4:21:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7332,4:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7333,4:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7334,4:22:30,0,43.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7335,4:23:00,0,3.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7336,4:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7337,4:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7338,4:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7339,4:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7340,4:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7341,4:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7342,4:26:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7343,4:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7344,4:27:30,0,54.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7345,4:28:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7346,4:28:30,0,61.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7347,4:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7348,4:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7349,4:30:00,0,36.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7350,4:30:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7351,4:31:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7352,4:31:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7353,4:32:00,0,36.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7354,4:32:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7355,4:33:00,0,28.00,0,0.0900,0.0256,0.0012,0.0215,1,ACTIVE,7,4,3
4929,7356,4:33:30,0,22.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7357,4:34:00,0,8.00,0,0.0700,0.0170,0.0012,0.0215,0,ACTIVE,7,4,3
4929,7358,4:34:30,0,45.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7359,4:35:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7360,4:35:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7361,4:36:00,0,49.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7362,4:36:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7363,4:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7364,4:37:30,0,13.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7365,4:38:00,0,31.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7366,4:38:30,0,89.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7367,4:39:00,0,162.00,0,0.2300,0.0339,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7368,4:39:30,0,179.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7369,4:40:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7370,4:40:30,0,2.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7371,4:41:00,0,52.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7372,4:41:30,0,204.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7373,4:42:00,0,249.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7374,4:42:30,0,156.00,0,0.2700,0.0512,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7375,4:43:00,0,293.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7376,4:43:30,0,0.00,0,0.0700,0.0170,0.0012,0.0215,1,ACTIVE,7,4,3
4929,7377,4:44:00,0,18.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7378,4:44:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7379,4:45:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7380,4:45:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7381,4:46:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7382,4:46:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7383,4:47:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7384,4:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7385,4:48:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7386,4:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7387,4:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7388,4:49:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7389,4:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7390,4:50:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7391,4:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7392,4:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7393,4:52:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7394,4:52:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7395,4:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7396,4:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7397,4:54:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7398,4:54:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7399,4:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7400,4:55:30,0,67.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7401,4:56:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7402,4:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7403,4:57:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7404,4:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7405,4:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7406,4:58:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7407,4:59:00,0,45.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,7,4,3
4929,7408,4:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7409,5:00:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7410,5:00:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7411,5:01:00,0,43.00,0,0.5700,0.0339,0.0523,0.0292,1,ACTIVE,7,4,3
4929,7412,5:01:30,0,0.00,0,0.9200,0.0512,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7413,5:02:00,0,1.00,0,0.9200,0.0512,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7414,5:02:30,0,0.00,0,0.9200,0.0512,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7415,5:03:00,0,0.00,0,0.9300,0.0596,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7416,5:03:30,0,0.00,0,0.9300,0.0596,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7417,5:04:00,0,0.00,0,1.2400,0.0596,0.1220,0.0412,0,ACTIVE,7,4,3
4929,7418,5:04:30,0,0.00,0,1.2600,0.0679,0.1220,0.0412,0,ACTIVE,7,4,3
4929,7419,5:05:00,0,0.00,0,1.2600,0.0679,0.1220,0.0412,0,ACTIVE,7,4,3
4929,7420,5:05:30,0,0.00,0,1.2800,0.0773,0.1220,0.0412,0,ACTIVE,7,4,3
4929,7421,5:06:00,0,34.00,0,4.5600,0.1580,0.4570,0.1960,1,ACTIVE,7,4,3
4929,7422,5:06:30,0,0.00,0,15.1700,0.4470,1.5400,0.6740,0,ACTIVE,7,4,3
4929,7423,5:07:00,0,0.00,0,15.8900,0.4870,1.6000,0.7040,0,ACTIVE,7,4,3
4929,7424,5:07:30,0,0.00,0,16.5700,0.4980,1.6700,0.7350,0,ACTIVE,7,4,3
4929,7425,5:08:00,0,0.00,0,17.3600,0.5430,1.7500,0.7680,0,ACTIVE,7,4,3
4929,7426,5:08:30,0,58.00,0,5.5800,0.2050,0.5550,0.2440,1,REST-S,7,4,3
4929,7427,5:09:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,7,4,3
4929,7428,5:09:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,7,4,3
4929,7429,5:10:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,7,4,3
4929,7430,5:10:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,7,4,3
4929,7431,5:11:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,7,4,3
4929,7432,5:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7433,5:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7434,5:12:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7435,5:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7436,5:13:30,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,7,4,3
4929,7437,5:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7438,5:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7439,5:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7440,5:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7441,5:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7442,5:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7443,5:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7444,5:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7445,5:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7446,5:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7447,5:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7448,5:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7449,5:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7450,5:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7451,5:21:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7452,5:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7453,5:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7454,5:22:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7455,5:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7456,5:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7457,5:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7458,5:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7459,5:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7460,5:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7461,5:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,7,4,3
4929,7462,5:26:30,0,70.00,0,6.5000,0.3760,0.6180,0.2330,1,ACTIVE,7,4,3
4929,7463,5:27:00,0,0.00,0,3.1400,0.1720,0.3030,0.0981,0,ACTIVE,7,4,3
4929,7464,5:27:30,0,0.00,0,0.5500,0.0339,0.0523,0.0173,0,ACTIVE,7,4,3
4929,7465,5:28:00,0,0.00,0,0.2300,0.0339,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7466,5:28:30,0,82.00,0,1.3600,0.1140,0.1220,0.0412,1,ACTIVE,7,4,3
4929,7467,5:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,ACTIVE,7,4,3
4929,7468,5:29:30,0,0.00,0,0.7900,0.1420,0.0523,0.0173,0,ACTIVE,7,4,3
4929,7469,5:30:00,0,0.00,0,1.1500,0.1580,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7470,5:30:30,0,0.00,0,1.1500,0.1580,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7471,5:31:00,0,0.00,0,1.1500,0.1580,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7472,5:31:30,0,0.00,0,1.1500,0.1580,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7473,5:32:00,0,0.00,0,1.1500,0.1580,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7474,5:32:30,0,0.00,0,1.1500,0.1580,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7475,5:33:00,0,0.00,0,1.1500,0.1580,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7476,5:33:30,0,0.00,0,1.1500,0.1580,0.0880,0.0292,0,ACTIVE,7,4,3
4929,7477,5:34:00,0,0.00,0,0.8100,0.1510,0.0523,0.0173,0,ACTIVE,7,4,3
4929,7478,5:34:30,0,0.00,0,0.7900,0.1420,0.0523,0.0173,0,ACTIVE,7,4,3
4929,7479,5:35:00,0,0.00,0,0.7900,0.1420,0.0523,0.0173,0,ACTIVE,7,4,3
4929,7480,5:35:30,0,0.00,0,0.8100,0.1510,0.0523,0.0173,0,ACTIVE,7,4,3
4929,7481,5:36:00,0,15.00,0,0.8700,0.1420,0.0622,0.0070,0,ACTIVE,7,4,3
4929,7482,5:36:30,0,0.00,0,1.1500,0.1220,0.1000,0.0070,0,ACTIVE,7,4,3
4929,7483,5:37:00,0,0.00,0,1.1500,0.1220,0.1000,0.0070,0,ACTIVE,7,4,3
4929,7484,5:37:30,0,0.00,0,1.1500,0.1220,0.1000,0.0070,0,ACTIVE,7,4,3
