mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1914,10917,14:58:00,0,66.00,0,30.5500,2.2200,2.8800,0.3920,1,ACTIVE,6,5,5
1914,10918,14:58:30,0,371.00,0,35.3300,1.9500,3.4200,0.9540,1,ACTIVE,6,5,5
1914,10919,14:59:00,0,337.00,0,232.3900,5.2800,24.0000,9.2700,1,ACTIVE,6,5,5
1914,10920,14:59:30,0,235.00,0,39.2700,2.7600,3.7300,0.4470,1,ACTIVE,6,5,5
1914,10921,15:00:00,0,100.00,0,99.8000,3.5700,10.1000,3.0700,1,ACTIVE,6,5,5
1914,10922,15:00:30,0,315.00,0,33.5900,2.5300,3.1400,0.4670,1,ACTIVE,6,5,5
1914,10923,15:01:00,0,73.00,0,40.9800,2.2200,3.9800,1.0900,1,ACTIVE,6,5,5
1914,10924,15:01:30,0,86.00,0,28.8300,1.5000,2.8200,0.7680,1,ACTIVE,6,5,5
1914,10925,15:02:00,0,55.00,0,26.0100,2.2200,2.3700,0.3300,1,ACTIVE,6,5,5
1914,10926,15:02:30,0,35.00,0,35.4700,3.1400,3.2100,0.4010,1,ACTIVE,6,5,5
1914,10927,15:03:00,0,93.00,0,47.9000,3.4200,4.5400,0.5550,1,ACTIVE,6,5,5
1914,10928,15:03:30,0,259.00,0,34.5300,1.9100,3.3500,0.8940,1,ACTIVE,6,5,5
1914,10929,15:04:00,0,100.00,0,30.5200,1.7500,2.9400,0.8200,1,ACTIVE,6,5,5
1914,10930,15:04:30,0,243.00,0,64.9700,3.5700,6.2800,1.9100,1,ACTIVE,6,5,5
1914,10931,15:05:00,0,199.00,0,57.8100,6.7000,4.8400,0.5550,1,ACTIVE,6,5,5
1914,10932,15:05:30,0,359.00,0,163.2800,11.3000,15.3000,4.3400,1,ACTIVE,6,5,5
1914,10933,15:06:00,0,259.00,0,128.4400,13.7000,11.0000,1.4700,1,ACTIVE,6,5,5
1914,10934,15:06:30,0,702.00,0,153.4800,14.3000,13.7000,1.7900,1,ACTIVE,6,5,5
1914,10935,15:07:00,0,581.00,0,30.2500,2.3700,2.7600,0.8020,1,ACTIVE,6,5,5
1914,10936,15:07:30,0,348.00,0,29.7000,1.8300,2.8200,0.9130,1,ACTIVE,6,5,5
1914,10937,15:08:00,0,395.00,0,65.5500,3.9000,6.2800,1.7900,1,ACTIVE,6,5,5
1914,10938,15:08:30,0,581.00,0,305.6400,25.7000,27.4000,8.3200,1,ACTIVE,6,5,5
1914,10939,15:09:00,0,619.00,0,85.2300,3.6500,8.5000,2.4700,1,ACTIVE,6,5,5
1914,10940,15:09:30,0,464.00,0,30.0100,2.9400,2.6400,0.3600,1,ACTIVE,6,5,5
1914,10941,15:10:00,0,660.00,0,79.1800,7.6300,7.0000,0.9540,1,ACTIVE,6,5,5
1914,10942,15:10:30,0,639.00,0,78.6900,7.4700,7.0000,0.8370,1,ACTIVE,6,5,5
1914,10943,15:11:00,0,600.00,0,100.3100,7.4700,9.4700,0.7510,1,ACTIVE,6,5,5
1914,10944,15:11:30,0,450.00,0,103.2000,11.0000,8.8800,0.9750,1,ACTIVE,6,5,5
1914,10945,15:12:00,0,199.00,0,135.3000,14.0000,11.8000,1.2100,1,ACTIVE,6,5,5
1914,10946,15:12:30,0,527.00,0,112.4400,11.0000,9.8900,1.2900,1,ACTIVE,6,5,5
1914,10947,15:13:00,0,315.00,0,301.4200,17.4000,28.6000,11.5000,1,ACTIVE,6,5,5
1914,10948,15:13:30,0,326.00,0,266.2800,21.6000,24.0000,7.3100,1,ACTIVE,6,5,5
1914,10949,15:14:00,0,268.00,0,293.4300,19.4000,27.4000,9.8900,1,ACTIVE,6,5,5
1914,10950,15:14:30,0,46.00,0,317.7600,20.2000,29.9000,10.6000,1,ACTIVE,6,5,5
1914,10951,15:15:00,0,251.00,0,324.4500,21.6000,30.5000,8.6900,1,ACTIVE,6,5,5
1914,10952,15:15:30,0,359.00,0,132.2500,12.6000,11.5000,3.3500,1,ACTIVE,6,5,5
1914,10953,15:16:00,0,562.00,0,128.8500,11.8000,11.3000,3.8100,1,ACTIVE,6,5,5
1914,10954,15:16:30,0,421.00,0,106.5800,7.4700,9.8900,3.1400,1,ACTIVE,6,5,5
1914,10955,15:17:00,0,228.00,0,54.1900,4.1600,5.0600,0.6600,1,ACTIVE,6,5,5
1914,10956,15:17:30,0,251.00,0,196.1400,10.6000,18.9000,6.2800,1,ACTIVE,6,5,5
1914,10957,15:18:00,0,0.00,0,204.3100,10.8000,19.8000,6.5600,1,ACTIVE,6,5,5
1914,10958,15:18:30,0,9.00,0,204.3100,10.8000,19.8000,6.5600,1,ACTIVE,6,5,5
1914,10959,15:19:00,0,44.00,0,196.4500,10.6000,18.9000,6.5600,1,ACTIVE,6,5,5
1914,10960,15:19:30,0,0.00,0,204.8300,11.0000,19.8000,6.5600,1,ACTIVE,6,5,5
1914,10961,15:20:00,0,168.00,0,191.3100,10.1000,18.5000,6.0100,1,ACTIVE,6,5,5
1914,10962,15:20:30,0,268.00,0,167.9900,8.8800,16.3000,5.2800,1,ACTIVE,6,5,5
1914,10963,15:21:00,0,48.00,0,192.8900,10.6000,18.5000,6.5600,1,ACTIVE,6,5,5
1914,10964,15:21:30,0,7.00,0,192.8900,10.6000,18.5000,6.5600,1,ACTIVE,6,5,5
1914,10965,15:22:00,0,0.00,0,185.8500,10.6000,17.8000,6.4200,1,ACTIVE,6,5,5
1914,10966,15:22:30,0,3.00,0,192.0900,10.3000,18.5000,6.2800,1,ACTIVE,6,5,5
1914,10967,15:23:00,0,48.00,0,183.8000,9.8900,17.8000,5.8800,1,ACTIVE,6,5,5
1914,10968,15:23:30,0,96.00,0,75.9100,4.3400,7.3100,2.1300,1,ACTIVE,6,5,5
1914,10969,15:24:00,0,10.00,0,62.0700,5.3900,5.6300,0.7350,1,ACTIVE,6,5,5
1914,10970,15:24:30,0,0.00,0,54.7300,4.8400,4.9500,0.6460,0,ACTIVE,6,5,5
1914,10971,15:25:00,0,16.00,0,58.1300,5.0600,5.2800,0.6600,1,ACTIVE,6,5,5
1914,10972,15:25:30,0,46.00,0,181.0900,10.1000,17.4000,6.0100,1,ACTIVE,6,5,5
1914,10973,15:26:00,0,0.00,0,196.4500,10.6000,18.9000,6.5600,0,ACTIVE,6,5,5
1914,10974,15:26:30,0,0.00,0,196.4500,10.6000,18.9000,6.5600,0,ACTIVE,6,5,5
1914,10975,15:27:00,0,0.00,0,199.9300,10.6000,19.4000,6.4200,1,ACTIVE,6,5,5
1914,10976,15:27:30,0,0.00,0,199.9300,10.6000,19.4000,6.4200,1,ACTIVE,6,5,5
1914,10977,15:28:00,0,186.00,0,109.7400,6.0100,10.6000,3.6500,1,ACTIVE,6,5,5
1914,10978,15:28:30,0,31.00,0,60.3600,2.8800,5.8800,2.2700,1,ACTIVE,6,5,5
1914,10979,15:29:00,0,106.00,0,58.0700,3.1400,5.6300,1.6400,1,ACTIVE,6,5,5
1914,10980,15:29:30,0,163.00,0,28.4100,2.2200,2.6400,0.3520,1,ACTIVE,6,5,5
1914,10981,15:30:00,0,124.00,0,75.5500,1.4100,7.8000,3.8100,1,ACTIVE,6,5,5
1914,10982,15:30:30,0,73.00,0,52.2400,1.2600,5.2800,2.9400,1,ACTIVE,6,5,5
1914,10983,15:31:00,0,11.00,0,27.8800,1.3200,2.7600,0.7510,1,ACTIVE,6,5,5
1914,10984,15:31:30,0,0.00,0,17.5500,1.1800,1.6700,0.2440,1,ACTIVE,6,5,5
1914,10985,15:32:00,0,11.00,0,17.6100,1.2100,1.6700,0.2440,1,ACTIVE,6,5,5
1914,10986,15:32:30,0,46.00,0,40.6700,2.0800,3.9800,1.0900,1,ACTIVE,6,5,5
1914,10987,15:33:00,0,13.00,0,22.9100,1.6000,2.1700,0.3160,0,ACTIVE,6,5,5
1914,10988,15:33:30,0,9.00,0,23.3400,1.6000,2.2200,0.3230,0,ACTIVE,6,5,5
1914,10989,15:34:00,0,0.00,0,23.9300,1.6700,2.2700,0.3300,0,ACTIVE,6,5,5
1914,10990,15:34:30,0,1.00,0,23.4200,1.6400,2.2200,0.3230,0,ACTIVE,6,5,5
1914,10991,15:35:00,0,0.00,0,21.8600,1.5000,2.0800,0.2960,0,ACTIVE,6,5,5
1914,10992,15:35:30,0,0.00,0,21.9400,1.5400,2.0800,0.3030,0,ACTIVE,6,5,5
1914,10993,15:36:00,0,0.00,0,20.9300,1.4400,1.9900,0.2770,0,ACTIVE,6,5,5
1914,10994,15:36:30,0,1.00,0,20.5500,1.4400,1.9500,0.2770,0,ACTIVE,6,5,5
1914,10995,15:37:00,0,0.00,0,21.9400,1.5400,2.0800,0.3030,0,ACTIVE,6,5,5
1914,10996,15:37:30,0,1.00,0,22.4200,1.5700,2.1300,0.3090,0,ACTIVE,6,5,5
1914,10997,15:38:00,0,4.00,0,21.9400,1.5400,2.0800,0.2960,0,ACTIVE,6,5,5
1914,10998,15:38:30,0,1.00,0,21.9400,1.5400,2.0800,0.3030,0,ACTIVE,6,5,5
1914,10999,15:39:00,0,63.00,0,32.9300,1.7500,3.2100,0.8940,1,ACTIVE,6,5,5
1914,11000,15:39:30,0,103.00,0,593.8800,20.7000,59.7000,23.0000,1,ACTIVE,6,5,5
1914,11001,15:40:00,0,48.00,0,992.2600,30.5000,100.0000,41.3000,1,ACTIVE,6,5,5
1914,11002,15:40:30,0,32.00,0,499.5000,17.0000,50.2000,20.2000,1,ACTIVE,6,5,5
1914,11003,15:41:00,0,55.00,0,26.1800,1.2600,2.5800,0.7040,1,ACTIVE,6,5,5
1914,11004,15:41:30,0,0.00,0,1502.130,61.0000,148.0000,62.4000,1,ACTIVE,6,5,5
1914,11005,15:42:00,0,27.00,0,1502.130,61.0000,148.0000,62.4000,1,ACTIVE,6,5,5
1914,11006,15:42:30,0,235.00,0,402.2400,9.2700,41.3000,18.1000,1,ACTIVE,6,5,5
1914,11007,15:43:00,0,37.00,0,6.8000,0.4280,0.6600,0.0694,1,ACTIVE,6,5,5
1914,11008,15:43:30,0,21.00,0,8.6300,0.5310,0.8370,0.1090,1,ACTIVE,6,5,5
1914,11009,15:44:00,0,421.00,0,23.7400,1.2100,2.3200,0.7040,1,ACTIVE,6,5,5
1914,11010,15:44:30,0,259.00,0,90.2800,5.8800,8.5000,2.5800,1,ACTIVE,6,5,5
1914,11011,15:45:00,0,435.00,0,78.2800,4.1600,7.6300,2.0800,1,ACTIVE,6,5,5
1914,11012,15:45:30,0,337.00,0,79.6900,7.9700,7.0000,0.7350,1,ACTIVE,6,5,5
1914,11013,15:46:00,0,408.00,0,31750.10,1790.000,3010.000,1290.000,1,ACTIVE,6,5,5
1914,11014,15:46:30,0,235.00,0,33157.49,353.0000,3510.000,1540.000,1,ACTIVE,6,5,5
1914,11015,15:47:00,0,212.00,0,38354.93,1680.000,3660.000,2370.000,1,ACTIVE,6,5,5
1914,11016,15:47:30,0,212.00,0,16268.50,3740.000,361.0000,4450.000,1,ACTIVE,6,5,5
1914,11017,15:48:00,0,186.00,0,17603.24,568.0000,1750.000,915.0000,1,ACTIVE,6,5,5
1914,11018,15:48:30,0,179.00,0,60493.32,1640.000,6160.000,2700.000,1,ACTIVE,6,5,5
1914,11019,15:49:00,0,168.00,0,43753.81,1950.000,4260.000,1950.000,1,ACTIVE,6,5,5
1914,11020,15:49:30,0,199.00,0,38147.20,1270.000,3820.000,1720.000,1,ACTIVE,6,5,5
1914,11021,15:50:00,0,206.00,0,118263.5,5290.000,11500.00,5070.000,1,ACTIVE,6,5,5
1914,11022,15:50:30,0,243.00,0,118519.5,5410.000,11500.00,5070.000,1,ACTIVE,6,5,5
1914,11023,15:51:00,0,243.00,0,112661.7,4850.000,11000.00,4750.000,1,ACTIVE,6,5,5
1914,11024,15:51:30,0,212.00,0,120346.6,5180.000,11800.00,5180.000,1,ACTIVE,6,5,5
1914,11025,15:52:00,0,179.00,0,77800.59,3210.000,7650.000,3430.000,1,ACTIVE,6,5,5
1914,11026,15:52:30,0,243.00,0,73683.25,1350.000,7650.000,3430.000,1,ACTIVE,6,5,5
1914,11027,15:53:00,0,212.00,0,103423.9,1510.000,10800.00,4960.000,1,ACTIVE,6,5,5
1914,11028,15:53:30,0,174.00,0,115143.6,2820.000,11800.00,5180.000,1,ACTIVE,6,5,5
1914,11029,15:54:00,0,206.00,0,120737.1,3280.000,12300.00,5180.000,1,ACTIVE,6,5,5
1914,11030,15:54:30,0,158.00,0,119715.7,2820.000,12300.00,5180.000,1,ACTIVE,6,5,5
1914,11031,15:55:00,0,243.00,0,121567.6,3660.000,12300.00,5180.000,1,ACTIVE,6,5,5
1914,11032,15:55:30,0,193.00,0,19588.69,429.0000,2000.000,1060.000,1,ACTIVE,6,5,5
1914,11033,15:56:00,0,251.00,0,87326.06,1680.000,9090.000,3660.000,1,ACTIVE,6,5,5
1914,11034,15:56:30,0,193.00,0,58657.99,753.0000,6160.000,2820.000,1,ACTIVE,6,5,5
1914,11035,15:57:00,0,179.00,0,16286.95,429.0000,1640.000,876.0000,1,ACTIVE,6,5,5
1914,11036,15:57:30,0,174.00,0,18430.54,556.0000,1870.000,753.0000,1,ACTIVE,6,5,5
1914,11037,15:58:00,0,243.00,0,16416.14,429.0000,1680.000,706.0000,1,ACTIVE,6,5,5
1914,11038,15:58:30,0,1.00,0,26006.43,647.0000,2650.000,1290.000,1,ACTIVE,6,5,5
1914,11039,15:59:00,0,83.00,0,17278.53,468.0000,1750.000,821.0000,1,ACTIVE,6,5,5
1914,11040,15:59:30,0,206.00,0,27921.50,977.0000,2760.000,1440.000,1,ACTIVE,6,5,5
1914,11041,16:00:00,0,268.00,0,9693.270,353.0000,956.0000,499.0000,1,ACTIVE,6,5,5
1914,11042,16:00:30,0,141.00,0,266.5800,29.9000,22.5000,2.9400,1,ACTIVE,6,5,5
1914,11043,16:01:00,0,147.00,0,459.7400,41.3000,41.3000,5.8800,1,ACTIVE,6,5,5
1914,11044,16:01:30,0,243.00,0,395.3500,32.6000,36.3000,5.0600,1,ACTIVE,6,5,5
1914,11045,16:02:00,0,93.00,0,253.5200,26.2000,22.1000,2.2200,1,ACTIVE,6,5,5
1914,11046,16:02:30,0,179.00,0,290.5100,28.0000,25.7000,3.5700,1,ACTIVE,6,5,5
1914,11047,16:03:00,0,193.00,0,276.6300,30.5000,23.5000,2.8200,1,ACTIVE,6,5,5
1914,11048,16:03:30,0,179.00,0,476.1900,41.3000,43.2000,6.2800,1,ACTIVE,6,5,5
1914,11049,16:04:00,0,0.00,0,747.2200,47.1000,71.0000,19.4000,1,ACTIVE,6,5,5
1914,11050,16:04:30,0,0.00,0,752.2900,49.1000,71.0000,19.8000,1,ACTIVE,6,5,5
1914,11051,16:05:00,0,286.00,0,632.8400,35.5000,61.0000,18.1000,1,ACTIVE,6,5,5
1914,11052,16:05:30,0,119.00,0,172.6600,14.0000,15.6000,4.7400,1,ACTIVE,6,5,5
1914,11053,16:06:00,0,37.00,0,387.6800,25.7000,36.3000,12.0000,1,ACTIVE,6,5,5
1914,11054,16:06:30,0,14.00,0,556.5300,29.2000,53.6000,20.7000,1,ACTIVE,6,5,5
1914,11055,16:07:00,0,147.00,0,398.4100,23.0000,37.9000,14.3000,1,ACTIVE,6,5,5
1914,11056,16:07:30,0,42.00,0,215.1200,9.2700,21.1000,8.8800,1,ACTIVE,6,5,5
1914,11057,16:08:00,0,80.00,0,330.0600,26.8000,29.9000,8.5000,1,ACTIVE,6,5,5
1914,11058,16:08:30,0,286.00,0,19038.05,2040.000,1640.000,133.0000,1,ACTIVE,6,5,5
1914,11059,16:09:00,0,251.00,0,36758.83,2130.000,3510.000,1240.000,1,ACTIVE,6,5,5
1914,11060,16:09:30,0,243.00,0,7860.230,266.0000,786.0000,353.0000,1,ACTIVE,6,5,5
1914,11061,16:10:00,0,3.00,0,8798.080,297.0000,876.0000,429.0000,1,ACTIVE,6,5,5
1914,11062,16:10:30,0,179.00,0,7435.230,210.0000,753.0000,345.0000,1,ACTIVE,6,5,5
1914,11063,16:11:00,0,100.00,0,10411.47,297.0000,1060.000,393.0000,1,ACTIVE,6,5,5
1914,11064,16:11:30,0,158.00,0,8441.540,210.0000,858.0000,429.0000,1,ACTIVE,6,5,5
1914,11065,16:12:00,0,152.00,0,10663.03,249.0000,1090.000,532.0000,1,ACTIVE,6,5,5
1914,11066,16:12:30,0,147.00,0,10413.02,229.0000,1060.000,532.0000,1,ACTIVE,6,5,5
1914,11067,16:13:00,0,168.00,0,11089.28,234.0000,1140.000,568.0000,1,ACTIVE,6,5,5
1914,11068,16:13:30,0,179.00,0,13750.63,310.0000,1410.000,647.0000,1,ACTIVE,6,5,5
1914,11069,16:14:00,0,337.00,0,42935.02,620.0000,4550.000,1610.000,1,ACTIVE,6,5,5
1914,11070,16:14:30,0,212.00,0,40179.35,1110.000,4080.000,1830.000,1,ACTIVE,6,5,5
1914,11071,16:15:00,0,152.00,0,83945.78,1720.000,8710.000,3580.000,1,ACTIVE,6,5,5
1914,11072,16:15:30,0,295.00,0,25050.99,737.0000,2530.000,1140.000,1,ACTIVE,6,5,5
1914,11073,16:16:00,0,286.00,0,24575.61,737.0000,2480.000,1140.000,1,ACTIVE,6,5,5
1914,11074,16:16:30,0,268.00,0,17493.64,556.0000,1750.000,839.0000,1,ACTIVE,6,5,5
1914,11075,16:17:00,0,206.00,0,14874.66,429.0000,1510.000,676.0000,1,ACTIVE,6,5,5
1914,11076,16:17:30,0,228.00,0,11740.56,368.0000,1190.000,488.0000,1,ACTIVE,6,5,5
1914,11077,16:18:00,0,186.00,0,9863.020,310.0000,998.0000,402.0000,1,ACTIVE,6,5,5
1914,11078,16:18:30,0,220.00,0,7945.930,244.0000,804.0000,338.0000,1,ACTIVE,6,5,5
1914,11079,16:19:00,0,235.00,0,7823.210,249.0000,786.0000,353.0000,1,ACTIVE,6,5,5
1914,11080,16:19:30,0,168.00,0,6609.640,224.0000,661.0000,297.0000,1,ACTIVE,6,5,5
1914,11081,16:20:00,0,305.00,0,9090.310,284.0000,915.0000,411.0000,1,ACTIVE,6,5,5
1914,11082,16:20:30,0,823.00,0,5774.980,197.0000,581.0000,234.0000,1,ACTIVE,6,5,5
1914,11083,16:21:00,0,421.00,0,2685.780,110.0000,266.0000,103.0000,1,ACTIVE,6,5,5
1914,11084,16:21:30,0,326.00,0,1133.090,100.0000,103.0000,11.0000,1,ACTIVE,6,5,5
1914,11085,16:22:00,0,259.00,0,1.4800,0.1120,0.1390,0.0162,1,ACTIVE,6,5,5
1914,11086,16:22:30,0,220.00,0,6.9700,0.3840,0.6740,0.1960,1,ACTIVE,6,5,5
1914,11087,16:23:00,0,163.00,0,166.6400,11.3000,15.6000,4.7400,1,ACTIVE,6,5,5
1914,11088,16:23:30,0,464.00,0,5.7000,0.3520,0.5430,0.1510,1,ACTIVE,6,5,5
1914,11089,16:24:00,0,464.00,0,4.1200,0.3160,0.3840,0.0512,1,ACTIVE,6,5,5
1914,11090,16:24:30,0,115.00,0,18.3400,0.9540,1.7900,0.5310,1,ACTIVE,6,5,5
1914,11091,16:25:00,0,141.00,0,13.5600,0.7200,1.3200,0.3760,1,ACTIVE,6,5,5
1914,11092,16:25:30,0,22.00,0,1.0100,0.1020,0.0880,0.0115,1,ACTIVE,6,5,5
1914,11093,16:26:00,0,0.00,0,0.5900,0.0512,0.0523,0.0173,1,ACTIVE,6,5,5
1914,11094,16:26:30,0,0.00,0,0.5700,0.0431,0.0523,0.0173,0,ACTIVE,6,5,5
1914,11095,16:27:00,0,0.00,0,0.5900,0.0512,0.0523,0.0173,0,ACTIVE,6,5,5
1914,11096,16:27:30,0,1.00,0,0.5900,0.0512,0.0523,0.0173,0,ACTIVE,6,5,5
1914,11097,16:28:00,0,2.00,0,0.4300,0.0431,0.0378,0.0023,0,ACTIVE,6,5,5
1914,11098,16:28:30,0,5.00,0,0.5700,0.0431,0.0523,0.0173,1,ACTIVE,6,5,5
1914,11099,16:29:00,0,0.00,0,0.4300,0.0431,0.0378,0.0023,1,ACTIVE,6,5,5
1914,11100,16:29:30,0,110.00,0,1.6100,0.1190,0.1510,0.0162,1,ACTIVE,6,5,5
1914,11101,16:30:00,0,39.00,0,0.4100,0.0339,0.0378,0.0023,1,ACTIVE,6,5,5
1914,11102,16:30:30,0,206.00,0,8.1300,1.6700,0.4980,0.0650,1,ACTIVE,6,5,5
1914,11103,16:31:00,0,259.00,0,25.2600,3.9000,1.8700,0.2720,1,ACTIVE,6,5,5
1914,11104,16:31:30,0,268.00,0,44.9700,1.9500,4.4400,1.6400,1,ACTIVE,6,5,5
1914,11105,16:32:00,0,110.00,0,62.0500,3.2800,5.8800,3.0100,1,ACTIVE,6,5,5
1914,11106,16:32:30,0,73.00,0,75.5400,3.5700,7.3100,3.3500,1,ACTIVE,6,5,5
1914,11107,16:33:00,0,70.00,0,65.5100,2.9400,6.4200,2.5800,1,ACTIVE,6,5,5
1914,11108,16:33:30,0,206.00,0,82.4600,3.9000,7.9700,3.7300,1,ACTIVE,6,5,5
1914,11109,16:34:00,0,243.00,0,70.7600,3.8100,6.7000,3.3500,1,ACTIVE,6,5,5
1914,11110,16:34:30,0,59.00,0,75.8800,4.1600,7.1500,3.7300,1,ACTIVE,6,5,5
1914,11111,16:35:00,0,46.00,0,83.2200,4.1600,7.9700,3.9000,1,ACTIVE,6,5,5
1914,11112,16:35:30,0,0.00,0,86.3100,4.1600,8.3200,3.9000,1,ACTIVE,6,5,5
1914,11113,16:36:00,0,243.00,0,74.3200,3.8100,7.1500,3.0100,1,ACTIVE,6,5,5
1914,11114,16:36:30,0,83.00,0,91.7000,4.3400,8.8800,3.9800,1,ACTIVE,6,5,5
1914,11115,16:37:00,0,0.00,0,96.8100,4.1600,9.4700,4.2500,1,ACTIVE,6,5,5
1914,11116,16:37:30,0,0.00,0,96.8100,4.1600,9.4700,4.2500,0,ACTIVE,6,5,5
1914,11117,16:38:00,0,0.00,0,100.9900,4.3400,9.8900,4.3400,0,ACTIVE,6,5,5
1914,11118,16:38:30,0,0.00,0,101.2000,4.3400,9.8900,4.5400,0,ACTIVE,6,5,5
1914,11119,16:39:00,0,0.00,0,105.0400,4.3400,10.3000,4.5400,0,ACTIVE,6,5,5
1914,11120,16:39:30,0,2.00,0,105.4700,4.4400,10.3000,4.7400,0,ACTIVE,6,5,5
1914,11121,16:40:00,0,42.00,0,85.3700,3.8100,8.3200,3.7300,1,REST-S,6,5,5
1914,11122,16:40:30,0,0.00,0,76.9400,3.5700,7.4700,3.3500,0,REST-S,6,5,5
1914,11123,16:41:00,0,0.00,0,80.0100,3.6500,7.8000,3.3500,0,REST-S,6,5,5
1914,11124,16:41:30,0,0.00,0,80.8000,3.9000,7.8000,3.5700,0,REST-S,6,5,5
1914,11125,16:42:00,0,0.00,0,86.1300,4.1600,8.3200,3.7300,0,REST-S,6,5,5
1914,11126,16:42:30,0,1.00,0,92.2600,4.6400,8.8800,3.9000,0,REST-S,6,5,5
1914,11127,16:43:00,0,0.00,0,92.2600,4.6400,8.8800,3.9000,0,REST-S,6,5,5
1914,11128,16:43:30,0,0.00,0,102.4600,5.0600,9.8900,4.2500,0,REST-S,6,5,5
1914,11129,16:44:00,0,1.00,0,111.6300,5.5100,10.8000,4.5400,0,REST-S,6,5,5
1914,11130,16:44:30,0,0.00,0,119.2400,5.8800,11.5000,4.9500,0,REST-S,6,5,5
1914,11131,16:45:00,0,0.00,0,121.8500,6.0100,11.8000,5.0600,0,REST-S,6,5,5
1914,11132,16:45:30,0,0.00,0,138.4900,6.8500,13.4000,5.5100,0,REST-S,6,5,5
1914,11133,16:46:00,0,0.00,0,127.5500,6.4200,12.3000,5.2800,0,REST-S,6,5,5
1914,11134,16:46:30,0,24.00,0,112.1100,5.6300,10.8000,4.7400,1,REST-S,6,5,5
1914,11135,16:47:00,0,0.00,0,102.5600,5.0600,9.8900,4.3400,0,REST-S,6,5,5
1914,11136,16:47:30,0,0.00,0,97.7900,4.7400,9.4700,3.9800,0,REST-S,6,5,5
1914,11137,16:48:00,0,0.00,0,91.8200,4.4400,8.8800,3.9000,0,REST-S,6,5,5
1914,11138,16:48:30,0,0.00,0,86.1300,4.1600,8.3200,3.7300,0,REST-S,6,5,5
1914,11139,16:49:00,0,0.00,0,85.9600,4.1600,8.3200,3.5700,0,REST-S,6,5,5
1914,11140,16:49:30,0,0.00,0,85.9600,4.1600,8.3200,3.5700,0,REST-S,6,5,5
1914,11141,16:50:00,0,0.00,0,81.1800,4.0700,7.8000,3.5700,0,REST-S,6,5,5
1914,11142,16:50:30,0,0.00,0,81.3700,4.1600,7.8000,3.5700,0,REST-S,6,5,5
1914,11143,16:51:00,0,0.00,0,80.9300,4.0700,7.8000,3.3500,0,REST-S,6,5,5
1914,11144,16:51:30,0,0.00,0,80.5500,3.9000,7.8000,3.3500,0,REST-S,6,5,5
1914,11145,16:52:00,0,12.00,0,66.3800,3.5700,6.2800,3.2100,0,REST-S,6,5,5
1914,11146,16:52:30,0,0.00,0,55.5400,2.8800,5.2800,2.7000,0,REST-S,6,5,5
1914,11147,16:53:00,0,0.00,0,56.5500,2.8800,5.3900,2.7000,0,REST-S,6,5,5
1914,11148,16:53:30,0,0.00,0,60.5000,3.1400,5.7600,2.8800,0,REST-S,6,5,5
1914,11149,16:54:00,0,0.00,0,60.6300,3.1400,5.7600,3.0100,0,REST-S,6,5,5
1914,11150,16:54:30,0,0.00,0,59.1200,3.0100,5.6300,2.8800,0,REST-S,6,5,5
1914,11151,16:55:00,0,0.00,0,64.6500,3.4200,6.1400,3.0100,0,REST-S,6,5,5
1914,11152,16:55:30,0,13.00,0,63.3600,3.4200,6.0100,2.8800,0,REST-S,6,5,5
1914,11153,16:56:00,0,0.00,0,60.3000,3.1400,5.7600,2.7000,0,REST-S,6,5,5
1914,11154,16:56:30,0,0.00,0,58.1600,3.1400,5.5100,2.7000,0,REST-S,6,5,5
1914,11155,16:57:00,0,0.00,0,62.2300,3.4200,5.8800,2.8800,0,REST-S,6,5,5
1914,11156,16:57:30,0,0.00,0,63.6900,3.5700,6.0100,2.8800,0,REST-S,6,5,5
1914,11157,16:58:00,0,0.00,0,62.0300,3.4200,5.8800,2.7000,0,REST-S,6,5,5
1914,11158,16:58:30,0,0.00,0,57.8700,3.0100,5.5100,2.7000,0,REST-S,6,5,5
1914,11159,16:59:00,0,0.00,0,60.8000,3.2800,5.7600,2.8800,0,REST-S,6,5,5
1914,11160,16:59:30,0,0.00,0,63.3600,3.4200,6.0100,2.8800,0,REST-S,6,5,5
1914,11161,17:00:00,0,0.00,0,64.9800,3.5700,6.1400,3.0100,0,REST-S,6,5,5
1914,11162,17:00:30,0,0.00,0,63.6900,3.5700,6.0100,2.8800,0,REST-S,6,5,5
1914,11163,17:01:00,0,0.00,0,61.1200,3.4200,5.7600,2.8800,0,REST-S,6,5,5
1914,11164,17:01:30,0,4.00,0,58.1600,3.1400,5.5100,2.7000,0,REST-S,6,5,5
1914,11165,17:02:00,0,0.00,0,55.6300,3.0100,5.2800,2.5300,0,REST-S,6,5,5
1914,11166,17:02:30,0,0.00,0,53.2200,2.8800,5.0600,2.3700,0,REST-S,6,5,5
1914,11167,17:03:00,0,0.00,0,50.5000,2.6400,4.8400,2.0800,0,REST-S,6,5,5
1914,11168,17:03:30,0,0.00,0,49.5400,2.3700,4.8400,1.7500,0,REST-S,6,5,5
1914,11169,17:04:00,0,0.00,0,44.3600,2.0800,4.3400,1.5700,0,REST-S,6,5,5
1914,11170,17:04:30,0,0.00,0,40.5300,1.8300,3.9800,1.4700,0,REST-S,6,5,5
1914,11171,17:05:00,0,0.00,0,37.9000,1.6700,3.7300,1.3800,0,REST-S,6,5,5
