mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1087,2025,9:10:00,0,153.00,0,11.8300,0.8750,1.1100,0.1650,1,ACTIVE,3,2,1
1087,2026,9:10:30,0,333.00,0,215.0900,16.3000,20.2000,1.8300,1,ACTIVE,3,2,1
1087,2027,9:11:00,0,264.00,0,10916.08,420.0000,1090.000,420.0000,1,ACTIVE,3,2,1
1087,2028,9:11:30,0,322.00,0,6178.440,158.0000,620.0000,368.0000,1,ACTIVE,3,2,1
1087,2029,9:12:00,0,120.00,0,41452.18,2760.000,3990.000,353.0000,1,ACTIVE,3,2,1
1087,2030,9:12:30,0,53.00,0,20156.41,1440.000,1910.000,210.0000,1,ACTIVE,3,2,1
1087,2031,9:13:00,0,136.00,0,26708.18,2180.000,2480.000,173.0000,1,ACTIVE,3,2,1
1087,2032,9:13:30,0,176.00,0,50490.14,3660.000,4550.000,2370.000,1,ACTIVE,3,2,1
1087,2033,9:14:00,0,210.00,0,21872.11,1830.000,1950.000,661.0000,1,ACTIVE,3,2,1
1087,2034,9:14:30,0,153.00,0,64831.82,4350.000,5900.000,3280.000,1,ACTIVE,3,2,1
1087,2035,9:15:00,0,248.00,0,3826.320,180.0000,377.0000,119.0000,1,ACTIVE,3,2,1
1087,2036,9:15:30,0,103.00,0,11856.79,606.0000,1160.000,317.0000,1,ACTIVE,3,2,1
1087,2037,9:16:00,0,181.00,0,39567.15,2130.000,3820.000,1270.000,1,ACTIVE,3,2,1
1087,2038,9:16:30,0,210.00,0,15335.84,998.0000,1440.000,458.0000,1,ACTIVE,3,2,1
1087,2039,9:17:00,0,98.00,0,10635.29,429.0000,1060.000,331.0000,1,ACTIVE,3,2,1
1087,2040,9:17:30,0,256.00,0,8518.990,411.0000,821.0000,385.0000,1,ACTIVE,3,2,1
1087,2041,9:18:00,0,264.00,0,30557.26,1870.000,2880.000,1060.000,1,ACTIVE,3,2,1
1087,2042,9:18:30,0,210.00,0,55459.59,3150.000,5290.000,2000.000,1,ACTIVE,3,2,1
1087,2043,9:19:00,0,248.00,0,31088.66,1680.000,3080.000,385.0000,1,ACTIVE,3,2,1
1087,2044,9:19:30,0,176.00,0,52663.97,3740.000,4750.000,2590.000,1,ACTIVE,3,2,1
1087,2045,9:20:00,0,333.00,0,64379.55,4350.000,6160.000,770.0000,1,ACTIVE,3,2,1
1087,2046,9:20:30,0,176.00,0,35177.74,2950.000,3210.000,468.0000,1,ACTIVE,3,2,1
1087,2047,9:21:00,0,210.00,0,42681.51,3660.000,3820.000,1020.000,1,ACTIVE,3,2,1
1087,2048,9:21:30,0,136.00,0,41398.80,2700.000,3910.000,1110.000,1,ACTIVE,3,2,1
1087,2049,9:22:00,0,94.00,0,11491.54,377.0000,1160.000,448.0000,1,ACTIVE,3,2,1
1087,2050,9:22:30,0,239.00,0,10794.32,448.0000,1060.000,438.0000,1,ACTIVE,3,2,1
1087,2051,9:23:00,0,120.00,0,8610.420,385.0000,839.0000,377.0000,1,ACTIVE,3,2,1
1087,2052,9:23:30,0,224.00,0,18902.20,753.0000,1870.000,786.0000,1,ACTIVE,3,2,1
1087,2053,9:24:00,0,356.00,0,26846.28,1950.000,2480.000,753.0000,1,ACTIVE,3,2,1
1087,2054,9:24:30,0,188.00,0,45789.38,3080.000,4260.000,1540.000,1,ACTIVE,3,2,1
1087,2055,9:25:00,0,239.00,0,49725.47,2700.000,4750.000,2000.000,1,ACTIVE,3,2,1
1087,2056,9:25:30,0,210.00,0,44517.79,3010.000,4170.000,1240.000,1,ACTIVE,3,2,1
1087,2057,9:26:00,0,231.00,0,89002.24,4960.000,8520.000,3150.000,1,ACTIVE,3,2,1
1087,2058,9:26:30,0,148.00,0,83123.66,4350.000,7980.000,3280.000,1,ACTIVE,3,2,1
1087,2059,9:27:00,0,120.00,0,85830.12,3990.000,8340.000,3660.000,1,ACTIVE,3,2,1
1087,2060,9:27:30,0,196.00,0,51143.39,2270.000,5070.000,1610.000,1,ACTIVE,3,2,1
1087,2061,9:28:00,0,153.00,0,92402.17,4750.000,8900.000,3660.000,1,ACTIVE,3,2,1
1087,2062,9:28:30,0,136.00,0,92899.48,4850.000,8900.000,3910.000,1,ACTIVE,3,2,1
1087,2063,9:29:00,0,142.00,0,96059.86,4550.000,9290.000,4260.000,1,ACTIVE,3,2,1
1087,2064,9:29:30,0,447.00,0,44232.26,2320.000,4260.000,1640.000,1,ACTIVE,3,2,1
1087,2065,9:30:00,0,176.00,0,14963.26,804.0000,1440.000,510.0000,1,ACTIVE,3,2,1
1087,2066,9:30:30,0,203.00,0,12812.52,448.0000,1290.000,448.0000,1,ACTIVE,3,2,1
1087,2067,9:31:00,0,165.00,0,26066.10,1350.000,2530.000,821.0000,1,ACTIVE,3,2,1
1087,2068,9:31:30,0,210.00,0,38761.31,1910.000,3910.000,297.0000,1,ACTIVE,3,2,1
1087,2069,9:32:00,0,239.00,0,49871.73,1510.000,5070.000,2000.000,1,ACTIVE,3,2,1
1087,2070,9:32:30,0,142.00,0,56042.25,3430.000,5290.000,1950.000,1,ACTIVE,3,2,1
1087,2071,9:33:00,0,68.00,0,18394.19,1060.000,1750.000,633.0000,1,ACTIVE,3,2,1
1087,2072,9:33:30,0,115.00,0,33625.88,2530.000,3150.000,438.0000,1,ACTIVE,3,2,1
1087,2073,9:34:00,0,115.00,0,53234.95,4080.000,4750.000,2430.000,1,ACTIVE,3,2,1
1087,2074,9:34:30,0,203.00,0,27286.21,1610.000,2590.000,977.0000,1,ACTIVE,3,2,1
1087,2075,9:35:00,0,283.00,0,65630.22,3210.000,6290.000,3150.000,1,ACTIVE,3,2,1
1087,2076,9:35:30,0,405.00,0,64304.32,3210.000,6160.000,3010.000,1,ACTIVE,3,2,1
1087,2077,9:36:00,0,492.00,0,3566.600,229.0000,331.0000,152.0000,1,ACTIVE,3,2,1
1087,2078,9:36:30,0,293.00,0,4985.600,249.0000,478.0000,229.0000,1,ACTIVE,3,2,1
1087,2079,9:37:00,0,322.00,0,2411.050,82.7000,244.0000,82.7000,1,ACTIVE,3,2,1
1087,2080,9:37:30,0,120.00,0,4884.940,155.0000,488.0000,244.0000,1,ACTIVE,3,2,1
1087,2081,9:38:00,0,107.00,0,4007.760,122.0000,402.0000,201.0000,1,ACTIVE,3,2,1
1087,2082,9:38:30,0,293.00,0,6964.510,205.0000,706.0000,303.0000,1,ACTIVE,3,2,1
1087,2083,9:39:00,0,165.00,0,1050.190,184.0000,28.6000,361.0000,1,ACTIVE,3,2,1
1087,2084,9:39:30,0,302.00,0,4215.950,107.0000,429.0000,205.0000,1,ACTIVE,3,2,1
1087,2085,9:40:00,0,82.00,0,2020.830,41.3000,210.0000,84.5000,1,ACTIVE,3,2,1
1087,2086,9:40:30,0,32.00,0,1378.560,28.0000,142.0000,66.6000,1,ACTIVE,3,2,1
1087,2087,9:41:00,0,70.00,0,2695.420,133.0000,261.0000,110.0000,1,ACTIVE,3,2,1
1087,2088,9:41:30,0,65.00,0,3791.560,155.0000,377.0000,139.0000,1,ACTIVE,3,2,1
1087,2089,9:42:00,0,461.00,0,3132.170,84.5000,317.0000,158.0000,1,ACTIVE,3,2,1
1087,2090,9:42:30,0,224.00,0,7783.540,239.0000,786.0000,338.0000,1,ACTIVE,3,2,1
1087,2091,9:43:00,0,203.00,0,5841.370,142.0000,593.0000,303.0000,1,ACTIVE,3,2,1
1087,2092,9:43:30,0,239.00,0,9972.170,317.0000,998.0000,488.0000,1,ACTIVE,3,2,1
1087,2093,9:44:00,0,210.00,0,30063.71,2480.000,2760.000,361.0000,1,ACTIVE,3,2,1
1087,2094,9:44:30,0,231.00,0,55805.87,3910.000,5290.000,770.0000,1,ACTIVE,3,2,1
1087,2095,9:45:00,0,153.00,0,77957.32,3990.000,7650.000,2000.000,1,ACTIVE,3,2,1
1087,2096,9:45:30,0,159.00,0,54510.15,3820.000,5180.000,661.0000,1,ACTIVE,3,2,1
1087,2097,9:46:00,0,196.00,0,30705.62,2000.000,2950.000,438.0000,1,ACTIVE,3,2,1
1087,2098,9:46:30,0,181.00,0,5855.790,155.0000,593.0000,290.0000,1,ACTIVE,3,2,1
1087,2099,9:47:00,0,170.00,0,8785.210,317.0000,876.0000,377.0000,1,ACTIVE,3,2,1
1087,2100,9:47:30,0,217.00,0,11031.64,353.0000,1090.000,661.0000,1,ACTIVE,3,2,1
1087,2101,9:48:00,0,248.00,0,7507.190,197.0000,753.0000,438.0000,1,ACTIVE,3,2,1
1087,2102,9:48:30,0,217.00,0,7926.480,239.0000,804.0000,331.0000,1,ACTIVE,3,2,1
1087,2103,9:49:00,0,159.00,0,5983.590,155.0000,606.0000,303.0000,1,ACTIVE,3,2,1
1087,2104,9:49:30,0,165.00,0,43025.89,2080.000,4170.000,1750.000,1,ACTIVE,3,2,1
1087,2105,9:50:00,0,142.00,0,9887.940,303.0000,998.0000,438.0000,1,ACTIVE,3,2,1
1087,2106,9:50:30,0,210.00,0,29601.08,2080.000,2650.000,1680.000,1,ACTIVE,3,2,1
1087,2107,9:51:00,0,107.00,0,85300.65,4750.000,8160.000,3080.000,1,ACTIVE,3,2,1
1087,2108,9:51:30,0,120.00,0,13901.03,411.0000,1410.000,581.0000,1,ACTIVE,3,2,1
1087,2109,9:52:00,0,128.00,0,32983.65,876.0000,3510.000,317.0000,1,ACTIVE,3,2,1
1087,2110,9:52:30,0,248.00,0,5574.880,173.0000,556.0000,297.0000,1,ACTIVE,3,2,1
1087,2111,9:53:00,0,283.00,0,8992.730,385.0000,876.0000,429.0000,1,ACTIVE,3,2,1
1087,2112,9:53:30,0,87.00,0,13340.21,532.0000,1320.000,532.0000,1,ACTIVE,3,2,1
1087,2113,9:54:00,0,128.00,0,14520.80,581.0000,1440.000,556.0000,1,ACTIVE,3,2,1
1087,2114,9:54:30,0,302.00,0,11982.29,478.0000,1190.000,488.0000,1,ACTIVE,3,2,1
1087,2115,9:55:00,0,224.00,0,18207.67,753.0000,1790.000,786.0000,1,ACTIVE,3,2,1
1087,2116,9:55:30,0,492.00,0,16322.27,676.0000,1610.000,691.0000,1,ACTIVE,3,2,1
1087,2117,9:56:00,0,302.00,0,13564.40,556.0000,1350.000,458.0000,1,ACTIVE,3,2,1
1087,2118,9:56:30,0,380.00,0,15331.65,532.0000,1540.000,620.0000,1,ACTIVE,3,2,1
1087,2119,9:57:00,0,273.00,0,11086.68,393.0000,1110.000,438.0000,1,ACTIVE,3,2,1
1087,2120,9:57:30,0,419.00,0,8543.690,261.0000,858.0000,420.0000,1,ACTIVE,3,2,1
1087,2121,9:58:00,0,217.00,0,36311.93,721.0000,3820.000,1140.000,1,ACTIVE,3,2,1
1087,2122,9:58:30,0,176.00,0,492.1600,35.5000,45.1000,17.4000,1,ACTIVE,3,2,1
1087,2123,9:59:00,0,203.00,0,550.8100,31.2000,52.4000,20.7000,1,ACTIVE,3,2,1
1087,2124,9:59:30,0,0.00,0,329.9400,18.9000,31.2000,13.7000,1,ACTIVE,3,2,1
1087,2125,10:00:00,0,13.00,0,319.9800,17.4000,30.5000,13.1000,1,ACTIVE,3,2,1
1087,2126,10:00:30,0,11.00,0,285.2500,14.6000,27.4000,12.0000,1,ACTIVE,3,2,1
1087,2127,10:01:00,0,8.00,0,247.3200,11.5000,24.0000,10.3000,0,ACTIVE,3,2,1
1087,2128,10:01:30,0,0.00,0,248.1300,11.8000,24.0000,10.6000,0,ACTIVE,3,2,1
1087,2129,10:02:00,0,18.00,0,266.0200,13.1000,25.7000,11.3000,1,ACTIVE,3,2,1
1087,2130,10:02:30,0,4.00,0,210.5000,8.8800,20.7000,9.0700,1,ACTIVE,3,2,1
1087,2131,10:03:00,0,124.00,0,430.2300,23.0000,41.3000,15.9000,1,ACTIVE,3,2,1
1087,2132,10:03:30,0,84.00,0,687.9900,46.1000,63.7000,25.7000,1,ACTIVE,3,2,1
1087,2133,10:04:00,0,256.00,0,633.3300,32.6000,61.0000,24.6000,1,ACTIVE,3,2,1
1087,2134,10:04:30,0,273.00,0,400.5700,23.0000,37.9000,16.3000,1,ACTIVE,3,2,1
1087,2135,10:05:00,0,188.00,0,2187.380,65.1000,224.0000,75.8000,1,ACTIVE,3,2,1
1087,2136,10:05:30,0,84.00,0,1400.870,66.6000,136.0000,57.2000,1,ACTIVE,3,2,1
1087,2137,10:06:00,0,48.00,0,6704.790,317.0000,647.0000,310.0000,1,ACTIVE,3,2,1
1087,2138,10:06:30,0,94.00,0,27432.71,804.0000,2880.000,361.0000,1,ACTIVE,3,2,1
1087,2139,10:07:00,0,30.00,0,11.0900,0.4570,1.1100,0.3300,1,ACTIVE,3,2,1
1087,2140,10:07:30,0,170.00,0,3.4200,0.1880,0.3370,0.0440,1,ACTIVE,3,2,1
1087,2141,10:08:00,0,203.00,0,4.2700,0.2440,0.4190,0.0559,1,ACTIVE,3,2,1
1087,2142,10:08:30,0,181.00,0,3.5200,0.2330,0.3370,0.0440,1,ACTIVE,3,2,1
1087,2143,10:09:00,0,181.00,0,3.4600,0.2090,0.3370,0.0440,1,ACTIVE,3,2,1
1087,2144,10:09:30,0,405.00,0,17.7100,0.6740,1.7900,0.5200,1,ACTIVE,3,2,1
1087,2145,10:10:00,0,21.00,0,3.8800,0.2440,0.3760,0.0480,1,ACTIVE,3,2,1
1087,2146,10:10:30,0,128.00,0,3.1300,0.1960,0.3030,0.0412,1,ACTIVE,3,2,1
1087,2147,10:11:00,0,322.00,0,2.6200,0.2900,0.2230,0.0206,1,ACTIVE,3,2,1
1087,2148,10:11:30,0,120.00,0,10.4600,0.8940,0.9540,0.1220,1,ACTIVE,3,2,1
1087,2149,10:12:00,0,53.00,0,14.1400,1.4400,1.2400,0.1190,1,ACTIVE,3,2,1
1087,2150,10:12:30,0,203.00,0,3.2600,0.2600,0.3030,0.0325,1,ACTIVE,3,2,1
1087,2151,10:13:00,0,203.00,0,20.0400,2.7600,1.5700,0.1800,1,ACTIVE,3,2,1
1087,2152,10:13:30,0,477.00,0,29.0500,3.2100,2.4700,0.2720,1,ACTIVE,3,2,1
1087,2153,10:14:00,0,542.00,0,29.6000,3.2100,2.5300,0.3450,1,ACTIVE,3,2,1
1087,2154,10:14:30,0,120.00,0,5.3700,1.2100,0.3030,0.0370,1,ACTIVE,3,2,1
1087,2155,10:15:00,0,41.00,0,5.9200,0.7200,0.4870,0.0596,1,ACTIVE,3,2,1
1087,2156,10:15:30,0,59.00,0,1.5800,0.1070,0.1510,0.0140,1,ACTIVE,3,2,1
1087,2157,10:16:00,0,17.00,0,2.5600,0.2600,0.2230,0.0256,1,ACTIVE,3,2,1
1087,2158,10:16:30,0,14.00,0,4.5700,0.5550,0.3760,0.0440,1,ACTIVE,3,2,1
1087,2159,10:17:00,0,42.00,0,34.5700,5.8800,2.4200,0.3370,1,ACTIVE,3,2,1
1087,2160,10:17:30,0,0.00,0,4.0000,0.4570,0.3370,0.0370,0,ACTIVE,3,2,1
1087,2161,10:18:00,0,0.00,0,3.5500,0.3920,0.3030,0.0325,0,ACTIVE,3,2,1
1087,2162,10:18:30,0,0.00,0,3.0000,0.3090,0.2600,0.0325,1,ACTIVE,3,2,1
1087,2163,10:19:00,0,48.00,0,6.7700,1.2600,0.4470,0.0535,1,ACTIVE,3,2,1
1087,2164,10:19:30,0,132.00,0,15.2100,1.9100,1.2400,0.1480,1,ACTIVE,3,2,1
1087,2165,10:20:00,0,273.00,0,46.2800,6.8500,3.5000,0.4670,1,ACTIVE,3,2,1
1087,2166,10:20:30,0,367.00,0,41.2400,6.5600,3.0100,0.3840,1,ACTIVE,3,2,1
1087,2167,10:21:00,0,477.00,0,18.7500,2.8200,1.4100,0.1720,1,ACTIVE,3,2,1
1087,2168,10:21:30,0,333.00,0,19.1000,4.7400,0.9750,0.0900,1,ACTIVE,3,2,1
1087,2169,10:22:00,0,345.00,0,43.4000,7.3100,3.0700,0.3230,1,ACTIVE,3,2,1
1087,2170,10:22:30,0,322.00,0,45.3700,7.6300,3.2100,0.3760,1,ACTIVE,3,2,1
1087,2171,10:23:00,0,293.00,0,42.4500,6.8500,3.0700,0.3760,1,ACTIVE,3,2,1
1087,2172,10:23:30,0,380.00,0,55.8300,8.8800,4.0700,0.5090,1,ACTIVE,3,2,1
1087,2173,10:24:00,0,264.00,0,50.0800,7.9700,3.6500,0.4370,1,ACTIVE,3,2,1
1087,2174,10:24:30,0,264.00,0,39.4800,6.2800,2.8800,0.3600,1,ACTIVE,3,2,1
1087,2175,10:25:00,0,148.00,0,39.7600,5.8800,3.0100,0.3920,1,ACTIVE,3,2,1
1087,2176,10:25:30,0,283.00,0,48.6800,7.9700,3.5000,0.4010,1,ACTIVE,3,2,1
1087,2177,10:26:00,0,159.00,0,42.6800,6.7000,3.1400,0.3450,1,ACTIVE,3,2,1
1087,2178,10:26:30,0,51.00,0,24.7600,3.3500,1.9500,0.2600,1,ACTIVE,3,2,1
1087,2179,10:27:00,0,48.00,0,26.4200,3.5700,2.0800,0.2770,1,ACTIVE,3,2,1
1087,2180,10:27:30,0,31.00,0,24.6800,3.1400,1.9900,0.2720,1,ACTIVE,3,2,1
1087,2181,10:28:00,0,124.00,0,32.2700,5.0600,2.3700,0.3230,1,ACTIVE,3,2,1
1087,2182,10:28:30,0,107.00,0,26.8300,4.6400,1.8700,0.2140,1,ACTIVE,3,2,1
1087,2183,10:29:00,0,153.00,0,19.1900,3.1400,1.3800,0.1650,1,ACTIVE,3,2,1
1087,2184,10:29:30,0,44.00,0,8.7800,1.3200,0.6600,0.0790,1,ACTIVE,3,2,1
1087,2185,10:30:00,0,98.00,0,20.2300,2.4200,1.6700,0.1920,1,ACTIVE,3,2,1
1087,2186,10:30:30,0,76.00,0,10.0500,2.3700,0.5430,0.0535,1,ACTIVE,3,2,1
1087,2187,10:31:00,0,59.00,0,4.7600,0.6460,0.3760,0.0412,1,ACTIVE,3,2,1
1087,2188,10:31:30,0,48.00,0,4.3900,0.6320,0.3370,0.0370,1,ACTIVE,3,2,1
1087,2189,10:32:00,0,41.00,0,4.4200,0.6460,0.3370,0.0325,1,ACTIVE,3,2,1
1087,2190,10:32:30,0,56.00,0,3.9600,0.5790,0.3030,0.0298,1,ACTIVE,3,2,1
1087,2191,10:33:00,0,41.00,0,3.1300,0.5200,0.2230,0.0206,1,ACTIVE,3,2,1
1087,2192,10:33:30,0,79.00,0,3.6100,0.5920,0.2600,0.0256,1,ACTIVE,3,2,1
1087,2193,10:34:00,0,41.00,0,3.6400,0.6050,0.2600,0.0256,1,ACTIVE,3,2,1
1087,2194,10:34:30,0,4.00,0,4.3300,0.6050,0.3370,0.0370,1,ACTIVE,3,2,1
1087,2195,10:35:00,0,56.00,0,4.0200,0.6050,0.3030,0.0325,1,ACTIVE,3,2,1
1087,2196,10:35:30,0,21.00,0,3.3400,0.4670,0.2600,0.0256,1,ACTIVE,3,2,1
1087,2197,10:36:00,0,28.00,0,3.3800,0.4870,0.2600,0.0256,1,ACTIVE,3,2,1
1087,2198,10:36:30,0,18.00,0,4.0200,0.6050,0.3030,0.0298,1,ACTIVE,3,2,1
1087,2199,10:37:00,0,25.00,0,3.9700,0.5790,0.3030,0.0325,1,ACTIVE,3,2,1
1087,2200,10:37:30,0,7.00,0,3.0300,0.4770,0.2230,0.0206,0,ACTIVE,3,2,1
1087,2201,10:38:00,0,4.00,0,3.3600,0.4770,0.2600,0.0256,0,ACTIVE,3,2,1
1087,2202,10:38:30,0,31.00,0,4.5500,0.7040,0.3370,0.0370,1,ACTIVE,3,2,1
1087,2203,10:39:00,0,42.00,0,5.4200,0.7680,0.4190,0.0480,1,ACTIVE,3,2,1
1087,2204,10:39:30,0,51.00,0,4.4500,0.6600,0.3370,0.0325,1,ACTIVE,3,2,1
1087,2205,10:40:00,0,124.00,0,4.8500,0.6890,0.3760,0.0370,1,ACTIVE,3,2,1
1087,2206,10:40:30,0,13.00,0,3.8800,0.5430,0.3030,0.0298,1,ACTIVE,3,2,1
1087,2207,10:41:00,0,48.00,0,4.4200,0.6460,0.3370,0.0370,1,ACTIVE,3,2,1
1087,2208,10:41:30,0,82.00,0,5.0000,0.7510,0.3760,0.0440,1,ACTIVE,3,2,1
1087,2209,10:42:00,0,42.00,0,4.2100,0.6890,0.3030,0.0325,1,ACTIVE,3,2,1
1087,2210,10:42:30,0,142.00,0,7.9000,1.0900,0.6180,0.0724,1,ACTIVE,3,2,1
1087,2211,10:43:00,0,176.00,0,13.7000,1.8300,1.0900,0.1360,1,ACTIVE,3,2,1
1087,2212,10:43:30,0,132.00,0,113.8400,10.1000,10.1000,2.7000,1,ACTIVE,3,2,1
1087,2213,10:44:00,0,98.00,0,44.9500,4.9500,3.8100,0.5550,1,ACTIVE,3,2,1
1087,2214,10:44:30,0,176.00,0,149.7200,11.5000,13.7000,3.9800,1,ACTIVE,3,2,1
1087,2215,10:45:00,0,170.00,0,441.4100,40.4000,38.7000,11.8000,1,ACTIVE,3,2,1
1087,2216,10:45:30,0,176.00,0,39.6600,5.0600,3.2100,0.3600,1,ACTIVE,3,2,1
1087,2217,10:46:00,0,142.00,0,72.2000,5.0600,6.8500,0.9750,1,ACTIVE,3,2,1
1087,2218,10:46:30,0,224.00,0,137.4200,9.4700,13.1000,1.5000,1,ACTIVE,3,2,1
1087,2219,10:47:00,0,293.00,0,202.0000,23.0000,17.0000,1.9900,1,ACTIVE,3,2,1
1087,2220,10:47:30,0,159.00,0,189.0700,10.3000,18.1000,6.7000,1,ACTIVE,3,2,1
1087,2221,10:48:00,0,542.00,0,148.1100,4.1600,15.3000,4.8400,1,ACTIVE,3,2,1
1087,2222,10:48:30,0,82.00,0,7.6800,1.2900,0.5430,0.0650,1,ACTIVE,3,2,1
1087,2223,10:49:00,0,82.00,0,8.4000,1.4700,0.5790,0.0679,1,ACTIVE,3,2,1
1087,2224,10:49:30,0,148.00,0,29.2900,3.5000,2.4200,0.3300,1,ACTIVE,3,2,1
1087,2225,10:50:00,0,73.00,0,33.0100,4.0700,2.7000,0.3600,1,ACTIVE,3,2,1
1087,2226,10:50:30,0,21.00,0,5.4900,0.8020,0.4190,0.0440,1,ACTIVE,3,2,1
1087,2227,10:51:00,0,39.00,0,7.1700,1.0600,0.5430,0.0559,1,ACTIVE,3,2,1
1087,2228,10:51:30,0,3.00,0,3.7400,0.4770,0.3030,0.0298,0,ACTIVE,3,2,1
1087,2229,10:52:00,0,51.00,0,2.4300,0.3450,0.1880,0.0206,1,ACTIVE,3,2,1
1087,2230,10:52:30,0,0.00,0,1.7600,0.1880,0.1510,0.0140,0,ACTIVE,3,2,1
1087,2231,10:53:00,0,0.00,0,1.2600,0.1220,0.1120,0.0093,0,ACTIVE,3,2,1
1087,2232,10:53:30,0,1.00,0,1.1800,0.0861,0.1120,0.0093,0,ACTIVE,3,2,1
1087,2233,10:54:00,0,24.00,0,2.8500,0.3920,0.2230,0.0256,1,ACTIVE,3,2,1
1087,2234,10:54:30,0,45.00,0,7.7000,0.9960,0.6180,0.0773,1,ACTIVE,3,2,1
1087,2235,10:55:00,0,6.00,0,5.4100,0.7680,0.4190,0.0440,0,ACTIVE,3,2,1
1087,2236,10:55:30,0,15.00,0,4.6200,0.7350,0.3370,0.0370,1,ACTIVE,3,2,1
1087,2237,10:56:00,0,6.00,0,5.1900,0.8370,0.3760,0.0412,0,ACTIVE,3,2,1
1087,2238,10:56:30,0,6.00,0,5.1500,0.8200,0.3760,0.0412,0,ACTIVE,3,2,1
1087,2239,10:57:00,0,0.00,0,5.1500,0.8200,0.3760,0.0412,0,ACTIVE,3,2,1
1087,2240,10:57:30,0,10.00,0,5.6500,0.8750,0.4190,0.0440,1,ACTIVE,3,2,1
1087,2241,10:58:00,0,70.00,0,8.6600,1.2600,0.6600,0.0773,1,ACTIVE,3,2,1
1087,2242,10:58:30,0,34.00,0,11.8500,1.9900,0.8370,0.1000,1,ACTIVE,3,2,1
1087,2243,10:59:00,0,23.00,0,9.5200,1.5400,0.6890,0.0790,1,ACTIVE,3,2,1
1087,2244,10:59:30,0,39.00,0,3.4500,0.5200,0.2600,0.0256,1,ACTIVE,3,2,1
1087,2245,11:00:00,0,1.00,0,2.9700,0.4470,0.2230,0.0206,0,ACTIVE,3,2,1
1087,2246,11:00:30,0,34.00,0,3.7500,0.4770,0.3030,0.0412,1,ACTIVE,3,2,1
1087,2247,11:01:00,0,1.00,0,2.3900,0.3300,0.1880,0.0185,0,ACTIVE,3,2,1
1087,2248,11:01:30,0,18.00,0,1.2400,0.1140,0.1120,0.0093,1,ACTIVE,3,2,1
1087,2249,11:02:00,0,20.00,0,2.3400,0.3030,0.1880,0.0206,1,ACTIVE,3,2,1
1087,2250,11:02:30,0,42.00,0,2.2700,0.2720,0.1880,0.0185,1,ACTIVE,3,2,1
1087,2251,11:03:00,0,30.00,0,2.1900,0.2380,0.1880,0.0185,1,ACTIVE,3,2,1
1087,2252,11:03:30,0,132.00,0,8.9000,1.3800,0.6600,0.0724,1,ACTIVE,3,2,1
1087,2253,11:04:00,0,34.00,0,8.9100,1.3800,0.6600,0.0773,1,ACTIVE,3,2,1
1087,2254,11:04:30,0,170.00,0,17.1000,3.0700,1.1600,0.1480,1,ACTIVE,3,2,1
1087,2255,11:05:00,0,24.00,0,8.8500,1.1100,0.7200,0.0900,1,ACTIVE,3,2,1
1087,2256,11:05:30,0,0.00,0,8.0200,0.9750,0.6600,0.0790,1,ACTIVE,3,2,1
1087,2257,11:06:00,0,39.00,0,8.4800,1.0600,0.6890,0.0880,1,ACTIVE,3,2,1
1087,2258,11:06:30,0,27.00,0,20.9500,4.1600,1.3200,0.1800,1,ACTIVE,3,2,1
1087,2259,11:07:00,0,10.00,0,40.0600,6.0100,3.0100,0.4100,0,ACTIVE,3,2,1
1087,2260,11:07:30,0,20.00,0,23.4500,2.7600,1.9500,0.2600,1,ACTIVE,3,2,1
1087,2261,11:08:00,0,0.00,0,8.3200,1.1100,0.6600,0.0825,0,ACTIVE,3,2,1
1087,2262,11:08:30,0,4.00,0,13.1200,1.2600,1.1600,0.1580,0,ACTIVE,3,2,1
1087,2263,11:09:00,0,1.00,0,12.6900,1.2600,1.1100,0.1580,0,ACTIVE,3,2,1
1087,2264,11:09:30,0,14.00,0,12.0100,1.2400,1.0400,0.1550,1,ACTIVE,3,2,1
1087,2265,11:10:00,0,0.00,0,18.7900,1.6000,1.6700,0.5310,0,ACTIVE,3,2,1
1087,2266,11:10:30,0,44.00,0,23.0200,1.5000,2.1700,0.6180,1,ACTIVE,3,2,1
1087,2267,11:11:00,0,6.00,0,11.4700,1.5000,0.9130,0.1360,0,ACTIVE,3,2,1
1087,2268,11:11:30,0,53.00,0,20.3200,1.6700,1.8700,0.2440,1,ACTIVE,3,2,1
1087,2269,11:12:00,0,10.00,0,20.9800,1.6400,1.9500,0.2660,0,ACTIVE,3,2,1
1087,2270,11:12:30,0,0.00,0,13.8100,1.2600,1.2400,0.1720,0,ACTIVE,3,2,1
1087,2271,11:13:00,0,13.00,0,15.2000,1.3200,1.3800,0.1920,0,ACTIVE,3,2,1
1087,2272,11:13:30,0,0.00,0,16.6700,1.3500,1.5400,0.2140,0,ACTIVE,3,2,1
1087,2273,11:14:00,0,1.00,0,14.1200,1.2900,1.2600,0.1800,0,ACTIVE,3,2,1
1087,2274,11:14:30,0,0.00,0,8.9700,1.1600,0.7200,0.1000,0,ACTIVE,3,2,1
1087,2275,11:15:00,0,124.00,0,7.7500,1.0200,0.6180,0.0773,1,ACTIVE,3,2,1
1087,2276,11:15:30,0,11.00,0,4.8300,0.6740,0.3760,0.0440,1,ACTIVE,3,2,1
1087,2277,11:16:00,0,0.00,0,4.3300,0.6050,0.3370,0.0370,0,ACTIVE,3,2,1
