mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
910,9168,1:23:30,0,7.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9169,1:24:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9170,1:24:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9171,1:25:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9172,1:25:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,5,4
910,9173,1:26:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9174,1:26:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9175,1:27:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9176,1:27:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9177,1:28:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9178,1:28:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9179,1:29:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9180,1:29:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9181,1:30:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9182,1:30:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9183,1:31:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,3,5,4
910,9184,1:31:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9185,1:32:00,0,14.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9186,1:32:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9187,1:33:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9188,1:33:30,0,3.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9189,1:34:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9190,1:34:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9191,1:35:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9192,1:35:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9193,1:36:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9194,1:36:30,0,19.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9195,1:37:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9196,1:37:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9197,1:38:00,0,9.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9198,1:38:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9199,1:39:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9200,1:39:30,0,3.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9201,1:40:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9202,1:40:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9203,1:41:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9204,1:41:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9205,1:42:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9206,1:42:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9207,1:43:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,5,4
910,9208,1:43:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9209,1:44:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9210,1:44:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9211,1:45:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9212,1:45:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9213,1:46:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,3,5,4
910,9214,1:46:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9215,1:47:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9216,1:47:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9217,1:48:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9218,1:48:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9219,1:49:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9220,1:49:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9221,1:50:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9222,1:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9223,1:51:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9224,1:51:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9225,1:52:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9226,1:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9227,1:53:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9228,1:53:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9229,1:54:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9230,1:54:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9231,1:55:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9232,1:55:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9233,1:56:00,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9234,1:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9235,1:57:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9236,1:57:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9237,1:58:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9238,1:58:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9239,1:59:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9240,1:59:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9241,2:00:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9242,2:00:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9243,2:01:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9244,2:01:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,5,4
910,9245,2:02:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9246,2:02:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9247,2:03:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9248,2:03:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,5,4
910,9249,2:04:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9250,2:04:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9251,2:05:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9252,2:05:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9253,2:06:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9254,2:06:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9255,2:07:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9256,2:07:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9257,2:08:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9258,2:08:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9259,2:09:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9260,2:09:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9261,2:10:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9262,2:10:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9263,2:11:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9264,2:11:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9265,2:12:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9266,2:12:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9267,2:13:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9268,2:13:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9269,2:14:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9270,2:14:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9271,2:15:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9272,2:15:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9273,2:16:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9274,2:16:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9275,2:17:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,5,4
910,9276,2:17:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,5,4
910,9277,2:18:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9278,2:18:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9279,2:19:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9280,2:19:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9281,2:20:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9282,2:20:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9283,2:21:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9284,2:21:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9285,2:22:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9286,2:22:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9287,2:23:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9288,2:23:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9289,2:24:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9290,2:24:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9291,2:25:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,5,4
910,9292,2:25:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9293,2:26:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9294,2:26:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9295,2:27:00,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9296,2:27:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9297,2:28:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9298,2:28:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,3,5,4
910,9299,2:29:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9300,2:29:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,3,5,4
910,9301,2:30:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9302,2:30:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9303,2:31:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9304,2:31:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9305,2:32:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9306,2:32:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,3,5,4
910,9307,2:33:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,5,4
910,9308,2:33:30,0,22.00,0,0.0800,0.0215,0.0012,0.0215,1,REST-S,3,5,4
910,9309,2:34:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9310,2:34:30,0,22.00,0,0.0800,0.0215,0.0012,0.0215,1,REST-S,3,5,4
910,9311,2:35:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9312,2:35:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9313,2:36:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9314,2:36:30,0,15.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9315,2:37:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9316,2:37:30,0,13.00,0,0.0800,0.0215,0.0012,0.0215,1,REST-S,3,5,4
910,9317,2:38:00,0,31.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,3,5,4
910,9318,2:38:30,0,47.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,3,5,4
910,9319,2:39:00,0,15.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,3,5,4
910,9320,2:39:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9321,2:40:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9322,2:40:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9323,2:41:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9324,2:41:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9325,2:42:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9326,2:42:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9327,2:43:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9328,2:43:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9329,2:44:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9330,2:44:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9331,2:45:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9332,2:45:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9333,2:46:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9334,2:46:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9335,2:47:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9336,2:47:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9337,2:48:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9338,2:48:30,0,9.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9339,2:49:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9340,2:49:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9341,2:50:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9342,2:50:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9343,2:51:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9344,2:51:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9345,2:52:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9346,2:52:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9347,2:53:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9348,2:53:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9349,2:54:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9350,2:54:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9351,2:55:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9352,2:55:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9353,2:56:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9354,2:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9355,2:57:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9356,2:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9357,2:58:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9358,2:58:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9359,2:59:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9360,2:59:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9361,3:00:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9362,3:00:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9363,3:01:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9364,3:01:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9365,3:02:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9366,3:02:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9367,3:03:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9368,3:03:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9369,3:04:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9370,3:04:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9371,3:05:00,0,26.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,3,5,4
910,9372,3:05:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9373,3:06:00,0,12.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9374,3:06:30,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9375,3:07:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9376,3:07:30,0,7.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9377,3:08:00,0,22.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,3,5,4
910,9378,3:08:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9379,3:09:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9380,3:09:30,0,26.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,3,5,4
910,9381,3:10:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9382,3:10:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9383,3:11:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9384,3:11:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9385,3:12:00,0,0.00,0,0.2200,0.0298,0.0173,0.0059,0,REST-S,3,5,4
910,9386,3:12:30,0,8.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9387,3:13:00,0,15.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9388,3:13:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9389,3:14:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9390,3:14:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9391,3:15:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9392,3:15:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9393,3:16:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9394,3:16:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9395,3:17:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9396,3:17:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,3,5,4
910,9397,3:18:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9398,3:18:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9399,3:19:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9400,3:19:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9401,3:20:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,3,5,4
910,9402,3:20:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9403,3:21:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,3,5,4
910,9404,3:21:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9405,3:22:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,3,5,4
910,9406,3:22:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9407,3:23:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9408,3:23:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9409,3:24:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9410,3:24:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9411,3:25:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9412,3:25:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9413,3:26:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9414,3:26:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9415,3:27:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9416,3:27:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9417,3:28:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9418,3:28:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9419,3:29:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
910,9420,3:29:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9421,3:30:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9422,3:30:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9423,3:31:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9424,3:31:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9425,3:32:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9426,3:32:30,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9427,3:33:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9428,3:33:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9429,3:34:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9430,3:34:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9431,3:35:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9432,3:35:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9433,3:36:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,3,5,4
910,9434,3:36:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,3,5,4
