mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
107,14064,18:41:30,0,238.00,0,2.5300,0.2440,0.2230,0.0325,1,ACTIVE,3,6,6
107,14065,18:42:00,0,138.00,0,5.9900,1.2600,0.3600,0.0440,1,ACTIVE,3,6,6
107,14066,18:42:30,0,153.00,0,3.6900,0.7680,0.2230,0.0325,1,ACTIVE,3,6,6
107,14067,18:43:00,0,485.00,0,388.5000,61.0000,28.0000,7.8000,1,ACTIVE,3,6,6
107,14068,18:43:30,0,115.00,0,49.4400,11.0000,2.8200,0.3680,1,ACTIVE,3,6,6
107,14069,18:44:00,0,134.00,0,38.9800,9.2700,2.0800,0.2490,1,ACTIVE,3,6,6
107,14070,18:44:30,0,176.00,0,236.2300,48.1000,14.6000,1.7900,1,ACTIVE,3,6,6
107,14071,18:45:00,0,159.00,0,228.1800,48.1000,13.7000,1.7900,1,ACTIVE,3,6,6
107,14072,18:45:30,0,187.00,0,191.3800,41.3000,11.3000,1.2400,1,ACTIVE,3,6,6
107,14073,18:46:00,0,107.00,0,215.8700,56.0000,10.3000,1.5400,1,ACTIVE,3,6,6
107,14074,18:46:30,0,107.00,0,215.8400,43.2000,13.7000,0.4770,1,ACTIVE,3,6,6
107,14075,18:47:00,0,147.00,0,151.9000,32.6000,9.0700,0.4190,1,ACTIVE,3,6,6
107,14076,18:47:30,0,238.00,0,42.1300,6.7000,3.0700,0.3840,1,ACTIVE,3,6,6
107,14077,18:48:00,0,194.00,0,91.9200,10.3000,7.6300,2.0800,1,ACTIVE,3,6,6
107,14078,18:48:30,0,238.00,0,15.2900,2.6400,1.0600,0.1360,1,ACTIVE,3,6,6
107,14079,18:49:00,0,201.00,0,45.7000,2.1700,4.6400,0.2720,1,ACTIVE,3,6,6
107,14080,18:49:30,0,107.00,0,36.9800,1.8300,3.7300,0.2280,1,ACTIVE,3,6,6
107,14081,18:50:00,0,246.00,0,25.6300,4.0700,1.8700,0.2660,1,ACTIVE,3,6,6
107,14082,18:50:30,0,165.00,0,37.6000,7.4700,2.3700,0.3230,1,ACTIVE,3,6,6
107,14083,18:51:00,0,194.00,0,44.2100,7.1500,3.1400,0.8370,1,ACTIVE,3,6,6
107,14084,18:51:30,0,254.00,0,16.6500,3.0700,1.1100,0.1330,1,ACTIVE,3,6,6
107,14085,18:52:00,0,341.00,0,6.0300,0.2280,0.6050,0.2090,1,ACTIVE,3,6,6
107,14086,18:52:30,0,280.00,0,18.9600,2.1300,1.5700,0.4770,1,ACTIVE,3,6,6
107,14087,18:53:00,0,215.00,0,11.1400,1.9500,0.7510,0.2330,1,ACTIVE,3,6,6
107,14088,18:53:30,0,77.00,0,4.5300,0.6890,0.3370,0.0480,1,ACTIVE,3,6,6
107,14089,18:54:00,0,194.00,0,8.9600,0.9750,0.7510,0.2090,1,ACTIVE,3,6,6
107,14090,18:54:30,0,194.00,0,38.4900,2.2700,3.5700,1.9900,1,ACTIVE,3,6,6
107,14091,18:55:00,0,77.00,0,27.3600,1.4700,2.6400,0.9130,1,ACTIVE,3,6,6
107,14092,18:55:30,0,120.00,0,31.7200,2.6400,2.7600,1.6000,1,ACTIVE,3,6,6
107,14093,18:56:00,0,43.00,0,14.1700,0.9750,1.3200,0.4190,1,ACTIVE,3,6,6
107,14094,18:56:30,0,230.00,0,24.1900,1.2900,2.3200,0.9540,1,ACTIVE,3,6,6
107,14095,18:57:00,0,97.00,0,12.9500,2.1700,0.9130,0.1360,1,ACTIVE,3,6,6
107,14096,18:57:30,0,280.00,0,11.4600,1.0900,0.9960,0.3090,1,ACTIVE,3,6,6
107,14097,18:58:00,0,208.00,0,18.7100,2.6400,1.4100,0.4980,1,ACTIVE,3,6,6
107,14098,18:58:30,0,262.00,0,3.2200,0.3160,0.2770,0.0825,1,ACTIVE,3,6,6
107,14099,18:59:00,0,37.00,0,1.6800,0.3090,0.1120,0.0140,1,ACTIVE,3,6,6
107,14100,18:59:30,0,176.00,0,7.0000,0.6740,0.6050,0.1960,1,ACTIVE,3,6,6
107,14101,19:00:00,0,246.00,0,2.4700,0.2190,0.2230,0.0279,1,ACTIVE,3,6,6
107,14102,19:00:30,0,222.00,0,4.1200,0.4190,0.3520,0.0981,1,ACTIVE,3,6,6
107,14103,19:01:00,0,246.00,0,2.4800,0.4570,0.1650,0.0230,1,ACTIVE,3,6,6
107,14104,19:01:30,0,19.00,0,2.1400,0.4100,0.1390,0.0185,1,ACTIVE,3,6,6
107,14105,19:02:00,0,25.00,0,2.9100,0.5090,0.2000,0.0279,1,ACTIVE,3,6,6
107,14106,19:02:30,0,280.00,0,2.0700,0.3760,0.1390,0.0185,1,ACTIVE,3,6,6
107,14107,19:03:00,0,194.00,0,6.3100,1.2400,0.4010,0.0571,1,ACTIVE,3,6,6
107,14108,19:03:30,0,165.00,0,99.6500,2.8800,10.1000,4.3400,1,ACTIVE,3,6,6
107,14109,19:04:00,0,208.00,0,167.8600,5.6300,16.6000,8.8800,1,ACTIVE,3,6,6
107,14110,19:04:30,0,115.00,0,28.0300,3.5700,2.2200,0.6320,1,ACTIVE,3,6,6
107,14111,19:05:00,0,66.00,0,16.0700,1.8300,1.3500,0.2000,1,ACTIVE,3,6,6
107,14112,19:05:30,0,50.00,0,50.9400,3.6500,4.7400,1.2600,1,ACTIVE,3,6,6
107,14113,19:06:00,0,94.00,0,44.7700,4.6400,3.8100,1.0200,1,ACTIVE,3,6,6
107,14114,19:06:30,0,165.00,0,20.9100,3.4200,1.5000,0.1650,1,ACTIVE,3,6,6
107,14115,19:07:00,0,215.00,0,13.9600,1.8700,1.0900,0.2960,1,ACTIVE,3,6,6
107,14116,19:07:30,0,87.00,0,62.6800,5.7600,5.5100,1.5400,1,ACTIVE,3,6,6
107,14117,19:08:00,0,143.00,0,21.9100,3.0100,1.7100,0.2490,1,ACTIVE,3,6,6
107,14118,19:08:30,0,187.00,0,8.5400,1.6700,0.5430,0.0740,1,ACTIVE,3,6,6
107,14119,19:09:00,0,485.00,0,13.9100,0.9330,1.2900,0.4870,1,ACTIVE,3,6,6
107,14120,19:09:30,0,208.00,0,14.0000,0.6050,1.3800,0.5430,1,ACTIVE,3,6,6
107,14121,19:10:00,0,215.00,0,4.8500,0.6180,0.3840,0.1120,1,ACTIVE,3,6,6
107,14122,19:10:30,0,138.00,0,2.5800,0.2280,0.2280,0.0694,1,ACTIVE,3,6,6
107,14123,19:11:00,0,83.00,0,3.0900,0.5920,0.2000,0.0230,1,ACTIVE,3,6,6
107,14124,19:11:30,0,34.00,0,23.6700,4.4400,1.5700,0.1020,1,ACTIVE,3,6,6
107,14125,19:12:00,0,159.00,0,238.9000,7.0000,24.0000,11.8000,1,ACTIVE,3,6,6
107,14126,19:12:30,0,194.00,0,409.3300,14.3000,40.4000,21.6000,1,ACTIVE,3,6,6
107,14127,19:13:00,0,90.00,0,189.1600,7.6300,18.5000,9.0700,1,ACTIVE,3,6,6
107,14128,19:13:30,0,13.00,0,197.4800,7.6300,19.4000,10.1000,1,ACTIVE,3,6,6
107,14129,19:14:00,0,107.00,0,211.5300,8.5000,20.7000,10.8000,1,ACTIVE,3,6,6
107,14130,19:14:30,0,29.00,0,201.5600,7.8000,19.8000,10.1000,1,ACTIVE,3,6,6
107,14131,19:15:00,0,50.00,0,197.8500,7.8000,19.4000,10.1000,1,ACTIVE,3,6,6
107,14132,19:15:30,0,69.00,0,94.2700,3.8100,9.2700,4.2500,1,ACTIVE,3,6,6
107,14133,19:16:00,0,107.00,0,174.3800,5.7600,17.4000,8.6900,1,ACTIVE,3,6,6
107,14134,19:16:30,0,11.00,0,170.0600,3.2100,17.4000,9.8900,1,ACTIVE,3,6,6
107,14135,19:17:00,0,1.00,0,236.7800,5.5100,24.0000,12.8000,1,ACTIVE,3,6,6
107,14136,19:17:30,0,73.00,0,136.0100,5.2800,13.4000,6.4200,1,ACTIVE,3,6,6
107,14137,19:18:00,0,0.00,0,110.8600,2.9400,11.0000,7.1500,0,ACTIVE,3,6,6
107,14138,19:18:30,0,39.00,0,117.2000,2.6400,11.8000,7.6300,1,ACTIVE,3,6,6
107,14139,19:19:00,0,22.00,0,79.4000,1.3800,8.1400,4.6400,1,ACTIVE,3,6,6
107,14140,19:19:30,0,0.00,0,9.1200,0.4980,0.8750,0.3300,0,ACTIVE,3,6,6
107,14141,19:20:00,0,0.00,0,9.4800,0.5090,0.9130,0.3300,0,ACTIVE,3,6,6
107,14142,19:20:30,0,0.00,0,8.8100,0.5200,0.8370,0.2960,0,ACTIVE,3,6,6
107,14143,19:21:00,0,13.00,0,38.8400,1.7500,3.8100,1.4400,1,ACTIVE,3,6,6
107,14144,19:21:30,0,41.00,0,48.7000,1.9500,4.8400,1.8300,1,ACTIVE,3,6,6
107,14145,19:22:00,0,43.00,0,48.8800,1.7900,4.8400,2.3200,1,ACTIVE,3,6,6
107,14146,19:22:30,0,125.00,0,50.3000,1.8300,5.0600,1.8300,1,ACTIVE,3,6,6
107,14147,19:23:00,0,31.00,0,62.9300,3.7300,6.1400,0.8020,1,ACTIVE,3,6,6
107,14148,19:23:30,0,50.00,0,53.7100,2.5300,5.1700,2.6400,1,ACTIVE,3,6,6
107,14149,19:24:00,0,111.00,0,67.0200,3.9000,6.4200,2.0400,1,ACTIVE,3,6,6
107,14150,19:24:30,0,1.00,0,60.7100,2.5300,6.0100,2.2700,1,ACTIVE,3,6,6
107,14151,19:25:00,0,53.00,0,65.3100,3.2100,6.4200,1.8700,1,ACTIVE,3,6,6
107,14152,19:25:30,0,69.00,0,60.1200,2.8200,5.8800,2.1700,1,ACTIVE,3,6,6
107,14153,19:26:00,0,104.00,0,39.2200,1.9500,3.8100,1.3800,1,ACTIVE,3,6,6
107,14154,19:26:30,0,66.00,0,76.0900,3.7300,7.6300,0.9330,1,ACTIVE,3,6,6
107,14155,19:27:00,0,3.00,0,64.1800,2.9400,6.2800,2.4700,1,ACTIVE,3,6,6
107,14156,19:27:30,0,0.00,0,65.3300,2.9400,6.4200,2.4200,0,ACTIVE,3,6,6
107,14157,19:28:00,0,10.00,0,65.7300,3.0700,6.4200,2.5300,0,ACTIVE,3,6,6
107,14158,19:28:30,0,17.00,0,25.9800,2.1700,2.3200,0.8020,0,ACTIVE,3,6,6
107,14159,19:29:00,0,0.00,0,12.8000,1.0400,1.1600,0.3230,0,ACTIVE,3,6,6
107,14160,19:29:30,0,2.00,0,10.1900,1.1600,0.8560,0.1220,0,ACTIVE,3,6,6
107,14161,19:30:00,0,0.00,0,10.0800,1.1800,0.8370,0.1190,0,ACTIVE,3,6,6
107,14162,19:30:30,0,0.00,0,10.6400,1.2100,0.8940,0.1270,0,ACTIVE,3,6,6
107,14163,19:31:00,0,0.00,0,10.3000,1.2100,0.8560,0.1220,0,ACTIVE,3,6,6
107,14164,19:31:30,0,18.00,0,18.8800,1.1800,1.7900,0.5550,1,ACTIVE,3,6,6
107,14165,19:32:00,0,59.00,0,103.6900,3.7300,10.3000,4.5400,1,ACTIVE,3,6,6
107,14166,19:32:30,0,25.00,0,98.2200,3.3500,9.8900,3.8100,1,ACTIVE,3,6,6
107,14167,19:33:00,0,8.00,0,105.3200,3.2100,10.8000,3.4200,0,ACTIVE,3,6,6
107,14168,19:33:30,0,26.00,0,104.9900,4.3400,10.1000,6.2800,1,ACTIVE,3,6,6
107,14169,19:34:00,0,0.00,0,48.4000,1.8300,4.7400,2.6400,0,ACTIVE,3,6,6
107,14170,19:34:30,0,25.00,0,41.8200,1.7100,4.1600,1.4700,1,ACTIVE,3,6,6
107,14171,19:35:00,0,0.00,0,8.3900,0.8940,0.7200,0.1020,0,ACTIVE,3,6,6
107,14172,19:35:30,0,0.00,0,8.3900,0.8940,0.7200,0.1070,0,ACTIVE,3,6,6
107,14173,19:36:00,0,0.00,0,11.4100,0.8940,1.0400,0.2960,0,ACTIVE,3,6,6
107,14174,19:36:30,0,0.00,0,11.4100,0.8940,1.0400,0.2960,0,ACTIVE,3,6,6
107,14175,19:37:00,0,0.00,0,11.8700,0.9130,1.0900,0.3090,0,ACTIVE,3,6,6
107,14176,19:37:30,0,18.00,0,11.4900,0.9330,1.0400,0.2960,1,ACTIVE,3,6,6
107,14177,19:38:00,0,0.00,0,46.6700,1.6700,4.6400,2.1700,0,ACTIVE,3,6,6
107,14178,19:38:30,0,66.00,0,54.4300,3.5000,5.0600,2.2200,1,ACTIVE,3,6,6
107,14179,19:39:00,0,35.00,0,43.9100,1.7100,4.3400,1.9100,1,ACTIVE,3,6,6
107,14180,19:39:30,0,6.00,0,46.8800,1.5400,4.7400,1.8300,1,ACTIVE,3,6,6
107,14181,19:40:00,0,77.00,0,41.6500,1.5700,4.1600,1.6000,1,ACTIVE,3,6,6
107,14182,19:40:30,0,87.00,0,46.0900,1.6000,4.6400,1.7900,1,ACTIVE,3,6,6
107,14183,19:41:00,0,64.00,0,57.8600,3.5000,5.6300,0.7200,1,ACTIVE,3,6,6
107,14184,19:41:30,0,29.00,0,44.8800,2.8200,4.3400,0.5550,1,ACTIVE,3,6,6
107,14185,19:42:00,0,22.00,0,40.3800,2.8800,3.8100,0.5550,1,ACTIVE,3,6,6
107,14186,19:42:30,0,1.00,0,41.8400,1.6000,4.1600,1.7100,0,ACTIVE,3,6,6
107,14187,19:43:00,0,0.00,0,40.3000,1.6000,3.9800,1.7100,0,ACTIVE,3,6,6
107,14188,19:43:30,0,57.00,0,39.2800,1.5700,3.9000,1.5400,1,ACTIVE,3,6,6
107,14189,19:44:00,0,14.00,0,41.9900,1.3800,4.2500,1.5700,1,ACTIVE,3,6,6
107,14190,19:44:30,0,23.00,0,74.3800,2.9400,7.3100,3.5700,1,ACTIVE,3,6,6
107,14191,19:45:00,0,94.00,0,89.2500,3.2800,8.8800,3.9000,1,ACTIVE,3,6,6
107,14192,19:45:30,0,48.00,0,41.6500,1.5700,4.1600,1.6000,1,ACTIVE,3,6,6
107,14193,19:46:00,0,16.00,0,51.3100,2.5800,4.8400,2.9400,1,ACTIVE,3,6,6
107,14194,19:46:30,0,11.00,0,43.3800,1.6000,4.3400,1.6400,1,ACTIVE,3,6,6
107,14195,19:47:00,0,0.00,0,39.8900,1.5400,3.9800,1.4700,0,ACTIVE,3,6,6
107,14196,19:47:30,0,15.00,0,28.0800,1.3200,2.7600,0.9330,1,ACTIVE,3,6,6
107,14197,19:48:00,0,10.00,0,22.6600,1.2900,2.1700,0.7200,0,ACTIVE,3,6,6
107,14198,19:48:30,0,25.00,0,31.3100,2.5800,2.8800,0.3600,1,ACTIVE,3,6,6
107,14199,19:49:00,0,24.00,0,44.5100,3.5700,4.1600,0.1550,1,ACTIVE,3,6,6
107,14200,19:49:30,0,21.00,0,44.4100,1.7100,4.4400,1.6000,1,ACTIVE,3,6,6
107,14201,19:50:00,0,0.00,0,40.2400,1.7100,3.9800,1.4400,0,ACTIVE,3,6,6
107,14202,19:50:30,0,0.00,0,28.6600,1.6000,2.7600,0.8940,0,ACTIVE,3,6,6
107,14203,19:51:00,0,0.00,0,23.6100,1.5700,2.2200,0.6460,0,ACTIVE,3,6,6
107,14204,19:51:30,0,46.00,0,30.1500,1.6700,2.8800,1.1300,1,ACTIVE,3,6,6
107,14205,19:52:00,0,66.00,0,76.9300,3.5000,7.4700,3.5000,1,ACTIVE,3,6,6
107,14206,19:52:30,0,83.00,0,75.7300,3.7300,7.3100,3.2100,1,ACTIVE,3,6,6
107,14207,19:53:00,0,6.00,0,39.4800,2.0800,3.8100,1.3500,1,ACTIVE,3,6,6
107,14208,19:53:30,0,53.00,0,71.0000,2.8200,7.0000,3.2100,1,ACTIVE,3,6,6
107,14209,19:54:00,0,50.00,0,28.4700,1.5400,2.7600,0.8560,1,ACTIVE,3,6,6
107,14210,19:54:30,0,55.00,0,32.6500,2.3700,3.0100,0.9960,1,ACTIVE,3,6,6
107,14211,19:55:00,0,7.00,0,60.6400,2.6400,5.8800,3.0100,1,ACTIVE,3,6,6
107,14212,19:55:30,0,27.00,0,9.6600,2.0800,0.2050,3.0100,1,ACTIVE,3,6,6
107,14213,19:56:00,0,6.00,0,49.4300,2.2200,4.8400,1.9500,1,ACTIVE,3,6,6
107,14214,19:56:30,0,73.00,0,4.3400,0.6890,0.0900,1.8700,1,ACTIVE,3,6,6
107,14215,19:57:00,0,30.00,0,16.7400,1.3200,1.5000,0.6050,1,ACTIVE,3,6,6
107,14216,19:57:30,0,53.00,0,61.8100,3.0700,5.8800,3.2100,1,ACTIVE,3,6,6
107,14217,19:58:00,0,32.00,0,53.5300,2.6400,5.0600,3.1400,1,ACTIVE,3,6,6
107,14218,19:58:30,0,97.00,0,26.7100,1.6700,2.5800,0.3520,1,ACTIVE,3,6,6
107,14219,19:59:00,0,6.00,0,44.0200,1.6700,4.3400,2.0800,1,ACTIVE,3,6,6
107,14220,19:59:30,0,3.00,0,41.2300,1.6000,4.0700,1.8700,0,ACTIVE,3,6,6
107,14221,20:00:00,0,21.00,0,39.2100,1.5700,3.9000,1.4700,1,ACTIVE,3,6,6
107,14222,20:00:30,0,0.00,0,26.6000,1.7500,2.5800,0.1020,0,ACTIVE,3,6,6
107,14223,20:01:00,0,22.00,0,37.5000,1.6400,3.7300,1.0900,1,ACTIVE,3,6,6
107,14224,20:01:30,0,37.00,0,25.1000,0.9960,2.4700,1.1300,1,ACTIVE,3,6,6
107,14225,20:02:00,0,10.00,0,3.8700,0.3030,0.3520,0.1120,1,ACTIVE,3,6,6
107,14226,20:02:30,0,37.00,0,4.5300,0.2440,0.4370,0.1450,1,ACTIVE,3,6,6
107,14227,20:03:00,0,15.00,0,74.3600,3.7300,7.1500,3.2100,1,ACTIVE,3,6,6
107,14228,20:03:30,0,25.00,0,30.1800,1.3500,2.9400,1.3200,1,ACTIVE,3,6,6
107,14229,20:04:00,0,0.00,0,9.5600,0.6460,0.9130,0.1270,0,ACTIVE,3,6,6
107,14230,20:04:30,0,69.00,0,28.7800,2.0800,2.6400,0.9750,1,ACTIVE,3,6,6
107,14231,20:05:00,0,22.00,0,12.0900,0.4190,1.2100,0.5200,1,ACTIVE,3,6,6
107,14232,20:05:30,0,8.00,0,7.9200,0.6180,0.7350,0.1070,1,ACTIVE,3,6,6
107,14233,20:06:00,0,27.00,0,7.7000,0.5790,0.7200,0.1070,1,ACTIVE,3,6,6
107,14234,20:06:30,0,57.00,0,27.8300,1.1100,2.7600,1.1300,1,ACTIVE,3,6,6
107,14235,20:07:00,0,153.00,0,43.5500,3.2100,3.9800,1.4400,1,ACTIVE,3,6,6
107,14236,20:07:30,0,170.00,0,20.0600,2.2200,1.6700,0.4470,1,ACTIVE,3,6,6
107,14237,20:08:00,0,208.00,0,1.3900,0.1800,0.1120,0.0140,1,ACTIVE,3,6,6
107,14238,20:08:30,0,62.00,0,4.6700,0.5310,0.3840,0.1220,1,ACTIVE,3,6,6
107,14239,20:09:00,0,71.00,0,13.5300,0.7200,1.2900,0.5790,1,ACTIVE,3,6,6
107,14240,20:09:30,0,94.00,0,54.9500,1.2900,5.6300,2.5300,1,ACTIVE,3,6,6
107,14241,20:10:00,0,27.00,0,18.5800,0.4870,1.9100,0.7350,1,ACTIVE,3,6,6
107,14242,20:10:30,0,0.00,0,19.3400,0.4870,1.9900,0.7510,1,ACTIVE,3,6,6
107,14243,20:11:00,0,53.00,0,19.7900,0.6740,1.9900,0.7850,1,ACTIVE,3,6,6
107,14244,20:11:30,0,3.00,0,26.0200,0.9130,2.5800,1.2600,0,ACTIVE,3,6,6
107,14245,20:12:00,0,1.00,0,20.1300,0.7850,1.9900,0.8750,0,ACTIVE,3,6,6
107,14246,20:12:30,0,0.00,0,19.3000,0.7510,1.9100,0.8560,0,ACTIVE,3,6,6
107,14247,20:13:00,0,6.00,0,21.1800,0.8370,2.0800,1.0200,0,ACTIVE,3,6,6
107,14248,20:13:30,0,0.00,0,21.2400,0.8560,2.0800,1.0400,0,ACTIVE,3,6,6
107,14249,20:14:00,0,0.00,0,21.2300,0.8370,2.0800,1.0600,0,ACTIVE,3,6,6
107,14250,20:14:30,0,0.00,0,18.5900,0.7510,1.8300,0.8560,0,ACTIVE,3,6,6
107,14251,20:15:00,0,17.00,0,17.8200,0.7350,1.7500,0.8020,0,ACTIVE,3,6,6
107,14252,20:15:30,0,1.00,0,19.4800,0.5790,1.9500,1.0400,0,ACTIVE,3,6,6
107,14253,20:16:00,0,0.00,0,17.5800,0.5550,1.7500,0.9540,0,ACTIVE,3,6,6
107,14254,20:16:30,0,46.00,0,12.8900,0.6180,1.2600,0.4190,1,ACTIVE,3,6,6
107,14255,20:17:00,0,9.00,0,15.5100,0.6460,1.5400,0.5790,0,ACTIVE,3,6,6
107,14256,20:17:30,0,34.00,0,11.2000,0.4570,1.1100,0.4280,1,ACTIVE,3,6,6
107,14257,20:18:00,0,14.00,0,8.8100,0.3600,0.8750,0.3300,1,ACTIVE,3,6,6
107,14258,20:18:30,0,18.00,0,12.1100,0.4570,1.2100,0.4570,1,ACTIVE,3,6,6
107,14259,20:19:00,0,13.00,0,9.0700,0.3160,0.9130,0.3450,1,ACTIVE,3,6,6
107,14260,20:19:30,0,33.00,0,10.2900,0.3160,1.0400,0.4470,1,ACTIVE,3,6,6
107,14261,20:20:00,0,21.00,0,11.2100,0.4370,1.1100,0.4770,1,ACTIVE,3,6,6
107,14262,20:20:30,0,69.00,0,13.9700,0.5920,1.3800,0.5430,1,ACTIVE,3,6,6
107,14263,20:21:00,0,13.00,0,12.3200,0.5550,1.2100,0.4570,1,ACTIVE,3,6,6
107,14264,20:21:30,0,25.00,0,11.6900,0.4770,1.1600,0.4470,1,ACTIVE,3,6,6
107,14265,20:22:00,0,39.00,0,10.5000,0.4370,1.0400,0.3920,1,ACTIVE,3,6,6
107,14266,20:22:30,0,94.00,0,11.2300,0.4980,1.1100,0.3760,1,ACTIVE,3,6,6
107,14267,20:23:00,0,19.00,0,2.8500,0.1420,0.2770,0.0981,1,ACTIVE,3,6,6
107,14268,20:23:30,0,0.00,0,10.5500,0.4570,1.0400,0.3920,0,ACTIVE,3,6,6
107,14269,20:24:00,0,0.00,0,10.0600,0.4190,0.9960,0.3760,0,ACTIVE,3,6,6
107,14270,20:24:30,0,50.00,0,9.6100,0.4100,0.9540,0.3230,1,ACTIVE,3,6,6
107,14271,20:25:00,0,32.00,0,8.1400,0.6050,0.7680,0.0679,1,ACTIVE,3,6,6
107,14272,20:25:30,0,22.00,0,9.2100,0.4190,0.9130,0.2600,1,ACTIVE,3,6,6
107,14273,20:26:00,0,1.00,0,8.4300,0.3370,0.8370,0.3230,0,ACTIVE,3,6,6
107,14274,20:26:30,0,0.00,0,8.1200,0.3450,0.8020,0.3090,0,ACTIVE,3,6,6
107,14275,20:27:00,0,0.00,0,7.6700,0.3450,0.7510,0.2960,0,ACTIVE,3,6,6
107,14276,20:27:30,0,0.00,0,7.4000,0.3450,0.7200,0.3090,0,ACTIVE,3,6,6
107,14277,20:28:00,0,16.00,0,4.4700,0.2190,0.4370,0.1450,0,ACTIVE,3,6,6
107,14278,20:28:30,0,0.00,0,3.3100,0.1920,0.3160,0.1120,0,ACTIVE,3,6,6
107,14279,20:29:00,0,0.00,0,3.6600,0.2000,0.3520,0.1220,0,ACTIVE,3,6,6
107,14280,20:29:30,0,0.00,0,3.9600,0.2000,0.3840,0.1450,0,ACTIVE,3,6,6
107,14281,20:30:00,0,21.00,0,4.6300,0.3760,0.4280,0.0440,1,ACTIVE,3,6,6
107,14282,20:30:30,0,48.00,0,6.4900,0.3230,0.6320,0.2230,1,ACTIVE,3,6,6
107,14283,20:31:00,0,14.00,0,6.2100,0.2900,0.6050,0.2440,1,ACTIVE,3,6,6
107,14284,20:31:30,0,16.00,0,6.2800,0.3160,0.6050,0.2600,1,ACTIVE,3,6,6
107,14285,20:32:00,0,43.00,0,6.0600,0.4100,0.5790,0.0740,1,ACTIVE,3,6,6
107,14286,20:32:30,0,0.00,0,6.1300,0.2720,0.6050,0.2090,1,ACTIVE,3,6,6
107,14287,20:33:00,0,30.00,0,5.2700,0.2720,0.5090,0.1960,1,ACTIVE,3,6,6
107,14288,20:33:30,0,115.00,0,6.4900,0.3230,0.6320,0.2230,1,ACTIVE,3,6,6
107,14289,20:34:00,0,94.00,0,4.0000,0.2190,0.3840,0.1450,1,ACTIVE,3,6,6
107,14290,20:34:30,0,97.00,0,5.6800,0.2770,0.5550,0.1880,1,ACTIVE,3,6,6
107,14291,20:35:00,0,48.00,0,5.7100,0.2900,0.5550,0.1880,1,ACTIVE,3,6,6
107,14292,20:35:30,0,3.00,0,4.8900,0.2440,0.4770,0.1580,1,ACTIVE,3,6,6
107,14293,20:36:00,0,39.00,0,5.2600,0.2720,0.5090,0.1880,1,ACTIVE,3,6,6
107,14294,20:36:30,0,27.00,0,3.6700,0.2090,0.3520,0.1120,1,ACTIVE,3,6,6
107,14295,20:37:00,0,55.00,0,4.5300,0.2380,0.4370,0.1580,1,ACTIVE,3,6,6
107,14296,20:37:30,0,125.00,0,5.2100,0.2440,0.5090,0.1960,1,ACTIVE,3,6,6
107,14297,20:38:00,0,6.00,0,4.9000,0.2440,0.4770,0.1690,1,ACTIVE,3,6,6
107,14298,20:38:30,0,3.00,0,4.8300,0.2190,0.4770,0.1580,1,ACTIVE,3,6,6
107,14299,20:39:00,0,24.00,0,5.7100,0.2900,0.5550,0.1880,1,ACTIVE,3,6,6
107,14300,20:39:30,0,14.00,0,7.4200,0.3760,0.7200,0.2600,1,ACTIVE,3,6,6
107,14301,20:40:00,0,13.00,0,3.9800,0.2090,0.3840,0.1450,1,ACTIVE,3,6,6
107,14302,20:40:30,0,83.00,0,3.7100,0.2190,0.3520,0.1330,1,ACTIVE,3,6,6
107,14303,20:41:00,0,10.00,0,3.2900,0.1800,0.3160,0.1120,1,ACTIVE,3,6,6
107,14304,20:41:30,0,9.00,0,4.7000,0.1420,0.4770,0.1960,1,ACTIVE,3,6,6
107,14305,20:42:00,0,21.00,0,3.5600,0.1420,0.3520,0.1450,1,ACTIVE,3,6,6
107,14306,20:42:30,0,0.00,0,3.4200,0.2720,0.3160,0.0440,0,ACTIVE,3,6,6
107,14307,20:43:00,0,0.00,0,3.0700,0.2720,0.2770,0.0395,0,ACTIVE,3,6,6
107,14308,20:43:30,0,9.00,0,4.5600,0.2600,0.4370,0.1450,0,ACTIVE,3,6,6
107,14309,20:44:00,0,21.00,0,3.7000,0.2190,0.3520,0.1220,1,ACTIVE,3,6,6
107,14310,20:44:30,0,13.00,0,2.9800,0.2000,0.2770,0.0981,1,ACTIVE,3,6,6
107,14311,20:45:00,0,26.00,0,14.4900,0.7680,1.4100,0.4190,1,ACTIVE,3,6,6
107,14312,20:45:30,0,90.00,0,4.8700,0.2440,0.4770,0.1450,1,ACTIVE,3,6,6
107,14313,20:46:00,0,24.00,0,3.3600,0.2190,0.3160,0.0981,1,ACTIVE,3,6,6
107,14314,20:46:30,0,22.00,0,2.9600,0.2000,0.2770,0.0825,1,ACTIVE,3,6,6
107,14315,20:47:00,0,107.00,0,3.3100,0.1920,0.3160,0.1120,1,ACTIVE,3,6,6
107,14316,20:47:30,0,0.00,0,2.3300,0.1140,0.2280,0.0694,0,ACTIVE,3,6,6
107,14317,20:48:00,0,0.00,0,2.3400,0.1220,0.2280,0.0694,0,ACTIVE,3,6,6
107,14318,20:48:30,0,0.00,0,2.0300,0.1220,0.1920,0.0694,0,ACTIVE,3,6,6
107,14319,20:49:00,0,30.00,0,1.9100,0.2000,0.1650,0.0230,1,ACTIVE,3,6,6
107,14320,20:49:30,0,34.00,0,2.0900,0.1550,0.1920,0.0583,1,ACTIVE,3,6,6
107,14321,20:50:00,0,0.00,0,1.6600,0.1920,0.1390,0.0185,0,ACTIVE,3,6,6
