mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3666,897,5:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,898,5:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,899,5:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,900,5:29:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,901,5:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,902,5:30:30,0,36.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,3,2,1
3666,903,5:31:00,0,30.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3666,904,5:31:30,0,23.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3666,905,5:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,906,5:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,907,5:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,908,5:33:30,0,37.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3666,909,5:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,910,5:34:30,0,5.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,911,5:35:00,0,7.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,912,5:35:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,913,5:36:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,914,5:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,915,5:37:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,916,5:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,917,5:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,918,5:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,919,5:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,920,5:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,921,5:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,922,5:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,923,5:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,924,5:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,925,5:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,926,5:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,927,5:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,928,5:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,929,5:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,930,5:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,931,5:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,932,5:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,933,5:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,934,5:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,935,5:47:00,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,936,5:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,937,5:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,938,5:48:30,0,27.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3666,939,5:49:00,0,18.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3666,940,5:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,941,5:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,942,5:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,943,5:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,944,5:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,945,5:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,946,5:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,947,5:53:00,0,122.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3666,948,5:53:30,0,63.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3666,949,5:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,950,5:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,951,5:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,952,5:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,953,5:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,954,5:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,955,5:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,956,5:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,957,5:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,958,5:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,959,5:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,960,5:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,961,6:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,962,6:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,963,6:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,964,6:01:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,965,6:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,966,6:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,967,6:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,968,6:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,969,6:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,970,6:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,971,6:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,972,6:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,973,6:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,974,6:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,975,6:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,976,6:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,977,6:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,978,6:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,979,6:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,980,6:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,981,6:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,982,6:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,983,6:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,984,6:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,985,6:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,986,6:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,987,6:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,988,6:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,989,6:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,990,6:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,991,6:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,992,6:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,993,6:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,994,6:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,995,6:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,996,6:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,997,6:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,998,6:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,999,6:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1000,6:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1001,6:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1002,6:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1003,6:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1004,6:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1005,6:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1006,6:22:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1007,6:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1008,6:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1009,6:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1010,6:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1011,6:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1012,6:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1013,6:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1014,6:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1015,6:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1016,6:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1017,6:28:00,0,4.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1018,6:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1019,6:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1020,6:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1021,6:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1022,6:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1023,6:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1024,6:31:30,0,4.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1025,6:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1026,6:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1027,6:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1028,6:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1029,6:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1030,6:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1031,6:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1032,6:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1033,6:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1034,6:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1035,6:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1036,6:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1037,6:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1038,6:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1039,6:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1040,6:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1041,6:40:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1042,6:40:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1043,6:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1044,6:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1045,6:42:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1046,6:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1047,6:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1048,6:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1049,6:44:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1050,6:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1051,6:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1052,6:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1053,6:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1054,6:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1055,6:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1056,6:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1057,6:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1058,6:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1059,6:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1060,6:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1061,6:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1062,6:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1063,6:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1064,6:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1065,6:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1066,6:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1067,6:53:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1068,6:53:30,0,1.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1069,6:54:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1070,6:54:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1071,6:55:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1072,6:55:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1073,6:56:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1074,6:56:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1075,6:57:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1076,6:57:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1077,6:58:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1078,6:58:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1079,6:59:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1080,6:59:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1081,7:00:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1082,7:00:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1083,7:01:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1084,7:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,3,2,1
3666,1085,7:02:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1086,7:02:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1087,7:03:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1088,7:03:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1089,7:04:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1090,7:04:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1091,7:05:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1092,7:05:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1093,7:06:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1094,7:06:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1095,7:07:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1096,7:07:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1097,7:08:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1098,7:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1099,7:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1100,7:09:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1101,7:10:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1102,7:10:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1103,7:11:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1104,7:11:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1105,7:12:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1106,7:12:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1107,7:13:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1108,7:13:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1109,7:14:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1110,7:14:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1111,7:15:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1112,7:15:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1113,7:16:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1114,7:16:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1115,7:17:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1116,7:17:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1117,7:18:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1118,7:18:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1119,7:19:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1120,7:19:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1121,7:20:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1122,7:20:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1123,7:21:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1124,7:21:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1125,7:22:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1126,7:22:30,0,127.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,3,2,1
3666,1127,7:23:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1128,7:23:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1129,7:24:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1130,7:24:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1131,7:25:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1132,7:25:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1133,7:26:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1134,7:26:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1135,7:27:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1136,7:27:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1137,7:28:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1138,7:28:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1139,7:29:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1140,7:29:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1141,7:30:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1142,7:30:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1143,7:31:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1144,7:31:30,0,7.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1145,7:32:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1146,7:32:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1147,7:33:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1148,7:33:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1149,7:34:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1150,7:34:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1151,7:35:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1152,7:35:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1153,7:36:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1154,7:36:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1155,7:37:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1156,7:37:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1157,7:38:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1158,7:38:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1159,7:39:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
3666,1160,7:39:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,3,2,1
