mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
414,2462,15:09:30,0,423.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2463,15:10:00,0,198.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2464,15:10:30,0,162.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2465,15:11:00,0,251.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2466,15:11:30,0,186.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2467,15:12:00,0,277.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2468,15:12:30,0,205.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2469,15:13:00,0,296.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2470,15:13:30,0,372.00,0,0.2500,0.0128,0.0251,0.0000,1,ACTIVE,5,2,2
414,2471,15:14:00,0,306.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2472,15:14:30,0,106.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2473,15:15:00,0,234.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2474,15:15:30,0,277.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2475,15:16:00,0,326.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2476,15:16:30,0,529.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2477,15:17:00,0,277.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2478,15:17:30,0,192.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2479,15:18:00,0,46.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2480,15:18:30,0,23.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2481,15:19:00,0,5.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2482,15:19:30,0,8.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2483,15:20:00,0,1.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2484,15:20:30,0,5.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2485,15:21:00,0,77.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2486,15:21:30,0,220.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2487,15:22:00,0,127.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2488,15:22:30,0,8.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2489,15:23:00,0,4.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2490,15:23:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2491,15:24:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2492,15:24:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2493,15:25:00,0,77.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2494,15:25:30,0,77.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2495,15:26:00,0,2.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2496,15:26:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2497,15:27:00,0,10.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2498,15:27:30,0,43.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2499,15:28:00,0,35.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2500,15:28:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
414,2501,15:29:00,0,174.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2502,15:29:30,0,192.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2503,15:30:00,0,220.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2504,15:30:30,0,117.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2505,15:31:00,0,34.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2506,15:31:30,0,77.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2507,15:32:00,0,8.00,0,1.4800,0.0981,0.1390,0.0470,1,ACTIVE,5,2,2
414,2508,15:32:30,0,0.00,0,1.4800,0.0981,0.1390,0.0470,0,ACTIVE,5,2,2
414,2509,15:33:00,0,0.00,0,1.8500,0.1120,0.1760,0.0583,0,ACTIVE,5,2,2
414,2510,15:33:30,0,0.00,0,1.8500,0.1120,0.1760,0.0583,1,ACTIVE,5,2,2
414,2511,15:34:00,0,95.00,0,13.1300,2.0800,0.9330,0.3300,1,ACTIVE,5,2,2
414,2512,15:34:30,0,268.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2513,15:35:00,0,99.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2514,15:35:30,0,213.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2515,15:36:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2516,15:36:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2517,15:37:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2518,15:37:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2519,15:38:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2520,15:38:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2521,15:39:00,0,7.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2522,15:39:30,0,58.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2523,15:40:00,0,77.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
414,2524,15:40:30,0,51.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2525,15:41:00,0,23.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2526,15:41:30,0,63.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2527,15:42:00,0,46.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2528,15:42:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2529,15:43:00,0,5.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2530,15:43:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2531,15:44:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2532,15:44:30,0,58.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2533,15:45:00,0,51.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
414,2534,15:45:30,0,12.00,0,0.4000,0.0386,0.0347,0.0117,1,ACTIVE,5,2,2
414,2535,15:46:00,0,13.00,0,0.4000,0.0386,0.0347,0.0117,1,ACTIVE,5,2,2
414,2536,15:46:30,0,46.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,5,2,2
414,2537,15:47:00,0,63.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2538,15:47:30,0,41.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2539,15:48:00,0,95.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2540,15:48:30,0,198.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2541,15:49:00,0,146.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2542,15:49:30,0,11.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2543,15:50:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2544,15:50:30,0,5.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2545,15:51:00,0,198.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2546,15:51:30,0,436.00,0,0.8200,0.0773,0.0694,0.0347,1,ACTIVE,5,2,2
414,2547,15:52:00,0,99.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2548,15:52:30,0,127.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2549,15:53:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2550,15:53:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2551,15:54:00,0,2.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2552,15:54:30,0,12.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2553,15:55:00,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2554,15:55:30,0,46.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2555,15:56:00,0,12.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2556,15:56:30,0,7.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2557,15:57:00,0,11.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2558,15:57:30,0,12.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2559,15:58:00,0,8.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2560,15:58:30,0,10.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2561,15:59:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2562,15:59:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2563,16:00:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2564,16:00:30,0,260.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,5,2,2
414,2565,16:01:00,0,296.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2566,16:01:30,0,46.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2567,16:02:00,0,34.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2568,16:02:30,0,4.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2569,16:03:00,0,22.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2570,16:03:30,0,51.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2571,16:04:00,0,48.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2572,16:04:30,0,2.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2573,16:05:00,0,13.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2574,16:05:30,0,11.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2575,16:06:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2576,16:06:30,0,34.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2577,16:07:00,0,95.00,0,1.5100,0.1120,0.1390,0.0470,1,ACTIVE,5,2,2
414,2578,16:07:30,0,60.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2579,16:08:00,0,43.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2580,16:08:30,0,68.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2581,16:09:00,0,43.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2582,16:09:30,0,48.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2583,16:10:00,0,48.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2584,16:10:30,0,70.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2585,16:11:00,0,77.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2586,16:11:30,0,48.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2587,16:12:00,0,48.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2588,16:12:30,0,39.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2589,16:13:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2590,16:13:30,0,60.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2591,16:14:00,0,65.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2592,16:14:30,0,46.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2593,16:15:00,0,95.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2594,16:15:30,0,0.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2595,16:16:00,0,48.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2596,16:16:30,0,43.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2597,16:17:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2598,16:17:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2599,16:18:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2600,16:18:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2601,16:19:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2602,16:19:30,0,65.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2603,16:20:00,0,56.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2604,16:20:30,0,72.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2605,16:21:00,0,77.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2606,16:21:30,0,243.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2607,16:22:00,0,277.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2608,16:22:30,0,156.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,5,2,2
414,2609,16:23:00,0,48.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2610,16:23:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2611,16:24:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2612,16:24:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2613,16:25:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2614,16:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2615,16:26:00,0,11.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2616,16:26:30,0,19.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2617,16:27:00,0,31.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2618,16:27:30,0,35.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2619,16:28:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2620,16:28:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2621,16:29:00,0,4.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2622,16:29:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2623,16:30:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2624,16:30:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2625,16:31:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2626,16:31:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2627,16:32:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2628,16:32:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2629,16:33:00,0,1.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2630,16:33:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2631,16:34:00,0,5.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2632,16:34:30,0,7.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2633,16:35:00,0,33.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2634,16:35:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2635,16:36:00,0,5.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2636,16:36:30,0,151.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2637,16:37:00,0,17.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2638,16:37:30,0,33.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2639,16:38:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2640,16:38:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2641,16:39:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2642,16:39:30,0,6.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2643,16:40:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2644,16:40:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2645,16:41:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2646,16:41:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2647,16:42:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2648,16:42:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2649,16:43:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2650,16:43:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2651,16:44:00,0,68.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2652,16:44:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2653,16:45:00,0,5.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2654,16:45:30,0,43.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2655,16:46:00,0,68.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2656,16:46:30,0,8.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2657,16:47:00,0,11.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2658,16:47:30,0,95.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2659,16:48:00,0,6.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2660,16:48:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2661,16:49:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,5,2,2
414,2662,16:49:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2663,16:50:00,0,110.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2664,16:50:30,0,95.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2665,16:51:00,0,186.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2666,16:51:30,0,243.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2667,16:52:00,0,192.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2668,16:52:30,0,296.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2669,16:53:00,0,162.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2670,16:53:30,0,92.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2671,16:54:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2672,16:54:30,0,277.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2673,16:55:00,0,360.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2674,16:55:30,0,99.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2675,16:56:00,0,16.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2676,16:56:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2677,16:57:00,0,1.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2678,16:57:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2679,16:58:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2680,16:58:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2681,16:59:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2682,16:59:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2683,17:00:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2684,17:00:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2685,17:01:00,0,11.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2686,17:01:30,0,17.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2687,17:02:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2688,17:02:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2689,17:03:00,0,29.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2690,17:03:30,0,92.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2691,17:04:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2692,17:04:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2693,17:05:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2694,17:05:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2695,17:06:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2696,17:06:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2697,17:07:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2698,17:07:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2699,17:08:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2700,17:08:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2701,17:09:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2702,17:09:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2703,17:10:00,0,13.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2704,17:10:30,0,35.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2705,17:11:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2706,17:11:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2707,17:12:00,0,22.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2708,17:12:30,0,1.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2709,17:13:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2710,17:13:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,5,2,2
414,2711,17:14:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2712,17:14:30,0,18.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2713,17:15:00,0,251.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2714,17:15:30,0,180.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2715,17:16:00,0,198.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2716,17:16:30,0,92.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
414,2717,17:17:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2718,17:17:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,5,2,2
414,2719,17:18:00,0,43.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,5,2,2
