mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4012,8982,19:50:30,0,55.00,0,536.0300,17.8000,53.6000,25.1000,1,ACTIVE,2,4,4
4012,8983,19:51:00,0,67.00,0,637.1600,20.7000,63.7000,30.5000,1,ACTIVE,2,4,4
4012,8984,19:51:30,0,35.00,0,858.6200,22.5000,88.2000,33.3000,1,ACTIVE,2,4,4
4012,8985,19:52:00,0,91.00,0,490.2300,15.9000,49.1000,22.5000,1,ACTIVE,2,4,4
4012,8986,19:52:30,0,2.00,0,122.3300,5.5100,12.0000,4.4400,1,ACTIVE,2,4,4
4012,8987,19:53:00,0,84.00,0,578.8700,22.1000,57.2000,26.8000,1,ACTIVE,2,4,4
4012,8988,19:53:30,0,1.00,0,989.1900,33.3000,98.3000,50.2000,1,ACTIVE,2,4,4
4012,8989,19:54:00,0,232.00,0,1483.710,61.0000,145.0000,71.0000,1,ACTIVE,2,4,4
4012,8990,19:54:30,0,211.00,0,1859.790,59.7000,184.0000,105.0000,1,ACTIVE,2,4,4
4012,8991,19:55:00,0,13.00,0,375.3700,27.4000,34.0000,15.6000,1,ACTIVE,2,4,4
4012,8992,19:55:30,0,69.00,0,799.7300,47.1000,75.8000,29.2000,1,ACTIVE,2,4,4
4012,8993,19:56:00,0,232.00,0,1040.830,40.4000,103.0000,48.1000,1,ACTIVE,2,4,4
4012,8994,19:56:30,0,112.00,0,961.5800,31.2000,96.2000,46.1000,1,ACTIVE,2,4,4
4012,8995,19:57:00,0,218.00,0,1007.370,35.5000,100.0000,45.1000,1,ACTIVE,2,4,4
4012,8996,19:57:30,0,190.00,0,884.0700,30.5000,88.2000,40.4000,1,ACTIVE,2,4,4
4012,8997,19:58:00,0,55.00,0,1302.820,40.4000,130.0000,66.6000,1,ACTIVE,2,4,4
4012,8998,19:58:30,0,74.00,0,1747.770,49.1000,176.0000,86.3000,1,ACTIVE,2,4,4
4012,8999,19:59:00,0,145.00,0,649.0300,18.5000,66.6000,23.0000,1,ACTIVE,2,4,4
4012,9000,19:59:30,0,98.00,0,1053.770,37.9000,105.0000,47.1000,1,ACTIVE,2,4,4
4012,9001,20:00:00,0,140.00,0,785.1000,24.0000,79.2000,35.5000,1,ACTIVE,2,4,4
4012,9002,20:00:30,0,60.00,0,431.0000,13.1000,43.2000,22.1000,1,ACTIVE,2,4,4
4012,9003,20:01:00,0,62.00,0,570.3600,17.0000,57.2000,29.2000,1,ACTIVE,2,4,4
4012,9004,20:01:30,0,43.00,0,755.8600,22.5000,75.8000,38.7000,1,ACTIVE,2,4,4
4012,9005,20:02:00,0,80.00,0,337.7300,9.4700,34.0000,17.4000,1,ACTIVE,2,4,4
4012,9006,20:02:30,0,23.00,0,532.9800,15.3000,53.6000,27.4000,1,ACTIVE,2,4,4
4012,9007,20:03:00,0,84.00,0,553.8600,15.6000,56.0000,26.8000,1,ACTIVE,2,4,4
4012,9008,20:03:30,0,77.00,0,566.2900,16.6000,57.2000,26.2000,1,ACTIVE,2,4,4
4012,9009,20:04:00,0,102.00,0,764.7900,21.6000,77.5000,35.5000,1,ACTIVE,2,4,4
4012,9010,20:04:30,0,109.00,0,817.9600,23.0000,82.7000,39.6000,1,ACTIVE,2,4,4
4012,9011,20:05:00,0,65.00,0,837.7100,23.0000,84.5000,43.2000,1,ACTIVE,2,4,4
4012,9012,20:05:30,0,20.00,0,836.6200,22.5000,84.5000,43.2000,1,ACTIVE,2,4,4
4012,9013,20:06:00,0,29.00,0,820.7700,22.5000,82.7000,43.2000,1,ACTIVE,2,4,4
4012,9014,20:06:30,0,130.00,0,116.2800,21.1000,2.7000,42.2000,1,ACTIVE,2,4,4
4012,9015,20:07:00,0,135.00,0,599.1100,25.7000,58.4000,28.0000,1,ACTIVE,2,4,4
4012,9016,20:07:30,0,102.00,0,120.8900,23.0000,3.0700,39.6000,1,ACTIVE,2,4,4
4012,9017,20:08:00,0,87.00,0,394.2500,13.7000,39.6000,15.9000,1,ACTIVE,2,4,4
4012,9018,20:08:30,0,80.00,0,361.7900,10.3000,36.3000,19.4000,1,ACTIVE,2,4,4
4012,9019,20:09:00,0,8.00,0,439.0500,12.0000,44.1000,24.0000,1,ACTIVE,2,4,4
4012,9020,20:09:30,0,55.00,0,608.4200,16.3000,61.0000,34.8000,1,ACTIVE,2,4,4
4012,9021,20:10:00,0,29.00,0,501.3400,13.4000,50.2000,29.2000,1,ACTIVE,2,4,4
4012,9022,20:10:30,0,80.00,0,333.5500,9.8900,33.3000,18.5000,1,ACTIVE,2,4,4
4012,9023,20:11:00,0,98.00,0,319.1200,9.8900,31.9000,16.6000,1,ACTIVE,2,4,4
4012,9024,20:11:30,0,53.00,0,369.1900,10.1000,37.1000,20.2000,1,ACTIVE,2,4,4
4012,9025,20:12:00,0,91.00,0,402.0900,11.0000,40.4000,21.6000,1,ACTIVE,2,4,4
4012,9026,20:12:30,0,105.00,0,401.3200,11.8000,40.4000,19.4000,1,ACTIVE,2,4,4
4012,9027,20:13:00,0,112.00,0,354.9800,10.3000,35.5000,19.4000,1,ACTIVE,2,4,4
4012,9028,20:13:30,0,80.00,0,282.2200,6.8500,28.6000,15.3000,1,ACTIVE,2,4,4
4012,9029,20:14:00,0,77.00,0,283.2900,7.0000,28.6000,15.9000,1,ACTIVE,2,4,4
4012,9030,20:14:30,0,77.00,0,126.9300,3.2100,12.8000,6.8500,1,ACTIVE,2,4,4
4012,9031,20:15:00,0,0.00,0,264.4700,6.4200,26.8000,14.3000,1,ACTIVE,2,4,4
4012,9032,20:15:30,0,80.00,0,260.7500,7.3100,26.2000,13.7000,1,ACTIVE,2,4,4
4012,9033,20:16:00,0,53.00,0,335.8200,7.6300,34.0000,19.4000,1,ACTIVE,2,4,4
4012,9034,20:16:30,0,45.00,0,264.7600,6.8500,26.8000,13.7000,1,ACTIVE,2,4,4
4012,9035,20:17:00,0,12.00,0,101.9900,2.8200,10.3000,4.8400,1,ACTIVE,2,4,4
4012,9036,20:17:30,0,121.00,0,335.6100,8.8800,34.0000,16.6000,1,ACTIVE,2,4,4
4012,9037,20:18:00,0,87.00,0,271.2500,6.8500,27.4000,14.9000,1,ACTIVE,2,4,4
4012,9038,20:18:30,0,257.00,0,321.9300,11.5000,31.9000,15.9000,1,ACTIVE,2,4,4
4012,9039,20:19:00,0,266.00,0,478.8800,24.6000,45.1000,27.4000,1,ACTIVE,2,4,4
4012,9040,20:19:30,0,303.00,0,218.9000,10.8000,21.1000,9.2700,1,ACTIVE,2,4,4
4012,9041,20:20:00,0,23.00,0,61.2900,3.5000,5.8800,1.8700,1,ACTIVE,2,4,4
4012,9042,20:20:30,0,203.00,0,15.2200,3.1400,0.9330,0.1020,1,ACTIVE,2,4,4
4012,9043,20:21:00,0,154.00,0,22.5600,4.1600,1.5000,0.1880,1,ACTIVE,2,4,4
4012,9044,20:21:30,0,80.00,0,138.2600,25.7000,9.2700,0.3090,1,ACTIVE,2,4,4
4012,9045,20:22:00,0,130.00,0,24.8900,4.9500,1.5700,0.1880,1,ACTIVE,2,4,4
4012,9046,20:22:30,0,166.00,0,1.7100,0.3230,0.1120,0.0162,1,ACTIVE,2,4,4
4012,9047,20:23:00,0,240.00,0,2.0700,0.1960,0.1760,0.0880,1,ACTIVE,2,4,4
4012,9048,20:23:30,0,392.00,0,180.7000,7.6300,17.8000,7.6300,1,ACTIVE,2,4,4
4012,9049,20:24:00,0,274.00,0,209.4500,8.6900,20.7000,8.5000,1,ACTIVE,2,4,4
4012,9050,20:24:30,0,32.00,0,74.3800,2.9400,7.3100,3.5700,1,ACTIVE,2,4,4
4012,9051,20:25:00,0,50.00,0,121.3600,5.7600,11.5000,7.1500,1,ACTIVE,2,4,4
4012,9052,20:25:30,0,48.00,0,64.6800,2.4200,6.4200,2.8800,1,ACTIVE,2,4,4
4012,9053,20:26:00,0,69.00,0,161.4000,6.2800,15.9000,7.3100,1,ACTIVE,2,4,4
4012,9054,20:26:30,0,62.00,0,105.9000,4.6400,10.3000,4.7400,1,ACTIVE,2,4,4
4012,9055,20:27:00,0,45.00,0,94.6400,3.9800,9.2700,4.2500,1,ACTIVE,2,4,4
4012,9056,20:27:30,0,30.00,0,78.3100,3.2800,7.6300,3.9000,1,ACTIVE,2,4,4
4012,9057,20:28:00,0,166.00,0,162.3100,6.8500,15.9000,7.0000,1,ACTIVE,2,4,4
4012,9058,20:28:30,0,249.00,0,138.0900,8.8800,12.6000,7.8000,1,ACTIVE,2,4,4
4012,9059,20:29:00,0,184.00,0,207.3600,11.0000,19.8000,8.8800,1,ACTIVE,2,4,4
4012,9060,20:29:30,0,274.00,0,205.1000,13.7000,18.9000,8.1400,1,ACTIVE,2,4,4
4012,9061,20:30:00,0,190.00,0,9.1200,2.0400,0.1020,3.4200,1,ACTIVE,2,4,4
4012,9062,20:30:30,0,203.00,0,7.8500,1.2600,0.5550,0.1760,1,ACTIVE,2,4,4
4012,9063,20:31:00,0,184.00,0,7.5400,0.8020,0.6320,0.2090,1,ACTIVE,2,4,4
4012,9064,20:31:30,0,266.00,0,5.5300,0.7040,0.4370,0.1300,1,ACTIVE,2,4,4
4012,9065,20:32:00,0,196.00,0,2.3800,0.3520,0.1760,0.0523,1,ACTIVE,2,4,4
4012,9066,20:32:30,0,53.00,0,5.3500,0.6180,0.4370,0.1390,1,ACTIVE,2,4,4
4012,9067,20:33:00,0,172.00,0,5.7500,0.8020,0.4370,0.1390,1,ACTIVE,2,4,4
4012,9068,20:33:30,0,334.00,0,105.8100,5.7600,10.1000,4.1600,1,ACTIVE,2,4,4
4012,9069,20:34:00,0,380.00,0,110.7900,7.0000,10.3000,4.4400,1,ACTIVE,2,4,4
4012,9070,20:34:30,0,266.00,0,59.5000,2.4200,5.7600,3.4200,1,ACTIVE,2,4,4
4012,9071,20:35:00,0,38.00,0,45.2800,1.2100,4.5400,2.6400,1,ACTIVE,2,4,4
4012,9072,20:35:30,0,160.00,0,48.8600,1.4100,4.8400,3.0700,1,ACTIVE,2,4,4
4012,9073,20:36:00,0,105.00,0,44.5700,1.9500,4.3400,2.0400,1,ACTIVE,2,4,4
4012,9074,20:36:30,0,116.00,0,23.7600,0.6460,2.4200,1.0400,1,ACTIVE,2,4,4
4012,9075,20:37:00,0,87.00,0,5.1800,0.1120,0.5310,0.2600,1,ACTIVE,2,4,4
4012,9076,20:37:30,0,116.00,0,12.4400,0.3230,1.2600,0.6050,1,ACTIVE,2,4,4
4012,9077,20:38:00,0,274.00,0,55.3500,1.9500,5.5100,2.5300,1,ACTIVE,2,4,4
4012,9078,20:38:30,0,293.00,0,24.0200,1.6700,2.2200,0.8020,1,ACTIVE,2,4,4
4012,9079,20:39:00,0,249.00,0,9.0400,0.4570,0.8750,0.3450,1,ACTIVE,2,4,4
4012,9080,20:39:30,0,84.00,0,4.5700,0.5550,0.3680,0.1120,1,ACTIVE,2,4,4
4012,9081,20:40:00,0,140.00,0,11.8500,2.8200,0.6320,0.0790,1,ACTIVE,2,4,4
4012,9082,20:40:30,0,303.00,0,173.4500,26.8000,12.6000,3.9000,1,ACTIVE,2,4,4
4012,9083,20:41:00,0,41.00,0,29.1700,7.1500,1.5000,0.1880,1,ACTIVE,2,4,4
4012,9084,20:41:30,0,218.00,0,24.7300,5.7600,1.3500,0.1760,1,ACTIVE,2,4,4
4012,9085,20:42:00,0,130.00,0,35.7300,7.9700,2.0400,0.2720,1,ACTIVE,2,4,4
4012,9086,20:42:30,0,130.00,0,25.2800,5.7600,1.4100,0.2050,1,ACTIVE,2,4,4
4012,9087,20:43:00,0,446.00,0,23.2100,4.4400,1.5000,0.2140,1,ACTIVE,2,4,4
4012,9088,20:43:30,0,196.00,0,55.0200,14.3000,2.6400,0.2720,1,ACTIVE,2,4,4
4012,9089,20:44:00,0,461.00,0,235.1800,28.6000,18.9000,5.5100,1,ACTIVE,2,4,4
4012,9090,20:44:30,0,559.00,0,16.4700,5.1700,0.5670,0.0790,1,ACTIVE,2,4,4
4012,9091,20:45:00,0,293.00,0,20.9600,4.8400,1.1600,0.1020,1,ACTIVE,2,4,4
4012,9092,20:45:30,0,126.00,0,55.1600,12.0000,3.2100,0.4470,1,ACTIVE,2,4,4
4012,9093,20:46:00,0,225.00,0,14.4100,3.4200,0.7680,0.1050,1,ACTIVE,2,4,4
4012,9094,20:46:30,0,126.00,0,9.9400,1.6700,0.6890,0.1880,1,ACTIVE,2,4,4
4012,9095,20:47:00,0,126.00,0,81.1400,9.6800,6.5600,2.1300,1,ACTIVE,2,4,4
4012,9096,20:47:30,0,135.00,0,29.9100,4.4400,2.2200,0.6050,1,ACTIVE,2,4,4
4012,9097,20:48:00,0,80.00,0,99.6300,12.3000,7.9700,2.4700,1,ACTIVE,2,4,4
4012,9098,20:48:30,0,140.00,0,81.1900,13.1000,5.7600,1.6400,1,ACTIVE,2,4,4
4012,9099,20:49:00,0,166.00,0,27.5800,6.0100,1.6000,0.2280,1,ACTIVE,2,4,4
4012,9100,20:49:30,0,80.00,0,19.4300,3.8100,1.2400,0.1550,1,ACTIVE,2,4,4
4012,9101,20:50:00,0,45.00,0,27.2500,6.0100,1.5700,0.2000,1,ACTIVE,2,4,4
4012,9102,20:50:30,0,112.00,0,73.0600,11.8000,5.2800,0.7510,1,ACTIVE,2,4,4
4012,9103,20:51:00,0,98.00,0,21.5800,3.7300,1.4700,0.4100,1,ACTIVE,2,4,4
4012,9104,20:51:30,0,135.00,0,22.4700,5.5100,1.1600,0.1270,1,ACTIVE,2,4,4
4012,9105,20:52:00,0,67.00,0,9.9700,2.3200,0.5430,0.0790,1,ACTIVE,2,4,4
4012,9106,20:52:30,0,48.00,0,27.9700,5.7600,1.7100,0.2380,1,ACTIVE,2,4,4
4012,9107,20:53:00,0,130.00,0,68.7700,12.0000,4.7400,0.6460,1,ACTIVE,2,4,4
4012,9108,20:53:30,0,140.00,0,94.6200,14.6000,6.8500,2.1700,1,ACTIVE,2,4,4
4012,9109,20:54:00,0,140.00,0,35.5800,5.5100,2.5800,0.7040,1,ACTIVE,2,4,4
4012,9110,20:54:30,0,74.00,0,145.5700,23.5000,10.3000,2.8200,1,ACTIVE,2,4,4
4012,9111,20:55:00,0,16.00,0,86.6200,17.0000,5.5100,0.6890,1,ACTIVE,2,4,4
4012,9112,20:55:30,0,24.00,0,123.6700,20.2000,8.6900,2.6400,1,ACTIVE,2,4,4
4012,9113,20:56:00,0,65.00,0,109.9200,21.6000,6.8500,2.0800,1,ACTIVE,2,4,4
4012,9114,20:56:30,0,2.00,0,176.8800,28.0000,12.6000,4.6400,1,ACTIVE,2,4,4
4012,9115,20:57:00,0,8.00,0,177.7100,24.0000,13.7000,4.2500,1,ACTIVE,2,4,4
4012,9116,20:57:30,0,95.00,0,158.2000,23.0000,11.8000,3.9000,1,ACTIVE,2,4,4
4012,9117,20:58:00,0,178.00,0,86.2000,9.4700,7.1500,2.4200,1,ACTIVE,2,4,4
4012,9118,20:58:30,0,178.00,0,24.4800,5.3900,1.4100,0.2000,1,ACTIVE,2,4,4
4012,9119,20:59:00,0,91.00,0,82.6200,5.7600,7.6300,2.8200,1,ACTIVE,2,4,4
4012,9120,20:59:30,0,130.00,0,125.2300,19.8000,8.8800,3.4200,1,ACTIVE,2,4,4
4012,9121,21:00:00,0,203.00,0,20.7400,3.0700,1.5400,0.4570,1,ACTIVE,2,4,4
4012,9122,21:00:30,0,266.00,0,67.4000,7.3100,5.6300,1.7500,1,ACTIVE,2,4,4
4012,9123,21:01:00,0,203.00,0,4.2300,1.0200,0.2230,0.0256,1,ACTIVE,2,4,4
4012,9124,21:01:30,0,232.00,0,43.4200,9.6800,2.4700,0.3300,1,ACTIVE,2,4,4
4012,9125,21:02:00,0,160.00,0,30.0800,6.4200,1.7900,0.2280,1,ACTIVE,2,4,4
4012,9126,21:02:30,0,190.00,0,719.8500,100.0000,54.8000,16.6000,1,ACTIVE,2,4,4
4012,9127,21:03:00,0,432.00,0,4.5200,1.0900,0.2380,0.0298,1,ACTIVE,2,4,4
4012,9128,21:03:30,0,323.00,0,4.0200,1.2100,0.1510,0.0162,1,ACTIVE,2,4,4
4012,9129,21:04:00,0,380.00,0,8.9000,2.7600,0.3160,0.0395,1,ACTIVE,2,4,4
4012,9130,21:04:30,0,154.00,0,27.8500,8.5000,1.0200,0.1360,1,ACTIVE,2,4,4
4012,9131,21:05:00,0,30.00,0,120.1600,25.7000,7.1500,0.7510,1,ACTIVE,2,4,4
4012,9132,21:05:30,0,135.00,0,30.8900,7.8000,1.5400,0.1880,1,ACTIVE,2,4,4
4012,9133,21:06:00,0,406.00,0,39.1000,8.1400,2.3700,0.3300,1,ACTIVE,2,4,4
4012,9134,21:06:30,0,190.00,0,10.2300,2.0800,0.6320,0.0880,1,ACTIVE,2,4,4
4012,9135,21:07:00,0,60.00,0,15.8500,3.6500,0.8750,0.1090,1,ACTIVE,2,4,4
4012,9136,21:07:30,0,190.00,0,29.5500,6.0100,1.8300,0.2440,1,ACTIVE,2,4,4
4012,9137,21:08:00,0,126.00,0,33.6800,6.2800,2.2200,0.3300,1,ACTIVE,2,4,4
4012,9138,21:08:30,0,203.00,0,25.8700,5.5100,1.5400,0.2090,1,ACTIVE,2,4,4
4012,9139,21:09:00,0,240.00,0,4.9800,1.2100,0.2600,0.0298,1,ACTIVE,2,4,4
4012,9140,21:09:30,0,303.00,0,5.1400,1.1600,0.2900,0.0347,1,ACTIVE,2,4,4
4012,9141,21:10:00,0,323.00,0,3.4200,0.8370,0.1760,0.0206,1,ACTIVE,2,4,4
4012,9142,21:10:30,0,150.00,0,11.3600,2.7600,0.5920,0.0790,1,ACTIVE,2,4,4
4012,9143,21:11:00,0,203.00,0,17.3300,2.6400,1.2600,0.3920,1,ACTIVE,2,4,4
4012,9144,21:11:30,0,284.00,0,14.5200,5.2800,0.3160,0.0756,1,ACTIVE,2,4,4
4012,9145,21:12:00,0,596.00,0,33.3900,6.0100,2.2200,0.6050,1,ACTIVE,2,4,4
4012,9146,21:12:30,0,524.00,0,16.2600,3.9800,0.8370,0.1090,1,ACTIVE,2,4,4
4012,9147,21:13:00,0,524.00,0,17.1100,3.9800,0.9330,0.1220,1,ACTIVE,2,4,4
4012,9148,21:13:30,0,184.00,0,17.7000,4.2500,0.9330,0.1190,1,ACTIVE,2,4,4
4012,9149,21:14:00,0,121.00,0,21.2500,4.9500,1.1600,0.1550,1,ACTIVE,2,4,4
4012,9150,21:14:30,0,172.00,0,21.9600,4.8400,1.2600,0.1720,1,ACTIVE,2,4,4
4012,9151,21:15:00,0,121.00,0,71.2600,12.8000,4.7400,1.2900,1,ACTIVE,2,4,4
4012,9152,21:15:30,0,140.00,0,37.3200,8.5000,2.0800,0.2900,1,ACTIVE,2,4,4
4012,9153,21:16:00,0,196.00,0,25.5700,6.1400,1.3500,0.1650,1,ACTIVE,2,4,4
4012,9154,21:16:30,0,150.00,0,63.2300,10.6000,4.5400,0.1510,1,ACTIVE,2,4,4
4012,9155,21:17:00,0,130.00,0,26.9800,6.1400,1.5000,0.2140,1,ACTIVE,2,4,4
4012,9156,21:17:30,0,345.00,0,11.9700,2.5800,0.7040,0.0880,1,ACTIVE,2,4,4
4012,9157,21:18:00,0,419.00,0,12.1200,0.7040,1.1600,0.3760,1,ACTIVE,2,4,4
4012,9158,21:18:30,0,232.00,0,8.9000,0.9330,0.7680,0.1020,1,ACTIVE,2,4,4
4012,9159,21:19:00,0,126.00,0,24.9600,2.9400,2.0400,0.5790,1,ACTIVE,2,4,4
4012,9160,21:19:30,0,303.00,0,30.7300,2.0400,2.8800,0.9330,1,ACTIVE,2,4,4
4012,9161,21:20:00,0,109.00,0,9.3700,0.6460,0.8750,0.2600,1,ACTIVE,2,4,4
4012,9162,21:20:30,0,203.00,0,3.5000,0.8750,0.1760,0.0206,1,ACTIVE,2,4,4
4012,9163,21:21:00,0,109.00,0,10.3100,2.1700,0.6180,0.0880,1,ACTIVE,2,4,4
4012,9164,21:21:30,0,380.00,0,4.6800,0.9540,0.2900,0.0347,1,ACTIVE,2,4,4
4012,9165,21:22:00,0,406.00,0,3.3000,0.7850,0.1760,0.0206,1,ACTIVE,2,4,4
4012,9166,21:22:30,0,74.00,0,3.7200,0.7850,0.2230,0.0256,1,ACTIVE,2,4,4
4012,9167,21:23:00,0,1.00,0,4.1400,0.9130,0.2380,0.0298,1,ACTIVE,2,4,4
4012,9168,21:23:30,0,60.00,0,5.4000,1.0900,0.3370,0.0440,1,ACTIVE,2,4,4
4012,9169,21:24:00,0,57.00,0,5.4500,1.1100,0.3370,0.0440,1,ACTIVE,2,4,4
4012,9170,21:24:30,0,334.00,0,4.4200,0.9540,0.2600,0.0347,1,ACTIVE,2,4,4
4012,9171,21:25:00,0,184.00,0,17.4900,3.9800,0.9750,0.1420,1,ACTIVE,2,4,4
4012,9172,21:25:30,0,0.00,0,26.9800,6.0100,1.5400,0.2230,1,ACTIVE,2,4,4
4012,9173,21:26:00,0,109.00,0,26.1300,5.7600,1.5000,0.2190,1,ACTIVE,2,4,4
4012,9174,21:26:30,0,24.00,0,27.8500,4.9500,1.8700,0.5200,1,ACTIVE,2,4,4
4012,9175,21:27:00,0,0.00,0,16.9800,3.2100,1.1100,0.1550,1,ACTIVE,2,4,4
4012,9176,21:27:30,0,116.00,0,26.6800,6.0100,1.5000,0.2140,1,ACTIVE,2,4,4
4012,9177,21:28:00,0,232.00,0,23.7400,3.4200,1.7900,0.4770,1,ACTIVE,2,4,4
4012,9178,21:28:30,0,112.00,0,23.6700,5.3900,1.3200,0.1720,1,ACTIVE,2,4,4
4012,9179,21:29:00,0,0.00,0,21.4300,4.9500,1.1800,0.1090,1,ACTIVE,2,4,4
4012,9180,21:29:30,0,69.00,0,21.6600,4.9500,1.2100,0.1190,1,ACTIVE,2,4,4
4012,9181,21:30:00,0,0.00,0,24.4700,5.5100,1.3800,0.2000,0,ACTIVE,2,4,4
4012,9182,21:30:30,0,0.00,0,23.1800,5.2800,1.2900,0.1880,0,ACTIVE,2,4,4
4012,9183,21:31:00,0,0.00,0,22.4500,5.1700,1.2400,0.1800,0,ACTIVE,2,4,4
4012,9184,21:31:30,0,0.00,0,21.9600,4.9500,1.2400,0.1760,0,ACTIVE,2,4,4
4012,9185,21:32:00,0,0.00,0,21.2500,4.8400,1.1800,0.1650,0,ACTIVE,2,4,4
4012,9186,21:32:30,0,0.00,0,20.8000,4.7400,1.1600,0.1610,0,ACTIVE,2,4,4
4012,9187,21:33:00,0,1.00,0,21.4800,4.8400,1.2100,0.1650,0,ACTIVE,2,4,4
4012,9188,21:33:30,0,0.00,0,29.4300,6.5600,1.6700,0.2440,0,ACTIVE,2,4,4
4012,9189,21:34:00,0,65.00,0,17.3100,3.9000,0.9750,0.1420,1,ACTIVE,2,4,4
4012,9190,21:34:30,0,0.00,0,7.3000,1.5000,0.4470,0.0596,0,ACTIVE,2,4,4
4012,9191,21:35:00,0,0.00,0,10.8800,2.6400,0.5670,0.0740,0,ACTIVE,2,4,4
4012,9192,21:35:30,0,0.00,0,17.3000,3.9000,0.9750,0.1360,0,ACTIVE,2,4,4
4012,9193,21:36:00,0,19.00,0,24.7400,5.6300,1.3800,0.2000,1,ACTIVE,2,4,4
4012,9194,21:36:30,0,0.00,0,25.5500,5.7600,1.4400,0.2050,0,ACTIVE,2,4,4
4012,9195,21:37:00,0,1.00,0,25.2800,5.7600,1.4100,0.2050,1,ACTIVE,2,4,4
4012,9196,21:37:30,0,10.00,0,11.9700,3.5000,0.4770,0.0596,1,ACTIVE,2,4,4
4012,9197,21:38:00,0,135.00,0,8.8400,1.9100,0.5200,0.0650,1,ACTIVE,2,4,4
4012,9198,21:38:30,0,135.00,0,4.3400,1.0600,0.2230,0.0347,1,ACTIVE,2,4,4
4012,9199,21:39:00,0,274.00,0,0.7500,0.1880,0.0378,0.0023,1,ACTIVE,2,4,4
4012,9200,21:39:30,0,312.00,0,0.4100,0.1140,0.0173,0.0059,1,ACTIVE,2,4,4
4012,9201,21:40:00,0,232.00,0,3.8400,0.9330,0.2000,0.0206,1,ACTIVE,2,4,4
4012,9202,21:40:30,0,293.00,0,2.9700,0.7350,0.1510,0.0162,1,ACTIVE,2,4,4
4012,9203,21:41:00,0,323.00,0,21.4300,3.6500,1.5000,0.1800,1,ACTIVE,2,4,4
4012,9204,21:41:30,0,184.00,0,18.0500,4.2500,0.9750,0.1050,1,ACTIVE,2,4,4
4012,9205,21:42:00,0,656.00,0,9.7400,1.6400,0.6740,0.1960,1,ACTIVE,2,4,4
4012,9206,21:42:30,0,446.00,0,4.2500,1.0600,0.2090,0.0650,1,ACTIVE,2,4,4
4012,9207,21:43:00,0,172.00,0,0.2200,0.0298,0.0173,0.0059,1,ACTIVE,2,4,4
4012,9208,21:43:30,0,150.00,0,26.6400,4.8400,1.7900,0.2600,1,ACTIVE,2,4,4
4012,9209,21:44:00,0,356.00,0,5.4500,1.1100,0.3370,0.0440,1,ACTIVE,2,4,4
4012,9210,21:44:30,0,461.00,0,3.4800,0.7680,0.2000,0.0256,1,ACTIVE,2,4,4
4012,9211,21:45:00,0,345.00,0,3.3700,0.7200,0.2000,0.0256,1,ACTIVE,2,4,4
4012,9212,21:45:30,0,211.00,0,19.2500,6.4200,0.5550,0.1960,1,ACTIVE,2,4,4
4012,9213,21:46:00,0,274.00,0,3.5100,0.7850,0.2000,0.0206,1,ACTIVE,2,4,4
4012,9214,21:46:30,0,266.00,0,2.3900,0.5790,0.1240,0.0162,1,ACTIVE,2,4,4
4012,9215,21:47:00,0,492.00,0,1.9000,0.4100,0.1120,0.0115,1,ACTIVE,2,4,4
4012,9216,21:47:30,0,492.00,0,2.3300,0.5550,0.1240,0.0162,1,ACTIVE,2,4,4
4012,9217,21:48:00,0,461.00,0,1.1900,0.2900,0.0622,0.0070,1,ACTIVE,2,4,4
4012,9218,21:48:30,0,312.00,0,0.2400,0.1070,0.0000,0.0000,1,ACTIVE,2,4,4
4012,9219,21:49:00,0,461.00,0,3.9600,0.8940,0.2230,0.0256,1,ACTIVE,2,4,4
4012,9220,21:49:30,0,392.00,0,0.5900,0.1960,0.0173,0.0059,1,ACTIVE,2,4,4
4012,9221,21:50:00,0,284.00,0,0.8500,0.1690,0.0523,0.0173,1,ACTIVE,2,4,4
4012,9222,21:50:30,0,266.00,0,1.2800,0.2230,0.0880,0.0115,1,ACTIVE,2,4,4
4012,9223,21:51:00,0,323.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,2,4,4
4012,9224,21:51:30,0,166.00,0,0.5000,0.0042,0.0523,0.0292,1,ACTIVE,2,4,4
4012,9225,21:52:00,0,190.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,2,4,4
4012,9226,21:52:30,0,166.00,0,0.1700,0.0596,0.0012,0.0215,1,ACTIVE,2,4,4
4012,9227,21:53:00,0,178.00,0,0.5400,0.1720,0.0173,0.0059,1,ACTIVE,2,4,4
4012,9228,21:53:30,0,166.00,0,0.8600,0.1720,0.0523,0.0173,1,ACTIVE,2,4,4
4012,9229,21:54:00,0,145.00,0,1.2000,0.1800,0.0880,0.0292,1,ACTIVE,2,4,4
4012,9230,21:54:30,0,266.00,0,1.9000,0.4100,0.1120,0.0115,1,ACTIVE,2,4,4
4012,9231,21:55:00,0,274.00,0,2.0400,0.4770,0.1120,0.0115,1,ACTIVE,2,4,4
4012,9232,21:55:30,0,160.00,0,4.9300,0.7200,0.3680,0.1120,1,ACTIVE,2,4,4
4012,9233,21:56:00,0,150.00,0,0.8900,0.1880,0.0523,0.0173,1,ACTIVE,2,4,4
4012,9234,21:56:30,0,65.00,0,1.8800,0.4010,0.1120,0.0162,1,ACTIVE,2,4,4
