mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2216,6232,23:55:30,0,74.00,0,1.0500,0.1690,0.0756,0.0093,1,ACTIVE,5,3,3
2216,6233,23:56:00,0,58.00,0,4.6500,0.5920,0.3760,0.0440,1,ACTIVE,5,3,3
2216,6234,23:56:30,0,53.00,0,9.9000,0.8750,0.8940,0.1330,1,ACTIVE,5,3,3
2216,6235,23:57:00,0,10.00,0,5.7700,0.8200,0.4470,0.0440,1,ACTIVE,5,3,3
2216,6236,23:57:30,0,8.00,0,6.5900,0.8940,0.5200,0.0559,0,ACTIVE,5,3,3
2216,6237,23:58:00,0,0.00,0,6.9900,0.9330,0.5550,0.0596,0,ACTIVE,5,3,3
2216,6238,23:58:30,0,0.00,0,7.5200,0.9750,0.6050,0.0650,0,ACTIVE,5,3,3
2216,6239,23:59:00,0,3.00,0,7.8100,0.9960,0.6320,0.0694,0,ACTIVE,5,3,3
2216,6240,23:59:30,0,0.00,0,7.5200,0.9750,0.6050,0.0650,0,ACTIVE,5,3,3
2216,6241,0:00:00,0,9.00,0,7.1600,0.9130,0.5790,0.0596,1,ACTIVE,6,4,3
2216,6242,0:00:30,0,67.00,0,6.8100,0.7510,0.5790,0.0650,1,ACTIVE,6,4,3
2216,6243,0:01:00,0,155.00,0,14.5900,0.6890,1.4400,0.4190,1,ACTIVE,6,4,3
2216,6244,0:01:30,0,189.00,0,4.2700,0.6050,0.3300,0.0347,1,ACTIVE,6,4,3
2216,6245,0:02:00,0,67.00,0,13.3000,1.2400,1.1800,0.1760,1,ACTIVE,6,4,3
2216,6246,0:02:30,0,25.00,0,5.4000,0.5200,0.4770,0.0694,1,ACTIVE,6,4,3
2216,6247,0:03:00,0,95.00,0,8.3000,0.6050,0.7680,0.2140,1,ACTIVE,6,4,3
2216,6248,0:03:30,0,0.00,0,2.7700,0.3600,0.2230,0.0185,1,ACTIVE,6,4,3
2216,6249,0:04:00,0,32.00,0,5.5600,0.8020,0.4280,0.0395,1,ACTIVE,6,4,3
2216,6250,0:04:30,0,30.00,0,16.6500,1.8700,1.4100,0.1720,1,ACTIVE,6,4,3
2216,6251,0:05:00,0,21.00,0,13.0200,1.7100,1.0400,0.1190,1,ACTIVE,6,4,3
2216,6252,0:05:30,0,0.00,0,11.8800,1.7100,0.9130,0.0939,0,ACTIVE,6,4,3
2216,6253,0:06:00,0,37.00,0,15.0500,1.5000,1.3200,0.1510,1,ACTIVE,6,4,3
2216,6254,0:06:30,0,3.00,0,19.6600,0.8370,1.9500,0.6740,0,ACTIVE,6,4,3
2216,6255,0:07:00,0,3.00,0,28.8100,1.1600,2.8800,0.9540,0,ACTIVE,6,4,3
2216,6256,0:07:30,0,1.00,0,23.7100,0.9540,2.3700,0.7850,0,ACTIVE,6,4,3
2216,6257,0:08:00,0,0.00,0,21.8100,0.9130,2.1700,0.7040,0,ACTIVE,6,4,3
2216,6258,0:08:30,0,18.00,0,13.3900,0.6050,1.3200,0.4570,0,ACTIVE,6,4,3
2216,6259,0:09:00,0,0.00,0,26.6000,0.9130,2.7000,0.8750,0,ACTIVE,6,4,3
2216,6260,0:09:30,0,0.00,0,23.7500,0.7680,2.4200,0.7850,0,ACTIVE,6,4,3
2216,6261,0:10:00,0,1.00,0,26.4900,0.8750,2.7000,0.8560,0,ACTIVE,6,4,3
2216,6262,0:10:30,0,35.00,0,20.3200,0.9960,1.9900,0.6180,1,ACTIVE,6,4,3
2216,6263,0:11:00,0,1.00,0,5.7100,0.6600,0.4770,0.0694,0,ACTIVE,6,4,3
2216,6264,0:11:30,0,1.00,0,5.6800,0.6460,0.4770,0.0694,0,ACTIVE,6,4,3
2216,6265,0:12:00,0,6.00,0,5.6700,0.6460,0.4770,0.0650,0,ACTIVE,6,4,3
2216,6266,0:12:30,0,0.00,0,5.6700,0.6460,0.4770,0.0650,0,ACTIVE,6,4,3
2216,6267,0:13:00,0,0.00,0,5.6400,0.6320,0.4770,0.0650,0,ACTIVE,6,4,3
2216,6268,0:13:30,0,0.00,0,5.6400,0.6320,0.4770,0.0650,0,ACTIVE,6,4,3
2216,6269,0:14:00,0,0.00,0,5.3800,0.6320,0.4470,0.0650,0,ACTIVE,6,4,3
2216,6270,0:14:30,0,1.00,0,5.3800,0.6320,0.4470,0.0650,0,ACTIVE,6,4,3
2216,6271,0:15:00,0,21.00,0,5.3800,0.6320,0.4470,0.0650,1,ACTIVE,6,4,3
2216,6272,0:15:30,0,20.00,0,5.6700,0.6460,0.4770,0.0650,1,ACTIVE,6,4,3
2216,6273,0:16:00,0,1.00,0,5.3800,0.6320,0.4470,0.0650,0,ACTIVE,6,4,3
2216,6274,0:16:30,0,10.00,0,5.3500,0.6180,0.4470,0.0650,0,ACTIVE,6,4,3
2216,6275,0:17:00,0,8.00,0,5.3800,0.6320,0.4470,0.0650,0,ACTIVE,6,4,3
2216,6276,0:17:30,0,1.00,0,5.3800,0.6320,0.4470,0.0650,0,ACTIVE,6,4,3
2216,6277,0:18:00,0,0.00,0,5.4100,0.6460,0.4470,0.0650,0,ACTIVE,6,4,3
2216,6278,0:18:30,0,3.00,0,5.3800,0.6320,0.4470,0.0650,0,ACTIVE,6,4,3
2216,6279,0:19:00,0,1.00,0,5.3500,0.6180,0.4470,0.0650,0,ACTIVE,6,4,3
2216,6280,0:19:30,0,6.00,0,5.1800,0.6180,0.4280,0.0596,0,ACTIVE,6,4,3
2216,6281,0:20:00,0,3.00,0,5.1800,0.6180,0.4280,0.0596,0,ACTIVE,6,4,3
2216,6282,0:20:30,0,1.00,0,5.1800,0.6180,0.4280,0.0596,0,ACTIVE,6,4,3
2216,6283,0:21:00,0,2.00,0,5.1500,0.6050,0.4280,0.0596,0,ACTIVE,6,4,3
2216,6284,0:21:30,0,27.00,0,4.8500,0.5790,0.4010,0.0559,1,ACTIVE,6,4,3
2216,6285,0:22:00,0,81.00,0,7.4000,0.8020,0.6320,0.0861,1,ACTIVE,6,4,3
2216,6286,0:22:30,0,44.00,0,8.3000,1.0400,0.6740,0.0861,1,ACTIVE,6,4,3
2216,6287,0:23:00,0,77.00,0,5.3000,0.6740,0.4280,0.0596,1,ACTIVE,6,4,3
2216,6288,0:23:30,0,101.00,0,7.0600,1.1100,0.5200,0.0440,1,ACTIVE,6,4,3
2216,6289,0:24:00,0,172.00,0,8.4700,1.1800,0.6600,0.0694,1,ACTIVE,6,4,3
2216,6290,0:24:30,0,332.00,0,0.2200,0.0861,0.0012,0.0143,1,ACTIVE,6,4,3
2216,6291,0:25:00,0,391.00,0,1.1600,0.1190,0.1000,0.0140,1,ACTIVE,6,4,3
2216,6292,0:25:30,0,203.00,0,0.1900,0.0724,0.0012,0.0143,1,ACTIVE,6,4,3
2216,6293,0:26:00,0,217.00,0,0.9700,0.1360,0.0756,0.0093,1,ACTIVE,6,4,3
2216,6294,0:26:30,0,130.00,0,1.7600,0.1880,0.1510,0.0140,1,ACTIVE,6,4,3
2216,6295,0:27:00,0,130.00,0,1.5100,0.1800,0.1240,0.0185,1,ACTIVE,6,4,3
2216,6296,0:27:30,0,91.00,0,1.1900,0.1360,0.1000,0.0140,1,ACTIVE,6,4,3
2216,6297,0:28:00,0,10.00,0,1.5500,0.1300,0.1390,0.0470,1,ACTIVE,6,4,3
2216,6298,0:28:30,0,98.00,0,7.7400,0.9130,0.6320,0.1760,1,ACTIVE,6,4,3
2216,6299,0:29:00,0,77.00,0,12.8000,1.2400,1.1100,0.3160,1,ACTIVE,6,4,3
2216,6300,0:29:30,0,203.00,0,7.6300,1.0200,0.6050,0.0740,1,ACTIVE,6,4,3
2216,6301,0:30:00,0,155.00,0,2.4200,0.0861,0.2440,0.0880,1,ACTIVE,6,4,3
2216,6302,0:30:30,0,189.00,0,2.7000,0.2190,0.2440,0.0756,1,ACTIVE,6,4,3
2216,6303,0:31:00,0,88.00,0,9.5200,0.7200,0.8750,0.2490,1,ACTIVE,6,4,3
2216,6304,0:31:30,0,21.00,0,6.8300,0.6460,0.6050,0.0900,1,ACTIVE,6,4,3
2216,6305,0:32:00,0,69.00,0,5.1500,0.8200,0.3760,0.0395,1,ACTIVE,6,4,3
2216,6306,0:32:30,0,28.00,0,11.1900,0.7040,1.0600,0.3030,1,ACTIVE,6,4,3
2216,6307,0:33:00,0,44.00,0,10.6600,0.6460,1.0200,0.2900,1,ACTIVE,6,4,3
2216,6308,0:33:30,0,81.00,0,11.7200,1.6400,0.9130,0.0861,1,ACTIVE,6,4,3
2216,6309,0:34:00,0,42.00,0,16.2600,2.1700,1.2900,0.1360,1,ACTIVE,6,4,3
2216,6310,0:34:30,0,0.00,0,31.2800,3.7300,2.5800,0.3680,0,ACTIVE,6,4,3
2216,6311,0:35:00,0,3.00,0,23.5400,3.0100,1.9100,0.1720,0,ACTIVE,6,4,3
2216,6312,0:35:30,0,0.00,0,18.2300,2.5300,1.4400,0.0298,0,ACTIVE,6,4,3
2216,6313,0:36:00,0,25.00,0,10.6800,1.5700,0.8200,0.0347,1,ACTIVE,6,4,3
2216,6314,0:36:30,0,77.00,0,20.9700,2.1700,1.7900,0.4770,1,ACTIVE,6,4,3
2216,6315,0:37:00,0,0.00,0,31.3600,2.8800,2.7600,0.7850,0,ACTIVE,6,4,3
2216,6316,0:37:30,0,46.00,0,25.5800,1.4400,2.4700,0.6740,1,ACTIVE,6,4,3
2216,6317,0:38:00,0,23.00,0,6.0600,0.6460,0.5200,0.0740,1,ACTIVE,6,4,3
2216,6318,0:38:30,0,42.00,0,8.8500,0.9750,0.7510,0.1000,1,ACTIVE,6,4,3
2216,6319,0:39:00,0,28.00,0,5.5700,0.7350,0.4470,0.0298,1,ACTIVE,6,4,3
2216,6320,0:39:30,0,112.00,0,22.6000,1.5000,2.1300,0.6050,1,ACTIVE,6,4,3
2216,6321,0:40:00,0,7.00,0,30.4100,2.7000,2.7000,0.7510,1,ACTIVE,6,4,3
2216,6322,0:40:30,0,71.00,0,14.3300,1.9100,1.1300,0.1650,1,ACTIVE,6,4,3
2216,6323,0:41:00,0,44.00,0,19.8800,1.6700,1.7900,0.4770,1,ACTIVE,6,4,3
2216,6324,0:41:30,0,24.00,0,18.7100,2.0400,1.5700,0.4280,1,ACTIVE,6,4,3
2216,6325,0:42:00,0,10.00,0,9.6200,0.9750,0.8370,0.1240,1,ACTIVE,6,4,3
2216,6326,0:42:30,0,5.00,0,13.1100,0.9750,1.2100,0.3300,0,ACTIVE,6,4,3
2216,6327,0:43:00,0,16.00,0,12.1100,0.9330,1.1100,0.3030,0,ACTIVE,6,4,3
2216,6328,0:43:30,0,0.00,0,14.1900,1.0200,1.3200,0.3520,0,ACTIVE,6,4,3
2216,6329,0:44:00,0,0.00,0,11.6700,1.0900,1.0400,0.1510,0,ACTIVE,6,4,3
2216,6330,0:44:30,0,35.00,0,10.0800,0.9540,0.8940,0.1330,1,ACTIVE,6,4,3
2216,6331,0:45:00,0,20.00,0,0.9100,0.1070,0.0756,0.0093,1,ACTIVE,6,4,3
2216,6332,0:45:30,0,0.00,0,0.0700,0.0215,0.0012,0.0143,0,ACTIVE,6,4,3
2216,6333,0:46:00,0,0.00,0,0.0700,0.0215,0.0012,0.0143,0,ACTIVE,6,4,3
2216,6334,0:46:30,0,0.00,0,0.0700,0.0215,0.0012,0.0143,0,ACTIVE,6,4,3
2216,6335,0:47:00,0,10.00,0,0.0700,0.0215,0.0012,0.0143,0,ACTIVE,6,4,3
2216,6336,0:47:30,0,1.00,0,0.0900,0.0298,0.0012,0.0143,0,ACTIVE,6,4,3
2216,6337,0:48:00,0,0.00,0,0.1000,0.0339,0.0012,0.0143,0,ACTIVE,6,4,3
2216,6338,0:48:30,0,42.00,0,1.5100,0.1800,0.1240,0.0185,1,ACTIVE,6,4,3
2216,6339,0:49:00,0,0.00,0,2.4200,0.2840,0.2000,0.0298,0,ACTIVE,6,4,3
2216,6340,0:49:30,0,0.00,0,2.3900,0.2720,0.2000,0.0298,0,ACTIVE,6,4,3
2216,6341,0:50:00,0,0.00,0,2.3800,0.2660,0.2000,0.0298,0,ACTIVE,6,4,3
2216,6342,0:50:30,0,0.00,0,2.3800,0.2660,0.2000,0.0298,0,ACTIVE,6,4,3
2216,6343,0:51:00,0,0.00,0,2.6900,0.3160,0.2230,0.0347,0,ACTIVE,6,4,3
2216,6344,0:51:30,0,1.00,0,2.9300,0.3230,0.2490,0.0347,0,ACTIVE,6,4,3
2216,6345,0:52:00,0,0.00,0,3.9400,0.3370,0.3520,0.0981,0,ACTIVE,6,4,3
2216,6346,0:52:30,0,7.00,0,2.5300,0.2440,0.2230,0.0347,0,ACTIVE,6,4,3
2216,6347,0:53:00,0,0.00,0,3.7400,0.2490,0.3520,0.0981,0,ACTIVE,6,4,3
2216,6348,0:53:30,0,0.00,0,4.4500,0.2960,0.4190,0.1220,0,ACTIVE,6,4,3
2216,6349,0:54:00,0,0.00,0,3.6600,0.3230,0.3300,0.0480,0,ACTIVE,6,4,3
2216,6350,0:54:30,0,0.00,0,5.1300,0.3230,0.4870,0.1390,0,ACTIVE,6,4,3
2216,6351,0:55:00,0,0.00,0,4.3400,0.3450,0.4010,0.0596,0,ACTIVE,6,4,3
2216,6352,0:55:30,0,0.00,0,4.3400,0.3450,0.4010,0.0596,0,ACTIVE,6,4,3
2216,6353,0:56:00,0,0.00,0,4.3600,0.3520,0.4010,0.0596,0,ACTIVE,6,4,3
2216,6354,0:56:30,0,0.00,0,4.5900,0.3520,0.4280,0.0596,0,ACTIVE,6,4,3
2216,6355,0:57:00,0,5.00,0,4.3200,0.3370,0.4010,0.0596,0,ACTIVE,6,4,3
2216,6356,0:57:30,0,0.00,0,4.5100,0.3230,0.4190,0.1220,0,ACTIVE,6,4,3
2216,6357,0:58:00,0,0.00,0,4.5100,0.3230,0.4190,0.1220,0,ACTIVE,6,4,3
2216,6358,0:58:30,0,0.00,0,3.6600,0.3230,0.3300,0.0480,0,ACTIVE,6,4,3
2216,6359,0:59:00,0,0.00,0,5.1800,0.3450,0.4870,0.1390,0,ACTIVE,6,4,3
2216,6360,0:59:30,0,0.00,0,4.3700,0.3600,0.4010,0.0596,1,ACTIVE,6,4,3
2216,6361,1:00:00,0,0.00,0,4.1000,0.3370,0.3760,0.0559,1,ACTIVE,6,4,3
2216,6362,1:00:30,0,183.00,0,11.6700,1.4400,0.9540,0.1240,1,ACTIVE,6,4,3
2216,6363,1:01:00,0,105.00,0,4.2500,0.5200,0.3520,0.0185,1,ACTIVE,6,4,3
2216,6364,1:01:30,0,84.00,0,3.0500,0.3840,0.2490,0.0185,1,ACTIVE,6,4,3
2216,6365,1:02:00,0,58.00,0,19.2100,1.7900,1.7100,0.2440,1,ACTIVE,6,4,3
2216,6366,1:02:30,0,116.00,0,30.2800,1.9100,2.8800,0.7850,1,ACTIVE,6,4,3
2216,6367,1:03:00,0,9.00,0,8.3600,0.7510,0.7510,0.1120,1,ACTIVE,6,4,3
2216,6368,1:03:30,0,35.00,0,7.0300,0.6320,0.6320,0.0900,1,ACTIVE,6,4,3
2216,6369,1:04:00,0,74.00,0,14.2100,1.4400,1.2400,0.1760,1,ACTIVE,6,4,3
2216,6370,1:04:30,0,30.00,0,5.4100,0.4470,0.4870,0.1390,1,ACTIVE,6,4,3
2216,6371,1:05:00,0,15.00,0,23.6700,1.6000,2.2200,0.6320,1,ACTIVE,6,4,3
2216,6372,1:05:30,0,24.00,0,14.2000,1.6700,1.1600,0.3160,1,ACTIVE,6,4,3
2216,6373,1:06:00,0,53.00,0,7.4700,0.6600,0.6740,0.1000,1,ACTIVE,6,4,3
2216,6374,1:06:30,0,91.00,0,17.1700,1.5700,1.5400,0.2280,1,ACTIVE,6,4,3
2216,6375,1:07:00,0,30.00,0,4.5900,0.4570,0.4010,0.0596,1,ACTIVE,6,4,3
2216,6376,1:07:30,0,14.00,0,28.9000,1.2600,2.8800,0.8200,1,ACTIVE,6,4,3
2216,6377,1:08:00,0,108.00,0,32.8700,1.9900,3.1400,0.8940,1,ACTIVE,6,4,3
2216,6378,1:08:30,0,0.00,0,23.6800,1.9900,2.1300,0.6050,0,ACTIVE,6,4,3
2216,6379,1:09:00,0,0.00,0,23.2800,1.9900,2.0800,0.6050,0,ACTIVE,6,4,3
2216,6380,1:09:30,0,0.00,0,23.2800,1.9900,2.0800,0.6050,0,ACTIVE,6,4,3
2216,6381,1:10:00,0,0.00,0,23.2800,1.9900,2.0800,0.6050,0,ACTIVE,6,4,3
2216,6382,1:10:30,0,0.00,0,23.2800,1.9900,2.0800,0.6050,0,ACTIVE,6,4,3
2216,6383,1:11:00,0,29.00,0,22.3100,1.9100,1.9900,0.5920,1,ACTIVE,6,4,3
2216,6384,1:11:30,0,0.00,0,21.5300,1.9100,1.9100,0.5550,0,ACTIVE,6,4,3
2216,6385,1:12:00,0,0.00,0,21.8900,1.9100,1.9500,0.5550,0,ACTIVE,6,4,3
2216,6386,1:12:30,0,0.00,0,21.9000,1.9100,1.9500,0.5670,0,ACTIVE,6,4,3
2216,6387,1:13:00,0,0.00,0,21.9000,1.9100,1.9500,0.5670,0,ACTIVE,6,4,3
2216,6388,1:13:30,0,98.00,0,20.7700,2.7000,1.6700,0.1240,1,ACTIVE,6,4,3
2216,6389,1:14:00,0,39.00,0,10.7000,1.7100,0.7850,0.0395,1,ACTIVE,6,4,3
2216,6390,1:14:30,0,0.00,0,7.9000,1.1600,0.6050,0.0347,0,ACTIVE,6,4,3
2216,6391,1:15:00,0,0.00,0,11.3200,1.7100,0.8560,0.0347,0,ACTIVE,6,4,3
2216,6392,1:15:30,0,0.00,0,14.2500,2.1300,1.0900,0.0395,0,ACTIVE,6,4,3
2216,6393,1:16:00,0,1.00,0,16.4600,2.4200,1.2600,0.0395,0,ACTIVE,6,4,3
2216,6394,1:16:30,0,58.00,0,13.5500,1.9900,1.0400,0.0347,1,ACTIVE,6,4,3
2216,6395,1:17:00,0,48.00,0,10.8600,1.3500,0.8940,0.0480,1,ACTIVE,6,4,3
2216,6396,1:17:30,0,0.00,0,38.9400,3.5700,3.4200,0.9750,0,ACTIVE,6,4,3
2216,6397,1:18:00,0,0.00,0,38.9400,3.5700,3.4200,0.9750,0,ACTIVE,6,4,3
2216,6398,1:18:30,0,28.00,0,26.4700,3.2100,2.1700,0.3230,1,ACTIVE,6,4,3
2216,6399,1:19:00,0,17.00,0,12.8200,1.7100,1.0200,0.1140,1,ACTIVE,6,4,3
2216,6400,1:19:30,0,10.00,0,6.5900,0.7510,0.5550,0.0596,0,ACTIVE,6,4,3
2216,6401,1:20:00,0,28.00,0,3.0500,0.3840,0.2490,0.0230,1,ACTIVE,6,4,3
2216,6402,1:20:30,0,0.00,0,3.4700,0.4570,0.2770,0.0298,0,ACTIVE,6,4,3
2216,6403,1:21:00,0,0.00,0,3.4500,0.4470,0.2770,0.0298,0,ACTIVE,6,4,3
2216,6404,1:21:30,0,0.00,0,3.4300,0.4370,0.2770,0.0298,0,ACTIVE,6,4,3
2216,6405,1:22:00,0,60.00,0,3.4300,0.4370,0.2770,0.0298,1,ACTIVE,6,4,3
2216,6406,1:22:30,0,0.00,0,16.4600,1.5400,1.4400,0.4190,0,ACTIVE,6,4,3
2216,6407,1:23:00,0,55.00,0,9.3100,0.9130,0.8020,0.2490,1,ACTIVE,6,4,3
2216,6408,1:23:30,0,1.00,0,3.0600,0.2380,0.2770,0.0981,0,ACTIVE,6,4,3
2216,6409,1:24:00,0,9.00,0,4.4800,0.3090,0.4190,0.1220,0,ACTIVE,6,4,3
2216,6410,1:24:30,0,0.00,0,4.7000,0.4010,0.4280,0.0596,0,ACTIVE,6,4,3
2216,6411,1:25:00,0,0.00,0,4.9100,0.4190,0.4470,0.0650,0,ACTIVE,6,4,3
2216,6412,1:25:30,0,0.00,0,5.2500,0.3760,0.4870,0.1390,0,ACTIVE,6,4,3
2216,6413,1:26:00,0,0.00,0,3.9700,0.3760,0.3520,0.0480,0,ACTIVE,6,4,3
2216,6414,1:26:30,0,0.00,0,3.9700,0.3760,0.3520,0.0480,0,ACTIVE,6,4,3
2216,6415,1:27:00,0,0.00,0,4.2000,0.3840,0.3760,0.0559,0,ACTIVE,6,4,3
2216,6416,1:27:30,0,0.00,0,5.2500,0.3760,0.4870,0.1390,0,ACTIVE,6,4,3
2216,6417,1:28:00,0,0.00,0,3.7200,0.3520,0.3300,0.0440,0,ACTIVE,6,4,3
2216,6418,1:28:30,0,1.00,0,3.4600,0.3450,0.3030,0.0440,0,ACTIVE,6,4,3
2216,6419,1:29:00,0,0.00,0,3.7400,0.3600,0.3300,0.0480,0,ACTIVE,6,4,3
2216,6420,1:29:30,0,0.00,0,3.4600,0.3450,0.3030,0.0440,0,ACTIVE,6,4,3
2216,6421,1:30:00,0,0.00,0,4.2300,0.3370,0.3840,0.1120,0,ACTIVE,6,4,3
2216,6422,1:30:30,0,48.00,0,3.4200,0.2490,0.3160,0.0981,1,ACTIVE,6,4,3
2216,6423,1:31:00,0,0.00,0,3.9500,0.2050,0.3840,0.1220,0,ACTIVE,6,4,3
2216,6424,1:31:30,0,0.00,0,3.9700,0.2140,0.3840,0.1220,0,ACTIVE,6,4,3
2216,6425,1:32:00,0,0.00,0,4.2700,0.2140,0.4190,0.1220,0,ACTIVE,6,4,3
2216,6426,1:32:30,0,1.00,0,3.3800,0.2280,0.3160,0.0981,0,ACTIVE,6,4,3
2216,6427,1:33:00,0,0.00,0,3.7100,0.2280,0.3520,0.1120,0,ACTIVE,6,4,3
2216,6428,1:33:30,0,0.00,0,3.9900,0.2280,0.3840,0.1120,0,ACTIVE,6,4,3
2216,6429,1:34:00,0,0.00,0,4.3400,0.2440,0.4190,0.1220,0,ACTIVE,6,4,3
2216,6430,1:34:30,0,0.00,0,4.6900,0.2440,0.4570,0.1390,0,ACTIVE,6,4,3
2216,6431,1:35:00,0,1.00,0,4.9900,0.2600,0.4870,0.1390,0,ACTIVE,6,4,3
2216,6432,1:35:30,0,0.00,0,5.4100,0.2660,0.5310,0.1510,0,ACTIVE,6,4,3
2216,6433,1:36:00,0,0.00,0,5.4200,0.2720,0.5310,0.1510,0,ACTIVE,6,4,3
2216,6434,1:36:30,0,0.00,0,4.1800,0.2720,0.4010,0.0596,0,ACTIVE,6,4,3
2216,6435,1:37:00,0,0.00,0,3.9400,0.2660,0.3760,0.0559,0,ACTIVE,6,4,3
2216,6436,1:37:30,0,0.00,0,5.4100,0.2660,0.5310,0.1510,0,ACTIVE,6,4,3
2216,6437,1:38:00,0,0.00,0,4.1800,0.2720,0.4010,0.0596,0,ACTIVE,6,4,3
2216,6438,1:38:30,0,37.00,1,9.0800,0.5200,0.8750,0.2490,1,ACTIVE,6,4,3
2216,6439,1:39:00,0,0.00,0,10.5300,0.9130,0.9540,0.1420,0,ACTIVE,6,4,3
2216,6440,1:39:30,0,0.00,0,9.7800,0.8200,0.8940,0.1330,0,ACTIVE,6,4,3
2216,6441,1:40:00,0,0.00,0,9.1300,0.7510,0.8370,0.1240,0,ACTIVE,6,4,3
2216,6442,1:40:30,0,1.00,0,6.1700,0.5550,0.5550,0.0807,0,ACTIVE,6,4,3
2216,6443,1:41:00,0,0.00,0,5.7800,0.5200,0.5200,0.0740,0,ACTIVE,6,4,3
2216,6444,1:41:30,0,0.00,0,5.7800,0.5200,0.5200,0.0740,0,ACTIVE,6,4,3
2216,6445,1:42:00,0,0.00,0,6.2000,0.5670,0.5550,0.0807,0,ACTIVE,6,4,3
2216,6446,1:42:30,0,81.00,0,9.7000,0.6460,0.9130,0.2490,1,ACTIVE,6,4,3
2216,6447,1:43:00,0,0.00,0,9.3300,0.7680,0.8560,0.1240,1,ACTIVE,6,4,3
2216,6448,1:43:30,0,65.00,0,10.7200,1.0900,0.9330,0.1360,1,ACTIVE,6,4,3
2216,6449,1:44:00,0,74.00,0,14.8100,1.4100,1.2900,0.3520,1,ACTIVE,6,4,3
2216,6450,1:44:30,0,51.00,0,22.1200,1.9900,1.9500,0.5920,1,ACTIVE,6,4,3
2216,6451,1:45:00,0,0.00,0,22.1200,1.9900,1.9500,0.5920,0,ACTIVE,6,4,3
2216,6452,1:45:30,0,0.00,0,22.1200,1.9900,1.9500,0.5920,0,ACTIVE,6,4,3
2216,6453,1:46:00,0,0.00,0,22.1200,1.9900,1.9500,0.5920,0,ACTIVE,6,4,3
2216,6454,1:46:30,0,0.00,0,22.1200,1.9900,1.9500,0.5920,0,ACTIVE,6,4,3
2216,6455,1:47:00,0,0.00,0,22.1200,1.9900,1.9500,0.5920,0,ACTIVE,6,4,3
2216,6456,1:47:30,0,0.00,0,22.0900,1.9900,1.9500,0.5670,0,ACTIVE,6,4,3
2216,6457,1:48:00,0,0.00,0,22.1200,1.9900,1.9500,0.5920,0,ACTIVE,6,4,3
2216,6458,1:48:30,0,0.00,0,22.1200,1.9900,1.9500,0.5920,0,ACTIVE,6,4,3
2216,6459,1:49:00,0,69.00,0,17.4100,1.4400,1.5700,0.4470,1,ACTIVE,6,4,3
2216,6460,1:49:30,0,58.00,0,14.5800,0.9330,1.3800,0.4100,1,ACTIVE,6,4,3
2216,6461,1:50:00,0,46.00,0,21.9300,1.9100,1.9500,0.5920,1,ACTIVE,6,4,3
2216,6462,1:50:30,0,0.00,0,22.5200,1.9900,1.9900,0.6180,0,ACTIVE,6,4,3
2216,6463,1:51:00,0,0.00,0,22.1200,1.9900,1.9500,0.5920,0,ACTIVE,6,4,3
2216,6464,1:51:30,0,0.00,0,22.1200,1.9900,1.9500,0.5920,0,ACTIVE,6,4,3
2216,6465,1:52:00,0,0.00,0,22.1200,1.9900,1.9500,0.5920,0,ACTIVE,6,4,3
2216,6466,1:52:30,0,1.00,0,21.5400,1.9100,1.9100,0.5670,0,ACTIVE,6,4,3
2216,6467,1:53:00,0,35.00,0,14.8600,1.2900,1.3200,0.4100,1,ACTIVE,6,4,3
2216,6468,1:53:30,0,2.00,0,8.7200,0.6460,0.8020,0.2490,1,ACTIVE,6,4,3
2216,6469,1:54:00,0,91.00,0,8.0000,0.5550,0.7350,0.3030,1,ACTIVE,6,4,3
2216,6470,1:54:30,0,67.00,0,5.0800,0.3760,0.4770,0.0694,1,ACTIVE,6,4,3
2216,6471,1:55:00,0,101.00,0,14.6800,0.6050,1.4700,0.4190,1,ACTIVE,6,4,3
2216,6472,1:55:30,0,0.00,0,22.7500,0.8020,2.3200,0.6180,1,ACTIVE,6,4,3
2216,6473,1:56:00,0,0.00,0,21.8500,0.7850,2.2200,0.6180,0,ACTIVE,6,4,3
2216,6474,1:56:30,0,16.00,0,5.2400,0.3600,0.4980,0.0740,1,ACTIVE,6,4,3
2216,6475,1:57:00,0,0.00,0,2.0700,0.2280,0.1760,0.0230,0,ACTIVE,6,4,3
2216,6476,1:57:30,0,0.00,0,2.0400,0.2140,0.1760,0.0185,0,ACTIVE,6,4,3
2216,6477,1:58:00,0,15.00,0,1.4500,0.1550,0.1240,0.0185,1,ACTIVE,6,4,3
2216,6478,1:58:30,0,46.00,0,17.6200,1.6400,1.5700,0.2280,1,ACTIVE,6,4,3
2216,6479,1:59:00,0,0.00,0,20.7900,1.9100,1.8300,0.5310,0,ACTIVE,6,4,3
2216,6480,1:59:30,0,51.00,0,18.5000,1.3500,1.7100,0.4870,1,ACTIVE,6,4,3
2216,6481,2:00:00,0,0.00,0,20.8000,1.9100,1.8300,0.5430,0,ACTIVE,6,4,3
2216,6482,2:00:30,0,0.00,0,21.1500,1.9100,1.8700,0.5430,0,ACTIVE,6,4,3
2216,6483,2:01:00,0,0.00,0,21.3400,1.9900,1.8700,0.5430,0,ACTIVE,6,4,3
2216,6484,2:01:30,0,0.00,0,20.7900,1.9100,1.8300,0.5310,0,ACTIVE,6,4,3
