mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
329,5877,23:58:00,0,160.00,0,151.9100,22.5000,11.3000,3.1400,1,ACTIVE,4,3,3
329,5878,23:58:30,0,48.00,0,70.8800,13.4000,4.6400,0.6050,1,ACTIVE,4,3,3
329,5879,23:59:00,0,109.00,0,70.6100,13.7000,4.5400,0.5670,1,ACTIVE,4,3,3
329,5880,23:59:30,0,140.00,0,49.7900,6.5600,3.9000,1.0600,1,ACTIVE,4,3,3
329,5881,0:00:00,0,0.00,0,51.2800,3.7300,4.7400,1.4100,1,ACTIVE,5,4,3
329,5882,0:00:30,0,2.00,0,48.0500,3.5000,4.4400,1.3200,1,ACTIVE,5,4,3
329,5883,0:01:00,0,419.00,0,108.7300,5.5100,10.6000,3.7300,1,ACTIVE,5,4,3
329,5884,0:01:30,0,266.00,0,30.4700,4.6400,2.2700,0.3300,1,ACTIVE,5,4,3
329,5885,0:02:00,0,178.00,0,18.5200,2.0800,1.5400,0.4280,1,ACTIVE,5,4,3
329,5886,0:02:30,0,0.00,0,12.3600,1.7500,0.9540,0.1270,1,ACTIVE,5,4,3
329,5887,0:03:00,0,0.00,0,11.4300,1.5700,0.8940,0.1190,1,ACTIVE,5,4,3
329,5888,0:03:30,0,0.00,0,11.3300,1.6000,0.8750,0.1190,0,ACTIVE,5,4,3
329,5889,0:04:00,0,0.00,0,12.7100,1.9100,0.9540,0.1330,0,ACTIVE,5,4,3
329,5890,0:04:30,0,0.00,0,10.1000,1.4100,0.7850,0.1000,0,ACTIVE,5,4,3
329,5891,0:05:00,0,0.00,0,15.2400,2.4200,1.1100,0.1550,0,ACTIVE,5,4,3
329,5892,0:05:30,0,0.00,0,14.3800,2.3200,1.0400,0.1360,0,ACTIVE,5,4,3
329,5893,0:06:00,0,74.00,0,12.9300,2.1700,0.9130,0.1220,1,ACTIVE,5,4,3
329,5894,0:06:30,0,57.00,0,16.7500,3.8100,0.9330,0.1330,1,ACTIVE,5,4,3
329,5895,0:07:00,0,105.00,0,19.0700,4.1600,1.1100,0.1450,1,ACTIVE,5,4,3
329,5896,0:07:30,0,91.00,0,68.5400,13.1000,4.4400,0.6180,1,ACTIVE,5,4,3
329,5897,0:08:00,0,24.00,0,155.9900,23.0000,11.5000,3.9000,1,ACTIVE,5,4,3
329,5898,0:08:30,0,17.00,0,153.8300,22.1000,11.5000,3.9000,1,ACTIVE,5,4,3
329,5899,0:09:00,0,45.00,0,177.5400,26.2000,13.1000,4.3400,1,ACTIVE,5,4,3
329,5900,0:09:30,0,53.00,0,120.0200,18.5000,8.6900,2.7000,1,ACTIVE,5,4,3
329,5901,0:10:00,0,14.00,0,88.1700,11.0000,7.0000,2.3200,1,ACTIVE,5,4,3
329,5902,0:10:30,0,87.00,0,111.7200,17.8000,7.9700,2.4700,1,ACTIVE,5,4,3
329,5903,0:11:00,0,6.00,0,196.3500,28.6000,14.6000,4.7400,1,ACTIVE,5,4,3
329,5904,0:11:30,0,19.00,0,136.8700,23.5000,9.2700,3.3500,1,ACTIVE,5,4,3
329,5905,0:12:00,0,80.00,0,417.9900,49.1000,34.0000,10.6000,1,ACTIVE,5,4,3
329,5906,0:12:30,0,65.00,0,112.4900,22.1000,7.0000,2.2700,1,ACTIVE,5,4,3
329,5907,0:13:00,0,60.00,0,160.5500,23.0000,12.0000,3.9800,1,ACTIVE,5,4,3
329,5908,0:13:30,0,203.00,0,118.1600,17.0000,8.8800,2.5800,1,ACTIVE,5,4,3
329,5909,0:14:00,0,19.00,0,151.1700,21.1000,11.5000,3.3500,1,ACTIVE,5,4,3
329,5910,0:14:30,0,5.00,0,161.5700,23.5000,12.0000,3.9000,1,ACTIVE,5,4,3
329,5911,0:15:00,0,12.00,0,70.4500,12.0000,4.9500,0.4980,1,ACTIVE,5,4,3
329,5912,0:15:30,0,55.00,0,177.1400,26.2000,13.1000,3.9800,1,ACTIVE,5,4,3
329,5913,0:16:00,0,121.00,0,160.4500,23.0000,12.0000,3.9000,1,ACTIVE,5,4,3
329,5914,0:16:30,0,0.00,0,102.4700,17.0000,7.1500,2.0800,1,ACTIVE,5,4,3
329,5915,0:17:00,0,14.00,0,109.9700,15.6000,8.3200,2.4200,1,ACTIVE,5,4,3
329,5916,0:17:30,0,116.00,0,111.3900,17.8000,7.9700,2.1700,1,ACTIVE,5,4,3
329,5917,0:18:00,0,33.00,0,169.8200,25.1000,12.6000,3.9800,1,ACTIVE,5,4,3
329,5918,0:18:30,0,17.00,0,173.8900,24.6000,13.1000,4.3400,1,ACTIVE,5,4,3
329,5919,0:19:00,0,31.00,0,128.4600,21.6000,8.8800,2.7600,1,ACTIVE,5,4,3
329,5920,0:19:30,0,53.00,0,126.2100,17.4000,9.6800,2.7600,1,ACTIVE,5,4,3
329,5921,0:20:00,0,145.00,0,185.4600,26.2000,14.0000,4.5400,1,ACTIVE,5,4,3
329,5922,0:20:30,0,312.00,0,150.6000,19.8000,11.8000,3.5000,1,ACTIVE,5,4,3
329,5923,0:21:00,0,249.00,0,242.2500,39.6000,17.4000,2.3700,1,ACTIVE,5,4,3
329,5924,0:21:30,0,57.00,0,202.4400,34.0000,14.3000,1.8700,1,ACTIVE,5,4,3
329,5925,0:22:00,0,72.00,0,105.0900,20.7000,6.7000,0.6740,1,ACTIVE,5,4,3
329,5926,0:22:30,0,0.00,0,180.5200,30.5000,12.8000,0.6320,1,ACTIVE,5,4,3
329,5927,0:23:00,0,48.00,0,234.7800,37.9000,17.0000,1.9100,1,ACTIVE,5,4,3
329,5928,0:23:30,0,166.00,0,283.7400,37.9000,22.1000,6.2800,1,ACTIVE,5,4,3
329,5929,0:24:00,0,112.00,0,273.9100,35.5000,21.6000,5.8800,1,ACTIVE,5,4,3
329,5930,0:24:30,0,87.00,0,246.5900,31.9000,19.4000,6.0100,1,ACTIVE,5,4,3
329,5931,0:25:00,0,98.00,0,258.2800,34.0000,20.2000,5.5100,1,ACTIVE,5,4,3
329,5932,0:25:30,0,178.00,0,245.5200,31.2000,19.4000,6.4200,1,ACTIVE,5,4,3
329,5933,0:26:00,0,240.00,0,168.8600,29.2000,11.5000,3.1400,1,ACTIVE,5,4,3
329,5934,0:26:30,0,98.00,0,235.0400,39.6000,16.6000,1.6700,1,ACTIVE,5,4,3
329,5935,0:27:00,0,150.00,0,348.5300,45.1000,27.4000,8.3200,1,ACTIVE,5,4,3
329,5936,0:27:30,0,150.00,0,322.7900,43.2000,25.1000,6.8500,1,ACTIVE,5,4,3
329,5937,0:28:00,0,80.00,0,149.3300,24.0000,10.8000,1.5400,1,ACTIVE,5,4,3
329,5938,0:28:30,0,160.00,0,217.5400,35.5000,15.6000,2.2700,1,ACTIVE,5,4,3
329,5939,0:29:00,0,116.00,0,314.7100,41.3000,24.6000,7.4700,1,ACTIVE,5,4,3
329,5940,0:29:30,0,160.00,0,254.7100,28.6000,21.1000,6.0100,1,ACTIVE,5,4,3
329,5941,0:30:00,0,232.00,0,160.4500,23.0000,12.0000,3.9000,1,ACTIVE,5,4,3
329,5942,0:30:30,0,160.00,0,69.7600,6.2800,6.1400,1.9100,1,ACTIVE,5,4,3
329,5943,0:31:00,0,160.00,0,13.3800,1.5000,1.1100,0.3090,1,ACTIVE,5,4,3
329,5944,0:31:30,0,145.00,0,16.4500,1.5000,1.4400,0.4770,1,ACTIVE,5,4,3
329,5945,0:32:00,0,145.00,0,5.6300,1.3800,0.2900,0.0395,1,ACTIVE,5,4,3
329,5946,0:32:30,0,91.00,0,18.2900,1.7900,1.5700,0.5430,1,ACTIVE,5,4,3
329,5947,0:33:00,0,135.00,0,5.3000,1.0400,0.3370,0.0460,1,ACTIVE,5,4,3
329,5948,0:33:30,0,154.00,0,7.2800,1.4100,0.4670,0.0694,1,ACTIVE,5,4,3
329,5949,0:34:00,0,77.00,0,6.2500,1.2100,0.4010,0.0559,1,ACTIVE,5,4,3
329,5950,0:34:30,0,35.00,0,9.1200,1.5400,0.6320,0.1760,1,ACTIVE,5,4,3
329,5951,0:35:00,0,48.00,0,6.2500,1.2100,0.4010,0.0596,1,ACTIVE,5,4,3
329,5952,0:35:30,0,160.00,0,11.5800,1.9500,0.8020,0.2230,1,ACTIVE,5,4,3
329,5953,0:36:00,0,196.00,0,13.0500,1.9900,0.9540,0.2720,1,ACTIVE,5,4,3
329,5954,0:36:30,0,87.00,0,6.9800,1.1600,0.4870,0.1390,1,ACTIVE,5,4,3
329,5955,0:37:00,0,80.00,0,5.7500,1.0900,0.3760,0.0559,1,ACTIVE,5,4,3
329,5956,0:37:30,0,150.00,0,6.9000,1.3200,0.4470,0.0650,1,ACTIVE,5,4,3
329,5957,0:38:00,0,150.00,0,5.8000,1.1100,0.3760,0.0559,1,ACTIVE,5,4,3
329,5958,0:38:30,0,154.00,0,9.1200,1.7900,0.5790,0.0825,1,ACTIVE,5,4,3
329,5959,0:39:00,0,203.00,0,10.0300,1.9900,0.6320,0.0825,1,ACTIVE,5,4,3
329,5960,0:39:30,0,145.00,0,28.7000,2.5800,2.5300,0.7850,1,ACTIVE,5,4,3
329,5961,0:40:00,0,33.00,0,49.9400,5.5100,4.1600,1.2100,1,ACTIVE,5,4,3
329,5962,0:40:30,0,13.00,0,17.3800,4.6400,0.8020,0.1000,1,ACTIVE,5,4,3
329,5963,0:41:00,0,184.00,0,2.6300,0.5790,0.1510,0.0206,1,ACTIVE,5,4,3
329,5964,0:41:30,0,109.00,0,17.8900,4.3400,0.9330,0.1090,1,ACTIVE,5,4,3
329,5965,0:42:00,0,140.00,0,7.9200,1.8700,0.4280,0.0460,1,ACTIVE,5,4,3
329,5966,0:42:30,0,225.00,0,11.4600,2.4700,0.6740,0.0790,1,ACTIVE,5,4,3
329,5967,0:43:00,0,154.00,0,9.2200,2.0800,0.5200,0.0650,1,ACTIVE,5,4,3
329,5968,0:43:30,0,37.00,0,18.1700,3.3500,1.2100,0.1550,1,ACTIVE,5,4,3
329,5969,0:44:00,0,121.00,0,85.5300,9.2700,7.1500,2.2200,1,ACTIVE,5,4,3
329,5970,0:44:30,0,5.00,0,11.7600,2.4200,0.7200,0.0939,1,ACTIVE,5,4,3
329,5971,0:45:00,0,0.00,0,11.1300,2.3200,0.6740,0.0900,1,ACTIVE,5,4,3
329,5972,0:45:30,0,37.00,0,20.3600,3.9000,1.3200,0.1720,1,ACTIVE,5,4,3
329,5973,0:46:00,0,35.00,0,27.2500,5.2800,1.7500,0.2380,1,ACTIVE,5,4,3
329,5974,0:46:30,0,67.00,0,17.8600,2.1700,1.4400,0.4190,1,ACTIVE,5,4,3
329,5975,0:47:00,0,7.00,0,16.5800,2.3200,1.2600,0.3520,1,ACTIVE,5,4,3
329,5976,0:47:30,0,17.00,0,9.7600,1.8700,0.6320,0.0900,1,ACTIVE,5,4,3
329,5977,0:48:00,0,43.00,0,22.9300,2.8800,1.8300,0.5200,1,ACTIVE,5,4,3
329,5978,0:48:30,0,11.00,0,26.6800,2.7600,2.2700,0.6600,1,ACTIVE,5,4,3
329,5979,0:49:00,0,72.00,0,15.9000,3.0100,1.0400,0.1390,1,ACTIVE,5,4,3
329,5980,0:49:30,0,178.00,0,34.1500,6.7000,2.1700,0.2960,1,ACTIVE,5,4,3
329,5981,0:50:00,0,140.00,0,128.7700,14.0000,10.8000,3.0700,1,ACTIVE,5,4,3
329,5982,0:50:30,0,203.00,0,8.5600,1.9100,0.4870,0.0694,1,ACTIVE,5,4,3
329,5983,0:51:00,0,249.00,0,11.1400,1.7500,0.8020,0.2280,1,ACTIVE,5,4,3
329,5984,0:51:30,0,240.00,0,18.6300,3.1400,1.2900,0.3520,1,ACTIVE,5,4,3
329,5985,0:52:00,0,112.00,0,13.2800,3.5700,0.6050,0.0694,1,ACTIVE,5,4,3
329,5986,0:52:30,0,5.00,0,4.5600,0.8940,0.2900,0.0412,1,ACTIVE,5,4,3
329,5987,0:53:00,0,0.00,0,4.9700,0.9750,0.3160,0.0412,1,ACTIVE,5,4,3
329,5988,0:53:30,0,1.00,0,5.6600,0.9130,0.4010,0.1170,0,ACTIVE,5,4,3
329,5989,0:54:00,0,45.00,0,5.4400,1.0400,0.3520,0.0512,1,ACTIVE,5,4,3
329,5990,0:54:30,0,1.00,0,10.4000,1.9900,0.6740,0.0880,1,ACTIVE,5,4,3
329,5991,0:55:00,0,154.00,0,6.2500,1.4700,0.3370,0.0412,1,ACTIVE,5,4,3
329,5992,0:55:30,0,0.00,0,11.3500,2.4200,0.6740,0.0900,1,ACTIVE,5,4,3
329,5993,0:56:00,0,38.00,0,106.1300,18.5000,7.1500,2.3200,1,ACTIVE,5,4,3
329,5994,0:56:30,0,13.00,0,173.5400,26.8000,12.6000,3.9800,1,ACTIVE,5,4,3
329,5995,0:57:00,0,60.00,0,8.9300,1.9500,0.5200,0.0596,1,ACTIVE,5,4,3
329,5996,0:57:30,0,13.00,0,5.3100,1.0400,0.3370,0.0512,1,ACTIVE,5,4,3
329,5997,0:58:00,0,62.00,0,47.3600,2.3200,4.6400,1.5000,1,ACTIVE,5,4,3
329,5998,0:58:30,0,28.00,0,25.1900,2.2700,2.2200,0.6740,1,ACTIVE,5,4,3
329,5999,0:59:00,0,20.00,0,13.0300,2.2200,0.9130,0.1190,1,ACTIVE,5,4,3
329,6000,0:59:30,0,126.00,0,74.8300,5.6300,6.8500,2.2200,1,ACTIVE,5,4,3
329,6001,1:00:00,0,1.00,0,11.1300,2.3200,0.6740,0.0880,1,ACTIVE,5,4,3
329,6002,1:00:30,0,14.00,0,11.2600,2.3200,0.6890,0.0900,1,ACTIVE,5,4,3
329,6003,1:01:00,0,31.00,0,11.5400,2.3200,0.7200,0.1000,1,ACTIVE,5,4,3
329,6004,1:01:30,0,38.00,0,6.6200,1.3800,0.4010,0.0559,1,ACTIVE,5,4,3
329,6005,1:02:00,0,10.00,0,1.2600,0.3230,0.0622,0.0023,1,ACTIVE,5,4,3
329,6006,1:02:30,0,84.00,0,1.8500,0.4370,0.1000,0.0070,1,ACTIVE,5,4,3
329,6007,1:03:00,0,126.00,0,13.9000,3.0700,0.8020,0.0825,1,ACTIVE,5,4,3
329,6008,1:03:30,0,0.00,0,4.9200,0.9540,0.3160,0.0412,1,ACTIVE,5,4,3
329,6009,1:04:00,0,31.00,0,7.8800,1.9500,0.4010,0.0596,1,ACTIVE,5,4,3
329,6010,1:04:30,0,218.00,0,10.5900,1.7100,0.7510,0.2090,1,ACTIVE,5,4,3
329,6011,1:05:00,0,178.00,0,11.8400,2.6400,0.6740,0.0939,1,ACTIVE,5,4,3
329,6012,1:05:30,0,116.00,0,11.4600,2.2200,0.7350,0.1050,1,ACTIVE,5,4,3
329,6013,1:06:00,0,172.00,0,16.0700,2.7000,1.1300,0.1580,1,ACTIVE,5,4,3
329,6014,1:06:30,0,28.00,0,14.6800,2.0800,1.1100,0.3370,1,ACTIVE,5,4,3
329,6015,1:07:00,0,23.00,0,82.8500,15.3000,5.5100,0.7680,1,ACTIVE,5,4,3
329,6016,1:07:30,0,105.00,0,2.7400,0.6320,0.1510,0.0162,1,ACTIVE,5,4,3
329,6017,1:08:00,0,323.00,0,126.4100,17.4000,9.6800,2.9400,1,ACTIVE,5,4,3
329,6018,1:08:30,0,274.00,0,160.6000,22.1000,12.3000,3.9000,1,ACTIVE,5,4,3
329,6019,1:09:00,0,145.00,0,19.9700,4.1600,1.2100,0.1650,1,ACTIVE,5,4,3
329,6020,1:09:30,0,48.00,0,22.0000,2.7600,1.7500,0.5430,1,ACTIVE,5,4,3
329,6021,1:10:00,0,0.00,0,26.3200,2.7600,2.2200,0.7200,1,ACTIVE,5,4,3
329,6022,1:10:30,0,13.00,0,24.7900,2.6400,2.0800,0.6740,1,ACTIVE,5,4,3
329,6023,1:11:00,0,67.00,0,37.3400,4.2500,3.0700,0.9540,1,ACTIVE,5,4,3
329,6024,1:11:30,0,105.00,0,11.4700,2.5300,0.6600,0.0939,1,ACTIVE,5,4,3
329,6025,1:12:00,0,45.00,0,14.2400,2.5300,0.9540,0.2720,1,ACTIVE,5,4,3
329,6026,1:12:30,0,62.00,0,20.7800,3.5000,1.4400,0.4100,1,ACTIVE,5,4,3
329,6027,1:13:00,0,225.00,0,22.8000,3.2800,1.7100,0.5200,1,ACTIVE,5,4,3
329,6028,1:13:30,0,266.00,0,7.6700,1.1800,0.5670,0.0825,1,ACTIVE,5,4,3
329,6029,1:14:00,0,69.00,0,14.9600,2.3200,1.0900,0.2960,1,ACTIVE,5,4,3
329,6030,1:14:30,0,84.00,0,19.4700,2.3200,1.5700,0.5550,1,ACTIVE,5,4,3
329,6031,1:15:00,0,0.00,0,19.3200,2.4200,1.5400,0.4770,1,ACTIVE,5,4,3
329,6032,1:15:30,0,130.00,0,14.4400,3.0100,0.8750,0.1270,1,ACTIVE,5,4,3
329,6033,1:16:00,0,5.00,0,12.9100,1.9100,0.9540,0.3090,1,ACTIVE,5,4,3
329,6034,1:16:30,0,105.00,0,15.7600,3.2800,0.9540,0.1450,1,ACTIVE,5,4,3
329,6035,1:17:00,0,150.00,0,11.8400,2.6400,0.6740,0.0939,1,ACTIVE,5,4,3
329,6036,1:17:30,0,190.00,0,23.8200,3.4200,1.8300,0.2380,1,ACTIVE,5,4,3
329,6037,1:18:00,0,240.00,0,87.8100,9.6800,7.3100,2.2200,1,ACTIVE,5,4,3
329,6038,1:18:30,0,53.00,0,20.0500,2.6400,1.5700,0.4280,1,ACTIVE,5,4,3
329,6039,1:19:00,0,33.00,0,17.2400,1.9100,1.4400,0.3840,1,ACTIVE,5,4,3
329,6040,1:19:30,0,55.00,0,15.2600,3.1400,0.9330,0.1360,1,ACTIVE,5,4,3
329,6041,1:20:00,0,53.00,0,43.2600,8.6900,2.7000,0.3920,1,ACTIVE,5,4,3
329,6042,1:20:30,0,60.00,0,13.1200,2.1700,0.9130,0.2960,1,ACTIVE,5,4,3
329,6043,1:21:00,0,13.00,0,15.7000,2.5300,1.1100,0.3600,1,ACTIVE,5,4,3
329,6044,1:21:30,0,48.00,0,13.7800,2.3200,0.9540,0.2840,1,ACTIVE,5,4,3
329,6045,1:22:00,0,0.00,0,9.9700,2.1700,0.5790,0.0825,0,ACTIVE,5,4,3
329,6046,1:22:30,0,22.00,0,10.6800,2.1700,0.6600,0.0939,1,ACTIVE,5,4,3
329,6047,1:23:00,0,6.00,0,1.8800,0.4470,0.1000,0.0115,1,ACTIVE,5,4,3
329,6048,1:23:30,0,91.00,0,15.4700,4.3400,0.6600,0.0825,1,ACTIVE,5,4,3
329,6049,1:24:00,0,95.00,0,22.9800,3.6500,1.6700,0.2140,1,ACTIVE,5,4,3
329,6050,1:24:30,0,30.00,0,11.7900,1.7500,0.8750,0.2380,1,ACTIVE,5,4,3
329,6051,1:25:00,0,29.00,0,11.9600,2.6400,0.6890,0.0790,1,ACTIVE,5,4,3
329,6052,1:25:30,0,26.00,0,15.8400,3.7300,0.8560,0.0900,1,ACTIVE,5,4,3
329,6053,1:26:00,0,30.00,0,7.9200,1.8700,0.4280,0.0460,1,ACTIVE,5,4,3
329,6054,1:26:30,0,184.00,0,21.2100,2.0800,1.8300,0.5670,1,ACTIVE,5,4,3
329,6055,1:27:00,0,166.00,0,136.4300,19.4000,10.3000,2.8800,1,ACTIVE,5,4,3
329,6056,1:27:30,0,274.00,0,103.2300,11.8000,8.5000,2.5300,1,ACTIVE,5,4,3
329,6057,1:28:00,0,274.00,0,11.7300,2.5300,0.6890,0.1000,1,ACTIVE,5,4,3
329,6058,1:28:30,0,37.00,0,77.4600,9.0700,6.2800,2.2200,1,ACTIVE,5,4,3
329,6059,1:29:00,0,140.00,0,77.2700,8.3200,6.4200,2.4700,1,ACTIVE,5,4,3
329,6060,1:29:30,0,699.00,0,58.8800,4.9500,5.2800,1.5700,1,ACTIVE,5,4,3
329,6061,1:30:00,0,60.00,0,31.6400,5.1700,2.2700,0.3300,1,ACTIVE,5,4,3
329,6062,1:30:30,0,17.00,0,53.0900,10.8000,3.2800,0.4870,1,ACTIVE,5,4,3
329,6063,1:31:00,0,150.00,0,50.8400,10.3000,3.1400,0.4670,1,ACTIVE,5,4,3
329,6064,1:31:30,0,461.00,0,46.8000,10.1000,2.7600,0.2840,1,ACTIVE,5,4,3
329,6065,1:32:00,0,74.00,0,66.0100,13.1000,4.1600,0.5430,1,ACTIVE,5,4,3
329,6066,1:32:30,0,184.00,0,33.2000,4.4400,2.5800,0.7040,1,ACTIVE,5,4,3
329,6067,1:33:00,0,29.00,0,23.3800,2.7600,1.9100,0.5310,1,ACTIVE,5,4,3
329,6068,1:33:30,0,257.00,0,14.2600,3.0100,0.8560,0.1140,1,ACTIVE,5,4,3
329,6069,1:34:00,0,109.00,0,13.0400,2.2200,0.9130,0.1220,1,ACTIVE,5,4,3
329,6070,1:34:30,0,323.00,0,2.4600,0.0939,0.2440,0.1050,1,ACTIVE,5,4,3
329,6071,1:35:00,0,596.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,3
329,6072,1:35:30,0,699.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,3
329,6073,1:36:00,0,312.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,3
329,6074,1:36:30,0,323.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,3
329,6075,1:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,3
329,6076,1:37:30,0,62.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,3
329,6077,1:38:00,0,249.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,4,3
329,6078,1:38:30,0,793.00,0,9.0600,2.5800,0.3760,0.0512,1,ACTIVE,5,4,3
329,6079,1:39:00,0,312.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,3
329,6080,1:39:30,0,105.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,3
329,6081,1:40:00,0,249.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,5,4,3
329,6082,1:40:30,0,10.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,3
329,6083,1:41:00,0,55.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,3
329,6084,1:41:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,4,3
329,6085,1:42:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,4,3
329,6086,1:42:30,0,31.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,4,3
329,6087,1:43:00,0,121.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,4,3
329,6088,1:43:30,0,65.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,5,4,3
329,6089,1:44:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,1,ACTIVE,5,4,3
329,6090,1:44:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,4,3
329,6091,1:45:00,0,28.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,4,3
329,6092,1:45:30,0,130.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,5,4,3
329,6093,1:46:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,4,3
329,6094,1:46:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,4,3
329,6095,1:47:00,0,22.00,0,0.0200,0.0049,0.0000,0.0059,1,ACTIVE,5,4,3
329,6096,1:47:30,0,5.00,0,0.0400,0.0146,0.0000,0.0059,0,ACTIVE,5,4,3
329,6097,1:48:00,0,0.00,0,0.1400,0.0128,0.0125,0.0000,0,ACTIVE,5,4,3
329,6098,1:48:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,ACTIVE,5,4,3
329,6099,1:49:00,0,17.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,4,3
329,6100,1:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,4,3
329,6101,1:50:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,4,3
329,6102,1:50:30,0,17.00,0,0.1200,0.0042,0.0125,0.0000,0,ACTIVE,5,4,3
329,6103,1:51:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,ACTIVE,5,4,3
329,6104,1:51:30,0,0.00,0,0.5400,0.0215,0.0523,0.0292,0,ACTIVE,5,4,3
329,6105,1:52:00,0,0.00,0,0.5400,0.0215,0.0523,0.0292,0,ACTIVE,5,4,3
329,6106,1:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,4,3
329,6107,1:53:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,4,3
329,6108,1:53:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,5,4,3
329,6109,1:54:00,0,0.00,0,0.8700,0.0298,0.0880,0.0292,0,ACTIVE,5,4,3
329,6110,1:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,4,3
329,6111,1:55:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,ACTIVE,5,4,3
329,6112,1:55:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,4,3
329,6113,1:56:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,ACTIVE,5,4,3
329,6114,1:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,5,4,3
329,6115,1:57:00,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,ACTIVE,5,4,3
329,6116,1:57:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,ACTIVE,5,4,3
329,6117,1:58:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,5,4,3
329,6118,1:58:30,0,0.00,0,0.0400,0.0146,0.0000,0.0059,0,ACTIVE,5,4,3
329,6119,1:59:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,4,3
329,6120,1:59:30,0,25.00,0,0.1900,0.0128,0.0173,0.0059,1,ACTIVE,5,4,3
329,6121,2:00:00,0,559.00,1,0.3600,0.0128,0.0378,0.0023,1,REST-S,5,4,3
329,6122,2:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,4,3
329,6123,2:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,4,3
329,6124,2:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,4,3
329,6125,2:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,4,3
329,6126,2:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,4,3
329,6127,2:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,4,3
329,6128,2:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,4,3
329,6129,2:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,4,3
329,6130,2:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,4,3
329,6131,2:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,4,3
329,6132,2:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,4,3
329,6133,2:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,4,3
329,6134,2:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,4,3
