mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1704,7914,9:35:30,0,150.00,0,202.3300,14.3000,18.5000,7.6300,1,ACTIVE,7,4,3
1704,7915,9:36:00,0,105.00,0,130.0900,8.8800,12.0000,4.7400,1,ACTIVE,7,4,3
1704,7916,9:36:30,0,87.00,0,38.0500,5.7600,0.9540,15.6000,1,ACTIVE,7,4,3
1704,7917,9:37:00,0,112.00,0,165.5000,11.5000,15.3000,5.8800,1,ACTIVE,7,4,3
1704,7918,9:37:30,0,203.00,0,118.9100,22.5000,2.6400,42.2000,1,ACTIVE,7,4,3
1704,7919,9:38:00,0,95.00,0,30.7300,4.9500,2.2200,0.3230,1,ACTIVE,7,4,3
1704,7920,9:38:30,0,126.00,0,49.5700,5.3900,3.9800,2.5300,1,ACTIVE,7,4,3
1704,7921,9:39:00,0,150.00,0,925.9000,31.2000,94.1000,29.9000,1,ACTIVE,7,4,3
1704,7922,9:39:30,0,196.00,0,253.4700,39.6000,7.0000,96.2000,1,ACTIVE,7,4,3
1704,7923,9:40:00,0,105.00,0,506.7200,21.6000,49.1000,26.2000,1,ACTIVE,7,4,3
1704,7924,9:40:30,0,35.00,0,240.3300,15.6000,22.5000,7.8000,1,ACTIVE,7,4,3
1704,7925,9:41:00,0,24.00,0,123.1000,7.6300,11.5000,4.9500,1,ACTIVE,7,4,3
1704,7926,9:41:30,0,12.00,0,245.6200,15.6000,23.0000,8.6900,1,ACTIVE,7,4,3
1704,7927,9:42:00,0,17.00,0,224.2300,11.3000,21.6000,9.4700,1,ACTIVE,7,4,3
1704,7928,9:42:30,0,4.00,0,180.1300,8.8800,17.4000,7.6300,0,ACTIVE,7,4,3
1704,7929,9:43:00,0,19.00,0,142.5700,7.1500,13.7000,6.2800,1,ACTIVE,7,4,3
1704,7930,9:43:30,0,8.00,0,155.1500,7.8000,14.9000,6.5600,0,ACTIVE,7,4,3
1704,7931,9:44:00,0,10.00,0,193.4400,10.1000,18.5000,7.9700,1,ACTIVE,7,4,3
1704,7932,9:44:30,0,13.00,0,173.5800,9.0700,16.6000,7.1500,1,ACTIVE,7,4,3
1704,7933,9:45:00,0,36.00,0,177.9400,11.3000,16.6000,6.7000,1,ACTIVE,7,4,3
1704,7934,9:45:30,0,23.00,0,249.2500,16.6000,23.0000,9.8900,1,ACTIVE,7,4,3
1704,7935,9:46:00,0,135.00,0,1335.170,84.5000,125.0000,51.3000,1,ACTIVE,7,4,3
1704,7936,9:46:30,0,150.00,0,964.2600,71.0000,86.3000,47.1000,1,ACTIVE,7,4,3
1704,7937,9:47:00,0,196.00,0,74.9700,6.0100,6.7000,2.7600,1,ACTIVE,7,4,3
1704,7938,9:47:30,0,87.00,0,65.6400,15.3000,1.1800,19.8000,1,ACTIVE,7,4,3
1704,7939,9:48:00,0,67.00,0,598.3000,20.2000,59.7000,28.0000,1,ACTIVE,7,4,3
1704,7940,9:48:30,0,91.00,0,146.4900,9.6800,13.7000,4.7400,1,ACTIVE,7,4,3
1704,7941,9:49:00,0,80.00,0,136.0900,9.8900,12.6000,3.9000,1,ACTIVE,7,4,3
1704,7942,9:49:30,0,80.00,0,115.5200,7.6300,10.8000,3.8100,1,ACTIVE,7,4,3
1704,7943,9:50:00,0,109.00,0,141.8700,9.8900,13.1000,4.7400,1,ACTIVE,7,4,3
1704,7944,9:50:30,0,67.00,0,208.2500,16.6000,18.5000,8.3200,1,ACTIVE,7,4,3
1704,7945,9:51:00,0,87.00,0,141.7500,9.6800,13.1000,5.0600,1,ACTIVE,7,4,3
1704,7946,9:51:30,0,67.00,0,90.7800,6.4200,8.3200,3.4200,1,ACTIVE,7,4,3
1704,7947,9:52:00,0,130.00,0,218.6000,21.6000,18.5000,7.8000,1,ACTIVE,7,4,3
1704,7948,9:52:30,0,50.00,0,147.9000,10.1000,13.7000,5.1700,1,ACTIVE,7,4,3
1704,7949,9:53:00,0,116.00,0,116.2700,7.9700,10.8000,3.8100,1,ACTIVE,7,4,3
1704,7950,9:53:30,0,121.00,0,129.6700,8.6900,12.0000,4.7400,1,ACTIVE,7,4,3
1704,7951,9:54:00,0,60.00,0,162.1100,10.3000,15.3000,5.1700,1,ACTIVE,7,4,3
1704,7952,9:54:30,0,87.00,0,112.2600,7.9700,10.3000,3.8100,1,ACTIVE,7,4,3
1704,7953,9:55:00,0,203.00,0,168.3500,19.4000,13.7000,5.1700,1,ACTIVE,7,4,3
1704,7954,9:55:30,0,211.00,0,1143.670,40.4000,114.0000,48.1000,1,ACTIVE,7,4,3
1704,7955,9:56:00,0,196.00,0,110.7100,7.3100,10.3000,3.7300,1,ACTIVE,7,4,3
1704,7956,9:56:30,0,196.00,0,128.5200,10.3000,11.5000,4.4400,1,ACTIVE,7,4,3
1704,7957,9:57:00,0,232.00,0,88.8300,6.4200,8.1400,3.0700,1,ACTIVE,7,4,3
1704,7958,9:57:30,0,116.00,0,9.8700,1.8700,0.6460,0.0790,1,ACTIVE,7,4,3
1704,7959,9:58:00,0,0.00,0,11.2200,2.4200,0.6600,0.0790,1,ACTIVE,7,4,3
1704,7960,9:58:30,0,4.00,0,11.2200,2.4200,0.6600,0.0825,1,ACTIVE,7,4,3
1704,7961,9:59:00,0,130.00,0,8.5600,1.8700,0.4980,0.0650,1,ACTIVE,7,4,3
1704,7962,9:59:30,0,203.00,0,16.0100,3.6500,0.8940,0.1020,1,ACTIVE,7,4,3
1704,7963,10:00:00,0,476.00,0,33.1100,7.3100,1.9100,0.2380,1,ACTIVE,7,4,3
1704,7964,10:00:30,0,406.00,0,1131.420,62.4000,107.0000,50.2000,1,ACTIVE,7,4,3
1704,7965,10:01:00,0,218.00,0,204.0200,13.7000,18.9000,7.1500,1,ACTIVE,7,4,3
1704,7966,10:01:30,0,203.00,0,153.8500,10.6000,14.3000,4.8400,1,ACTIVE,7,4,3
1704,7967,10:02:00,0,72.00,0,185.3200,12.0000,17.4000,6.0100,1,ACTIVE,7,4,3
1704,7968,10:02:30,0,87.00,0,160.1700,10.3000,14.9000,6.0100,1,ACTIVE,7,4,3
1704,7969,10:03:00,0,50.00,0,198.0800,13.1000,18.5000,6.1400,1,ACTIVE,7,4,3
1704,7970,10:03:30,0,0.00,0,186.0800,12.6000,17.4000,5.6300,1,ACTIVE,7,4,3
1704,7971,10:04:00,0,12.00,0,87.4800,3.7300,8.6900,2.8800,1,ACTIVE,7,4,3
1704,7972,10:04:30,0,0.00,0,15.7100,1.7900,1.3200,0.1840,0,ACTIVE,7,4,3
1704,7973,10:05:00,0,62.00,0,86.0100,8.6900,7.3100,2.5800,1,ACTIVE,7,4,3
1704,7974,10:05:30,0,45.00,0,134.9900,8.8800,12.6000,4.9500,1,ACTIVE,7,4,3
1704,7975,10:06:00,0,0.00,0,124.7800,8.6900,11.5000,4.3400,0,ACTIVE,7,4,3
1704,7976,10:06:30,0,0.00,0,129.2500,8.6900,12.0000,4.3400,0,ACTIVE,7,4,3
1704,7977,10:07:00,0,1.00,0,134.0100,8.6900,12.6000,4.4400,0,ACTIVE,7,4,3
1704,7978,10:07:30,0,0.00,0,128.8300,8.5000,12.0000,4.3400,0,ACTIVE,7,4,3
1704,7979,10:08:00,0,35.00,0,128.8300,8.5000,12.0000,4.3400,1,ACTIVE,7,4,3
1704,7980,10:08:30,0,84.00,0,168.1500,11.5000,15.3000,8.3200,1,ACTIVE,7,4,3
1704,7981,10:09:00,0,5.00,0,68.8700,10.1000,1.9100,27.4000,1,ACTIVE,7,4,3
1704,7982,10:09:30,0,57.00,0,222.2100,10.1000,21.1000,13.7000,1,ACTIVE,7,4,3
1704,7983,10:10:00,0,0.00,0,111.5100,7.6300,10.3000,3.8100,0,ACTIVE,7,4,3
1704,7984,10:10:30,0,69.00,0,178.7200,12.0000,16.6000,5.8800,1,ACTIVE,7,4,3
1704,7985,10:11:00,0,0.00,0,141.8700,9.8900,13.1000,4.7400,1,ACTIVE,7,4,3
1704,7986,10:11:30,0,80.00,0,62.8600,9.0700,1.4100,28.0000,1,ACTIVE,7,4,3
1704,7987,10:12:00,0,41.00,0,93.0800,8.3200,3.2800,42.2000,1,ACTIVE,7,4,3
1704,7988,10:12:30,0,7.00,0,81.2000,7.3100,2.8200,37.1000,1,ACTIVE,7,4,3
1704,7989,10:13:00,0,0.00,0,85.7100,7.6300,2.9400,39.6000,0,ACTIVE,7,4,3
1704,7990,10:13:30,0,35.00,0,333.1000,17.4000,31.2000,19.8000,1,ACTIVE,7,4,3
1704,7991,10:14:00,0,7.00,0,198.0300,13.4000,18.5000,5.5100,1,ACTIVE,7,4,3
1704,7992,10:14:30,0,154.00,0,161.9200,9.8900,15.3000,5.8800,1,ACTIVE,7,4,3
1704,7993,10:15:00,0,60.00,0,95.0000,5.5100,9.0700,3.0700,1,ACTIVE,7,4,3
1704,7994,10:15:30,0,22.00,0,170.0900,11.3000,15.9000,5.1700,1,ACTIVE,7,4,3
1704,7995,10:16:00,0,37.00,0,163.6400,11.0000,15.3000,5.1700,1,ACTIVE,7,4,3
1704,7996,10:16:30,0,13.00,0,163.5200,11.0000,15.3000,5.0600,1,ACTIVE,7,4,3
1704,7997,10:17:00,0,55.00,0,177.7500,11.8000,16.6000,5.5100,1,ACTIVE,7,4,3
1704,7998,10:17:30,0,43.00,0,186.0800,12.6000,17.4000,5.6300,1,ACTIVE,7,4,3
1704,7999,10:18:00,0,16.00,0,177.9400,12.0000,16.6000,5.1700,1,ACTIVE,7,4,3
1704,8000,10:18:30,0,12.00,0,95.4100,2.8800,9.6800,3.9000,1,ACTIVE,7,4,3
1704,8001,10:19:00,0,32.00,0,18.1300,0.9750,1.7500,0.6050,1,ACTIVE,7,4,3
1704,8002,10:19:30,0,0.00,0,9.0600,0.4770,0.8750,0.3160,0,ACTIVE,7,4,3
1704,8003,10:20:00,0,0.00,0,8.3700,0.4570,0.8020,0.3090,0,ACTIVE,7,4,3
1704,8004,10:20:30,0,1.00,0,3.4700,0.1760,0.3370,0.1220,0,ACTIVE,7,4,3
1704,8005,10:21:00,0,31.00,0,81.5600,5.3900,7.6300,2.5800,1,ACTIVE,7,4,3
1704,8006,10:21:30,0,77.00,0,134.8600,9.0700,12.6000,4.4400,1,ACTIVE,7,4,3
1704,8007,10:22:00,0,5.00,0,123.8700,8.3200,11.5000,4.2500,1,ACTIVE,7,4,3
1704,8008,10:22:30,0,26.00,0,124.6800,8.6900,11.5000,4.2500,1,ACTIVE,7,4,3
1704,8009,10:23:00,0,77.00,0,114.8700,6.5600,11.0000,3.5000,1,ACTIVE,7,4,3
1704,8010,10:23:30,0,121.00,0,60.4700,3.2100,6.0100,0.6600,1,ACTIVE,7,4,3
1704,8011,10:24:00,0,392.00,0,175.4500,14.9000,15.6000,5.3900,1,ACTIVE,7,4,3
1704,8012,10:24:30,0,178.00,0,463.3700,23.5000,45.1000,15.3000,1,ACTIVE,7,4,3
1704,8013,10:25:00,0,203.00,0,293.5800,14.3000,28.6000,10.6000,1,ACTIVE,7,4,3
1704,8014,10:25:30,0,87.00,0,49.0000,12.0000,2.5300,0.2600,1,ACTIVE,7,4,3
1704,8015,10:26:00,0,160.00,0,65.7500,12.6000,4.1600,1.4400,1,ACTIVE,7,4,3
1704,8016,10:26:30,0,240.00,0,79.4600,8.3200,6.8500,1.0200,1,ACTIVE,7,4,3
1704,8017,10:27:00,0,392.00,0,73.8800,5.3900,6.8500,1.8300,1,ACTIVE,7,4,3
1704,8018,10:27:30,0,190.00,0,142.0700,8.6900,13.4000,5.0600,1,ACTIVE,7,4,3
1704,8019,10:28:00,0,126.00,0,261.2300,15.9000,24.6000,9.8900,1,ACTIVE,7,4,3
1704,8020,10:28:30,0,135.00,0,1144.380,44.1000,112.0000,61.0000,1,ACTIVE,7,4,3
1704,8021,10:29:00,0,160.00,0,105.6800,6.8500,9.8900,3.5700,1,ACTIVE,7,4,3
1704,8022,10:29:30,0,32.00,0,177.9400,12.0000,16.6000,5.1700,1,ACTIVE,7,4,3
1704,8023,10:30:00,0,5.00,0,189.1500,12.6000,17.8000,5.3900,1,ACTIVE,7,4,3
1704,8024,10:30:30,0,6.00,0,130.4300,9.2700,12.0000,4.2500,0,ACTIVE,7,4,3
1704,8025,10:31:00,0,0.00,0,116.9600,8.3200,10.8000,3.7300,0,ACTIVE,7,4,3
1704,8026,10:31:30,0,0.00,0,116.5600,8.1400,10.8000,3.7300,0,ACTIVE,7,4,3
1704,8027,10:32:00,0,0.00,0,112.0000,7.9700,10.3000,3.5700,1,ACTIVE,7,4,3
1704,8028,10:32:30,0,0.00,0,111.6200,7.8000,10.3000,3.5700,1,ACTIVE,7,4,3
1704,8029,10:33:00,0,184.00,0,149.2800,8.6900,14.3000,4.4400,1,ACTIVE,7,4,3
1704,8030,10:33:30,0,240.00,0,70.9100,5.6300,6.4200,2.0800,1,ACTIVE,7,4,3
1704,8031,10:34:00,0,392.00,0,43.1300,4.1600,3.8100,0.4770,1,ACTIVE,7,4,3
1704,8032,10:34:30,0,184.00,0,253.0200,12.3000,24.0000,14.0000,1,ACTIVE,7,4,3
1704,8033,10:35:00,0,190.00,0,129.6700,8.6900,12.0000,4.7400,1,ACTIVE,7,4,3
1704,8034,10:35:30,0,160.00,0,45.2300,3.6500,3.9800,2.0800,1,ACTIVE,7,4,3
1704,8035,10:36:00,0,98.00,0,93.0300,22.5000,1.6000,26.8000,1,ACTIVE,7,4,3
1704,8036,10:36:30,0,116.00,0,555.7400,11.8000,56.0000,36.3000,1,ACTIVE,7,4,3
1704,8037,10:37:00,0,31.00,0,518.0500,11.5000,52.4000,30.5000,1,ACTIVE,7,4,3
1704,8038,10:37:30,0,37.00,0,418.8600,11.5000,42.2000,21.6000,1,ACTIVE,7,4,3
1704,8039,10:38:00,0,60.00,0,388.1600,11.5000,38.7000,21.6000,1,ACTIVE,7,4,3
1704,8040,10:38:30,0,184.00,0,140.3100,12.6000,12.3000,4.5400,1,ACTIVE,7,4,3
1704,8041,10:39:00,0,160.00,0,35.5300,7.1500,2.2200,0.2660,1,ACTIVE,7,4,3
1704,8042,10:39:30,0,160.00,0,121.6400,9.8900,10.8000,4.8400,1,ACTIVE,7,4,3
1704,8043,10:40:00,0,112.00,0,34.9100,2.2200,3.2800,1.1800,1,ACTIVE,7,4,3
1704,8044,10:40:30,0,184.00,0,27.1200,1.6000,2.5800,0.8750,1,ACTIVE,7,4,3
1704,8045,10:41:00,0,196.00,0,106.1900,7.8000,9.6800,3.8100,1,ACTIVE,7,4,3
1704,8046,10:41:30,0,172.00,0,161.4200,11.8000,14.9000,4.2500,1,ACTIVE,7,4,3
1704,8047,10:42:00,0,218.00,0,248.5000,12.3000,23.5000,14.0000,1,ACTIVE,7,4,3
1704,8048,10:42:30,0,166.00,0,329.3400,20.2000,30.5000,15.9000,1,ACTIVE,7,4,3
1704,8049,10:43:00,0,232.00,0,54.2400,3.2800,5.1700,1.6000,1,ACTIVE,7,4,3
1704,8050,10:43:30,0,240.00,0,65.1800,4.8400,6.1400,0.6180,1,ACTIVE,7,4,3
1704,8051,10:44:00,0,126.00,0,80.5200,5.0600,7.6300,2.3200,1,ACTIVE,7,4,3
1704,8052,10:44:30,0,140.00,0,404.2400,21.1000,37.9000,23.5000,1,ACTIVE,7,4,3
1704,8053,10:45:00,0,95.00,0,43.6700,3.4200,3.9800,1.1100,1,ACTIVE,7,4,3
1704,8054,10:45:30,0,257.00,0,34.7200,2.5300,3.1400,1.5000,1,ACTIVE,7,4,3
1704,8055,10:46:00,0,105.00,0,28.0200,2.5300,2.4700,0.7040,1,ACTIVE,7,4,3
1704,8056,10:46:30,0,48.00,0,367.2900,22.5000,34.8000,12.0000,1,ACTIVE,7,4,3
1704,8057,10:47:00,0,116.00,0,164.9600,11.3000,15.3000,5.8800,1,ACTIVE,7,4,3
1704,8058,10:47:30,0,65.00,0,234.2500,16.3000,21.6000,8.5000,1,ACTIVE,7,4,3
1704,8059,10:48:00,0,4.00,0,304.1600,20.7000,28.0000,12.3000,1,ACTIVE,7,4,3
1704,8060,10:48:30,0,87.00,0,156.1400,11.3000,14.3000,5.5100,1,ACTIVE,7,4,3
1704,8061,10:49:00,0,109.00,0,218.2900,15.3000,20.2000,6.8500,1,ACTIVE,7,4,3
1704,8062,10:49:30,0,41.00,0,213.8800,15.3000,19.8000,6.2800,1,ACTIVE,7,4,3
1704,8063,10:50:00,0,109.00,0,142.3400,9.8900,13.1000,5.1700,1,ACTIVE,7,4,3
1704,8064,10:50:30,0,0.00,0,137.2500,9.6800,12.6000,5.3900,1,ACTIVE,7,4,3
1704,8065,10:51:00,0,105.00,0,143.1900,10.3000,13.1000,5.0600,1,ACTIVE,7,4,3
1704,8066,10:51:30,0,121.00,0,92.4300,9.4700,7.8000,2.9400,1,ACTIVE,7,4,3
1704,8067,10:52:00,0,57.00,0,162.9200,11.8000,14.9000,5.6300,1,ACTIVE,7,4,3
1704,8068,10:52:30,0,26.00,0,142.8200,10.1000,13.1000,5.1700,1,ACTIVE,7,4,3
1704,8069,10:53:00,0,28.00,0,125.9800,8.8800,11.5000,5.0600,1,ACTIVE,7,4,3
1704,8070,10:53:30,0,50.00,0,130.8500,9.2700,12.0000,4.6400,1,ACTIVE,7,4,3
1704,8071,10:54:00,0,60.00,0,101.1600,7.1500,9.2700,3.8100,1,ACTIVE,7,4,3
1704,8072,10:54:30,0,16.00,0,112.2600,7.8000,10.3000,4.1600,1,ACTIVE,7,4,3
1704,8073,10:55:00,0,105.00,0,143.0700,10.3000,13.1000,4.9500,1,ACTIVE,7,4,3
1704,8074,10:55:30,0,62.00,0,213.2300,14.3000,19.8000,7.6300,1,ACTIVE,7,4,3
1704,8075,10:56:00,0,98.00,0,155.3500,10.8000,14.3000,5.7600,1,ACTIVE,7,4,3
1704,8076,10:56:30,0,77.00,0,187.6900,12.8000,17.4000,6.5600,1,ACTIVE,7,4,3
1704,8077,10:57:00,0,38.00,0,187.7300,12.6000,17.4000,7.1500,1,ACTIVE,7,4,3
1704,8078,10:57:30,0,55.00,0,125.5200,8.8800,11.5000,4.6400,1,ACTIVE,7,4,3
1704,8079,10:58:00,0,77.00,0,163.9400,12.3000,14.9000,5.5100,1,ACTIVE,7,4,3
1704,8080,10:58:30,0,77.00,0,192.6400,13.1000,17.8000,7.4700,1,ACTIVE,7,4,3
1704,8081,10:59:00,0,77.00,0,156.1400,11.3000,14.3000,5.5100,1,ACTIVE,7,4,3
1704,8082,10:59:30,0,121.00,0,181.0900,12.8000,16.6000,6.4200,1,ACTIVE,7,4,3
1704,8083,11:00:00,0,62.00,0,130.5600,8.8800,12.0000,5.1700,1,ACTIVE,7,4,3
1704,8084,11:00:30,0,20.00,0,154.6200,10.3000,14.3000,6.0100,1,ACTIVE,7,4,3
1704,8085,11:01:00,0,55.00,0,154.5700,10.1000,14.3000,6.4200,1,ACTIVE,7,4,3
1704,8086,11:01:30,0,126.00,0,154.2100,10.3000,14.3000,5.6300,1,ACTIVE,7,4,3
1704,8087,11:02:00,0,95.00,0,51.2600,2.5800,4.9500,2.0400,1,ACTIVE,7,4,3
1704,8088,11:02:30,0,172.00,0,60.9000,6.2800,5.2800,0.7200,1,ACTIVE,7,4,3
1704,8089,11:03:00,0,154.00,0,173.3500,11.8000,16.6000,1.4700,1,ACTIVE,7,4,3
1704,8090,11:03:30,0,257.00,0,440.7900,20.2000,42.2000,24.0000,1,ACTIVE,7,4,3
1704,8091,11:04:00,0,274.00,0,156.2800,11.3000,14.3000,5.6300,1,ACTIVE,7,4,3
1704,8092,11:04:30,0,203.00,0,199.8100,18.1000,17.0000,9.8900,1,ACTIVE,7,4,3
1704,8093,11:05:00,0,196.00,0,201.3200,17.8000,17.8000,6.0100,1,ACTIVE,7,4,3
1704,8094,11:05:30,0,77.00,0,53.2900,12.8000,2.8200,0.2380,1,ACTIVE,7,4,3
1704,8095,11:06:00,0,274.00,0,41.6300,8.8800,2.4700,0.3160,1,ACTIVE,7,4,3
1704,8096,11:06:30,0,356.00,0,25.7900,3.8100,1.9500,0.2660,1,ACTIVE,7,4,3
1704,8097,11:07:00,0,196.00,0,121.9200,7.9700,11.3000,5.1700,1,ACTIVE,7,4,3
1704,8098,11:07:30,0,190.00,0,37.3400,8.1400,2.1700,0.2960,1,ACTIVE,7,4,3
1704,8099,11:08:00,0,109.00,0,117.0700,15.6000,9.0700,2.8800,1,ACTIVE,7,4,3
1704,8100,11:08:30,0,150.00,0,32.7400,7.1500,1.9100,0.2090,1,ACTIVE,7,4,3
1704,8101,11:09:00,0,135.00,0,124.1400,19.8000,8.8800,2.4200,1,ACTIVE,7,4,3
1704,8102,11:09:30,0,55.00,0,97.3200,19.8000,6.0100,0.8560,1,ACTIVE,7,4,3
1704,8103,11:10:00,0,4.00,0,24.7100,5.8800,1.3200,0.1390,1,ACTIVE,7,4,3
1704,8104,11:10:30,0,105.00,0,33.0900,7.3100,1.9100,0.2190,1,ACTIVE,7,4,3
1704,8105,11:11:00,0,541.00,0,45.9000,9.6800,2.7600,0.3300,1,ACTIVE,7,4,3
1704,8106,11:11:30,0,541.00,0,50.4900,11.0000,2.9400,0.3230,1,ACTIVE,7,4,3
1704,8107,11:12:00,0,368.00,0,36.4800,8.3200,2.0400,0.2440,1,ACTIVE,7,4,3
1704,8108,11:12:30,0,323.00,0,39.9800,6.8500,2.8200,0.1610,1,ACTIVE,7,4,3
1704,8109,11:13:00,0,232.00,0,50.9600,11.8000,2.8200,0.2600,1,ACTIVE,7,4,3
1704,8110,11:13:30,0,303.00,0,37.3700,7.9700,2.2200,0.2960,1,ACTIVE,7,4,3
1704,8111,11:14:00,0,225.00,0,64.9200,2.1700,6.5600,2.4700,1,ACTIVE,7,4,3
1704,8112,11:14:30,0,77.00,0,37.5300,3.9800,3.0700,1.6700,1,ACTIVE,7,4,3
1704,8113,11:15:00,0,274.00,0,48.8500,8.8800,3.2800,0.4770,1,ACTIVE,7,4,3
1704,8114,11:15:30,0,218.00,0,26.3700,6.1400,1.4400,0.1690,1,ACTIVE,7,4,3
1704,8115,11:16:00,0,154.00,0,26.0900,6.0100,1.4400,0.1800,1,ACTIVE,7,4,3
1704,8116,11:16:30,0,145.00,0,16.3300,3.2100,1.0400,0.1220,1,ACTIVE,7,4,3
1704,8117,11:17:00,0,312.00,0,22.4100,4.9500,1.2900,0.1550,1,ACTIVE,7,4,3
1704,8118,11:17:30,0,249.00,0,34.1700,7.9700,1.8700,0.1960,1,ACTIVE,7,4,3
1704,8119,11:18:00,0,507.00,0,12.3900,3.2800,0.5790,0.0650,1,ACTIVE,7,4,3
1704,8120,11:18:30,0,432.00,0,4.8900,1.5000,0.1760,0.0230,1,ACTIVE,7,4,3
1704,8121,11:19:00,0,184.00,0,3.3600,1.0200,0.1240,0.0162,1,ACTIVE,7,4,3
1704,8122,11:19:30,0,218.00,0,2.3000,0.5430,0.1240,0.0115,1,ACTIVE,7,4,3
1704,8123,11:20:00,0,312.00,0,2.0400,0.5200,0.1000,0.0115,1,ACTIVE,7,4,3
1704,8124,11:20:30,0,507.00,0,1.9200,0.4670,0.1000,0.0115,1,ACTIVE,7,4,3
1704,8125,11:21:00,0,419.00,0,11.2900,2.8800,0.5550,0.0650,1,ACTIVE,7,4,3
1704,8126,11:21:30,0,312.00,0,9.2100,2.9400,0.3030,0.0583,1,ACTIVE,7,4,3
1704,8127,11:22:00,0,656.00,0,144.3900,7.4700,13.7000,7.3100,1,ACTIVE,7,4,3
1704,8128,11:22:30,0,356.00,0,35.4100,7.3100,0.7680,11.5000,1,ACTIVE,7,4,3
1704,8129,11:23:00,0,121.00,0,88.4300,4.1600,8.6900,2.8800,1,ACTIVE,7,4,3
1704,8130,11:23:30,0,492.00,0,74.5100,4.1600,7.1500,2.4700,1,ACTIVE,7,4,3
1704,8131,11:24:00,0,196.00,0,315.6500,17.0000,30.5000,9.8900,1,ACTIVE,7,4,3
1704,8132,11:24:30,0,257.00,0,296.4400,15.6000,28.6000,10.6000,1,ACTIVE,7,4,3
1704,8133,11:25:00,0,293.00,0,627.4200,25.1000,62.4000,23.5000,1,ACTIVE,7,4,3
1704,8134,11:25:30,0,541.00,0,41.6300,7.9700,2.7000,0.3600,1,ACTIVE,7,4,3
1704,8135,11:26:00,0,368.00,0,26.2900,1.9500,2.4200,0.7200,1,ACTIVE,7,4,3
1704,8136,11:26:30,0,160.00,0,476.0000,30.5000,46.1000,4.7400,1,ACTIVE,7,4,3
1704,8137,11:27:00,0,77.00,0,109.6200,6.5600,10.3000,4.2500,1,ACTIVE,7,4,3
1704,8138,11:27:30,0,166.00,0,120.0800,3.6500,12.0000,6.1400,1,ACTIVE,7,4,3
1704,8139,11:28:00,0,53.00,0,39.7500,2.2200,3.8100,1.3200,1,ACTIVE,7,4,3
1704,8140,11:28:30,0,203.00,0,47.3200,3.9000,4.2500,1.3500,1,ACTIVE,7,4,3
1704,8141,11:29:00,0,240.00,0,63.6500,4.8400,5.7600,2.3200,1,ACTIVE,7,4,3
1704,8142,11:29:30,0,368.00,0,245.6200,15.6000,23.0000,8.6900,1,ACTIVE,7,4,3
1704,8143,11:30:00,0,446.00,0,483.0000,17.8000,48.1000,20.7000,1,ACTIVE,7,4,3
1704,8144,11:30:30,0,211.00,0,344.1700,16.6000,33.3000,14.6000,1,ACTIVE,7,4,3
1704,8145,11:31:00,0,406.00,0,260.8700,11.8000,25.7000,9.2700,1,ACTIVE,7,4,3
1704,8146,11:31:30,0,293.00,0,67.2100,6.7000,5.8800,0.8020,1,ACTIVE,7,4,3
1704,8147,11:32:00,0,392.00,0,76.0600,17.8000,4.1600,0.3450,1,ACTIVE,7,4,3
1704,8148,11:32:30,0,109.00,0,36.9000,8.6900,1.9900,0.2330,1,ACTIVE,7,4,3
1704,8149,11:33:00,0,345.00,0,176.8900,27.4000,12.8000,3.6500,1,ACTIVE,7,4,3
1704,8150,11:33:30,0,392.00,0,196.8400,30.5000,14.3000,3.8100,1,ACTIVE,7,4,3
1704,8151,11:34:00,0,345.00,0,247.5600,13.1000,24.0000,7.3100,1,ACTIVE,7,4,3
1704,8152,11:34:30,0,699.00,0,20.6000,4.9500,1.0900,0.1390,1,ACTIVE,7,4,3
1704,8153,11:35:00,0,368.00,0,30.4700,4.8400,2.2200,0.3030,1,ACTIVE,7,4,3
1704,8154,11:35:30,0,432.00,0,178.8500,8.6900,17.4000,6.8500,1,ACTIVE,7,4,3
1704,8155,11:36:00,0,446.00,0,12.2800,1.7100,0.9540,0.1300,1,ACTIVE,7,4,3
1704,8156,11:36:30,0,356.00,0,11.2600,1.8700,0.8020,0.1000,1,ACTIVE,7,4,3
1704,8157,11:37:00,0,232.00,0,0.5500,0.0470,0.0501,0.0046,1,ACTIVE,7,4,3
1704,8158,11:37:30,0,284.00,0,0.7300,0.1300,0.0501,0.0046,1,ACTIVE,7,4,3
1704,8159,11:38:00,0,461.00,0,28.3100,2.8800,2.4200,0.6890,1,ACTIVE,7,4,3
1704,8160,11:38:30,0,190.00,0,1400.810,74.2000,133.0000,65.1000,1,ACTIVE,7,4,3
1704,8161,11:39:00,0,190.00,0,1491.430,47.1000,152.0000,54.8000,1,ACTIVE,7,4,3
1704,8162,11:39:30,0,274.00,0,45.2900,3.7300,4.1600,0.5550,1,ACTIVE,7,4,3
1704,8163,11:40:00,0,1.00,0,62.5600,7.6300,4.9500,2.1700,1,ACTIVE,7,4,3
1704,8164,11:40:30,0,11.00,0,59.1200,7.3100,4.6400,2.1700,1,ACTIVE,7,4,3
1704,8165,11:41:00,0,77.00,0,64.8000,7.6300,5.1700,2.4700,1,ACTIVE,7,4,3
1704,8166,11:41:30,0,303.00,0,41.7300,5.1700,3.2800,1.4700,1,ACTIVE,7,4,3
