mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3168,1520,7:49:30,0,138.00,0,40.5900,2.3700,3.9000,1.1100,1,ACTIVE,7,2,1
3168,1521,7:50:00,0,182.00,0,36.7200,3.6500,3.0700,1.6000,1,ACTIVE,7,2,1
3168,1522,7:50:30,0,229.00,0,66.2400,5.8800,5.7600,2.5800,1,ACTIVE,7,2,1
3168,1523,7:51:00,0,222.00,0,46.0100,3.3500,4.2500,1.2600,1,ACTIVE,7,2,1
3168,1524,7:51:30,0,169.00,0,26.8900,2.2200,2.4200,0.7200,1,ACTIVE,7,2,1
3168,1525,7:52:00,0,93.00,0,19.3100,2.4200,1.5700,0.1920,1,ACTIVE,7,2,1
3168,1526,7:52:30,0,254.00,0,67.9700,5.8800,6.0100,2.1300,1,ACTIVE,7,2,1
3168,1527,7:53:00,0,245.00,0,37.9000,3.4200,3.3500,0.9130,1,ACTIVE,7,2,1
3168,1528,7:53:30,0,188.00,0,64.5100,3.3500,6.2800,1.9500,1,ACTIVE,7,2,1
3168,1529,7:54:00,0,111.00,0,18.6700,3.0100,1.3500,0.1920,1,ACTIVE,7,2,1
3168,1530,7:54:30,0,222.00,0,81.7400,3.9000,7.9700,3.0700,1,ACTIVE,7,2,1
3168,1531,7:55:00,0,229.00,0,101.9600,5.8800,9.6800,3.8100,1,ACTIVE,7,2,1
3168,1532,7:55:30,0,222.00,0,171.5700,11.8000,15.9000,5.5100,1,ACTIVE,7,2,1
3168,1533,7:56:00,0,222.00,0,136.0000,6.5600,13.4000,3.8100,1,ACTIVE,7,2,1
3168,1534,7:56:30,0,194.00,0,27.1000,2.7600,2.3200,0.6460,1,ACTIVE,7,2,1
3168,1535,7:57:00,0,351.00,0,54.6700,4.2500,4.9500,1.7900,1,ACTIVE,7,2,1
3168,1536,7:57:30,0,455.00,0,45.4500,5.5100,3.7300,0.5200,1,ACTIVE,7,2,1
3168,1537,7:58:00,0,340.00,0,45.3800,3.4200,4.1600,1.2600,1,ACTIVE,7,2,1
3168,1538,7:58:30,0,200.00,0,52.0100,3.9800,4.7400,1.5700,1,ACTIVE,7,2,1
3168,1539,7:59:00,0,207.00,0,36.3900,4.3400,3.0100,0.4190,1,ACTIVE,7,2,1
3168,1540,7:59:30,0,82.00,0,18.6600,1.5700,1.6700,0.4770,1,ACTIVE,7,2,1
3168,1541,8:00:00,0,49.00,0,20.9900,1.6000,1.9100,0.6740,1,ACTIVE,7,2,1
3168,1542,8:00:30,0,96.00,0,18.7600,1.6000,1.6700,0.4980,1,ACTIVE,7,2,1
3168,1543,8:01:00,0,143.00,0,19.2200,3.8100,1.2100,0.1720,1,ACTIVE,7,2,1
3168,1544,8:01:30,0,76.00,0,10.3200,1.0900,0.8750,0.2380,1,ACTIVE,7,2,1
3168,1545,8:02:00,0,76.00,0,16.6800,1.5000,1.4700,0.4370,1,ACTIVE,7,2,1
3168,1546,8:02:30,0,169.00,0,72.6900,5.6300,6.5600,2.5800,1,ACTIVE,7,2,1
3168,1547,8:03:00,0,245.00,0,183.3800,12.6000,17.0000,6.1400,1,ACTIVE,7,2,1
3168,1548,8:03:30,0,245.00,0,91.2000,5.8800,8.5000,3.4200,1,ACTIVE,7,2,1
3168,1549,8:04:00,0,163.00,0,257.0900,15.9000,24.0000,10.3000,1,ACTIVE,7,2,1
3168,1550,8:04:30,0,222.00,0,198.4700,12.6000,18.5000,7.6300,1,ACTIVE,7,2,1
3168,1551,8:05:00,0,100.00,0,83.2100,5.3900,7.8000,2.7600,1,ACTIVE,7,2,1
3168,1552,8:05:30,0,143.00,0,87.9900,5.5100,8.3200,2.7000,1,ACTIVE,7,2,1
3168,1553,8:06:00,0,111.00,0,143.8100,10.6000,13.1000,5.1700,1,ACTIVE,7,2,1
3168,1554,8:06:30,0,123.00,0,172.0000,11.5000,15.9000,6.4200,1,ACTIVE,7,2,1
3168,1555,8:07:00,0,96.00,0,247.7800,16.3000,23.0000,9.2700,1,ACTIVE,7,2,1
3168,1556,8:07:30,0,128.00,0,236.1300,15.3000,22.1000,8.5000,1,ACTIVE,7,2,1
3168,1557,8:08:00,0,96.00,0,27.9500,2.4700,2.4700,0.7510,1,ACTIVE,7,2,1
3168,1558,8:08:30,0,61.00,0,3.9500,0.6180,0.2900,0.0395,1,ACTIVE,7,2,1
3168,1559,8:09:00,0,49.00,0,9.5800,0.8940,0.8370,0.2490,1,ACTIVE,7,2,1
3168,1560,8:09:30,0,111.00,0,11.2500,1.1800,0.9540,0.2600,1,ACTIVE,7,2,1
3168,1561,8:10:00,0,78.00,0,15.1100,1.4100,1.3200,0.4010,1,ACTIVE,7,2,1
3168,1562,8:10:30,0,71.00,0,10.1800,1.4400,0.7850,0.1190,1,ACTIVE,7,2,1
3168,1563,8:11:00,0,93.00,0,16.3600,1.5000,1.4400,0.4010,1,ACTIVE,7,2,1
3168,1564,8:11:30,0,128.00,0,16.6200,2.5300,1.2400,0.1840,1,ACTIVE,7,2,1
3168,1565,8:12:00,0,229.00,0,22.6900,2.7600,1.8300,0.5550,1,ACTIVE,7,2,1
3168,1566,8:12:30,0,207.00,0,51.0400,3.9800,4.6400,1.5000,1,ACTIVE,7,2,1
3168,1567,8:13:00,0,157.00,0,9.6900,1.2900,0.7680,0.1000,1,ACTIVE,7,2,1
3168,1568,8:13:30,0,169.00,0,44.8600,3.5000,4.0700,1.3500,1,ACTIVE,7,2,1
3168,1569,8:14:00,0,188.00,0,85.0400,7.0000,7.6300,2.5300,1,ACTIVE,7,2,1
3168,1570,8:14:30,0,194.00,0,118.1100,13.7000,9.8900,1.0900,1,ACTIVE,7,2,1
3168,1571,8:15:00,0,351.00,0,134.3400,13.4000,11.8000,1.5400,1,ACTIVE,7,2,1
3168,1572,8:15:30,0,400.00,0,133.7900,12.0000,11.8000,3.8100,1,ACTIVE,7,2,1
3168,1573,8:16:00,0,262.00,0,233.3000,16.3000,21.6000,7.6300,1,ACTIVE,7,2,1
3168,1574,8:16:30,0,61.00,0,278.2100,16.6000,26.2000,10.8000,1,ACTIVE,7,2,1
3168,1575,8:17:00,0,152.00,0,194.7100,15.9000,17.4000,6.7000,1,ACTIVE,7,2,1
3168,1576,8:17:30,0,169.00,0,162.5000,8.5000,15.6000,6.5600,1,ACTIVE,7,2,1
3168,1577,8:18:00,0,176.00,0,241.6400,15.3000,22.5000,9.6800,1,ACTIVE,7,2,1
3168,1578,8:18:30,0,289.00,0,161.8700,10.1000,15.3000,5.3900,1,ACTIVE,7,2,1
3168,1579,8:19:00,0,76.00,0,181.6200,11.3000,17.0000,7.1500,1,ACTIVE,7,2,1
3168,1580,8:19:30,0,176.00,0,198.0600,12.3000,18.5000,7.8000,1,ACTIVE,7,2,1
3168,1581,8:20:00,0,4.00,0,244.6900,16.6000,22.5000,9.6800,1,ACTIVE,7,2,1
3168,1582,8:20:30,0,207.00,0,92.6300,5.3900,8.8800,2.7000,1,ACTIVE,7,2,1
3168,1583,8:21:00,0,176.00,0,14.3700,1.8300,1.1600,0.1650,1,ACTIVE,7,2,1
3168,1584,8:21:30,0,215.00,0,26.2200,2.7000,2.2200,0.7510,1,ACTIVE,7,2,1
3168,1585,8:22:00,0,163.00,0,101.0900,4.9500,9.8900,3.2100,1,ACTIVE,7,2,1
3168,1586,8:22:30,0,118.00,0,11.3900,1.4700,0.9130,0.1330,1,ACTIVE,7,2,1
3168,1587,8:23:00,0,157.00,0,38.2500,2.5800,3.5700,1.1300,1,ACTIVE,7,2,1
3168,1588,8:23:30,0,207.00,0,21.6100,1.7500,1.9500,0.6180,1,ACTIVE,7,2,1
3168,1589,8:24:00,0,182.00,0,115.5400,9.6800,10.3000,3.3500,1,ACTIVE,7,2,1
3168,1590,8:24:30,0,163.00,0,110.4600,11.3000,9.6800,0.6890,1,ACTIVE,7,2,1
3168,1591,8:25:00,0,169.00,0,220.4300,14.6000,20.7000,6.5600,1,ACTIVE,7,2,1
3168,1592,8:25:30,0,200.00,0,275.8500,18.5000,25.7000,9.2700,1,ACTIVE,7,2,1
3168,1593,8:26:00,0,18.00,0,320.6200,20.7000,29.9000,12.3000,1,ACTIVE,7,2,1
3168,1594,8:26:30,0,100.00,0,307.0300,19.8000,28.6000,11.8000,1,ACTIVE,7,2,1
3168,1595,8:27:00,0,194.00,0,232.7300,15.6000,21.6000,8.5000,1,ACTIVE,7,2,1
3168,1596,8:27:30,0,271.00,0,206.4200,12.6000,19.4000,8.3200,1,ACTIVE,7,2,1
3168,1597,8:28:00,0,271.00,0,151.7300,13.1000,13.4000,4.9500,1,ACTIVE,7,2,1
3168,1598,8:28:30,0,363.00,0,212.7300,14.0000,19.8000,7.8000,1,ACTIVE,7,2,1
3168,1599,8:29:00,0,133.00,0,325.3700,20.2000,30.5000,12.3000,1,ACTIVE,7,2,1
3168,1600,8:29:30,0,194.00,0,332.4900,20.7000,31.2000,12.6000,1,ACTIVE,7,2,1
3168,1601,8:30:00,0,200.00,0,338.7700,20.7000,31.9000,12.8000,1,ACTIVE,7,2,1
3168,1602,8:30:30,0,194.00,0,242.0500,15.9000,22.5000,8.6900,1,ACTIVE,7,2,1
3168,1603,8:31:00,0,222.00,0,98.7800,7.4700,9.0700,2.5800,1,ACTIVE,7,2,1
3168,1604,8:31:30,0,107.00,0,163.3200,10.3000,15.3000,6.2800,1,ACTIVE,7,2,1
3168,1605,8:32:00,0,176.00,0,125.1700,12.3000,11.0000,1.3200,1,ACTIVE,7,2,1
3168,1606,8:32:30,0,188.00,0,265.2200,16.6000,25.1000,7.8000,1,ACTIVE,7,2,1
3168,1607,8:33:00,0,207.00,0,259.5400,17.8000,24.0000,8.8800,1,ACTIVE,7,2,1
3168,1608,8:33:30,0,215.00,0,135.4100,9.2700,12.6000,4.5400,1,ACTIVE,7,2,1
3168,1609,8:34:00,0,169.00,0,105.9500,9.6800,9.2700,3.0700,1,ACTIVE,7,2,1
3168,1610,8:34:30,0,182.00,0,273.0400,16.6000,25.7000,10.6000,1,ACTIVE,7,2,1
3168,1611,8:35:00,0,215.00,0,207.6800,11.3000,19.8000,8.6900,1,ACTIVE,7,2,1
3168,1612,8:35:30,0,375.00,0,168.5300,13.4000,15.3000,4.8400,1,ACTIVE,7,2,1
3168,1613,8:36:00,0,152.00,0,83.6700,3.5000,8.3200,2.8200,1,ACTIVE,7,2,1
3168,1614,8:36:30,0,169.00,0,30.6700,3.6500,2.4700,0.8560,1,ACTIVE,7,2,1
3168,1615,8:37:00,0,245.00,0,88.3300,5.0600,8.5000,2.4700,1,ACTIVE,7,2,1
3168,1616,8:37:30,0,128.00,0,173.0600,12.6000,15.9000,5.2800,1,ACTIVE,7,2,1
3168,1617,8:38:00,0,157.00,0,234.6300,12.3000,22.5000,9.2700,1,ACTIVE,7,2,1
3168,1618,8:38:30,0,215.00,0,77.4100,6.7000,6.8500,2.4200,1,ACTIVE,7,2,1
3168,1619,8:39:00,0,123.00,0,65.7900,5.8800,5.7600,2.1700,1,ACTIVE,7,2,1
3168,1620,8:39:30,0,229.00,0,308.1600,21.1000,28.6000,10.1000,1,ACTIVE,7,2,1
3168,1621,8:40:00,0,245.00,0,90.3700,6.7000,8.3200,2.4700,1,ACTIVE,7,2,1
3168,1622,8:40:30,0,207.00,0,128.4300,9.4700,11.8000,4.0700,1,ACTIVE,7,2,1
3168,1623,8:41:00,0,188.00,0,79.1300,7.6300,7.0000,0.9130,1,ACTIVE,7,2,1
3168,1624,8:41:30,0,1040.0,0,19.5600,1.3500,1.8300,0.5310,1,ACTIVE,7,2,1
3168,1625,8:42:00,0,215.00,0,18.6200,1.2400,1.7500,0.5200,1,ACTIVE,7,2,1
3168,1626,8:42:30,0,318.00,0,123.8700,13.7000,10.6000,1.0400,1,ACTIVE,7,2,1
3168,1627,8:43:00,0,222.00,0,160.0800,17.4000,13.7000,1.6000,1,ACTIVE,7,2,1
3168,1628,8:43:30,0,133.00,0,218.2700,15.6000,20.2000,6.1400,1,ACTIVE,7,2,1
3168,1629,8:44:00,0,245.00,0,90.8200,6.0100,8.5000,2.8200,1,ACTIVE,7,2,1
3168,1630,8:44:30,0,188.00,0,267.4600,19.8000,24.6000,7.8000,1,ACTIVE,7,2,1
3168,1631,8:45:00,0,182.00,0,139.5800,11.5000,12.6000,3.8100,1,ACTIVE,7,2,1
3168,1632,8:45:30,0,143.00,0,56.7900,5.3900,4.9500,1.4100,1,ACTIVE,7,2,1
3168,1633,8:46:00,0,215.00,0,48.6200,4.1600,4.3400,1.2600,1,ACTIVE,7,2,1
3168,1634,8:46:30,0,107.00,0,94.1900,5.6300,8.8800,3.6500,1,ACTIVE,7,2,1
3168,1635,8:47:00,0,93.00,0,53.7800,4.4400,4.8400,1.4400,1,ACTIVE,7,2,1
3168,1636,8:47:30,0,169.00,0,182.4900,7.6300,18.1000,6.1400,1,ACTIVE,7,2,1
3168,1637,8:48:00,0,118.00,0,57.7700,5.3900,5.0600,1.4400,1,ACTIVE,7,2,1
3168,1638,8:48:30,0,182.00,0,129.4800,11.3000,11.5000,3.4200,1,ACTIVE,7,2,1
3168,1639,8:49:00,0,157.00,0,160.2000,11.0000,14.9000,4.6400,1,ACTIVE,7,2,1
3168,1640,8:49:30,0,157.00,0,133.2000,12.0000,11.8000,3.2800,1,ACTIVE,7,2,1
3168,1641,8:50:00,0,148.00,0,57.6600,6.5600,4.8400,0.7040,1,ACTIVE,7,2,1
3168,1642,8:50:30,0,188.00,0,119.0900,12.3000,10.3000,1.3200,1,ACTIVE,7,2,1
3168,1643,8:51:00,0,215.00,0,243.3100,17.8000,22.5000,6.1400,1,ACTIVE,7,2,1
3168,1644,8:51:30,0,289.00,0,221.4200,14.6000,20.7000,7.4700,1,ACTIVE,7,2,1
3168,1645,8:52:00,0,215.00,0,207.2200,14.0000,19.4000,6.1400,1,ACTIVE,7,2,1
3168,1646,8:52:30,0,169.00,0,278.4700,16.6000,26.2000,11.0000,1,ACTIVE,7,2,1
3168,1647,8:53:00,0,207.00,0,40.9600,2.8200,3.8100,1.2100,1,ACTIVE,7,2,1
3168,1648,8:53:30,0,289.00,0,144.4900,3.8100,14.9000,4.8400,1,ACTIVE,7,2,1
3168,1649,8:54:00,0,169.00,0,42.4100,3.5000,3.8100,1.1600,1,ACTIVE,7,2,1
3168,1650,8:54:30,0,148.00,0,206.1200,7.0000,20.7000,8.8800,1,ACTIVE,7,2,1
3168,1651,8:55:00,0,182.00,0,182.9400,14.0000,16.6000,5.7600,1,ACTIVE,7,2,1
3168,1652,8:55:30,0,194.00,0,51.3300,4.1600,4.6400,1.4100,1,ACTIVE,7,2,1
3168,1653,8:56:00,0,182.00,0,248.4100,17.4000,23.0000,7.6300,1,ACTIVE,7,2,1
3168,1654,8:56:30,0,176.00,0,193.5700,14.6000,17.8000,5.2800,1,ACTIVE,7,2,1
3168,1655,8:57:00,0,152.00,0,251.3600,18.9000,23.0000,7.1500,1,ACTIVE,7,2,1
3168,1656,8:57:30,0,200.00,0,257.0100,17.8000,24.0000,6.5600,1,ACTIVE,7,2,1
3168,1657,8:58:00,0,279.00,0,235.3900,15.6000,22.1000,7.1500,1,ACTIVE,7,2,1
3168,1658,8:58:30,0,271.00,0,303.2800,21.1000,28.0000,10.6000,1,ACTIVE,7,2,1
3168,1659,8:59:00,0,188.00,0,299.9100,19.4000,28.0000,11.0000,1,ACTIVE,7,2,1
3168,1660,8:59:30,0,279.00,0,388.4400,24.6000,36.3000,14.9000,1,ACTIVE,7,2,1
3168,1661,9:00:00,0,308.00,0,318.2700,20.2000,29.9000,11.0000,1,ACTIVE,7,2,1
3168,1662,9:00:30,0,245.00,0,194.4700,12.6000,18.1000,7.1500,1,ACTIVE,7,2,1
3168,1663,9:01:00,0,236.00,0,126.5100,10.8000,11.3000,3.6500,1,ACTIVE,7,2,1
3168,1664,9:01:30,0,163.00,0,103.9800,8.6900,9.2700,3.2800,1,ACTIVE,7,2,1
3168,1665,9:02:00,0,188.00,0,64.1900,4.6400,5.8800,2.2200,1,ACTIVE,7,2,1
3168,1666,9:02:30,0,215.00,0,52.7200,5.1700,4.5400,1.4400,1,ACTIVE,7,2,1
3168,1667,9:03:00,0,200.00,0,171.4300,17.4000,14.6000,4.6400,1,ACTIVE,7,2,1
3168,1668,9:03:30,0,279.00,0,263.1000,17.4000,24.6000,8.6900,1,ACTIVE,7,2,1
3168,1669,9:04:00,0,200.00,0,84.4800,6.2800,7.8000,2.1300,1,ACTIVE,7,2,1
3168,1670,9:04:30,0,163.00,0,142.1200,8.5000,13.1000,7.8000,1,ACTIVE,7,2,1
3168,1671,9:05:00,0,194.00,0,59.8900,5.8800,5.1700,1.5000,1,ACTIVE,7,2,1
3168,1672,9:05:30,0,200.00,0,34.9200,4.4400,2.8200,0.4010,1,ACTIVE,7,2,1
3168,1673,9:06:00,0,96.00,0,78.0600,10.6000,6.1400,0.8370,1,ACTIVE,7,2,1
3168,1674,9:06:30,0,123.00,0,175.1800,13.4000,15.9000,5.5100,1,ACTIVE,7,2,1
3168,1675,9:07:00,0,128.00,0,298.6900,22.1000,27.4000,9.2700,1,ACTIVE,7,2,1
3168,1676,9:07:30,0,63.00,0,80.1200,6.8500,7.1500,2.1700,1,ACTIVE,7,2,1
3168,1677,9:08:00,0,85.00,0,195.3700,13.1000,18.1000,6.8500,1,ACTIVE,7,2,1
3168,1678,9:08:30,0,169.00,0,59.7300,5.3900,5.2800,1.4400,1,ACTIVE,7,2,1
3168,1679,9:09:00,0,49.00,0,42.0200,3.0100,3.9000,1.1300,1,ACTIVE,7,2,1
3168,1680,9:09:30,0,96.00,0,36.9300,4.8400,2.9400,0.4280,1,ACTIVE,7,2,1
3168,1681,9:10:00,0,118.00,0,118.5400,8.6900,10.8000,4.4400,1,ACTIVE,7,2,1
3168,1682,9:10:30,0,76.00,0,107.7500,5.7600,10.3000,4.1600,1,ACTIVE,7,2,1
3168,1683,9:11:00,0,85.00,0,67.3600,4.6400,6.2800,1.9500,1,ACTIVE,7,2,1
3168,1684,9:11:30,0,85.00,0,197.1800,10.1000,18.9000,8.1400,1,ACTIVE,7,2,1
3168,1685,9:12:00,0,66.00,0,160.5300,10.6000,14.9000,5.8800,1,ACTIVE,7,2,1
3168,1686,9:12:30,0,68.00,0,42.6300,3.9800,3.7300,1.0400,1,ACTIVE,7,2,1
3168,1687,9:13:00,0,71.00,0,18.5200,1.7900,1.6000,0.4770,1,ACTIVE,7,2,1
3168,1688,9:13:30,0,61.00,0,177.0500,10.8000,16.6000,6.8500,1,ACTIVE,7,2,1
3168,1689,9:14:00,0,68.00,0,159.7300,12.8000,14.3000,5.6300,1,ACTIVE,7,2,1
3168,1690,9:14:30,0,73.00,0,143.9900,4.3400,14.6000,5.8800,1,ACTIVE,7,2,1
3168,1691,9:15:00,0,111.00,0,163.2400,7.9700,15.6000,8.3200,1,ACTIVE,7,2,1
3168,1692,9:15:30,0,37.00,0,159.2100,6.5600,15.9000,4.7400,1,ACTIVE,7,2,1
3168,1693,9:16:00,0,63.00,0,157.7100,6.7000,15.3000,8.5000,1,ACTIVE,7,2,1
3168,1694,9:16:30,0,96.00,0,218.6700,14.6000,20.2000,8.5000,1,ACTIVE,7,2,1
3168,1695,9:17:00,0,59.00,0,149.5600,3.9000,15.3000,6.7000,1,ACTIVE,7,2,1
3168,1696,9:17:30,0,123.00,0,44.9000,3.9800,3.9800,1.1100,1,ACTIVE,7,2,1
3168,1697,9:18:00,0,188.00,0,169.8600,7.4700,16.6000,7.0000,1,ACTIVE,7,2,1
3168,1698,9:18:30,0,254.00,0,86.3500,7.1500,7.8000,2.0800,1,ACTIVE,7,2,1
3168,1699,9:19:00,0,182.00,0,63.3200,6.0100,5.5100,1.6000,1,ACTIVE,7,2,1
3168,1700,9:19:30,0,188.00,0,171.0800,14.9000,14.9000,6.7000,1,ACTIVE,7,2,1
3168,1701,9:20:00,0,200.00,0,188.9800,17.4000,16.6000,4.4400,1,ACTIVE,7,2,1
3168,1702,9:20:30,0,148.00,0,46.1900,5.5100,3.8100,0.5430,1,ACTIVE,7,2,1
3168,1703,9:21:00,0,143.00,0,42.7600,3.7300,3.9000,0.3370,1,ACTIVE,7,2,1
3168,1704,9:21:30,0,128.00,0,70.8500,6.2800,6.2800,1.8300,1,ACTIVE,7,2,1
3168,1705,9:22:00,0,107.00,0,100.3900,4.0700,9.8900,4.3400,1,ACTIVE,7,2,1
3168,1706,9:22:30,0,123.00,0,207.6300,5.8800,21.1000,8.8800,1,ACTIVE,7,2,1
3168,1707,9:23:00,0,138.00,0,70.7900,6.7000,6.2800,0.9130,1,ACTIVE,7,2,1
3168,1708,9:23:30,0,123.00,0,91.8500,6.1400,8.5000,3.5000,1,ACTIVE,7,2,1
3168,1709,9:24:00,0,138.00,0,41.8800,3.9800,3.6500,0.9960,1,ACTIVE,7,2,1
3168,1710,9:24:30,0,143.00,0,121.3400,4.1600,12.3000,4.1600,1,ACTIVE,7,2,1
3168,1711,9:25:00,0,176.00,0,193.5000,18.9000,16.6000,5.3900,1,ACTIVE,7,2,1
3168,1712,9:25:30,0,163.00,0,96.4800,8.6900,8.6900,1.0900,1,ACTIVE,7,2,1
3168,1713,9:26:00,0,128.00,0,277.3700,19.8000,25.7000,8.1400,1,ACTIVE,7,2,1
3168,1714,9:26:30,0,222.00,0,125.5800,10.8000,11.0000,4.7400,1,ACTIVE,7,2,1
3168,1715,9:27:00,0,229.00,0,230.8100,28.0000,18.5000,6.0100,1,ACTIVE,7,2,1
3168,1716,9:27:30,0,215.00,0,356.0600,23.0000,33.3000,12.6000,1,ACTIVE,7,2,1
3168,1717,9:28:00,0,157.00,0,304.5500,18.5000,28.6000,12.0000,1,ACTIVE,7,2,1
3168,1718,9:28:30,0,96.00,0,336.3300,22.5000,31.2000,12.3000,1,ACTIVE,7,2,1
3168,1719,9:29:00,0,157.00,0,319.0700,20.2000,29.9000,11.8000,1,ACTIVE,7,2,1
3168,1720,9:29:30,0,188.00,0,275.5100,17.8000,25.7000,10.6000,1,ACTIVE,7,2,1
3168,1721,9:30:00,0,85.00,0,69.8100,5.7600,6.1400,3.0100,1,ACTIVE,7,2,1
3168,1722,9:30:30,0,30.00,0,2.8600,0.6320,0.1650,0.0162,1,ACTIVE,7,2,1
3168,1723,9:31:00,0,222.00,0,24.7300,2.0800,2.2200,0.6320,1,ACTIVE,7,2,1
3168,1724,9:31:30,0,96.00,0,28.5300,2.5300,2.5300,0.7350,1,ACTIVE,7,2,1
3168,1725,9:32:00,0,32.00,0,6.6600,0.8370,0.5310,0.1450,1,ACTIVE,7,2,1
3168,1726,9:32:30,0,245.00,0,36.5400,3.6500,3.1400,0.8940,1,ACTIVE,7,2,1
3168,1727,9:33:00,0,104.00,0,33.6500,3.1400,2.9400,0.8750,1,ACTIVE,7,2,1
3168,1728,9:33:30,0,111.00,0,17.0900,1.8300,1.4400,0.4100,1,ACTIVE,7,2,1
3168,1729,9:34:00,0,82.00,0,12.9400,2.1700,0.8940,0.2840,1,ACTIVE,7,2,1
3168,1730,9:34:30,0,133.00,0,19.3300,1.8700,1.6700,0.4870,1,ACTIVE,7,2,1
3168,1731,9:35:00,0,157.00,0,12.7000,1.2900,1.0900,0.3090,1,ACTIVE,7,2,1
3168,1732,9:35:30,0,229.00,0,19.2200,2.5300,1.5000,0.4280,1,ACTIVE,7,2,1
3168,1733,9:36:00,0,236.00,0,29.9700,2.7000,2.6400,0.8200,1,ACTIVE,7,2,1
3168,1734,9:36:30,0,163.00,0,33.6100,2.5800,3.0700,0.9130,1,ACTIVE,7,2,1
3168,1735,9:37:00,0,236.00,0,45.0100,4.3400,3.9000,1.1600,1,ACTIVE,7,2,1
3168,1736,9:37:30,0,215.00,0,35.3000,3.3500,3.0700,0.9130,1,ACTIVE,7,2,1
3168,1737,9:38:00,0,138.00,0,36.2000,3.5000,3.1400,0.8940,1,ACTIVE,7,2,1
3168,1738,9:38:30,0,138.00,0,33.4900,2.8200,3.0100,0.8560,1,ACTIVE,7,2,1
3168,1739,9:39:00,0,207.00,0,37.8000,3.3500,3.3500,0.9750,1,ACTIVE,7,2,1
3168,1740,9:39:30,0,148.00,0,31.9900,3.1400,2.7600,0.8370,1,ACTIVE,7,2,1
3168,1741,9:40:00,0,262.00,0,31.2600,2.8200,2.7600,0.8200,1,ACTIVE,7,2,1
3168,1742,9:40:30,0,299.00,0,26.5500,2.4700,2.3200,0.7200,1,ACTIVE,7,2,1
3168,1743,9:41:00,0,299.00,0,26.4200,2.2200,2.3700,0.7040,1,ACTIVE,7,2,1
3168,1744,9:41:30,0,138.00,0,32.4500,2.8800,2.8800,0.8020,1,ACTIVE,7,2,1
3168,1745,9:42:00,0,133.00,0,29.0300,2.5300,2.5800,0.7510,1,ACTIVE,7,2,1
3168,1746,9:42:30,0,182.00,0,46.3300,3.1400,4.3400,1.2400,1,ACTIVE,7,2,1
3168,1747,9:43:00,0,289.00,0,222.4000,11.3000,21.6000,7.8000,1,ACTIVE,7,2,1
3168,1748,9:43:30,0,236.00,0,345.8800,21.1000,32.6000,12.8000,1,ACTIVE,7,2,1
3168,1749,9:44:00,0,169.00,0,356.9700,23.0000,33.3000,13.4000,1,ACTIVE,7,2,1
3168,1750,9:44:30,0,279.00,0,451.2400,28.6000,42.2000,16.6000,1,ACTIVE,7,2,1
3168,1751,9:45:00,0,262.00,0,379.1200,24.0000,35.5000,13.7000,1,ACTIVE,7,2,1
3168,1752,9:45:30,0,169.00,0,370.5200,23.0000,34.8000,14.0000,1,ACTIVE,7,2,1
3168,1753,9:46:00,0,143.00,0,390.8900,22.5000,37.1000,14.9000,1,ACTIVE,7,2,1
3168,1754,9:46:30,0,215.00,0,430.6700,28.0000,40.4000,13.4000,1,ACTIVE,7,2,1
3168,1755,9:47:00,0,207.00,0,464.0100,26.2000,44.1000,18.1000,1,ACTIVE,7,2,1
3168,1756,9:47:30,0,262.00,0,393.1100,24.6000,37.1000,12.8000,1,ACTIVE,7,2,1
3168,1757,9:48:00,0,157.00,0,230.6600,17.4000,21.1000,6.7000,1,ACTIVE,7,2,1
3168,1758,9:48:30,0,115.00,0,101.6100,9.8900,8.6900,3.3500,1,ACTIVE,7,2,1
3168,1759,9:49:00,0,200.00,0,342.3100,22.5000,31.9000,12.3000,1,ACTIVE,7,2,1
3168,1760,9:49:30,0,207.00,0,524.2200,33.3000,49.1000,18.5000,1,ACTIVE,7,2,1
3168,1761,9:50:00,0,254.00,0,236.0000,16.3000,21.6000,10.1000,1,ACTIVE,7,2,1
3168,1762,9:50:30,0,194.00,0,374.7100,22.1000,35.5000,13.7000,1,ACTIVE,7,2,1
3168,1763,9:51:00,0,133.00,0,305.2800,19.4000,28.6000,11.0000,1,ACTIVE,7,2,1
3168,1764,9:51:30,0,200.00,0,480.0200,35.5000,44.1000,14.0000,1,ACTIVE,7,2,1
3168,1765,9:52:00,0,245.00,0,366.6800,21.6000,34.8000,13.4000,1,ACTIVE,7,2,1
3168,1766,9:52:30,0,299.00,0,447.4200,27.4000,42.2000,15.6000,1,ACTIVE,7,2,1
3168,1767,9:53:00,0,279.00,0,245.1900,21.6000,21.6000,7.8000,1,ACTIVE,7,2,1
3168,1768,9:53:30,0,229.00,0,486.5000,29.2000,46.1000,17.0000,1,ACTIVE,7,2,1
3168,1769,9:54:00,0,245.00,0,504.7000,37.1000,46.1000,17.8000,1,ACTIVE,7,2,1
3168,1770,9:54:30,0,163.00,0,540.4100,35.5000,50.2000,20.2000,1,ACTIVE,7,2,1
3168,1771,9:55:00,0,123.00,0,285.1600,20.2000,26.2000,9.8900,1,ACTIVE,7,2,1
3168,1772,9:55:30,0,194.00,0,305.4600,19.8000,28.6000,10.3000,1,ACTIVE,7,2,1
