mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2126,3489,19:54:00,0,49.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3490,19:54:30,0,49.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3491,19:55:00,0,61.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3492,19:55:30,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3493,19:56:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3494,19:56:30,0,12.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3495,19:57:00,0,28.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3496,19:57:30,0,59.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3497,19:58:00,0,56.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3498,19:58:30,0,21.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3499,19:59:00,0,85.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3500,19:59:30,0,4.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3501,20:00:00,0,18.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3502,20:00:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3503,20:01:00,0,207.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3504,20:01:30,0,24.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3505,20:02:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3506,20:02:30,0,15.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3507,20:03:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3508,20:03:30,0,2.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3509,20:04:00,0,128.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3510,20:04:30,0,33.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3511,20:05:00,0,13.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3512,20:05:30,0,61.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3513,20:06:00,0,169.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3514,20:06:30,0,308.00,0,0.6700,0.0170,0.0694,0.0235,1,ACTIVE,4,2,2
2126,3515,20:07:00,0,152.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3516,20:07:30,0,200.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3517,20:08:00,0,73.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3518,20:08:30,0,534.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3519,20:09:00,0,427.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3520,20:09:30,0,93.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3521,20:10:00,0,73.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3522,20:10:30,0,46.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3523,20:11:00,0,27.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3524,20:11:30,0,104.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3525,20:12:00,0,16.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3526,20:12:30,0,107.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3527,20:13:00,0,107.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3528,20:13:30,0,123.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3529,20:14:00,0,148.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3530,20:14:30,0,35.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3531,20:15:00,0,16.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3532,20:15:30,0,51.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3533,20:16:00,0,46.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3534,20:16:30,0,7.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3535,20:17:00,0,4.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3536,20:17:30,0,308.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3537,20:18:00,0,26.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3538,20:18:30,0,15.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3539,20:19:00,0,35.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3540,20:19:30,0,51.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3541,20:20:00,0,4.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3542,20:20:30,0,5.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3543,20:21:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3544,20:21:30,0,32.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3545,20:22:00,0,32.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3546,20:22:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3547,20:23:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3548,20:23:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3549,20:24:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3550,20:24:30,0,2.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3551,20:25:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3552,20:25:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3553,20:26:00,0,22.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3554,20:26:30,0,30.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3555,20:27:00,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,ACTIVE,4,2,2
2126,3556,20:27:30,0,2.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3557,20:28:00,0,22.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3558,20:28:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3559,20:29:00,0,118.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3560,20:29:30,0,46.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3561,20:30:00,0,2.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3562,20:30:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3563,20:31:00,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,4,2,2
2126,3564,20:31:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,4,2,2
2126,3565,20:32:00,0,115.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3566,20:32:30,0,35.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3567,20:33:00,0,10.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3568,20:33:30,0,27.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3569,20:34:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3570,20:34:30,0,9.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3571,20:35:00,0,9.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3572,20:35:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3573,20:36:00,0,12.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3574,20:36:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3575,20:37:00,0,2.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3576,20:37:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3577,20:38:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3578,20:38:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,ACTIVE,4,2,2
2126,3579,20:39:00,0,24.00,0,0.4700,0.0128,0.0501,0.0046,1,ACTIVE,4,2,2
2126,3580,20:39:30,0,10.00,0,0.4700,0.0128,0.0501,0.0046,0,ACTIVE,4,2,2
2126,3581,20:40:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3582,20:40:30,0,7.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3583,20:41:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3584,20:41:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3585,20:42:00,0,17.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3586,20:42:30,0,2.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3587,20:43:00,0,13.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3588,20:43:30,0,157.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3589,20:44:00,0,17.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3590,20:44:30,0,22.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3591,20:45:00,0,11.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3592,20:45:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3593,20:46:00,0,10.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3594,20:46:30,0,1.00,0,0.6600,0.0128,0.0694,0.0235,0,ACTIVE,4,2,2
2126,3595,20:47:00,0,1.00,0,0.4700,0.0128,0.0501,0.0046,0,ACTIVE,4,2,2
2126,3596,20:47:30,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3597,20:48:00,0,27.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3598,20:48:30,0,46.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3599,20:49:00,0,10.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3600,20:49:30,0,13.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3601,20:50:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3602,20:50:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3603,20:51:00,0,1.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3604,20:51:30,0,2.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3605,20:52:00,0,35.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3606,20:52:30,0,12.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3607,20:53:00,0,24.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3608,20:53:30,0,26.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3609,20:54:00,0,49.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3610,20:54:30,0,118.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3611,20:55:00,0,85.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3612,20:55:30,0,39.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3613,20:56:00,0,299.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3614,20:56:30,0,207.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3615,20:57:00,0,262.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3616,20:57:30,0,254.00,0,0.1100,0.0256,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3617,20:58:00,0,245.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3618,20:58:30,0,236.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3619,20:59:00,0,279.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3620,20:59:30,0,363.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3621,21:00:00,0,254.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3622,21:00:30,0,182.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3623,21:01:00,0,85.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3624,21:01:30,0,123.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3625,21:02:00,0,138.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3626,21:02:30,0,329.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3627,21:03:00,0,128.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3628,21:03:30,0,194.00,0,0.3300,0.0042,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3629,21:04:00,0,118.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3630,21:04:30,0,194.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3631,21:05:00,0,100.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3632,21:05:30,0,96.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3633,21:06:00,0,78.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3634,21:06:30,0,85.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3635,21:07:00,0,254.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3636,21:07:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3637,21:08:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3638,21:08:30,0,0.00,0,0.0800,0.0128,0.0024,0.0285,0,ACTIVE,4,2,2
2126,3639,21:09:00,0,0.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,4,2,2
2126,3640,21:09:30,0,1.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3641,21:10:00,0,38.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3642,21:10:30,0,188.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3643,21:11:00,0,49.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3644,21:11:30,0,2.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3645,21:12:00,0,148.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3646,21:12:30,0,82.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3647,21:13:00,0,71.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3648,21:13:30,0,148.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3649,21:14:00,0,115.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3650,21:14:30,0,118.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3651,21:15:00,0,56.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3652,21:15:30,0,71.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3653,21:16:00,0,100.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3654,21:16:30,0,152.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3655,21:17:00,0,200.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3656,21:17:30,0,128.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3657,21:18:00,0,143.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3658,21:18:30,0,123.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3659,21:19:00,0,138.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3660,21:19:30,0,157.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3661,21:20:00,0,26.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3662,21:20:30,0,61.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3663,21:21:00,0,111.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3664,21:21:30,0,143.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3665,21:22:00,0,163.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3666,21:22:30,0,100.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3667,21:23:00,0,111.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3668,21:23:30,0,104.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3669,21:24:00,0,82.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3670,21:24:30,0,118.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3671,21:25:00,0,93.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3672,21:25:30,0,111.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3673,21:26:00,0,236.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3674,21:26:30,0,229.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3675,21:27:00,0,271.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3676,21:27:30,0,169.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3677,21:28:00,0,279.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,2,2
2126,3678,21:28:30,0,289.00,0,0.0800,0.0128,0.0024,0.0285,1,ACTIVE,4,2,2
2126,3679,21:29:00,0,440.00,0,1.2300,0.1070,0.1120,0.0140,1,ACTIVE,4,2,2
2126,3680,21:29:30,0,229.00,0,14.0200,1.1600,1.2900,0.1330,1,ACTIVE,4,2,2
2126,3681,21:30:00,0,0.00,0,21.0300,2.6400,1.7100,0.1840,1,ACTIVE,4,2,2
2126,3682,21:30:30,0,254.00,0,26.0800,2.0800,2.4200,0.2600,1,ACTIVE,4,2,2
2126,3683,21:31:00,0,152.00,0,10.6000,1.6400,0.7850,0.0939,1,ACTIVE,4,2,2
2126,3684,21:31:30,0,93.00,0,5.1500,0.5310,0.4470,0.0571,1,ACTIVE,4,2,2
2126,3685,21:32:00,0,152.00,0,14.7200,1.9100,1.1600,0.3230,1,ACTIVE,4,2,2
2126,3686,21:32:30,0,152.00,0,19.6100,1.3500,1.8300,0.5790,1,ACTIVE,4,2,2
2126,3687,21:33:00,0,262.00,0,53.7700,4.8400,4.8400,0.6180,1,ACTIVE,4,2,2
2126,3688,21:33:30,0,11.00,0,86.8200,9.2700,7.4700,0.8560,1,ACTIVE,4,2,2
2126,3689,21:34:00,0,0.00,0,90.3900,9.4700,7.8000,1.0600,1,ACTIVE,4,2,2
2126,3690,21:34:30,0,0.00,0,90.3900,9.4700,7.8000,1.0600,0,ACTIVE,4,2,2
2126,3691,21:35:00,0,0.00,0,95.9500,9.8900,8.3200,1.1100,0,ACTIVE,4,2,2
2126,3692,21:35:30,0,0.00,0,96.9200,10.3000,8.3200,1.1100,0,ACTIVE,4,2,2
2126,3693,21:36:00,0,0.00,0,101.8100,10.3000,8.8800,1.1100,0,ACTIVE,4,2,2
2126,3694,21:36:30,0,0.00,0,102.2800,10.6000,8.8800,1.0900,0,ACTIVE,4,2,2
2126,3695,21:37:00,0,0.00,0,101.7300,10.3000,8.8800,1.0400,0,ACTIVE,4,2,2
2126,3696,21:37:30,0,0.00,0,101.7300,10.3000,8.8800,1.0400,0,ACTIVE,4,2,2
2126,3697,21:38:00,0,0.00,0,101.1700,10.1000,8.8800,0.9750,0,ACTIVE,4,2,2
2126,3698,21:38:30,0,0.00,0,102.1200,10.6000,8.8800,0.9330,0,ACTIVE,4,2,2
2126,3699,21:39:00,0,0.00,0,101.6200,10.3000,8.8800,0.9330,0,ACTIVE,4,2,2
2126,3700,21:39:30,0,0.00,0,96.6600,10.3000,8.3200,0.8750,0,ACTIVE,4,2,2
2126,3701,21:40:00,0,0.00,0,96.1100,10.1000,8.3200,0.8200,0,ACTIVE,4,2,2
2126,3702,21:40:30,0,2.00,0,90.1200,9.4700,7.8000,0.8200,0,ACTIVE,4,2,2
2126,3703,21:41:00,0,0.00,0,86.5000,9.2700,7.4700,0.5670,0,ACTIVE,4,2,2
2126,3704,21:41:30,0,0.00,0,86.9900,9.4700,7.4700,0.6050,0,ACTIVE,4,2,2
2126,3705,21:42:00,0,15.00,0,44.8300,4.9500,3.8100,0.4470,0,ACTIVE,4,2,2
2126,3706,21:42:30,0,10.00,0,4.4400,0.4670,0.3840,0.0460,0,ACTIVE,4,2,2
2126,3707,21:43:00,0,2.00,0,15.3900,1.5400,1.3500,0.1690,0,ACTIVE,4,2,2
2126,3708,21:43:30,0,1.00,0,16.4800,1.7900,1.4100,0.1760,0,ACTIVE,4,2,2
2126,3709,21:44:00,0,0.00,0,17.2000,1.9900,1.4400,0.1800,0,ACTIVE,4,2,2
2126,3710,21:44:30,0,9.00,0,18.0600,2.1300,1.5000,0.1840,0,ACTIVE,4,2,2
2126,3711,21:45:00,0,26.00,0,67.3400,7.8000,5.6300,0.7040,1,ACTIVE,4,2,2
2126,3712,21:45:30,0,15.00,0,54.4700,6.4200,4.5400,0.5090,1,ACTIVE,4,2,2
2126,3713,21:46:00,0,0.00,0,14.4900,1.7900,1.1800,0.1550,0,ACTIVE,4,2,2
2126,3714,21:46:30,0,28.00,0,22.0400,2.6400,1.8300,0.1920,1,ACTIVE,4,2,2
2126,3715,21:47:00,0,5.00,0,14.9600,1.7900,1.2400,0.1610,0,ACTIVE,4,2,2
2126,3716,21:47:30,0,7.00,0,15.4400,1.7900,1.2900,0.1650,0,ACTIVE,4,2,2
2126,3717,21:48:00,0,4.00,0,16.2100,1.9100,1.3500,0.1650,0,ACTIVE,4,2,2
2126,3718,21:48:30,0,7.00,0,16.2100,1.9100,1.3500,0.1650,0,ACTIVE,4,2,2
2126,3719,21:49:00,0,35.00,0,16.9300,1.9900,1.4100,0.1760,1,ACTIVE,4,2,2
2126,3720,21:49:30,0,22.00,0,16.3900,1.9900,1.3500,0.1650,1,ACTIVE,4,2,2
2126,3721,21:50:00,0,7.00,0,15.7000,1.9100,1.2900,0.1610,0,ACTIVE,4,2,2
2126,3722,21:50:30,0,15.00,0,16.4700,1.9100,1.3800,0.1690,1,ACTIVE,4,2,2
2126,3723,21:51:00,0,9.00,0,16.4700,1.9100,1.3800,0.1690,0,ACTIVE,4,2,2
2126,3724,21:51:30,0,15.00,0,26.5100,3.0700,2.2200,0.2600,1,ACTIVE,4,2,2
2126,3725,21:52:00,0,49.00,0,65.4500,3.9800,6.4200,0.4190,1,ACTIVE,4,2,2
2126,3726,21:52:30,0,5.00,0,14.7200,1.7900,1.2100,0.1550,0,ACTIVE,4,2,2
2126,3727,21:53:00,0,4.00,0,14.9800,1.9100,1.2100,0.1550,0,ACTIVE,4,2,2
2126,3728,21:53:30,0,1.00,0,15.7000,1.9100,1.2900,0.1610,0,ACTIVE,4,2,2
2126,3729,21:54:00,0,1.00,0,15.7000,1.9100,1.2900,0.1610,0,ACTIVE,4,2,2
2126,3730,21:54:30,0,1.00,0,15.9600,1.9100,1.3200,0.1650,0,ACTIVE,4,2,2
2126,3731,21:55:00,0,11.00,0,15.9600,1.9100,1.3200,0.1650,0,ACTIVE,4,2,2
2126,3732,21:55:30,0,20.00,0,22.5800,2.5300,1.9100,0.2660,1,ACTIVE,4,2,2
2126,3733,21:56:00,0,1.00,0,16.4700,1.9100,1.3800,0.1690,0,ACTIVE,4,2,2
2126,3734,21:56:30,0,0.00,0,17.4800,1.9900,1.4700,0.1840,0,ACTIVE,4,2,2
2126,3735,21:57:00,0,0.00,0,17.4800,1.9900,1.4700,0.1840,0,ACTIVE,4,2,2
2126,3736,21:57:30,0,0.00,0,17.2000,1.9900,1.4400,0.1800,0,ACTIVE,4,2,2
2126,3737,21:58:00,0,5.00,0,17.4800,1.9900,1.4700,0.1800,0,ACTIVE,4,2,2
2126,3738,21:58:30,0,1.00,0,15.9600,1.9100,1.3200,0.1650,0,ACTIVE,4,2,2
2126,3739,21:59:00,0,5.00,0,16.4800,1.9100,1.3800,0.1760,0,ACTIVE,4,2,2
2126,3740,21:59:30,0,0.00,0,16.4700,1.9100,1.3800,0.1690,0,ACTIVE,4,2,2
2126,3741,22:00:00,0,0.00,0,16.4800,1.9100,1.3800,0.1760,0,ACTIVE,4,2,2
