mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3441,1317,4:58:00,0,1.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1318,4:58:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1319,4:59:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1320,4:59:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1321,5:00:00,0,0.00,0,1.0100,0.0256,0.1050,0.0347,0,REST-S,3,2,1
3441,1322,5:00:30,0,0.00,0,1.0100,0.0256,0.1050,0.0347,0,REST-S,3,2,1
3441,1323,5:01:00,0,32.00,0,0.6900,0.0256,0.0694,0.0235,1,REST-S,3,2,1
3441,1324,5:01:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1325,5:02:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1326,5:02:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1327,5:03:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1328,5:03:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1329,5:04:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1330,5:04:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1331,5:05:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1332,5:05:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1333,5:06:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1334,5:06:30,0,36.00,0,0.6900,0.0215,0.0694,0.0347,1,REST-S,3,2,1
3441,1335,5:07:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1336,5:07:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1337,5:08:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1338,5:08:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1339,5:09:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1340,5:09:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1341,5:10:00,0,2.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1342,5:10:30,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1343,5:11:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1344,5:11:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1345,5:12:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1346,5:12:30,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1347,5:13:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1348,5:13:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1349,5:14:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1350,5:14:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1351,5:15:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1352,5:15:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1353,5:16:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1354,5:16:30,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1355,5:17:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1356,5:17:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1357,5:18:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1358,5:18:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1359,5:19:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1360,5:19:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1361,5:20:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1362,5:20:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1363,5:21:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1364,5:21:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1365,5:22:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1366,5:22:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1367,5:23:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1368,5:23:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1369,5:24:00,0,1.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1370,5:24:30,0,13.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1371,5:25:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1372,5:25:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1373,5:26:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1374,5:26:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1375,5:27:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1376,5:27:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1377,5:28:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1378,5:28:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1379,5:29:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1380,5:29:30,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1381,5:30:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1382,5:30:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1383,5:31:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1384,5:31:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1385,5:32:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1386,5:32:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1387,5:33:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1388,5:33:30,0,181.00,0,0.7000,0.0256,0.0694,0.0347,1,REST-S,3,2,1
3441,1389,5:34:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1390,5:34:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1391,5:35:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1392,5:35:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1393,5:36:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1394,5:36:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1395,5:37:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1396,5:37:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1397,5:38:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1398,5:38:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1399,5:39:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1400,5:39:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1401,5:40:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1402,5:40:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1403,5:41:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1404,5:41:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1405,5:42:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1406,5:42:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1407,5:43:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1408,5:43:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1409,5:44:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1410,5:44:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1411,5:45:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1412,5:45:30,0,1.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1413,5:46:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1414,5:46:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1415,5:47:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1416,5:47:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1417,5:48:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1418,5:48:30,0,1.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1419,5:49:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1420,5:49:30,0,1.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1421,5:50:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1422,5:50:30,0,1.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1423,5:51:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1424,5:51:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1425,5:52:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1426,5:52:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1427,5:53:00,0,79.00,0,0.6900,0.0256,0.0694,0.0235,1,REST-S,3,2,1
3441,1428,5:53:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1429,5:54:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1430,5:54:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1431,5:55:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1432,5:55:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1433,5:56:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1434,5:56:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1435,5:57:00,0,1.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1436,5:57:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1437,5:58:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1438,5:58:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1439,5:59:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1440,5:59:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1441,6:00:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1442,6:00:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1443,6:01:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1444,6:01:30,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1445,6:02:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1446,6:02:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1447,6:03:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1448,6:03:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1449,6:04:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1450,6:04:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1451,6:05:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1452,6:05:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1453,6:06:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1454,6:06:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1455,6:07:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1456,6:07:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1457,6:08:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1458,6:08:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1459,6:09:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1460,6:09:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1461,6:10:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1462,6:10:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1463,6:11:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1464,6:11:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1465,6:12:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1466,6:12:30,0,2.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1467,6:13:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1468,6:13:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1469,6:14:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1470,6:14:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1471,6:15:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1472,6:15:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1473,6:16:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1474,6:16:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1475,6:17:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1476,6:17:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1477,6:18:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1478,6:18:30,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1479,6:19:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1480,6:19:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1481,6:20:00,0,22.00,0,0.7000,0.0256,0.0694,0.0347,1,REST-S,3,2,1
3441,1482,6:20:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1483,6:21:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1484,6:21:30,0,0.00,0,0.7200,0.0339,0.0694,0.0347,0,REST-S,3,2,1
3441,1485,6:22:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1486,6:22:30,0,0.00,0,0.7200,0.0339,0.0694,0.0347,0,REST-S,3,2,1
3441,1487,6:23:00,0,0.00,0,0.7200,0.0339,0.0694,0.0347,0,REST-S,3,2,1
3441,1488,6:23:30,0,61.00,0,1.4100,0.0650,0.1390,0.0470,1,REST-S,3,2,1
3441,1489,6:24:00,0,0.00,0,3.2200,0.2000,0.3030,0.1170,0,REST-S,3,2,1
3441,1490,6:24:30,0,0.00,0,3.5500,0.2140,0.3370,0.1170,0,REST-S,3,2,1
3441,1491,6:25:00,0,0.00,0,3.9900,0.2280,0.3840,0.1170,0,REST-S,3,2,1
3441,1492,6:25:30,0,1.00,0,4.0300,0.2380,0.3840,0.1300,0,REST-S,3,2,1
3441,1493,6:26:00,0,8.00,0,4.0800,0.2600,0.3840,0.1300,0,REST-S,3,2,1
3441,1494,6:26:30,0,0.00,0,4.4200,0.2720,0.4190,0.1390,0,REST-S,3,2,1
3441,1495,6:27:00,0,25.00,0,4.7600,0.2720,0.4570,0.1510,1,REST-S,3,2,1
3441,1496,6:27:30,0,0.00,0,4.8000,0.2900,0.4570,0.1510,0,REST-S,3,2,1
3441,1497,6:28:00,0,11.00,0,4.8600,0.3160,0.4570,0.1510,0,REST-S,3,2,1
3441,1498,6:28:30,0,0.00,0,5.1800,0.3300,0.4870,0.1650,0,REST-S,3,2,1
3441,1499,6:29:00,0,0.00,0,5.2100,0.3450,0.4870,0.1650,0,REST-S,3,2,1
3441,1500,6:29:30,0,0.00,0,5.6400,0.3600,0.5310,0.1760,0,REST-S,3,2,1
3441,1501,6:30:00,0,1.00,0,5.6900,0.3840,0.5310,0.1760,0,REST-S,3,2,1
3441,1502,6:30:30,0,0.00,0,6.1700,0.4010,0.5790,0.1880,0,REST-S,3,2,1
3441,1503,6:31:00,0,0.00,0,6.5600,0.4190,0.6180,0.1960,0,REST-S,3,2,1
3441,1504,6:31:30,0,0.00,0,6.8500,0.4370,0.6460,0.2090,0,REST-S,3,2,1
3441,1505,6:32:00,0,2.00,0,6.8900,0.4570,0.6460,0.2090,0,REST-S,3,2,1
3441,1506,6:32:30,0,0.00,0,7.3300,0.4770,0.6890,0.2230,0,REST-S,3,2,1
3441,1507,6:33:00,0,0.00,0,7.3900,0.4980,0.6890,0.2330,0,REST-S,3,2,1
3441,1508,6:33:30,0,0.00,0,7.8400,0.5200,0.7350,0.2330,0,REST-S,3,2,1
3441,1509,6:34:00,0,0.00,0,8.1900,0.5430,0.7680,0.2440,1,REST-S,3,2,1
3441,1510,6:34:30,0,49.00,0,8.1900,0.5430,0.7680,0.2440,1,REST-S,3,2,1
3441,1511,6:35:00,0,163.00,0,6.1000,0.3760,0.5790,0.1760,1,REST-S,3,2,1
3441,1512,6:35:30,0,26.00,0,0.7000,0.0256,0.0694,0.0347,1,REST-S,3,2,1
3441,1513,6:36:00,0,93.00,0,1.9900,0.1120,0.1920,0.0583,1,REST-S,3,2,1
3441,1514,6:36:30,0,19.00,0,0.7000,0.0256,0.0694,0.0347,1,REST-S,3,2,1
3441,1515,6:37:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1516,6:37:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1517,6:38:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1518,6:38:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1519,6:39:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1520,6:39:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1521,6:40:00,0,22.00,0,0.6900,0.0256,0.0694,0.0235,1,REST-S,3,2,1
3441,1522,6:40:30,0,114.00,0,1.9900,0.1120,0.1920,0.0583,1,REST-S,3,2,1
3441,1523,6:41:00,0,27.00,0,0.7000,0.0256,0.0694,0.0347,1,REST-S,3,2,1
3441,1524,6:41:30,0,7.00,0,0.7000,0.0256,0.0694,0.0347,1,REST-S,3,2,1
3441,1525,6:42:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1526,6:42:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1527,6:43:00,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1528,6:43:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1529,6:44:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1530,6:44:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1531,6:45:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1532,6:45:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1533,6:46:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1534,6:46:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1535,6:47:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1536,6:47:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1537,6:48:00,0,1.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1538,6:48:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1539,6:49:00,0,103.00,0,0.6900,0.0256,0.0694,0.0235,1,REST-S,3,2,1
3441,1540,6:49:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1541,6:50:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1542,6:50:30,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1543,6:51:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1544,6:51:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1545,6:52:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1546,6:52:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1547,6:53:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1548,6:53:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1549,6:54:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1550,6:54:30,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1551,6:55:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1552,6:55:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1553,6:56:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1554,6:56:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1555,6:57:00,0,29.00,0,0.7000,0.0256,0.0694,0.0347,1,REST-S,3,2,1
3441,1556,6:57:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1557,6:58:00,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1558,6:58:30,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1559,6:59:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1560,6:59:30,0,1.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1561,7:00:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,1,REST-S,3,2,1
3441,1562,7:00:30,0,0.00,0,0.7300,0.0256,0.0756,0.0093,1,REST-S,3,2,1
3441,1563,7:01:00,0,244.00,0,2.0100,0.1220,0.1920,0.0583,1,REST-S,3,2,1
3441,1564,7:01:30,0,9.00,0,0.6900,0.0256,0.0694,0.0235,1,REST-S,3,2,1
3441,1565,7:02:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,1,REST-S,3,2,1
3441,1566,7:02:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
3441,1567,7:03:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1568,7:03:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1569,7:04:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1570,7:04:30,0,1.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1571,7:05:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1572,7:05:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1573,7:06:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1574,7:06:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1575,7:07:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1576,7:07:30,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1577,7:08:00,0,0.00,0,0.6900,0.0256,0.0694,0.0235,0,REST-S,3,2,1
3441,1578,7:08:30,0,0.00,0,0.7000,0.0256,0.0694,0.0347,0,REST-S,3,2,1
