mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
711,1548,6:53:30,0,0.00,0,2.8500,0.1360,0.2770,0.1120,0,REST-S,6,2,1
711,1549,6:54:00,0,0.00,0,2.8500,0.1360,0.2770,0.1120,0,REST-S,6,2,1
711,1550,6:54:30,0,0.00,0,3.2100,0.1450,0.3160,0.1120,0,REST-S,6,2,1
711,1551,6:55:00,0,0.00,0,3.2200,0.1450,0.3160,0.1220,0,REST-S,6,2,1
711,1552,6:55:30,0,0.00,0,3.2000,0.1360,0.3160,0.1220,0,REST-S,6,2,1
711,1553,6:56:00,0,0.00,0,3.2200,0.1450,0.3160,0.1220,0,REST-S,6,2,1
711,1554,6:56:30,0,0.00,0,3.2200,0.1450,0.3160,0.1220,0,REST-S,6,2,1
711,1555,6:57:00,0,0.00,0,3.2200,0.1450,0.3160,0.1220,0,REST-S,6,2,1
711,1556,6:57:30,0,0.00,0,3.2400,0.1550,0.3160,0.1220,0,REST-S,6,2,1
711,1557,6:58:00,0,0.00,0,3.5900,0.1610,0.3520,0.1330,0,REST-S,6,2,1
711,1558,6:58:30,0,0.00,0,3.5900,0.1610,0.3520,0.1330,0,REST-S,6,2,1
711,1559,6:59:00,0,0.00,0,3.5900,0.1610,0.3520,0.1330,0,REST-S,6,2,1
711,1560,6:59:30,0,0.00,0,3.6100,0.1690,0.3520,0.1390,0,REST-S,6,2,1
711,1561,7:00:00,0,0.00,0,3.8900,0.1690,0.3840,0.1390,0,REST-S,6,2,1
711,1562,7:00:30,0,0.00,0,3.8900,0.1690,0.3840,0.1390,0,REST-S,6,2,1
711,1563,7:01:00,0,0.00,0,3.8900,0.1690,0.3840,0.1390,0,REST-S,6,2,1
711,1564,7:01:30,0,0.00,0,3.8900,0.1690,0.3840,0.1390,0,REST-S,6,2,1
711,1565,7:02:00,0,0.00,0,3.8900,0.1690,0.3840,0.1390,0,REST-S,6,2,1
711,1566,7:02:30,0,0.00,0,3.8900,0.1690,0.3840,0.1390,0,REST-S,6,2,1
711,1567,7:03:00,0,0.00,0,3.8900,0.1690,0.3840,0.1390,0,REST-S,6,2,1
711,1568,7:03:30,0,0.00,0,3.9200,0.1760,0.3840,0.1510,0,REST-S,6,2,1
711,1569,7:04:00,0,0.00,0,3.9200,0.1760,0.3840,0.1510,0,REST-S,6,2,1
711,1570,7:04:30,0,0.00,0,3.9200,0.1760,0.3840,0.1510,0,REST-S,6,2,1
711,1571,7:05:00,0,0.00,0,3.9200,0.1760,0.3840,0.1510,0,REST-S,6,2,1
711,1572,7:05:30,0,0.00,0,3.9200,0.1760,0.3840,0.1510,0,REST-S,6,2,1
711,1573,7:06:00,0,0.00,0,4.2500,0.1840,0.4190,0.1650,0,REST-S,6,2,1
711,1574,7:06:30,0,0.00,0,4.2500,0.1840,0.4190,0.1650,0,REST-S,6,2,1
711,1575,7:07:00,0,0.00,0,4.2500,0.1840,0.4190,0.1650,0,REST-S,6,2,1
711,1576,7:07:30,0,0.00,0,4.2500,0.1840,0.4190,0.1650,0,REST-S,6,2,1
711,1577,7:08:00,0,0.00,0,4.4300,0.1920,0.4370,0.1650,0,REST-S,6,2,1
711,1578,7:08:30,0,0.00,0,4.4300,0.1920,0.4370,0.1650,0,REST-S,6,2,1
711,1579,7:09:00,0,0.00,0,4.2500,0.1840,0.4190,0.1650,0,REST-S,6,2,1
711,1580,7:09:30,0,1.00,0,4.2400,0.1760,0.4190,0.1650,0,REST-S,6,2,1
711,1581,7:10:00,0,0.00,0,4.2400,0.1760,0.4190,0.1650,0,REST-S,6,2,1
711,1582,7:10:30,0,0.00,0,4.2500,0.1840,0.4190,0.1650,0,REST-S,6,2,1
711,1583,7:11:00,0,0.00,0,4.2400,0.1760,0.4190,0.1650,0,REST-S,6,2,1
711,1584,7:11:30,0,0.00,0,4.2400,0.1760,0.4190,0.1650,0,REST-S,6,2,1
711,1585,7:12:00,0,0.00,0,4.2400,0.1760,0.4190,0.1650,0,REST-S,6,2,1
711,1586,7:12:30,0,0.00,0,4.2600,0.1840,0.4190,0.1690,0,REST-S,6,2,1
711,1587,7:13:00,0,0.00,0,4.4200,0.1840,0.4370,0.1690,0,REST-S,6,2,1
711,1588,7:13:30,0,0.00,0,4.4400,0.1920,0.4370,0.1690,0,REST-S,6,2,1
711,1589,7:14:00,0,0.00,0,4.4400,0.1920,0.4370,0.1690,0,REST-S,6,2,1
711,1590,7:14:30,0,0.00,0,4.4500,0.1920,0.4370,0.1800,0,REST-S,6,2,1
711,1591,7:15:00,0,0.00,0,4.4500,0.1920,0.4370,0.1800,0,REST-S,6,2,1
711,1592,7:15:30,0,0.00,0,4.8200,0.2000,0.4770,0.1800,0,REST-S,6,2,1
711,1593,7:16:00,0,0.00,0,4.8200,0.2000,0.4770,0.1800,0,REST-S,6,2,1
711,1594,7:16:30,0,0.00,0,3.9000,0.1690,0.3840,0.1510,0,REST-S,6,2,1
711,1595,7:17:00,0,0.00,0,4.8200,0.2000,0.4770,0.1800,0,REST-S,6,2,1
711,1596,7:17:30,0,0.00,0,4.8200,0.2000,0.4770,0.1800,0,REST-S,6,2,1
711,1597,7:18:00,0,0.00,0,4.8200,0.2000,0.4770,0.1800,0,REST-S,6,2,1
711,1598,7:18:30,0,0.00,0,4.8200,0.2000,0.4770,0.1880,0,REST-S,6,2,1
711,1599,7:19:00,0,0.00,0,4.8200,0.2000,0.4770,0.1880,0,REST-S,6,2,1
711,1600,7:19:30,0,0.00,0,4.8200,0.2000,0.4770,0.1880,0,REST-S,6,2,1
711,1601,7:20:00,0,0.00,0,4.8200,0.2000,0.4770,0.1880,0,REST-S,6,2,1
711,1602,7:20:30,0,0.00,0,4.8400,0.2090,0.4770,0.1880,0,REST-S,6,2,1
711,1603,7:21:00,0,0.00,0,4.8400,0.2090,0.4770,0.1880,0,REST-S,6,2,1
711,1604,7:21:30,0,0.00,0,4.8400,0.2090,0.4770,0.1880,0,REST-S,6,2,1
711,1605,7:22:00,0,0.00,0,4.8400,0.2090,0.4770,0.1880,0,REST-S,6,2,1
711,1606,7:22:30,0,0.00,0,5.1200,0.2090,0.5090,0.1880,0,REST-S,6,2,1
711,1607,7:23:00,0,0.00,0,5.1300,0.2090,0.5090,0.1960,0,REST-S,6,2,1
711,1608,7:23:30,0,0.00,0,5.1200,0.2090,0.5090,0.1880,0,REST-S,6,2,1
711,1609,7:24:00,0,0.00,0,5.1200,0.2090,0.5090,0.1880,0,REST-S,6,2,1
711,1610,7:24:30,0,0.00,0,5.1100,0.2000,0.5090,0.1960,0,REST-S,6,2,1
711,1611,7:25:00,0,0.00,0,5.1300,0.2090,0.5090,0.1960,0,REST-S,6,2,1
711,1612,7:25:30,0,0.00,0,4.8200,0.2000,0.4770,0.1880,0,REST-S,6,2,1
711,1613,7:26:00,0,0.00,0,4.8200,0.2000,0.4770,0.1880,0,REST-S,6,2,1
711,1614,7:26:30,0,0.00,0,4.8300,0.2000,0.4770,0.1960,0,REST-S,6,2,1
711,1615,7:27:00,0,0.00,0,4.8200,0.2000,0.4770,0.1880,0,REST-S,6,2,1
711,1616,7:27:30,0,0.00,0,4.8300,0.2000,0.4770,0.1960,0,REST-S,6,2,1
711,1617,7:28:00,0,0.00,0,4.8100,0.1920,0.4770,0.1880,0,REST-S,6,2,1
711,1618,7:28:30,0,0.00,0,4.8300,0.2000,0.4770,0.1960,0,REST-S,6,2,1
711,1619,7:29:00,0,0.00,0,4.8200,0.2000,0.4770,0.1880,0,REST-S,6,2,1
711,1620,7:29:30,0,0.00,0,4.8300,0.2000,0.4770,0.1960,0,REST-S,6,2,1
711,1621,7:30:00,0,0.00,0,5.1300,0.2090,0.5090,0.1960,0,REST-S,6,2,1
711,1622,7:30:30,0,0.00,0,5.1500,0.2090,0.5090,0.2090,0,REST-S,6,2,1
711,1623,7:31:00,0,0.00,0,5.1700,0.2190,0.5090,0.2090,0,REST-S,6,2,1
711,1624,7:31:30,0,0.00,0,5.4700,0.2190,0.5430,0.2090,0,REST-S,6,2,1
711,1625,7:32:00,0,0.00,0,5.4700,0.2190,0.5430,0.2090,0,REST-S,6,2,1
711,1626,7:32:30,0,0.00,0,5.4700,0.2190,0.5430,0.2090,0,REST-S,6,2,1
711,1627,7:33:00,0,0.00,0,5.4700,0.2190,0.5430,0.2090,0,REST-S,6,2,1
711,1628,7:33:30,0,0.00,0,5.4700,0.2190,0.5430,0.2090,0,REST-S,6,2,1
711,1629,7:34:00,0,8.00,0,5.4700,0.2190,0.5430,0.2140,0,REST-S,6,2,1
711,1630,7:34:30,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1631,7:35:00,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1632,7:35:30,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1633,7:36:00,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1634,7:36:30,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1635,7:37:00,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1636,7:37:30,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1637,7:38:00,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1638,7:38:30,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1639,7:39:00,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1640,7:39:30,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1641,7:40:00,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1642,7:40:30,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1643,7:41:00,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1644,7:41:30,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1645,7:42:00,0,0.00,0,5.8200,0.2190,0.5790,0.2440,0,REST-S,6,2,1
711,1646,7:42:30,0,0.00,0,5.8200,0.2190,0.5790,0.2440,0,REST-S,6,2,1
711,1647,7:43:00,0,0.00,0,5.8200,0.2190,0.5790,0.2440,0,REST-S,6,2,1
711,1648,7:43:30,0,0.00,0,5.8200,0.2190,0.5790,0.2440,0,REST-S,6,2,1
711,1649,7:44:00,0,0.00,0,5.8200,0.2190,0.5790,0.2440,0,REST-S,6,2,1
711,1650,7:44:30,0,6.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1651,7:45:00,0,0.00,0,5.4700,0.2090,0.5430,0.2280,0,REST-S,6,2,1
711,1652,7:45:30,0,0.00,0,5.4800,0.2090,0.5430,0.2380,0,REST-S,6,2,1
711,1653,7:46:00,0,0.00,0,5.4700,0.2090,0.5430,0.2280,0,REST-S,6,2,1
711,1654,7:46:30,0,0.00,0,5.4900,0.2190,0.5430,0.2280,0,REST-S,6,2,1
711,1655,7:47:00,0,0.00,0,5.4700,0.2090,0.5430,0.2280,0,REST-S,6,2,1
711,1656,7:47:30,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1657,7:48:00,0,0.00,0,5.8400,0.2280,0.5790,0.2380,0,REST-S,6,2,1
711,1658,7:48:30,0,0.00,0,5.8400,0.2280,0.5790,0.2380,0,REST-S,6,2,1
711,1659,7:49:00,0,0.00,0,5.8400,0.2280,0.5790,0.2380,0,REST-S,6,2,1
711,1660,7:49:30,0,0.00,0,6.1900,0.2280,0.6180,0.2440,0,REST-S,6,2,1
711,1661,7:50:00,0,0.00,0,6.2000,0.2330,0.6180,0.2440,0,REST-S,6,2,1
711,1662,7:50:30,0,0.00,0,6.2000,0.2330,0.6180,0.2440,0,REST-S,6,2,1
711,1663,7:51:00,0,0.00,0,6.2000,0.2330,0.6180,0.2440,0,REST-S,6,2,1
711,1664,7:51:30,0,0.00,0,6.2000,0.2330,0.6180,0.2440,0,REST-S,6,2,1
711,1665,7:52:00,0,0.00,0,6.2000,0.2330,0.6180,0.2440,0,REST-S,6,2,1
711,1666,7:52:30,0,0.00,0,6.2000,0.2330,0.6180,0.2440,0,REST-S,6,2,1
711,1667,7:53:00,0,0.00,0,6.2000,0.2330,0.6180,0.2440,0,REST-S,6,2,1
711,1668,7:53:30,0,0.00,0,6.1900,0.2330,0.6180,0.2380,0,REST-S,6,2,1
711,1669,7:54:00,0,0.00,0,6.2000,0.2330,0.6180,0.2440,0,REST-S,6,2,1
711,1670,7:54:30,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1671,7:55:00,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1672,7:55:30,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1673,7:56:00,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1674,7:56:30,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1675,7:57:00,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1676,7:57:30,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1677,7:58:00,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1678,7:58:30,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1679,7:59:00,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1680,7:59:30,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1681,8:00:00,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1682,8:00:30,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1683,8:01:00,0,0.00,0,6.2200,0.2440,0.6180,0.2440,0,REST-S,6,2,1
711,1684,8:01:30,0,0.00,0,6.1900,0.2280,0.6180,0.2440,0,REST-S,6,2,1
711,1685,8:02:00,0,0.00,0,6.1900,0.2280,0.6180,0.2440,0,REST-S,6,2,1
711,1686,8:02:30,0,0.00,0,6.1900,0.2280,0.6180,0.2440,0,REST-S,6,2,1
711,1687,8:03:00,0,0.00,0,6.1900,0.2280,0.6180,0.2440,0,REST-S,6,2,1
711,1688,8:03:30,0,0.00,0,6.2000,0.2280,0.6180,0.2600,0,REST-S,6,2,1
711,1689,8:04:00,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1690,8:04:30,0,0.00,0,5.8200,0.2190,0.5790,0.2440,0,REST-S,6,2,1
711,1691,8:05:00,0,0.00,0,5.8200,0.2190,0.5790,0.2440,0,REST-S,6,2,1
711,1692,8:05:30,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1693,8:06:00,0,0.00,0,5.8200,0.2190,0.5790,0.2380,0,REST-S,6,2,1
711,1694,8:06:30,0,0.00,0,5.8500,0.2280,0.5790,0.2440,0,REST-S,6,2,1
711,1695,8:07:00,0,0.00,0,5.8500,0.2280,0.5790,0.2440,0,REST-S,6,2,1
711,1696,8:07:30,0,0.00,0,5.8200,0.2190,0.5790,0.2440,0,REST-S,6,2,1
711,1697,8:08:00,0,0.00,0,6.2000,0.2280,0.6180,0.2600,0,REST-S,6,2,1
711,1698,8:08:30,0,0.00,0,6.2000,0.2280,0.6180,0.2600,0,REST-S,6,2,1
711,1699,8:09:00,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1700,8:09:30,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1701,8:10:00,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1702,8:10:30,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1703,8:11:00,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1704,8:11:30,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1705,8:12:00,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1706,8:12:30,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1707,8:13:00,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1708,8:13:30,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1709,8:14:00,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1710,8:14:30,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1711,8:15:00,0,0.00,0,6.2100,0.2330,0.6180,0.2600,0,REST-S,6,2,1
711,1712,8:15:30,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1713,8:16:00,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1714,8:16:30,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1715,8:17:00,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1716,8:17:30,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1717,8:18:00,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1718,8:18:30,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1719,8:19:00,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1720,8:19:30,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1721,8:20:00,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1722,8:20:30,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1723,8:21:00,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1724,8:21:30,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1725,8:22:00,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1726,8:22:30,0,0.00,0,6.2400,0.2440,0.6180,0.2600,0,REST-S,6,2,1
711,1727,8:23:00,0,9.00,0,6.4900,0.2440,0.6460,0.2720,0,REST-S,6,2,1
711,1728,8:23:30,0,0.00,0,6.7800,0.2600,0.6740,0.2720,0,REST-S,6,2,1
711,1729,8:24:00,0,0.00,0,6.7800,0.2600,0.6740,0.2720,0,REST-S,6,2,1
711,1730,8:24:30,0,0.00,0,6.5300,0.2600,0.6460,0.2720,0,REST-S,6,2,1
711,1731,8:25:00,0,0.00,0,6.4900,0.2440,0.6460,0.2720,0,REST-S,6,2,1
711,1732,8:25:30,0,0.00,0,6.4800,0.2440,0.6460,0.2660,0,REST-S,6,2,1
711,1733,8:26:00,0,0.00,0,6.4800,0.2440,0.6460,0.2660,0,REST-S,6,2,1
711,1734,8:26:30,0,0.00,0,6.4800,0.2440,0.6460,0.2660,0,REST-S,6,2,1
711,1735,8:27:00,0,0.00,0,6.4800,0.2440,0.6460,0.2660,0,REST-S,6,2,1
711,1736,8:27:30,0,0.00,0,6.4800,0.2440,0.6460,0.2660,0,REST-S,6,2,1
711,1737,8:28:00,0,0.00,0,6.2400,0.2440,0.6180,0.2660,0,REST-S,6,2,1
711,1738,8:28:30,0,0.00,0,6.4900,0.2440,0.6460,0.2720,0,REST-S,6,2,1
711,1739,8:29:00,0,0.00,0,6.7800,0.2600,0.6740,0.2720,0,REST-S,6,2,1
711,1740,8:29:30,0,0.00,0,6.7800,0.2600,0.6740,0.2720,0,REST-S,6,2,1
711,1741,8:30:00,0,0.00,0,6.7800,0.2600,0.6740,0.2720,0,REST-S,6,2,1
711,1742,8:30:30,0,18.00,0,6.7900,0.2660,0.6740,0.2720,1,REST-S,6,2,1
711,1743,8:31:00,0,35.00,0,5.1300,0.2000,0.5090,0.2090,1,REST-S,6,2,1
711,1744,8:31:30,0,66.00,0,7.0600,0.4190,0.6890,0.0900,1,REST-S,6,2,1
711,1745,8:32:00,0,0.00,0,12.8700,0.7680,1.2600,0.0939,0,REST-S,6,2,1
711,1746,8:32:30,0,0.00,0,11.8000,0.7040,1.1600,0.0861,0,REST-S,6,2,1
711,1747,8:33:00,0,0.00,0,11.3000,0.6740,1.1100,0.0825,0,REST-S,6,2,1
711,1748,8:33:30,0,0.00,0,11.3000,0.6740,1.1100,0.0825,0,REST-S,6,2,1
711,1749,8:34:00,0,0.00,0,11.0900,0.6740,1.0900,0.0825,0,REST-S,6,2,1
711,1750,8:34:30,0,0.00,0,10.8900,0.6740,1.0600,0.0825,0,REST-S,6,2,1
711,1751,8:35:00,0,0.00,0,10.8900,0.6740,1.0600,0.0825,1,REST-S,6,2,1
711,1752,8:35:30,0,120.00,0,7.8300,0.3090,0.7680,0.3840,1,REST-S,6,2,1
711,1753,8:36:00,0,222.00,0,6.3100,0.2840,0.6180,0.2440,1,REST-S,6,2,1
711,1754,8:36:30,0,100.00,0,3.6700,0.2000,0.3520,0.1330,1,REST-S,6,2,1
711,1755,8:37:00,0,0.00,0,2.3100,0.1760,0.2090,0.0756,1,REST-S,6,2,1
711,1756,8:37:30,0,34.00,0,3.9700,0.2090,0.3840,0.1330,1,REST-S,6,2,1
711,1757,8:38:00,0,25.00,0,3.3300,0.2000,0.3160,0.1120,1,REST-S,6,2,1
711,1758,8:38:30,0,3.00,0,2.9400,0.1840,0.2770,0.0939,0,REST-S,6,2,1
711,1759,8:39:00,0,0.00,0,2.9600,0.1920,0.2770,0.0939,0,REST-S,6,2,1
711,1760,8:39:30,0,0.00,0,3.2900,0.1920,0.3160,0.0939,0,REST-S,6,2,1
711,1761,8:40:00,0,0.00,0,3.3100,0.1920,0.3160,0.1050,0,REST-S,6,2,1
711,1762,8:40:30,0,0.00,0,3.2900,0.1920,0.3160,0.0939,0,REST-S,6,2,1
711,1763,8:41:00,0,0.00,0,3.2900,0.1920,0.3160,0.0939,0,REST-S,6,2,1
711,1764,8:41:30,0,1.00,0,3.3100,0.2000,0.3160,0.0939,0,REST-S,6,2,1
711,1765,8:42:00,0,0.00,0,3.3100,0.2000,0.3160,0.0939,0,REST-S,6,2,1
711,1766,8:42:30,0,0.00,0,3.3100,0.2000,0.3160,0.0939,0,REST-S,6,2,1
711,1767,8:43:00,0,0.00,0,3.3100,0.2000,0.3160,0.0939,0,REST-S,6,2,1
711,1768,8:43:30,0,0.00,0,3.3100,0.2000,0.3160,0.0939,1,REST-S,6,2,1
711,1769,8:44:00,0,0.00,0,3.3100,0.2000,0.3160,0.0939,1,REST-S,6,2,1
711,1770,8:44:30,0,194.00,0,5.8500,0.2330,0.5790,0.2380,1,REST-S,6,2,1
711,1771,8:45:00,0,279.00,0,0.6800,0.0559,0.0622,0.0093,1,REST-S,6,2,1
711,1772,8:45:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,6,2,1
711,1773,8:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,6,2,1
711,1774,8:46:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1775,8:47:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1776,8:47:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1777,8:48:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1778,8:48:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1779,8:49:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1780,8:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1781,8:50:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1782,8:50:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1783,8:51:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1784,8:51:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1785,8:52:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1786,8:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1787,8:53:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1788,8:53:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1789,8:54:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1790,8:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1791,8:55:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1792,8:55:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1793,8:56:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1794,8:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1795,8:57:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
711,1796,8:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,2,1
711,1797,8:58:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
711,1798,8:58:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,6,2,1
711,1799,8:59:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,6,2,1
711,1800,8:59:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,6,2,1
711,1801,9:00:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
711,1802,9:00:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
711,1803,9:01:00,0,1.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
711,1804,9:01:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,6,2,1
711,1805,9:02:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
711,1806,9:02:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
711,1807,9:03:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
711,1808,9:03:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
711,1809,9:04:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
711,1810,9:04:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
711,1811,9:05:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,6,2,1
711,1812,9:05:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
711,1813,9:06:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,6,2,1
711,1814,9:06:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,6,2,1
