mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
301,1593,8:46:00,0,38.00,0,46.9500,3.3500,4.4400,0.6050,1,ACTIVE,3,2,1
301,1594,8:46:30,0,13.00,0,50.1100,3.5700,4.7400,0.6600,1,ACTIVE,3,2,1
301,1595,8:47:00,0,4.00,0,47.4600,3.5700,4.4400,0.6180,0,ACTIVE,3,2,1
301,1596,8:47:30,0,1.00,0,48.8600,3.4200,4.6400,0.6320,1,ACTIVE,3,2,1
301,1597,8:48:00,0,49.00,0,57.7000,3.9000,5.5100,0.7350,1,ACTIVE,3,2,1
301,1598,8:48:30,0,102.00,0,112.4400,5.6300,11.0000,3.1400,1,ACTIVE,3,2,1
301,1599,8:49:00,0,95.00,0,84.3900,5.2800,7.9700,2.7000,1,ACTIVE,3,2,1
301,1600,8:49:30,0,45.00,0,98.9100,5.0600,9.6800,2.7000,1,ACTIVE,3,2,1
301,1601,8:50:00,0,0.00,0,81.4500,4.1600,7.9700,2.2700,0,ACTIVE,3,2,1
301,1602,8:50:30,0,3.00,0,49.3800,3.6500,4.6400,0.6460,0,ACTIVE,3,2,1
301,1603,8:51:00,0,1.00,0,43.4800,3.2800,4.0700,0.5310,0,ACTIVE,3,2,1
301,1604,8:51:30,0,36.00,0,58.6900,4.3400,5.5100,0.7350,1,ACTIVE,3,2,1
301,1605,8:52:00,0,63.00,0,64.1000,4.2500,6.1400,0.8200,1,ACTIVE,3,2,1
301,1606,8:52:30,0,72.00,0,347.7400,16.6000,34.0000,12.0000,1,ACTIVE,3,2,1
301,1607,8:53:00,0,0.00,0,423.6600,20.2000,41.3000,15.6000,1,ACTIVE,3,2,1
301,1608,8:53:30,0,43.00,0,355.3400,17.4000,34.8000,11.5000,1,ACTIVE,3,2,1
301,1609,8:54:00,0,45.00,0,392.9900,18.1000,38.7000,12.6000,1,ACTIVE,3,2,1
301,1610,8:54:30,0,25.00,0,433.3300,17.0000,43.2000,16.3000,1,ACTIVE,3,2,1
301,1611,8:55:00,0,0.00,0,291.2800,13.7000,28.6000,9.6800,0,ACTIVE,3,2,1
301,1612,8:55:30,0,0.00,0,316.9700,15.3000,31.2000,9.2700,0,ACTIVE,3,2,1
301,1613,8:56:00,0,6.00,0,370.2100,17.8000,36.3000,12.0000,1,ACTIVE,3,2,1
301,1614,8:56:30,0,67.00,0,372.8400,18.9000,36.3000,12.0000,1,ACTIVE,3,2,1
301,1615,8:57:00,0,61.00,0,160.0100,11.0000,15.3000,1.8300,1,ACTIVE,3,2,1
301,1616,8:57:30,0,12.00,0,370.8600,18.5000,36.3000,11.0000,1,ACTIVE,3,2,1
301,1617,8:58:00,0,3.00,0,370.2400,18.1000,36.3000,11.3000,0,ACTIVE,3,2,1
301,1618,8:58:30,0,38.00,0,324.8400,15.6000,31.9000,10.3000,1,ACTIVE,3,2,1
301,1619,8:59:00,0,0.00,0,298.1100,14.3000,29.2000,9.6800,0,ACTIVE,3,2,1
301,1620,8:59:30,0,0.00,0,184.5600,8.8800,18.1000,5.5100,0,ACTIVE,3,2,1
301,1621,9:00:00,0,0.00,0,205.8700,10.1000,20.2000,5.8800,0,ACTIVE,3,2,1
301,1622,9:00:30,0,6.00,0,174.5400,12.0000,16.6000,2.0400,0,ACTIVE,3,2,1
301,1623,9:01:00,0,49.00,0,182.1600,12.6000,17.4000,2.0400,1,ACTIVE,3,2,1
301,1624,9:01:30,0,63.00,0,174.9500,12.0000,16.6000,2.4200,1,ACTIVE,3,2,1
301,1625,9:02:00,0,22.00,0,157.1400,11.0000,14.9000,1.8300,1,ACTIVE,3,2,1
301,1626,9:02:30,0,0.00,0,311.2200,15.6000,30.5000,8.6900,0,ACTIVE,3,2,1
301,1627,9:03:00,0,1.00,0,310.3900,14.9000,30.5000,9.2700,0,ACTIVE,3,2,1
301,1628,9:03:30,0,0.00,0,272.1400,12.8000,26.8000,8.3200,1,ACTIVE,3,2,1
301,1629,9:04:00,0,12.00,0,271.3400,12.3000,26.8000,8.6900,1,ACTIVE,3,2,1
301,1630,9:04:30,0,85.00,0,260.8000,12.0000,25.7000,8.6900,1,ACTIVE,3,2,1
301,1631,9:05:00,0,234.00,0,75.8600,4.2500,7.3100,2.2700,1,ACTIVE,3,2,1
301,1632,9:05:30,0,432.00,0,140.5400,9.6800,13.4000,1.6400,1,ACTIVE,3,2,1
301,1633,9:06:00,0,284.00,0,124.5500,6.7000,12.0000,4.0700,1,ACTIVE,3,2,1
301,1634,9:06:30,0,198.00,0,6149.860,249.0000,593.0000,368.0000,1,ACTIVE,3,2,1
301,1635,9:07:00,0,323.00,0,27125.94,1830.000,2590.000,377.0000,1,ACTIVE,3,2,1
301,1636,9:07:30,0,313.00,0,21400.91,1320.000,2000.000,915.0000,1,ACTIVE,3,2,1
301,1637,9:08:00,0,167.00,0,331.8400,11.5000,33.3000,13.7000,1,ACTIVE,3,2,1
301,1638,9:08:30,0,85.00,0,577.7900,20.7000,58.4000,18.5000,1,ACTIVE,3,2,1
301,1639,9:09:00,0,85.00,0,225.7000,11.5000,22.5000,2.6400,1,ACTIVE,3,2,1
301,1640,9:09:30,0,95.00,0,203.9600,10.8000,20.2000,2.7600,1,ACTIVE,3,2,1
301,1641,9:10:00,0,58.00,0,173.9200,8.6900,17.4000,2.3200,1,ACTIVE,3,2,1
301,1642,9:10:30,0,131.00,0,207.3500,11.0000,20.7000,1.8300,1,ACTIVE,3,2,1
301,1643,9:11:00,0,18.00,0,205.7300,10.3000,20.7000,1.7500,1,ACTIVE,3,2,1
301,1644,9:11:30,0,34.00,0,109.3400,3.3500,11.5000,0.9960,1,ACTIVE,3,2,1
301,1645,9:12:00,0,145.00,0,81.5700,3.4200,8.3200,1.0400,1,ACTIVE,3,2,1
301,1646,9:12:30,0,40.00,0,114.9200,3.9800,11.5000,4.8400,1,ACTIVE,3,2,1
301,1647,9:13:00,0,140.00,0,147.1400,6.0100,14.6000,5.3900,1,ACTIVE,3,2,1
301,1648,9:13:30,0,241.00,0,79.9800,10.3000,6.4200,0.8750,1,ACTIVE,3,2,1
301,1649,9:14:00,0,211.00,0,13251.47,568.0000,1290.000,606.0000,1,ACTIVE,3,2,1
301,1650,9:14:30,0,357.00,0,5950.100,176.0000,606.0000,229.0000,1,ACTIVE,3,2,1
301,1651,9:15:00,0,99.00,0,5655.760,214.0000,568.0000,188.0000,1,ACTIVE,3,2,1
301,1652,9:15:30,0,156.00,0,39724.86,2130.000,3820.000,1410.000,1,ACTIVE,3,2,1
301,1653,9:16:00,0,173.00,0,4221.450,297.0000,393.0000,112.0000,1,ACTIVE,3,2,1
301,1654,9:16:30,0,113.00,0,15006.32,876.0000,1440.000,402.0000,1,ACTIVE,3,2,1
301,1655,9:17:00,0,198.00,0,16880.79,1060.000,1640.000,130.0000,1,ACTIVE,3,2,1
301,1656,9:17:30,0,145.00,0,4403.640,272.0000,420.0000,117.0000,1,ACTIVE,3,2,1
301,1657,9:18:00,0,63.00,0,5336.290,165.0000,544.0000,188.0000,1,ACTIVE,3,2,1
301,1658,9:18:30,0,79.00,0,7238.990,224.0000,737.0000,266.0000,1,ACTIVE,3,2,1
301,1659,9:19:00,0,140.00,0,41965.04,2220.000,4080.000,1210.000,1,ACTIVE,3,2,1
301,1660,9:19:30,0,63.00,0,11230.47,691.0000,1090.000,158.0000,1,ACTIVE,3,2,1
301,1661,9:20:00,0,113.00,0,11432.30,393.0000,1190.000,155.0000,1,ACTIVE,3,2,1
301,1662,9:20:30,0,109.00,0,53295.68,3820.000,5070.000,438.0000,1,ACTIVE,3,2,1
301,1663,9:21:00,0,72.00,0,108613.9,5290.000,10600.00,3910.000,1,ACTIVE,3,2,1
301,1664,9:21:30,0,72.00,0,55691.36,2480.000,5520.000,1680.000,1,ACTIVE,3,2,1
301,1665,9:22:00,0,136.00,0,94889.15,5180.000,9090.000,3510.000,1,ACTIVE,3,2,1
301,1666,9:22:30,0,118.00,0,45295.96,2530.000,4350.000,1440.000,1,ACTIVE,3,2,1
301,1667,9:23:00,0,67.00,0,104778.1,5290.000,10100.00,3990.000,1,ACTIVE,3,2,1
301,1668,9:23:30,0,118.00,0,60932.62,3010.000,5900.000,2430.000,1,ACTIVE,3,2,1
301,1669,9:24:00,0,102.00,0,5029.150,142.0000,510.0000,229.0000,1,ACTIVE,3,2,1
301,1670,9:24:30,0,234.00,0,33505.92,2480.000,3150.000,438.0000,1,ACTIVE,3,2,1
301,1671,9:25:00,0,173.00,0,44480.42,2320.000,4260.000,1870.000,1,ACTIVE,3,2,1
301,1672,9:25:30,0,234.00,0,71.7400,4.8400,6.7000,2.1700,1,ACTIVE,3,2,1
301,1673,9:26:00,0,275.00,0,1679.220,52.4000,173.0000,47.1000,1,ACTIVE,3,2,1
301,1674,9:26:30,0,257.00,0,1211.420,28.6000,122.0000,72.6000,1,ACTIVE,3,2,1
301,1675,9:27:00,0,218.00,0,118.0700,7.9700,11.0000,3.5700,1,ACTIVE,3,2,1
301,1676,9:27:30,0,109.00,0,112.9800,3.3500,11.5000,4.3400,1,ACTIVE,3,2,1
301,1677,9:28:00,0,52.00,0,194.5700,11.0000,18.5000,7.1500,1,ACTIVE,3,2,1
301,1678,9:28:30,0,204.00,0,119.8200,10.8000,10.6000,3.2100,1,ACTIVE,3,2,1
301,1679,9:29:00,0,9.00,0,114.6800,6.1400,11.0000,4.1600,1,ACTIVE,3,2,1
301,1680,9:29:30,0,109.00,0,68.4700,2.0400,7.0000,2.4700,1,ACTIVE,3,2,1
301,1681,9:30:00,0,249.00,0,17.1600,0.6890,1.7100,0.5920,1,ACTIVE,3,2,1
301,1682,9:30:30,0,173.00,0,114.4900,5.0600,11.3000,4.2500,1,ACTIVE,3,2,1
301,1683,9:31:00,0,198.00,0,22.3900,0.8560,2.2200,0.9750,1,ACTIVE,3,2,1
301,1684,9:31:30,0,234.00,0,127.1800,3.7300,12.8000,6.0100,1,ACTIVE,3,2,1
301,1685,9:32:00,0,293.00,0,20.8900,0.8560,2.0800,0.7200,1,ACTIVE,3,2,1
301,1686,9:32:30,0,99.00,0,16.7200,0.7850,1.6400,0.5790,1,ACTIVE,3,2,1
301,1687,9:33:00,0,226.00,0,15.7600,0.9540,1.5000,0.4470,1,ACTIVE,3,2,1
301,1688,9:33:30,0,173.00,0,17.2400,0.7040,1.7100,0.6320,1,ACTIVE,3,2,1
301,1689,9:34:00,0,82.00,0,17.3700,0.5790,1.7500,0.7040,1,ACTIVE,3,2,1
301,1690,9:34:30,0,162.00,0,10.4100,0.5200,1.0200,0.3230,1,ACTIVE,3,2,1
301,1691,9:35:00,0,357.00,0,21.0200,0.9130,2.0800,0.7200,1,ACTIVE,3,2,1
301,1692,9:35:30,0,577.00,0,18.7800,1.3200,1.7500,0.4980,1,ACTIVE,3,2,1
301,1693,9:36:00,0,234.00,0,59.8500,1.6700,6.0100,3.2100,1,ACTIVE,3,2,1
301,1694,9:36:30,0,156.00,0,286.6600,8.6900,28.6000,15.6000,1,ACTIVE,3,2,1
301,1695,9:37:00,0,211.00,0,19.8200,0.9130,1.9500,0.6740,1,ACTIVE,3,2,1
301,1696,9:37:30,0,241.00,0,29.5700,1.7900,2.8200,0.8750,1,ACTIVE,3,2,1
301,1697,9:38:00,0,173.00,0,15.5700,0.9540,1.4700,0.5310,1,ACTIVE,3,2,1
301,1698,9:38:30,0,145.00,0,19.0300,1.0900,1.8300,0.5790,1,ACTIVE,3,2,1
301,1699,9:39:00,0,218.00,0,31.8300,1.7900,3.0700,0.8940,1,ACTIVE,3,2,1
301,1700,9:39:30,0,65.00,0,36.3600,2.9400,3.3500,0.4770,1,ACTIVE,3,2,1
301,1701,9:40:00,0,92.00,0,28.1500,2.3200,2.5800,0.3680,1,ACTIVE,3,2,1
301,1702,9:40:30,0,204.00,0,39.4900,1.5400,3.9800,1.1100,1,ACTIVE,3,2,1
301,1703,9:41:00,0,167.00,0,32.9400,2.0400,3.1400,0.8750,1,ACTIVE,3,2,1
301,1704,9:41:30,0,184.00,0,26.3500,1.5000,2.5300,0.8200,1,ACTIVE,3,2,1
301,1705,9:42:00,0,234.00,0,25.5800,2.2200,2.3200,0.3450,1,ACTIVE,3,2,1
301,1706,9:42:30,0,136.00,0,36.6200,3.0700,3.3500,0.4470,1,ACTIVE,3,2,1
301,1707,9:43:00,0,211.00,0,30.5100,1.9100,2.8800,0.9960,1,ACTIVE,3,2,1
301,1708,9:43:30,0,118.00,0,21.2100,1.3500,1.9900,0.7200,1,ACTIVE,3,2,1
301,1709,9:44:00,0,234.00,0,19.9700,1.3500,1.8700,0.5920,1,ACTIVE,3,2,1
301,1710,9:44:30,0,204.00,0,30.8600,1.5700,3.0100,0.9750,1,ACTIVE,3,2,1
301,1711,9:45:00,0,127.00,0,15.5200,0.8200,1.5000,0.4980,1,ACTIVE,3,2,1
301,1712,9:45:30,0,136.00,0,11.8500,0.4870,1.1800,0.3680,1,ACTIVE,3,2,1
301,1713,9:46:00,0,275.00,0,28.3800,1.6400,2.7000,1.0400,1,ACTIVE,3,2,1
301,1714,9:46:30,0,284.00,0,37.9100,2.4700,3.5700,1.0400,1,ACTIVE,3,2,1
301,1715,9:47:00,0,173.00,0,29.2800,1.4100,2.8800,0.8750,1,ACTIVE,3,2,1
301,1716,9:47:30,0,20.00,0,120.4100,5.7600,11.8000,4.2500,1,ACTIVE,3,2,1
301,1717,9:48:00,0,35.00,0,35.3500,2.2200,3.3500,1.0200,1,ACTIVE,3,2,1
301,1718,9:48:30,0,33.00,0,25.3200,1.5000,2.4200,0.7350,1,ACTIVE,3,2,1
301,1719,9:49:00,0,10.00,0,24.4800,1.5400,2.3200,0.7200,1,ACTIVE,3,2,1
301,1720,9:49:30,0,43.00,0,25.2900,1.5000,2.4200,0.7040,1,ACTIVE,3,2,1
301,1721,9:50:00,0,6.00,0,77.4700,4.4400,7.4700,2.0800,0,ACTIVE,3,2,1
301,1722,9:50:30,0,6.00,0,74.3900,4.3400,7.1500,1.9900,0,ACTIVE,3,2,1
301,1723,9:51:00,0,3.00,0,34.9700,2.0400,3.3500,1.0400,0,ACTIVE,3,2,1
301,1724,9:51:30,0,72.00,0,63.3100,2.7000,6.2800,2.1700,1,ACTIVE,3,2,1
301,1725,9:52:00,0,18.00,0,45.7400,3.2800,4.2500,1.1600,1,ACTIVE,3,2,1
301,1726,9:52:30,0,0.00,0,54.1000,3.7300,5.0600,1.4400,1,ACTIVE,3,2,1
301,1727,9:53:00,0,25.00,0,44.5700,3.0700,4.1600,1.2400,1,ACTIVE,3,2,1
301,1728,9:53:30,0,45.00,0,21.4700,1.5400,1.9900,0.5790,1,ACTIVE,3,2,1
301,1729,9:54:00,0,82.00,0,11.7500,1.7100,0.8940,0.1270,1,ACTIVE,3,2,1
301,1730,9:54:30,0,226.00,0,25.8800,2.7600,2.2200,0.3160,1,ACTIVE,3,2,1
301,1731,9:55:00,0,218.00,0,21.0000,1.6400,1.9500,0.2770,1,ACTIVE,3,2,1
301,1732,9:55:30,0,211.00,0,18.6000,1.9500,1.6000,0.2280,1,ACTIVE,3,2,1
301,1733,9:56:00,0,357.00,0,34.2600,1.7100,3.3500,1.0400,1,ACTIVE,3,2,1
301,1734,9:56:30,0,596.00,0,19.2400,1.2100,1.8300,0.5200,1,ACTIVE,3,2,1
301,1735,9:57:00,0,198.00,0,16.9500,1.0900,1.6000,0.4570,1,ACTIVE,3,2,1
301,1736,9:57:30,0,204.00,0,17.7000,1.1300,1.6700,0.4770,1,ACTIVE,3,2,1
301,1737,9:58:00,0,541.00,0,18.9000,1.1600,1.7900,0.6320,1,ACTIVE,3,2,1
301,1738,9:58:30,0,257.00,0,17.2900,0.7850,1.7100,0.5200,1,ACTIVE,3,2,1
301,1739,9:59:00,0,184.00,0,161.7700,3.5700,16.6000,7.4700,1,ACTIVE,3,2,1
301,1740,9:59:30,0,249.00,0,23.8700,1.2400,2.3200,0.7680,1,ACTIVE,3,2,1
301,1741,10:00:00,0,476.00,0,125.8900,3.9000,12.6000,6.7000,1,ACTIVE,3,2,1
301,1742,10:00:30,0,405.00,0,181.8500,7.0000,18.1000,6.8500,1,ACTIVE,3,2,1
301,1743,10:01:00,0,313.00,0,254.6300,9.8900,25.1000,11.8000,1,ACTIVE,3,2,1
301,1744,10:01:30,0,173.00,0,25.4600,0.9540,2.5300,1.1100,1,ACTIVE,3,2,1
301,1745,10:02:00,0,204.00,0,116.1800,7.1500,11.0000,3.5000,1,ACTIVE,3,2,1
301,1746,10:02:30,0,145.00,0,7.1900,0.4190,0.6890,0.2140,1,ACTIVE,3,2,1
301,1747,10:03:00,0,136.00,0,11.7900,0.4470,1.1800,0.3920,1,ACTIVE,3,2,1
301,1748,10:03:30,0,179.00,0,10.9500,0.3520,1.1100,0.4190,1,ACTIVE,3,2,1
301,1749,10:04:00,0,249.00,0,8.0100,0.4280,0.7680,0.3090,1,ACTIVE,3,2,1
301,1750,10:04:30,0,284.00,0,9.3200,0.4570,0.9130,0.2840,1,ACTIVE,3,2,1
301,1751,10:05:00,0,145.00,0,3.1200,0.2660,0.2770,0.0939,1,ACTIVE,3,2,1
301,1752,10:05:30,0,357.00,0,11.3200,1.2100,0.9540,0.2720,1,ACTIVE,3,2,1
301,1753,10:06:00,0,184.00,0,14.6600,1.3200,1.2900,0.3920,1,ACTIVE,3,2,1
301,1754,10:06:30,0,184.00,0,290.1800,22.1000,26.2000,10.8000,1,ACTIVE,3,2,1
301,1755,10:07:00,0,162.00,0,36.5700,4.1600,3.0700,0.4280,1,ACTIVE,3,2,1
301,1756,10:07:30,0,106.00,0,256.8500,14.9000,25.1000,3.5700,1,ACTIVE,3,2,1
301,1757,10:08:00,0,131.00,0,472.2500,27.4000,45.1000,15.6000,1,ACTIVE,3,2,1
301,1758,10:08:30,0,313.00,0,205.4000,19.8000,17.8000,5.6300,1,ACTIVE,3,2,1
301,1759,10:09:00,0,218.00,0,192.6000,18.5000,16.6000,5.3900,1,ACTIVE,3,2,1
301,1760,10:09:30,0,150.00,0,8.6300,1.1800,0.6740,0.1000,1,ACTIVE,3,2,1
301,1761,10:10:00,0,368.00,0,183.3000,7.8000,17.8000,9.6800,1,ACTIVE,3,2,1
301,1762,10:10:30,0,381.00,0,9.5500,0.5550,0.9130,0.2960,1,ACTIVE,3,2,1
301,1763,10:11:00,0,405.00,0,2866.450,61.0000,297.0000,122.0000,1,ACTIVE,3,2,1
301,1764,10:11:30,0,156.00,0,4758.680,152.0000,478.0000,219.0000,1,ACTIVE,3,2,1
301,1765,10:12:00,0,266.00,0,3971.070,125.0000,402.0000,162.0000,1,ACTIVE,3,2,1
301,1766,10:12:30,0,249.00,0,952.7000,31.2000,96.2000,37.9000,1,ACTIVE,3,2,1
301,1767,10:13:00,0,79.00,0,1456.500,74.2000,145.0000,19.4000,1,ACTIVE,3,2,1
301,1768,10:13:30,0,118.00,0,3962.490,127.0000,402.0000,148.0000,1,ACTIVE,3,2,1
301,1769,10:14:00,0,79.00,0,22253.57,1140.000,2130.000,998.0000,1,ACTIVE,3,2,1
301,1770,10:14:30,0,15.00,0,28693.36,1290.000,2820.000,1020.000,1,ACTIVE,3,2,1
301,1771,10:15:00,0,56.00,0,73945.13,3580.000,7160.000,3010.000,1,ACTIVE,3,2,1
301,1772,10:15:30,0,82.00,0,15318.67,499.0000,1540.000,676.0000,1,ACTIVE,3,2,1
301,1773,10:16:00,0,61.00,0,4730.510,197.0000,468.0000,184.0000,1,ACTIVE,3,2,1
301,1774,10:16:30,0,106.00,0,16747.85,1240.000,1570.000,214.0000,1,ACTIVE,3,2,1
301,1775,10:17:00,0,127.00,0,21629.23,998.0000,2130.000,706.0000,1,ACTIVE,3,2,1
301,1776,10:17:30,0,118.00,0,18177.93,1160.000,1750.000,239.0000,1,ACTIVE,3,2,1
301,1777,10:18:00,0,131.00,0,10802.14,324.0000,1090.000,510.0000,1,ACTIVE,3,2,1
301,1778,10:18:30,0,82.00,0,6511.320,297.0000,633.0000,284.0000,1,ACTIVE,3,2,1
301,1779,10:19:00,0,15.00,0,15121.43,593.0000,1510.000,568.0000,1,ACTIVE,3,2,1
301,1780,10:19:30,0,19.00,0,28904.56,1610.000,2760.000,1060.000,1,ACTIVE,3,2,1
301,1781,10:20:00,0,109.00,0,28196.42,1240.000,2760.000,1160.000,1,ACTIVE,3,2,1
301,1782,10:20:30,0,140.00,0,31621.21,1380.000,3150.000,935.0000,1,ACTIVE,3,2,1
301,1783,10:21:00,0,106.00,0,3137.070,96.2000,317.0000,139.0000,1,ACTIVE,3,2,1
301,1784,10:21:30,0,99.00,0,1461.180,40.4000,148.0000,66.6000,1,ACTIVE,3,2,1
301,1785,10:22:00,0,43.00,0,11847.88,556.0000,1160.000,411.0000,1,ACTIVE,3,2,1
301,1786,10:22:30,0,49.00,0,46376.02,2180.000,4550.000,1610.000,1,ACTIVE,3,2,1
301,1787,10:23:00,0,118.00,0,67435.74,3150.000,6570.000,2700.000,1,ACTIVE,3,2,1
301,1788,10:23:30,0,47.00,0,51298.09,2130.000,5070.000,2040.000,1,ACTIVE,3,2,1
301,1789,10:24:00,0,36.00,0,36488.77,1020.000,3740.000,1350.000,1,ACTIVE,3,2,1
301,1790,10:24:30,0,49.00,0,5079.180,234.0000,499.0000,176.0000,1,ACTIVE,3,2,1
301,1791,10:25:00,0,31.00,0,4934.510,214.0000,488.0000,169.0000,1,ACTIVE,3,2,1
301,1792,10:25:30,0,70.00,0,5189.620,244.0000,510.0000,169.0000,1,ACTIVE,3,2,1
301,1793,10:26:00,0,140.00,0,5278.280,165.0000,532.0000,229.0000,1,ACTIVE,3,2,1
301,1794,10:26:30,0,58.00,0,4135.480,107.0000,420.0000,205.0000,1,ACTIVE,3,2,1
301,1795,10:27:00,0,79.00,0,4182.860,139.0000,420.0000,184.0000,1,ACTIVE,3,2,1
301,1796,10:27:30,0,75.00,0,11339.30,521.0000,1110.000,411.0000,1,ACTIVE,3,2,1
301,1797,10:28:00,0,393.00,0,17046.01,691.0000,1640.000,1040.000,1,ACTIVE,3,2,1
301,1798,10:28:30,0,226.00,0,6185.540,249.0000,606.0000,297.0000,1,ACTIVE,3,2,1
301,1799,10:29:00,0,24.00,0,66.7300,3.3500,6.4200,2.8800,1,ACTIVE,3,2,1
301,1800,10:29:30,0,150.00,0,110.7800,6.5600,10.6000,3.5000,1,ACTIVE,3,2,1
301,1801,10:30:00,0,140.00,0,97.2500,3.1400,9.6800,5.0600,1,ACTIVE,3,2,1
301,1802,10:30:30,0,284.00,0,101.9600,19.4000,2.5300,34.0000,1,ACTIVE,3,2,1
301,1803,10:31:00,0,211.00,0,43714.55,2000.000,4260.000,1830.000,1,ACTIVE,3,2,1
301,1804,10:31:30,0,335.00,0,35088.68,1790.000,3510.000,393.0000,1,ACTIVE,3,2,1
301,1805,10:32:00,0,162.00,0,57750.27,2590.000,5650.000,2370.000,1,ACTIVE,3,2,1
301,1806,10:32:30,0,85.00,0,67395.97,4260.000,6290.000,2650.000,1,ACTIVE,3,2,1
301,1807,10:33:00,0,27.00,0,55146.16,2480.000,5410.000,2130.000,1,ACTIVE,3,2,1
301,1808,10:33:30,0,70.00,0,58541.12,2760.000,5770.000,1750.000,1,ACTIVE,3,2,1
301,1809,10:34:00,0,150.00,0,2165.560,80.9000,219.0000,62.4000,1,ACTIVE,3,2,1
301,1810,10:34:30,0,131.00,0,5303.300,197.0000,532.0000,188.0000,1,ACTIVE,3,2,1
301,1811,10:35:00,0,150.00,0,4047.200,145.0000,411.0000,119.0000,1,ACTIVE,3,2,1
301,1812,10:35:30,0,72.00,0,2949.750,105.0000,297.0000,110.0000,1,ACTIVE,3,2,1
301,1813,10:36:00,0,127.00,0,26199.75,1910.000,2480.000,244.0000,1,ACTIVE,3,2,1
301,1814,10:36:30,0,0.00,0,4338.700,234.0000,429.0000,61.0000,1,ACTIVE,3,2,1
301,1815,10:37:00,0,99.00,0,2241.810,92.1000,224.0000,71.0000,1,ACTIVE,3,2,1
301,1816,10:37:30,0,47.00,0,2438.830,107.0000,239.0000,100.0000,1,ACTIVE,3,2,1
301,1817,10:38:00,0,28.00,0,1898.550,62.4000,192.0000,69.5000,1,ACTIVE,3,2,1
301,1818,10:38:30,0,145.00,0,2477.260,75.8000,249.0000,114.0000,1,ACTIVE,3,2,1
301,1819,10:39:00,0,52.00,0,6061.070,205.0000,606.0000,272.0000,1,ACTIVE,3,2,1
301,1820,10:39:30,0,58.00,0,7848.950,272.0000,786.0000,331.0000,1,ACTIVE,3,2,1
301,1821,10:40:00,0,58.00,0,3966.030,127.0000,402.0000,152.0000,1,ACTIVE,3,2,1
301,1822,10:40:30,0,89.00,0,8467.330,266.0000,858.0000,338.0000,1,ACTIVE,3,2,1
301,1823,10:41:00,0,72.00,0,9122.980,324.0000,915.0000,361.0000,1,ACTIVE,3,2,1
301,1824,10:41:30,0,95.00,0,13306.31,385.0000,1350.000,568.0000,1,ACTIVE,3,2,1
301,1825,10:42:00,0,184.00,0,5208.380,188.0000,521.0000,210.0000,1,ACTIVE,3,2,1
301,1826,10:42:30,0,419.00,0,8483.440,568.0000,770.0000,448.0000,1,ACTIVE,3,2,1
301,1827,10:43:00,0,257.00,0,10002.24,458.0000,977.0000,402.0000,1,ACTIVE,3,2,1
301,1828,10:43:30,0,234.00,0,285.1700,15.9000,27.4000,9.2700,1,ACTIVE,3,2,1
301,1829,10:44:00,0,156.00,0,200.1500,14.3000,18.5000,5.6300,1,ACTIVE,3,2,1
301,1830,10:44:30,0,162.00,0,607.0800,24.0000,61.0000,17.8000,1,ACTIVE,3,2,1
301,1831,10:45:00,0,249.00,0,1442.790,44.1000,148.0000,42.2000,1,ACTIVE,3,2,1
301,1832,10:45:30,0,136.00,0,772.9800,25.7000,77.5000,34.8000,1,ACTIVE,3,2,1
301,1833,10:46:00,0,257.00,0,5805.630,229.0000,581.0000,197.0000,1,ACTIVE,3,2,1
301,1834,10:46:30,0,241.00,0,16392.58,821.0000,1570.000,737.0000,1,ACTIVE,3,2,1
301,1835,10:47:00,0,257.00,0,10596.82,385.0000,1040.000,568.0000,1,ACTIVE,3,2,1
301,1836,10:47:30,0,313.00,0,4961.400,173.0000,499.0000,192.0000,1,ACTIVE,3,2,1
301,1837,10:48:00,0,89.00,0,9406.650,361.0000,935.0000,385.0000,1,ACTIVE,3,2,1
301,1838,10:48:30,0,198.00,0,6856.580,229.0000,691.0000,278.0000,1,ACTIVE,3,2,1
301,1839,10:49:00,0,58.00,0,11802.94,478.0000,1190.000,324.0000,1,ACTIVE,3,2,1
301,1840,10:49:30,0,99.00,0,12810.38,478.0000,1290.000,385.0000,1,ACTIVE,3,2,1
301,1841,10:50:00,0,70.00,0,10515.37,385.0000,1060.000,310.0000,1,ACTIVE,3,2,1
301,1842,10:50:30,0,15.00,0,11559.20,438.0000,1160.000,385.0000,1,ACTIVE,3,2,1
301,1843,10:51:00,0,106.00,0,9081.150,345.0000,915.0000,278.0000,1,ACTIVE,3,2,1
301,1844,10:51:30,0,99.00,0,5916.270,310.0000,568.0000,234.0000,1,ACTIVE,3,2,1
301,1845,10:52:00,0,118.00,0,57117.53,2700.000,5520.000,2530.000,1,ACTIVE,3,2,1
301,1846,10:52:30,0,191.00,0,40666.71,998.0000,4170.000,1790.000,1,ACTIVE,3,2,1
301,1847,10:53:00,0,405.00,0,7202.130,297.0000,691.0000,458.0000,1,ACTIVE,3,2,1
301,1848,10:53:30,0,284.00,0,7887.080,438.0000,753.0000,297.0000,1,ACTIVE,3,2,1
301,1849,10:54:00,0,211.00,0,7130.740,353.0000,691.0000,278.0000,1,ACTIVE,3,2,1
301,1850,10:54:30,0,368.00,0,12052.44,438.0000,1190.000,633.0000,1,ACTIVE,3,2,1
