mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
1387,3923,2:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3924,2:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3925,2:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3926,2:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3927,2:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3928,2:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3929,2:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3930,2:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3931,2:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3932,2:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3933,2:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3934,2:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3935,2:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3936,2:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3937,2:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3938,2:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3939,2:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3940,2:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3941,2:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3942,2:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3943,2:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3944,2:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3945,2:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3946,2:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3947,2:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3948,2:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3949,2:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3950,2:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3951,2:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3952,2:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3953,2:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3954,2:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3955,2:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3956,2:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3957,2:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3958,2:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3959,2:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3960,2:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3961,3:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3962,3:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3963,3:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3964,3:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3965,3:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3966,3:02:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3967,3:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3968,3:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3969,3:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3970,3:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3971,3:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3972,3:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3973,3:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3974,3:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3975,3:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3976,3:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3977,3:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3978,3:08:30,0,14.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,3979,3:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3980,3:09:30,0,69.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,3981,3:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3982,3:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3983,3:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3984,3:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3985,3:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3986,3:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3987,3:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3988,3:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3989,3:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3990,3:14:30,0,26.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,3991,3:15:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3992,3:15:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3993,3:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3994,3:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3995,3:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3996,3:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,3997,3:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3998,3:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,3999,3:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4000,3:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4001,3:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4002,3:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4003,3:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4004,3:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4005,3:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4006,3:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4007,3:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4008,3:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4009,3:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4010,3:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4011,3:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4012,3:25:30,0,160.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4013,3:26:00,0,116.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4014,3:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4015,3:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4016,3:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4017,3:28:00,0,140.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4018,3:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4019,3:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4020,3:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4021,3:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4022,3:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4023,3:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4024,3:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4025,3:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4026,3:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4027,3:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4028,3:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4029,3:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4030,3:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4031,3:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4032,3:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4033,3:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4034,3:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4035,3:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4036,3:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4037,3:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4038,3:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4039,3:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4040,3:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4041,3:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4042,3:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4043,3:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4044,3:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4045,3:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4046,3:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4047,3:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4048,3:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4049,3:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4050,3:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4051,3:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4052,3:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4053,3:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4054,3:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4055,3:47:00,0,109.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4056,3:47:30,0,130.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4057,3:48:00,0,2.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4058,3:48:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4059,3:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4060,3:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4061,3:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4062,3:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4063,3:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4064,3:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4065,3:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4066,3:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4067,3:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4068,3:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4069,3:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4070,3:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4071,3:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4072,3:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4073,3:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4074,3:56:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4075,3:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4076,3:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4077,3:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4078,3:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4079,3:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4080,3:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4081,4:00:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4082,4:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4083,4:01:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4084,4:01:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4085,4:02:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4086,4:02:30,0,16.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4087,4:03:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4088,4:03:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4089,4:04:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4090,4:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4091,4:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4092,4:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4093,4:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4094,4:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4095,4:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4096,4:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4097,4:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4098,4:08:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4099,4:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4100,4:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4101,4:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4102,4:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4103,4:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4104,4:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4105,4:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4106,4:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4107,4:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4108,4:13:30,0,74.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4109,4:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4110,4:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4111,4:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4112,4:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4113,4:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4114,4:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4115,4:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4116,4:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4117,4:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4118,4:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4119,4:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4120,4:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4121,4:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4122,4:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4123,4:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4124,4:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4125,4:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4126,4:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4127,4:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4128,4:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4129,4:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4130,4:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4131,4:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4132,4:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4133,4:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4134,4:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4135,4:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4136,4:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4137,4:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4138,4:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4139,4:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4140,4:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4141,4:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4142,4:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4143,4:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4144,4:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,5,3,2
1387,4145,4:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4146,4:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4147,4:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4148,4:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4149,4:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4150,4:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4151,4:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4152,4:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4153,4:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4154,4:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4155,4:37:00,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,5,3,2
1387,4156,4:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4157,4:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4158,4:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4159,4:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4160,4:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4161,4:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4162,4:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4163,4:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4164,4:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4165,4:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4166,4:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4167,4:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4168,4:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4169,4:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4170,4:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4171,4:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4172,4:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4173,4:46:00,0,266.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4174,4:46:30,0,150.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4175,4:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4176,4:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,5,3,2
1387,4177,4:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4178,4:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4179,4:49:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4180,4:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4181,4:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4182,4:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4183,4:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
1387,4184,4:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,5,3,2
