mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3906,6670,23:45:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6671,23:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6672,23:46:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6673,23:47:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6674,23:47:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6675,23:48:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6676,23:48:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6677,23:49:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6678,23:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6679,23:50:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6680,23:50:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6681,23:51:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6682,23:51:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6683,23:52:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6684,23:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6685,23:53:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6686,23:53:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6687,23:54:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6688,23:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6689,23:55:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6690,23:55:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6691,23:56:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6692,23:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6693,23:57:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6694,23:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6695,23:58:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6696,23:58:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6697,23:59:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6698,23:59:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,3
3906,6699,0:00:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6700,0:00:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6701,0:01:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6702,0:01:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6703,0:02:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6704,0:02:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6705,0:03:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6706,0:03:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6707,0:04:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6708,0:04:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6709,0:05:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6710,0:05:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6711,0:06:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6712,0:06:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6713,0:07:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6714,0:07:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6715,0:08:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6716,0:08:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6717,0:09:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6718,0:09:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6719,0:10:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6720,0:10:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6721,0:11:00,0,28.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6722,0:11:30,0,38.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6723,0:12:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6724,0:12:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6725,0:13:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6726,0:13:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6727,0:14:00,0,49.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6728,0:14:30,0,5.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6729,0:15:00,0,16.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6730,0:15:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6731,0:16:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6732,0:16:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6733,0:17:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6734,0:17:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6735,0:18:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6736,0:18:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6737,0:19:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6738,0:19:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6739,0:20:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6740,0:20:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6741,0:21:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6742,0:21:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6743,0:22:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6744,0:22:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6745,0:23:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6746,0:23:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6747,0:24:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6748,0:24:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6749,0:25:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6750,0:25:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6751,0:26:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6752,0:26:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6753,0:27:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6754,0:27:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6755,0:28:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6756,0:28:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6757,0:29:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6758,0:29:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6759,0:30:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6760,0:30:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6761,0:31:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6762,0:31:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6763,0:32:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6764,0:32:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6765,0:33:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6766,0:33:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6767,0:34:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6768,0:34:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6769,0:35:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6770,0:35:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6771,0:36:00,0,38.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6772,0:36:30,0,76.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6773,0:37:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6774,0:37:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6775,0:38:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6776,0:38:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6777,0:39:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6778,0:39:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6779,0:40:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6780,0:40:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6781,0:41:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6782,0:41:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6783,0:42:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6784,0:42:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6785,0:43:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6786,0:43:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6787,0:44:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6788,0:44:30,0,68.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6789,0:45:00,0,21.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6790,0:45:30,0,85.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6791,0:46:00,0,6.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6792,0:46:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6793,0:47:00,0,24.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6794,0:47:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6795,0:48:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6796,0:48:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6797,0:49:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6798,0:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6799,0:50:00,0,89.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6800,0:50:30,0,24.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6801,0:51:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6802,0:51:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6803,0:52:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6804,0:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6805,0:53:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6806,0:53:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6807,0:54:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6808,0:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6809,0:55:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6810,0:55:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6811,0:56:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6812,0:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6813,0:57:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6814,0:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6815,0:58:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6816,0:58:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6817,0:59:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6818,0:59:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6819,1:00:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6820,1:00:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6821,1:01:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6822,1:01:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6823,1:02:00,0,7.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6824,1:02:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6825,1:03:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6826,1:03:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6827,1:04:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6828,1:04:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6829,1:05:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6830,1:05:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6831,1:06:00,0,56.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6832,1:06:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6833,1:07:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6834,1:07:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6835,1:08:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6836,1:08:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6837,1:09:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6838,1:09:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6839,1:10:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6840,1:10:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6841,1:11:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6842,1:11:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6843,1:12:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6844,1:12:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6845,1:13:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6846,1:13:30,0,23.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6847,1:14:00,0,5.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6848,1:14:30,0,9.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6849,1:15:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6850,1:15:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6851,1:16:00,0,12.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6852,1:16:30,0,29.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,2,4,3
3906,6853,1:17:00,0,63.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6854,1:17:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6855,1:18:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6856,1:18:30,0,10.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6857,1:19:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6858,1:19:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6859,1:20:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6860,1:20:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6861,1:21:00,0,32.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6862,1:21:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6863,1:22:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6864,1:22:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,2,4,3
3906,6865,1:23:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6866,1:23:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6867,1:24:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6868,1:24:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6869,1:25:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6870,1:25:30,0,26.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6871,1:26:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6872,1:26:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6873,1:27:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6874,1:27:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6875,1:28:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6876,1:28:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6877,1:29:00,0,23.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6878,1:29:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6879,1:30:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6880,1:30:30,0,13.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6881,1:31:00,0,34.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6882,1:31:30,0,24.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6883,1:32:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6884,1:32:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6885,1:33:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6886,1:33:30,0,20.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6887,1:34:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6888,1:34:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6889,1:35:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6890,1:35:30,0,9.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6891,1:36:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6892,1:36:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6893,1:37:00,0,26.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6894,1:37:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6895,1:38:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6896,1:38:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6897,1:39:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6898,1:39:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6899,1:40:00,0,71.00,0,0.0300,0.0099,0.0000,0.0059,1,REST-S,2,4,3
3906,6900,1:40:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6901,1:41:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6902,1:41:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6903,1:42:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6904,1:42:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6905,1:43:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6906,1:43:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6907,1:44:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6908,1:44:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6909,1:45:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6910,1:45:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6911,1:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6912,1:46:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6913,1:47:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6914,1:47:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6915,1:48:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6916,1:48:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6917,1:49:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6918,1:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6919,1:50:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6920,1:50:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6921,1:51:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6922,1:51:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6923,1:52:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6924,1:52:30,0,96.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,2,4,3
3906,6925,1:53:00,0,6.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6926,1:53:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6927,1:54:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6928,1:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6929,1:55:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6930,1:55:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
3906,6931,1:56:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,2,4,3
