mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
4141,4039,3:39:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4040,3:39:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4041,3:40:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4042,3:40:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4043,3:41:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4044,3:41:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4045,3:42:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4046,3:42:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4047,3:43:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4048,3:43:30,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4049,3:44:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4050,3:44:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4051,3:45:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4052,3:45:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4053,3:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4054,3:46:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4055,3:47:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4056,3:47:30,0,19.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,3,2
4141,4057,3:48:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,3,2
4141,4058,3:48:30,0,374.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,3,2
4141,4059,3:49:00,0,14.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,3,2
4141,4060,3:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,3,2
4141,4061,3:50:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4062,3:50:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4063,3:51:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4064,3:51:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4065,3:52:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4066,3:52:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4067,3:53:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4068,3:53:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4069,3:54:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4070,3:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4071,3:55:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4072,3:55:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4073,3:56:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4074,3:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4075,3:57:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4076,3:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4077,3:58:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4078,3:58:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4079,3:59:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4080,3:59:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4081,4:00:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4082,4:00:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4083,4:01:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4084,4:01:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4085,4:02:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4086,4:02:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4087,4:03:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4088,4:03:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4089,4:04:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4090,4:04:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4091,4:05:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4092,4:05:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4093,4:06:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4094,4:06:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4095,4:07:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4096,4:07:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4097,4:08:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4098,4:08:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4099,4:09:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4100,4:09:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4101,4:10:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4102,4:10:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4103,4:11:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4104,4:11:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4105,4:12:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4106,4:12:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4107,4:13:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4108,4:13:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4109,4:14:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4110,4:14:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4111,4:15:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4112,4:15:30,0,2.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4113,4:16:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4114,4:16:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4115,4:17:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4116,4:17:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4117,4:18:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4118,4:18:30,0,74.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,3,2
4141,4119,4:19:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4120,4:19:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4121,4:20:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4122,4:20:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4123,4:21:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4124,4:21:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4125,4:22:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4126,4:22:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4127,4:23:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4128,4:23:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4129,4:24:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4130,4:24:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4131,4:25:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4132,4:25:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4133,4:26:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4134,4:26:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4135,4:27:00,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4136,4:27:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4137,4:28:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4138,4:28:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4139,4:29:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4140,4:29:30,0,1.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4141,4:30:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4142,4:30:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4143,4:31:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4144,4:31:30,0,94.00,0,0.1700,0.0042,0.0173,0.0059,1,REST-S,1,3,2
4141,4145,4:32:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4146,4:32:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4147,4:33:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4148,4:33:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4149,4:34:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4150,4:34:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4151,4:35:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4152,4:35:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4153,4:36:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4154,4:36:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4155,4:37:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4156,4:37:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4157,4:38:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4158,4:38:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4159,4:39:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4160,4:39:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4161,4:40:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4162,4:40:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4163,4:41:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4164,4:41:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4165,4:42:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4166,4:42:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4167,4:43:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4168,4:43:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4169,4:44:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4170,4:44:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4171,4:45:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4172,4:45:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4173,4:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4174,4:46:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4175,4:47:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4176,4:47:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4177,4:48:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4178,4:48:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4179,4:49:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4180,4:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4181,4:50:00,0,13.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4182,4:50:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4183,4:51:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4184,4:51:30,0,17.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4185,4:52:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4186,4:52:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4187,4:53:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4188,4:53:30,0,81.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,3,2
4141,4189,4:54:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4190,4:54:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4191,4:55:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4192,4:55:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4193,4:56:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4194,4:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4195,4:57:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4196,4:57:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4197,4:58:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4198,4:58:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4199,4:59:00,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4200,4:59:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4201,5:00:00,0,7.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4202,5:00:30,0,0.00,0,0.1700,0.0042,0.0173,0.0059,0,REST-S,1,3,2
4141,4203,5:01:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4204,5:01:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4205,5:02:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4206,5:02:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4207,5:03:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4208,5:03:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4209,5:04:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4210,5:04:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4211,5:05:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4212,5:05:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4213,5:06:00,0,7.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4214,5:06:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4215,5:07:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4216,5:07:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4217,5:08:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4218,5:08:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4219,5:09:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4220,5:09:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4221,5:10:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4222,5:10:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4223,5:11:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4224,5:11:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4225,5:12:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4226,5:12:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4227,5:13:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4228,5:13:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4229,5:14:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4230,5:14:30,0,7.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4231,5:15:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4232,5:15:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4233,5:16:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4234,5:16:30,0,24.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,3,2
4141,4235,5:17:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4236,5:17:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4237,5:18:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4238,5:18:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4239,5:19:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4240,5:19:30,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4241,5:20:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4242,5:20:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4243,5:21:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4244,5:21:30,0,2.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4245,5:22:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4246,5:22:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4247,5:23:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4248,5:23:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4249,5:24:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4250,5:24:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4251,5:25:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4252,5:25:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4253,5:26:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4254,5:26:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4255,5:27:00,0,181.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,3,2
4141,4256,5:27:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4257,5:28:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4258,5:28:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,3,2
4141,4259,5:29:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,1,3,2
4141,4260,5:29:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,3,2
4141,4261,5:30:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4262,5:30:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4263,5:31:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,3,2
4141,4264,5:31:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,3,2
4141,4265,5:32:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4266,5:32:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,3,2
4141,4267,5:33:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,1,3,2
4141,4268,5:33:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,3,2
4141,4269,5:34:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,1,3,2
4141,4270,5:34:30,0,4.00,0,0.5100,0.0128,0.0523,0.0173,1,REST-S,1,3,2
4141,4271,5:35:00,0,245.00,0,0.0600,0.0128,0.0012,0.0215,1,REST-S,1,3,2
4141,4272,5:35:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,3,2
4141,4273,5:36:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,1,3,2
4141,4274,5:36:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4275,5:37:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4276,5:37:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4277,5:38:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4278,5:38:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4279,5:39:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4280,5:39:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4281,5:40:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4282,5:40:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4283,5:41:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4284,5:41:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4285,5:42:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4286,5:42:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,1,3,2
4141,4287,5:43:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,1,3,2
4141,4288,5:43:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,1,3,2
4141,4289,5:44:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,1,3,2
4141,4290,5:44:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,1,3,2
4141,4291,5:45:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,1,3,2
4141,4292,5:45:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,1,3,2
4141,4293,5:46:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,1,3,2
4141,4294,5:46:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,1,3,2
4141,4295,5:47:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,1,3,2
4141,4296,5:47:30,0,1.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,1,3,2
4141,4297,5:48:00,0,0.00,0,0.5300,0.0215,0.0523,0.0235,0,REST-S,1,3,2
4141,4298,5:48:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,1,3,2
4141,4299,5:49:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,1,3,2
4141,4300,5:49:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,1,3,2
