mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
522,6838,6:58:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6839,6:59:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,5,4,3
522,6840,6:59:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6841,7:00:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6842,7:00:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6843,7:01:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6844,7:01:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6845,7:02:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6846,7:02:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6847,7:03:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6848,7:03:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6849,7:04:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6850,7:04:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6851,7:05:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6852,7:05:30,0,14.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6853,7:06:00,0,36.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,5,4,3
522,6854,7:06:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6855,7:07:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6856,7:07:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6857,7:08:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6858,7:08:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6859,7:09:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6860,7:09:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6861,7:10:00,0,93.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,5,4,3
522,6862,7:10:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6863,7:11:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6864,7:11:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6865,7:12:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6866,7:12:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6867,7:13:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6868,7:13:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6869,7:14:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6870,7:14:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6871,7:15:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6872,7:15:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6873,7:16:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6874,7:16:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6875,7:17:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6876,7:17:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6877,7:18:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6878,7:18:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6879,7:19:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6880,7:19:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6881,7:20:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6882,7:20:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,4,3
522,6883,7:21:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6884,7:21:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,4,3
522,6885,7:22:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6886,7:22:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6887,7:23:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6888,7:23:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6889,7:24:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6890,7:24:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,4,3
522,6891,7:25:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6892,7:25:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6893,7:26:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6894,7:26:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6895,7:27:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6896,7:27:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6897,7:28:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6898,7:28:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6899,7:29:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6900,7:29:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6901,7:30:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6902,7:30:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6903,7:31:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6904,7:31:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6905,7:32:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6906,7:32:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6907,7:33:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6908,7:33:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6909,7:34:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6910,7:34:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,4,3
522,6911,7:35:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6912,7:35:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6913,7:36:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6914,7:36:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6915,7:37:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6916,7:37:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6917,7:38:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6918,7:38:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6919,7:39:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6920,7:39:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6921,7:40:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6922,7:40:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6923,7:41:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6924,7:41:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6925,7:42:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6926,7:42:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6927,7:43:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6928,7:43:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6929,7:44:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6930,7:44:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6931,7:45:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6932,7:45:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6933,7:46:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6934,7:46:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6935,7:47:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6936,7:47:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6937,7:48:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6938,7:48:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6939,7:49:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6940,7:49:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6941,7:50:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6942,7:50:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6943,7:51:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6944,7:51:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6945,7:52:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6946,7:52:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6947,7:53:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6948,7:53:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6949,7:54:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6950,7:54:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6951,7:55:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6952,7:55:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6953,7:56:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6954,7:56:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6955,7:57:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6956,7:57:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6957,7:58:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6958,7:58:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6959,7:59:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6960,7:59:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6961,8:00:00,0,133.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,5,4,3
522,6962,8:00:30,0,43.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,5,4,3
522,6963,8:01:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,4,3
522,6964,8:01:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6965,8:02:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6966,8:02:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6967,8:03:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6968,8:03:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6969,8:04:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6970,8:04:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6971,8:05:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6972,8:05:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6973,8:06:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6974,8:06:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6975,8:07:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,4,3
522,6976,8:07:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6977,8:08:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6978,8:08:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6979,8:09:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6980,8:09:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6981,8:10:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6982,8:10:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6983,8:11:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6984,8:11:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6985,8:12:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6986,8:12:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6987,8:13:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6988,8:13:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6989,8:14:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6990,8:14:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6991,8:15:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6992,8:15:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6993,8:16:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6994,8:16:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6995,8:17:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6996,8:17:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6997,8:18:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,6998,8:18:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,4,3
522,6999,8:19:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7000,8:19:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7001,8:20:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7002,8:20:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7003,8:21:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7004,8:21:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7005,8:22:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,4,3
522,7006,8:22:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7007,8:23:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7008,8:23:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7009,8:24:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7010,8:24:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7011,8:25:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7012,8:25:30,0,22.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,5,4,3
522,7013,8:26:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,4,3
522,7014,8:26:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7015,8:27:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7016,8:27:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7017,8:28:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7018,8:28:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7019,8:29:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7020,8:29:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7021,8:30:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7022,8:30:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7023,8:31:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7024,8:31:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7025,8:32:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7026,8:32:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7027,8:33:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7028,8:33:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7029,8:34:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7030,8:34:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7031,8:35:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7032,8:35:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7033,8:36:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7034,8:36:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7035,8:37:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7036,8:37:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7037,8:38:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7038,8:38:30,0,25.00,0,0.2300,0.0042,0.0251,0.0023,1,REST-S,5,4,3
522,7039,8:39:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,4,3
522,7040,8:39:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7041,8:40:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7042,8:40:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7043,8:41:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7044,8:41:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7045,8:42:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7046,8:42:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7047,8:43:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7048,8:43:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7049,8:44:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7050,8:44:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7051,8:45:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7052,8:45:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7053,8:46:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7054,8:46:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7055,8:47:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7056,8:47:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7057,8:48:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7058,8:48:30,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,4,3
522,7059,8:49:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7060,8:49:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7061,8:50:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7062,8:50:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7063,8:51:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7064,8:51:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7065,8:52:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7066,8:52:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7067,8:53:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7068,8:53:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7069,8:54:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7070,8:54:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7071,8:55:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7072,8:55:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7073,8:56:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7074,8:56:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7075,8:57:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7076,8:57:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7077,8:58:00,0,0.00,0,0.0200,0.0049,0.0000,0.0059,0,REST-S,5,4,3
522,7078,8:58:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7079,8:59:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,5,4,3
522,7080,8:59:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7081,9:00:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7082,9:00:30,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,5,4,3
522,7083,9:01:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7084,9:01:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7085,9:02:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7086,9:02:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7087,9:03:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7088,9:03:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7089,9:04:00,0,0.00,0,0.2500,0.0128,0.0251,0.0023,0,REST-S,5,4,3
522,7090,9:04:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7091,9:05:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7092,9:05:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7093,9:06:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7094,9:06:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7095,9:07:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7096,9:07:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7097,9:08:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7098,9:08:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7099,9:09:00,0,19.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7100,9:09:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7101,9:10:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7102,9:10:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7103,9:11:00,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
522,7104,9:11:30,0,0.00,0,0.2300,0.0042,0.0251,0.0023,0,REST-S,5,4,3
