mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3656,16181,8:20:00,0,257.00,0,482.1300,35.5000,44.1000,15.9000,1,ACTIVE,5,7,6
3656,16182,8:20:30,0,257.00,0,120.7900,15.6000,9.4700,3.0700,1,ACTIVE,5,7,6
3656,16183,8:21:00,0,240.00,0,285.4900,48.1000,19.8000,5.3900,1,ACTIVE,5,7,6
3656,16184,8:21:30,0,35.00,0,87.4600,15.9000,5.8800,0.6600,1,ACTIVE,5,7,6
3656,16185,8:22:00,0,80.00,0,138.4300,24.6000,9.4700,1.0400,1,ACTIVE,5,7,6
3656,16186,8:22:30,0,211.00,0,184.4900,34.0000,12.3000,1.5700,1,ACTIVE,5,7,6
3656,16187,8:23:00,0,154.00,0,146.9700,26.8000,9.6800,2.7000,1,ACTIVE,5,7,6
3656,16188,8:23:30,0,30.00,0,289.3600,59.7000,17.4000,4.7400,1,ACTIVE,5,7,6
3656,16189,8:24:00,0,20.00,0,372.7500,69.5000,24.6000,3.5700,1,ACTIVE,5,7,6
3656,16190,8:24:30,0,240.00,0,478.8200,71.0000,35.5000,9.8900,1,ACTIVE,5,7,6
3656,16191,8:25:00,0,135.00,0,49.9700,11.0000,2.8800,0.3600,1,ACTIVE,5,7,6
3656,16192,8:25:30,0,303.00,0,54.4500,12.3000,3.0700,0.3600,1,ACTIVE,5,7,6
3656,16193,8:26:00,0,323.00,0,150.9600,29.2000,9.6800,1.4400,1,ACTIVE,5,7,6
3656,16194,8:26:30,0,541.00,0,84.9300,12.0000,6.5600,0.8560,1,ACTIVE,5,7,6
3656,16195,8:27:00,0,249.00,0,131.6700,12.0000,11.5000,3.9000,1,ACTIVE,5,7,6
3656,16196,8:27:30,0,368.00,0,60.7700,10.8000,4.1600,0.4470,1,ACTIVE,5,7,6
3656,16197,8:28:00,0,154.00,0,35.7900,5.3900,2.7000,0.2230,1,ACTIVE,5,7,6
3656,16198,8:28:30,0,312.00,0,7.3700,1.3800,0.4870,0.0512,1,ACTIVE,5,7,6
3656,16199,8:29:00,0,303.00,0,50.0000,5.1700,4.3400,0.4870,1,ACTIVE,5,7,6
3656,16200,8:29:30,0,249.00,0,86.7400,9.0700,7.3100,2.4700,1,ACTIVE,5,7,6
3656,16201,8:30:00,0,140.00,0,284.9900,34.0000,23.0000,7.4700,1,ACTIVE,5,7,6
3656,16202,8:30:30,0,284.00,0,87.5400,11.5000,6.8500,1.9500,1,ACTIVE,5,7,6
3656,16203,8:31:00,0,240.00,0,59.0400,8.8800,4.4400,0.4870,1,ACTIVE,5,7,6
3656,16204,8:31:30,0,334.00,0,90.1700,12.0000,7.1500,0.8940,1,ACTIVE,5,7,6
3656,16205,8:32:00,0,240.00,0,192.1400,28.0000,14.3000,4.6400,1,ACTIVE,5,7,6
3656,16206,8:32:30,0,172.00,0,51.2100,7.8000,3.8100,0.5200,1,ACTIVE,5,7,6
3656,16207,8:33:00,0,406.00,0,147.7600,21.6000,11.0000,3.2100,1,ACTIVE,5,7,6
3656,16208,8:33:30,0,323.00,0,160.4400,27.4000,11.0000,3.0700,1,ACTIVE,5,7,6
3656,16209,8:34:00,0,392.00,0,207.4000,25.7000,16.6000,4.5400,1,ACTIVE,5,7,6
3656,16210,8:34:30,0,266.00,0,118.0600,22.1000,7.8000,0.9540,1,ACTIVE,5,7,6
3656,16211,8:35:00,0,356.00,0,97.4400,14.0000,7.3100,2.3200,1,ACTIVE,5,7,6
3656,16212,8:35:30,0,196.00,0,64.5000,7.4700,5.3900,0.6890,1,ACTIVE,5,7,6
3656,16213,8:36:00,0,196.00,0,184.2800,30.5000,13.1000,1.8300,1,ACTIVE,5,7,6
3656,16214,8:36:30,0,172.00,0,251.0200,45.1000,17.0000,2.2700,1,ACTIVE,5,7,6
3656,16215,8:37:00,0,225.00,0,226.3900,32.6000,17.4000,2.0400,1,ACTIVE,5,7,6
3656,16216,8:37:30,0,266.00,0,375.8500,66.6000,25.7000,3.6500,1,ACTIVE,5,7,6
3656,16217,8:38:00,0,225.00,0,175.8400,31.2000,12.0000,1.4700,1,ACTIVE,5,7,6
3656,16218,8:38:30,0,312.00,0,175.0300,31.9000,11.8000,1.4100,1,ACTIVE,5,7,6
3656,16219,8:39:00,0,274.00,0,313.8000,80.9000,15.3000,1.2600,1,ACTIVE,5,7,6
3656,16220,8:39:30,0,293.00,0,58.2500,12.3000,3.5000,0.4190,1,ACTIVE,5,7,6
3656,16221,8:40:00,0,190.00,0,83.2600,11.8000,6.2800,2.0800,1,ACTIVE,5,7,6
3656,16222,8:40:30,0,172.00,0,90.0200,10.6000,7.3100,2.4700,1,ACTIVE,5,7,6
3656,16223,8:41:00,0,211.00,0,97.7600,12.8000,7.6300,2.3700,1,ACTIVE,5,7,6
3656,16224,8:41:30,0,203.00,0,81.7600,15.3000,5.3900,0.7200,1,ACTIVE,5,7,6
3656,16225,8:42:00,0,121.00,0,316.8100,30.5000,28.0000,3.9000,1,ACTIVE,5,7,6
3656,16226,8:42:30,0,172.00,0,58.6400,4.3400,5.3900,1.6400,1,ACTIVE,5,7,6
3656,16227,8:43:00,0,95.00,0,129.4500,13.1000,11.0000,3.5700,1,ACTIVE,5,7,6
3656,16228,8:43:30,0,74.00,0,150.7100,14.0000,13.1000,4.5400,1,ACTIVE,5,7,6
3656,16229,8:44:00,0,80.00,0,152.3000,14.6000,13.1000,4.7400,1,ACTIVE,5,7,6
3656,16230,8:44:30,0,112.00,0,160.2400,14.6000,14.0000,4.9500,1,ACTIVE,5,7,6
3656,16231,8:45:00,0,121.00,0,123.8800,12.3000,10.6000,3.9000,1,ACTIVE,5,7,6
3656,16232,8:45:30,0,19.00,0,123.8800,12.3000,10.6000,3.9000,1,ACTIVE,5,7,6
3656,16233,8:46:00,0,0.00,0,134.4600,13.1000,11.5000,4.2500,1,ACTIVE,5,7,6
3656,16234,8:46:30,0,0.00,0,140.3100,13.7000,12.0000,4.3400,0,ACTIVE,5,7,6
3656,16235,8:47:00,0,43.00,0,140.2100,13.7000,12.0000,4.2500,1,ACTIVE,5,7,6
3656,16236,8:47:30,0,23.00,0,140.2100,13.7000,12.0000,4.2500,1,ACTIVE,5,7,6
3656,16237,8:48:00,0,53.00,0,85.1100,10.8000,6.7000,2.3700,1,ACTIVE,5,7,6
3656,16238,8:48:30,0,196.00,0,82.9100,9.8900,6.7000,2.1700,1,ACTIVE,5,7,6
3656,16239,8:49:00,0,102.00,0,69.4400,4.9500,6.4200,2.1300,1,ACTIVE,5,7,6
3656,16240,8:49:30,0,109.00,0,224.3200,23.0000,18.9000,6.8500,1,ACTIVE,5,7,6
3656,16241,8:50:00,0,18.00,0,105.1900,9.2700,9.2700,3.2100,1,ACTIVE,5,7,6
3656,16242,8:50:30,0,4.00,0,111.2900,10.3000,9.6800,3.3500,1,ACTIVE,5,7,6
3656,16243,8:51:00,0,1.00,0,115.7900,10.6000,10.1000,3.5700,1,ACTIVE,5,7,6
3656,16244,8:51:30,0,38.00,0,72.2100,6.7000,6.2800,2.2200,1,ACTIVE,5,7,6
3656,16245,8:52:00,0,154.00,0,159.3000,20.7000,12.6000,3.3500,1,ACTIVE,5,7,6
3656,16246,8:52:30,0,541.00,0,80.7300,9.4700,6.5600,2.1700,1,ACTIVE,5,7,6
3656,16247,8:53:00,0,432.00,0,45.7800,8.3200,3.0700,0.4470,1,ACTIVE,5,7,6
3656,16248,8:53:30,0,190.00,0,73.3100,8.5000,6.0100,1.7100,1,ACTIVE,5,7,6
3656,16249,8:54:00,0,77.00,0,611.7600,41.3000,58.4000,7.8000,1,ACTIVE,5,7,6
3656,16250,8:54:30,0,232.00,0,133.3100,17.8000,10.3000,3.2800,1,ACTIVE,5,7,6
3656,16251,8:55:00,0,356.00,0,155.8800,22.1000,12.0000,1.6700,1,ACTIVE,5,7,6
3656,16252,8:55:30,0,293.00,0,123.0600,23.5000,7.9700,1.1600,1,ACTIVE,5,7,6
3656,16253,8:56:00,0,184.00,0,163.5800,18.9000,13.4000,3.9800,1,ACTIVE,5,7,6
3656,16254,8:56:30,0,218.00,0,120.8800,18.9000,8.8800,1.1300,1,ACTIVE,5,7,6
3656,16255,8:57:00,0,293.00,0,139.8300,22.5000,10.1000,1.3500,1,ACTIVE,5,7,6
3656,16256,8:57:30,0,257.00,0,165.1600,19.8000,13.4000,3.7300,1,ACTIVE,5,7,6
3656,16257,8:58:00,0,140.00,0,87.2800,10.1000,7.1500,2.1300,1,ACTIVE,5,7,6
3656,16258,8:58:30,0,55.00,0,227.9400,29.9000,17.8000,5.8800,1,ACTIVE,5,7,6
3656,16259,8:59:00,0,160.00,0,105.7200,14.9000,7.9700,2.7000,1,ACTIVE,5,7,6
3656,16260,8:59:30,0,190.00,0,86.3900,7.3100,7.6300,3.1400,1,ACTIVE,5,7,6
3656,16261,9:00:00,0,196.00,0,44.3000,7.1500,3.2100,0.3680,1,ACTIVE,5,7,6
3656,16262,9:00:30,0,249.00,0,45.3900,7.3100,3.2800,0.4870,1,ACTIVE,5,7,6
3656,16263,9:01:00,0,303.00,0,168.9700,21.1000,13.4000,4.5400,1,ACTIVE,5,7,6
3656,16264,9:01:30,0,225.00,0,84.9400,9.0700,7.1500,2.0800,1,ACTIVE,5,7,6
3656,16265,9:02:00,0,303.00,0,106.7200,12.6000,8.6900,2.6400,1,ACTIVE,5,7,6
3656,16266,9:02:30,0,293.00,0,223.8900,28.6000,17.4000,7.8000,1,ACTIVE,5,7,6
3656,16267,9:03:00,0,196.00,0,162.3800,26.2000,11.5000,3.2800,1,ACTIVE,5,7,6
3656,16268,9:03:30,0,293.00,0,53.3600,6.7000,4.2500,1.2100,1,ACTIVE,5,7,6
3656,16269,9:04:00,0,225.00,0,50.6300,5.3900,4.2500,1.3500,1,ACTIVE,5,7,6
3656,16270,9:04:30,0,225.00,0,144.4700,24.6000,10.1000,1.4700,1,ACTIVE,5,7,6
3656,16271,9:05:00,0,284.00,0,149.5700,13.1000,13.1000,5.2800,1,ACTIVE,5,7,6
3656,16272,9:05:30,0,190.00,0,245.0300,33.3000,18.9000,5.0600,1,ACTIVE,5,7,6
3656,16273,9:06:00,0,232.00,0,73.3300,9.8900,5.6300,1.9500,1,ACTIVE,5,7,6
3656,16274,9:06:30,0,196.00,0,399.5300,86.3000,23.5000,2.4200,1,ACTIVE,5,7,6
3656,16275,9:07:00,0,196.00,0,96.1500,14.6000,7.0000,2.3700,1,ACTIVE,5,7,6
3656,16276,9:07:30,0,166.00,0,46.8200,9.0700,3.0100,0.4010,1,ACTIVE,5,7,6
3656,16277,9:08:00,0,190.00,0,58.9500,3.7300,5.7600,0.2490,1,ACTIVE,5,7,6
3656,16278,9:08:30,0,240.00,0,77.1700,6.1400,7.0000,2.1300,1,ACTIVE,5,7,6
3656,16279,9:09:00,0,150.00,0,173.4800,26.8000,12.8000,1.7100,1,ACTIVE,5,7,6
3656,16280,9:09:30,0,150.00,0,130.4600,17.4000,10.1000,3.2100,1,ACTIVE,5,7,6
3656,16281,9:10:00,0,218.00,0,63.2300,5.1700,5.6300,2.2700,1,ACTIVE,5,7,6
3656,16282,9:10:30,0,178.00,0,166.1500,13.4000,14.9000,5.2800,1,ACTIVE,5,7,6
3656,16283,9:11:00,0,35.00,0,183.8900,14.3000,16.6000,6.0100,1,ACTIVE,5,7,6
3656,16284,9:11:30,0,13.00,0,173.9100,14.0000,15.6000,5.8800,1,ACTIVE,5,7,6
3656,16285,9:12:00,0,95.00,0,170.9800,14.0000,15.3000,5.8800,1,ACTIVE,5,7,6
3656,16286,9:12:30,0,22.00,0,194.2500,15.9000,17.4000,6.2800,1,ACTIVE,5,7,6
3656,16287,9:13:00,0,150.00,0,208.9200,15.6000,18.9000,7.8000,1,ACTIVE,5,7,6
3656,16288,9:13:30,0,196.00,0,188.3200,31.2000,13.4000,1.8700,1,ACTIVE,5,7,6
3656,16289,9:14:00,0,77.00,0,231.5800,19.4000,20.7000,7.1500,1,ACTIVE,5,7,6
3656,16290,9:14:30,0,67.00,0,174.7400,15.9000,15.3000,5.3900,1,ACTIVE,5,7,6
3656,16291,9:15:00,0,218.00,0,168.5900,15.9000,14.6000,4.9500,1,ACTIVE,5,7,6
3656,16292,9:15:30,0,240.00,0,32.2700,4.2500,2.5300,0.6740,1,ACTIVE,5,7,6
3656,16293,9:16:00,0,240.00,0,326.8500,57.2000,22.5000,2.8200,1,ACTIVE,5,7,6
3656,16294,9:16:30,0,240.00,0,176.6400,18.1000,14.9000,5.2800,1,ACTIVE,5,7,6
3656,16295,9:17:00,0,154.00,0,106.3800,15.9000,7.8000,2.6400,1,ACTIVE,5,7,6
3656,16296,9:17:30,0,334.00,0,79.4400,12.3000,5.7600,1.7100,1,ACTIVE,5,7,6
3656,16297,9:18:00,0,266.00,0,145.8500,23.5000,10.3000,3.0700,1,ACTIVE,5,7,6
3656,16298,9:18:30,0,293.00,0,81.2400,9.8900,6.5600,1.7900,1,ACTIVE,5,7,6
3656,16299,9:19:00,0,225.00,0,68.9800,7.9700,5.6300,1.8700,1,ACTIVE,5,7,6
3656,16300,9:19:30,0,196.00,0,65.8300,6.1400,5.7600,1.6700,1,ACTIVE,5,7,6
3656,16301,9:20:00,0,380.00,0,81.4300,9.0700,6.7000,2.4700,1,ACTIVE,5,7,6
3656,16302,9:20:30,0,240.00,0,319.5400,50.2000,23.5000,2.2200,1,ACTIVE,5,7,6
3656,16303,9:21:00,0,257.00,0,225.5400,43.2000,14.6000,1.9900,1,ACTIVE,5,7,6
3656,16304,9:21:30,0,112.00,0,674.7300,43.2000,63.7000,19.4000,1,ACTIVE,5,7,6
3656,16305,9:22:00,0,293.00,0,77.6100,8.6900,6.4200,2.0400,1,ACTIVE,5,7,6
3656,16306,9:22:30,0,615.00,0,81.6500,15.3000,5.3900,0.6180,1,ACTIVE,5,7,6
3656,16307,9:23:00,0,323.00,0,23.1500,2.9400,1.8700,0.2770,1,ACTIVE,5,7,6
3656,16308,9:23:30,0,323.00,0,13.3500,0.7350,1.2900,0.3760,1,ACTIVE,5,7,6
3656,16309,9:24:00,0,284.00,0,13.7000,0.7850,1.3200,0.3760,1,ACTIVE,5,7,6
3656,16310,9:24:30,0,266.00,0,68.9400,5.3900,6.2800,1.8700,1,ACTIVE,5,7,6
3656,16311,9:25:00,0,432.00,0,118.5900,9.8900,10.6000,3.9000,1,ACTIVE,5,7,6
3656,16312,9:25:30,0,419.00,0,78.0900,6.4200,7.0000,2.4200,1,ACTIVE,5,7,6
3656,16313,9:26:00,0,116.00,0,96.8300,13.7000,7.3100,2.3700,1,ACTIVE,5,7,6
3656,16314,9:26:30,0,172.00,0,965.5400,59.7000,90.1000,40.4000,1,ACTIVE,5,7,6
3656,16315,9:27:00,0,32.00,0,107.5300,8.3200,9.6800,3.9800,1,ACTIVE,5,7,6
3656,16316,9:27:30,0,160.00,0,75.1100,7.4700,6.4200,2.2200,1,ACTIVE,5,7,6
3656,16317,9:28:00,0,266.00,0,35.1300,6.5600,2.3200,0.3090,1,ACTIVE,5,7,6
3656,16318,9:28:30,0,266.00,0,25.0600,5.2800,1.5000,0.2050,1,ACTIVE,5,7,6
3656,16319,9:29:00,0,323.00,0,33.9800,7.0000,2.0800,0.2770,1,ACTIVE,5,7,6
3656,16320,9:29:30,0,334.00,0,64.8600,14.6000,3.6500,0.5200,1,ACTIVE,5,7,6
3656,16321,9:30:00,0,154.00,0,53.4600,11.3000,3.2100,0.4280,1,ACTIVE,5,7,6
3656,16322,9:30:30,0,135.00,0,40.9000,8.3200,2.5300,0.3450,1,ACTIVE,5,7,6
3656,16323,9:31:00,0,232.00,0,47.4000,10.1000,2.8200,0.3520,1,ACTIVE,5,7,6
3656,16324,9:31:30,0,293.00,0,56.8800,8.3200,4.2500,1.1600,1,ACTIVE,5,7,6
3656,16325,9:32:00,0,284.00,0,1903.510,96.2000,184.0000,71.0000,1,ACTIVE,5,7,6
3656,16326,9:32:30,0,116.00,0,1214.700,79.2000,114.0000,34.8000,1,ACTIVE,5,7,6
3656,16327,9:33:00,0,249.00,0,107.1700,19.8000,7.1500,0.7510,1,ACTIVE,5,7,6
3656,16328,9:33:30,0,154.00,0,47.5700,5.1700,3.9800,1.1600,1,ACTIVE,5,7,6
3656,16329,9:34:00,0,126.00,0,328.3800,25.7000,29.9000,9.2700,1,ACTIVE,5,7,6
3656,16330,9:34:30,0,140.00,0,125.9000,12.6000,10.8000,3.3500,1,ACTIVE,5,7,6
3656,16331,9:35:00,0,419.00,0,57.8000,5.7600,4.9500,1.6000,1,ACTIVE,5,7,6
3656,16332,9:35:30,0,419.00,0,24.3200,2.4200,2.0800,0.6890,1,ACTIVE,5,7,6
3656,16333,9:36:00,0,446.00,0,27.4200,1.7500,2.5800,0.8560,1,ACTIVE,5,7,6
3656,16334,9:36:30,0,334.00,0,42.6600,4.8400,3.5000,1.2100,1,ACTIVE,5,7,6
3656,16335,9:37:00,0,240.00,0,63.7600,7.1500,5.3900,0.6460,1,ACTIVE,5,7,6
3656,16336,9:37:30,0,274.00,0,450.1700,30.5000,42.2000,11.8000,1,ACTIVE,5,7,6
3656,16337,9:38:00,0,249.00,0,40.1200,5.7600,3.0700,0.4470,1,ACTIVE,5,7,6
3656,16338,9:38:30,0,218.00,0,47.4900,5.1700,3.9800,1.0900,1,ACTIVE,5,7,6
3656,16339,9:39:00,0,432.00,0,265.2000,20.2000,24.0000,9.0700,1,ACTIVE,5,7,6
3656,16340,9:39:30,0,356.00,0,1161.840,79.2000,107.0000,44.1000,1,ACTIVE,5,7,6
3656,16341,9:40:00,0,121.00,0,670.0000,39.6000,62.4000,33.3000,1,ACTIVE,5,7,6
3656,16342,9:40:30,0,184.00,0,3.4000,0.2660,0.3160,0.0460,1,ACTIVE,5,7,6
3656,16343,9:41:00,0,20.00,0,1.3500,0.2050,0.1000,0.0162,1,ACTIVE,5,7,6
3656,16344,9:41:30,0,166.00,0,3.1500,0.4670,0.2380,0.0298,1,ACTIVE,5,7,6
3656,16345,9:42:00,0,232.00,0,1.9300,0.1610,0.1760,0.0256,1,ACTIVE,5,7,6
3656,16346,9:42:30,0,145.00,0,0.7000,0.0679,0.0622,0.0070,1,ACTIVE,5,7,6
3656,16347,9:43:00,0,368.00,0,12.4200,3.1400,0.6050,0.1650,1,ACTIVE,5,7,6
3656,16348,9:43:30,0,184.00,0,17.8400,3.5000,1.1300,0.1650,1,ACTIVE,5,7,6
3656,16349,9:44:00,0,323.00,0,4.4300,0.3920,0.4010,0.0460,1,ACTIVE,5,7,6
3656,16350,9:44:30,0,266.00,0,8.7900,1.4400,0.6320,0.0694,1,ACTIVE,5,7,6
3656,16351,9:45:00,0,266.00,0,1.3800,0.1220,0.1240,0.0162,1,ACTIVE,5,7,6
3656,16352,9:45:30,0,166.00,0,3.8800,0.3920,0.3370,0.0512,1,ACTIVE,5,7,6
3656,16353,9:46:00,0,91.00,0,4.6500,0.7510,0.3370,0.0347,1,ACTIVE,5,7,6
3656,16354,9:46:30,0,140.00,0,4.5500,0.7040,0.3370,0.0395,1,ACTIVE,5,7,6
3656,16355,9:47:00,0,184.00,0,5.2700,0.8750,0.3760,0.0395,1,ACTIVE,5,7,6
3656,16356,9:47:30,0,57.00,0,3.8000,0.6740,0.2600,0.0256,1,ACTIVE,5,7,6
3656,16357,9:48:00,0,249.00,0,4.6100,0.7350,0.3370,0.0256,1,ACTIVE,5,7,6
3656,16358,9:48:30,0,22.00,0,4.0500,0.6740,0.2900,0.0162,1,ACTIVE,5,7,6
3656,16359,9:49:00,0,211.00,0,4.6900,0.3230,0.4370,0.1300,1,ACTIVE,5,7,6
3656,16360,9:49:30,0,178.00,0,24.0400,4.1600,1.6400,0.4470,1,ACTIVE,5,7,6
3656,16361,9:50:00,0,274.00,0,24.1000,2.3700,2.0800,0.5920,1,ACTIVE,5,7,6
3656,16362,9:50:30,0,368.00,0,356.3600,23.0000,33.3000,12.8000,1,ACTIVE,5,7,6
3656,16363,9:51:00,0,368.00,0,3265.590,205.0000,310.0000,90.1000,1,ACTIVE,5,7,6
3656,16364,9:51:30,0,380.00,0,100.0500,8.6900,9.0700,1.2600,1,ACTIVE,5,7,6
3656,16365,9:52:00,0,476.00,0,169.8400,12.0000,15.6000,6.1400,1,ACTIVE,5,7,6
3656,16366,9:52:30,0,190.00,0,61.8700,3.2100,6.0100,1.9500,1,ACTIVE,5,7,6
3656,16367,9:53:00,0,368.00,0,14.7100,2.0800,1.1300,0.1610,1,ACTIVE,5,7,6
3656,16368,9:53:30,0,356.00,0,31.7600,2.5800,2.8800,0.7680,1,ACTIVE,5,7,6
3656,16369,9:54:00,0,293.00,0,18.0500,2.2700,1.4400,0.3920,1,ACTIVE,5,7,6
3656,16370,9:54:30,0,323.00,0,19.6800,1.8700,1.7100,0.5200,1,ACTIVE,5,7,6
3656,16371,9:55:00,0,323.00,0,8.2500,0.4980,0.7850,0.2490,1,ACTIVE,5,7,6
3656,16372,9:55:30,0,232.00,0,49.6800,6.8500,3.8100,1.0400,1,ACTIVE,5,7,6
3656,16373,9:56:00,0,145.00,0,73.1000,7.1500,6.2800,2.1300,1,ACTIVE,5,7,6
3656,16374,9:56:30,0,293.00,0,8.9900,0.4670,0.8750,0.2720,1,ACTIVE,5,7,6
3656,16375,9:57:00,0,140.00,0,10.1700,0.6890,0.9540,0.2720,1,ACTIVE,5,7,6
3656,16376,9:57:30,0,218.00,0,8.7400,0.5200,0.8370,0.2380,1,ACTIVE,5,7,6
3656,16377,9:58:00,0,28.00,0,3.2000,0.5920,0.2140,0.0162,1,ACTIVE,5,7,6
3656,16378,9:58:30,0,232.00,0,5.6500,0.8370,0.4280,0.0460,1,ACTIVE,5,7,6
3656,16379,9:59:00,0,507.00,0,24.7300,1.8700,2.2700,0.6740,1,ACTIVE,5,7,6
3656,16380,9:59:30,0,211.00,0,1.7500,0.1800,0.1510,0.0206,1,ACTIVE,5,7,6
3656,16381,10:00:00,0,345.00,0,2.9400,0.1880,0.2770,0.0880,1,ACTIVE,5,7,6
3656,16382,10:00:30,0,303.00,0,11.8000,1.4100,0.9540,0.3090,1,ACTIVE,5,7,6
3656,16383,10:01:00,0,184.00,0,7.0200,0.5790,0.6320,0.1880,1,ACTIVE,5,7,6
3656,16384,10:01:30,0,492.00,0,17.7100,2.5800,1.3200,0.4100,1,ACTIVE,5,7,6
3656,16385,10:02:00,0,334.00,0,10.4500,0.6050,0.9960,0.3600,1,ACTIVE,5,7,6
3656,16386,10:02:30,0,541.00,0,6.2000,0.5200,0.5670,0.0790,1,ACTIVE,5,7,6
3656,16387,10:03:00,0,406.00,0,1.3400,0.1070,0.1240,0.0162,1,ACTIVE,5,7,6
3656,16388,10:03:30,0,432.00,0,15.9400,1.7900,1.3500,0.1580,1,ACTIVE,5,7,6
3656,16389,10:04:00,0,345.00,0,7.1100,1.0400,0.5430,0.0512,1,ACTIVE,5,7,6
3656,16390,10:04:30,0,406.00,0,6.4200,0.5670,0.5790,0.0825,1,ACTIVE,5,7,6
3656,16391,10:05:00,0,432.00,0,5.1500,0.4470,0.4670,0.0694,1,ACTIVE,5,7,6
3656,16392,10:05:30,0,461.00,0,15.5000,0.8370,1.5000,0.4470,1,ACTIVE,5,7,6
3656,16393,10:06:00,0,368.00,0,4.6100,0.2900,0.4370,0.1300,1,ACTIVE,5,7,6
3656,16394,10:06:30,0,446.00,0,4.6500,0.3030,0.4370,0.1390,1,ACTIVE,5,7,6
3656,16395,10:07:00,0,190.00,0,5.0600,0.3300,0.4770,0.1390,1,ACTIVE,5,7,6
3656,16396,10:07:30,0,406.00,0,5.8400,0.3600,0.5550,0.1650,1,ACTIVE,5,7,6
3656,16397,10:08:00,0,419.00,0,17.8300,0.8560,1.7500,0.5670,1,ACTIVE,5,7,6
3656,16398,10:08:30,0,266.00,0,6.3500,0.9960,0.4670,0.0559,1,ACTIVE,5,7,6
3656,16399,10:09:00,0,6.00,0,4.0000,0.6460,0.2900,0.0347,1,ACTIVE,5,7,6
3656,16400,10:09:30,0,87.00,0,2.3800,0.3680,0.1760,0.0206,1,ACTIVE,5,7,6
3656,16401,10:10:00,0,154.00,0,7.5600,0.4670,0.7200,0.2090,1,ACTIVE,5,7,6
3656,16402,10:10:30,0,178.00,0,42.3100,3.5700,3.9000,0.2440,1,ACTIVE,5,7,6
3656,16403,10:11:00,0,284.00,0,44.6000,8.3200,2.9400,0.4100,1,ACTIVE,5,7,6
3656,16404,10:11:30,0,190.00,0,1918.370,112.0000,180.0000,84.5000,1,ACTIVE,5,7,6
3656,16405,10:12:00,0,240.00,0,9868.310,488.0000,956.0000,385.0000,1,ACTIVE,5,7,6
3656,16406,10:12:30,0,112.00,0,1519.030,117.0000,139.0000,39.6000,1,ACTIVE,5,7,6
3656,16407,10:13:00,0,312.00,0,12065.29,753.0000,1140.000,411.0000,1,ACTIVE,5,7,6
3656,16408,10:13:30,0,145.00,0,11022.43,676.0000,1040.000,368.0000,1,ACTIVE,5,7,6
3656,16409,10:14:00,0,116.00,0,12602.21,753.0000,1190.000,499.0000,1,ACTIVE,5,7,6
3656,16410,10:14:30,0,323.00,0,5944.270,448.0000,556.0000,77.5000,1,ACTIVE,5,7,6
3656,16411,10:15:00,0,232.00,0,5372.520,458.0000,468.0000,244.0000,1,ACTIVE,5,7,6
3656,16412,10:15:30,0,303.00,0,4565.930,297.0000,429.0000,142.0000,1,ACTIVE,5,7,6
3656,16413,10:16:00,0,312.00,0,1460.350,112.0000,133.0000,43.2000,1,ACTIVE,5,7,6
3656,16414,10:16:30,0,274.00,0,380.2200,28.0000,34.8000,12.8000,1,ACTIVE,5,7,6
3656,16415,10:17:00,0,345.00,0,1055.320,68.0000,98.3000,40.4000,1,ACTIVE,5,7,6
3656,16416,10:17:30,0,419.00,0,970.8700,90.1000,84.5000,29.2000,1,ACTIVE,5,7,6
3656,16417,10:18:00,0,249.00,0,1222.760,90.1000,112.0000,39.6000,1,ACTIVE,5,7,6
3656,16418,10:18:30,0,203.00,0,3.2400,0.4190,0.2600,0.0347,1,ACTIVE,5,7,6
3656,16419,10:19:00,0,257.00,0,14.2800,2.7000,0.9330,0.1360,1,ACTIVE,5,7,6
3656,16420,10:19:30,0,303.00,0,23.6000,3.8100,1.6700,0.4570,1,ACTIVE,5,7,6
3656,16421,10:20:00,0,184.00,0,51.5300,7.3100,3.9800,0.4470,1,ACTIVE,5,7,6
3656,16422,10:20:30,0,240.00,0,23.5600,4.6400,1.4700,0.3920,1,ACTIVE,5,7,6
3656,16423,10:21:00,0,178.00,0,4.1100,0.3300,0.3680,0.1510,1,ACTIVE,5,7,6
3656,16424,10:21:30,0,211.00,0,4.0900,0.3370,0.3760,0.0512,1,ACTIVE,5,7,6
3656,16425,10:22:00,0,274.00,0,5.5800,0.3450,0.5310,0.1510,1,ACTIVE,5,7,6
3656,16426,10:22:30,0,406.00,0,23.3300,3.8100,1.6700,0.2140,1,ACTIVE,5,7,6
3656,16427,10:23:00,0,225.00,0,13.0000,0.6890,1.2600,0.3760,1,ACTIVE,5,7,6
3656,16428,10:23:30,0,166.00,0,1.6200,0.2330,0.1240,0.0162,1,ACTIVE,5,7,6
3656,16429,10:24:00,0,190.00,0,5.0300,0.7680,0.3760,0.0412,1,ACTIVE,5,7,6
3656,16430,10:24:30,0,656.00,0,17.9400,0.9130,1.7500,0.5550,1,ACTIVE,5,7,6
3656,16431,10:25:00,0,356.00,0,6.2100,0.3300,0.6050,0.1650,1,ACTIVE,5,7,6
3656,16432,10:25:30,0,274.00,0,3.6700,0.3030,0.3370,0.0412,1,ACTIVE,5,7,6
3656,16433,10:26:00,0,240.00,0,8.2700,0.4370,0.7850,0.3920,1,ACTIVE,5,7,6
