mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2105,6255,22:37:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6256,22:37:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6257,22:38:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6258,22:38:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6259,22:39:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6260,22:39:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6261,22:40:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6262,22:40:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6263,22:41:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6264,22:41:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6265,22:42:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6266,22:42:30,0,5.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6267,22:43:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6268,22:43:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6269,22:44:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6270,22:44:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6271,22:45:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6272,22:45:30,0,6.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6273,22:46:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6274,22:46:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6275,22:47:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6276,22:47:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6277,22:48:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6278,22:48:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6279,22:49:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6280,22:49:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6281,22:50:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6282,22:50:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6283,22:51:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6284,22:51:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6285,22:52:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6286,22:52:30,0,5.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6287,22:53:00,0,5.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6288,22:53:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6289,22:54:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6290,22:54:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6291,22:55:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6292,22:55:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6293,22:56:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6294,22:56:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6295,22:57:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6296,22:57:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6297,22:58:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6298,22:58:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6299,22:59:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6300,22:59:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6301,23:00:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6302,23:00:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6303,23:01:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6304,23:01:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6305,23:02:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6306,23:02:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6307,23:03:00,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6308,23:03:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6309,23:04:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6310,23:04:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6311,23:05:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6312,23:05:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6313,23:06:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6314,23:06:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6315,23:07:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6316,23:07:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6317,23:08:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6318,23:08:30,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6319,23:09:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6320,23:09:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6321,23:10:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6322,23:10:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6323,23:11:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6324,23:11:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6325,23:12:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6326,23:12:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6327,23:13:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6328,23:13:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6329,23:14:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6330,23:14:30,0,7.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6331,23:15:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6332,23:15:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6333,23:16:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6334,23:16:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6335,23:17:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6336,23:17:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6337,23:18:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6338,23:18:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6339,23:19:00,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6340,23:19:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6341,23:20:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6342,23:20:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6343,23:21:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6344,23:21:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6345,23:22:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6346,23:22:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6347,23:23:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6348,23:23:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6349,23:24:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6350,23:24:30,0,62.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,4,3,3
2105,6351,23:25:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6352,23:25:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6353,23:26:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6354,23:26:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6355,23:27:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6356,23:27:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6357,23:28:00,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6358,23:28:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6359,23:29:00,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6360,23:29:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6361,23:30:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6362,23:30:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6363,23:31:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6364,23:31:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6365,23:32:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6366,23:32:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6367,23:33:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6368,23:33:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6369,23:34:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6370,23:34:30,0,62.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,4,3,3
2105,6371,23:35:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6372,23:35:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6373,23:36:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6374,23:36:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6375,23:37:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6376,23:37:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6377,23:38:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6378,23:38:30,0,55.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,4,3,3
2105,6379,23:39:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6380,23:39:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6381,23:40:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6382,23:40:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6383,23:41:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6384,23:41:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6385,23:42:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6386,23:42:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6387,23:43:00,0,46.00,0,0.5200,0.0339,0.0501,0.0070,1,REST-S,4,3,3
2105,6388,23:43:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6389,23:44:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6390,23:44:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6391,23:45:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6392,23:45:30,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6393,23:46:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6394,23:46:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6395,23:47:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6396,23:47:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6397,23:48:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6398,23:48:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6399,23:49:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6400,23:49:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6401,23:50:00,0,5.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6402,23:50:30,0,41.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,4,3,3
2105,6403,23:51:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6404,23:51:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6405,23:52:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6406,23:52:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6407,23:53:00,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6408,23:53:30,0,15.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6409,23:54:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6410,23:54:30,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6411,23:55:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6412,23:55:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6413,23:56:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6414,23:56:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6415,23:57:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6416,23:57:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6417,23:58:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6418,23:58:30,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6419,23:59:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,4,3,3
2105,6420,23:59:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,4,3,3
2105,6421,0:00:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6422,0:00:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6423,0:01:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6424,0:01:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6425,0:02:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6426,0:02:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6427,0:03:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6428,0:03:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6429,0:04:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6430,0:04:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6431,0:05:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6432,0:05:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,5,4,3
2105,6433,0:06:00,0,31.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,5,4,3
2105,6434,0:06:30,0,165.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,5,4,3
2105,6435,0:07:00,0,280.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,5,4,3
2105,6436,0:07:30,0,153.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,5,4,3
2105,6437,0:08:00,0,387.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,5,4,3
2105,6438,0:08:30,0,222.00,0,0.5000,0.0256,0.0501,0.0070,1,REST-S,5,4,3
2105,6439,0:09:00,0,80.00,0,0.5200,0.0339,0.0501,0.0070,1,REST-S,5,4,3
2105,6440,0:09:30,0,33.00,0,0.5200,0.0339,0.0501,0.0070,1,REST-S,5,4,3
2105,6441,0:10:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,1,REST-S,5,4,3
2105,6442,0:10:30,0,43.00,0,0.5200,0.0339,0.0501,0.0070,1,REST-S,5,4,3
2105,6443,0:11:00,0,1.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,5,4,3
2105,6444,0:11:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6445,0:12:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6446,0:12:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6447,0:13:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6448,0:13:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6449,0:14:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,5,4,3
2105,6450,0:14:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6451,0:15:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6452,0:15:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6453,0:16:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6454,0:16:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6455,0:17:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6456,0:17:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6457,0:18:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6458,0:18:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6459,0:19:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6460,0:19:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6461,0:20:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6462,0:20:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6463,0:21:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6464,0:21:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6465,0:22:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6466,0:22:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6467,0:23:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6468,0:23:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6469,0:24:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6470,0:24:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6471,0:25:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6472,0:25:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6473,0:26:00,0,0.00,0,0.5200,0.0339,0.0501,0.0070,0,REST-S,5,4,3
2105,6474,0:26:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6475,0:27:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6476,0:27:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6477,0:28:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6478,0:28:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6479,0:29:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6480,0:29:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6481,0:30:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6482,0:30:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6483,0:31:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6484,0:31:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6485,0:32:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6486,0:32:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6487,0:33:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6488,0:33:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6489,0:34:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6490,0:34:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6491,0:35:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6492,0:35:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6493,0:36:00,0,3.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6494,0:36:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6495,0:37:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6496,0:37:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6497,0:38:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6498,0:38:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6499,0:39:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6500,0:39:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6501,0:40:00,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6502,0:40:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6503,0:41:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6504,0:41:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6505,0:42:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6506,0:42:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6507,0:43:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6508,0:43:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6509,0:44:00,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6510,0:44:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6511,0:45:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6512,0:45:30,0,2.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6513,0:46:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6514,0:46:30,0,1.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6515,0:47:00,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
2105,6516,0:47:30,0,0.00,0,0.5000,0.0256,0.0501,0.0070,0,REST-S,5,4,3
