mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
87,2859,20:49:00,0,119.00,0,19.0200,3.0700,1.3500,0.3840,1,ACTIVE,4,2,2
87,2860,20:49:30,0,86.00,0,17.5100,2.4700,1.3200,0.4470,1,ACTIVE,4,2,2
87,2861,20:50:00,0,26.00,0,13.7600,2.3200,0.9540,0.2600,1,ACTIVE,4,2,2
87,2862,20:50:30,0,42.00,0,18.1800,2.6400,1.3500,0.4870,1,ACTIVE,4,2,2
87,2863,20:51:00,0,21.00,0,16.3900,2.6400,1.1600,0.3760,1,ACTIVE,4,2,2
87,2864,20:51:30,0,128.00,0,16.8800,2.1700,1.3200,0.4770,1,ACTIVE,4,2,2
87,2865,20:52:00,0,70.00,0,14.0900,1.9900,1.0600,0.3450,1,ACTIVE,4,2,2
87,2866,20:52:30,0,75.00,0,15.8600,3.5000,0.9130,0.1190,1,ACTIVE,4,2,2
87,2867,20:53:00,0,49.00,0,18.4500,4.1600,1.0400,0.1360,1,ACTIVE,4,2,2
87,2868,20:53:30,0,28.00,0,17.6700,3.9000,1.0200,0.1270,1,ACTIVE,4,2,2
87,2869,20:54:00,0,89.00,0,18.0000,2.4700,1.3800,0.4280,1,ACTIVE,4,2,2
87,2870,20:54:30,0,59.00,0,14.9300,2.1700,1.1100,0.3760,1,ACTIVE,4,2,2
87,2871,20:55:00,0,63.00,0,14.8100,2.3200,1.0600,0.3450,1,ACTIVE,4,2,2
87,2872,20:55:30,0,49.00,0,18.2300,3.0700,1.2600,0.3450,1,ACTIVE,4,2,2
87,2873,20:56:00,0,1.00,0,28.4800,6.4200,1.6000,0.2280,1,ACTIVE,4,2,2
87,2874,20:56:30,0,0.00,0,28.4800,6.4200,1.6000,0.2280,1,ACTIVE,4,2,2
87,2875,20:57:00,0,56.00,0,18.8100,3.0700,1.3200,0.4280,1,ACTIVE,4,2,2
87,2876,20:57:30,0,100.00,0,18.4400,2.9400,1.3200,0.3520,1,ACTIVE,4,2,2
87,2877,20:58:00,0,68.00,0,17.3000,3.3500,1.1100,0.1580,1,ACTIVE,4,2,2
87,2878,20:58:30,0,0.00,0,17.2000,3.2100,1.1300,0.1610,1,ACTIVE,4,2,2
87,2879,20:59:00,0,79.00,0,13.0400,2.5300,0.8370,0.1070,1,ACTIVE,4,2,2
87,2880,20:59:30,0,14.00,0,13.7700,3.0100,0.8020,0.0960,1,ACTIVE,4,2,2
87,2881,21:00:00,0,317.00,0,11.5800,2.5300,0.6740,0.0790,1,ACTIVE,4,2,2
87,2882,21:00:30,0,187.00,0,5.6000,1.3200,0.3030,0.0325,1,ACTIVE,4,2,2
87,2883,21:01:00,0,89.00,0,4.0000,0.9130,0.2230,0.0230,1,ACTIVE,4,2,2
87,2884,21:01:30,0,61.00,0,4.6100,1.0900,0.2490,0.0230,1,ACTIVE,4,2,2
87,2885,21:02:00,0,151.00,0,2.4000,0.5310,0.1390,0.0093,1,ACTIVE,4,2,2
87,2886,21:02:30,0,68.00,0,1.6100,0.2770,0.1120,0.0140,1,ACTIVE,4,2,2
87,2887,21:03:00,0,147.00,0,2.2600,0.3600,0.1650,0.0185,1,ACTIVE,4,2,2
87,2888,21:03:30,0,200.00,0,3.3900,0.5310,0.2490,0.0279,1,ACTIVE,4,2,2
87,2889,21:04:00,0,214.00,0,5.1100,0.8020,0.3760,0.0440,1,ACTIVE,4,2,2
87,2890,21:04:30,0,207.00,0,1.0200,0.2090,0.0622,0.0093,1,ACTIVE,4,2,2
87,2891,21:05:00,0,278.00,0,12.1000,2.6400,0.7040,0.0880,1,ACTIVE,4,2,2
87,2892,21:05:30,0,114.00,0,31.2500,7.9700,1.5400,0.1760,1,ACTIVE,4,2,2
87,2893,21:06:00,0,214.00,0,27.7100,7.0000,1.3800,0.1650,1,ACTIVE,4,2,2
87,2894,21:06:30,0,200.00,0,31.5400,7.9700,1.5700,0.1720,1,ACTIVE,4,2,2
87,2895,21:07:00,0,244.00,0,29.4900,7.8000,1.3800,0.1760,1,ACTIVE,4,2,2
87,2896,21:07:30,0,137.00,0,50.3300,12.8000,2.4700,0.2770,1,ACTIVE,4,2,2
87,2897,21:08:00,0,200.00,0,203.5200,34.8000,14.0000,3.8100,1,ACTIVE,4,2,2
87,2898,21:08:30,0,110.00,0,51.6000,13.4000,2.4700,0.2900,1,ACTIVE,4,2,2
87,2899,21:09:00,0,93.00,0,44.4100,8.5000,2.8800,0.3760,1,ACTIVE,4,2,2
87,2900,21:09:30,0,137.00,0,82.3900,15.3000,5.5100,0.3520,1,ACTIVE,4,2,2
87,2901,21:10:00,0,269.00,0,34.2800,7.1500,2.0800,0.2380,1,ACTIVE,4,2,2
87,2902,21:10:30,0,119.00,0,0.9300,0.1720,0.0622,0.0046,1,ACTIVE,4,2,2
87,2903,21:11:00,0,169.00,0,2.6500,0.4470,0.1880,0.0185,1,ACTIVE,4,2,2
87,2904,21:11:30,0,93.00,0,2.2600,0.3600,0.1650,0.0185,1,ACTIVE,4,2,2
87,2905,21:12:00,0,123.00,0,2.3000,0.3760,0.1650,0.0185,1,ACTIVE,4,2,2
87,2906,21:12:30,0,236.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,4,2,2
87,2907,21:13:00,0,82.00,0,1.0600,0.2280,0.0622,0.0093,1,ACTIVE,4,2,2
87,2908,21:13:30,0,128.00,0,10.6100,2.0800,0.6740,0.0960,1,ACTIVE,4,2,2
87,2909,21:14:00,0,100.00,0,12.1100,2.6400,0.7040,0.1020,1,ACTIVE,4,2,2
87,2910,21:14:30,0,82.00,0,10.8500,2.4200,0.6180,0.0790,1,ACTIVE,4,2,2
87,2911,21:15:00,0,193.00,0,12.3600,2.7600,0.7040,0.0960,1,ACTIVE,4,2,2
87,2912,21:15:30,0,36.00,0,11.3400,2.4700,0.6600,0.0880,1,ACTIVE,4,2,2
87,2913,21:16:00,0,297.00,0,14.7200,3.2100,0.8560,0.1190,1,ACTIVE,4,2,2
87,2914,21:16:30,0,181.00,0,12.2400,2.6400,0.7200,0.0919,1,ACTIVE,4,2,2
87,2915,21:17:00,0,75.00,0,9.0400,1.9900,0.5200,0.0724,1,ACTIVE,4,2,2
87,2916,21:17:30,0,25.00,0,10.2000,1.5400,0.7510,0.2090,1,ACTIVE,4,2,2
87,2917,21:18:00,0,107.00,0,14.7400,2.2200,1.0900,0.2960,1,ACTIVE,4,2,2
87,2918,21:18:30,0,18.00,0,12.2100,1.6000,0.9540,0.2840,1,ACTIVE,4,2,2
87,2919,21:19:00,0,13.00,0,11.4500,2.0800,0.7680,0.1140,1,ACTIVE,4,2,2
87,2920,21:19:30,0,6.00,0,11.7400,2.4700,0.7040,0.0960,0,ACTIVE,4,2,2
87,2921,21:20:00,0,45.00,0,9.4600,1.7900,0.6180,0.0880,1,ACTIVE,4,2,2
87,2922,21:20:30,0,15.00,0,7.3900,1.3800,0.4870,0.0724,1,ACTIVE,4,2,2
87,2923,21:21:00,0,26.00,0,8.6000,1.6000,0.5670,0.0825,1,ACTIVE,4,2,2
87,2924,21:21:30,0,9.00,0,9.3100,1.8300,0.5920,0.0825,1,ACTIVE,4,2,2
87,2925,21:22:00,0,31.00,0,10.1500,1.9900,0.6460,0.0880,1,ACTIVE,4,2,2
87,2926,21:22:30,0,34.00,0,8.5400,1.6700,0.5430,0.0724,1,ACTIVE,4,2,2
87,2927,21:23:00,0,21.00,0,6.8100,1.3200,0.4370,0.0622,1,ACTIVE,4,2,2
87,2928,21:23:30,0,18.00,0,8.0300,1.5400,0.5200,0.0724,1,ACTIVE,4,2,2
87,2929,21:24:00,0,23.00,0,9.9100,1.5400,0.7200,0.1960,1,ACTIVE,4,2,2
87,2930,21:24:30,0,18.00,0,6.3100,1.2400,0.4010,0.0571,1,ACTIVE,4,2,2
87,2931,21:25:00,0,21.00,0,8.3900,1.6000,0.5430,0.0790,1,ACTIVE,4,2,2
87,2932,21:25:30,0,6.00,0,12.5000,2.7600,0.7200,0.0960,1,ACTIVE,4,2,2
87,2933,21:26:00,0,28.00,0,10.4400,2.1300,0.6460,0.0825,1,ACTIVE,4,2,2
87,2934,21:26:30,0,128.00,0,9.8600,2.0800,0.5920,0.0724,1,ACTIVE,4,2,2
87,2935,21:27:00,0,22.00,0,13.3300,2.9400,0.7680,0.0960,1,ACTIVE,4,2,2
87,2936,21:27:30,0,187.00,0,20.7600,3.5000,1.4400,0.3920,1,ACTIVE,4,2,2
87,2937,21:28:00,0,163.00,0,17.9100,3.8100,1.0600,0.1550,1,ACTIVE,4,2,2
87,2938,21:28:30,0,20.00,0,18.7200,3.9000,1.1300,0.1550,1,ACTIVE,4,2,2
87,2939,21:29:00,0,61.00,0,12.5500,2.5800,0.7680,0.1070,1,ACTIVE,4,2,2
87,2940,21:29:30,0,26.00,0,12.7900,2.7600,0.7510,0.1020,1,ACTIVE,4,2,2
87,2941,21:30:00,0,29.00,0,12.2400,2.6400,0.7200,0.0960,1,ACTIVE,4,2,2
87,2942,21:30:30,0,26.00,0,11.8400,2.6400,0.6740,0.0919,1,ACTIVE,4,2,2
87,2943,21:31:00,0,15.00,0,12.5300,2.6400,0.7510,0.1020,1,ACTIVE,4,2,2
87,2944,21:31:30,0,14.00,0,8.8500,2.0400,0.4870,0.0724,1,ACTIVE,4,2,2
87,2945,21:32:00,0,11.00,0,8.5400,1.6700,0.5430,0.0790,1,ACTIVE,4,2,2
87,2946,21:32:30,0,8.00,0,8.3900,1.6000,0.5430,0.0790,1,ACTIVE,4,2,2
87,2947,21:33:00,0,86.00,0,12.2400,2.8200,0.6740,0.0960,1,ACTIVE,4,2,2
87,2948,21:33:30,0,142.00,0,12.0400,2.4200,0.7510,0.1020,1,ACTIVE,4,2,2
87,2949,21:34:00,0,261.00,0,19.4000,2.7600,1.4700,0.3920,1,ACTIVE,4,2,2
87,2950,21:34:30,0,411.00,0,5.3300,1.0900,0.3300,0.0395,1,ACTIVE,4,2,2
87,2951,21:35:00,0,236.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,2,2
87,2952,21:35:30,0,70.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,2,2
87,2953,21:36:00,0,244.00,0,1.5800,0.3600,0.0880,0.0140,1,ACTIVE,4,2,2
87,2954,21:36:30,0,142.00,0,10.4700,2.0800,0.6600,0.0880,1,ACTIVE,4,2,2
87,2955,21:37:00,0,32.00,0,11.1300,2.3200,0.6740,0.0880,1,ACTIVE,4,2,2
87,2956,21:37:30,0,79.00,0,10.8000,2.1700,0.6740,0.0880,1,ACTIVE,4,2,2
87,2957,21:38:00,0,16.00,0,4.7100,0.9130,0.3030,0.0395,1,ACTIVE,4,2,2
87,2958,21:38:30,0,66.00,0,8.1100,1.7900,0.4670,0.0622,1,ACTIVE,4,2,2
87,2959,21:39:00,0,200.00,0,13.4800,1.9100,1.0200,0.3230,1,ACTIVE,4,2,2
87,2960,21:39:30,0,0.00,0,3.9500,0.7850,0.2490,0.0325,1,ACTIVE,4,2,2
87,2961,21:40:00,0,54.00,0,8.0200,1.5400,0.5200,0.0679,1,ACTIVE,4,2,2
87,2962,21:40:30,0,23.00,0,0.3000,0.1220,0.0012,0.0143,1,ACTIVE,4,2,2
87,2963,21:41:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2964,21:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2965,21:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2966,21:42:30,0,4.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2967,21:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2968,21:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2969,21:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,2,2
87,2970,21:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,2,2
87,2971,21:45:00,0,181.00,0,4.3200,0.8370,0.2770,0.0395,1,ACTIVE,4,2,2
87,2972,21:45:30,0,93.00,0,4.5400,0.9330,0.2770,0.0395,1,ACTIVE,4,2,2
87,2973,21:46:00,0,317.00,0,0.7800,0.2000,0.0378,0.0046,1,ACTIVE,4,2,2
87,2974,21:46:30,0,56.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,2,2
87,2975,21:47:00,0,59.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,2,2
87,2976,21:47:30,0,261.00,0,3.7600,0.8020,0.2230,0.0279,1,ACTIVE,4,2,2
87,2977,21:48:00,0,119.00,0,8.4800,2.2200,0.4010,0.0535,1,ACTIVE,4,2,2
87,2978,21:48:30,0,0.00,0,2.1200,0.4010,0.1390,0.0185,1,ACTIVE,4,2,2
87,2979,21:49:00,0,338.00,0,1.5800,0.3600,0.0880,0.0140,1,ACTIVE,4,2,2
87,2980,21:49:30,0,0.00,0,0.2500,0.1020,0.0012,0.0143,1,ACTIVE,4,2,2
87,2981,21:50:00,0,13.00,0,0.1200,0.0535,0.0000,0.0000,1,ACTIVE,4,2,2
87,2982,21:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2983,21:51:00,0,4.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2984,21:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2985,21:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2986,21:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2987,21:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2988,21:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2989,21:54:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2990,21:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,2,2
87,2991,21:55:00,0,13.00,0,0.6100,0.1220,0.0378,0.0046,0,ACTIVE,4,2,2
87,2992,21:55:30,0,18.00,0,5.7000,1.0600,0.3760,0.0535,1,ACTIVE,4,2,2
87,2993,21:56:00,0,11.00,0,5.7500,1.0900,0.3760,0.0535,1,ACTIVE,4,2,2
87,2994,21:56:30,0,26.00,0,6.9200,1.4100,0.4280,0.0571,1,ACTIVE,4,2,2
87,2995,21:57:00,0,14.00,0,5.5400,1.0900,0.3520,0.0480,1,ACTIVE,4,2,2
87,2996,21:57:30,0,398.00,0,5.5400,1.0900,0.3520,0.0480,1,ACTIVE,4,2,2
87,2997,21:58:00,0,66.00,0,54.2500,4.9500,4.7400,1.6700,1,ACTIVE,4,2,2
87,2998,21:58:30,0,89.00,0,15.3700,3.3500,0.8940,0.1270,1,ACTIVE,4,2,2
87,2999,21:59:00,0,26.00,0,17.3500,3.6500,1.0400,0.1550,1,ACTIVE,4,2,2
87,3000,21:59:30,0,14.00,0,19.0600,4.3400,1.0600,0.1420,1,ACTIVE,4,2,2
87,3001,22:00:00,0,20.00,0,17.6800,3.9000,1.0200,0.1420,1,ACTIVE,4,2,2
87,3002,22:00:30,0,0.00,0,16.5700,3.6500,0.9540,0.1360,0,ACTIVE,4,2,2
87,3003,22:01:00,0,0.00,0,15.3700,3.3500,0.8940,0.1270,0,ACTIVE,4,2,2
87,3004,22:01:30,0,0.00,0,15.0500,3.2100,0.8940,0.1220,1,ACTIVE,4,2,2
87,3005,22:02:00,0,86.00,1,155.5200,26.8000,10.6000,3.5000,1,REST,4,2,2
87,3006,22:02:30,0,288.00,0,225.7300,27.4000,18.1000,5.7600,1,REST,4,2,2
87,3007,22:03:00,0,137.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,4,2,2
87,3008,22:03:30,0,63.00,0,0.0000,0.0000,0.0000,0.0000,1,REST,4,2,2
87,3009,22:04:00,0,32.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,2,2
87,3010,22:04:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3011,22:05:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3012,22:05:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3013,22:06:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3014,22:06:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3015,22:07:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3016,22:07:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3017,22:08:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3018,22:08:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,4,2,2
87,3019,22:09:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3020,22:09:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3021,22:10:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3022,22:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3023,22:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3024,22:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3025,22:12:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3026,22:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3027,22:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3028,22:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3029,22:14:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3030,22:14:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3031,22:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3032,22:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3033,22:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3034,22:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3035,22:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3036,22:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3037,22:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3038,22:18:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3039,22:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3040,22:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3041,22:20:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3042,22:20:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3043,22:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3044,22:21:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3045,22:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3046,22:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3047,22:23:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3048,22:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3049,22:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3050,22:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3051,22:25:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3052,22:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3053,22:26:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3054,22:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3055,22:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3056,22:27:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3057,22:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3058,22:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3059,22:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3060,22:29:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3061,22:30:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3062,22:30:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3063,22:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3064,22:31:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3065,22:32:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3066,22:32:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3067,22:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3068,22:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3069,22:34:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3070,22:34:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3071,22:35:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3072,22:35:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3073,22:36:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3074,22:36:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3075,22:37:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3076,22:37:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3077,22:38:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3078,22:38:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3079,22:39:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3080,22:39:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3081,22:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3082,22:40:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3083,22:41:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3084,22:41:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3085,22:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3086,22:42:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3087,22:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3088,22:43:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3089,22:44:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3090,22:44:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3091,22:45:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3092,22:45:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3093,22:46:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3094,22:46:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3095,22:47:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3096,22:47:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3097,22:48:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3098,22:48:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3099,22:49:00,0,42.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,2,2
87,3100,22:49:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3101,22:50:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3102,22:50:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3103,22:51:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3104,22:51:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3105,22:52:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3106,22:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3107,22:53:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3108,22:53:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3109,22:54:00,0,34.00,0,0.0000,0.0000,0.0000,0.0000,1,REST-S,4,2,2
87,3110,22:54:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3111,22:55:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3112,22:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3113,22:56:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3114,22:56:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3115,22:57:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3116,22:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3117,22:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3118,22:58:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3119,22:59:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
87,3120,22:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,4,2,2
