mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3560,6615,4:37:00,0,2.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6616,4:37:30,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6617,4:38:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6618,4:38:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6619,4:39:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6620,4:39:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6621,4:40:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6622,4:40:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6623,4:41:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6624,4:41:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6625,4:42:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6626,4:42:30,0,4.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6627,4:43:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6628,4:43:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6629,4:44:00,0,6.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6630,4:44:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6631,4:45:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6632,4:45:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6633,4:46:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6634,4:46:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6635,4:47:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6636,4:47:30,0,0.00,0,0.8500,0.0170,0.0880,0.0347,0,REST-S,7,4,3
3560,6637,4:48:00,0,0.00,0,0.8500,0.0170,0.0880,0.0347,0,REST-S,7,4,3
3560,6638,4:48:30,0,0.00,0,0.1000,0.0085,0.0035,0.0431,0,REST-S,7,4,3
3560,6639,4:49:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6640,4:49:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6641,4:50:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6642,4:50:30,0,1.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6643,4:51:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6644,4:51:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6645,4:52:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6646,4:52:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6647,4:53:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6648,4:53:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6649,4:54:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6650,4:54:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6651,4:55:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6652,4:55:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6653,4:56:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6654,4:56:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6655,4:57:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6656,4:57:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6657,4:58:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6658,4:58:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6659,4:59:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6660,4:59:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6661,5:00:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6662,5:00:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6663,5:01:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6664,5:01:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6665,5:02:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6666,5:02:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6667,5:03:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6668,5:03:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6669,5:04:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6670,5:04:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6671,5:05:00,0,4.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6672,5:05:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6673,5:06:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6674,5:06:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6675,5:07:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6676,5:07:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6677,5:08:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6678,5:08:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6679,5:09:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6680,5:09:30,0,11.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6681,5:10:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6682,5:10:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6683,5:11:00,0,11.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6684,5:11:30,0,5.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6685,5:12:00,0,33.00,0,0.5200,0.0170,0.0523,0.0235,1,REST-S,7,4,3
3560,6686,5:12:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6687,5:13:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6688,5:13:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6689,5:14:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6690,5:14:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6691,5:15:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6692,5:15:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6693,5:16:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6694,5:16:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6695,5:17:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6696,5:17:30,0,7.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6697,5:18:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6698,5:18:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6699,5:19:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6700,5:19:30,0,1.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6701,5:20:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6702,5:20:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6703,5:21:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6704,5:21:30,0,1.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6705,5:22:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6706,5:22:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6707,5:23:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6708,5:23:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6709,5:24:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6710,5:24:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6711,5:25:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6712,5:25:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6713,5:26:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6714,5:26:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6715,5:27:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6716,5:27:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6717,5:28:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6718,5:28:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6719,5:29:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6720,5:29:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6721,5:30:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6722,5:30:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6723,5:31:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6724,5:31:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6725,5:32:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6726,5:32:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6727,5:33:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6728,5:33:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6729,5:34:00,0,5.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6730,5:34:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6731,5:35:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6732,5:35:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6733,5:36:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6734,5:36:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6735,5:37:00,0,1.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6736,5:37:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6737,5:38:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6738,5:38:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6739,5:39:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6740,5:39:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6741,5:40:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6742,5:40:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6743,5:41:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6744,5:41:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6745,5:42:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6746,5:42:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6747,5:43:00,0,6.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6748,5:43:30,0,1.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6749,5:44:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6750,5:44:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6751,5:45:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6752,5:45:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6753,5:46:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6754,5:46:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6755,5:47:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6756,5:47:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6757,5:48:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6758,5:48:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6759,5:49:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6760,5:49:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6761,5:50:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6762,5:50:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6763,5:51:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6764,5:51:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6765,5:52:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6766,5:52:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6767,5:53:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6768,5:53:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6769,5:54:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6770,5:54:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6771,5:55:00,0,4.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6772,5:55:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6773,5:56:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6774,5:56:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6775,5:57:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6776,5:57:30,0,4.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6777,5:58:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6778,5:58:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6779,5:59:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6780,5:59:30,0,4.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6781,6:00:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6782,6:00:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6783,6:01:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6784,6:01:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6785,6:02:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6786,6:02:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6787,6:03:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6788,6:03:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6789,6:04:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6790,6:04:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6791,6:05:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6792,6:05:30,0,10.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6793,6:06:00,0,16.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6794,6:06:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6795,6:07:00,0,11.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6796,6:07:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6797,6:08:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6798,6:08:30,0,1.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6799,6:09:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6800,6:09:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6801,6:10:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6802,6:10:30,0,4.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6803,6:11:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6804,6:11:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6805,6:12:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6806,6:12:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6807,6:13:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6808,6:13:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6809,6:14:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6810,6:14:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6811,6:15:00,0,1.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6812,6:15:30,0,1.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6813,6:16:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6814,6:16:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6815,6:17:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6816,6:17:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6817,6:18:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6818,6:18:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6819,6:19:00,0,4.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6820,6:19:30,0,37.00,0,0.5000,0.0085,0.0523,0.0235,1,REST-S,7,4,3
3560,6821,6:20:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6822,6:20:30,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6823,6:21:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6824,6:21:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6825,6:22:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6826,6:22:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6827,6:23:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6828,6:23:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6829,6:24:00,0,0.00,0,0.5000,0.0085,0.0523,0.0235,0,REST-S,7,4,3
3560,6830,6:24:30,0,13.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6831,6:25:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6832,6:25:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6833,6:26:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6834,6:26:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6835,6:27:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6836,6:27:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6837,6:28:00,0,18.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6838,6:28:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6839,6:29:00,0,13.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6840,6:29:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6841,6:30:00,0,6.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6842,6:30:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6843,6:31:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6844,6:31:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6845,6:32:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6846,6:32:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6847,6:33:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6848,6:33:30,0,14.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6849,6:34:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6850,6:34:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6851,6:35:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6852,6:35:30,0,19.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6853,6:36:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6854,6:36:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6855,6:37:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6856,6:37:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6857,6:38:00,0,10.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6858,6:38:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6859,6:39:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6860,6:39:30,0,0.00,0,0.8500,0.0170,0.0880,0.0347,0,REST-S,7,4,3
3560,6861,6:40:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6862,6:40:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6863,6:41:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6864,6:41:30,0,6.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6865,6:42:00,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6866,6:42:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6867,6:43:00,0,1.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6868,6:43:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6869,6:44:00,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6870,6:44:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6871,6:45:00,0,5.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6872,6:45:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6873,6:46:00,0,1.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
3560,6874,6:46:30,0,0.00,0,0.5200,0.0170,0.0523,0.0235,0,REST-S,7,4,3
3560,6875,6:47:00,0,4.00,0,0.1300,0.0215,0.0035,0.0431,0,REST-S,7,4,3
3560,6876,6:47:30,0,0.00,0,0.1100,0.0170,0.0035,0.0431,0,REST-S,7,4,3
