mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
2305,1245,3:19:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1246,3:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1247,3:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1248,3:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1249,3:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1250,3:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1251,3:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1252,3:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1253,3:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1254,3:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1255,3:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1256,3:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1257,3:25:00,0,35.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1258,3:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1259,3:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1260,3:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1261,3:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1262,3:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1263,3:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1264,3:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1265,3:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1266,3:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1267,3:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1268,3:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1269,3:31:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1270,3:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1271,3:32:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1272,3:32:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1273,3:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1274,3:33:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1275,3:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1276,3:34:30,0,5.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1277,3:35:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1278,3:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1279,3:36:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1280,3:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1281,3:37:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1282,3:37:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1283,3:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1284,3:38:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1285,3:39:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1286,3:39:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1287,3:40:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1288,3:40:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1289,3:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1290,3:41:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1291,3:42:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1292,3:42:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1293,3:43:00,0,39.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1294,3:43:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1295,3:44:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1296,3:44:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1297,3:45:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1298,3:45:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1299,3:46:00,0,11.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1300,3:46:30,0,2.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1301,3:47:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1302,3:47:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1303,3:48:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1304,3:48:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1305,3:49:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1306,3:49:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1307,3:50:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1308,3:50:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1309,3:51:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1310,3:51:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1311,3:52:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1312,3:52:30,0,35.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1313,3:53:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1314,3:53:30,0,60.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1315,3:54:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1316,3:54:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1317,3:55:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1318,3:55:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1319,3:56:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1320,3:56:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1321,3:57:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1322,3:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1323,3:58:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1324,3:58:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1325,3:59:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1326,3:59:30,0,63.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1327,4:00:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1328,4:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1329,4:01:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1330,4:01:30,0,68.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1331,4:02:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1332,4:02:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1333,4:03:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1334,4:03:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1335,4:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1336,4:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1337,4:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1338,4:05:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1339,4:06:00,0,85.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1340,4:06:30,0,4.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1341,4:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1342,4:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1343,4:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1344,4:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1345,4:09:00,0,72.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1346,4:09:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1347,4:10:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1348,4:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1349,4:11:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1350,4:11:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1351,4:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1352,4:12:30,0,53.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1353,4:13:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1354,4:13:30,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1355,4:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1356,4:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1357,4:15:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1358,4:15:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1359,4:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1360,4:16:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1361,4:17:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1362,4:17:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1363,4:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1364,4:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1365,4:19:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1366,4:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1367,4:20:00,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1368,4:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1369,4:21:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1370,4:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1371,4:22:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1372,4:22:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1373,4:23:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1374,4:23:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1375,4:24:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1376,4:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1377,4:25:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1378,4:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1379,4:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1380,4:26:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1381,4:27:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1382,4:27:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1383,4:28:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1384,4:28:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1385,4:29:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1386,4:29:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1387,4:30:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1388,4:30:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1389,4:31:00,0,85.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1390,4:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1391,4:32:00,0,122.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1392,4:32:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1393,4:33:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1394,4:33:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1395,4:34:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1396,4:34:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1397,4:35:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1398,4:35:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1399,4:36:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1400,4:36:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1401,4:37:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1402,4:37:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1403,4:38:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1404,4:38:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1405,4:39:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1406,4:39:30,0,41.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1407,4:40:00,0,70.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1408,4:40:30,0,19.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1409,4:41:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1410,4:41:30,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1411,4:42:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1412,4:42:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1413,4:43:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1414,4:43:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1415,4:44:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1416,4:44:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1417,4:45:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1418,4:45:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1419,4:46:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1420,4:46:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1421,4:47:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1422,4:47:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1423,4:48:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1424,4:48:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1425,4:49:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1426,4:49:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1427,4:50:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1428,4:50:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1429,4:51:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1430,4:51:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1431,4:52:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1432,4:52:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1433,4:53:00,0,63.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1434,4:53:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1435,4:54:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1436,4:54:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1437,4:55:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1438,4:55:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1439,4:56:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1440,4:56:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1441,4:57:00,0,1.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1442,4:57:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1443,4:58:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1444,4:58:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1445,4:59:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1446,4:59:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1447,5:00:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1448,5:00:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1449,5:01:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1450,5:01:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1451,5:02:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1452,5:02:30,0,46.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1453,5:03:00,0,58.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1454,5:03:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1455,5:04:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1456,5:04:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1457,5:05:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1458,5:05:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1459,5:06:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1460,5:06:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1461,5:07:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1462,5:07:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1463,5:08:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1464,5:08:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1465,5:09:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1466,5:09:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1467,5:10:00,0,48.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1468,5:10:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1469,5:11:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1470,5:11:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1471,5:12:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1472,5:12:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1473,5:13:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1474,5:13:30,0,103.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1475,5:14:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1476,5:14:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1477,5:15:00,0,1.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1478,5:15:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1479,5:16:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1480,5:16:30,0,29.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1481,5:17:00,0,16.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1482,5:17:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1483,5:18:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1484,5:18:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1485,5:19:00,0,56.00,0,0.0100,0.0049,0.0000,0.0000,1,REST-S,4,2,1
2305,1486,5:19:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1487,5:20:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1488,5:20:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1489,5:21:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1490,5:21:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1491,5:22:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1492,5:22:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1493,5:23:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1494,5:23:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1495,5:24:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1496,5:24:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1497,5:25:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1498,5:25:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1499,5:26:00,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,REST-S,4,2,1
2305,1500,5:26:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1501,5:27:00,0,33.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1502,5:27:30,0,25.00,0,0.0300,0.0146,0.0000,0.0000,1,REST-S,4,2,1
2305,1503,5:28:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,0,REST-S,4,2,1
2305,1504,5:28:30,0,75.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,4,2,1
2305,1505,5:29:00,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,4,2,1
2305,1506,5:29:30,0,0.00,0,0.0300,0.0146,0.0000,0.0000,1,REST,4,2,1
