mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
416,8860,22:49:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8861,22:50:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8862,22:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8863,22:51:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8864,22:51:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8865,22:52:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8866,22:52:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8867,22:53:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,4,4
416,8868,22:53:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8869,22:54:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8870,22:54:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8871,22:55:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8872,22:55:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8873,22:56:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8874,22:56:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8875,22:57:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8876,22:57:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8877,22:58:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8878,22:58:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8879,22:59:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8880,22:59:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8881,23:00:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8882,23:00:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8883,23:01:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8884,23:01:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8885,23:02:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8886,23:02:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8887,23:03:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,6,4,4
416,8888,23:03:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8889,23:04:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,4,4
416,8890,23:04:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8891,23:05:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8892,23:05:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8893,23:06:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8894,23:06:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8895,23:07:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,6,4,4
416,8896,23:07:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8897,23:08:00,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,6,4,4
416,8898,23:08:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8899,23:09:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8900,23:09:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8901,23:10:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8902,23:10:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,6,4,4
416,8903,23:11:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8904,23:11:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8905,23:12:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,6,4,4
416,8906,23:12:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8907,23:13:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8908,23:13:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,6,4,4
416,8909,23:14:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8910,23:14:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8911,23:15:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8912,23:15:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8913,23:16:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8914,23:16:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8915,23:17:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,6,4,4
416,8916,23:17:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8917,23:18:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8918,23:18:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8919,23:19:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8920,23:19:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,6,4,4
416,8921,23:20:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8922,23:20:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8923,23:21:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8924,23:21:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,6,4,4
416,8925,23:22:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,6,4,4
416,8926,23:22:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8927,23:23:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8928,23:23:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8929,23:24:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8930,23:24:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,6,4,4
416,8931,23:25:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8932,23:25:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8933,23:26:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8934,23:26:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,6,4,4
416,8935,23:27:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,6,4,4
416,8936,23:27:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8937,23:28:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8938,23:28:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,4,4
416,8939,23:29:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,6,4,4
416,8940,23:29:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,6,4,4
416,8941,23:30:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8942,23:30:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8943,23:31:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8944,23:31:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8945,23:32:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8946,23:32:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8947,23:33:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,4,4
416,8948,23:33:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8949,23:34:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8950,23:34:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8951,23:35:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8952,23:35:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8953,23:36:00,0,49.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,6,4,4
416,8954,23:36:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8955,23:37:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8956,23:37:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8957,23:38:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8958,23:38:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8959,23:39:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8960,23:39:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8961,23:40:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8962,23:40:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8963,23:41:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8964,23:41:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8965,23:42:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8966,23:42:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8967,23:43:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8968,23:43:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8969,23:44:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8970,23:44:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,6,4,4
416,8971,23:45:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,4,4
416,8972,23:45:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8973,23:46:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8974,23:46:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8975,23:47:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8976,23:47:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8977,23:48:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8978,23:48:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8979,23:49:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8980,23:49:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,4,4
416,8981,23:50:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8982,23:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8983,23:51:00,0,2.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8984,23:51:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8985,23:52:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8986,23:52:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8987,23:53:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8988,23:53:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8989,23:54:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8990,23:54:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8991,23:55:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8992,23:55:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8993,23:56:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8994,23:56:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8995,23:57:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8996,23:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,6,4,4
416,8997,23:58:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8998,23:58:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,8999,23:59:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,9000,23:59:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,6,4,4
416,9001,0:00:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9002,0:00:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9003,0:01:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9004,0:01:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9005,0:02:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,7,5,4
416,9006,0:02:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,7,5,4
416,9007,0:03:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,7,5,4
416,9008,0:03:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,7,5,4
416,9009,0:04:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9010,0:04:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9011,0:05:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,7,5,4
416,9012,0:05:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,7,5,4
416,9013,0:06:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9014,0:06:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9015,0:07:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9016,0:07:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9017,0:08:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9018,0:08:30,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9019,0:09:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9020,0:09:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9021,0:10:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9022,0:10:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9023,0:11:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9024,0:11:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9025,0:12:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9026,0:12:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9027,0:13:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9028,0:13:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9029,0:14:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9030,0:14:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9031,0:15:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9032,0:15:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9033,0:16:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9034,0:16:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9035,0:17:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9036,0:17:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9037,0:18:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9038,0:18:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9039,0:19:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9040,0:19:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9041,0:20:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9042,0:20:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9043,0:21:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9044,0:21:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9045,0:22:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9046,0:22:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9047,0:23:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9048,0:23:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9049,0:24:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9050,0:24:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9051,0:25:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9052,0:25:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9053,0:26:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9054,0:26:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9055,0:27:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9056,0:27:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9057,0:28:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9058,0:28:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9059,0:29:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9060,0:29:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9061,0:30:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9062,0:30:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9063,0:31:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9064,0:31:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9065,0:32:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9066,0:32:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9067,0:33:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9068,0:33:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9069,0:34:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9070,0:34:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9071,0:35:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9072,0:35:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9073,0:36:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9074,0:36:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9075,0:37:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9076,0:37:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9077,0:38:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9078,0:38:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9079,0:39:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9080,0:39:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9081,0:40:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9082,0:40:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9083,0:41:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9084,0:41:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9085,0:42:00,0,118.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,7,5,4
416,9086,0:42:30,0,51.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,7,5,4
416,9087,0:43:00,0,3.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9088,0:43:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9089,0:44:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9090,0:44:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9091,0:45:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9092,0:45:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9093,0:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9094,0:46:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9095,0:47:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9096,0:47:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9097,0:48:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9098,0:48:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9099,0:49:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9100,0:49:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9101,0:50:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9102,0:50:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9103,0:51:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9104,0:51:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9105,0:52:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9106,0:52:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9107,0:53:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9108,0:53:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9109,0:54:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9110,0:54:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9111,0:55:00,0,1.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9112,0:55:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9113,0:56:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9114,0:56:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9115,0:57:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9116,0:57:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9117,0:58:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9118,0:58:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9119,0:59:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9120,0:59:30,0,78.00,0,0.1900,0.0128,0.0173,0.0059,1,REST-S,7,5,4
416,9121,1:00:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9122,1:00:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9123,1:01:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
416,9124,1:01:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9125,1:02:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,7,5,4
416,9126,1:02:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,7,5,4
