mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3696,1952,14:15:30,0,221.00,0,2207.360,74.2000,224.0000,75.8000,1,ACTIVE,4,2,2
3696,1953,14:16:00,0,193.00,0,347.2500,45.1000,28.0000,2.3200,1,ACTIVE,4,2,2
3696,1954,14:16:30,0,107.00,0,1443.540,88.2000,136.0000,52.4000,1,ACTIVE,4,2,2
3696,1955,14:17:00,0,398.00,0,2986.470,158.0000,284.0000,136.0000,1,ACTIVE,4,2,2
3696,1956,14:17:30,0,252.00,0,146.5300,13.4000,12.8000,4.1600,1,ACTIVE,4,2,2
3696,1957,14:18:00,0,261.00,0,425.1500,34.0000,39.6000,3.0700,1,ACTIVE,4,2,2
3696,1958,14:18:30,0,193.00,0,1521.870,96.2000,142.0000,59.7000,1,ACTIVE,4,2,2
3696,1959,14:19:00,0,187.00,0,1780.820,80.9000,173.0000,82.7000,1,ACTIVE,4,2,2
3696,1960,14:19:30,0,278.00,0,2794.950,139.0000,272.0000,96.2000,1,ACTIVE,4,2,2
3696,1961,14:20:00,0,175.00,0,1237.360,75.8000,117.0000,42.2000,1,ACTIVE,4,2,2
3696,1962,14:20:30,0,261.00,0,171.5000,20.2000,14.3000,1.4400,1,ACTIVE,4,2,2
3696,1963,14:21:00,0,236.00,0,1048.220,61.0000,98.3000,48.1000,1,ACTIVE,4,2,2
3696,1964,14:21:30,0,261.00,0,324.8100,24.0000,29.9000,9.2700,1,ACTIVE,4,2,2
3696,1965,14:22:00,0,385.00,0,108.9400,8.3200,9.8900,3.5700,1,ACTIVE,4,2,2
3696,1966,14:22:30,0,169.00,0,46.4900,4.3400,4.0700,1.1300,1,ACTIVE,4,2,2
3696,1967,14:23:00,0,70.00,0,45.5200,4.2500,3.9800,1.1300,1,ACTIVE,4,2,2
3696,1968,14:23:30,0,467.00,0,43.1000,5.3900,3.5000,0.4980,1,ACTIVE,4,2,2
3696,1969,14:24:00,0,236.00,0,139.7000,7.9700,13.4000,4.3400,1,ACTIVE,4,2,2
3696,1970,14:24:30,0,328.00,0,66.8900,6.1400,5.8800,1.6400,1,ACTIVE,4,2,2
3696,1971,14:25:00,0,244.00,0,52.9100,4.9500,4.6400,1.2600,1,ACTIVE,4,2,2
3696,1972,14:25:30,0,385.00,0,59.7000,5.3900,5.2800,1.4100,1,ACTIVE,4,2,2
3696,1973,14:26:00,0,119.00,0,63.5400,6.1400,5.5100,1.5400,1,ACTIVE,4,2,2
3696,1974,14:26:30,0,137.00,0,59.7500,5.8800,5.1700,1.3800,1,ACTIVE,4,2,2
3696,1975,14:27:00,0,483.00,0,51.1100,4.9500,4.4400,1.1800,1,ACTIVE,4,2,2
3696,1976,14:27:30,0,350.00,0,65.7100,6.1400,5.7600,1.5700,1,ACTIVE,4,2,2
3696,1977,14:28:00,0,193.00,0,52.9100,4.9500,4.6400,1.2600,1,ACTIVE,4,2,2
3696,1978,14:28:30,0,531.00,0,58.4800,5.2800,5.1700,1.4400,1,ACTIVE,4,2,2
3696,1979,14:29:00,0,398.00,0,56.5700,5.2800,4.9500,1.4400,1,ACTIVE,4,2,2
3696,1980,14:29:30,0,252.00,0,139.9400,9.4700,13.1000,3.8100,1,ACTIVE,4,2,2
3696,1981,14:30:00,0,261.00,0,34.6700,3.0700,3.0700,0.8940,1,ACTIVE,4,2,2
3696,1982,14:30:30,0,200.00,0,67.7300,6.0100,6.0100,1.6400,1,ACTIVE,4,2,2
3696,1983,14:31:00,0,163.00,0,29.1700,3.6500,2.3700,0.3230,1,ACTIVE,4,2,2
3696,1984,14:31:30,0,317.00,0,56.4400,5.2800,4.9500,1.3200,1,ACTIVE,4,2,2
3696,1985,14:32:00,0,128.00,0,68.3600,6.2800,6.0100,1.6700,1,ACTIVE,4,2,2
3696,1986,14:32:30,0,350.00,0,39.4100,3.8100,3.4200,0.9130,1,ACTIVE,4,2,2
3696,1987,14:33:00,0,1002.0,0,65.7500,6.1400,5.7600,1.6000,1,ACTIVE,4,2,2
3696,1988,14:33:30,0,362.00,0,52.5500,3.9000,4.8400,1.4100,1,ACTIVE,4,2,2
3696,1989,14:34:00,0,306.00,0,42.5300,5.5100,3.4200,0.3370,1,ACTIVE,4,2,2
3696,1990,14:34:30,0,66.00,0,6.0700,0.8750,0.4670,0.0440,1,ACTIVE,4,2,2
3696,1991,14:35:00,0,193.00,0,10.7800,1.4400,0.8370,0.2440,1,ACTIVE,4,2,2
3696,1992,14:35:30,0,278.00,0,22.5200,4.6400,1.3800,0.1880,1,ACTIVE,4,2,2
3696,1993,14:36:00,0,228.00,0,23.6800,3.5000,1.7900,0.2660,1,ACTIVE,4,2,2
3696,1994,14:36:30,0,147.00,0,39.4900,2.8800,3.6500,1.0400,1,ACTIVE,4,2,2
3696,1995,14:37:00,0,151.00,0,18.3400,3.0100,1.2900,0.3520,1,ACTIVE,4,2,2
3696,1996,14:37:30,0,498.00,0,35.5900,2.9400,3.2100,0.9130,1,ACTIVE,4,2,2
3696,1997,14:38:00,0,452.00,0,76.5600,7.1500,6.7000,1.9100,1,ACTIVE,4,2,2
3696,1998,14:38:30,0,328.00,0,57.9300,5.5100,5.0600,1.3500,1,ACTIVE,4,2,2
3696,1999,14:39:00,0,137.00,0,59.0000,5.5100,5.1700,1.4400,1,ACTIVE,4,2,2
3696,2000,14:39:30,0,244.00,0,140.2000,7.3100,13.4000,6.1400,1,ACTIVE,4,2,2
3696,2001,14:40:00,0,128.00,0,209.8700,11.8000,19.8000,9.6800,1,ACTIVE,4,2,2
3696,2002,14:40:30,0,103.00,0,62.0700,3.5000,5.8800,2.5800,1,ACTIVE,4,2,2
3696,2003,14:41:00,0,133.00,0,47.7500,4.5400,4.1600,1.1800,1,ACTIVE,4,2,2
3696,2004,14:41:30,0,181.00,0,36.9200,4.8400,2.9400,0.4190,1,ACTIVE,4,2,2
3696,2005,14:42:00,0,133.00,0,34.4600,3.0100,3.0700,0.8370,1,ACTIVE,4,2,2
3696,2006,14:42:30,0,221.00,0,40.3300,2.9400,3.7300,1.0400,1,ACTIVE,4,2,2
3696,2007,14:43:00,0,175.00,0,42.4800,4.2500,3.6500,0.9960,1,ACTIVE,4,2,2
3696,2008,14:43:30,0,103.00,0,21.3400,2.7600,1.7100,0.2380,1,ACTIVE,4,2,2
3696,2009,14:44:00,0,236.00,0,35.5700,3.5000,3.0700,0.8560,1,ACTIVE,4,2,2
3696,2010,14:44:30,0,163.00,0,40.8200,2.8200,3.8100,1.0900,1,ACTIVE,4,2,2
3696,2011,14:45:00,0,147.00,0,33.1600,3.2100,2.8800,0.7850,1,ACTIVE,4,2,2
3696,2012,14:45:30,0,244.00,0,82.0600,7.4700,7.1500,2.7000,1,ACTIVE,4,2,2
3696,2013,14:46:00,0,187.00,0,13.5600,2.0400,1.0200,0.1360,1,ACTIVE,4,2,2
3696,2014,14:46:30,0,133.00,0,40.9600,3.9000,3.5700,0.9540,1,ACTIVE,4,2,2
3696,2015,14:47:00,0,79.00,0,26.3200,2.7600,2.2700,0.3300,1,ACTIVE,4,2,2
3696,2016,14:47:30,0,207.00,0,35.8900,3.6500,3.0700,0.8370,1,ACTIVE,4,2,2
3696,2017,14:48:00,0,244.00,0,58.0000,5.5100,5.0600,1.4100,1,ACTIVE,4,2,2
3696,2018,14:48:30,0,193.00,0,50.2500,4.9500,4.3400,1.1600,1,ACTIVE,4,2,2
3696,2019,14:49:00,0,163.00,0,108.1200,7.3100,10.1000,3.1400,1,ACTIVE,4,2,2
3696,2020,14:49:30,0,228.00,0,56.4300,4.8400,5.1700,0.4470,1,ACTIVE,4,2,2
3696,2021,14:50:00,0,200.00,0,30.7800,4.1600,2.4200,0.3520,1,ACTIVE,4,2,2
3696,2022,14:50:30,0,228.00,0,30.4300,2.4700,2.7600,0.7510,1,ACTIVE,4,2,2
3696,2023,14:51:00,0,175.00,0,27.5200,3.5000,2.2200,0.3160,1,ACTIVE,4,2,2
3696,2024,14:51:30,0,221.00,0,40.7800,3.8100,3.5700,0.9540,1,ACTIVE,4,2,2
3696,2025,14:52:00,0,151.00,0,19.5300,2.0800,1.6700,0.2380,1,ACTIVE,4,2,2
3696,2026,14:52:30,0,288.00,0,24.7800,3.3500,1.9500,0.2840,1,ACTIVE,4,2,2
3696,2027,14:53:00,0,288.00,0,130.3000,6.1400,12.8000,3.9800,1,ACTIVE,4,2,2
3696,2028,14:53:30,0,288.00,0,51.0200,4.8400,4.4400,1.3200,1,ACTIVE,4,2,2
3696,2029,14:54:00,0,269.00,0,39.4100,5.1700,3.1400,0.4570,1,ACTIVE,4,2,2
3696,2030,14:54:30,0,193.00,0,85.0500,6.4200,7.8000,2.3700,1,ACTIVE,4,2,2
3696,2031,14:55:00,0,200.00,0,95.2500,8.8800,8.3200,2.5300,1,ACTIVE,4,2,2
3696,2032,14:55:30,0,236.00,0,80.2800,6.2800,7.3100,2.2200,1,ACTIVE,4,2,2
3696,2033,14:56:00,0,207.00,0,98.1600,9.2700,8.5000,2.9400,1,ACTIVE,4,2,2
3696,2034,14:56:30,0,221.00,0,107.9900,12.3000,8.8800,2.8200,1,ACTIVE,4,2,2
3696,2035,14:57:00,0,214.00,0,162.9700,14.9000,14.3000,4.3400,1,ACTIVE,4,2,2
3696,2036,14:57:30,0,288.00,0,95.7500,10.3000,7.9700,2.8800,1,ACTIVE,4,2,2
3696,2037,14:58:00,0,261.00,0,55.4400,6.4200,4.6400,0.6050,1,ACTIVE,4,2,2
3696,2038,14:58:30,0,193.00,0,86.3900,7.0000,7.8000,2.4200,1,ACTIVE,4,2,2
3696,2039,14:59:00,0,128.00,0,76.6900,6.8500,6.7000,2.6400,1,ACTIVE,4,2,2
3696,2040,14:59:30,0,269.00,0,100.3600,7.3100,9.2700,2.7600,1,ACTIVE,4,2,2
3696,2041,15:00:00,0,438.00,0,69.0600,4.9500,6.2800,2.8800,1,ACTIVE,4,2,2
3696,2042,15:00:30,0,187.00,0,52.4500,4.5400,4.6400,1.6700,1,ACTIVE,4,2,2
3696,2043,15:01:00,0,350.00,0,50.4700,4.6400,4.4400,1.2400,1,ACTIVE,4,2,2
3696,2044,15:01:30,0,181.00,0,75.4100,7.8000,6.4200,1.8300,1,ACTIVE,4,2,2
3696,2045,15:02:00,0,193.00,0,75.9100,7.6300,6.2800,3.7300,1,ACTIVE,4,2,2
3696,2046,15:02:30,0,452.00,0,53.9900,5.7600,4.6400,0.6050,1,ACTIVE,4,2,2
3696,2047,15:03:00,0,193.00,0,61.0000,5.5100,5.5100,0.4870,1,ACTIVE,4,2,2
3696,2048,15:03:30,0,297.00,0,61.2500,4.9500,5.5100,1.8700,1,ACTIVE,4,2,2
3696,2049,15:04:00,0,214.00,0,422.7700,25.1000,39.6000,18.9000,1,ACTIVE,4,2,2
3696,2050,15:04:30,0,424.00,0,26.2900,3.5000,2.0800,0.3090,1,ACTIVE,4,2,2
3696,2051,15:05:00,0,261.00,0,73.1000,6.5600,6.4200,2.2200,1,ACTIVE,4,2,2
3696,2052,15:05:30,0,269.00,0,997.8100,46.1000,96.2000,49.1000,1,ACTIVE,4,2,2
3696,2053,15:06:00,0,151.00,0,1885.830,75.8000,184.0000,96.2000,1,ACTIVE,4,2,2
3696,2054,15:06:30,0,214.00,0,1213.930,47.1000,119.0000,58.4000,1,ACTIVE,4,2,2
3696,2055,15:07:00,0,221.00,0,2223.880,69.5000,224.0000,100.0000,1,ACTIVE,4,2,2
3696,2056,15:07:30,0,200.00,0,991.5000,54.8000,96.2000,25.7000,1,ACTIVE,4,2,2
3696,2057,15:08:00,0,119.00,0,2819.510,162.0000,266.0000,119.0000,1,ACTIVE,4,2,2
3696,2058,15:08:30,0,175.00,0,2914.320,180.0000,272.0000,122.0000,1,ACTIVE,4,2,2
3696,2059,15:09:00,0,362.00,0,1270.830,44.1000,125.0000,74.2000,1,ACTIVE,4,2,2
3696,2060,15:09:30,0,133.00,0,4602.190,284.0000,429.0000,201.0000,1,ACTIVE,4,2,2
3696,2061,15:10:00,0,193.00,0,4175.490,244.0000,393.0000,176.0000,1,ACTIVE,4,2,2
3696,2062,15:10:30,0,278.00,0,2620.450,165.0000,244.0000,107.0000,1,ACTIVE,4,2,2
3696,2063,15:11:00,0,175.00,0,2467.630,136.0000,234.0000,110.0000,1,ACTIVE,4,2,2
3696,2064,15:11:30,0,269.00,0,1881.750,63.7000,188.0000,84.5000,1,ACTIVE,4,2,2
3696,2065,15:12:00,0,193.00,0,36.8200,4.5400,3.0100,0.4280,1,ACTIVE,4,2,2
3696,2066,15:12:30,0,269.00,0,162.7500,8.3200,15.6000,7.1500,1,ACTIVE,4,2,2
3696,2067,15:13:00,0,0.00,0,27.0900,3.5000,2.1700,0.3090,1,ACTIVE,4,2,2
3696,2068,15:13:30,0,169.00,0,40.2700,3.9000,3.5000,0.9330,1,ACTIVE,4,2,2
3696,2069,15:14:00,0,438.00,0,41.5300,5.2800,3.3500,0.4770,1,ACTIVE,4,2,2
3696,2070,15:14:30,0,221.00,0,65.4600,6.0100,5.7600,1.6000,1,ACTIVE,4,2,2
3696,2071,15:15:00,0,52.00,0,67.7300,6.5600,5.8800,1.5700,1,ACTIVE,4,2,2
3696,2072,15:15:30,0,236.00,0,105.0000,11.0000,8.6900,4.1600,1,ACTIVE,4,2,2
3696,2073,15:16:00,0,207.00,0,123.6000,13.4000,10.3000,3.2100,1,ACTIVE,4,2,2
3696,2074,15:16:30,0,221.00,0,115.3900,9.6800,10.3000,3.2100,1,ACTIVE,4,2,2
3696,2075,15:17:00,0,169.00,0,85.1500,7.8000,7.4700,2.3200,1,ACTIVE,4,2,2
3696,2076,15:17:30,0,297.00,0,54.2900,5.8800,4.6400,0.6320,1,ACTIVE,4,2,2
3696,2077,15:18:00,0,187.00,0,30.6200,3.9000,2.4700,0.3090,1,ACTIVE,4,2,2
3696,2078,15:18:30,0,175.00,0,330.5600,21.6000,30.5000,14.3000,1,ACTIVE,4,2,2
3696,2079,15:19:00,0,103.00,0,329.1600,26.2000,29.2000,14.0000,1,ACTIVE,4,2,2
3696,2080,15:19:30,0,193.00,0,57.6700,5.3900,5.0600,1.3500,1,ACTIVE,4,2,2
3696,2081,15:20:00,0,338.00,0,39.3000,4.8400,3.2100,0.4670,1,ACTIVE,4,2,2
3696,2082,15:20:30,0,244.00,0,33.1000,4.3400,2.6400,0.3520,1,ACTIVE,4,2,2
3696,2083,15:21:00,0,214.00,0,54.5400,5.2800,4.7400,1.2600,1,ACTIVE,4,2,2
3696,2084,15:21:30,0,244.00,0,117.7300,11.5000,10.1000,3.4200,1,ACTIVE,4,2,2
3696,2085,15:22:00,0,288.00,0,121.1500,10.3000,10.8000,3.5000,1,ACTIVE,4,2,2
3696,2086,15:22:30,0,350.00,0,92.7500,9.6800,7.8000,2.8200,1,ACTIVE,4,2,2
3696,2087,15:23:00,0,236.00,0,113.3700,9.6800,10.1000,3.1400,1,ACTIVE,4,2,2
3696,2088,15:23:30,0,103.00,0,105.4500,7.8000,9.6800,3.1400,1,ACTIVE,4,2,2
3696,2089,15:24:00,0,221.00,0,113.6400,10.6000,9.8900,3.3500,1,ACTIVE,4,2,2
3696,2090,15:24:30,0,89.00,0,108.3900,8.3200,9.8900,3.0700,1,ACTIVE,4,2,2
3696,2091,15:25:00,0,169.00,0,110.2800,9.0700,9.8900,3.2800,1,ACTIVE,4,2,2
3696,2092,15:25:30,0,193.00,0,197.5800,17.8000,17.4000,5.6300,1,ACTIVE,4,2,2
3696,2093,15:26:00,0,151.00,0,123.4500,13.1000,10.3000,3.6500,1,ACTIVE,4,2,2
3696,2094,15:26:30,0,214.00,0,121.7400,11.5000,10.6000,3.5000,1,ACTIVE,4,2,2
3696,2095,15:27:00,0,398.00,0,67.3100,6.2800,5.8800,1.7500,1,ACTIVE,4,2,2
3696,2096,15:27:30,0,452.00,0,62.7600,5.7600,5.5100,1.6000,1,ACTIVE,4,2,2
3696,2097,15:28:00,0,306.00,0,42.8700,5.8800,3.3500,0.4870,1,ACTIVE,4,2,2
3696,2098,15:28:30,0,32.00,0,125.9800,12.6000,10.8000,3.4200,1,ACTIVE,4,2,2
3696,2099,15:29:00,0,244.00,0,76.6200,6.5600,6.8500,1.9900,1,ACTIVE,4,2,2
3696,2100,15:29:30,0,398.00,0,39.3000,5.3900,3.0700,0.4370,1,ACTIVE,4,2,2
3696,2101,15:30:00,0,13.00,0,42.5900,5.7600,3.3500,0.4870,1,ACTIVE,4,2,2
3696,2102,15:30:30,0,123.00,0,39.3300,5.3900,3.0700,0.4570,1,ACTIVE,4,2,2
3696,2103,15:31:00,0,200.00,0,29.7700,4.3400,2.2700,0.2770,1,ACTIVE,4,2,2
3696,2104,15:31:30,0,236.00,0,27.7900,3.8100,2.1700,0.3090,1,ACTIVE,4,2,2
3696,2105,15:32:00,0,175.00,0,31.5600,4.5400,2.4200,0.3090,1,ACTIVE,4,2,2
3696,2106,15:32:30,0,207.00,0,40.3700,5.8800,3.0700,0.4280,1,ACTIVE,4,2,2
3696,2107,15:33:00,0,214.00,0,35.9700,5.1700,2.7600,0.3760,1,ACTIVE,4,2,2
3696,2108,15:33:30,0,207.00,0,32.9700,5.1700,2.4200,0.3230,1,ACTIVE,4,2,2
3696,2109,15:34:00,0,169.00,0,67.2600,7.8000,5.5100,1.6000,1,ACTIVE,4,2,2
3696,2110,15:34:30,0,163.00,0,43.1200,6.0100,3.3500,0.4570,1,ACTIVE,4,2,2
3696,2111,15:35:00,0,338.00,0,40.1700,4.1600,3.4200,0.9130,1,ACTIVE,4,2,2
3696,2112,15:35:30,0,228.00,0,58.7200,4.3400,5.3900,1.7100,1,ACTIVE,4,2,2
3696,2113,15:36:00,0,169.00,0,55.5700,6.1400,4.7400,0.4570,1,ACTIVE,4,2,2
3696,2114,15:36:30,0,169.00,0,97.0200,6.5600,9.0700,2.8200,1,ACTIVE,4,2,2
3696,2115,15:37:00,0,228.00,0,37.0500,5.1700,2.8800,0.3840,1,ACTIVE,4,2,2
3696,2116,15:37:30,0,142.00,0,68.8000,8.8800,5.5100,0.8200,1,ACTIVE,4,2,2
3696,2117,15:38:00,0,68.00,0,37.5300,5.3900,2.8800,0.3600,1,ACTIVE,4,2,2
3696,2118,15:38:30,0,100.00,0,43.3900,6.1400,3.3500,0.4370,1,ACTIVE,4,2,2
3696,2119,15:39:00,0,163.00,0,74.3900,7.8000,6.2800,1.9900,1,ACTIVE,4,2,2
3696,2120,15:39:30,0,169.00,0,46.7100,6.4200,3.6500,0.4870,1,ACTIVE,4,2,2
3696,2121,15:40:00,0,317.00,0,52.0600,7.1500,4.0700,0.5550,1,ACTIVE,4,2,2
3696,2122,15:40:30,0,93.00,0,110.7700,10.3000,9.6800,2.8800,1,ACTIVE,4,2,2
3696,2123,15:41:00,0,362.00,0,85.7300,6.8500,7.8000,2.1300,1,ACTIVE,4,2,2
3696,2124,15:41:30,0,398.00,0,47.1600,6.2800,3.7300,0.5430,1,ACTIVE,4,2,2
3696,2125,15:42:00,0,207.00,0,101.5700,7.8000,9.2700,2.8800,1,ACTIVE,4,2,2
3696,2126,15:42:30,0,244.00,0,91.5700,9.8900,7.6300,2.6400,1,ACTIVE,4,2,2
3696,2127,15:43:00,0,181.00,0,79.9200,6.5600,7.1500,2.5800,1,ACTIVE,4,2,2
3696,2128,15:43:30,0,221.00,0,82.5600,6.7000,7.4700,2.1700,1,ACTIVE,4,2,2
3696,2129,15:44:00,0,207.00,0,20.7600,3.0700,1.5700,0.2090,1,ACTIVE,4,2,2
3696,2130,15:44:30,0,236.00,0,68.8000,5.8800,6.1400,1.8300,1,ACTIVE,4,2,2
3696,2131,15:45:00,0,338.00,0,93.0200,5.5100,8.8800,2.8200,1,ACTIVE,4,2,2
3696,2132,15:45:30,0,228.00,0,49.2000,4.8400,4.2500,1.1600,1,ACTIVE,4,2,2
3696,2133,15:46:00,0,483.00,0,47.8900,4.6400,4.1600,1.1100,1,ACTIVE,4,2,2
3696,2134,15:46:30,0,328.00,0,61.6800,5.7600,5.3900,1.5700,1,ACTIVE,4,2,2
3696,2135,15:47:00,0,175.00,0,59.7300,5.2800,5.2800,1.6700,1,ACTIVE,4,2,2
3696,2136,15:47:30,0,52.00,0,59.7300,5.2800,5.2800,1.6700,1,ACTIVE,4,2,2
3696,2137,15:48:00,0,100.00,0,48.8000,4.6400,4.2500,1.2100,1,ACTIVE,4,2,2
3696,2138,15:48:30,0,207.00,0,51.1300,4.9500,4.4400,1.2100,1,ACTIVE,4,2,2
3696,2139,15:49:00,0,514.00,0,63.2500,6.0100,5.5100,1.5400,1,ACTIVE,4,2,2
3696,2140,15:49:30,0,411.00,0,55.8000,4.9500,4.9500,1.4100,1,ACTIVE,4,2,2
3696,2141,15:50:00,0,0.00,0,61.5400,5.7600,5.3900,1.4400,1,ACTIVE,4,2,2
3696,2142,15:50:30,0,278.00,0,62.9300,5.8800,5.5100,1.5000,1,ACTIVE,4,2,2
3696,2143,15:51:00,0,585.00,0,58.8100,5.3900,5.1700,1.5000,1,ACTIVE,4,2,2
3696,2144,15:51:30,0,288.00,0,46.4000,3.5700,4.2500,1.1600,1,ACTIVE,4,2,2
3696,2145,15:52:00,0,424.00,0,47.6800,7.1500,3.5700,0.5200,1,ACTIVE,4,2,2
3696,2146,15:52:30,0,424.00,0,37.5600,5.8800,2.7600,0.3760,1,ACTIVE,4,2,2
3696,2147,15:53:00,0,306.00,0,103.9500,6.2800,9.8900,3.1400,1,ACTIVE,4,2,2
3696,2148,15:53:30,0,244.00,0,43.5300,5.8800,3.4200,0.4980,1,ACTIVE,4,2,2
3696,2149,15:54:00,0,373.00,0,40.9500,5.8800,3.1400,0.4190,1,ACTIVE,4,2,2
3696,2150,15:54:30,0,317.00,0,35.3300,4.6400,2.8200,0.3760,1,ACTIVE,4,2,2
3696,2151,15:55:00,0,181.00,0,94.3300,7.6300,8.5000,2.7600,1,ACTIVE,4,2,2
3696,2152,15:55:30,0,252.00,0,132.2600,9.2700,12.3000,3.8100,1,ACTIVE,4,2,2
3696,2153,15:56:00,0,350.00,0,55.9300,6.2800,4.7400,0.5200,1,ACTIVE,4,2,2
3696,2154,15:56:30,0,157.00,0,62.0800,7.3100,5.1700,0.6320,1,ACTIVE,4,2,2
3696,2155,15:57:00,0,107.00,0,60.3300,6.1400,5.1700,1.3800,1,ACTIVE,4,2,2
3696,2156,15:57:30,0,175.00,0,16.2600,2.3700,1.2400,0.1760,1,ACTIVE,4,2,2
3696,2157,15:58:00,0,175.00,0,26.8900,2.8200,2.3200,0.3370,1,ACTIVE,4,2,2
3696,2158,15:58:30,0,200.00,0,30.1800,3.9000,2.4200,0.3370,1,ACTIVE,4,2,2
3696,2159,15:59:00,0,438.00,0,42.4500,4.2500,3.6500,0.9750,1,ACTIVE,4,2,2
3696,2160,15:59:30,0,452.00,0,28.3900,3.9000,2.2200,0.3090,1,ACTIVE,4,2,2
3696,2161,16:00:00,0,373.00,0,30.6600,3.9000,2.4700,0.3520,1,ACTIVE,4,2,2
3696,2162,16:00:30,0,261.00,0,35.4300,5.1700,2.7000,0.3520,1,ACTIVE,4,2,2
3696,2163,16:01:00,0,278.00,0,27.3200,3.4200,2.2200,0.2840,1,ACTIVE,4,2,2
3696,2164,16:01:30,0,175.00,0,14.7900,1.8300,1.2100,0.1420,1,ACTIVE,4,2,2
3696,2165,16:02:00,0,236.00,0,58.9400,5.5100,5.2800,0.4770,1,ACTIVE,4,2,2
3696,2166,16:02:30,0,214.00,0,125.5800,9.2700,11.5000,3.9000,1,ACTIVE,4,2,2
3696,2167,16:03:00,0,306.00,0,4407.060,278.0000,411.0000,180.0000,1,ACTIVE,4,2,2
3696,2168,16:03:30,0,278.00,0,1792.710,103.0000,169.0000,79.2000,1,ACTIVE,4,2,2
3696,2169,16:04:00,0,157.00,0,4238.300,278.0000,393.0000,165.0000,1,ACTIVE,4,2,2
3696,2170,16:04:30,0,228.00,0,3350.720,188.0000,317.0000,148.0000,1,ACTIVE,4,2,2
3696,2171,16:05:00,0,142.00,0,3431.150,197.0000,317.0000,205.0000,1,ACTIVE,4,2,2
3696,2172,16:05:30,0,252.00,0,2513.490,145.0000,234.0000,133.0000,1,ACTIVE,4,2,2
3696,2173,16:06:00,0,214.00,0,1903.030,122.0000,176.0000,80.9000,1,ACTIVE,4,2,2
3696,2174,16:06:30,0,181.00,0,69.8500,6.4200,6.1400,1.7100,1,ACTIVE,4,2,2
3696,2175,16:07:00,0,137.00,0,26.2500,3.5000,2.0800,0.2770,1,ACTIVE,4,2,2
3696,2176,16:07:30,0,328.00,0,35.7400,4.8400,2.8200,0.3370,1,ACTIVE,4,2,2
3696,2177,16:08:00,0,252.00,0,114.2500,5.2800,11.3000,3.5700,1,ACTIVE,4,2,2
3696,2178,16:08:30,0,252.00,0,41.1400,5.3900,3.2800,0.4670,1,ACTIVE,4,2,2
3696,2179,16:09:00,0,438.00,0,47.4700,6.4200,3.7300,0.5430,1,ACTIVE,4,2,2
3696,2180,16:09:30,0,123.00,0,149.1900,13.4000,13.1000,4.3400,1,ACTIVE,4,2,2
3696,2181,16:10:00,0,278.00,0,118.6300,12.0000,10.1000,3.2100,1,ACTIVE,4,2,2
3696,2182,16:10:30,0,193.00,0,87.2900,7.1500,7.8000,2.9400,1,ACTIVE,4,2,2
3696,2183,16:11:00,0,362.00,0,101.3100,7.8000,9.2700,2.6400,1,ACTIVE,4,2,2
3696,2184,16:11:30,0,385.00,0,97.4000,10.6000,8.1400,2.5300,1,ACTIVE,4,2,2
3696,2185,16:12:00,0,278.00,0,90.2400,6.5600,8.3200,2.6400,1,ACTIVE,4,2,2
3696,2186,16:12:30,0,278.00,0,54.4800,7.1500,4.3400,0.5790,1,ACTIVE,4,2,2
3696,2187,16:13:00,0,228.00,0,105.2000,11.0000,8.8800,2.8200,1,ACTIVE,4,2,2
3696,2188,16:13:30,0,244.00,0,97.9300,7.0000,9.0700,2.7600,1,ACTIVE,4,2,2
3696,2189,16:14:00,0,261.00,0,66.8200,4.9500,6.1400,1.9100,1,ACTIVE,4,2,2
3696,2190,16:14:30,0,328.00,0,28.2100,3.8100,2.2200,0.3090,1,ACTIVE,4,2,2
3696,2191,16:15:00,0,181.00,0,45.6600,4.2500,3.9800,1.2600,1,ACTIVE,4,2,2
3696,2192,16:15:30,0,207.00,0,75.7300,8.5000,6.1400,2.8800,1,ACTIVE,4,2,2
3696,2193,16:16:00,0,187.00,0,79.3700,6.5600,7.1500,2.0800,1,ACTIVE,4,2,2
3696,2194,16:16:30,0,244.00,0,62.1800,6.0100,5.3900,1.5000,1,ACTIVE,4,2,2
3696,2195,16:17:00,0,252.00,0,60.5300,7.0000,5.0600,0.7200,1,ACTIVE,4,2,2
3696,2196,16:17:30,0,297.00,0,51.1300,4.9500,4.4400,1.2100,1,ACTIVE,4,2,2
3696,2197,16:18:00,0,157.00,0,84.9800,6.7000,7.6300,3.0700,1,ACTIVE,4,2,2
3696,2198,16:18:30,0,49.00,0,107.3200,8.5000,9.6800,3.4200,1,ACTIVE,4,2,2
3696,2199,16:19:00,0,214.00,0,106.7100,11.8000,8.8800,2.7000,1,ACTIVE,4,2,2
3696,2200,16:19:30,0,278.00,0,35.9100,4.6400,2.8800,0.4190,1,ACTIVE,4,2,2
3696,2201,16:20:00,0,317.00,0,59.9000,5.8800,5.2800,0.6050,1,ACTIVE,4,2,2
3696,2202,16:20:30,0,362.00,0,123.6200,8.5000,11.5000,3.6500,1,ACTIVE,4,2,2
3696,2203,16:21:00,0,163.00,0,98.5000,9.6800,8.5000,2.4200,1,ACTIVE,4,2,2
3696,2204,16:21:30,0,483.00,0,23.2400,2.5300,1.9500,0.5310,1,ACTIVE,4,2,2
