mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
3886,2267,15:53:00,0,91.00,0,82.3300,4.8400,7.8000,3.0700,1,ACTIVE,5,2,2
3886,2268,15:53:30,0,19.00,0,0.5200,0.0170,0.0523,0.0235,1,ACTIVE,5,2,2
3886,2269,15:54:00,0,50.00,0,84.1300,4.8400,7.9700,3.3500,1,ACTIVE,5,2,2
3886,2270,15:54:30,0,20.00,0,110.1600,6.8500,10.3000,4.1600,1,ACTIVE,5,2,2
3886,2271,15:55:00,0,1.00,0,137.4600,7.6300,13.1000,5.2800,0,ACTIVE,5,2,2
3886,2272,15:55:30,0,28.00,0,149.7600,8.3200,14.3000,5.6300,1,ACTIVE,5,2,2
3886,2273,15:56:00,0,5.00,0,129.6400,7.6300,12.3000,4.7400,0,ACTIVE,5,2,2
3886,2274,15:56:30,0,25.00,0,184.0700,9.6800,17.8000,6.5600,1,ACTIVE,5,2,2
3886,2275,15:57:00,0,36.00,0,212.6200,10.8000,20.7000,7.1500,1,ACTIVE,5,2,2
3886,2276,15:57:30,0,62.00,0,169.9000,7.9700,16.6000,6.0100,1,ACTIVE,5,2,2
3886,2277,15:58:00,0,43.00,0,157.7800,8.3200,15.3000,5.2800,1,ACTIVE,5,2,2
3886,2278,15:58:30,0,53.00,0,141.9400,7.4700,13.7000,5.0600,1,ACTIVE,5,2,2
3886,2279,15:59:00,0,14.00,0,222.2300,8.8800,22.1000,8.6900,1,ACTIVE,5,2,2
3886,2280,15:59:30,0,5.00,0,217.0600,8.5000,21.6000,8.5000,1,ACTIVE,5,2,2
3886,2281,16:00:00,0,80.00,0,225.8300,8.6900,22.5000,8.5000,1,ACTIVE,5,2,2
3886,2282,16:00:30,0,69.00,0,174.8000,13.4000,15.9000,5.1700,1,ACTIVE,5,2,2
3886,2283,16:01:00,0,29.00,0,0.5300,0.0215,0.0523,0.0235,1,ACTIVE,5,2,2
3886,2284,16:01:30,0,38.00,0,4.0600,0.4190,0.3520,0.0460,1,ACTIVE,5,2,2
3886,2285,16:02:00,0,69.00,0,80.3400,4.6400,7.6300,3.0100,1,ACTIVE,5,2,2
3886,2286,16:02:30,0,16.00,0,171.9300,8.6900,16.6000,6.4200,1,ACTIVE,5,2,2
3886,2287,16:03:00,0,4.00,0,245.6100,9.2700,24.6000,9.0700,0,ACTIVE,5,2,2
3886,2288,16:03:30,0,10.00,0,213.6200,8.6900,21.1000,8.6900,0,ACTIVE,5,2,2
3886,2289,16:04:00,0,1.00,0,245.4000,9.2700,24.6000,8.8800,0,ACTIVE,5,2,2
3886,2290,16:04:30,0,2.00,0,189.3400,8.5000,18.5000,7.4700,0,ACTIVE,5,2,2
3886,2291,16:05:00,0,0.00,0,192.6700,8.3200,18.9000,7.6300,0,ACTIVE,5,2,2
3886,2292,16:05:30,0,29.00,0,204.4000,8.5000,20.2000,7.8000,1,ACTIVE,5,2,2
3886,2293,16:06:00,0,31.00,0,183.0400,9.0700,17.8000,6.8500,1,ACTIVE,5,2,2
3886,2294,16:06:30,0,38.00,0,153.3200,8.6900,14.6000,5.6300,1,ACTIVE,5,2,2
3886,2295,16:07:00,0,28.00,0,172.0600,8.8800,16.6000,6.1400,1,ACTIVE,5,2,2
3886,2296,16:07:30,0,26.00,0,152.1100,8.1400,14.6000,5.6300,1,ACTIVE,5,2,2
3886,2297,16:08:00,0,26.00,0,192.8900,8.8800,18.9000,6.7000,1,ACTIVE,5,2,2
3886,2298,16:08:30,0,12.00,0,223.0300,9.6800,22.1000,7.8000,1,ACTIVE,5,2,2
3886,2299,16:09:00,0,26.00,0,204.4500,8.6900,20.2000,7.4700,1,ACTIVE,5,2,2
3886,2300,16:09:30,0,30.00,0,241.9500,9.8900,24.0000,8.6900,1,ACTIVE,5,2,2
3886,2301,16:10:00,0,33.00,0,243.7300,10.8000,24.0000,8.5000,1,ACTIVE,5,2,2
3886,2302,16:10:30,0,17.00,0,214.3100,9.2700,21.1000,8.1400,1,ACTIVE,5,2,2
3886,2303,16:11:00,0,16.00,0,256.5100,9.8900,25.7000,9.0700,1,ACTIVE,5,2,2
3886,2304,16:11:30,0,48.00,0,218.4400,9.4700,21.6000,7.8000,1,ACTIVE,5,2,2
3886,2305,16:12:00,0,32.00,0,243.4800,11.0000,24.0000,7.8000,1,ACTIVE,5,2,2
3886,2306,16:12:30,0,6.00,0,291.1100,11.0000,29.2000,9.8900,0,ACTIVE,5,2,2
3886,2307,16:13:00,0,0.00,0,278.4900,10.3000,28.0000,9.6800,0,ACTIVE,5,2,2
3886,2308,16:13:30,0,30.00,0,204.6900,8.8800,20.2000,7.3100,1,ACTIVE,5,2,2
3886,2309,16:14:00,0,18.00,0,263.4200,10.8000,26.2000,9.0700,1,ACTIVE,5,2,2
3886,2310,16:14:30,0,36.00,0,242.9600,12.8000,23.5000,7.8000,1,ACTIVE,5,2,2
3886,2311,16:15:00,0,45.00,0,109.4900,8.8800,9.8900,2.9400,1,ACTIVE,5,2,2
3886,2312,16:15:30,0,80.00,0,114.7900,6.2800,11.0000,3.9800,1,ACTIVE,5,2,2
3886,2313,16:16:00,0,140.00,0,111.9500,9.8900,9.8900,3.1400,1,ACTIVE,5,2,2
3886,2314,16:16:30,0,22.00,0,217.4500,17.0000,19.8000,6.0100,1,ACTIVE,5,2,2
3886,2315,16:17:00,0,22.00,0,189.8800,14.6000,17.4000,4.9500,1,ACTIVE,5,2,2
3886,2316,16:17:30,0,60.00,0,89.8900,6.5600,8.3200,2.3200,1,ACTIVE,5,2,2
3886,2317,16:18:00,0,23.00,0,5.4100,0.6460,0.4470,0.0596,1,ACTIVE,5,2,2
3886,2318,16:18:30,0,24.00,0,5.9500,0.6890,0.4980,0.0596,1,ACTIVE,5,2,2
3886,2319,16:19:00,0,24.00,0,7.8000,0.8750,0.6600,0.0790,1,ACTIVE,5,2,2
3886,2320,16:19:30,0,19.00,0,7.5900,0.8940,0.6320,0.0740,1,ACTIVE,5,2,2
3886,2321,16:20:00,0,53.00,0,94.9500,4.7400,9.2700,3.0100,1,ACTIVE,5,2,2
3886,2322,16:20:30,0,32.00,0,118.2200,6.7000,11.3000,4.3400,1,ACTIVE,5,2,2
3886,2323,16:21:00,0,7.00,0,150.7200,7.6300,14.6000,5.3900,0,ACTIVE,5,2,2
3886,2324,16:21:30,0,6.00,0,163.0700,7.8000,15.9000,5.7600,0,ACTIVE,5,2,2
3886,2325,16:22:00,0,11.00,0,122.5900,6.7000,11.8000,4.3400,0,ACTIVE,5,2,2
3886,2326,16:22:30,0,31.00,0,130.1200,5.8800,12.8000,4.3400,1,ACTIVE,5,2,2
3886,2327,16:23:00,0,20.00,0,150.0500,7.1500,14.6000,5.7600,1,ACTIVE,5,2,2
3886,2328,16:23:30,0,11.00,0,133.5700,7.1500,12.8000,4.9500,0,ACTIVE,5,2,2
3886,2329,16:24:00,0,29.00,0,113.6100,6.8500,10.8000,3.6500,1,ACTIVE,5,2,2
3886,2330,16:24:30,0,1.00,0,105.0400,6.7000,9.8900,3.2800,0,ACTIVE,5,2,2
3886,2331,16:25:00,0,19.00,0,118.5500,6.8500,11.3000,4.3400,1,ACTIVE,5,2,2
3886,2332,16:25:30,0,6.00,0,138.3400,8.1400,13.1000,5.0600,0,ACTIVE,5,2,2
3886,2333,16:26:00,0,57.00,0,134.4000,7.6300,12.8000,4.7400,1,ACTIVE,5,2,2
3886,2334,16:26:30,0,38.00,0,113.1200,6.7000,10.8000,3.5000,1,ACTIVE,5,2,2
3886,2335,16:27:00,0,29.00,0,74.2700,5.5100,6.8500,1.9500,1,ACTIVE,5,2,2
3886,2336,16:27:30,0,23.00,0,100.8900,6.4200,9.4700,3.4200,1,ACTIVE,5,2,2
3886,2337,16:28:00,0,38.00,0,75.8800,5.5100,7.0000,2.2200,1,ACTIVE,5,2,2
3886,2338,16:28:30,0,57.00,0,171.4900,8.6900,16.6000,6.0100,1,ACTIVE,5,2,2
3886,2339,16:29:00,0,41.00,0,101.0200,6.2800,9.4700,3.8100,1,ACTIVE,5,2,2
3886,2340,16:29:30,0,50.00,0,67.9600,2.4700,6.8500,2.3200,1,ACTIVE,5,2,2
3886,2341,16:30:00,0,43.00,0,127.4800,6.8500,12.3000,4.3400,1,ACTIVE,5,2,2
3886,2342,16:30:30,0,16.00,0,127.1600,6.7000,12.3000,4.3400,1,ACTIVE,5,2,2
3886,2343,16:31:00,0,62.00,0,70.7200,2.4200,7.1500,2.5300,1,ACTIVE,5,2,2
3886,2344,16:31:30,0,18.00,0,1.4400,0.0773,0.1390,0.0470,1,ACTIVE,5,2,2
3886,2345,16:32:00,0,37.00,0,60.5400,3.0100,5.8800,2.1700,1,ACTIVE,5,2,2
3886,2346,16:32:30,0,22.00,0,126.2300,6.2800,12.3000,4.3400,1,ACTIVE,5,2,2
3886,2347,16:33:00,0,25.00,0,133.9300,6.1400,13.1000,5.0600,1,ACTIVE,5,2,2
3886,2348,16:33:30,0,16.00,0,108.3200,6.1400,10.3000,3.9000,1,ACTIVE,5,2,2
3886,2349,16:34:00,0,0.00,0,106.0000,6.7000,9.8900,4.1600,0,ACTIVE,5,2,2
3886,2350,16:34:30,0,62.00,0,66.3900,3.5000,6.4200,2.2700,1,ACTIVE,5,2,2
3886,2351,16:35:00,0,7.00,0,0.5200,0.0170,0.0523,0.0235,0,ACTIVE,5,2,2
3886,2352,16:35:30,0,36.00,0,105.7400,4.1600,10.6000,3.7300,1,ACTIVE,5,2,2
3886,2353,16:36:00,0,16.00,0,158.5100,7.1500,15.6000,5.6300,1,ACTIVE,5,2,2
3886,2354,16:36:30,0,25.00,0,185.8600,7.3100,18.5000,6.7000,1,ACTIVE,5,2,2
3886,2355,16:37:00,0,7.00,0,119.2200,7.1500,11.3000,4.3400,0,ACTIVE,5,2,2
3886,2356,16:37:30,0,1.00,0,113.8400,6.7000,10.8000,4.1600,0,ACTIVE,5,2,2
3886,2357,16:38:00,0,13.00,0,99.8400,6.0100,9.4700,3.2800,1,ACTIVE,5,2,2
3886,2358,16:38:30,0,5.00,0,162.2600,7.3100,15.9000,6.0100,0,ACTIVE,5,2,2
3886,2359,16:39:00,0,55.00,0,83.6900,7.8000,7.3100,2.2700,1,ACTIVE,5,2,2
3886,2360,16:39:30,0,8.00,0,100.5400,6.1400,9.4700,3.6500,1,ACTIVE,5,2,2
3886,2361,16:40:00,0,112.00,0,196.5600,12.3000,18.5000,6.4200,1,ACTIVE,5,2,2
3886,2362,16:40:30,0,31.00,0,199.2700,11.8000,18.9000,6.7000,1,ACTIVE,5,2,2
3886,2363,16:41:00,0,53.00,0,158.9900,7.3100,15.6000,5.7600,1,ACTIVE,5,2,2
3886,2364,16:41:30,0,18.00,0,176.4100,7.8000,17.4000,6.4200,1,ACTIVE,5,2,2
3886,2365,16:42:00,0,13.00,0,135.8000,7.1500,13.1000,4.7400,1,ACTIVE,5,2,2
3886,2366,16:42:30,0,11.00,0,199.1600,8.3200,19.8000,6.8500,1,ACTIVE,5,2,2
3886,2367,16:43:00,0,32.00,0,99.6300,4.0700,9.8900,3.6500,1,ACTIVE,5,2,2
3886,2368,16:43:30,0,0.00,0,0.5300,0.0215,0.0523,0.0235,0,ACTIVE,5,2,2
3886,2369,16:44:00,0,28.00,0,20.9500,1.4700,1.9500,0.5790,1,ACTIVE,5,2,2
3886,2370,16:44:30,0,31.00,0,32.9200,2.8200,2.9400,0.8560,1,ACTIVE,5,2,2
3886,2371,16:45:00,0,6.00,0,31.7000,2.7600,2.8200,0.8560,0,ACTIVE,5,2,2
3886,2372,16:45:30,0,0.00,0,29.7000,2.5800,2.6400,0.8020,0,ACTIVE,5,2,2
3886,2373,16:46:00,0,16.00,0,25.0700,2.2200,2.2200,0.6600,1,ACTIVE,5,2,2
3886,2374,16:46:30,0,33.00,0,17.9600,1.4100,1.6400,0.4470,1,ACTIVE,5,2,2
3886,2375,16:47:00,0,53.00,0,5.9100,0.6740,0.4980,0.0559,1,ACTIVE,5,2,2
3886,2376,16:47:30,0,178.00,0,100.7100,4.6400,9.8900,3.5000,1,ACTIVE,5,2,2
3886,2377,16:48:00,0,293.00,0,60.6800,3.2800,5.8800,1.7500,1,ACTIVE,5,2,2
3886,2378,16:48:30,0,190.00,0,20.2700,1.3200,1.9100,0.5920,1,ACTIVE,5,2,2
3886,2379,16:49:00,0,32.00,0,5.3700,0.6320,0.4470,0.0559,1,ACTIVE,5,2,2
3886,2380,16:49:30,0,55.00,0,12.6600,1.3500,1.0900,0.1550,1,ACTIVE,5,2,2
3886,2381,16:50:00,0,249.00,0,76.1500,6.2800,6.8500,2.1300,1,ACTIVE,5,2,2
3886,2382,16:50:30,0,240.00,0,79.3300,4.6400,7.6300,2.0800,1,ACTIVE,5,2,2
3886,2383,16:51:00,0,121.00,0,18.3400,1.8700,1.5700,0.4280,1,ACTIVE,5,2,2
3886,2384,16:51:30,0,65.00,0,8.9900,1.4100,0.6600,0.0919,1,ACTIVE,5,2,2
3886,2385,16:52:00,0,145.00,0,98.7300,2.3700,10.3000,2.7600,1,ACTIVE,5,2,2
3886,2386,16:52:30,0,160.00,0,67.0900,2.2200,6.8500,2.0400,1,ACTIVE,5,2,2
3886,2387,16:53:00,0,135.00,0,80.4100,5.0600,7.6300,2.2200,1,ACTIVE,5,2,2
3886,2388,16:53:30,0,112.00,0,92.2000,7.6300,8.3200,2.2700,1,ACTIVE,5,2,2
3886,2389,16:54:00,0,41.00,0,0.8900,0.0386,0.0880,0.0347,1,ACTIVE,5,2,2
3886,2390,16:54:30,0,80.00,0,7.7000,1.2900,0.5430,0.0790,1,ACTIVE,5,2,2
3886,2391,16:55:00,0,2.00,0,1.5700,0.1360,0.1390,0.0470,1,ACTIVE,5,2,2
3886,2392,16:55:30,0,20.00,0,1.7600,0.1880,0.1510,0.0185,1,ACTIVE,5,2,2
3886,2393,16:56:00,0,135.00,0,12.0100,1.1600,1.0400,0.3090,1,ACTIVE,5,2,2
3886,2394,16:56:30,0,102.00,0,19.1500,1.2900,1.7900,0.5920,1,ACTIVE,5,2,2
3886,2395,16:57:00,0,91.00,0,20.8200,1.4100,1.9500,0.5790,1,ACTIVE,5,2,2
3886,2396,16:57:30,0,116.00,0,17.2300,1.3500,1.5700,0.4570,1,ACTIVE,5,2,2
3886,2397,16:58:00,0,145.00,0,19.5900,1.5400,1.7900,0.4980,1,ACTIVE,5,2,2
3886,2398,16:58:30,0,7.00,0,3.5500,0.2230,0.3370,0.0939,1,ACTIVE,5,2,2
3886,2399,16:59:00,0,48.00,0,11.4600,0.9960,1.0400,0.1360,1,ACTIVE,5,2,2
3886,2400,16:59:30,0,184.00,0,111.6000,3.1400,11.5000,3.5000,1,ACTIVE,5,2,2
3886,2401,17:00:00,0,102.00,0,25.8000,1.9500,2.3700,0.6890,1,ACTIVE,5,2,2
3886,2402,17:00:30,0,225.00,0,68.2900,2.1700,7.0000,2.0400,1,ACTIVE,5,2,2
3886,2403,17:01:00,0,109.00,0,18.7600,1.3200,1.7500,0.4770,1,ACTIVE,5,2,2
3886,2404,17:01:30,0,121.00,0,16.2300,1.4100,1.4700,0.2190,1,ACTIVE,5,2,2
3886,2405,17:02:00,0,69.00,0,11.6100,1.5700,0.9130,0.1270,1,ACTIVE,5,2,2
3886,2406,17:02:30,0,57.00,0,7.3600,0.7850,0.6320,0.0790,1,ACTIVE,5,2,2
3886,2407,17:03:00,0,77.00,0,10.6200,1.0400,0.9330,0.1360,1,ACTIVE,5,2,2
3886,2408,17:03:30,0,160.00,0,97.3400,6.7000,9.0700,2.8200,1,ACTIVE,5,2,2
3886,2409,17:04:00,0,203.00,0,105.0500,5.8800,10.1000,3.2100,1,ACTIVE,5,2,2
3886,2410,17:04:30,0,172.00,0,21.0600,1.5400,1.9500,0.5430,1,ACTIVE,5,2,2
3886,2411,17:05:00,0,116.00,0,10.7700,1.7100,0.7850,0.1020,1,ACTIVE,5,2,2
3886,2412,17:05:30,0,72.00,0,7.2000,0.7680,0.6180,0.0825,1,ACTIVE,5,2,2
3886,2413,17:06:00,0,121.00,0,14.9600,2.2200,1.1300,0.1140,1,ACTIVE,5,2,2
3886,2414,17:06:30,0,69.00,0,3.3200,0.3840,0.2770,0.0370,1,ACTIVE,5,2,2
3886,2415,17:07:00,0,109.00,0,101.2500,7.3100,9.2700,3.5700,1,ACTIVE,5,2,2
3886,2416,17:07:30,0,145.00,0,88.7900,7.1500,7.9700,2.9400,1,ACTIVE,5,2,2
3886,2417,17:08:00,0,84.00,0,98.6300,3.1400,10.1000,2.8800,1,ACTIVE,5,2,2
3886,2418,17:08:30,0,43.00,0,19.3200,1.5700,1.7500,0.4870,1,ACTIVE,5,2,2
3886,2419,17:09:00,0,178.00,0,19.3900,1.5400,1.7500,0.6180,1,ACTIVE,5,2,2
3886,2420,17:09:30,0,95.00,0,4.5700,0.5200,0.3840,0.0512,1,ACTIVE,5,2,2
3886,2421,17:10:00,0,184.00,0,4.3900,0.7680,0.3030,0.0412,1,ACTIVE,5,2,2
3886,2422,17:10:30,0,16.00,0,6.8100,0.8020,0.5670,0.0650,1,ACTIVE,5,2,2
3886,2423,17:11:00,0,11.00,0,4.5700,0.5200,0.3840,0.0512,1,ACTIVE,5,2,2
3886,2424,17:11:30,0,0.00,0,2.1700,0.2230,0.1880,0.0279,0,ACTIVE,5,2,2
3886,2425,17:12:00,0,25.00,0,4.2800,0.4870,0.3600,0.0512,1,ACTIVE,5,2,2
3886,2426,17:12:30,0,17.00,0,4.2800,0.4870,0.3600,0.0512,1,ACTIVE,5,2,2
3886,2427,17:13:00,0,38.00,0,6.8100,0.8020,0.5670,0.0694,1,ACTIVE,5,2,2
3886,2428,17:13:30,0,38.00,0,6.2900,0.7510,0.5200,0.0650,1,ACTIVE,5,2,2
3886,2429,17:14:00,0,218.00,0,4.5400,0.5090,0.3840,0.0512,1,ACTIVE,5,2,2
3886,2430,17:14:30,0,225.00,0,28.1800,3.4200,2.3200,0.2900,1,ACTIVE,5,2,2
3886,2431,17:15:00,0,160.00,0,23.5600,4.2500,1.6000,0.1020,1,ACTIVE,5,2,2
3886,2432,17:15:30,0,154.00,0,59.0800,4.9500,5.2800,1.7500,1,ACTIVE,5,2,2
3886,2433,17:16:00,0,284.00,0,92.5600,4.5400,9.0700,2.8200,1,ACTIVE,5,2,2
3886,2434,17:16:30,0,102.00,0,84.3200,6.7000,7.6300,2.4700,1,ACTIVE,5,2,2
3886,2435,17:17:00,0,36.00,0,0.5200,0.0170,0.0523,0.0235,1,ACTIVE,5,2,2
3886,2436,17:17:30,0,145.00,0,16.4600,1.2900,1.5000,0.4100,1,ACTIVE,5,2,2
3886,2437,17:18:00,0,53.00,0,1.4800,0.1690,0.1240,0.0185,1,ACTIVE,5,2,2
3886,2438,17:18:30,0,4.00,0,0.5200,0.0170,0.0523,0.0235,1,ACTIVE,5,2,2
3886,2439,17:19:00,0,74.00,0,5.5000,0.8020,0.4190,0.0559,1,ACTIVE,5,2,2
3886,2440,17:19:30,0,178.00,0,19.5000,1.6400,1.7900,0.2050,1,ACTIVE,5,2,2
3886,2441,17:20:00,0,38.00,0,1.1800,0.1020,0.1050,0.0347,1,ACTIVE,5,2,2
3886,2442,17:20:30,0,109.00,0,95.8900,2.8200,9.8900,2.7600,1,ACTIVE,5,2,2
3886,2443,17:21:00,0,28.00,0,11.6300,1.4400,0.9540,0.0919,1,ACTIVE,5,2,2
3886,2444,17:21:30,0,11.00,0,0.5400,0.0256,0.0523,0.0235,1,ACTIVE,5,2,2
3886,2445,17:22:00,0,29.00,0,0.5300,0.0215,0.0523,0.0235,1,ACTIVE,5,2,2
3886,2446,17:22:30,0,0.00,0,0.5000,0.0085,0.0523,0.0235,1,ACTIVE,5,2,2
3886,2447,17:23:00,0,72.00,0,4.9900,1.2100,0.2600,0.0370,1,ACTIVE,5,2,2
3886,2448,17:23:30,0,145.00,0,114.3600,5.5100,11.3000,3.2100,1,ACTIVE,5,2,2
3886,2449,17:24:00,0,135.00,0,46.5000,2.5800,4.6400,0.1690,1,ACTIVE,5,2,2
3886,2450,17:24:30,0,55.00,0,69.7400,5.8800,6.4200,0.4980,1,ACTIVE,5,2,2
3886,2451,17:25:00,0,225.00,0,92.5800,8.6900,8.3200,0.4670,1,ACTIVE,5,2,2
3886,2452,17:25:30,0,190.00,0,151.2700,15.3000,12.8000,4.7400,1,ACTIVE,5,2,2
3886,2453,17:26:00,0,109.00,0,36.3800,1.5400,3.5700,1.5400,1,ACTIVE,5,2,2
3886,2454,17:26:30,0,257.00,0,107.5300,3.3500,10.8000,5.1700,1,ACTIVE,5,2,2
3886,2455,17:27:00,0,80.00,0,6.2700,1.2900,0.3840,0.0512,1,ACTIVE,5,2,2
3886,2456,17:27:30,0,150.00,0,24.2200,3.2800,1.9100,0.2440,1,ACTIVE,5,2,2
3886,2457,17:28:00,0,334.00,0,76.4300,4.6400,7.1500,3.2800,1,ACTIVE,5,2,2
3886,2458,17:28:30,0,211.00,0,115.7300,5.0600,11.3000,5.3900,1,ACTIVE,5,2,2
3886,2459,17:29:00,0,112.00,0,161.8400,6.5600,15.9000,7.1500,1,ACTIVE,5,2,2
3886,2460,17:29:30,0,60.00,0,131.2600,5.5100,12.8000,6.1400,1,ACTIVE,5,2,2
3886,2461,17:30:00,0,211.00,0,68.9700,3.2100,6.7000,2.9400,1,ACTIVE,5,2,2
3886,2462,17:30:30,0,225.00,0,55.9100,5.0600,5.0600,0.4190,1,ACTIVE,5,2,2
3886,2463,17:31:00,0,190.00,0,20.0800,2.4700,1.6400,0.2380,1,ACTIVE,5,2,2
3886,2464,17:31:30,0,356.00,0,1.1500,0.0861,0.1050,0.0347,1,ACTIVE,5,2,2
3886,2465,17:32:00,0,166.00,0,3.4700,0.1580,0.3370,0.1510,1,ACTIVE,5,2,2
3886,2466,17:32:30,0,293.00,0,0.1300,0.0256,0.0035,0.0431,1,ACTIVE,5,2,2
3886,2467,17:33:00,0,190.00,0,4.7600,0.9330,0.3030,0.0412,1,ACTIVE,5,2,2
3886,2468,17:33:30,0,72.00,0,7.5400,1.4100,0.4980,0.0559,1,ACTIVE,5,2,2
3886,2469,17:34:00,0,257.00,0,5.6300,1.7900,0.1880,0.0279,1,ACTIVE,5,2,2
3886,2470,17:34:30,0,203.00,0,1.3800,0.1220,0.1240,0.0185,1,ACTIVE,5,2,2
3886,2471,17:35:00,0,274.00,0,44.0800,5.0600,3.7300,0.1960,1,ACTIVE,5,2,2
3886,2472,17:35:30,0,184.00,0,9.1000,1.1600,0.7350,0.0880,1,ACTIVE,5,2,2
3886,2473,17:36:00,0,160.00,0,2.3400,0.3030,0.1880,0.0279,1,ACTIVE,5,2,2
3886,2474,17:36:30,0,178.00,0,101.7600,17.4000,7.1500,0.6740,1,ACTIVE,5,2,2
3886,2475,17:37:00,0,98.00,0,17.2900,2.7600,1.2600,0.1190,1,ACTIVE,5,2,2
3886,2476,17:37:30,0,145.00,0,34.6000,3.5700,3.0100,0.3370,1,ACTIVE,5,2,2
3886,2477,17:38:00,0,98.00,0,26.1100,3.6500,2.0400,0.1880,1,ACTIVE,5,2,2
3886,2478,17:38:30,0,154.00,0,5.9300,1.5700,0.2770,0.0325,1,ACTIVE,5,2,2
3886,2479,17:39:00,0,154.00,0,6.0300,1.1800,0.3840,0.0412,1,ACTIVE,5,2,2
3886,2480,17:39:30,0,112.00,0,3.3800,0.8200,0.1760,0.0230,1,ACTIVE,5,2,2
3886,2481,17:40:00,0,266.00,0,4.1300,0.7510,0.2770,0.0370,1,ACTIVE,5,2,2
3886,2482,17:40:30,0,232.00,0,5.3100,0.9540,0.3600,0.0460,1,ACTIVE,5,2,2
3886,2483,17:41:00,0,240.00,0,81.2000,9.4700,6.8500,0.2720,1,ACTIVE,5,2,2
3886,2484,17:41:30,0,284.00,0,105.4700,17.0000,7.6300,0.9750,1,ACTIVE,5,2,2
3886,2485,17:42:00,0,184.00,0,0.9800,0.0773,0.0880,0.0347,1,ACTIVE,5,2,2
3886,2486,17:42:30,0,172.00,0,11.9400,1.5700,0.9540,0.1070,1,ACTIVE,5,2,2
3886,2487,17:43:00,0,240.00,0,17.3800,1.8300,1.5000,0.1650,1,ACTIVE,5,2,2
3886,2488,17:43:30,0,196.00,0,13.7700,3.5700,0.6600,0.0790,1,ACTIVE,5,2,2
3886,2489,17:44:00,0,196.00,0,19.6400,1.2400,1.8300,0.8370,1,ACTIVE,5,2,2
3886,2490,17:44:30,0,266.00,0,28.3600,2.7600,2.5300,0.1220,1,ACTIVE,5,2,2
3886,2491,17:45:00,0,274.00,0,43.4400,4.7400,3.7300,0.2540,1,ACTIVE,5,2,2
3886,2492,17:45:30,0,218.00,0,12.9500,2.0400,0.9540,0.0880,1,ACTIVE,5,2,2
3886,2493,17:46:00,0,274.00,0,19.0200,2.3200,1.5700,0.1360,1,ACTIVE,5,2,2
3886,2494,17:46:30,0,172.00,0,66.2400,5.8800,6.0100,0.5310,1,ACTIVE,5,2,2
3886,2495,17:47:00,0,60.00,0,51.5700,4.7400,4.6400,0.4570,1,ACTIVE,5,2,2
3886,2496,17:47:30,0,69.00,0,15.4400,1.4400,1.3800,0.1720,1,ACTIVE,5,2,2
3886,2497,17:48:00,0,62.00,0,109.5600,13.1000,8.8800,2.5800,1,ACTIVE,5,2,2
3886,2498,17:48:30,0,12.00,0,8.8300,1.2900,0.6740,0.0596,1,ACTIVE,5,2,2
3886,2499,17:49:00,0,33.00,0,92.4300,7.6300,8.3200,2.4700,1,ACTIVE,5,2,2
3886,2500,17:49:30,0,48.00,0,51.0100,3.9800,4.6400,1.4700,1,ACTIVE,5,2,2
3886,2501,17:50:00,0,98.00,0,5.9500,0.6890,0.4980,0.0596,1,ACTIVE,5,2,2
3886,2502,17:50:30,0,109.00,0,23.6100,2.4700,2.0400,0.2900,1,ACTIVE,5,2,2
3886,2503,17:51:00,0,72.00,0,88.2700,3.4200,8.8800,2.7000,1,ACTIVE,5,2,2
3886,2504,17:51:30,0,38.00,0,52.6700,2.5800,5.1700,1.5700,1,ACTIVE,5,2,2
3886,2505,17:52:00,0,57.00,0,59.5900,6.1400,5.1700,0.7040,1,ACTIVE,5,2,2
3886,2506,17:52:30,0,98.00,0,9.8000,1.3500,0.7680,0.0880,1,ACTIVE,5,2,2
3886,2507,17:53:00,0,190.00,0,41.2200,1.8700,4.1600,0.6050,1,ACTIVE,5,2,2
3886,2508,17:53:30,0,38.00,0,198.8100,13.7000,18.5000,5.6300,1,ACTIVE,5,2,2
3886,2509,17:54:00,0,4.00,0,212.0200,12.8000,20.2000,6.0100,1,ACTIVE,5,2,2
3886,2510,17:54:30,0,60.00,0,130.9900,9.8900,12.0000,3.5000,1,ACTIVE,5,2,2
3886,2511,17:55:00,0,126.00,0,147.7400,6.8500,14.6000,4.2500,1,ACTIVE,5,2,2
3886,2512,17:55:30,0,154.00,0,105.8100,7.3100,9.8900,2.7600,1,ACTIVE,5,2,2
3886,2513,17:56:00,0,91.00,0,19.4200,2.4700,1.5700,0.1880,1,ACTIVE,5,2,2
3886,2514,17:56:30,0,130.00,0,108.5500,7.6300,10.1000,2.8800,1,ACTIVE,5,2,2
3886,2515,17:57:00,0,126.00,0,85.7200,3.9000,8.5000,2.4200,1,ACTIVE,5,2,2
3886,2516,17:57:30,0,84.00,0,102.2900,6.5600,9.6800,2.7600,1,ACTIVE,5,2,2
3886,2517,17:58:00,0,145.00,0,91.2700,3.2800,9.2700,2.5800,1,ACTIVE,5,2,2
3886,2518,17:58:30,0,5.00,0,155.6700,7.6300,15.3000,4.7400,1,ACTIVE,5,2,2
3886,2519,17:59:00,0,48.00,0,156.8600,6.8500,15.6000,4.7400,1,ACTIVE,5,2,2
